geo,year,scl_coconuts_in_shell_fat_supply_quantity_g_capita_day
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.11
114,2011,0.28
114,2012,0.34
114,2013,0.21
114,2014,0.18
114,2015,0.28
114,2016,0.32
114,2017,0.25
114,2018,0.28
114,2019,0.29
114,2020,0.29
114,2021,0.2
114,2022,0.21
115,2010,0.07
115,2011,0.07
115,2012,0.09
115,2013,0.1
115,2014,0.09
115,2015,0.1
115,2016,0.12
115,2017,0.11
115,2018,0.11
115,2019,0.11
115,2020,0.11
115,2021,0.11
115,2022,0.11
116,2014,0
116,2016,0
117,2010,0.01
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.02
117,2022,0.01
118,2010,0.05
118,2011,0.15
118,2012,0.06
118,2013,0.31
118,2014,0.08
118,2015,0.11
118,2016,0.09
118,2017,0.09
118,2018,0.16
118,2019,0.12
118,2020,0.13
118,2021,0.15
118,2022,0.18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0.01
12,2010,0.98
12,2011,1.09
12,2012,1.17
12,2013,1.18
12,2014,1.16
12,2015,1.25
12,2016,1.24
12,2017,1.29
12,2018,1.3
12,2019,1.15
12,2020,1.15
12,2021,1.21
12,2022,1.19
120,2014,0.01
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.02
121,2010,0.05
121,2011,0.04
121,2012,0.05
121,2013,0.04
121,2014,0.04
121,2015,0.03
121,2016,0.03
121,2017,0.02
121,2018,0.03
121,2019,0.04
121,2020,0.04
121,2021,0
121,2022,0.02
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.31
123,2011,0.29
123,2012,0.28
123,2013,0.28
123,2014,0.28
123,2015,0.28
123,2016,0.28
123,2017,0.27
123,2018,0.27
123,2019,0.26
123,2020,0.31
123,2021,0.3
123,2022,0.3
124,2010,0.01
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
126,2020,0.01
126,2021,0.01
126,2022,0.03
127,2019,35.43
127,2020,35.68
127,2021,32.56
127,2022,35.09
128,2010,0.09
128,2011,0
128,2012,0.08
128,2013,0.08
128,2014,0.28
128,2015,0.33
128,2016,0.38
128,2017,0.23
128,2018,0.07
128,2019,0.17
128,2020,0.13
128,2021,0.15
128,2022,0.17
129,2010,0.3
129,2011,0.28
129,2012,0.28
129,2013,0.27
129,2014,0.15
129,2015,0.21
129,2016,0.2
129,2017,0.19
129,2018,0.18
129,2019,0.18
129,2020,0.17
129,2021,0.16
129,2022,0.15
13,2019,0.35
13,2020,0.42
13,2021,0.42
13,2022,0.44
131,2010,1.27
131,2011,1.23
131,2012,1.62
131,2013,0.63
131,2014,1.11
131,2015,1.32
131,2016,1.12
131,2017,1.15
131,2018,1.35
131,2019,1.4
131,2020,1.4
131,2021,1.34
131,2022,1.38
132,2010,1.81
132,2011,1.26
132,2012,0.53
132,2013,0.21
132,2014,0.15
132,2015,0.44
132,2016,0.41
132,2017,0.14
132,2018,0.07
132,2019,0.09
132,2020,0.1
132,2021,0.07
132,2022,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.02
133,2019,0.02
133,2020,0.02
133,2021,0.01
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.41
137,2011,0.41
137,2012,0.37
137,2013,0.34
137,2014,0.43
137,2015,0.42
137,2016,0.42
137,2017,0.43
137,2018,0.41
137,2019,0.42
137,2020,0.38
137,2021,0.32
137,2022,0.28
138,2010,0.03
138,2011,0.07
138,2012,0.03
138,2013,0.04
138,2014,0.08
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.02
138,2021,0
138,2022,0.03
14,2010,1.4
14,2011,1.45
14,2012,1.14
14,2013,1.32
14,2014,1.8
14,2015,1.84
14,2016,1.84
14,2017,1.82
14,2018,1.38
14,2019,1.33
14,2020,1.26
14,2021,1.23
14,2022,1.19
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1.05
144,2011,0.93
144,2012,0.85
144,2013,0.76
144,2014,0.6
144,2015,0.28
144,2016,0.22
144,2017,0.12
144,2018,0.05
144,2019,0.93
144,2020,0.83
144,2021,0.85
144,2022,0.89
145,2019,35.98
145,2020,35.76
145,2021,46.07
145,2022,46.99
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,22.63
148,2020,22.27
148,2021,21.92
148,2022,21.74
149,2010,0
149,2011,0
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.04
149,2017,0.03
149,2018,0.02
149,2019,0.07
149,2020,0.05
149,2021,0.07
149,2022,0.09
150,2010,0.05
150,2011,0.07
150,2012,0.05
150,2013,0.07
150,2014,0.07
150,2015,0.08
150,2016,0.07
150,2017,0.02
150,2018,0.02
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,3.96
153,2011,4.03
153,2012,4.26
153,2013,3.02
153,2014,3.6
153,2015,3.78
153,2016,3.93
153,2017,3.91
153,2018,3.94
153,2019,4.17
153,2020,3.99
153,2021,4.66
153,2022,4.62
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,44.08
155,2011,41.47
155,2012,41.27
155,2013,42.2
155,2014,39.22
155,2015,40.67
155,2016,39.69
155,2017,35.9
155,2018,35.05
155,2019,36.21
155,2020,35.36
155,2021,33.28
155,2022,35.6
156,2010,0.04
156,2011,0.03
156,2012,0.05
156,2013,0.05
156,2014,0.06
156,2015,0.06
156,2016,0.06
156,2017,0.05
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.04
156,2022,0.04
157,2010,0.17
157,2011,0.17
157,2012,0.16
157,2013,0.17
157,2014,0.17
157,2015,0.17
157,2016,0.17
157,2017,0.17
157,2018,0.17
157,2019,0.14
157,2020,0
157,2021,0
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.03
159,2010,0.13
159,2011,0.12
159,2012,0.13
159,2013,0.12
159,2014,0.12
159,2015,0.09
159,2016,0.1
159,2017,0.1
159,2018,0.11
159,2019,0.1
159,2020,0.09
159,2021,0.15
159,2022,0.15
16,2010,0.33
16,2011,0.28
16,2012,0.29
16,2013,0.3
16,2014,0.28
16,2015,0.31
16,2016,0.31
16,2017,0.35
16,2018,0.37
16,2019,0.36
16,2020,0.35
16,2021,0.32
16,2022,0.32
162,2010,0.01
162,2011,0.01
162,2012,0
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.01
165,2021,0.02
165,2022,0.02
166,2010,0.68
166,2011,0.58
166,2012,0.57
166,2013,0.61
166,2014,0.6
166,2015,0.64
166,2016,0.64
166,2017,0.64
166,2018,0.62
166,2019,0.75
166,2020,0.48
166,2021,0.64
166,2022,0.54
167,2010,0
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,2010,16.09
168,2011,13.96
168,2012,17.31
168,2013,17.41
168,2014,14.6
168,2015,10.7
168,2016,10.14
168,2017,7.41
168,2018,6.67
168,2019,10.97
168,2020,10.28
168,2021,10.2
168,2022,9.88
169,2010,0.05
169,2011,0.03
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.16
170,2011,0.18
170,2012,0.19
170,2013,0.19
170,2014,0.2
170,2015,0.2
170,2016,0.18
170,2017,0.18
170,2018,0.18
170,2019,0.19
170,2020,0.19
170,2021,0.2
170,2022,0.22
171,2010,0.66
171,2011,0.63
171,2012,0.65
171,2013,0.62
171,2014,0.58
171,2015,0.57
171,2016,0.64
171,2017,0.53
171,2018,0.54
171,2019,1.34
171,2020,1.29
171,2021,1.29
171,2022,1.29
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.01
174,2011,0
174,2012,0
174,2013,0
174,2014,0.01
174,2015,0
174,2016,0
174,2017,0.01
174,2018,0.01
174,2019,0
174,2020,0.01
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.04
176,2011,0.04
176,2012,0.03
176,2013,0.02
176,2014,0.06
176,2015,0.12
176,2016,0.12
176,2017,0.12
176,2018,0.12
176,2019,0.11
176,2020,0.11
176,2021,0.12
176,2022,0.11
179,2019,0.22
179,2020,0.25
179,2021,0.21
179,2022,0.25
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.01
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0.01
185,2020,0
185,2021,0
185,2022,0
188,2010,1.4
188,2011,4.49
188,2012,2.21
188,2013,2.36
188,2014,3.25
188,2015,3.3
188,2016,3.29
188,2017,3.23
188,2018,3.56
188,2019,3.91
188,2020,4.44
188,2021,4.66
188,2022,5.47
189,2010,1.14
189,2011,1.26
189,2012,1.17
189,2013,1.17
189,2014,1.27
189,2015,1.27
189,2016,1.27
189,2017,1.27
189,2018,0.9
189,2019,0.88
189,2020,1.21
189,2021,1.22
189,2022,1.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.36
191,2015,0.2
191,2016,0
191,2017,0.17
191,2018,0.01
191,2019,0
191,2020,0.43
191,2021,0.27
191,2022,0.18
193,2010,21.04
193,2011,21.46
193,2012,21.43
193,2013,21.5
193,2014,20.82
193,2015,21.04
193,2016,20.42
193,2017,21.87
193,2018,19.66
193,2019,0.63
193,2020,0.77
193,2021,0.76
193,2022,0.33
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
194,2020,0.03
194,2021,0.03
194,2022,0.03
195,2010,0.07
195,2011,0.07
195,2012,0.07
195,2013,0.06
195,2014,0.05
195,2015,0.06
195,2016,0.05
195,2017,0.04
195,2018,0.04
195,2019,0.06
195,2020,0.06
195,2021,0.06
195,2022,0.06
196,2010,4.11
196,2011,4.14
196,2012,4.71
196,2013,4.79
196,2014,5.94
196,2015,5.83
196,2016,5.62
196,2017,5.67
196,2018,5.38
196,2019,5.73
196,2020,6.38
196,2021,7.69
196,2022,9.72
197,2010,0.1
197,2011,0.1
197,2012,0.1
197,2013,0.1
197,2014,0.11
197,2015,0.1
197,2016,0.09
197,2017,0.11
197,2018,0.11
197,2019,0.12
197,2020,0.13
197,2021,0.13
197,2022,0.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.01
198,2016,0.01
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0
199,2020,0.01
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0.03
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0.17
201,2011,0.17
201,2012,0.16
201,2013,0.16
201,2014,0.15
201,2015,0.12
201,2016,0.11
201,2017,0.11
201,2018,0.11
201,2019,0.13
201,2020,0.16
201,2021,0.16
201,2022,0.15
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0.02
203,2017,0.02
203,2018,0.02
203,2019,0.03
203,2020,0.02
203,2021,0.02
203,2022,0.01
207,2010,0.64
207,2011,0.33
207,2012,0.29
207,2013,0.76
207,2014,0.98
207,2015,0.84
207,2016,0.96
207,2017,0.91
207,2018,0.38
207,2019,0.37
207,2020,0.45
207,2021,0.29
207,2022,0.2
208,2014,0
208,2016,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2.64
21,2011,2.71
21,2012,2.68
21,2013,2.62
21,2014,2.62
21,2015,2.38
21,2016,2.32
21,2017,1.93
21,2018,2.04
21,2019,1.96
21,2020,1.98
21,2021,1.99
21,2022,2.23
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0.01
211,2011,0.01
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.02
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0
214,2010,0.3
214,2011,0.28
214,2012,0.25
214,2013,0.24
214,2014,0.22
214,2015,0.2
214,2016,0.17
214,2017,0.19
214,2018,0.18
214,2019,0.17
214,2020,0.16
214,2021,0.15
214,2022,0.15
215,2010,1.57
215,2011,1.44
215,2012,1.29
215,2013,1.51
215,2014,1.12
215,2015,1.09
215,2016,1.03
215,2017,0.98
215,2018,0.92
215,2019,0.84
215,2020,0.89
215,2021,0.85
215,2022,0.89
216,2010,2.34
216,2011,2.07
216,2012,1.85
216,2013,1.77
216,2014,1.85
216,2015,1.64
216,2016,1.73
216,2017,1.88
216,2018,1.59
216,2019,1.24
216,2020,1.59
216,2021,0.34
216,2022,0.39
217,2010,0.11
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.02
217,2015,0.07
217,2016,0.08
217,2017,0.07
217,2018,0.07
217,2019,0.07
217,2020,0.07
217,2021,0.08
217,2022,0.08
219,2019,5.44
219,2020,5.62
219,2021,5.67
219,2022,5.81
220,2010,0.83
220,2011,1.4
220,2012,0.91
220,2013,0.13
220,2014,1.15
220,2015,0.71
220,2016,0.64
220,2017,0.77
220,2018,0.67
220,2019,0.64
220,2020,0.61
220,2021,0.6
220,2022,0.59
221,2010,0.04
221,2011,0.04
221,2012,0.06
221,2013,0.09
221,2014,0.11
221,2015,0.06
221,2016,0.05
221,2017,0
221,2018,0.11
221,2019,0.15
221,2020,0.11
221,2021,0.08
221,2022,0.19
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.16
225,2011,0.26
225,2012,0.29
225,2013,0.37
225,2014,0.38
225,2015,0.39
225,2016,0.42
225,2017,0.41
225,2018,0.37
225,2019,0.41
225,2020,0.64
225,2021,0.72
225,2022,0.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,26.34
227,2020,26.46
227,2021,25.81
227,2022,21.91
229,2010,0.03
229,2011,0.03
229,2012,0.02
229,2013,0.03
229,2014,0.03
229,2015,0.03
229,2016,0.04
229,2017,0.03
229,2018,0.03
229,2019,0.03
229,2020,0.02
229,2021,0.03
229,2022,0.03
23,2010,0.29
23,2011,0.22
23,2012,0.26
23,2013,0.35
23,2014,0.3
23,2015,0.49
23,2016,0.65
23,2017,0.7
23,2018,0.74
23,2019,0.62
23,2020,0.64
23,2021,0.63
23,2022,0.58
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,0.02
231,2011,0.02
231,2012,0.03
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.03
233,2020,0.03
233,2021,0.02
233,2022,0.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.11
234,2015,0.05
234,2016,0.05
234,2017,0.07
234,2018,0.21
234,2019,0.18
234,2020,0.21
234,2021,0.13
234,2022,0.16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.54
236,2011,0.29
236,2012,0.09
236,2013,0.08
236,2014,0.09
236,2015,0.1
236,2016,0.11
236,2017,0.15
236,2018,0.09
236,2019,0.08
236,2020,0.09
236,2021,0.09
236,2022,0.08
237,2010,0.32
237,2011,0.33
237,2012,0.34
237,2013,0.19
237,2014,0.21
237,2015,0.25
237,2016,0.32
237,2017,0.35
237,2018,0.31
237,2019,0.45
237,2020,0.45
237,2021,0.5
237,2022,0.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,23.87
244,2011,24.34
244,2012,23.92
244,2013,24.06
244,2014,23
244,2015,6.02
244,2016,5.95
244,2017,5.87
244,2018,6.57
244,2019,7.95
244,2020,8
244,2021,7.89
244,2022,15.66
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,14.83
25,2011,14.48
25,2012,14.12
25,2013,13.76
25,2014,13.42
25,2015,13.41
25,2016,13.4
25,2017,13.08
25,2018,12.77
25,2019,12.47
25,2020,12.18
25,2021,12.46
25,2022,12.17
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0.01
255,2012,0.01
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0
255,2020,0.02
255,2021,0.03
255,2022,0.01
256,2010,0.01
256,2011,0.02
256,2012,0.02
256,2013,0.03
256,2014,0.02
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.02
256,2020,0.02
256,2021,0.02
256,2022,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0
273,2019,0.03
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.65
28,2011,1.6
28,2012,1.86
28,2013,1.91
28,2014,1.89
28,2015,1.88
28,2016,1.79
28,2017,1.76
28,2018,2.04
28,2019,4.72
28,2020,4.59
28,2021,4.43
28,2022,4.38
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0.03
33,2011,0.03
33,2012,0.03
33,2013,0.03
33,2014,0.03
33,2015,0.03
33,2016,0.03
33,2017,0.04
33,2018,0.03
33,2019,0.04
33,2020,0.04
33,2021,0.05
33,2022,0.04
35,2010,1.07
35,2011,1.06
35,2012,1.04
35,2013,1.04
35,2014,1.16
35,2015,1.29
35,2016,0.85
35,2017,1.14
35,2018,1.13
35,2019,1.03
35,2020,1.03
35,2021,1.95
35,2022,1.95
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.06
351,2018,0.07
351,2019,0.09
351,2020,0.09
351,2021,0.11
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10.36
38,2011,10.72
38,2012,11.47
38,2013,10.32
38,2014,12.41
38,2015,12.58
38,2016,12.35
38,2017,10.83
38,2018,12.17
38,2019,12.34
38,2020,11.16
38,2021,13.72
38,2022,10.23
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
