geo,year,scl_milk_whole_fresh_cow_import_quantity
122,2010,4500
122,2011,4500
122,2012,4500
122,2013,244
122,2014,1001
122,2015,778
122,2016,1018
122,2017,1226
122,2018,2271
122,2019,2040
123,2010,831
123,2011,856
123,2012,711
123,2013,420
123,2014,410
123,2015,437
123,2016,271
123,2017,140
123,2018,263
123,2019,285
124,2010,8432
124,2011,18780
124,2012,33784
124,2013,28321
124,2014,39869
124,2015,55949
124,2016,75457
124,2017,75270
124,2018,102578
124,2019,70373
126,2010,211829
126,2011,298980
126,2012,388191
126,2013,410513
126,2014,433520
126,2015,347539
126,2016,366573
126,2017,434038
126,2018,479116
126,2019,479208
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988
128,2015,8398
128,2016,6542
128,2017,11109
128,2018,11312
128,2019,17181
129,2010,1071
129,2011,1578
129,2012,1316
129,2013,1601
129,2014,1697
129,2015,2072
129,2016,1739
129,2017,1403
129,2018,1059
129,2019,791
130,2010,412
130,2011,388
130,2012,395
130,2013,407
130,2014,436
130,2015,616
130,2016,662
130,2017,821
130,2018,779
130,2019,753
131,2010,5392
131,2011,2526
131,2012,4651
131,2013,20145
131,2014,17336
131,2015,21122
131,2016,21586
131,2017,26721
131,2018,25458
131,2019,30496
132,2010,853
132,2011,1404
132,2012,1016
132,2013,1011
132,2014,1333
132,2015,1467
132,2016,1797
132,2017,2163
132,2018,2020
132,2019,3623
133,2010,930
133,2011,969
133,2012,760
133,2013,708
133,2014,1152
133,2015,1824
133,2016,4100
133,2017,3833
133,2018,2053
133,2019,2555
134,2010,2491
134,2011,3929
134,2012,3828
134,2013,3891
134,2014,3547
134,2015,3778
134,2016,3338
134,2017,11033
134,2018,11347
134,2019,4124
136,2010,5808
136,2011,9271
136,2012,6162
136,2013,7328
136,2014,2714
136,2015,33206
136,2016,1905
136,2017,7845
136,2018,33996
136,2019,24462
137,2010,1100
137,2011,1326
137,2012,1364
137,2013,1248
137,2014,1504
137,2015,1056
137,2016,1166
137,2017,1056
137,2018,1229
137,2019,1871
138,2010,24919
138,2011,26777
138,2012,28464
138,2013,39159
138,2014,31950
138,2015,34383
138,2016,36116
138,2017,30947
138,2018,37174
138,2019,117670
14,2010,503
14,2011,369
14,2012,41
14,2013,57
14,2014,75
14,2015,140
14,2016,83
14,2017,91
14,2018,98
14,2019,149
141,2010,163
141,2011,100
141,2012,740
141,2013,134
141,2014,230
141,2015,199
141,2016,3
141,2017,1
141,2018,18
143,2010,185
143,2011,282
143,2012,16146
143,2013,842
143,2014,1213
143,2015,635
143,2016,807
143,2017,819
143,2018,856
143,2019,1241
144,2010,5696
144,2011,3744
144,2012,1503
144,2013,3173
144,2014,5705
144,2015,7876
144,2016,11241
144,2017,8964
144,2018,7742
144,2019,10776
146,2010,753
146,2011,1507
146,2012,1557
146,2013,3961
146,2014,7496
146,2015,4536
146,2016,8793
146,2017,5207
146,2018,7516
146,2019,10477
147,2010,2000
147,2011,2500
147,2012,1606
147,2013,2007
147,2014,1653
147,2015,3196
147,2016,3294
147,2017,7120
147,2018,3850
147,2019,6282
149,2010,0
149,2011,2255
149,2012,5342
149,2013,2481
149,2014,13955
149,2015,904
149,2016,2497
149,2017,3895
149,2019,2488
150,2010,413607
150,2011,454617
150,2012,475769
150,2013,458992
150,2014,374857
150,2015,403811
150,2016,561423
150,2017,691019
150,2018,714759
150,2019,721724
153,2010,3033
153,2011,4187
153,2012,3628
153,2013,3198
153,2014,4612
153,2015,3578
153,2016,4510
153,2017,4434
153,2018,3913
153,2019,4547
154,2010,16156
154,2011,17460
154,2012,19657
154,2013,14877
154,2014,15584
154,2015,19261
154,2016,18968
154,2017,18043
154,2018,27375
154,2019,39806
155,2010,295
155,2011,234
155,2012,796
155,2013,775
155,2014,895
155,2015,1009
155,2016,1046
155,2017,1124
155,2018,858
155,2019,1135
156,2010,568
156,2011,373
156,2012,485
156,2013,608
156,2014,780
156,2015,1259
156,2016,854
156,2017,1366
156,2018,1819
156,2019,2958
157,2010,996
157,2011,832
157,2012,1601
157,2013,1285
157,2014,1547
157,2015,1874
157,2016,1587
157,2017,1656
157,2018,1965
157,2019,1907
158,2010,997
158,2011,1231
158,2012,1496
158,2013,1522
158,2014,2185
158,2015,2512
158,2016,2091
158,2017,1816
158,2018,1005
158,2019,1382
159,2010,2361
159,2011,2500
159,2012,2500
159,2013,2500
159,2014,3656
159,2015,3230
159,2016,3804
159,2017,3038
159,2018,3113
159,2019,3107
16,2010,69
16,2011,62
16,2012,62
16,2013,62
16,2014,144
16,2015,445
16,2016,168
16,2017,274
16,2018,462
16,2019,310
162,2010,26
162,2011,37
162,2012,55
162,2013,35
162,2014,66
162,2015,42
162,2016,60
162,2017,68
162,2018,70
162,2019,78
165,2010,5
165,2011,5
165,2012,29
165,2013,47
165,2014,31
165,2015,27
165,2016,42
165,2017,192
165,2018,299
165,2019,169
166,2010,1383
166,2011,964
166,2012,822
166,2013,1074
166,2014,1341
166,2015,2917
166,2016,2780
166,2017,1784
166,2018,2354
166,2019,4201
167,2010,52025
167,2011,47203
167,2012,68521
167,2013,51864
167,2014,53827
167,2015,57583
167,2016,70244
167,2017,33295
167,2018,26500
167,2019,25276
168,2010,4713
168,2011,4712
168,2012,7508
168,2013,7500
168,2014,8266
168,2015,8151
168,2016,9772
168,2017,7939
168,2018,6871
168,2019,6758
169,2010,205
169,2011,307
169,2012,525
169,2013,683
169,2014,818
169,2015,617
169,2016,754
169,2017,882
169,2018,856
169,2019,992
170,2010,0
170,2011,194
170,2012,584
170,2013,3777
170,2014,10014
170,2015,10416
170,2016,5401
170,2017,568
170,2018,528
170,2019,981
171,2010,39988
171,2011,37464
171,2012,25818
171,2013,40342
171,2014,42973
171,2015,38979
171,2016,55464
171,2017,63109
171,2018,77994
171,2019,80064
173,2010,36097
173,2011,49569
173,2012,109156
173,2013,137381
173,2014,160351
173,2015,176107
173,2016,189600
173,2017,129402
173,2018,140740
173,2019,131802
174,2010,143560
174,2011,128182
174,2012,155992
174,2013,101981
174,2014,84080
174,2015,67717
174,2016,59151
174,2017,29043
174,2018,32959
174,2019,37799
175,2010,186
175,2011,419
175,2012,222
175,2013,288
175,2014,570
175,2015,578
175,2016,591
175,2017,864
175,2018,707
175,2019,933
176,2014,432
176,2015,376
176,2016,562
176,2017,92
176,2018,277
176,2019,519
181,2010,3808
181,2011,9426
181,2012,10467
181,2013,15554
181,2014,15023
181,2015,10445
181,2016,3091
181,2017,12
181,2018,13
181,2019,3
183,2010,111334
183,2011,116321
183,2012,118631
183,2013,129681
183,2014,109434
183,2015,141927
183,2016,178205
183,2017,191625
183,2018,175451
183,2019,166633
184,2010,165
184,2011,79
184,2012,163
184,2013,59
184,2014,392
184,2015,529
184,2016,670
184,2017,1334
184,2018,1461
184,2019,155
185,2010,11228
185,2011,13058
185,2012,205490
185,2013,226077
185,2014,269206
185,2015,216081
185,2016,206434
185,2017,274463
185,2018,211734
185,2019,186391
188,2014,108
188,2015,222
188,2016,215
188,2017,260
188,2018,337
188,2019,257
189,2010,650
189,2011,483
189,2012,577
189,2013,824
189,2014,922
189,2015,955
189,2016,947
189,2017,985
189,2018,924
189,2019,814
19,2010,108
19,2011,88
19,2012,103
19,2013,50
19,2014,65
19,2015,51
19,2016,46
19,2017,107
19,2018,106
19,2019,110
191,2010,433
191,2011,258
191,2012,262
191,2013,379
191,2014,405
191,2015,290
191,2016,491
191,2017,406
191,2018,441
191,2019,434
193,2010,315
193,2011,419
193,2012,82
193,2013,133
193,2014,163
193,2015,533
193,2016,782
193,2017,811
193,2018,938
193,2019,1058
194,2010,6016
194,2011,12873
194,2012,24796
194,2013,20907
194,2014,22874
194,2015,20298
194,2016,10539
194,2017,10238
194,2018,4341
194,2019,6618
195,2010,6753
195,2011,5871
195,2012,5903
195,2013,5795
195,2014,5735
195,2015,5812
195,2016,5419
195,2017,6773
195,2018,7119
195,2019,7389
196,2010,415
196,2011,1059
196,2012,1152
196,2013,1118
196,2014,687
196,2015,939
196,2016,1777
196,2017,1720
196,2018,2442
196,2019,2389
197,2010,138
197,2011,239
197,2012,297
197,2013,272
197,2014,350
197,2015,305
197,2016,334
197,2017,253
197,2018,360
197,2019,477
198,2010,81007
198,2011,79485
198,2012,82984
198,2013,72636
198,2014,54107
198,2015,48744
198,2016,40363
198,2017,39151
198,2018,44659
198,2019,36354
199,2010,57673
199,2011,61803
199,2012,51870
199,2013,89212
199,2014,104416
199,2015,107596
199,2016,81015
199,2017,105809
199,2018,93761
199,2019,79276
2,2010,24029
2,2011,20888
2,2012,8358
2,2013,44167
2,2014,30198
2,2015,25587
2,2016,38859
2,2017,41291
2,2018,33022
2,2019,18776
20,2010,7920
20,2011,6671
20,2012,8209
20,2013,12272
20,2014,14582
20,2015,23254
20,2016,36840
20,2017,33789
20,2018,39188
20,2019,34544
202,2010,7812
202,2011,6899
202,2012,8286
202,2013,4747
202,2014,7756
202,2015,10532
202,2016,18403
202,2017,39162
202,2018,17538
202,2019,18398
203,2010,444358
203,2011,261733
203,2012,484553
203,2013,345345
203,2014,332017
203,2015,260656
203,2016,146173
203,2017,138985
203,2018,116669
203,2019,109851
207,2010,71
207,2011,131
207,2012,159
207,2013,131
207,2014,193
207,2015,394
207,2016,322
207,2017,346
207,2018,763
207,2019,645
208,2010,281
208,2011,1121
208,2012,545
208,2013,871
208,2014,598
208,2015,500
208,2016,558
208,2017,444
208,2018,588
208,2019,567
209,2010,0
209,2011,0
209,2012,0
209,2013,7993
209,2014,9026
209,2015,9688
209,2016,9875
209,2017,10161
209,2018,10659
209,2019,11918
21,2010,4785
21,2011,14427
21,2012,12104
21,2013,18535
21,2014,3190
21,2015,447
21,2016,2145
21,2017,1056
21,2018,145
21,2019,105
210,2010,74914
210,2011,61675
210,2012,21643
210,2013,31584
210,2014,39079
210,2015,25958
210,2016,27926
210,2017,29716
210,2018,26871
210,2019,26159
211,2010,102
211,2011,34
211,2012,23932
211,2013,23802
211,2014,22788
211,2015,23474
211,2016,24515
211,2017,25006
211,2018,23696
211,2019,23230
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,145
212,2015,337
212,2016,271
212,2017,6296
212,2018,8606
212,2019,113
213,2014,2001
213,2015,1666
213,2016,2562
213,2017,2194
213,2018,1638
214,2010,11408
214,2011,12777
214,2012,11179
214,2013,14953
214,2014,21772
214,2015,25718
214,2016,32944
214,2017,44410
214,2018,51220
214,2019,58891
215,2010,4034
215,2011,5515
215,2012,5369
215,2013,6620
215,2014,9885
215,2015,4788
215,2016,5270
215,2017,5376
215,2018,3424
215,2019,2233
216,2010,11
216,2011,20
216,2012,26
216,2013,50
216,2014,45
216,2015,68
216,2016,100
216,2017,105
216,2018,128
216,2019,302
217,2010,289
217,2011,309
217,2012,357
217,2013,362
217,2014,367
217,2015,550
217,2016,668
217,2017,953
217,2018,897
217,2019,1140
220,2010,731
220,2011,1063
220,2012,3439
220,2013,4203
220,2014,4445
220,2015,5130
220,2016,4876
220,2017,4991
220,2018,5279
220,2019,4654
221,2010,28228
221,2011,19739
221,2012,26611
221,2013,47043
221,2014,39537
221,2015,47746
221,2016,59943
221,2017,28621
221,2018,21869
221,2019,21435
222,2010,6
222,2011,1150
222,2012,822
222,2013,4244
222,2014,3
222,2018,9492
222,2019,6365
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,42
223,2016,16
223,2017,0
223,2019,623
225,2010,2373
225,2011,2976
225,2012,1494
225,2013,77458
225,2014,44023
225,2015,32883
225,2016,38484
225,2017,64833
225,2018,56093
225,2019,42344
226,2010,872
226,2011,1138
226,2012,1593
226,2013,2269
226,2014,2709
226,2015,1195
226,2016,247
226,2017,32
226,2018,10
226,2019,15
229,2010,89855
229,2011,121675
229,2012,116008
229,2013,181812
229,2014,148597
229,2015,136967
229,2016,82321
229,2017,176250
229,2018,187194
229,2019,165053
23,2010,368
23,2011,199
23,2012,283
23,2013,244
23,2014,587
23,2015,350
23,2016,709
23,2017,392
23,2018,1356
23,2019,2179
230,2010,204
230,2011,1757
230,2012,3085
230,2013,4957
230,2014,1444
230,2015,34
230,2016,78
230,2017,143
230,2018,480
230,2019,19278
231,2010,3107
231,2011,7964
231,2012,5176
231,2013,3351
231,2014,3935
231,2015,2884
231,2016,3522
231,2017,7440
231,2018,6856
231,2019,11502
233,2010,418
233,2011,447
233,2012,782
233,2013,614
233,2014,745
233,2015,770
233,2016,635
233,2017,724
233,2018,706
233,2019,738
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2016,147
234,2017,217
234,2018,579
234,2019,942
235,2010,12
235,2011,3
235,2012,3
235,2013,85
235,2014,102
235,2015,77
235,2016,74
235,2017,16
235,2018,651
235,2019,1210
236,2010,29455
236,2011,23784
236,2012,32506
236,2013,31204
236,2014,68598
236,2015,27808
236,2016,16938
236,2017,16550
236,2018,18000
236,2019,200
237,2010,14784
237,2011,5221
237,2012,7400
237,2013,9500
237,2014,8629
237,2015,12642
237,2016,16520
237,2017,15556
237,2018,18189
237,2019,20106
238,2010,81
238,2011,80
238,2012,103
238,2013,110
238,2014,223
238,2015,168
238,2016,189
238,2017,216
238,2018,227
238,2019,173
244,2010,2734
244,2011,1891
244,2012,2762
244,2013,2888
244,2014,2939
244,2015,3367
244,2016,4595
244,2017,4255
244,2018,5017
244,2019,5143
249,2010,396
249,2011,752
249,2012,1074
249,2013,1085
249,2014,1064
249,2015,1222
249,2016,1914
249,2017,1099
249,2018,587
249,2019,2312
25,2010,270
25,2011,130
25,2012,134
25,2013,98
25,2014,353
25,2015,363
25,2016,366
25,2017,91
25,2018,220
25,2019,337
250,2010,2858
250,2011,2439
250,2012,2439
250,2013,2439
250,2014,2504
250,2015,1424
250,2016,1459
250,2017,993
250,2018,1381
250,2019,2210
251,2010,61
251,2011,93
251,2012,92
251,2013,217
251,2014,119
251,2015,211
251,2016,282
251,2017,86
251,2018,594
251,2019,1156
255,2010,648044
255,2011,734875
255,2012,827319
255,2013,808154
255,2014,1023035
255,2015,1105639
255,2016,1128559
255,2017,1039152
255,2018,943425
255,2019,645869
256,2010,22747
256,2011,30285
256,2012,30154
256,2013,25971
256,2014,44582
256,2015,74926
256,2016,47890
256,2017,27364
256,2018,12934
256,2019,10447
27,2010,10965
27,2011,26814
27,2012,20824
27,2013,22366
27,2014,22761
27,2015,39665
27,2016,63446
27,2017,51391
27,2018,50529
27,2019,45336
272,2010,15409
272,2011,12039
272,2012,22040
272,2013,16438
272,2014,21020
272,2015,14629
272,2016,16326
272,2017,19504
272,2018,28809
272,2019,36035
273,2010,21756
273,2011,23932
273,2012,23899
273,2013,23686
273,2014,21655
273,2015,23265
273,2016,24571
273,2017,24541
273,2018,25349
273,2019,26777
276,2010,1821
276,2011,2756
276,2012,5386
276,2013,5386
276,2014,1806
276,2015,94
276,2016,1275
276,2017,71
276,2018,1114
276,2019,627
28,2010,369
28,2011,520
28,2012,369
28,2013,250
28,2014,4891
28,2015,5519
28,2016,2914
28,2017,2567
28,2018,3073
28,2019,2712
29,2014,14
29,2015,11
29,2016,2
29,2017,2
29,2018,23
29,2019,35
3,2010,6101
3,2011,6816
3,2012,7555
3,2013,8080
3,2014,5650
3,2015,6722
3,2016,6555
3,2017,9018
3,2018,9036
3,2019,13151
32,2010,1205
32,2011,1274
32,2012,1496
32,2013,1431
32,2014,1759
32,2015,1792
32,2016,1791
32,2017,1948
32,2018,1957
32,2019,1708
33,2010,31885
33,2011,31623
33,2012,33582
33,2013,47616
33,2014,53704
33,2015,45212
33,2016,47049
33,2017,40327
33,2018,38971
33,2019,44302
35,2010,7048
35,2011,8229
35,2012,8767
35,2013,10069
35,2014,10036
35,2015,10117
35,2016,10988
35,2017,12737
35,2018,8976
35,2019,10459
37,2010,0
37,2011,17
37,2012,27
37,2013,0
37,2015,21
37,2016,92
37,2017,70
37,2018,98
37,2019,478
38,2010,22
38,2011,37
38,2012,13
38,2013,7
38,2014,78
38,2015,23
38,2016,6
38,2017,12
38,2018,68
38,2019,52
39,2010,286
39,2011,145
39,2012,200
39,2013,200
39,2014,262
39,2015,484
39,2016,339
39,2017,414
39,2018,351
39,2019,334
4,2010,12
4,2011,0
4,2012,53
4,2013,131
4,2014,71
4,2015,68
4,2016,101
4,2017,60
4,2018,1
4,2019,97
40,2010,0
40,2011,2
40,2012,119
40,2013,376
40,2014,38
40,2015,377
40,2016,146
40,2017,628
40,2018,2590
40,2019,8404
41,2010,7145
41,2011,25815
41,2012,69497
41,2013,167148
41,2014,260795
41,2015,363685
41,2016,496178
41,2017,466559
41,2018,464238
41,2019,607877
44,2010,361
44,2011,403
44,2012,687
44,2013,1
44,2014,38
44,2015,64
44,2016,45
44,2017,39
44,2018,44
44,2019,35
45,2010,765
45,2011,1038
45,2012,1194
45,2013,1205
45,2014,826
45,2015,1251
45,2016,1346
45,2018,999
45,2019,1629
46,2010,989
46,2011,1695
46,2012,1548
46,2013,1692
46,2014,2216
46,2015,2484
46,2016,2319
46,2017,1621
46,2018,1668
46,2019,1755
48,2010,243
48,2011,648
48,2012,1742
48,2013,4000
48,2014,3691
48,2015,4460
48,2016,3783
48,2017,4117
48,2018,2387
48,2019,2059
49,2010,509
49,2011,277
49,2012,194
49,2013,207
49,2014,399
49,2015,224
49,2016,367
49,2017,583
49,2018,538
49,2019,486
50,2010,1810
50,2011,2246
50,2012,3775
50,2013,5419
50,2014,5173
50,2015,6388
50,2016,6165
50,2017,6864
50,2018,7955
50,2019,8029
5000,2010,7493481
5000,2011,8028162
5000,2012,8546113
5000,2013,8596555
5000,2014,9272396
5000,2015,9772135
5000,2016,10057107
5000,2017,10692657
5000,2018,10194294
5000,2019,10297844
5100,2010,113829
5100,2011,144389
5100,2012,196311
5100,2013,199455
5100,2014,214726
5100,2015,269113
5100,2016,267794
5100,2017,355123
5100,2018,437473
5100,2019,439735
5101,2010,23854
5101,2011,35955
5101,2012,39713
5101,2013,44717
5101,2014,45467
5101,2015,40656
5101,2016,36646
5101,2017,91131
5101,2018,125915
5101,2019,170444
5102,2010,22482
5102,2011,23034
5102,2012,38936
5102,2013,42820
5102,2014,46028
5102,2015,39267
5102,2016,41254
5102,2017,36855
5102,2018,40696
5102,2019,38038
5103,2010,10615
5103,2011,23065
5103,2012,56351
5103,2013,38931
5103,2014,43210
5103,2015,57088
5103,2016,77685
5103,2017,76367
5103,2018,114041
5103,2019,78710
5104,2010,22232
5104,2011,20570
5104,2012,22601
5104,2013,27263
5104,2014,34018
5104,2015,47448
5104,2016,69430
5104,2017,91458
5104,2018,73506
5104,2019,73182
5105,2010,34646
5105,2011,41765
5105,2012,38710
5105,2013,45724
5105,2014,46003
5105,2015,84654
5105,2016,42779
5105,2017,59312
5105,2018,83315
5105,2019,79361
52,2010,4425
52,2011,3816
52,2012,2544
52,2013,2609
52,2014,1891
52,2015,1208
52,2016,1173
52,2017,1227
52,2018,2101
52,2019,2925
5200,2010,130346
5200,2011,143760
5200,2012,160173
5200,2013,201873
5200,2014,246161
5200,2015,209267
5200,2016,192797
5200,2017,176130
5200,2018,200379
5200,2019,277520
5203,2010,34992
5203,2011,39587
5203,2012,38758
5203,2013,50967
5203,2014,57639
5203,2015,48096
5203,2016,50571
5203,2017,47767
5203,2018,45827
5203,2019,55804
5204,2010,53447
5204,2011,54717
5204,2012,62522
5204,2013,81396
5204,2014,82466
5204,2015,89472
5204,2016,82896
5204,2017,74184
5204,2018,85676
5204,2019,172005
5206,2010,6348
5206,2011,9584
5206,2012,11580
5206,2013,14284
5206,2014,22544
5206,2015,30761
5206,2016,32542
5206,2017,32919
5206,2018,41670
5206,2019,35616
5207,2010,35559
5207,2011,39872
5207,2012,47313
5207,2013,55226
5207,2014,83512
5207,2015,40938
5207,2016,26788
5207,2017,21260
5207,2018,27206
5207,2019,14095
53,2010,897
53,2011,742
53,2012,592
53,2013,514
53,2014,765
53,2015,1133
53,2016,1094
53,2017,776
53,2018,563
53,2019,1066
5300,2010,262218
5300,2011,269048
5300,2012,332319
5300,2013,580397
5300,2014,674855
5300,2015,886803
5300,2016,1068243
5300,2017,1069016
5300,2018,1016823
5300,2019,1173880
5301,2010,43411
5301,2011,44623
5301,2012,54923
5301,2013,41083
5301,2014,44296
5301,2015,39183
5301,2016,28866
5301,2017,25846
5301,2018,24070
5301,2019,22845
5302,2010,78136
5302,2011,103523
5302,2012,153165
5302,2013,249768
5302,2014,361288
5302,2015,476058
5302,2016,615339
5302,2017,610562
5302,2018,619576
5302,2019,782017
5303,2010,25000
5303,2011,24715
5303,2012,14884
5303,2013,47953
5303,2014,45921
5303,2015,28640
5303,2016,43525
5303,2017,48527
5303,2018,37376
5303,2019,26006
5304,2010,62515
5304,2011,47745
5304,2012,39845
5304,2013,74077
5304,2014,80848
5304,2015,83694
5304,2016,103428
5304,2017,129130
5304,2018,149179
5304,2019,138691
5305,2010,53156
5305,2011,48442
5305,2012,69502
5305,2013,167516
5305,2014,142502
5305,2015,259228
5305,2016,277085
5305,2017,254951
5305,2018,186622
5305,2019,204321
54,2010,31636
54,2011,38452
54,2012,23256
54,2013,29718
54,2014,26626
54,2015,29915
54,2016,41959
54,2017,52932
54,2018,52733
54,2019,46277
5400,2010,6959532
5400,2011,7446145
5400,2012,7828469
5400,2013,7587665
5400,2014,8104693
5400,2015,8374618
5400,2016,8494707
5400,2017,9060321
5400,2018,8507958
5400,2019,8372359
5401,2010,429364
5401,2011,474603
5401,2012,686940
5401,2013,746219
5401,2014,883992
5401,2015,893274
5401,2016,966915
5401,2017,872013
5401,2018,775537
5401,2019,727790
5402,2010,709369
5402,2011,869913
5402,2012,929164
5402,2013,1073505
5402,2014,1255191
5402,2015,1153871
5402,2016,1179709
5402,2017,1535602
5402,2018,1658675
5402,2019,1500411
5403,2010,2827850
5403,2011,2760669
5403,2012,2816706
5403,2013,2552059
5403,2014,2421089
5403,2015,2282750
5403,2016,1987282
5403,2017,1775645
5403,2018,1740117
5403,2019,1830266
5404,2010,2992949
5404,2011,3340960
5404,2012,3395659
5404,2013,3215882
5404,2014,3544421
5404,2015,4044723
5404,2016,4360801
5404,2017,4877061
5404,2018,4333629
5404,2019,4313892
55,2010,78
55,2011,116
55,2012,116
55,2013,107
55,2014,147
55,2015,138
55,2016,3597
55,2017,3267
55,2018,93
55,2019,94
5500,2010,27556
5500,2011,24820
5500,2012,28841
5500,2013,27165
5500,2014,31961
5500,2015,32334
5500,2016,33566
5500,2017,32067
5500,2018,31661
5500,2019,34351
5501,2010,7339
5501,2011,5900
5501,2012,5266
5501,2013,4396
5501,2014,5118
5501,2015,6980
5501,2016,6086
5501,2017,6487
5501,2018,7247
5501,2019,8461
5502,2010,12347
5502,2011,12182
5502,2012,15299
5502,2013,14636
5502,2014,18207
5502,2015,16052
5502,2016,17041
5502,2017,15136
5502,2018,13899
5502,2019,14746
5503,2010,11
5503,2011,16
5503,2012,86
5503,2013,39
5503,2014,155
5503,2015,66
5503,2016,92
5503,2017,44
5503,2018,57
5503,2019,102
5504,2010,7859
5504,2011,6722
5504,2012,8190
5504,2013,8094
5504,2014,8481
5504,2015,9236
5504,2016,10347
5504,2017,10400
5504,2018,10458
5504,2019,11042
56,2010,273
56,2011,2172
56,2012,2172
56,2013,2172
56,2014,11433
56,2015,19278
56,2016,17533
56,2017,18223
56,2018,29113
56,2019,24793
57,2010,120
57,2011,176
57,2012,211
57,2013,282
57,2014,67187
57,2015,56084
57,2016,100342
57,2017,6119
57,2018,1265
57,2019,2510
5707,2010,6775755
5707,2011,7220385
5707,2012,7381390
5707,2013,7070263
5707,2014,7521118
5707,2015,7874710
5707,2016,8006677
5707,2017,8501261
5707,2018,7978428
5707,2019,7813416
58,2010,0
58,2011,0
58,2012,129
58,2013,0
5801,2010,88332
5801,2011,98122
5801,2012,100867
5801,2013,145003
5801,2014,151830
5801,2015,159373
5801,2016,140520
5801,2017,160535
5801,2018,182538
5801,2019,145558
5802,2010,110306
5802,2011,116802
5802,2012,123180
5802,2013,152838
5802,2014,162948
5802,2015,144652
5802,2016,160795
5802,2017,151774
5802,2018,155438
5802,2019,156030
5803,2010,38260
5803,2011,43263
