geo,year,scl_flour_wheat_export_quantity
16,2013,0
16,2014,31
16,2015,24
16,2016,63
16,2017,80
16,2018,140
16,2019,258
162,2010,452
162,2011,6
162,2012,16
162,2013,24
162,2014,49
162,2015,18
162,2016,8
162,2017,91
162,2018,207
162,2019,87
165,2010,5179
165,2011,1239102
165,2012,920575
165,2013,669692
165,2014,448869
165,2015,1000129
165,2016,591261
165,2017,357304
165,2018,494215
165,2019,482756
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20
166,2015,48
166,2016,198
166,2017,1525
166,2018,0
166,2019,0
167,2010,15437
167,2011,19987
167,2012,44452
167,2013,37356
167,2014,41277
167,2015,47896
167,2016,49399
167,2017,47001
167,2018,52486
167,2019,42122
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,46
169,2010,7456
169,2011,9863
169,2012,13943
169,2013,51323
169,2014,9329
169,2015,18201
169,2016,30952
169,2017,31397
169,2018,22976
169,2019,21904
170,2010,5005
170,2011,3413
170,2012,4488
170,2013,12405
170,2014,11014
170,2015,2276
170,2016,5021
170,2017,2753
170,2018,3048
170,2019,1499
171,2010,15780
171,2011,15908
171,2012,5485
171,2013,7759
171,2014,19854
171,2015,23627
171,2016,33468
171,2017,42844
171,2018,23198
171,2019,47940
173,2010,77003
173,2011,76386
173,2012,75707
173,2013,78735
173,2014,91863
173,2015,100758
173,2016,132996
173,2017,131438
173,2018,116617
173,2019,97508
174,2010,24244
174,2011,29102
174,2012,35843
174,2013,45712
174,2014,61424
174,2015,78175
174,2016,111110
174,2017,99291
174,2018,89089
174,2019,88896
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,97
181,2011,27
181,2012,0
181,2013,1
181,2015,1
181,2016,4
181,2018,1
183,2010,27646
183,2011,4953
183,2012,5414
183,2013,15833
183,2014,7540
183,2015,34286
183,2016,60612
183,2017,27038
183,2018,5782
183,2019,4552
184,2010,133
184,2011,10173
184,2012,35440
184,2013,24150
184,2014,26734
184,2015,22554
184,2016,28978
184,2017,46036
184,2018,65358
184,2019,57124
185,2010,147646
185,2011,604753
185,2012,166571
185,2013,122640
185,2014,133357
185,2015,272862
185,2016,244309
185,2017,211727
185,2018,266663
185,2019,325691
188,2016,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,2666
189,2018,150
189,2019,1141
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,12219
191,2011,9600
191,2012,8500
191,2013,10700
191,2014,11185
191,2015,15705
191,2016,15148
191,2017,13208
191,2018,10785
191,2019,11083
194,2010,13479
194,2011,5882
194,2012,10581
194,2013,5761
194,2014,75
194,2015,375
194,2016,2697
194,2017,738
194,2018,1648
194,2019,945
195,2010,12188
195,2011,7025
195,2012,14751
195,2013,10632
195,2014,5837
195,2015,13217
195,2016,10668
195,2017,11864
195,2018,15163
195,2019,11009
196,2010,11
196,2011,11
196,2012,11
196,2013,11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,2
198,2010,21907
198,2011,14941
198,2012,20067
198,2013,4611
198,2014,9554
198,2015,12295
198,2016,13010
198,2017,18667
198,2018,17898
198,2019,13199
199,2010,84718
199,2011,125965
199,2012,120558
199,2013,94382
199,2014,98261
199,2015,99961
199,2016,112579
199,2017,112885
199,2018,101511
199,2019,100759
2,2014,0
2,2015,231
2,2017,1
2,2018,0
20,2010,2709
20,2011,728
20,2012,129
20,2013,12
20,2014,5
20,2015,57
20,2016,60
20,2017,362
20,2018,80
20,2019,1681
202,2010,60916
202,2011,70036
202,2012,107471
202,2013,151606
202,2014,120973
202,2015,118013
202,2016,82159
202,2017,51115
202,2018,64714
202,2019,45203
203,2010,112359
203,2011,228097
203,2012,206991
203,2013,218288
203,2014,190992
203,2015,185878
203,2016,201462
203,2017,224424
203,2018,222058
203,2019,237130
207,2010,183
207,2011,101
207,2012,615
207,2013,495
207,2014,473
207,2015,790
207,2016,1110
207,2017,17
207,2018,1
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2015,0
208,2018,63
208,2019,244
209,2010,70
209,2011,70
209,2012,85
209,2013,5
209,2014,68
209,2015,165
209,2016,34
21,2010,461
21,2011,1397
21,2012,898
21,2013,2058
21,2014,1541
21,2015,408
21,2016,3283
21,2017,21557
21,2018,7957
21,2019,14869
210,2010,18585
210,2011,20899
210,2012,29489
210,2013,20365
210,2014,17892
210,2015,23139
210,2016,23648
210,2017,22311
210,2018,12953
210,2019,15543
211,2010,4438
211,2011,5024
211,2012,6064
211,2013,6404
211,2014,6424
211,2015,7103
211,2016,7154
211,2017,8728
211,2018,11231
211,2019,12051
212,2010,60
212,2011,141
212,2012,113
212,2013,51
212,2015,30
212,2016,88
212,2017,8
212,2018,164
212,2019,118
213,2019,73
214,2010,10007
214,2011,9142
214,2012,12636
214,2013,15961
214,2014,19941
214,2015,21752
214,2016,23558
214,2017,22014
214,2018,25859
214,2019,31770
215,2010,84904
215,2011,65906
215,2012,68870
215,2013,67012
215,2014,18520
215,2015,39623
215,2016,17885
215,2017,36373
215,2018,39006
215,2019,33200
216,2010,10399
216,2011,11915
216,2012,13116
216,2013,14221
216,2014,15603
216,2015,16815
216,2016,17476
216,2017,15236
216,2018,13639
216,2019,12809
217,2010,17155
217,2011,2131
217,2012,1894
217,2013,1739
217,2014,88
217,2016,42
217,2017,4234
217,2018,10558
217,2019,8452
220,2010,6900
220,2011,3702
220,2012,3901
220,2013,5684
220,2014,4735
220,2015,4469
220,2016,3728
220,2017,4732
220,2018,3269
220,2019,3570
221,2010,50319
221,2011,57233
221,2012,71030
221,2013,142157
221,2014,140530
221,2015,162410
221,2016,196607
221,2017,155335
221,2018,181426
221,2019,51470
222,2010,8824
222,2011,59354
222,2012,4879
222,2013,11322
222,2014,20341
222,2015,29810
222,2016,31504
222,2017,41365
222,2018,20139
222,2019,29427
223,2010,1899057
223,2011,2062730
223,2012,2051550
223,2013,2170943
223,2014,2235599
223,2015,2835433
223,2016,3573953
223,2017,3549987
223,2018,3400261
223,2019,3343654
225,2010,58367
225,2011,44791
225,2012,40387
225,2013,76016
225,2014,44813
225,2015,57860
225,2016,76297
225,2017,58234
225,2018,108374
225,2019,176239
226,2010,14440
226,2011,17110
226,2012,35066
226,2013,47457
226,2014,40476
226,2015,24183
226,2016,28441
226,2017,32859
226,2018,35956
226,2019,32400
229,2010,192902
229,2011,250972
229,2012,303986
229,2013,296735
229,2014,222687
229,2015,227719
229,2016,236073
229,2017,241467
229,2018,243155
229,2019,232230
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2016,1
23,2017,1
230,2010,72561
230,2011,124258
230,2012,160804
230,2013,221934
230,2014,254168
230,2015,308882
230,2016,372958
230,2017,445595
230,2018,308032
230,2019,286849
231,2010,339934
231,2011,305772
231,2012,305173
231,2013,269068
231,2014,266715
231,2015,316992
231,2016,364645
231,2017,305526
231,2018,283554
231,2019,284897
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,394
233,2017,200
234,2010,37162
234,2011,33622
234,2012,30789
234,2013,39637
234,2014,33782
234,2015,12561
234,2016,14498
234,2017,7981
234,2018,10620
234,2019,19239
235,2010,2000
235,2011,2000
235,2012,1220
235,2013,2000
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,205550
235,2018,308517
235,2019,418971
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2019,15
237,2014,109360
237,2015,129386
237,2016,137874
237,2017,143291
237,2018,162345
237,2019,82182
238,2010,0
238,2011,3
238,2012,11
238,2013,0
238,2014,7
238,2015,80
238,2016,9
238,2017,9
238,2018,276
238,2019,0
244,2010,0
244,2011,0
244,2012,3
244,2013,42
244,2014,1
244,2015,12
244,2016,30
244,2017,4
244,2018,1
244,2019,0
249,2010,4320
249,2011,78770
249,2012,136730
249,2013,123408
249,2014,49705
249,2015,49120
249,2016,23
249,2017,116
249,2018,62255
249,2019,97860
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,8
250,2010,14064
250,2011,15000
250,2012,14500
250,2013,14500
250,2014,1505
250,2015,1000
250,2016,26
250,2017,2363
250,2019,1
251,2010,43705
251,2011,45073
251,2012,49834
251,2013,55071
251,2014,52615
251,2015,18674
251,2016,10899
251,2017,2757
251,2018,49
251,2019,67
255,2010,641307
255,2011,559791
255,2012,553586
255,2013,508557
255,2014,471200
255,2015,523477
255,2016,496590
255,2017,502515
255,2018,411914
255,2019,326149
256,2010,33813
256,2011,37002
256,2012,42315
256,2013,44056
256,2014,45332
256,2015,54384
256,2016,59278
256,2017,64454
256,2018,84295
256,2019,84889
27,2010,35526
27,2011,32374
27,2012,49438
27,2013,42939
27,2014,41737
27,2015,48727
27,2016,45033
27,2017,71164
27,2018,54436
27,2019,110440
272,2010,147379
272,2011,121949
272,2012,135353
272,2013,148210
272,2014,145785
272,2015,159468
272,2016,210189
272,2017,206254
272,2018,172262
272,2019,147264
273,2010,3291
273,2011,1709
273,2012,6095
273,2013,7737
273,2014,9191
273,2015,8185
273,2016,6723
273,2017,2750
273,2018,249
273,2019,298
276,2010,40
276,2011,0
276,2012,90
276,2013,90
276,2014,1
276,2015,2
276,2016,0
276,2017,8
276,2018,5000
276,2019,6013
28,2010,21
28,2011,22
28,2012,1
28,2013,1
28,2017,165
28,2018,109
28,2019,22
29,2014,5827
29,2015,7864
29,2016,9578
29,2017,15218
29,2018,17779
29,2019,19174
3,2010,0
3,2011,2133
3,2012,785
3,2013,0
3,2015,43
3,2016,64
3,2018,197
3,2019,31
32,2010,1352
32,2011,191
32,2012,53
32,2013,0
32,2014,310
32,2015,521
32,2016,671
32,2017,2659
32,2018,11835
32,2019,478
33,2010,196925
33,2011,185460
33,2012,146921
33,2013,166089
33,2014,242353
33,2015,258017
33,2016,245675
33,2017,296586
33,2018,276666
33,2019,205412
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
35,2018,27
35,2019,223
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,275123
38,2011,287567
38,2012,198079
38,2013,74434
38,2014,88252
38,2015,66569
38,2016,62723
38,2017,57673
38,2018,43520
38,2019,47084
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,2010,6000
4,2011,0
4,2012,784
4,2013,288
4,2014,1001
4,2015,3468
4,2016,2383
4,2017,309
4,2018,20
4,2019,127
40,2010,10345
40,2011,10985
40,2012,57
40,2013,10
40,2014,1
40,2015,18
40,2016,229
40,2017,455
40,2018,1369
40,2019,866
41,2010,277224
41,2011,288289
41,2012,285217
41,2013,275867
41,2014,188674
41,2015,116517
41,2016,102215
41,2017,172598
41,2018,278187
41,2019,304706
44,2010,1656
44,2011,3286
44,2012,869
44,2013,2088
44,2014,14776
44,2015,965
44,2016,1468
44,2017,8176
44,2018,3790
44,2019,13774
45,2014,0
46,2010,2965
46,2011,371
46,2012,371
46,2013,0
46,2015,42
46,2017,10
48,2010,16639
48,2011,17824
48,2012,18513
48,2013,24395
48,2014,24125
48,2015,27819
48,2016,22589
48,2017,20264
48,2018,14346
48,2019,10418
49,2010,500
49,2011,750
49,2012,1468
49,2013,2886
50,2010,6432
50,2011,5860
50,2012,9013
50,2013,8238
50,2014,9842
50,2015,10458
50,2016,11122
50,2017,11596
50,2018,10509
50,2019,5552
5000,2010,11358161
5000,2011,13108781
5000,2012,13169573
5000,2013,12137421
5000,2014,12403388
5000,2015,13923292
5000,2016,14980603
5000,2017,15471484
5000,2018,15084135
5000,2019,14691158
5100,2010,540870
5100,2011,533221
5100,2012,726271
5100,2013,729369
5100,2014,746172
5100,2015,736139
5100,2016,614567
5100,2017,690910
5100,2018,761428
5100,2019,1156681
5101,2010,212373
5101,2011,195248
5101,2012,266470
5101,2013,222150
5101,2014,192830
5101,2015,161832
5101,2016,121375
5101,2017,152339
5101,2018,173324
5101,2019,180631
5102,2010,18381
5102,2011,15562
5102,2012,14924
5102,2013,14500
5102,2014,1816
5102,2015,1563
5102,2016,697
5102,2017,22903
5102,2018,22132
5102,2019,479
5103,2010,152442
5103,2011,184022
5103,2012,233045
5103,2013,236782
5103,2014,301365
5103,2015,320252
5103,2016,253963
5103,2017,305305
5103,2018,308009
5103,2019,726312
5104,2010,63745
5104,2011,70884
5104,2012,107861
5104,2013,170272
5104,2014,162255
5104,2015,142698
5104,2016,117747
5104,2017,71157
5104,2018,89893
5104,2019,85541
5105,2010,93929
5105,2011,67505
5105,2012,103971
5105,2013,85665
5105,2014,87906
5105,2015,109794
5105,2016,120785
5105,2017,139206
5105,2018,168070
5105,2019,163718
52,2010,24
52,2011,2
52,2012,60
52,2013,0
52,2014,44
52,2015,38
52,2018,1207
52,2019,772
5200,2010,1627471
5200,2011,1711137
5200,2012,1665513
5200,2013,938555
5200,2014,1301669
5200,2015,1377296
5200,2016,1550028
5200,2017,1698351
5200,2018,1511890
5200,2019,1453150
5203,2010,536859
5203,2011,491232
5203,2012,452094
5203,2013,435157
5203,2014,509068
5203,2015,575009
5203,2016,610320
5203,2017,602112
5203,2018,560220
5203,2019,490309
5204,2010,142637
5204,2011,189338
5204,2012,231472
5204,2013,225688
5204,2014,231190
5204,2015,213941
5204,2016,199541
5204,2017,213654
5204,2018,220606
5204,2019,143601
5206,2010,31282
5206,2011,26123
5206,2012,30560
5206,2013,35588
5206,2014,186286
5206,2015,110776
5206,2016,86149
5206,2017,85527
5206,2018,80832
5206,2019,86766
5207,2010,916693
5207,2011,1004444
5207,2012,951387
5207,2013,242122
5207,2014,375125
5207,2015,477570
5207,2016,654018
5207,2017,797058
5207,2018,650232
5207,2019,732474
53,2010,1000
53,2011,4158
53,2012,8301
53,2013,8427
53,2014,1532
53,2015,3081
53,2016,678
53,2017,2285
53,2018,3788
53,2019,2437
5300,2010,5401573
5300,2011,6506293
5300,2012,6674535
5300,2013,6318477
5300,2014,6214490
5300,2015,7351052
5300,2016,8083046
5300,2017,8126731
5300,2018,8274495
5300,2019,7582174
5301,2010,2299894
5301,2011,1905366
5301,2012,2247293
5301,2013,1863226
5301,2014,2045980
5301,2015,2026067
5301,2016,2595021
5301,2017,2524700
5301,2018,2615451
5301,2019,1988008
5302,2010,507012
5302,2011,511609
5302,2012,516573
5302,2013,489902
5302,2014,405037
5302,2015,329857
5302,2016,318593
5302,2017,408356
5302,2018,518881
5302,2019,559803
5303,2010,413715
5303,2011,1670770
5303,2012,1410919
5303,2013,1196841
5303,2014,907129
5303,2015,1461906
5303,2016,875525
5303,2017,931513
5303,2018,908370
5303,2019,921175
5304,2010,105048
5304,2011,114513
5304,2012,120857
5304,2013,149618
5304,2014,295712
5304,2015,324472
5304,2016,332547
5304,2017,375375
5304,2018,348719
5304,2019,297443
5305,2010,2075904
5305,2011,2304035
5305,2012,2378893
5305,2013,2618890
5305,2014,2560632
5305,2015,3208750
5305,2016,3961360
5305,2017,3886787
5305,2018,3883074
5305,2019,3815745
54,2010,15240
54,2011,9782
54,2012,10084
54,2013,15802
54,2014,14772
54,2015,16044
54,2016,9872
54,2017,7031
54,2018,7259
54,2019,7647
5400,2010,3656002
5400,2011,4287740
5400,2012,4022784
5400,2013,4085401
5400,2014,4073606
5400,2015,4384171
5400,2016,4669294
5400,2017,4896393
5400,2018,4476230
5400,2019,4445706
5401,2010,601630
5401,2011,1189222
5401,2012,812319
5401,2013,817056
5401,2014,890826
5401,2015,1152597
5401,2016,1255368
5401,2017,1308298
5401,2018,1164950
5401,2019,1232536
5402,2010,306012
5402,2011,360422
5402,2012,459314
5402,2013,445853
5402,2014,378516
5402,2015,409418
5402,2016,397561
5402,2017,420205
5402,2018,384118
5402,2019,391072
5403,2010,509326
5403,2011,605551
5403,2012,630716
5403,2013,683757
5403,2014,687622
5403,2015,767229
5403,2016,962050
5403,2017,1016420
5403,2018,915478
5403,2019,876372
5404,2010,2239034
5404,2011,2132545
5404,2012,2120435
5404,2013,2138735
5404,2014,2116642
5404,2015,2054927
5404,2016,2054315
5404,2017,2151470
5404,2018,2011684
5404,2019,1945726
55,2010,1
55,2011,23
55,2012,0
55,2013,46
55,2014,1
55,2015,22
55,2017,27
55,2019,4
5500,2010,132245
5500,2011,70390
5500,2012,80470
5500,2013,65619
5500,2014,67451
5500,2015,74635
5500,2016,63668
5500,2017,59099
5500,2018,60093
5500,2019,53447
5501,2010,109350
5501,2011,52345
5501,2012,60147
5501,2013,40762
5501,2014,36626
5501,2015,44887
5501,2016,38149
5501,2017,36971
5501,2018,33632
5501,2019,24679
5502,2010,22894
5502,2011,18045
5502,2012,20301
5502,2013,24815
5502,2014,30824
5502,2015,29736
5502,2016,25489
5502,2017,22124
5502,2018,26460
5502,2019,28768
5503,2010,0
5503,2011,0
5503,2012,19
5503,2013,0
5504,2010,1
5504,2011,0
5504,2012,3
5504,2013,42
5504,2014,1
5504,2015,12
5504,2016,30
5504,2017,4
5504,2018,1
5504,2019,0
56,2010,2383
56,2011,3339
56,2012,3409
56,2013,3019
56,2014,154281
56,2015,74765
56,2016,53455
56,2017,50975
56,2018,51824
56,2019,55751
57,2010,10933
57,2011,22177
57,2012,15980
57,2013,10876
57,2014,17574
57,2015,17828
57,2016,37376
57,2017,24256
57,2018,21577
57,2019,4551
5707,2010,3080503
5707,2011,3146682
5707,2012,3225625
5707,2013,3268690
5707,2014,3275701
5707,2015,3371805
5707,2016,3483850
5707,2017,3650535
5707,2018,3432384
5707,2019,3414907
58,2010,737
58,2011,291
58,2012,421
58,2013,110
58,2014,107
58,2015,108
58,2016,177
58,2017,824
58,2018,406
58,2019,104
5801,2010,234990
5801,2011,290863
5801,2012,423677
5801,2013,381535
5801,2014,276947
5801,2015,231759
5801,2016,159279
5801,2017,199398
5801,2018,293046
5801,2019,333991
5802,2010,2378717
5802,2011,2004184
5802,2012,2388147
5802,2013,2067624
5802,2014,2233053
5802,2015,2153776
5802,2016,2748790
5802,2017,2680594
5802,2018,2789789
5802,2019,2165602
5803,2010,84271
5803,2011,62620
5803,2012,76597
5803,2013,81898
5803,2014,235727
5803,2015,163323
5803,2016,128567
5803,2017,124150
5803,2018,119447
5803,2019,128251
5815,2010,313965
5815,2011,384081
5815,2012,676719
5815,2013,774593
5815,2014,970842
5815,2015,959845
5815,2016,793379
5815,2017,824742
5815,2018,1104228
5815,2019,1193913
5817,2010,813037
5817,2011,2150376
5817,2012,1977876
5817,2013,1540881
5817,2014,1442311
5817,2015,1861323
5817,2016,1287923
5817,2017,1153536
5817,2018,1376097
5817,2019,1849793
59,2010,50561
59,2011,114186
59,2012,79880
59,2013,71708
59,2014,119667
59,2015,199894
59,2016,198415
59,2017,251259
59,2018,265585
59,2019,679763
60,2010,12248
60,2011,29216
60,2012,47372
60,2013,32394
60,2014,34962
60,2015,37256
60,2016,42967
60,2017,56589
60,2018,51883
60,2019,53068
63,2010,19036
63,2011,19680
63,2012,32702
63,2013,27145
63,2014,21017
63,2015,22255
63,2016,19473
63,2017,20941
63,2018,17455
63,2019,15759
66,2010,22890
66,2011,18043
66,2012,20301
66,2013,24815
66,2014,30824
66,2015,29690
66,2016,25487
66,2017,22115
66,2018,26460
66,2019,28768
67,2010,10417
67,2011,19324
67,2012,17403
67,2013,22801
67,2014,20339
67,2015,19941
67,2016,15013
67,2017,14287
67,2018,10565
67,2019,9194
68,2010,703926
68,2011,681920
68,2012,651029
68,2013,656844
68,2014,610488
68,2015,455838
68,2016,430154
68,2017,342965
68,2018,285908
68,2019,241080
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2017,17871
7,2018,10297
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2010,19
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,434
73,2011,196
73,2012,757
73,2013,978
73,2014,892
73,2015,8334
73,2016,8000
73,2017,20039
73,2018,8508
73,2019,322
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,27
75,2011,1117
75,2012,1420
75,2013,945
75,2014,154
75,2015,121
75,2017,1
75,2018,275
75,2019,1095
79,2010,659965
79,2011,658676
79,2012,723571
79,2013,771618
79,2014,833414
79,2015,863224
79,2016,869947
79,2017,940577
79,2018,936913
79,2019,957960
8,2010,0
8,2011,9
8,2012,2
8,2013,14
8,2014,28
8,2015,6
8,2016,1
8,2017,4
8,2018,0
8,2019,2
80,2010,1996
80,2011,4731
80,2012,7233
80,2013,7708
80,2014,10561
80,2015,14302
80,2016,79768
80,2017,114102
80,2018,26224
80,2019,22485
81,2010,5
81,2011,1
81,2012,1404
81,2013,10702
81,2014,30549
