geo,year,scl_juice_of_mango_opening_stocks
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,19.29
351,2014,4167.2
351,2015,206.81
351,2016,244.55
351,2017,281.26
351,2018,316.92
351,2019,349.32
351,2020,381.71
351,2021,432.65
351,2022,483.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,19.29
41,2014,168
41,2015,206.81
41,2016,244.55
41,2017,281.26
41,2018,316.92
41,2019,349.32
41,2020,381.71
41,2021,432.65
41,2022,483.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,5043.95
49,2011,2699.12
49,2012,0
49,2013,1108.57
49,2014,2800
49,2015,5564.91
49,2016,10641.22
49,2017,15805.33
49,2018,21366.64
49,2019,25035.65
49,2020,29469.77
49,2021,17028.52
49,2022,17028.52
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,29346.26
5000,2011,33685.93
5000,2012,18159.28
5000,2013,26620.83
5000,2014,52497.93
5000,2015,110290.66
5000,2016,184729.35
5000,2017,260249.38
5000,2018,348426.67
5000,2019,422460.72
5000,2020,482851.93
5000,2021,544686.81
5000,2022,596264.4
5100,2010,7012.86
5100,2011,11472.89
5100,2012,284.9
5100,2013,4846.98
5100,2014,5334
5100,2015,22566.89
5100,2016,49486.1
5100,2017,80220.24
5100,2018,112691.76
5100,2019,130065.27
5100,2020,131928.22
5100,2021,143607.96
5100,2022,143607.96
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,7012.86
5103,2011,11472.89
5103,2012,0
5103,2013,4069.52
5103,2014,4950
5103,2015,20643.4
5103,2016,46205.81
5103,2017,76325.57
5103,2018,107511.72
5103,2019,123592.52
5103,2020,123592.52
5103,2021,135220.44
5103,2022,135220.44
5104,2010,0
5104,2011,0
5104,2012,284.9
5104,2013,777.47
5104,2014,384
5104,2015,1923.49
5104,2016,3280.3
5104,2017,3894.68
5104,2018,5180.04
5104,2019,6472.75
5104,2020,8335.7
5104,2021,8387.52
5104,2022,8387.52
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,5045.77
5200,2011,2700.94
5200,2012,1.82
5200,2013,1110.39
5200,2014,2801.76
5200,2015,5566.74
5200,2016,10642.98
5200,2017,15807.09
5200,2018,21368.4
5200,2019,25037.41
5200,2020,29471.53
5200,2021,17030.13
5200,2022,17030.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,5045.77
5206,2011,2700.94
5206,2012,1.82
5206,2013,1110.39
5206,2014,2801.76
5206,2015,5566.74
5206,2016,10642.98
5206,2017,15807.09
5206,2018,21368.4
5206,2019,25037.41
5206,2020,29471.53
5206,2021,17030.13
5206,2022,17030.13
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,17287.63
5300,2011,19512.1
5300,2012,17872.56
5300,2013,20663.45
5300,2014,44362.17
5300,2015,82157.03
5300,2016,124600.27
5300,2017,164222.04
5300,2018,214366.5
5300,2019,267358.04
5300,2020,321450.64
5300,2021,384047.28
5300,2022,435625.22
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,19.29
5302,2014,4167.2
5302,2015,206.81
5302,2016,244.55
5302,2017,281.26
5302,2018,316.92
5302,2019,349.32
5302,2020,381.71
5302,2021,432.65
5302,2022,483.5
5303,2010,16185.89
5303,2011,17341.01
5303,2012,15473.87
5303,2013,18494.12
5303,2014,32853.78
5303,2015,66712
5303,2016,101045.49
5303,2017,135564.97
5303,2018,178899.73
5303,2019,231100.62
5303,2020,278780.68
5303,2021,335365.82
5303,2022,382602.95
5304,2010,939.74
5304,2011,2009.1
5304,2012,2236.69
5304,2013,1988.04
5304,2014,7179.2
5304,2015,10405.11
5304,2016,13744.93
5304,2017,15478.59
5304,2018,18424.65
5304,2019,19182.89
5304,2020,19986.6
5304,2021,20698.82
5304,2022,20849.74
5305,2010,162
5305,2011,162
5305,2012,162
5305,2013,162
5305,2014,162
5305,2015,4833.12
5305,2016,9565.29
5305,2017,12897.22
5305,2018,16725.21
5305,2019,16725.21
5305,2020,22301.65
5305,2021,27549.99
5305,2022,31689.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1.54
5500,2021,1.44
5500,2022,1.09
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,1.54
5503,2021,1.44
5503,2022,1.09
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.85
5801,2021,0.85
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,6989.77
5803,2011,4644.94
5803,2012,1862.77
5803,2013,2350.74
5803,2014,3049.16
5803,2015,5566.74
5803,2016,10642.98
5803,2017,15807.09
5803,2018,21368.4
5803,2019,25037.41
5803,2020,29473.07
5803,2021,17031.57
5803,2022,17031.22
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,14204.11
5817,2011,16319.34
5817,2012,2064.29
5817,2013,6621.47
5817,2014,7963.16
5817,2015,26054.13
5817,2016,56572.79
5817,2017,91736.66
5817,2018,128161.57
5817,2019,148831.53
5817,2020,153266.5
5817,2021,152453.02
5817,2022,152452.17
59,2010,7012.86
59,2011,11472.89
59,2012,0
59,2013,4069.52
59,2014,4712.4
59,2015,20285.8
59,2016,45728.21
59,2017,75727.97
59,2018,106591.56
59,2019,123592.52
59,2020,123592.52
59,2021,135220.44
59,2022,135220.44
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
