geo,year,scl_sugar_cane_processed
110,2021,1285245.69
110,2022,1237549.91
114,2010,4498689.16
114,2011,4497608.9
114,2012,4496653.11
114,2013,4988157.32
114,2014,4925770.32
114,2015,5283158.35
114,2016,5156522.73
114,2017,3931157.89
114,2018,4081553.72
114,2019,3704576.54
114,2020,4667501.55
114,2021,5342165.33
114,2022,6413923.74
115,2010,164000
115,2011,165000
115,2012,285546.42
115,2013,636046.51
115,2014,400000
115,2015,675000
115,2016,775000
115,2017,775000
115,2018,750000
115,2019,600000
115,2020,500000
115,2021,600000
115,2022,600000
12,2010,54407.33
12,2011,54407.33
12,2012,54407.33
12,2013,54407.33
12,2014,54613.86
12,2015,54359.04
12,2016,53766.99
12,2017,54020.69
12,2018,54274.35
12,2019,57874.11
12,2020,58218.34
12,2021,58550.15
12,2022,58853.31
120,2010,326666.67
120,2011,360000
120,2012,360000
120,2013,573333.33
120,2014,633333.33
120,2015,833333.33
120,2016,833333.33
120,2017,1166666.67
120,2018,1133333.33
120,2019,1013333.33
120,2020,966666.67
120,2021,1013333.33
120,2022,1000000
123,2010,165000
123,2011,165000
123,2012,165000
123,2013,165000
123,2014,165465.07
123,2015,167837.29
123,2016,168220.76
123,2017,168812.13
123,2018,169403.5
123,2019,169780.57
123,2020,171283.69
123,2021,172280.5
123,2022,172844.4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,568184.28
129,2011,577404.43
129,2012,618582.7
129,2013,702995.54
129,2014,522318.73
129,2015,793872.95
129,2016,794277.22
129,2017,821683.1
129,2018,821677.18
129,2019,821675.46
129,2020,821675.46
129,2021,821082.02
129,2022,776026.82
13,2019,0
13,2020,0
13,2021,0
130,2010,2499110.32
130,2011,2500000
130,2012,2800373.13
130,2013,2900375.94
130,2014,2772556.39
130,2015,2725563.91
130,2016,2528195.49
130,2017,2255178.57
130,2018,2349624.06
130,2019,2368176.69
130,2020,2536296.99
130,2021,2595507.52
130,2022,2322838.35
131,2010,299933.02
131,2011,310014.28
131,2012,340035.54
131,2013,199943.02
131,2014,200491.45
131,2015,14940
131,2016,13170
131,2017,16270
131,2018,10700
131,2019,8390
131,2020,12840
131,2021,14260
131,2022,14731.02
133,2010,340000
133,2011,340000
133,2012,370000
133,2013,339943.34
133,2014,1180358.83
133,2015,901548.63
133,2016,901548.63
133,2017,944287.06
133,2018,944287.06
133,2019,731237.97
133,2020,641436.82
133,2021,641025.64
133,2022,641025.64
137,2010,4140871.24
137,2011,3983792.44
137,2012,3744852.2
137,2013,3703788.78
137,2014,3771658.81
137,2015,3450235.63
137,2016,3595281.09
137,2017,3347907.63
137,2018,2983450.18
137,2019,3054474.17
137,2020,2355434.78
137,2021,2313671.22
137,2022,2104650.53
138,2010,48691407.41
138,2011,48028797.53
138,2012,49218212.26
138,2013,59091695
138,2014,51013414.75
138,2015,50705615.06
138,2016,53089042.92
138,2017,53838167.54
138,2018,54610234.55
138,2019,51293573.85
138,2020,47312668.05
138,2021,47702224.64
138,2022,47552474.56
14,2010,244587.89
14,2011,261111.11
14,2012,244691.69
14,2013,163775.06
14,2014,151021.32
14,2015,109860.92
14,2016,78885.11
14,2017,124138.73
14,2018,138933.21
14,2019,80255.1
14,2020,67938.78
14,2021,53591.84
14,2022,45295.92
143,2010,598425.59
143,2011,718909.16
143,2012,515233.37
143,2013,588952.37
143,2014,509371.74
143,2015,482455.15
143,2016,563807.08
143,2017,523765.39
143,2018,527174.55
143,2019,315329.6
143,2020,490685.07
143,2021,297295.96
143,2022,238792.22
144,2010,2651756.54
144,2011,3311224.49
144,2012,3308590.49
144,2013,3087026.59
144,2014,3323932.31
144,2015,2809373
144,2016,2512225
144,2017,2647252
144,2018,2788074.13
144,2019,2533432.72
144,2020,2457695.41
144,2021,2395190.1
144,2022,2554612.64
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
149,2010,1159787.93
149,2011,1352949.54
149,2012,1395977.62
149,2013,1395970.27
149,2014,1443620.38
149,2015,1404800
149,2016,1514982.54
149,2017,1352684.37
149,2018,1742300
149,2019,1947849.89
149,2020,1082138.83
149,2021,1298566.59
149,2022,1190352.71
157,2010,3764292.31
157,2011,4564715.85
157,2012,5297538
157,2013,5750225
157,2014,6200000
157,2015,5792988.31
157,2016,5180016.67
157,2017,6113386.96
157,2018,6101735.4
157,2019,5958955.17
157,2020,6101685.58
157,2021,6012683.61
157,2022,6046895.17
158,2010,210500
158,2011,167200
158,2012,184100
158,2013,184100
158,2014,215599.73
158,2015,314466.63
158,2016,208110.2
158,2017,240262.66
158,2018,245249.21
158,2019,304712.1
158,2020,419316.53
158,2021,621322.46
158,2022,617712.46
159,2010,425770.31
159,2011,180523.33
159,2012,163101.01
159,2013,163490.83
159,2014,225723.38
159,2015,240598.26
159,2016,345829.2
159,2017,376013.86
159,2018,451139.97
159,2019,348333.33
159,2020,296666.67
159,2021,467808.22
159,2022,273972.6
16,2010,4223525.61
16,2011,4399448.31
16,2012,4298781.54
16,2013,4128805.79
16,2014,4105434.47
16,2015,3579615.76
16,2016,3176695.31
16,2017,3472864.13
16,2018,3042626.73
16,2019,2788905.18
16,2020,3242284.2
16,2021,2892826.82
16,2022,2712879.92
165,2010,40233964.82
165,2011,44769853.57
165,2012,49692411.74
165,2013,53231175.97
165,2014,52725713.04
165,2015,52584695.24
165,2016,64193384.62
165,2017,69316402.86
165,2018,55829536.59
165,2019,57948126.32
165,2020,66442044.94
165,2021,70473183.91
165,2022,70872015.65
166,2010,1656524.15
166,2011,1716510.73
166,2012,1781563.24
166,2013,1809048.56
166,2014,1667147.53
166,2015,1770566.28
166,2016,1761866.56
166,2017,1705571.91
166,2018,1795985.83
166,2019,1635917.89
166,2020,1970960
166,2021,1763052
166,2022,1608938.73
168,2010,362023.71
168,2011,362647.33
168,2012,352781.55
168,2013,302752.29
168,2014,336693.64
168,2015,337206.61
168,2016,338366.54
168,2017,339181.39
168,2018,339988.1
168,2019,338239.42
168,2020,339688.34
168,2021,342419.46
168,2022,306375.31
169,2010,2328486.33
169,2011,2430348.26
169,2012,1909306.66
169,2013,2495797.29
169,2014,2927201.04
169,2015,3074962.54
169,2016,2898587.64
169,2017,3001910.35
169,2018,1620632.97
169,2019,1493297.53
169,2020,1724816.52
169,2021,1697801.96
169,2022,1757208.92
170,2010,9220377.01
170,2011,9248383.52
170,2012,9701142.71
170,2013,10284361.38
170,2014,10656177.82
170,2015,9554277.3
170,2016,9199374.37
170,2017,8794350.26
170,2018,9670678.77
170,2019,10200921.76
170,2020,9794711.17
170,2021,9203825.16
170,2022,8966609.69
171,2010,16492386.87
171,2011,24956960.61
171,2012,23669090.91
171,2013,21672777.78
171,2014,22444200
171,2015,20557131
171,2016,20071949
171,2017,26261500
171,2018,22175002
171,2019,18315504.39
171,2020,21527923.94
171,2021,20594812.73
171,2022,17790627.79
174,2010,5179.36
174,2011,4936.27
174,2012,5226.43
174,2013,5159.06
174,2014,5070.19
174,2015,5122.35
174,2016,5167.33
174,2017,5213.01
174,2018,10.57
174,2019,0
174,2020,8.25
174,2021,0
174,2022,0
175,2010,5961
175,2011,5961
175,2012,6008.4
175,2013,6008.41
175,2014,6076.78
175,2015,6274.25
175,2016,6373.14
175,2017,6461.87
175,2018,6550.61
175,2019,6351.79
175,2020,6445.38
175,2021,6573.29
175,2022,6631.52
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2547200
181,2011,2893500
181,2012,3717522.26
181,2013,3742500
181,2014,3644235.77
181,2015,3169353.85
181,2016,3284956.52
181,2017,2925373.13
181,2018,3382320.9
181,2019,3355371.9
181,2020,3336710.94
181,2021,3261986.64
181,2022,3262195.72
184,2010,106197.92
184,2011,86757.81
184,2012,91600
184,2013,93350
184,2014,104493.21
184,2015,52083.33
184,2016,88200.87
184,2017,100532.21
184,2018,109917.2
184,2019,102896.84
184,2020,92282.44
184,2021,92028.27
184,2022,126004.7
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,5713711.71
19,2011,6062545.03
19,2012,6864324.08
19,2013,7314184.41
19,2014,6686421.99
19,2015,6467860.36
19,2016,6629931.04
19,2017,7748874.89
19,2018,8541692.05
19,2019,6118283.53
19,2020,6398143.17
19,2021,6340474.13
19,2022,6238084.81
191,2010,18000
191,2011,18000
191,2012,18100
191,2013,18100
195,2010,850174.71
195,2011,880134.12
195,2012,899915.9
195,2013,890354.49
195,2014,939818.63
195,2015,1096455.07
195,2016,1145919.21
195,2017,1294311.62
195,2018,1319043.69
195,2019,1319043.69
195,2020,1236603.46
195,2021,1195383.35
195,2022,1213520.2
197,2010,68376.07
197,2011,69324.09
197,2012,69284.06
197,2013,69284.06
197,2014,69284.06
197,2015,69284.06
197,2016,69284.06
197,2017,69284.06
197,2018,72727.27
197,2019,72727.27
197,2020,69284.06
197,2021,69284.06
197,2022,92378.75
2,2010,3633.14
2,2011,3634.27
2,2012,3749.87
2,2013,3757.46
2,2014,3917.01
2,2015,2433.46
2,2016,974.61
2,2017,1744.17
2,2018,1359.22
2,2019,1886.01
2,2020,2073.25
2,2021,25000
2,2022,40000
201,2010,230000
201,2011,230000
201,2012,220000
201,2013,230000
201,2014,219047.62
201,2015,219047.62
201,2016,209523.81
201,2017,209523.81
201,2018,209523.81
201,2019,220000
201,2020,200000
201,2021,230000
201,2022,240000
202,2010,15222978.43
202,2011,15956061.84
202,2012,15310924.37
202,2013,19038311.18
202,2014,17138389.37
202,2015,13166536.36
202,2016,12666145.43
202,2017,16536356.53
202,2018,18092259.58
202,2019,17943706.02
202,2020,16465989.05
202,2021,15883333.33
202,2022,17016666.67
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,73648.64
207,2011,73326.39
207,2012,73669.85
207,2013,73952.34
207,2014,102339.18
207,2015,86294.42
207,2016,77942.01
207,2017,77029.42
207,2018,81979.91
207,2019,29000
207,2020,24750
207,2021,51575.98
207,2022,37875.44
209,2010,4807130.39
209,2011,5011422.25
209,2012,5009929.48
209,2013,5073825.18
209,2014,5143756.17
209,2015,5790783.51
209,2016,4666277.02
209,2017,5267976.19
209,2018,5253701.64
209,2019,5352027.03
209,2020,5307315.66
209,2021,5370318.48
209,2022,5454738.97
21,2010,293827602.44
21,2011,355318631.09
21,2012,341110078.71
21,2013,318063200.01
21,2014,314566021.93
21,2015,296026427.68
21,2016,340608841.79
21,2017,340080224.19
21,2018,257268132.69
21,2019,234077187.16
21,2020,324463258.27
21,2021,303512593.11
21,2022,306401154.55
214,2010,665222.22
214,2011,654292.34
214,2012,548532.73
214,2013,503743.32
214,2014,470909.09
214,2015,624064.17
214,2016,435422.46
214,2017,391016.04
214,2018,561893.05
214,2019,543807.49
214,2020,445581.82
214,2021,522663.64
214,2022,379590.91
215,2010,2454858.01
215,2011,2627200.14
215,2012,2364300.82
215,2013,2373353.56
215,2014,2354341.39
215,2015,2492620.03
215,2016,2634102.38
215,2017,2787937.37
215,2018,2953043.16
215,2019,2946004.95
215,2020,2946004.95
215,2021,2985815.83
215,2022,3065437.59
216,2010,64997307.69
216,2011,92028571.43
216,2012,93985307.62
216,2013,95014218.01
216,2014,93742500
216,2015,84602753.85
216,2016,87952621.25
216,2017,82939715.38
216,2018,128628800
216,2019,123890000
216,2020,69116666.67
216,2021,63497008.33
216,2022,84641666.67
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.05
226,2010,3035815.42
226,2011,3510541.99
226,2012,3617365.35
226,2013,4457830.75
226,2014,4460131.22
226,2015,5068455.48
226,2016,5058051.29
226,2017,5190624.85
226,2018,5343184.48
226,2019,5231210.26
226,2020,5088725.93
226,2021,5728236.64
226,2022,5682789.91
23,2010,938648.94
23,2011,793712
23,2012,962487.39
23,2013,993386.55
23,2014,1032890.76
23,2015,1193260.5
23,2016,1228957.98
23,2017,1493226.89
23,2018,1497521.01
23,2019,1665067.23
23,2020,1210252.1
23,2021,1494747.9
23,2022,1507739.5
231,2010,23172437
231,2011,25066476
231,2012,27520649
231,2013,26180207
231,2014,23130955.96
231,2015,23348474.64
231,2016,25339923.29
231,2017,24748170.82
231,2018,25839219.94
231,2019,24095136.85
231,2020,26829711.96
231,2021,24977946.42
231,2022,25087987.62
233,2010,455850
233,2011,370000
233,2012,294490
233,2013,329650
233,2014,267340
233,2015,423300
233,2016,303610
233,2017,250790
233,2018,250000
233,2019,280000
233,2020,250000
233,2021,300000
233,2022,300000
234,2010,90000
234,2011,90000
234,2012,230000
234,2013,230000
234,2014,220000
234,2015,250000
234,2016,220000
234,2017,250000
234,2018,250000
234,2019,250000
234,2020,250000
234,2021,151447
234,2022,189250.57
236,2010,4587498.18
236,2011,4412917.27
236,2012,4288807.27
236,2013,4906780.91
236,2014,5586635.91
236,2015,6434754.77
236,2016,3673714
236,2017,3973251
236,2018,4335727
236,2019,3104097
236,2020,3335090
236,2021,1955999.53
236,2022,2132999.86
237,2010,13500948.77
237,2011,13100000
237,2012,16343000
237,2013,17650000
237,2014,15595000
237,2015,15350833.33
237,2016,14127500
237,2017,14562500
237,2018,15220800
237,2019,13629705.88
237,2020,10064882.35
237,2021,9023529.41
237,2022,9852941.18
238,2010,2399454.67
238,2011,2500000
238,2012,1923954.37
238,2013,2696715.05
238,2014,3032849.5
238,2015,1955691.37
238,2016,2902979.37
238,2017,3437738.73
238,2018,2207792.21
238,2019,2352941.18
238,2020,2773109.24
238,2021,3055767.76
238,2022,2750190.99
250,2010,1199377.93
250,2011,1200285.06
250,2012,1199400.3
250,2013,1129943.5
250,2014,1144067.8
250,2015,1241341.04
250,2016,1260695.84
250,2017,1296487.87
250,2018,1319001.74
250,2019,1271186.44
250,2020,1803418.08
250,2021,1450000
250,2022,1129943.5
251,2010,3439316.24
251,2011,3907339.45
251,2012,3854941.07
251,2013,4235349.72
251,2014,3982041.59
251,2015,3775047.26
251,2016,3698487.71
251,2017,4056710.78
251,2018,4232514.18
251,2019,4253308.13
251,2020,4339536.71
251,2021,3752665.41
251,2022,4064272.21
276,2012,5861692.44
276,2013,6459176.03
276,2014,5644948.45
276,2015,5531807.12
276,2016,5627397
276,2017,6029962.55
276,2018,5486891.39
276,2019,5074906.37
276,2020,4693857.68
276,2021,3937568.97
276,2022,4096706.43
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,7472028.58
28,2011,7726708.98
28,2012,7560989.84
28,2013,8273113.21
28,2014,8950000
28,2015,8030000
28,2016,8300000
28,2017,8270000
28,2018,9000000
28,2019,9371037.92
28,2020,9222749.83
28,2021,8988999.7
28,2022,9042998.8
29,2010,131730
29,2011,203883
29,2012,208000
29,2013,223000
29,2014,216076.06
29,2015,216076.06
29,2016,206119.27
29,2017,224719.1
29,2018,224719.1
29,2019,192000
29,2020,176000
29,2021,176470.59
29,2022,176470.59
32,2010,950040.95
32,2011,949764.52
32,2012,900163.67
32,2013,949848.02
32,2014,919984.8
32,2015,963062.31
32,2016,949848.02
32,2017,987841.95
32,2018,987841.95
32,2019,969452.89
32,2020,877689.97
32,2021,911854.1
32,2022,750121.58
35,2010,4336.74
35,2011,4962.11
35,2012,5000
35,2013,5000
35,2014,5000
35,2015,5000
35,2016,5000
35,2017,5000
35,2018,5000
35,2019,4042.29
35,2020,4042.3
35,2021,4353.78
35,2022,4150.34
351,2010,95252832.11
351,2011,96848468.17
351,2012,108815019.74
351,2013,113688196.43
351,2014,118654833.29
351,2015,94498934
351,2016,84156554.13
351,2017,87175450.12
351,2018,95826231.05
351,2019,98945069.35
351,2020,87467105.91
351,2021,89217678.58
351,2022,80707151.61
37,2010,90682.93
37,2011,91583.76
37,2012,94339.62
37,2013,91511.21
37,2014,112889.77
37,2015,116186.69
37,2016,120655.41
37,2017,105263.16
37,2018,105263.16
37,2019,114895.73
37,2020,117657.72
37,2021,119069.75
37,2022,119058.58
38,2010,302156.43
38,2011,332945.34
38,2012,317417.43
38,2013,554489.04
38,2014,432394.37
38,2015,459212.63
38,2016,481398.26
38,2017,518454.77
38,2018,481417.71
38,2019,481412.75
38,2020,430359.94
38,2021,586854.46
38,2022,547730.83
39,2010,379969.73
39,2011,325707.07
39,2012,353535.35
39,2013,308929.29
39,2014,356663.06
39,2015,380910.08
39,2016,372697.72
39,2017,353196.1
39,2018,357529.79
39,2019,227518.96
39,2020,331798.48
39,2021,379198.27
39,2022,379198.27
41,2010,94587609.89
41,2011,96194175.83
41,2012,108266487
41,2013,113184453.12
41,2014,118183924.2
41,2015,93874869.83
41,2016,83721131.67
41,2017,86784434.07
41,2018,95264338
41,2019,98401261.86
41,2020,87021524.1
41,2021,88695014.94
41,2022,80327560.7
44,2010,26876792.56
44,2011,28607807.4
44,2012,29729087.63
44,2013,24866011.51
44,2014,27321700
44,2015,25781000
44,2016,24800000
44,2017,23625145.82
44,2018,28041146.68
44,2019,25005353
44,2020,24227178
44,2021,23389952
44,2022,25249562.86
46,2010,500000
46,2011,500000
46,2012,500000
46,2013,500000
46,2014,481985.29
46,2015,481418.92
46,2016,518518.52
46,2017,518518.52
46,2018,518518.52
46,2019,518518.52
46,2020,538461.54
46,2021,552486.19
46,2022,552486.19
48,2010,3499169.33
48,2011,3201092.36
48,2012,3752361.94
48,2013,4131862.18
48,2014,4216000
48,2015,4074000
48,2016,4002000
48,2017,3896000
48,2018,3667930.14
48,2019,3745486.65
48,2020,3745833.68
48,2021,3616420.12
48,2022,3524320.82
49,2010,10973534.97
49,2011,11252140.82
49,2012,12900615.66
49,2013,14305970.15
49,2014,15319962.69
49,2015,16228544.78
49,2016,15801305.97
49,2017,14753731.34
49,2018,11503731.34
49,2019,12590444.11
49,2020,10350746.27
49,2021,7781732.15
49,2022,4862446.25
5000,2010,1131717420.94
5000,2011,1278568606.1
5000,2012,1324254420.96
5000,2013,1314275998.27
5000,2014,1315653816.53
5000,2015,1255041610.82
5000,2016,1288882633.69
5000,2017,1260441419.65
5000,2018,1306406695.58
5000,2019,1257975521.9
5000,2020,1231453613.63
5000,2021,1240645158.85
5000,2022,1305378988.22
5100,2010,68593016.99
5100,2011,71697627.1
5100,2012,76241362.24
5100,2013,83050534.06
5100,2014,81108300.25
5100,2015,76451260.97
5100,2016,75459299.5
5100,2017,79797824.15
5100,2018,81198818.17
5100,2019,79757517
5100,2020,79759107.66
5100,2021,79194236.89
5100,2022,80865302.8
5101,2010,28703235.76
5101,2011,30829304.62
5101,2012,30966787.48
5101,2013,33434495.22
5101,2014,33329504.9
5101,2015,32010632.07
5101,2016,32668975.82
5101,2017,31936392.35
5101,2018,31687447.61
5101,2019,31136122.34
5101,2020,31791027.95
5101,2021,32750641.83
5101,2022,33539468.3
5102,2010,3794194.75
5102,2011,3775802.85
5102,2012,3755917.59
5102,2013,3680365.64
5102,2014,3708118.66
5102,2015,3816446.98
5102,2016,3937817.26
5102,2017,4034518.07
5102,2018,4133397.01
5102,2019,4026635.21
5102,2020,4702959.53
5102,2021,4584636.68
5102,2022,4050521.22
5103,2010,11517076.33
5103,2011,11788130.58
5103,2012,16955587.83
5103,2013,17473128.4
5103,2014,16632407.15
5103,2015,16289197.05
5103,2016,16299899.74
5103,2017,16531988.8
5103,2018,16301022.46
5103,2019,15677192.49
5103,2020,16180376.08
5103,2021,14775698.26
5103,2022,15160706.99
5104,2010,20030108.81
5104,2011,20967484.09
5104,2012,20320853.85
5104,2013,24112136.36
5104,2014,22282145.54
5104,2015,18957319.87
5104,2016,17332422.45
5104,2017,21804332.72
5104,2018,23345961.22
5104,2019,23295733.05
5104,2020,21773304.71
5104,2021,21253651.82
5104,2022,22471405.64
5105,2010,4548401.34
5105,2011,4336904.96
5105,2012,4242215.5
5105,2013,4350408.43
5105,2014,5156124
5105,2015,5377665.01
5105,2016,5220184.24
5105,2017,5490592.21
5105,2018,5730989.88
5105,2019,5621833.91
5105,2020,5311439.39
5105,2021,5829608.3
5105,2022,5643200.66
5200,2010,498657817.9
5200,2011,564716513.9
5200,2012,564240976.74
5200,2013,551951349.51
5200,2014,550256794.41
5200,2015,528290499.5
5200,2016,569446734.56
5200,2017,565241265.72
5200,2018,486456592.63
5200,2019,454174244.39
5200,2020,536475702.24
5200,2021,504724083.27
5200,2022,505776415.65
5203,2010,23172437
5203,2011,25066476
5203,2012,27520649
5203,2013,26180207
5203,2014,23130955.96
5203,2015,23348474.64
5203,2016,25339923.29
5203,2017,24748170.82
5203,2018,25839219.94
5203,2019,24095136.85
5203,2020,26829711.96
5203,2021,24977946.42
5203,2022,25087987.62
5204,2010,89411467.77
5204,2011,88133104.47
5204,2012,95653359.5
5204,2013,109804514.71
5204,2014,107031470.94
5204,2015,107732100.9
5204,2016,107867355.92
5204,2017,104087249.58
5204,2018,106086111.9
5204,2019,105752020.44
5204,2020,98833286.15
5204,2021,97030269.3
5204,2022,97726049.72
5206,2010,17543253.93
5206,2011,18173031.22
5206,2012,20034276.15
5206,2013,21197395.37
5206,2014,22934502.26
5206,2015,23148651.7
5206,2016,21621135.94
5206,2017,22068698.88
5206,2018,19169867.73
5206,2019,18985535.53
5206,2020,16905131.15
5206,2021,14466607.12
5206,2022,11624888.25
5207,2010,368530659.2
5207,2011,433343902.21
5207,2012,421032692.09
5207,2013,394769232.43
5207,2014,397159865.25
5207,2015,374061272.26
5207,2016,414618319.41
5207,2017,414337146.43
5207,2018,335361393.06
5207,2019,305341551.56
5207,2020,393907572.97
5207,2021,368249260.43
5207,2022,371337490.06
53,2010,11344.16
53,2011,6585.65
53,2012,9485.8
53,2013,21342.81
53,2014,19300.67
53,2015,12578.02
53,2016,11370.65
53,2017,10499.46
53,2018,9462.14
53,2019,71428.57
53,2020,71428.57
53,2021,71428.57
53,2022,71428.57
5300,2010,532793529.54
5300,2011,615844758.06
5300,2012,657307755.58
5300,2013,650140985.25
5300,2014,653345072.07
5300,2015,617734028.61
5300,2016,609630370.66
5300,2017,579184248.97
5300,2018,705398608.17
5300,2019,691779254.54
5300,2020,585138628.42
5300,2021,625975316.02
5300,2022,690043802.16
5302,2010,96642820.81
5302,2011,97794682.36
5302,2012,109863425.07
5302,2013,114815137.64
5302,2014,119751495.44
5302,2015,95691166.47
5302,2016,85645907.67
5302,2017,88402690.76
5302,2018,96956766.05
5302,2019,100055566.8
5302,2020,88730703.02
5302,2021,90502924.27
5302,2022,81944701.52
5303,2010,307707744.48
5303,2011,356687843.37
5303,2012,377736190.05
5303,2013,364429491.87
5303,2014,365865830.67
5303,2015,366362533.39
5303,2016,365643772.95
5303,2017,331007026.63
5303,2018,404376626.45
5303,2019,397357495.37
5303,2020,359101009.79
5303,2021,402907262.01
5303,2022,455815805.78
5304,2010,128431080.98
5304,2011,161351969.93
5304,2012,169698633.84
5304,2013,170888590.74
5304,2014,167719444.79
5304,2015,155668759.19
5304,2016,158329595.81
5304,2017,159767875.58
5304,2018,204065210.33
5304,2019,194366178.84
5304,2020,137306912.39
5304,2021,132565126.43
5304,2022,152283294.71
5305,2010,11883.28
5305,2011,10262.4
5305,2012,9506.62
5305,2013,7765.01
5305,2014,8301.18
5305,2015,11569.56
5305,2016,11094.23
5305,2017,6656
5305,2018,5.34
5305,2019,13.54
5305,2020,3.21
5305,2021,3.31
5305,2022,0.14
5400,2010,5181.74
5400,2011,4970.84
5400,2012,5240.14
5400,2013,5194.23
5400,2014,5090.46
5400,2015,5207.7
5400,2016,5200.87
5400,2017,5256.34
5400,2018,74.98
5400,2019,33.9
5400,2020,57.05
5400,2021,55.07
5400,2022,79.31
5403,2010,5179.36
5403,2011,4936.27
5403,2012,5226.43
5403,2013,5159.06
5403,2014,5070.19
5403,2015,5122.35
5403,2016,5167.33
5403,2017,5213.01
5403,2018,10.57
5403,2019,0
5403,2020,8.25
5403,2021,0
5403,2022,0
5404,2010,2.38
5404,2011,34.57
5404,2012,13.71
5404,2013,35.17
5404,2014,20.27
5404,2015,85.35
5404,2016,33.54
5404,2017,43.33
5404,2018,64.41
5404,2019,33.9
5404,2020,48.8
5404,2021,55.07
5404,2022,79.31
55,2010,2600.1
55,2011,2600.1
55,2012,2490.28
55,2013,2487.46
55,2014,2507.93
55,2015,2494.32
55,2016,2518.28
55,2017,2536.94
55,2018,2542.12
55,2019,2524.75
55,2020,2538.29
55,2021,1000
55,2022,1000
5500,2010,31667874.76
5500,2011,26304736.18
5500,2012,26459086.26
5500,2013,29127935.23
5500,2014,30938559.33
5500,2015,32560614.04
5500,2016,34341028.09
5500,2017,36212824.47
5500,2018,33352601.62
5500,2019,32264472.08
5500,2020,30080118.26
5500,2021,30751467.6
5500,2022,28693388.3
5501,2010,29554878.29
5501,2011,23827439.18
5501,2012,24561029.12
5501,2013,27215189.87
5501,2014,28876375.5
5501,2015,30637693.14
5501,2016,32552661.56
5501,2017,34595071.66
5501,2018,31704613.52
5501,2019,30671946.95
5501,2020,28654715.63
5501,2021,29459048.14
5501,2022,27272727.27
5502,2010,2112996.48
5502,2011,2477297.01
5502,2012,1898057.14
5502,2013,1912745.35
5502,2014,2062183.83
5502,2015,1922920.9
5502,2016,1788366.54
5502,2017,1617752.81
5502,2018,1647988.1
5502,2019,1592525.13
5502,2020,1425402.62
5502,2021,1292419.46
5502,2022,1420661.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
