geo,year,scl_sweet_corn_prepared_or_preserved_stock_variation
146,2016,-627.47
146,2017,0
146,2018,0
146,2019,-407.54
146,2020,0
146,2021,-1204.64
146,2022,-1190.8
147,2010,0
147,2011,0
147,2012,-5.66
147,2013,3.74
147,2014,0.2
147,2015,46.99
147,2016,61.99
147,2017,270.07
147,2018,0
147,2019,3.68
147,2020,0
147,2021,-7.04
147,2022,0
148,2019,-0.35
148,2020,-0.51
148,2021,0
148,2022,0
149,2010,-30.12
149,2011,16.01
149,2012,-21.88
149,2013,20.2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,102.25
149,2020,11.65
149,2021,21.08
149,2022,46.81
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,2701.11
150,2015,629.64
150,2016,2525.92
150,2017,2230.86
150,2018,1603.29
150,2019,2440.14
150,2020,0
150,2021,1288.15
150,2022,2248.64
153,2010,0
153,2011,0
153,2012,79.46
153,2013,11.34
153,2014,-68.07
153,2015,-22.73
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,38.36
154,2015,47.46
154,2016,82.77
154,2017,97.5
154,2018,184.11
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-6.11
155,2011,-5.9
155,2012,0
155,2013,-6.86
155,2014,-1.2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,1.37
155,2022,0
156,2010,-2267.75
156,2011,-1610.25
156,2012,18.48
156,2013,2042.52
156,2014,4000
156,2015,0
156,2016,0
156,2017,-4000
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,29.28
157,2011,-52.55
157,2012,71.91
157,2013,-12.32
157,2014,106.4
157,2015,86.95
157,2016,226.63
157,2017,293.18
157,2018,368.94
157,2019,276.07
157,2020,0
157,2021,0
157,2022,0
158,2010,-0.62
158,2011,0
158,2012,23.15
158,2013,-19.15
158,2014,-4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-963.38
159,2011,140.93
159,2012,61.77
159,2013,-35.32
159,2014,1248.17
159,2015,578.51
159,2016,1367.76
159,2017,1609.5
159,2018,382.69
159,2019,2320.39
159,2020,0
159,2021,1187
159,2022,0
16,2010,-48.76
16,2011,4.11
16,2012,11.68
16,2013,7.41
16,2014,10.06
16,2015,-33.26
16,2016,67.26
16,2017,35.02
16,2018,100.16
16,2019,13.45
16,2020,45.39
16,2021,60.32
16,2022,70.29
162,2010,-703.73
162,2011,768.55
162,2012,-940.08
162,2013,320.51
162,2014,164.11
162,2015,-818.6
162,2016,-961.9
162,2017,497.21
162,2018,-306.3
162,2019,0
162,2020,720.25
162,2021,156.22
162,2022,125.56
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,209.46
165,2021,179.66
165,2022,128.44
166,2010,0
166,2011,0
166,2012,0
166,2013,436.8
166,2014,-436.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,18.53
166,2021,466.3
166,2022,5.21
167,2014,324.53
167,2015,-277.9
167,2016,-631.02
167,2017,-28.68
167,2018,185.54
167,2019,0
167,2020,59.84
167,2021,89.82
167,2022,241.54
168,2010,-2.55
168,2011,-4.85
168,2012,2.7
168,2013,-0.5
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,10
170,2014,120
170,2015,-60.07
170,2016,-7.38
170,2017,-2.54
170,2018,-17.48
170,2019,-42.52
170,2020,0
170,2021,0
170,2022,0
171,2010,1507.89
171,2011,-1.95
171,2012,-158.14
171,2013,660.8
171,2014,236.08
171,2015,207.36
171,2016,340.7
171,2017,308.07
171,2018,253.12
171,2019,266.66
171,2020,0
171,2021,0
171,2022,1548.61
173,2010,1309.16
173,2011,4959.29
173,2012,-3082.72
173,2013,-1050.33
173,2014,-2135.4
173,2015,0
173,2016,920.26
173,2017,-920.26
173,2018,45.21
173,2019,0
173,2020,0
173,2021,13.55
173,2022,15.23
174,2010,174.44
174,2011,240.83
174,2012,408.39
174,2013,70.33
174,2014,-275.07
174,2015,-618.93
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-78.78
179,2020,74.21
179,2021,0
179,2022,0
181,2010,7.44
181,2011,28.82
181,2012,12.3
181,2013,-16.84
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-467.3
183,2011,-90.99
183,2012,-52.79
183,2013,128.28
183,2014,669.16
183,2015,1178.8
183,2016,2126.63
183,2017,2322.98
183,2018,2661.75
183,2019,1989.41
183,2020,957.46
183,2021,0
183,2022,593.49
184,2010,-2.58
184,2011,-0.18
184,2012,0.53
184,2013,2.67
184,2014,1.01
184,2015,1.34
184,2016,2.56
184,2017,2.03
184,2018,2.61
184,2019,2.04
184,2020,3.06
184,2021,0
184,2022,0
185,2014,-6441.43
185,2015,-211.17
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,8000
185,2021,-7300
185,2022,-700
189,2010,16.82
189,2011,-7.57
189,2012,-7.62
189,2013,-4.25
189,2014,99.32
189,2015,0
189,2016,101.72
189,2017,104.19
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,200
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-200
19,2020,0
19,2021,0
19,2022,0
191,2010,-4.2
191,2011,-2.04
191,2012,2.27
191,2013,-1.44
191,2014,-1.99
191,2015,16.87
191,2016,4.15
191,2017,5.5
191,2018,4.92
191,2019,5.21
191,2020,0
191,2021,3.66
191,2022,0
193,2010,-2.22
193,2011,2.58
193,2012,-2.59
193,2013,0.19
193,2014,1.69
193,2015,1.85
193,2016,1.88
193,2017,4.23
193,2018,1.34
193,2019,0
193,2020,1.36
193,2021,0
193,2022,0
194,2014,498.51
194,2015,458.43
194,2016,742.17
194,2017,-415.28
194,2018,-1811.72
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-74.75
195,2011,11.72
195,2012,36.55
195,2013,-18.72
195,2014,19.41
195,2015,71.77
195,2016,81.05
195,2017,-52.56
195,2018,106.93
195,2019,140.23
195,2020,36
195,2021,101.3
195,2022,186.24
196,2010,1.13
196,2011,-4
196,2012,-0.21
196,2013,-2.99
196,2014,-2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,-81
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,-9
197,2020,0
197,2021,0
197,2022,0
198,2014,103.29
198,2015,126.49
198,2016,180.42
198,2017,186.26
198,2018,136.03
198,2019,178.04
198,2020,170.11
198,2021,185.39
198,2022,172.29
199,2010,-171.18
199,2011,136.25
199,2012,-176.63
199,2013,52.67
199,2014,279.44
199,2015,18.95
199,2016,703.41
199,2017,656.33
199,2018,585.21
199,2019,689.53
199,2020,777.8
199,2021,607.24
199,2022,634.21
20,2010,0
20,2011,0
20,2012,3.35
20,2013,2.45
20,2014,1.61
20,2015,0.51
20,2016,1.21
20,2017,0.9
20,2018,0.65
20,2019,0.78
20,2020,2.78
20,2021,2.29
20,2022,1.16
202,2010,443.96
202,2011,550.66
202,2012,227.41
202,2013,-69.74
202,2014,-263.82
202,2015,-133.77
202,2016,-1179.53
202,2017,-28.84
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-1271.63
203,2015,320.06
203,2016,-2797.44
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,52.16
207,2011,0
207,2012,-52.16
207,2013,0
207,2014,16.97
207,2015,-4.47
207,2016,28.73
207,2017,136.53
207,2018,34.19
207,2019,99.37
207,2020,83.2
207,2021,68.2
207,2022,88.73
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-2.04
209,2011,0.12
209,2012,4.45
209,2013,-2.96
209,2014,-1.6
209,2015,136.59
209,2016,259.18
209,2017,603.6
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,2306.46
210,2015,1345.34
210,2016,2380.66
210,2017,2262.12
210,2018,1463.66
210,2019,2479.9
210,2020,1898.83
210,2021,1747.95
210,2022,1468.09
211,2014,-170.09
211,2015,359.1
211,2016,496.15
211,2017,-5.62
211,2018,464.55
211,2019,-48.9
211,2020,153.82
211,2021,173.15
211,2022,230.53
212,2010,0
212,2011,386.47
212,2012,-244.24
212,2013,-27.83
212,2014,0
212,2015,0
212,2016,0
212,2017,-114.4
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2010.48
214,2011,1279.85
214,2012,-438.75
214,2013,-910.64
214,2014,-797.77
214,2015,-162.81
214,2016,2745.3
214,2017,-481.43
214,2018,2179.13
214,2019,1369.88
214,2020,1104.17
214,2021,2701.35
214,2022,1391.63
215,2010,0.43
215,2011,44.47
215,2012,-18.13
215,2013,-22.17
215,2014,30.61
215,2015,42.91
215,2016,46.79
215,2017,6.59
215,2018,-30.31
215,2019,15.38
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,-8595.4
216,2012,-8554.03
216,2013,83.6
216,2014,-83.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2.2
217,2014,-2.2
217,2015,0
217,2016,0
217,2017,0
217,2018,4.57
217,2019,40.3
217,2020,0
217,2021,10.58
217,2022,0
219,2019,0
219,2020,-0.41
219,2021,-0.84
219,2022,-0.97
220,2010,-6.55
220,2011,-26.72
220,2012,43.73
220,2013,-29.95
220,2014,-4.61
220,2015,-3.76
220,2016,24.37
220,2017,-3
220,2018,-3.18
220,2019,-4.62
220,2020,-7.26
220,2021,-5.1
220,2022,-4.42
221,2010,-21.06
221,2011,-68.17
221,2012,12.9
221,2013,65.2
221,2014,180.58
221,2015,14.95
221,2016,81.51
221,2017,449.22
221,2018,165.52
221,2019,183.42
221,2020,194.63
221,2021,60.57
221,2022,200.67
222,2010,-191.21
222,2011,-121.41
222,2012,50.02
222,2013,67.98
222,2014,155.17
222,2015,-86.91
222,2016,-34.08
222,2017,108.48
222,2018,301.9
222,2019,85.2
222,2020,134.05
222,2021,128.22
222,2022,144.82
223,2010,-1159.35
223,2011,-126.54
223,2012,-244.95
223,2013,401.72
223,2014,1248.86
223,2015,1475.83
223,2016,823.48
223,2017,2256.99
223,2018,1385.59
223,2019,0
223,2020,0
223,2021,0
223,2022,-4497.71
225,2010,0
225,2011,-2953.67
225,2012,-1153.43
225,2013,-2552.72
225,2014,1772.43
225,2015,1510.74
225,2016,1399.57
225,2017,1854.54
225,2018,0
225,2019,-1993.22
225,2020,0
225,2021,-591.13
225,2022,-577.29
226,2010,0
226,2011,0
226,2012,3.23
226,2013,3.17
226,2014,-6.4
226,2015,3.07
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-3.07
226,2022,0
227,2019,0.43
227,2020,-0.27
227,2021,-0.47
227,2022,0
229,2014,-4071.87
229,2015,-5988.91
229,2016,-838.62
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,1.49
23,2012,-1.49
23,2013,17
23,2014,3.77
23,2015,6.65
23,2016,2.8
23,2017,1.21
23,2018,0.57
23,2019,3.45
23,2020,6.58
23,2021,0.83
23,2022,10.1
230,2010,-1097.74
230,2011,0
230,2012,0
230,2013,2035.6
230,2014,-2035.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-33323.5
231,2015,-37594.5
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,14.71
233,2013,-8.71
233,2014,-6
233,2015,0
233,2016,0
233,2017,10.1
233,2018,37.49
233,2019,-46.7
233,2020,0
233,2021,0
233,2022,-0.89
234,2010,0
234,2011,459.12
234,2012,-306.18
234,2013,407.05
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-357.48
235,2011,168.27
235,2012,-50.55
235,2013,22.54
235,2014,601.48
235,2015,203.11
235,2016,-126.66
235,2017,144.78
235,2018,-364.53
235,2019,364.3
235,2020,-1067.48
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,576.4
236,2014,-576.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,2.92
238,2011,-2.92
238,2012,0.93
238,2013,2.87
238,2014,0
238,2015,0
238,2016,5.36
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-3.8
238,2022,23.6
244,2010,0
244,2011,0
244,2012,-3.54
244,2013,-2.59
244,2014,-0.04
244,2015,-0.11
244,2016,-0.02
244,2017,-0.02
244,2018,-0.02
244,2019,-0.04
244,2020,-0.13
244,2021,-0.87
244,2022,0
249,2010,-13.13
249,2011,19.53
249,2012,-16.79
249,2013,8.19
249,2014,0
249,2015,-13.8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-1.43
25,2011,0.48
25,2012,0.32
25,2013,0.22
25,2014,0.13
25,2015,0.19
25,2016,0.37
25,2017,0.43
25,2018,0.49
25,2019,0.21
25,2020,0
25,2021,0.06
25,2022,0.38
250,2010,-22.38
250,2011,8.2
250,2012,4.5
250,2013,0.01
250,2014,13.46
250,2015,9.26
250,2016,-34.96
250,2017,-2.38
250,2018,-0.2
250,2019,-0.2
250,2020,0
250,2021,0
250,2022,0
251,2010,-10.15
251,2011,-9.34
251,2012,10.68
251,2013,-5.08
251,2014,10.99
251,2015,7.92
251,2016,1.27
251,2017,-3.94
251,2018,-6.41
251,2019,-7.68
251,2020,0
251,2021,0
251,2022,0
255,2014,3678.6
255,2015,5711.32
255,2016,210.56
255,2017,20808.41
255,2018,-621.65
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-2.2
256,2015,-7.13
256,2016,-4.36
256,2017,3.73
256,2018,25.81
256,2019,0
256,2020,0
256,2021,0
256,2022,14.03
27,2010,-101.84
27,2011,-53.82
27,2012,-89.02
27,2013,140.35
27,2014,101.24
27,2015,-162.3
27,2016,-258.28
27,2017,-40.58
27,2018,89.3
27,2019,0
27,2020,19.84
27,2021,46.29
27,2022,15.79
272,2010,-54
272,2011,-414
272,2012,-58
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-13.49
273,2011,-13
273,2012,2.56
273,2013,8.84
273,2014,-0.75
273,2015,0.63
273,2016,11.99
273,2017,31.43
273,2018,15.85
273,2019,23.07
273,2020,18.05
273,2021,20.29
273,2022,28.47
276,2012,-13.68
276,2013,-38.52
276,2014,110.92
276,2015,73.2
276,2016,190.45
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.84
277,2020,11.79
277,2021,1.43
277,2022,9.83
28,2014,0.21
28,2015,0
28,2016,0
28,2017,0.49
28,2018,-0.28
28,2019,37.18
28,2020,0.85
28,2021,0
28,2022,0
29,2014,-0.6
29,2015,0
29,2016,9.62
29,2017,4.63
29,2018,-1.11
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-14.47
3,2011,-17.82
3,2012,0
3,2013,14.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-27.4
32,2011,32.46
32,2012,10.18
32,2013,-22.03
32,2014,33.85
32,2015,42.82
32,2016,33.66
32,2017,92.91
32,2018,13.09
32,2019,49.91
32,2020,54.11
32,2021,45.55
32,2022,52.43
33,2010,0
33,2011,24802.81
33,2012,-2440.54
33,2013,-3731.87
33,2014,-9335.19
33,2015,-1138.19
33,2016,-8157.03
33,2017,0
33,2018,0
33,2019,0
33,2020,0.03
33,2021,-0.03
33,2022,-0.03
35,2010,26.82
35,2011,-43.15
35,2012,18.21
35,2013,14.4
35,2014,-2.54
35,2015,-3.82
35,2016,-6.42
35,2017,-6.42
35,2018,-6.42
35,2019,-7.46
35,2020,-2.11
35,2021,0
35,2022,0
351,2010,1990.9
351,2011,1813.85
351,2012,456.06
351,2013,-281.99
351,2014,-1515.51
351,2015,-1208.99
351,2016,2761.41
351,2017,-258.79
351,2018,2391.23
351,2019,1543.24
351,2020,1104.17
351,2021,2701.35
351,2022,1217.03
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-22.43
38,2011,65.59
38,2012,-54.19
38,2013,51.6
38,2014,7.35
38,2015,10.15
38,2016,5.34
38,2017,13.09
38,2018,2.91
38,2019,5.49
38,2020,6.03
38,2021,4.7
38,2022,-4.27
4,2010,-1034.57
4,2011,366.72
4,2012,830.27
4,2013,-656.79
4,2014,-165.58
4,2015,1384.65
4,2016,843.27
4,2017,246.75
4,2018,2589.34
4,2019,-140.37
4,2020,99.91
4,2021,697.07
4,2022,0
40,2010,-207.73
40,2011,49.15
40,2012,-247.44
40,2013,165.4
40,2014,69.81
40,2015,46.73
40,2016,221.21
40,2017,111.82
40,2018,241.76
40,2019,171.01
40,2020,217.25
40,2021,735.49
40,2022,582.64
41,2010,0
41,2011,-72.24
41,2012,174.6
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,-174.6
44,2010,0
44,2011,0
44,2012,0
44,2013,1053.6
44,2014,2756.52
44,2015,3080.95
44,2016,3808.47
44,2017,0
44,2018,0
44,2019,3828.44
44,2020,1386.96
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,-6
45,2015,0
45,2016,0
45,2017,0
45,2018,2.4
45,2019,1.21
45,2020,1.52
45,2021,0.51
45,2022,5.54
46,2010,-68.28
46,2011,0
46,2012,-34.58
46,2013,4.05
46,2014,77.82
46,2015,688.96
46,2016,64.58
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-39.45
48,2011,-232.51
48,2012,-412.58
48,2013,510.73
48,2014,-105.54
48,2015,643.29
48,2016,539.95
48,2017,851.07
48,2018,633.5
48,2019,593.76
48,2020,797.49
