geo,year,scl_starch_maize_export_quantity
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,2
137,2017,1
137,2019,7
138,2010,42191
138,2011,55009
138,2012,44635
138,2013,41945
138,2014,50969
138,2015,38958
138,2016,21885
138,2017,33443
138,2018,39498
138,2019,2168
14,2016,0
143,2010,983
143,2011,983
143,2012,0
143,2013,1
143,2014,95
143,2015,25
143,2016,200
143,2017,953
143,2018,1067
143,2019,867
144,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,21
147,2016,34
147,2017,0
147,2018,0
147,2019,36
149,2010,69
149,2011,0
149,2012,0
149,2013,0
149,2017,5
150,2010,78452
150,2011,64511
150,2012,83206
150,2013,74523
150,2014,67127
150,2015,83318
150,2016,81168
150,2017,76154
150,2018,50451
150,2019,55700
153,2014,0
154,2010,30
154,2011,36
154,2012,1
154,2013,37
154,2014,39
154,2015,147
154,2016,25
154,2017,5
154,2018,1
154,2019,1
156,2010,264
156,2011,52
156,2012,5169
156,2013,5111
156,2014,5322
156,2015,6796
156,2016,5343
156,2017,6260
156,2018,6496
156,2019,8385
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,20
157,2015,12
157,2016,22
157,2018,106
157,2019,100
159,2014,1
159,2015,267
159,2016,50
159,2017,22
159,2018,22
159,2019,45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,15
162,2010,1
162,2011,6
162,2012,8
162,2013,6
162,2014,5
162,2015,4
162,2016,4
162,2017,42
162,2018,4
162,2019,5
165,2010,6401
165,2011,9073
165,2012,12858
165,2013,20244
165,2014,18751
165,2015,17795
165,2016,19859
165,2017,20509
165,2018,26841
165,2019,35090
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,67
166,2016,105
166,2017,30
166,2018,99
166,2019,1081
167,2010,23
167,2011,29
167,2012,148
167,2013,442
167,2014,489
167,2015,290
167,2016,211
167,2017,6682
167,2018,11506
167,2019,10755
169,2010,34448
169,2011,16273
169,2012,28622
169,2013,45355
169,2014,38183
169,2015,20489
169,2016,12132
169,2017,17496
169,2018,13353
169,2019,9821
170,2010,2812
170,2011,3406
170,2012,4213
170,2013,3144
170,2014,3263
170,2015,3059
170,2016,2275
170,2017,1354
170,2018,1548
170,2019,1236
171,2010,3
171,2011,2
171,2012,1
171,2013,2
171,2015,0
171,2016,0
171,2017,38
171,2018,98
171,2019,141
173,2010,94
173,2011,67
173,2012,117
173,2013,301
173,2014,273
173,2015,941
173,2016,690
173,2017,366
173,2018,300
173,2019,409
174,2010,249
174,2011,4920
174,2012,957
174,2013,1322
174,2014,4267
174,2015,11180
174,2016,20262
174,2017,19185
174,2018,19095
174,2019,23136
181,2010,0
181,2011,1
181,2012,0
181,2013,6
181,2016,0
183,2010,11981
183,2011,16661
183,2012,16848
183,2013,14708
183,2014,13209
183,2015,10851
183,2016,14117
183,2017,8321
183,2018,10967
183,2019,19358
184,2010,17
184,2011,0
184,2012,38
184,2013,4
184,2014,26
184,2015,10
184,2016,241
184,2017,0
184,2018,291
184,2019,17
185,2010,679
185,2011,1169
185,2012,6954
185,2013,8409
185,2014,12433
185,2015,15584
185,2016,15237
185,2017,21234
185,2018,31603
185,2019,22600
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,120
189,2016,119
189,2017,1
189,2019,7
19,2010,2
19,2011,10
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,10007
194,2011,7339
194,2012,6274
194,2013,7275
194,2014,5912
194,2015,5683
194,2016,5282
194,2017,6767
194,2018,8358
194,2019,9552
195,2010,43
195,2011,19
195,2012,35
195,2013,29
195,2014,53
195,2015,56
195,2016,107
195,2017,63
195,2018,68
195,2019,60
198,2010,51
198,2011,112
198,2012,73
198,2013,283
198,2014,7098
198,2015,12660
198,2016,10749
198,2017,19340
198,2018,20102
198,2019,18081
199,2010,9648
199,2011,15936
199,2012,15635
199,2013,31498
199,2014,32010
199,2015,33633
199,2016,32226
199,2017,34436
199,2018,34667
199,2019,28181
20,2010,1
20,2011,129
20,2012,0
20,2013,34
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,13
202,2010,25871
202,2011,30571
202,2012,16584
202,2013,26289
202,2014,27343
202,2015,25128
202,2016,24791
202,2017,26514
202,2018,26467
202,2019,22876
203,2010,110124
203,2011,131104
203,2012,119937
203,2013,119105
203,2014,118019
203,2015,137012
203,2016,151508
203,2017,134660
203,2018,147036
203,2019,137944
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2014,2
209,2015,48
209,2016,0
209,2019,6
21,2010,12276
21,2011,9112
21,2012,11013
21,2013,8427
21,2014,19666
21,2015,56454
21,2016,48749
21,2017,38547
21,2018,30134
21,2019,58098
210,2010,672
210,2011,850
210,2012,793
210,2013,994
210,2014,986
210,2015,1149
210,2016,1121
210,2017,746
210,2018,554
210,2019,592
211,2010,145
211,2011,234
211,2012,125
211,2013,117
211,2014,123
211,2015,94
211,2016,43
211,2017,207
211,2018,206
211,2019,194
212,2010,19510
212,2011,9851
212,2012,3817
212,2013,0
212,2018,12
212,2019,22
213,2016,1
214,2010,609
214,2011,470
214,2012,352
214,2013,443
214,2014,291
214,2015,211
214,2016,119
214,2017,205
214,2018,168
214,2019,215
215,2010,28
215,2011,0
215,2012,11819
215,2013,1181
215,2014,30870
215,2015,7
215,2016,10800
215,2017,519
215,2018,0
216,2010,985
216,2011,618
216,2012,610
216,2013,1536
216,2014,840
216,2015,1031
216,2016,918
216,2017,657
216,2018,555
216,2019,504
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,18
220,2012,20
220,2013,20
220,2014,0
220,2015,1
220,2016,0
220,2019,0
221,2010,0
221,2011,16
221,2012,4
221,2013,4
221,2015,0
221,2016,7
221,2017,51
221,2018,44
221,2019,12
222,2010,6
222,2011,129
222,2012,0
222,2013,1
222,2014,4
222,2015,4
222,2016,2
222,2017,0
222,2018,68
222,2019,2
223,2010,12009
223,2011,16407
223,2012,22703
223,2013,63107
223,2014,83793
223,2015,124888
223,2016,160218
223,2017,166674
223,2018,165682
223,2019,212757
225,2010,1806
225,2011,266
225,2012,328
225,2013,493
225,2014,954
225,2015,628
225,2016,874
225,2017,971
225,2018,3139
225,2019,3065
226,2010,403
226,2011,35
226,2012,145
226,2013,127
226,2014,484
226,2016,4
226,2017,6
226,2018,37
226,2019,1
229,2010,1664
229,2011,1442
229,2012,2033
229,2013,2259
229,2014,1623
229,2015,2301
229,2016,1561
229,2017,1428
229,2018,1807
229,2019,1875
230,2010,8857
230,2011,15215
230,2012,21676
230,2013,19439
230,2014,20812
230,2015,28106
230,2016,31436
230,2017,61161
230,2018,60630
230,2019,61570
231,2010,162788
231,2011,130131
231,2012,158434
231,2013,115139
231,2014,91994
231,2015,83385
231,2016,81869
231,2017,103863
231,2018,111380
231,2019,124598
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2016,3
234,2017,3
234,2018,3
234,2019,8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2018,45
235,2019,154
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,43
237,2015,51
237,2016,91
237,2017,85
237,2018,196
237,2019,134
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1
238,2016,1
238,2017,2
238,2018,1
249,2010,0
249,2011,30
249,2012,12
249,2013,15
249,2014,5
250,2017,0
251,2010,4893
251,2011,12894
251,2012,47
251,2013,746
251,2017,1024
251,2018,240
251,2019,232
255,2010,420
255,2011,2070
255,2012,7318
255,2013,6198
255,2014,2586
255,2015,6516
255,2016,6504
255,2017,4282
255,2018,5703
255,2019,5056
256,2010,10
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,21710
27,2011,26595
27,2012,19004
27,2013,35468
27,2014,34820
27,2015,37057
27,2016,30390
27,2017,27485
27,2018,32626
27,2019,34045
272,2010,8251
272,2011,14853
272,2012,14759
272,2013,27930
272,2014,29953
272,2015,35457
272,2016,37647
272,2017,49730
272,2018,50942
272,2019,52708
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,112
276,2019,4
3,2010,0
3,2011,0
3,2012,2
3,2013,2
32,2010,57
32,2011,0
32,2012,0
32,2013,0
32,2016,300
32,2019,0
33,2010,45121
33,2011,52803
33,2012,60933
33,2013,59803
33,2014,44723
33,2015,54286
33,2016,58784
33,2017,61986
33,2018,47613
33,2019,52045
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2018,0
4,2010,0
4,2011,0
4,2012,5
4,2013,1
4,2014,2
4,2015,2
4,2016,2
4,2017,1
4,2018,1
4,2019,28
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,5
40,2017,6
40,2019,300
41,2010,366435
41,2011,226190
41,2012,105636
41,2013,96993
41,2014,56444
41,2015,73812
41,2016,132778
41,2017,254828
41,2018,519149
41,2019,704110
44,2010,12954
44,2011,10825
44,2012,14456
44,2013,10078
44,2014,11233
44,2015,12988
44,2016,11092
44,2017,16735
44,2018,9443
44,2019,9099
48,2010,104
48,2011,0
48,2012,3
48,2013,52
48,2014,20
48,2015,22
48,2016,99
48,2017,276
48,2018,94
48,2019,18
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2
50,2015,1
50,2016,2
50,2017,2
50,2018,0
50,2019,0
5000,2010,1340116
5000,2011,1233683
5000,2012,1232407
5000,2013,1309501
5000,2014,1322825
5000,2015,1449251
5000,2016,1478744
5000,2017,1652117
5000,2018,2064757
5000,2019,2201490
5100,2010,39859
5100,2011,52250
5100,2012,34007
5100,2013,31810
5100,2014,62738
5100,2015,27745
5100,2016,41046
5100,2017,36347
5100,2018,44026
5100,2019,98345
5101,2010,10219
5101,2011,15641
5101,2012,14740
5101,2013,2210
5101,2014,31383
5101,2015,18
5101,2016,11050
5101,2017,1920
5101,2018,736
5101,2019,858
5102,2010,57
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,300
5102,2017,0
5102,2019,0
5103,2010,3385
5103,2011,5847
5103,2012,2396
5103,2013,2935
5103,2014,3921
5103,2015,2093
5103,2016,4571
5103,2017,7606
5103,2018,16488
5103,2019,74176
5104,2010,25883
5104,2011,30711
5104,2012,16595
5104,2013,26334
5104,2014,27348
5104,2015,25200
5104,2016,24826
5104,2017,26515
5104,2018,26467
5104,2019,22931
5105,2010,315
5105,2011,51
5105,2012,276
5105,2013,331
5105,2014,86
5105,2015,434
5105,2016,299
5105,2017,306
5105,2018,335
5105,2019,380
52,2016,1
52,2018,15
52,2019,496
5200,2010,339541
5200,2011,306463
5200,2012,356551
5200,2013,327052
5200,2014,299270
5200,2015,309954
5200,2016,274314
5200,2017,312907
5200,2018,284572
5200,2019,289988
5203,2010,207909
5203,2011,182934
5203,2012,219367
5203,2013,174942
5203,2014,136717
5203,2015,137671
5203,2016,140653
5203,2017,165849
5203,2018,158993
5203,2019,176643
5204,2010,42504
5204,2011,55337
5204,2012,45023
5204,2013,42432
5204,2014,51783
5204,2015,39353
5204,2016,22658
5204,2017,34756
5204,2018,40359
5204,2019,3965
5206,2010,2
5206,2011,18
5206,2012,20
5206,2013,20
5206,2014,138
5206,2015,15
5206,2016,132
5206,2017,14
5206,2018,15
5206,2019,9
5207,2010,89126
5207,2011,68174
5207,2012,92141
5207,2013,109658
5207,2014,110632
5207,2015,132915
5207,2016,110871
5207,2017,112288
5207,2018,85205
5207,2019,109371
53,2018,10
5300,2010,561102
5300,2011,427707
5300,2012,383794
5300,2013,441060
5300,2014,438231
5300,2015,508099
5300,2016,545669
5300,2017,662419
5300,2018,1079799
5300,2019,1161854
5301,2010,369
5301,2011,800
5301,2012,1015
5301,2013,435
5301,2014,4275
5301,2015,1862
5301,2016,1941
5301,2017,3871
5301,2018,5203
5301,2019,6377
5302,2010,463935
5302,2011,279037
5302,2012,159087
5302,2013,150313
5302,2014,116410
5302,2015,133072
5302,2016,187984
5302,2017,300775
5302,2018,552577
5302,2019,744371
5303,2010,46665
5303,2011,91416
5303,2012,153772
5303,2013,204823
5303,2014,219911
5303,2015,227518
5303,2016,160639
5303,2017,144368
5303,2018,304508
5303,2019,162187
5304,2010,3025
5304,2011,19436
5304,2012,31140
5304,2013,11047
5304,2014,5597
5304,2015,12747
5304,2016,22624
5304,2017,37246
5304,2018,38623
5304,2019,19491
5305,2010,47108
5305,2011,37018
5305,2012,38780
5305,2013,74442
5305,2014,92038
5305,2015,132900
5305,2016,172481
5305,2017,176159
5305,2018,178888
5305,2019,229428
54,2010,739
54,2011,1788
54,2012,0
54,2013,0
5400,2010,397744
5400,2011,445256
5400,2012,451679
5400,2013,502311
5400,2014,514668
5400,2015,594459
5400,2016,610024
5400,2017,632379
5400,2018,646969
5400,2019,641093
5401,2010,67438
5401,2011,92417
5401,2012,93747
5401,2013,123137
5401,2014,126862
5401,2015,147731
5401,2016,148717
5401,2017,180963
5401,2018,202428
5401,2019,195733
5402,2010,3377
5402,2011,4644
5402,2012,3319
5402,2013,4055
5402,2014,3320
5402,2015,4070
5402,2016,3141
5402,2017,2674
5402,2018,2827
5402,2019,3656
5403,2010,152835
5403,2011,198982
5403,2012,176550
5403,2013,201352
5403,2014,215048
5403,2015,259287
5403,2016,270091
5403,2017,274399
5403,2018,285088
5403,2019,284626
5404,2010,174094
5404,2011,149213
5404,2012,178063
5404,2013,173767
5404,2014,169438
5404,2015,183371
5404,2016,188075
5404,2017,174343
5404,2018,156626
5404,2019,157078
5500,2010,1870
5500,2011,2007
5500,2012,6376
5500,2013,7268
5500,2014,7918
5500,2015,8994
5500,2016,7691
5500,2017,8065
5500,2018,9391
5500,2019,10210
5501,2010,1870
5501,2011,2007
5501,2012,6376
5501,2013,7268
5501,2014,7917
5501,2015,8993
5501,2016,7690
5501,2017,8063
5501,2018,9391
5501,2019,10210
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,18
56,2015,14
56,2016,12
56,2017,12
56,2018,15
56,2019,2
57,2010,132
57,2011,20
57,2012,240
57,2013,231
57,2014,19
57,2015,0
57,2016,3
57,2017,0
57,2018,79
57,2019,0
5707,2010,377986
5707,2011,412248
5707,2012,405870
5707,2013,443850
5707,2014,449654
5707,2015,512751
5707,2016,524060
5707,2017,498568
5707,2018,501690
5707,2019,502123
58,2010,63
58,2011,0
58,2012,0
58,2013,3
58,2014,1
58,2015,2
58,2016,4
58,2017,1
58,2018,0
58,2019,1
5801,2010,5453
5801,2011,12999
5801,2012,12097
5801,2013,2103
5801,2014,31443
5801,2015,83
5801,2016,11157
5801,2017,1635
5801,2018,793
5801,2019,358
5802,2010,40243
5802,2011,30189
5802,2012,29879
5802,2013,46756
5802,2014,43012
5802,2015,22567
5802,2016,14349
5802,2017,22411
5802,2018,19176
5802,2019,16965
5803,2010,2
5803,2011,20
5803,2012,20
5803,2013,20
5803,2014,139
5803,2015,16
5803,2016,135
5803,2017,17
5803,2018,15
5803,2019,16
5815,2010,64153
5815,2011,93719
5815,2012,159221
5815,2013,186105
5815,2014,230090
5815,2015,210010
5815,2016,148787
5815,2017,122352
5815,2018,278947
5815,2019,128467
5817,2010,23246
5817,2011,34330
5817,2012,34688
5817,2013,29050
5817,2014,58128
5817,2015,23286
5817,2016,38390
5817,2017,32265
5817,2018,46604
5817,2019,114929
59,2010,2396
59,2011,4735
59,2012,2391
59,2013,2932
59,2014,3820
59,2015,2062
59,2016,4367
59,2017,6652
59,2018,15240
59,2019,73275
60,2010,81
60,2011,100
60,2012,27
60,2013,171
60,2014,102
60,2015,57
60,2016,244
60,2017,52
60,2018,41
60,2019,91
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,1
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,0
66,2019,0
67,2010,9
67,2011,8
67,2012,13
67,2013,246
67,2014,6
67,2015,10
67,2016,15
67,2017,19
67,2018,15
67,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,0
73,2010,0
73,2011,0
73,2012,10
73,2013,0
79,2010,95067
79,2011,82398
79,2012,87414
79,2013,92929
79,2014,99602
79,2015,93442
79,2016,100360
79,2017,93700
79,2018,100266
79,2019,96128
80,2010,0
80,2011,34
80,2012,12
80,2013,32
80,2014,9
80,2015,16
80,2016,10
80,2017,6
80,2018,7
80,2019,17
81,2010,139
81,2011,15
81,2012,236
81,2013,299
81,2014,6
81,2015,32
81,2016,142
81,2017,118
81,2018,134
81,2019,65
84,2010,373
84,2011,249
84,2012,243
84,2013,271
84,2014,348
84,2015,272
84,2016,409
84,2017,197
84,2018,331
84,2019,428
89,2010,88
89,2011,185
89,2012,135
89,2013,244
89,2014,319
89,2015,199
89,2016,224
89,2017,362
89,2018,499
89,2019,486
9,2010,26571
9,2011,28546
9,2012,33836
9,2013,42650
9,2014,38285
9,2015,39916
9,2016,36615
9,2017,38145
9,2018,30723
9,2019,30807
91,2010,0
91,2011,2
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,40
95,2011,40
95,2012,223
95,2013,20
95,2014,353
95,2015,38
95,2016,79
95,2017,593
95,2018,22
95,2019,21
96,2010,1129
96,2011,1352
96,2012,574
96,2013,600
96,2014,799
96,2015,640
96,2016,551
96,2017,505
96,2018,486
96,2019,524
97,2010,14314
97,2011,16725
97,2012,13125
97,2013,12641
97,2014,12797
97,2015,21269
97,2016,24407
97,2017,21278
97,2018,20050
97,2019,18815
98,2010,118
98,2011,106
98,2012,54
98,2013,131
98,2014,195
98,2015,336
98,2016,274
98,2017,502
98,2018,366
98,2019,720
