geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_tonnes
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,91958.75
110,2011,92965.68
110,2012,93880.53
110,2013,108679.95
110,2014,110256.59
110,2015,108074.44
110,2016,112591.36
110,2017,116206.26
110,2018,120245.97
110,2019,126002.9
110,2020,123786.79
110,2021,125996.76
110,2022,127277.14
112,2010,2243.22
112,2011,3310.91
112,2012,3848.01
112,2013,5039.12
112,2014,4136.69
112,2015,5382.17
112,2016,5713.04
112,2017,5231.1
112,2018,4872.34
112,2019,7790.6
112,2020,9308.9
112,2021,8114.85
112,2022,6316.87
113,2010,8000
113,2011,12000
113,2012,12000
113,2013,12000
113,2014,10534.13
113,2015,10230.25
113,2016,10604.07
113,2017,10509.59
113,2018,14009.71
113,2019,14548.9
113,2020,15360.43
113,2021,15215.09
113,2022,16343.2
114,2010,80678.46
114,2011,79992.79
114,2012,71715.15
114,2013,74244.69
114,2014,77331.8
114,2015,85109.74
114,2016,92423.93
114,2017,102772.42
114,2018,72834.12
114,2019,57275.87
114,2020,42499.46
114,2021,43529.52
114,2022,46586.29
115,2010,11415.41
115,2011,11467.42
115,2012,11536.23
115,2013,11038.55
115,2014,10146.33
115,2015,10057.26
115,2016,10224.5
115,2017,10339.33
115,2018,10225.66
115,2019,9926.8
115,2020,9593.89
115,2021,11317.67
115,2022,13908.78
116,2010,3500.54
116,2011,3500.54
116,2012,3529.45
116,2013,3529.45
116,2014,3448.22
116,2015,3389.29
116,2016,3345.29
116,2017,3342.5
116,2018,3339.72
117,2010,56021.11
117,2011,65484.68
117,2012,66841.82
117,2013,68786.95
117,2014,69854.63
117,2015,69316.14
117,2016,65390.94
117,2017,64011.6
117,2018,67190.9
117,2019,66463.73
117,2020,67043.67
117,2021,65494.36
117,2022,65394.19
118,2010,920.04
118,2011,1749.94
118,2012,1850.27
118,2013,1025.7
118,2014,1199.13
118,2015,1011.14
118,2016,1315.5
118,2017,952.64
118,2018,1612.17
118,2019,1823.55
118,2020,1230.04
118,2021,2223.63
118,2022,1545.25
119,2010,3371.18
119,2011,3194.03
119,2012,3274.53
119,2013,2628.57
119,2014,2410.87
119,2015,2801.95
119,2016,2913.14
119,2017,2389.36
119,2018,2751.74
119,2019,1989.16
119,2020,2247.46
119,2021,2279.81
119,2022,1218
12,2010,167.26
12,2011,424.18
12,2012,402.53
12,2013,708.34
12,2014,480.68
12,2015,473.69
12,2016,304.52
12,2017,439.75
12,2018,265.63
12,2019,264.55
12,2020,238.59
12,2021,172.15
12,2022,439.03
120,2010,4290.23
120,2011,4484.36
120,2012,4916.73
120,2013,4978.12
120,2014,7596.2
120,2015,5273.92
120,2016,5452.37
120,2017,5812.4
120,2018,5842.19
120,2019,6118.53
120,2020,6587.49
120,2021,5135.27
120,2022,7542.33
121,2010,4810.75
121,2011,4642.99
121,2012,4495.91
121,2013,4889.33
121,2014,4562.3
121,2015,4692.9
121,2016,4342.21
121,2017,4609.29
121,2018,5093.8
121,2019,4907.68
121,2020,4716.91
121,2021,4511.86
121,2022,5032.78
122,2010,1791.15
122,2011,2091.91
122,2012,2117.11
122,2013,2268.34
122,2014,2850.86
122,2015,3237.92
122,2016,3456.05
122,2017,2458.07
122,2018,3193.57
122,2019,667.48
122,2020,857.59
122,2021,655.04
122,2022,951.46
123,2010,721.21
123,2011,1478.3
123,2012,2159.35
123,2013,2954.08
123,2014,2122.75
123,2015,4043.73
123,2016,3825.65
123,2017,4816.08
123,2018,4010.3
123,2019,3027.21
123,2020,4548.31
123,2021,4771.82
123,2022,7073.9
124,2010,1382.93
124,2011,990.42
124,2012,931.22
124,2013,1202.22
124,2014,1685.53
124,2015,1813.48
124,2016,1044.43
124,2017,1084.36
124,2018,1123.03
124,2019,1724.16
124,2020,727.12
124,2021,792.51
124,2022,982.37
126,2010,4900
126,2011,3800
126,2012,2500
126,2013,1950
126,2014,1719.58
126,2015,2401.91
126,2016,2039.14
126,2017,2556.52
126,2018,3600
126,2019,3400
126,2020,2973.38
126,2021,3240.51
126,2022,2639.68
127,2019,15.62
127,2020,27.35
127,2021,31.85
127,2022,30.23
128,2010,1437.8
128,2011,1501.67
128,2012,1420.02
128,2013,1411.74
128,2014,1349.21
128,2015,1343.34
128,2016,1338.35
128,2017,1960.9
128,2018,2033.27
128,2019,1149.49
128,2020,1454.67
128,2021,1921.16
128,2022,2151.28
129,2010,29020.55
129,2011,30175.98
129,2012,31336.4
129,2013,31336.4
129,2014,31248.43
129,2015,30048.75
129,2016,29825.8
129,2017,29850.53
129,2018,30102.07
129,2019,6700.29
129,2020,6147.98
129,2021,6251.91
129,2022,6076.14
13,2019,1731.66
13,2020,1327.67
13,2021,1536.52
13,2022,2184.21
130,2010,3522.49
130,2011,3720.36
130,2012,3909.16
130,2013,4205.94
130,2014,4374.15
130,2015,4682.13
130,2016,4665.21
130,2017,5102.45
130,2018,5462.78
130,2019,6101.67
130,2020,6244.03
130,2021,6750.09
130,2022,7177.44
131,2010,9482.7
131,2011,11887.99
131,2012,16104.56
131,2013,18984.42
131,2014,22146.03
131,2015,11955.21
131,2016,12942.08
131,2017,20106.43
131,2018,15021.69
131,2019,13884.88
131,2020,10688.43
131,2021,11830.65
131,2022,13772.82
132,2010,2.87
132,2011,0.95
132,2012,1.88
132,2013,3.75
132,2014,1.34
132,2015,3.69
132,2016,23.16
132,2017,11.11
132,2018,9.37
132,2019,7.39
132,2020,14.92
132,2021,10.17
132,2022,86.9
133,2010,22229.97
133,2011,23131.08
133,2012,26148.18
133,2013,24719.21
133,2014,24834.21
133,2015,24771.59
133,2016,27156.03
133,2017,28168.23
133,2018,28402.24
133,2019,8480.38
133,2020,11051.03
133,2021,8785.42
133,2022,9380.96
134,2010,190.91
134,2011,140.57
134,2012,134.24
134,2013,145.51
134,2014,104.49
134,2015,104.21
134,2016,155.05
134,2017,106.25
134,2018,130.11
134,2019,114.82
134,2020,141.44
134,2021,131.05
134,2022,123.18
136,2010,4589.64
136,2011,4832.51
136,2012,5019.09
136,2013,5232.67
136,2014,5161.48
136,2015,5397.28
136,2016,5448.45
136,2017,5377.81
136,2018,5370.87
136,2019,5239.97
136,2020,5510.23
136,2021,5618.46
136,2022,5677.96
137,2010,1167.2
137,2011,1379.77
137,2012,1511.37
137,2013,1225.8
137,2014,1257.25
137,2015,1220.51
137,2016,1005.22
137,2017,1204.43
137,2018,1527.78
137,2019,1142.7
137,2020,1126.34
137,2021,1513.56
137,2022,1167.96
138,2010,312550
138,2011,310225.48
138,2012,306929.77
138,2013,309416.57
138,2014,305944.28
138,2015,305278.58
138,2016,311147.71
138,2017,316418.62
138,2018,320316.97
138,2019,326766.71
138,2020,319189.72
138,2021,328281.69
138,2022,337036.31
14,2010,106.36
14,2011,143.91
14,2012,64.61
14,2013,91.63
14,2014,87.51
14,2015,107.7
14,2016,102.55
14,2017,107.52
14,2018,127.7
14,2019,124.45
14,2020,149.12
14,2021,110.44
14,2022,156.72
141,2010,9520.32
141,2011,10730.51
141,2012,11954.51
141,2013,11300.16
141,2014,10987.87
141,2015,18671.77
141,2016,18497.71
141,2017,19558.41
141,2018,25055.63
141,2019,22448.54
141,2020,31706.57
141,2021,21882.66
141,2022,28216.29
143,2010,32970.93
143,2011,34114.09
143,2012,35104.08
143,2013,43617.79
143,2014,44489.8
143,2015,42160.54
143,2016,44270
143,2017,44794.59
143,2018,48623.58
143,2019,48580.34
143,2020,48432.2
143,2021,48477.28
143,2022,44355.03
144,2010,1266.76
144,2011,1551.75
144,2012,2324.52
144,2013,2621.55
144,2014,5563.19
144,2015,4400.96
144,2016,4964.72
144,2017,4822.48
144,2018,4999.04
144,2019,4494.73
144,2020,5301.34
144,2021,6319.52
144,2022,5514.61
145,2019,35.2
145,2020,36.91
145,2021,35.91
145,2022,37.28
146,2010,1323.61
146,2011,1270.81
146,2012,1247.33
146,2013,1634.81
146,2014,1387.88
146,2015,1070.95
146,2016,1204.58
146,2017,981.65
146,2018,1067.07
146,2019,1029.4
146,2020,1091.93
146,2021,705.17
146,2022,753.59
147,2010,3879.66
147,2011,3780.98
147,2012,2029.57
147,2013,1341.85
147,2014,3185.12
147,2015,1823.07
147,2016,2573.97
147,2017,3271.63
147,2018,3387.57
147,2019,2985.97
147,2020,3982.51
147,2021,3247.86
147,2022,3224.26
148,2019,0.7
148,2020,0.9
148,2021,3.63
148,2022,0.66
149,2010,9130.56
149,2011,9278.45
149,2012,9357.65
149,2013,9433.76
149,2014,9435.44
149,2015,9117.98
149,2016,9035.17
149,2017,8974.34
149,2018,9017.55
149,2019,9053.38
150,2010,450
150,2011,155
150,2012,576
150,2013,939
150,2014,848.49
150,2015,242.3
150,2016,511.25
150,2017,540.57
150,2018,2761.81
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,441.28
153,2011,444.02
153,2012,447.45
153,2013,428.31
153,2014,467.16
153,2015,463.99
153,2016,388.91
153,2017,385.8
153,2018,374.84
153,2019,411.76
153,2020,559.17
153,2021,497.68
153,2022,407.65
154,2010,2812.74
154,2011,2468.33
154,2012,1587.77
154,2013,1390.18
154,2014,1101.5
154,2015,1176.39
154,2016,996.25
154,2017,941.22
154,2018,934.46
154,2019,985.57
154,2020,1060.67
154,2021,1083.38
154,2022,1088.24
155,2010,426.92
155,2011,400.57
155,2012,415.2
155,2013,402.01
155,2014,415.99
155,2015,317.78
155,2016,319.06
155,2017,287.74
155,2018,235.63
155,2019,251.9
155,2020,235.63
155,2021,280.69
155,2022,254.48
156,2010,13365.16
156,2011,15648.51
156,2012,13601.42
156,2013,13802.24
156,2014,13952.84
156,2015,14004.28
156,2016,13980.63
156,2017,13967.49
156,2018,14460.44
156,2019,14731.62
156,2020,15416.76
156,2021,15696.91
156,2022,17083.04
157,2010,12340.79
157,2011,12095.35
157,2012,9792.26
157,2013,10220.3
157,2014,9402.97
157,2015,9700.46
157,2016,8225.72
157,2017,11480.92
157,2018,9323.93
157,2019,11221.71
157,2020,11959.94
157,2021,11820.86
157,2022,12204.29
158,2010,10722.64
158,2011,9736.94
158,2012,10500.3
158,2013,7471.8
158,2014,9668.4
158,2015,10467.35
158,2016,10463.6
158,2017,10619.84
158,2018,10841.5
158,2019,10204.22
158,2020,11916.59
158,2021,11844.69
158,2022,11580.57
159,2010,42206.39
159,2011,48124.32
159,2012,39639.92
159,2013,51943.39
159,2014,52384.1
159,2015,52841.1
159,2016,41038.88
159,2017,41424.65
159,2018,43784.62
159,2019,45128.18
159,2020,46161.69
159,2021,45347.42
159,2022,45329.09
16,2010,28269.85
16,2011,28624.82
16,2012,28665.28
16,2013,28849.9
16,2014,28930.2
16,2015,28795.29
16,2016,28665.49
16,2017,28370.12
16,2018,28705.89
16,2019,29857.19
16,2020,31141.93
16,2021,33536.22
16,2022,33372.27
162,2010,3572.72
162,2011,3504.7
162,2012,3252.89
162,2013,3502.94
162,2014,3473.04
162,2015,3841.28
162,2016,3999.9
162,2017,3470.8
162,2018,4074.02
162,2019,4061.49
162,2020,3663.61
162,2021,3632.27
162,2022,3804.36
165,2010,67718.38
165,2011,62382.77
165,2012,66715.15
165,2013,66364.89
165,2014,73838.81
165,2015,75461.19
165,2016,76662.75
165,2017,93717.73
165,2018,98351.91
165,2019,100418.14
165,2020,102346.99
165,2021,107997.7
165,2022,116803.81
166,2010,8907.17
166,2011,9550.3
166,2012,9053.2
166,2013,7235
166,2014,12581.44
166,2015,12108.82
166,2016,11294.5
166,2017,11224.84
166,2018,11440.01
166,2019,9429.1
166,2020,5785.24
166,2021,5163.26
166,2022,5097.82
167,2010,6097
167,2011,5561
167,2012,25
167,2013,3334
167,2014,2074.27
167,2015,942.01
167,2016,1949.2
167,2017,649.73
167,2018,1347.97
167,2019,1433.31
167,2020,1308.76
167,2021,1526.84
167,2022,1409.21
168,2010,3429.24
168,2011,4220.51
168,2012,6939.57
168,2013,6559.33
168,2014,5673.81
168,2015,5200.23
168,2016,5763.32
168,2017,5486.95
168,2018,4528.36
168,2019,4409.46
168,2020,3668.54
168,2021,3873.32
168,2022,4651.68
169,2010,24270.41
169,2011,31234.5
169,2012,22256.93
169,2013,31943.81
169,2014,30005.45
169,2015,29052.75
169,2016,29855.68
169,2017,38588.92
169,2018,33812.63
169,2019,30236.12
169,2020,32492.63
169,2021,29321.31
169,2022,29699.37
170,2010,67233.58
170,2011,68824.39
170,2012,70746.1
170,2013,72203.53
170,2014,71948.5
170,2015,72876.09
170,2016,71607.07
170,2017,74363.38
170,2018,73588.88
170,2019,76004.78
170,2020,75075.65
170,2021,77622.05
170,2022,76001.06
171,2010,35519.42
171,2011,34616.95
171,2012,33585.18
171,2013,33581.52
171,2014,35880.24
171,2015,36130.23
171,2016,35985.76
171,2017,36046.6
171,2018,43414.05
171,2019,30421.2
171,2020,25998.73
171,2021,31123.85
171,2022,28909.75
173,2010,8269.62
173,2011,7251.88
173,2012,6750.59
173,2013,5913
173,2014,7362.33
173,2015,7154.51
173,2016,6945.14
173,2017,7148.93
173,2018,48183
173,2019,44047
173,2020,40477.99
173,2021,32099.91
173,2022,31913.55
174,2010,10526.89
174,2011,10645.43
174,2012,10148.04
174,2013,9683.16
174,2014,9155.58
174,2015,9984.84
174,2016,9750.42
174,2017,10148.61
174,2018,10666.57
174,2019,10598.1
174,2020,10950.22
174,2021,10993.97
174,2022,10817.08
175,2010,1072.01
175,2011,1095.21
175,2012,1132.34
175,2013,1133.17
175,2014,1155.14
175,2015,1220.85
175,2016,1295.22
175,2017,1448.23
175,2018,1501.88
175,2019,1455.03
175,2020,1345.65
175,2021,1482.02
175,2022,1486.16
176,2010,149.21
176,2011,156.59
176,2012,159.55
176,2013,162.5
176,2014,181.84
176,2015,176.61
176,2016,170.75
176,2017,322.88
176,2018,195.26
176,2019,227.09
176,2020,204.14
176,2021,187.56
176,2022,185.88
179,2019,721.29
179,2020,900.01
179,2021,1144.63
179,2022,1034.47
18,2019,775
18,2020,127.19
18,2021,234.28
18,2022,879.6
181,2010,15152.61
181,2011,15820.34
181,2012,16049.35
181,2013,16302.37
181,2014,13128.88
181,2015,14311.87
181,2016,14184.1
181,2017,13558.09
181,2018,13694.82
181,2019,6603.39
181,2020,81957.97
181,2021,90941.87
181,2022,94361.78
183,2010,40602.31
183,2011,37444.35
183,2012,30045.61
183,2013,24745.86
183,2014,27108.52
183,2015,30027.37
183,2016,29011.11
183,2017,27137.22
183,2018,23646.96
183,2019,18096.42
183,2020,21256.11
183,2021,20832.96
183,2022,20706.44
184,2010,5012.66
184,2011,5153.37
184,2012,5282.61
184,2013,5425.68
184,2014,5862.98
184,2015,6658.97
184,2016,5688.16
184,2017,5435.08
184,2018,6017.99
184,2019,6293.72
184,2020,7827.58
184,2021,7044.61
184,2022,6776.47
185,2010,383300
185,2011,366000
185,2012,370000
185,2013,345000
185,2014,392320.67
185,2015,370350.17
185,2016,346718.93
185,2017,351450.66
185,2018,347307.13
185,2019,350914.96
185,2020,342698.07
185,2021,349883.26
185,2022,336069.21
188,2010,15.96
188,2011,12.58
188,2012,9.62
188,2013,8.29
188,2014,7.85
188,2015,8.33
188,2016,15.87
188,2017,11.54
188,2018,11.6
188,2019,17.78
188,2020,40.55
188,2021,42.97
188,2022,51.03
189,2010,53.38
189,2011,53.13
189,2012,50.95
189,2013,50.2
189,2014,53.71
189,2015,225.16
189,2016,52.32
189,2017,52.42
189,2018,240.11
189,2019,49.5
189,2020,51.19
189,2021,524.53
189,2022,198.55
19,2010,27992.79
19,2011,28385.68
19,2012,29410.49
19,2013,29768.01
19,2014,31078.34
19,2015,33616.75
19,2016,34793.99
19,2017,35758.74
19,2018,36905.92
19,2019,36867.19
19,2020,37935.77
19,2021,37597.88
19,2022,30263.54
191,2010,75.39
191,2011,27.92
191,2012,48
191,2013,24.3
191,2014,25.1
191,2015,68.04
191,2016,66.2
191,2017,86.29
191,2018,62.8
191,2019,60.06
191,2020,21.67
191,2021,58.58
191,2022,26.04
193,2010,17.3
193,2011,17.68
193,2012,18.07
193,2013,18.6
193,2014,20.62
193,2015,21.91
193,2016,20.49
193,2017,20.79
193,2018,21.08
193,2019,25.2
193,2020,25.22
193,2021,26.93
193,2022,27.38
194,2010,7808.5
194,2011,8182.25
194,2012,9586.75
194,2013,8673.75
194,2014,7364.31
194,2015,7947.52
194,2016,8180.25
194,2017,8528.8
194,2018,7611.46
194,2019,7964.25
194,2020,7872.18
194,2021,8064.99
194,2022,7218.57
195,2010,12339.03
195,2011,12452.22
195,2012,15328.79
195,2013,16101.15
195,2014,14825.86
195,2015,14104.17
195,2016,17450.64
195,2017,18517.64
195,2018,18497.85
195,2019,19327.23
195,2020,21618.13
195,2021,24095.17
195,2022,24419
196,2010,3.5
196,2011,47.11
196,2012,13.45
196,2013,16.69
196,2014,8.72
196,2015,9.77
196,2016,9.55
196,2017,13.77
196,2018,22.68
196,2019,10.44
196,2020,27.07
196,2021,46.87
196,2022,48.98
197,2010,2404.04
197,2011,2576.02
197,2012,2741.82
197,2013,2990.11
197,2014,4224.72
197,2015,4237.81
197,2016,4263.13
197,2017,4035.85
197,2018,4260.31
197,2019,4086.18
197,2020,5277.8
197,2021,6445.25
197,2022,6558.46
198,2010,3619.6
198,2011,3433.86
198,2012,3603.04
198,2013,3411.11
198,2014,5245.82
198,2015,5559.01
198,2016,5773.99
198,2017,5237.02
198,2018,4713.26
198,2019,4989.97
198,2020,6385.28
198,2021,7704.33
198,2022,6749.41
199,2010,2125.28
199,2011,1412.3
199,2012,1366.3
199,2013,1714.89
199,2014,1768.1
199,2015,3614.81
199,2016,1595.54
199,2017,1732.08
199,2018,1263.51
199,2019,1399.95
199,2020,1446
199,2021,1540.5
199,2022,1942.53
2,2010,20921.08
2,2011,22039
2,2012,22198.71
2,2013,21400.19
2,2014,22487.31
2,2015,20154.11
2,2016,20545.62
2,2017,17305.13
2,2018,20077.97
2,2019,19139.1
2,2020,22270.7
2,2021,15784.35
2,2022,13249.38
20,2010,5959.27
20,2011,5984.65
20,2012,6126.89
20,2013,4217.41
20,2014,3273.56
20,2015,4397.88
20,2016,4647.04
20,2017,5040.9
20,2018,5023.84
20,2019,5261
20,2020,4629.15
20,2021,5653.66
20,2022,4950.87
201,2010,10428.56
201,2011,10506.09
201,2012,10544.86
201,2013,10664.17
201,2014,10457.91
201,2015,10311.64
201,2016,10069
201,2017,9969.63
201,2018,9866.53
201,2019,9876.08
201,2020,9843.8
201,2021,9725.45
201,2022,9550.78
202,2010,142120.93
202,2011,139724.06
202,2012,141195.47
202,2013,154579.65
202,2014,160724.89
202,2015,174683.43
202,2016,176684.81
202,2017,173433.27
202,2018,176909.69
202,2019,318838.04
202,2020,320130.15
202,2021,312784.28
202,2022,294305.57
203,2010,49321.96
203,2011,46538.54
203,2012,43046.33
203,2013,40855.07
203,2014,63314.02
203,2015,65958.42
203,2016,65845.38
203,2017,66711.44
203,2018,69180.11
203,2019,69828.97
203,2020,67441.73
203,2021,68794.96
203,2022,70763.22
207,2010,250.34
207,2011,258.06
207,2012,246.09
207,2013,483.68
207,2014,338.08
207,2015,196.07
207,2016,268.76
207,2017,253.74
207,2018,215.3
207,2019,221.88
207,2020,243.62
207,2021,244.15
207,2022,237.98
208,2010,5488.02
208,2011,5614.1
208,2012,5879.09
208,2013,7376.88
208,2014,8561.06
208,2015,19665.86
208,2016,28849.33
208,2017,47869.68
208,2018,50261.77
208,2019,52246.55
208,2020,53713.44
208,2021,52668.35
208,2022,52627.49
209,2010,1741.52
209,2011,1806.16
209,2012,1866.41
209,2013,2479.19
209,2014,2476.15
209,2015,2410.8
209,2016,2031.26
209,2017,2250.15
209,2018,2311.35
209,2019,2265.73
209,2020,2360.77
209,2021,2292.66
209,2022,2236.52
21,2010,299168.54
21,2011,291792.36
21,2012,296720.12
21,2013,300908.34
21,2014,299707.99
21,2015,299812.41
21,2016,294559.2
21,2017,298743.42
21,2018,686800
21,2019,704248.65
21,2020,699953.96
21,2021,682552.63
21,2022,734531.46
210,2010,4460
210,2011,4304
210,2012,3511
210,2013,2556
210,2014,2107.98
210,2015,2091.36
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,220.75
210,2021,0
210,2022,0
211,2010,23089
211,2011,22929
211,2012,22814
211,2013,22241
211,2014,21581.25
211,2015,21681.76
211,2016,20906.9
211,2017,20794.78
211,2018,19664.45
211,2019,19775.3
211,2020,19700.22
211,2021,19681.77
211,2022,19580.8
212,2010,11212.68
212,2011,12902.62
212,2012,12421.16
212,2013,12720.05
212,2014,11800.81
212,2015,11795.35
212,2016,11795.35
212,2017,9731.25
212,2018,8986.49
212,2019,9492.6
212,2020,11771.53
212,2021,11476.75
212,2022,9119.92
213,2010,19425.16
213,2011,19225.16
213,2012,19937.83
213,2013,19550.55
213,2014,19653
213,2015,19869
213,2016,19709
213,2017,19679
213,2018,22037
213,2019,26028
213,2020,26260
213,2021,24155
213,2022,24204.21
214,2010,5207.47
214,2011,5193.46
214,2012,5555.05
214,2013,6531.18
214,2014,7012.26
214,2015,7539.44
214,2016,8023.42
214,2017,8551.46
214,2018,8432.05
214,2019,9134.04
214,2020,8793.34
214,2021,9537.95
214,2022,8104.21
215,2010,33311.16
215,2011,35859.04
215,2012,39574.35
215,2013,40905.87
215,2014,42266.36
215,2015,43565.56
215,2016,44208.33
215,2017,53878.17
215,2018,64389.15
215,2019,69285.92
215,2020,66881.3
215,2021,69155.6
215,2022,71703.03
216,2010,17042.44
216,2011,17627.76
216,2012,21354.95
216,2013,27344.45
216,2014,31036.15
216,2015,33916.77
216,2016,35315.7
216,2017,31926.4
216,2018,30798.59
216,2019,31209.14
216,2020,32506.28
216,2021,38507.93
216,2022,41257.57
217,2010,1441.7
217,2011,1757.72
217,2012,1527.77
217,2013,1944.8
217,2014,1662.78
217,2015,1756.71
217,2016,1411.41
217,2017,1179.33
217,2018,917.9
217,2019,1132.39
217,2020,908.97
217,2021,1112.89
217,2022,1273.39
219,2019,68.44
219,2020,58.16
219,2021,91.22
219,2022,73.53
220,2010,1338.9
220,2011,998.96
220,2012,1018.69
220,2013,1190.6
220,2014,1370.36
220,2015,2055.94
220,2016,1827.4
220,2017,1459.99
220,2018,1301.53
220,2019,1553.63
220,2020,1641.09
220,2021,1585.34
220,2022,1770.9
221,2010,2816.3
221,2011,2808.3
221,2012,3005.29
221,2013,3889.16
221,2014,3364.42
221,2015,2726.63
221,2016,2770.34
221,2017,2817.13
221,2018,2929.38
221,2019,3176.42
221,2020,3111
221,2021,3048.35
221,2022,3136.15
222,2010,7969.83
222,2011,7755.05
222,2012,8544.01
222,2013,8417.13
222,2014,8442.02
222,2015,8403.63
222,2016,8707.62
222,2017,8811.29
222,2018,9198.06
222,2019,7139.33
222,2020,7340.05
222,2021,7426.82
222,2022,7891.34
223,2010,48362.57
223,2011,50427.83
223,2012,62221.94
223,2013,66515.85
223,2014,67574.97
223,2015,78058.66
223,2016,81347.22
223,2017,74486.5
223,2018,76243.9
223,2019,82324.23
223,2020,106008.74
223,2021,112092.55
223,2022,122023.99
225,2010,1141.49
225,2011,1320.14
225,2012,1546.98
225,2013,1897.68
225,2014,1553.84
225,2015,1834.71
225,2016,2221.68
225,2017,2231.53
225,2018,2276.23
225,2019,2177.28
225,2020,5190.36
225,2021,6143.38
225,2022,4410.75
226,2010,27691.43
226,2011,28453.17
226,2012,29384.79
226,2013,30557.7
226,2014,31501.99
226,2015,29279.06
226,2016,26788.43
226,2017,24388.98
226,2018,24610.68
226,2019,25142.78
226,2020,29092.88
226,2021,29404.37
226,2022,28855.56
227,2019,0.44
227,2022,0.02
229,2010,63182
229,2011,61822
229,2012,61589
229,2013,57079
229,2014,47865.87
229,2015,43225.83
229,2016,47209.27
229,2017,44570.68
229,2018,56312.71
229,2019,43838.42
229,2020,42239.59
229,2021,62602.56
229,2022,68661.3
23,2010,156.1
23,2011,166.37
23,2012,174.92
23,2013,192.73
23,2014,159.98
23,2015,166.69
23,2016,152.27
23,2017,158.2
23,2018,194.48
23,2019,184.86
23,2020,179.19
23,2021,186.89
23,2022,198
230,2010,67489.51
230,2011,64749.92
230,2012,63892.01
230,2013,72776.97
230,2014,62411.82
230,2015,56178.04
230,2016,56441.86
230,2017,54507.24
230,2018,58512.57
230,2019,64370.72
230,2020,59242.99
230,2021,53349.96
230,2022,46060.88
231,2010,150362
231,2011,100181.5
231,2012,134405.5
231,2013,139734.5
231,2014,111650.06
231,2015,111299.69
231,2016,112775
231,2017,116832.5
231,2018,120436.06
231,2019,121118.38
231,2020,129281.35
231,2021,131173.13
