geo,year,scl_soya_sauce_food_supply_quantity_g_capita_day
134,2010,0.31
134,2011,0.31
134,2012,0.31
134,2013,0.31
134,2014,0.38
134,2015,0.38
134,2016,0.32
134,2017,0.41
134,2018,0.62
134,2019,0.53
134,2020,0.68
134,2021,0.73
134,2022,0.25
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0.01
136,2014,0.02
136,2015,0.01
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0.03
136,2020,0.04
137,2010,1.01
137,2011,1.03
137,2012,1.04
137,2013,1.06
137,2014,1.08
137,2015,1.1
137,2016,1.12
137,2017,1.14
137,2018,1.16
137,2019,1.27
137,2020,1.09
137,2021,0.99
137,2022,1.45
138,2010,0.15
138,2011,0.15
138,2012,0.15
138,2013,0.15
138,2014,0.15
138,2015,0.15
138,2016,0.15
138,2017,0.15
138,2018,0.15
138,2019,0.15
138,2020,0.13
138,2021,0.22
138,2022,0.23
14,2010,0.91
14,2011,0.91
14,2012,0.91
14,2013,0.91
14,2014,0.85
14,2015,0.8
14,2016,1.09
14,2017,0.61
14,2018,0.74
14,2019,0.74
14,2020,0.73
14,2021,0.77
14,2022,0.73
141,2010,0.16
141,2011,0.17
141,2012,0.18
141,2013,0.19
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0.41
141,2019,0.4
141,2020,0.34
141,2021,0.59
141,2022,0.74
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.03
143,2020,0.03
143,2021,0.05
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,5.85
145,2020,6.38
145,2021,7.29
145,2022,16.08
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.04
146,2014,0.07
146,2015,0.08
146,2016,0.08
146,2017,0.13
146,2018,0.12
146,2019,0.2
146,2020,0.22
146,2021,0.36
146,2022,0.3
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.06
147,2014,0.07
147,2015,0.07
147,2016,0.07
147,2017,0.07
147,2018,0.06
147,2019,0.07
147,2020,0.11
147,2021,0.12
147,2022,0.07
148,2019,6.6
148,2020,6.79
148,2021,6.72
148,2022,4.35
149,2010,0.03
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.08
149,2018,0.07
149,2019,0.05
149,2020,0.06
149,2021,0.06
149,2022,0.06
150,2010,0.03
150,2011,0
150,2012,0.15
150,2013,0.12
150,2014,0
150,2015,0.09
150,2016,0.72
150,2017,0.95
150,2018,1.49
150,2019,0.86
150,2020,0.05
150,2021,0.8
150,2022,0.21
153,2010,3.78
153,2011,3.8
153,2012,3.78
153,2013,3.77
153,2014,4.08
153,2015,4.13
153,2016,3.29
153,2017,3.4
153,2018,3.11
153,2019,3.44
153,2020,3.34
153,2021,2.84
153,2022,3.11
154,2010,0.01
154,2011,0.01
154,2012,0.02
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.02
154,2020,0.03
154,2021,0.05
154,2022,0.05
155,2010,1.49
155,2011,0.93
155,2012,0.93
155,2013,1.04
155,2014,1.34
155,2015,0.77
155,2016,0.99
155,2017,1
155,2018,1.19
155,2019,1.12
155,2020,1
155,2021,1.23
155,2022,0.46
156,2010,2.09
156,2011,1.69
156,2012,2.11
156,2013,2.12
156,2014,1.98
156,2015,2.15
156,2016,2.18
156,2017,2.54
156,2018,2.01
156,2019,2.43
156,2020,2.31
156,2021,2.39
156,2022,2.14
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.04
157,2014,0.04
157,2015,0.04
157,2016,0.05
157,2017,0.05
157,2018,0.04
157,2019,0.05
157,2020,0.07
157,2021,0.07
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0.01
162,2010,0.81
162,2011,0.81
162,2012,0.81
162,2013,0.81
162,2014,0.82
162,2015,0.82
162,2016,0.82
162,2017,0.83
162,2018,0.83
162,2019,0.78
162,2020,0.98
162,2021,1.05
162,2022,1.07
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0
166,2010,0.73
166,2011,0.86
166,2012,0.64
166,2013,0.65
166,2014,0.75
166,2015,0.72
166,2016,0.56
166,2017,0.71
166,2018,0.62
166,2019,0.54
166,2020,0.75
166,2021,0.89
166,2022,0.92
167,2010,0.01
167,2011,0.04
167,2012,0.14
167,2013,0.09
167,2014,0.02
167,2015,0
167,2016,0
167,2017,0.05
167,2018,0.09
167,2019,0.17
167,2020,0.4
167,2021,0.36
167,2022,0.71
168,2010,0.28
168,2011,0.28
168,2012,0.28
168,2013,0.28
168,2014,0.28
168,2015,0.32
168,2016,0.23
168,2017,0.31
168,2018,0.27
168,2019,0.3
168,2020,0.24
168,2021,0.38
168,2022,0.35
169,2010,0.02
169,2011,0.03
169,2012,0.02
169,2013,0.02
169,2014,0.04
169,2015,0.03
169,2016,0.04
169,2017,0.04
169,2018,0.04
169,2019,0.05
169,2020,0.07
169,2021,0.06
169,2022,0.04
170,2010,0.07
170,2011,0.09
170,2012,0.07
170,2013,0.06
170,2014,0.05
170,2015,0.04
170,2016,0.08
170,2017,0.04
170,2018,0.08
170,2019,0.06
170,2020,0.03
170,2021,0
170,2022,0.13
171,2010,1.09
171,2011,0.4
171,2012,0.41
171,2013,0.41
171,2014,0.44
171,2015,0.24
171,2016,1.22
171,2017,2.24
171,2018,2.08
171,2019,1.62
171,2020,1.62
171,2021,1.4
171,2022,1.5
173,2010,0.07
173,2011,0.06
173,2012,0.07
173,2013,0.07
173,2014,0.03
173,2015,0.03
173,2016,0.07
173,2017,0.07
173,2018,0.07
173,2019,0.09
173,2020,0.07
173,2021,0.09
173,2022,0.27
174,2010,0.08
174,2011,0.11
174,2012,0
174,2013,0.05
174,2014,0.05
174,2015,0.05
174,2016,0.05
174,2017,0.05
174,2018,0.06
174,2019,0.21
174,2020,0.23
174,2021,0.26
174,2022,0.26
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.96
176,2015,0.74
176,2016,0.93
176,2017,0.25
176,2018,1.01
176,2019,1.19
176,2020,1.35
176,2021,0.82
176,2022,1.19
179,2019,0.77
179,2020,0.83
179,2021,0.71
179,2022,1.03
18,2019,0.02
18,2020,0.07
18,2021,0.26
18,2022,0.23
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.04
183,2019,0.07
183,2020,0.08
183,2021,0.15
183,2022,0.14
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.02
184,2015,0.01
184,2016,0.04
184,2017,0.03
184,2018,0.04
184,2019,0.03
184,2020,0.06
184,2021,0.02
184,2022,0.04
185,2010,0.3
185,2011,0.31
185,2012,0.38
185,2013,0.41
185,2014,0.37
185,2015,0.37
185,2016,0.37
185,2017,0.37
185,2018,0.37
185,2019,0.38
185,2020,0.36
185,2021,0.37
185,2022,0.24
188,2010,0.28
188,2011,0.55
188,2012,0.55
188,2013,0.43
188,2014,0.24
188,2015,0.04
188,2016,0.61
188,2017,0.62
188,2018,0.62
188,2019,0.18
188,2020,0.33
188,2021,0.17
188,2022,0.59
189,2010,0.03
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.3
189,2018,0.08
189,2019,0.47
189,2020,0.35
189,2021,0
189,2022,0
19,2010,0.06
19,2011,0.07
19,2012,0.08
19,2013,0.11
19,2014,0.11
19,2015,0.1
19,2016,0.13
19,2017,0.14
19,2018,0.15
19,2019,0.14
19,2020,0.13
19,2021,0.18
19,2022,0.2
191,2010,0.27
191,2011,0.28
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.29
191,2016,0.35
191,2017,0.17
191,2018,0.3
191,2019,0.27
191,2020,0.14
191,2021,0.24
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.01
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,0.28
194,2011,0.3
194,2012,0.41
194,2013,0.38
194,2014,0.37
194,2015,0.37
194,2016,0.37
194,2017,0.37
194,2018,0.37
194,2019,0.41
194,2020,0.5
194,2021,0.42
194,2022,0.37
195,2010,0.01
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0.01
195,2020,0.06
195,2021,0.05
195,2022,0.18
196,2010,2.16
196,2011,2.17
196,2012,2.17
196,2013,2.19
196,2014,2.88
196,2015,3.19
196,2016,3.04
196,2017,2.68
196,2018,3.67
196,2019,3.93
196,2020,2.55
196,2021,2.84
196,2022,3.26
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0.13
198,2011,0.13
198,2012,0.06
198,2013,0.07
198,2014,0.08
198,2015,0.06
198,2016,0.07
198,2017,0.07
198,2018,0.08
198,2019,0.1
198,2020,0.12
198,2021,0.13
198,2022,0.14
199,2010,0.13
199,2011,0.16
199,2012,0.14
199,2013,0.16
199,2014,0.16
199,2015,0.16
199,2016,0.16
199,2017,0.16
199,2018,0.16
199,2019,0.19
199,2020,0.18
199,2021,0.51
199,2022,0.56
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.03
20,2011,0.03
20,2012,0.05
20,2013,0.03
20,2014,0.05
20,2015,0.02
20,2016,0.02
20,2017,0.02
20,2018,0.02
20,2019,0.03
20,2020,0.09
20,2021,0.05
20,2022,0.03
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0.01
202,2010,0.04
202,2011,0.06
202,2012,0.03
202,2013,0
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.03
202,2019,0.02
202,2020,0.04
202,2021,0.04
202,2022,0.05
203,2010,0.17
203,2011,0.12
203,2012,0.12
203,2013,0.14
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.33
203,2019,0.38
203,2020,0.3
203,2021,0.42
203,2022,0.54
207,2010,0.48
207,2011,0.82
207,2012,1.67
207,2013,0.55
207,2014,0.95
207,2015,0.16
207,2016,0.35
207,2017,0.29
207,2018,0
207,2019,0
207,2020,0.47
207,2021,0.33
207,2022,0.6
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.02
209,2011,0.02
209,2012,0.06
209,2013,1.88
209,2014,0.66
209,2015,0.67
209,2016,0.67
209,2017,0.68
209,2018,0.68
209,2019,0.61
209,2020,0.58
209,2021,0.65
209,2022,0.57
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.86
210,2011,1.06
210,2012,0.83
210,2013,1.03
210,2014,0.98
210,2015,0.86
210,2016,0.79
210,2017,0.64
210,2018,0.65
210,2019,0.9
210,2020,0.98
210,2021,1.04
210,2022,1.4
211,2010,0.53
211,2011,0.52
211,2012,0.49
211,2013,0.54
211,2014,0.52
211,2015,0.52
211,2016,0.52
211,2017,0.52
211,2018,0.52
211,2019,0.63
211,2020,0.69
211,2021,0.7
211,2022,0.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0.03
213,2020,0.01
213,2021,0
213,2022,0
214,2010,1.11
214,2011,0.6
214,2012,0.34
214,2013,0
214,2014,0.08
214,2015,0.31
214,2016,0.31
214,2017,0.31
214,2018,0.31
214,2019,1.15
214,2020,1.03
214,2021,0.58
214,2022,0.77
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.54
216,2011,0.54
216,2012,0.54
216,2013,0.54
216,2014,0.45
216,2015,0.67
216,2016,0.86
216,2017,0.83
216,2018,0.66
216,2019,0.73
216,2020,1.02
216,2021,0.9
216,2022,0.7
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.55
219,2020,2.02
219,2021,2.42
219,2022,2.1
220,2010,0.41
220,2011,1.04
220,2012,0.5
220,2013,0.3
220,2014,0.63
220,2015,0.79
220,2016,0.93
220,2017,0.79
220,2018,0.75
220,2019,0.79
220,2020,0.78
220,2021,0.76
220,2022,1.08
221,2010,0.17
221,2011,1.32
221,2012,1.36
221,2013,1.6
221,2014,3
221,2015,0.52
221,2016,1.45
221,2017,0.32
221,2018,0.26
221,2019,0.29
221,2020,0.17
221,2021,0.4
221,2022,0.29
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0.01
223,2010,0.03
223,2011,0.03
223,2012,0.03
223,2013,0.04
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.04
223,2019,0.05
223,2020,0.04
223,2021,0.05
223,2022,0.08
225,2010,0.74
225,2011,0.77
225,2012,0.78
225,2013,0.79
225,2014,0.4
225,2015,0.43
225,2016,1.37
225,2017,1.45
225,2018,0.67
225,2019,1.03
225,2020,1.06
225,2021,1.2
225,2022,1.29
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.01
227,2019,3.73
227,2020,4.49
227,2021,3.04
227,2022,4.49
229,2010,0.71
229,2011,0.7
229,2012,0.63
229,2013,0.39
229,2014,0.57
229,2015,0.57
229,2016,0.58
229,2017,0.58
229,2018,0.58
229,2019,0.67
229,2020,0.93
229,2021,0.97
229,2022,0.78
23,2010,0.68
23,2011,0.92
23,2012,0.82
23,2013,0.66
23,2014,0.75
23,2015,0.38
23,2016,0.71
23,2017,0.67
23,2018,0.58
23,2019,0.42
23,2020,0.52
23,2021,0.53
23,2022,0.56
230,2010,0.11
230,2011,0.12
230,2012,0.12
230,2013,0.12
230,2014,0.12
230,2015,0.11
230,2016,0.1
230,2017,0.07
230,2018,0.08
230,2019,0.08
230,2020,0.1
230,2021,0.11
230,2022,0.08
231,2010,0.29
231,2011,0.31
231,2012,0.29
231,2013,0.32
231,2014,0.31
231,2015,0.31
231,2016,0.31
231,2017,0.31
231,2018,0.31
231,2019,0.28
231,2020,0.28
231,2021,0.25
231,2022,0.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0
234,2010,0.13
234,2011,0.13
234,2012,0.13
234,2013,0.13
234,2014,0.11
234,2015,0.15
234,2016,0.13
234,2017,0.16
234,2018,0.11
234,2019,0.21
234,2020,0.15
234,2021,0.19
234,2022,0.23
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0.01
235,2018,0
235,2020,0.01
235,2021,0.02
235,2022,0.03
236,2010,0.04
236,2011,0.05
236,2012,0.04
236,2013,0.02
236,2014,0.02
236,2015,0.02
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.02
237,2010,0.43
237,2011,1.18
237,2012,1.24
237,2013,1.18
237,2014,1.27
237,2015,1.38
237,2016,1.08
237,2017,1.3
237,2018,1.36
237,2019,1.27
237,2020,1.24
237,2021,1.33
237,2022,1.43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0
238,2018,0.01
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0.01
244,2010,4.55
244,2011,4.61
244,2012,5.14
244,2013,4.53
244,2014,7.2
244,2015,7.49
244,2016,10.46
244,2017,6.28
244,2018,9.77
244,2019,8.4
244,2020,5.71
244,2021,10.19
244,2022,6
249,2010,0.04
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0
249,2021,0
249,2022,0
25,2010,0.45
25,2011,0.34
25,2012,0.35
25,2013,0.34
25,2014,0.9
25,2015,0.69
25,2016,0.59
25,2017,0.57
25,2018,0.55
25,2019,0.86
25,2020,0.87
25,2021,1.15
25,2022,0.89
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,0.57
255,2011,0.49
255,2012,0.57
255,2013,0.62
255,2014,0.52
255,2015,0.48
255,2016,0.56
255,2017,0.56
255,2018,0.56
255,2019,0.57
255,2020,1.14
255,2021,0.48
255,2022,0.97
256,2010,0.17
256,2011,0.21
256,2012,0.26
256,2013,0.36
256,2014,0.24
256,2015,0.22
256,2016,0.28
256,2017,0.28
256,2018,0.28
256,2019,0.44
256,2020,0.43
256,2021,0.56
256,2022,0.52
27,2010,0.16
27,2011,0.15
27,2012,0.1
27,2013,0.1
27,2014,0.1
27,2015,0.1
27,2016,0.1
27,2017,0.25
27,2018,0.2
27,2019,0.17
27,2020,0.15
27,2021,0.21
27,2022,0.32
272,2010,0.05
272,2011,0.04
272,2012,0.04
272,2013,0.04
272,2014,0.04
272,2015,0.04
272,2016,0.05
272,2017,0.05
272,2018,0.05
272,2019,0.06
272,2020,0.08
272,2021,0.12
272,2022,0.16
273,2010,0.03
273,2011,0.03
273,2012,0.03
273,2013,0.03
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.05
273,2018,0.05
273,2019,0.06
273,2020,0.06
273,2021,0.08
273,2022,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.02
28,2016,0.03
28,2017,0.03
28,2018,0.04
28,2020,0.08
