geo,year,scl_whole_milk_powder_production
183,2019,770
183,2020,760
183,2021,950
183,2022,920
184,2010,5252.26
184,2011,5213.89
184,2012,5426.41
184,2013,6106.86
184,2014,3505.22
184,2015,5528.88
184,2016,6786.38
184,2017,5002.29
184,2018,5627.22
184,2019,6046.01
184,2020,6973.95
184,2021,6569.85
184,2022,6308.22
185,2010,46000
185,2011,56000
185,2012,52000
185,2013,50000
185,2014,59400.48
185,2015,59098.42
185,2016,57103.74
185,2017,62199.42
185,2018,59395.57
185,2019,21844.06
185,2020,22691.24
185,2021,17083.44
185,2022,18449.57
19,2010,11276.05
19,2011,11291.6
19,2012,13247.23
19,2013,13266.41
19,2014,15285.44
19,2015,15632.23
19,2016,14918.29
19,2017,15508.56
19,2018,15543.94
19,2019,15334.58
19,2020,15945.48
19,2021,15978.59
19,2022,16231.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,588.67
199,2011,587.23
199,2012,614.7
199,2013,641.78
199,2014,521.1
199,2015,629.69
199,2016,727.29
199,2017,646.04
199,2018,696.87
199,2019,850
199,2020,750
199,2021,940
199,2022,4212.57
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,8865
202,2011,9427
202,2012,9929
202,2013,10352
202,2014,8000
202,2015,6047.2
202,2016,6664.52
202,2017,6573.43
202,2018,14791.17
202,2019,6375.48
202,2020,6776.72
202,2021,6871.9
202,2022,6870.25
203,2010,14000
203,2011,14000
203,2012,14000
203,2013,14000
203,2014,14000
203,2015,25206.19
203,2016,23586.67
203,2017,26699.15
203,2018,24298.56
203,2019,14000
203,2020,11550
203,2021,11600
203,2022,11320
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,500000
21,2011,515000
21,2012,531000
21,2013,549000
21,2014,612000
21,2015,617000
21,2016,550000
21,2017,598000
21,2018,585000
21,2019,598000
21,2020,590000
21,2021,594000
21,2022,595000
210,2010,32000
210,2011,30000
210,2012,37000
210,2013,41000
210,2014,45000
210,2015,45590
210,2016,31620
210,2017,23950
210,2018,34100
210,2019,34570
210,2020,29430
210,2021,29430
210,2022,32292.29
211,2010,19968
211,2011,22298
211,2012,21678
211,2013,21945
211,2014,22125
211,2015,22204.87
211,2016,22099.99
211,2017,21809.41
211,2018,22180.2
211,2019,22319.97
211,2020,22903.12
211,2021,22994.93
211,2022,22292.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2018,1000
223,2019,1100
223,2020,1591.03
223,2021,2374.67
223,2022,2267.47
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2700
226,2014,3452.26
226,2015,2800
226,2016,7600
226,2017,4600
226,2018,3700
226,2019,3100
226,2020,2700
226,2021,2800
226,2022,2893.08
229,2010,45000
229,2011,45000
229,2012,35000
229,2013,45000
229,2014,61734.07
229,2015,67935.58
229,2016,58406.79
229,2017,70186.51
229,2018,70858.25
229,2019,66663
229,2020,68276.22
229,2021,76438.28
229,2022,74153.3
230,2010,9812.61
230,2011,8886.9
230,2012,9549.58
230,2013,9940.39
230,2014,9910
230,2015,11341.22
230,2016,11175.17
230,2017,11886.26
230,2018,8853.17
230,2019,17772
230,2020,10331
230,2021,12297.7
230,2022,5500.47
231,2010,31732
231,2011,29840
231,2012,26368
231,2013,32683
231,2014,46775
231,2015,49000
231,2016,45000
231,2017,56000
231,2018,65000
231,2019,64000
231,2020,63000
231,2021,67267
231,2022,62084
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,58532.78
234,2011,60000
234,2012,64000
234,2013,65000
234,2014,67123.64
234,2015,87800
234,2016,128500
234,2017,110000
234,2018,146000
234,2019,135480
234,2020,148698
234,2021,155000
234,2022,146400
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,21656.36
236,2011,20063.89
236,2012,19303.41
236,2013,16984.55
236,2014,18095.61
236,2015,17323.64
236,2016,17494.31
236,2017,16456.97
236,2018,18826.22
236,2019,17850.3
236,2020,22853.67
236,2021,19790.68
236,2022,20119.84
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,90200
237,2015,99300
237,2016,107700
237,2017,111700
237,2018,121320
237,2019,119100
237,2020,129160
237,2021,146700
237,2022,155500
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,69000
255,2011,52000
255,2012,46250
255,2013,49110
255,2014,50260
255,2015,39100
255,2016,36100
255,2017,55270
255,2018,53640
255,2019,51470
255,2020,67610
255,2021,33790
255,2022,56216.94
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1595.52
272,2011,1537.52
272,2012,1691.29
272,2013,1724.05
272,2014,1901.83
272,2015,1889.88
272,2016,2080.08
272,2017,2300.74
272,2018,2466.06
272,2019,2582.77
272,2020,2491.57
272,2021,2122.79
272,2022,2008.31
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,5946.3
33,2011,6090.78
33,2012,6497.84
33,2013,6425.37
33,2014,6181.44
33,2015,6683.75
33,2016,6965.34
33,2017,7137.47
33,2018,7510.18
33,2019,7593.98
33,2020,7582.86
33,2021,7551.72
33,2022,7473.23
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,63153
40,2011,73979
40,2012,73945
40,2013,82059
40,2014,103510
40,2015,87302
40,2016,77094
40,2017,81991
40,2018,78000
40,2019,67422
40,2020,67090
40,2021,58274
40,2022,59015
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,41438.47
44,2011,40810.62
44,2012,42402.92
44,2013,43457.82
44,2014,44093.48
44,2015,43460.18
44,2016,41745.72
44,2017,42348.86
44,2018,43629.52
44,2019,43793.77
44,2020,45372.15
44,2021,44866.44
44,2022,47614.41
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,15921.8
48,2011,16136.04
48,2012,16619.67
48,2013,17427.04
48,2014,19179.42
48,2015,18443.2
48,2016,19123.83
48,2017,19684.54
48,2018,19635.06
48,2019,20094.38
48,2020,20400.22
48,2021,20442.86
48,2022,20449.77
49,2010,700
49,2011,700
49,2012,700
49,2013,680
49,2014,360.96
49,2015,403.78
49,2016,474.52
49,2017,343.16
49,2018,340.32
49,2019,266.58
49,2020,392.22
49,2021,4723
49,2022,4526.37
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3286219.77
5000,2011,3246475.76
5000,2012,3603798.97
5000,2013,3628882.01
5000,2014,4042848.17
5000,2015,4136112.52
5000,2016,3857302.9
5000,2017,4005663.24
5000,2018,4278002.25
5000,2019,3965355.57
5000,2020,4078789.55
5000,2021,4080022.54
5000,2022,3869188.26
5100,2010,24122.71
5100,2011,24855.33
5100,2012,25711.94
5100,2013,27332.57
5100,2014,23214.32
5100,2015,22443.65
5100,2016,29468.84
5100,2017,24092.76
5100,2018,32249.58
5100,2019,23892.65
5100,2020,24562.68
5100,2021,24846.48
5100,2022,24482.58
5101,2010,15257.71
5101,2011,15428.33
5101,2012,15782.94
5101,2013,16980.57
5101,2014,15214.32
5101,2015,16396.45
5101,2016,22804.32
5101,2017,17519.33
5101,2018,17458.41
5101,2019,17517.17
5101,2020,17785.96
5101,2021,17974.58
5101,2022,17612.33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,8865
5104,2011,9427
5104,2012,9929
5104,2013,10352
5104,2014,8000
5104,2015,6047.2
5104,2016,6664.52
5104,2017,6573.43
5104,2018,14791.17
5104,2019,6375.48
5104,2020,6776.72
5104,2021,6871.9
5104,2022,6870.25
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1140925.84
5200,2011,1221767.17
5200,2012,1225546.26
5200,2013,1233778.82
5200,2014,1317757.12
5200,2015,1345847.88
5200,2016,1218755
5200,2017,1259020.83
5200,2018,1337188.64
5200,2019,1337714.49
5200,2020,1378930.72
5200,2021,1414232.14
5200,2022,1390175.71
5203,2010,37678.3
5203,2011,35930.78
5203,2012,32865.84
5203,2013,39108.37
5203,2014,52956.44
5203,2015,55683.75
5203,2016,51965.34
5203,2017,63137.47
5203,2018,72510.18
5203,2019,71593.98
5203,2020,70582.86
5203,2021,74818.72
5203,2022,69557.23
5204,2010,156666.13
5204,2011,158262.99
5204,2012,159690.27
5204,2013,159992.63
5204,2014,166489.14
5204,2015,169090.35
5204,2016,172458.58
5204,2017,175397.16
5204,2018,178772.37
5204,2019,186495.24
5204,2020,189181.25
5204,2021,198532.25
5204,2022,202164.29
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,680
5206,2014,360.96
5206,2015,403.78
5206,2016,474.52
5206,2017,343.16
5206,2018,340.32
5206,2019,266.58
5206,2020,392.22
5206,2021,4723
5206,2022,4526.37
5207,2010,945881.41
5207,2011,1026873.4
5207,2012,1032290.15
5207,2013,1033997.82
5207,2014,1097950.58
5207,2015,1120670
5207,2016,993856.56
5207,2017,1020143.04
5207,2018,1085565.77
5207,2019,1079358.69
5207,2020,1118774.39
5207,2021,1136158.17
5207,2022,1113927.82
5300,2010,67114.47
5300,2011,63149.35
5300,2012,64760.42
5300,2013,71256.51
5300,2014,161491.73
5300,2015,172540.2
5300,2016,182549.62
5300,2017,181909.65
5300,2018,195182.42
5300,2019,197321.88
5300,2020,221369.79
5300,2021,242561.28
5300,2022,249419.58
5301,2010,15986.08
5301,2011,16584.19
5301,2012,16298.88
5301,2013,19382.96
5301,2014,23177.3
5301,2015,23543.19
5301,2016,22601.14
5301,2017,23169.07
5301,2018,24092.77
5301,2019,27875.16
5301,2020,34380.78
5301,2021,36336.37
5301,2022,33462.81
5302,2010,49742
5302,2011,45562
5302,2012,47000
5302,2013,49800
5302,2014,43983.48
5302,2015,46337.79
5302,2016,47562.83
5302,2017,43149.74
5302,2018,44229.38
5302,2019,44370.09
5302,2020,50568.5
5302,2021,51617.49
5302,2022,52632.55
5303,2010,1254.29
5303,2011,871.06
5303,2012,1329.44
5303,2013,1941.45
5303,2014,4000
5303,2015,3233.86
5303,2016,4566.49
5303,2017,3773.76
5303,2018,4416.97
5303,2019,4751.64
5303,2020,5539.25
5303,2021,5398.03
5303,2022,5423.34
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,90200
5304,2015,99300
5304,2016,107700
5304,2017,111700
5304,2018,121320
5304,2019,119100
5304,2020,129160
5304,2021,146700
5304,2022,155500
5305,2010,132.1
5305,2011,132.1
5305,2012,132.1
5305,2013,132.1
5305,2014,130.95
5305,2015,125.36
5305,2016,119.16
5305,2017,117.08
5305,2018,1123.3
5305,2019,1224.99
5305,2020,1721.26
5305,2021,2509.39
5305,2022,2400.88
54,2010,118800
54,2011,114400
54,2012,106000
54,2013,92800
54,2014,89400
54,2015,89400
54,2016,82200
54,2017,84600
54,2018,71300
54,2019,50600
54,2020,46600
54,2021,53900
54,2022,42500
5400,2010,974174.58
5400,2011,938559.14
5400,2012,873570.42
5400,2013,874431.93
5400,2014,984802
5400,2015,1044440.79
5400,2016,1030404.44
5400,2017,1097398
5400,2018,1210882.61
5400,2019,868892.55
5400,2020,860290.36
5400,2021,745924.64
5400,2022,762960.39
5401,2010,169236.51
5401,2011,169668.8
5401,2012,163923.8
5401,2013,178383.19
5401,2014,177597.84
5401,2015,185517.45
5401,2016,172705.64
5401,2017,177952.05
5401,2018,173064.41
5401,2019,125889.3
5401,2020,117440.52
5401,2021,131183.47
5401,2022,126238.56
5402,2010,269782.55
5402,2011,268985.85
5402,2012,231595.33
5402,2013,230969.69
5402,2014,313033.8
5402,2015,320539.96
5402,2016,291903.16
5402,2017,304451.08
5402,2018,289194.21
5402,2019,246595.51
5402,2020,241294.46
5402,2021,240843.55
5402,2022,243670.88
5403,2010,25808.52
5403,2011,25187.49
5403,2012,23916.29
5403,2013,24465.05
5403,2014,24261
5403,2015,35652.33
5403,2016,33966.76
5403,2017,36308.35
5403,2018,34832.48
5403,2019,29942.06
5403,2020,28459.86
5403,2021,31055.67
5403,2022,31838.21
5404,2010,509347
5404,2011,474717
5404,2012,454135
5404,2013,440614
5404,2014,469909.36
5404,2015,502731.05
5404,2016,531828.88
5404,2017,578686.52
5404,2018,713791.51
5404,2019,466465.68
5404,2020,473095.52
5404,2021,342841.95
5404,2022,361212.74
5500,2010,1079882.17
5500,2011,998144.77
5500,2012,1414209.93
5500,2013,1422082.18
5500,2014,1555583
5500,2015,1550840
5500,2016,1396125
5500,2017,1443242
5500,2018,1502499
5500,2019,1537534
5500,2020,1593636
5500,2021,1652458
5500,2022,1442150
5501,2010,1079882.17
5501,2011,998144.77
5501,2012,1414209.93
5501,2013,1422082.18
5501,2014,1555583
5501,2015,1550840
5501,2016,1396125
5501,2017,1443242
5501,2018,1502499
5501,2019,1537534
5501,2020,1593636
5501,2021,1652458
5501,2022,1442150
57,2010,45337
57,2011,32891
57,2012,30563
57,2013,45842
57,2014,35735
57,2015,40643.44
57,2016,29951.81
57,2017,28075.74
57,2018,28306.52
57,2019,34394.26
57,2020,35965.47
57,2021,50009.37
57,2022,49128.45
5707,2010,801271.57
5707,2011,767439.25
5707,2012,718549.46
5707,2013,695074.91
5707,2014,791652.29
5707,2015,837604.85
5707,2016,845830.87
5707,2017,896753.57
5707,2018,1015359.42
5707,2019,700046.16
5707,2020,694446.32
5707,2021,561781.58
5707,2022,588089.09
58,2010,7824.75
58,2011,8728.29
58,2012,7764.59
58,2013,8598.04
58,2014,7533.41
58,2015,6708.95
58,2016,6974.24
58,2017,6753.65
58,2018,6388.09
58,2019,6773.04
58,2020,6531.09
58,2021,7054.46
58,2022,6828.91
5801,2010,7452.26
5801,2011,7413.89
5801,2012,7626.41
5801,2013,8806.86
5801,2014,6957.48
5801,2015,8328.88
5801,2016,14386.38
5801,2017,9602.29
5801,2018,9327.22
5801,2019,9146.01
5801,2020,9673.95
5801,2021,9369.85
5801,2022,9201.3
5802,2010,43475.69
5802,2011,43706.77
5802,2012,45663.46
5802,2013,50210.68
5802,2014,52596.26
5802,2015,54628.66
5802,2016,58894.25
5802,2017,55701.89
5802,2018,55613.5
5802,2019,65947.29
5802,2020,75338.4
5802,2021,75116.59
5802,2022,75376.29
5803,2010,700
5803,2011,700
5803,2012,700
5803,2013,680
5803,2014,360.96
5803,2015,403.78
5803,2016,474.52
5803,2017,343.16
5803,2018,340.32
5803,2019,266.58
5803,2020,392.22
5803,2021,4723
5803,2022,4526.37
5815,2010,23887.55
5815,2011,23735.24
5815,2012,22934.94
5815,2013,23770.71
5815,2014,24068.11
5815,2015,25205.77
5815,2016,32012.18
5815,2017,27256.98
5815,2018,27630.47
5815,2019,32256.65
5815,2020,33095.37
5815,2021,33606.01
5815,2022,33396.34
5817,2010,32174.82
5817,2011,30603.41
5817,2012,30045.82
5817,2013,28832.99
5817,2014,27726.17
5817,2015,28214.49
5817,2016,34920.83
5817,2017,28669.35
5817,2018,30914.33
5817,2019,29827.25
5817,2020,35480.68
5817,2021,36788.39
5817,2022,36504.75
63,2010,1300
63,2011,1300
63,2012,200
63,2013,100
63,2014,192.96
63,2015,208.67
63,2016,210.45
63,2017,204.79
63,2018,211.77
63,2019,228.7
63,2020,0
63,2021,0
63,2022,0
67,2010,4243
67,2011,3606
67,2012,3849
67,2013,4274.38
67,2014,12441.95
67,2015,16311.32
67,2016,15977.09
67,2017,15686.89
67,2018,18829.34
67,2019,15428.26
67,2020,15742.73
67,2021,15545.84
67,2022,15228.46
68,2010,228944
68,2011,214146
68,2012,211670
68,2013,190261
68,2014,178451.13
68,2015,176824.67
68,2016,176569.2
68,2017,179125.25
68,2018,151494.71
68,2019,79750
68,2020,92490
68,2021,93890
68,2022,81700
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,132.1
73,2011,132.1
73,2012,132.1
73,2013,132.1
73,2014,130.95
73,2015,125.36
73,2016,119.16
73,2017,117.08
73,2018,123.3
73,2019,124.99
73,2020,130.23
73,2021,134.72
73,2022,133.41
79,2010,80000
79,2011,86000
79,2012,84200
79,2013,83800
79,2014,116300
79,2015,125700
79,2016,128000
79,2017,134800
79,2018,96683.92
79,2019,109836.71
79,2020,110619.4
79,2021,73980.02
79,2022,110121.92
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,242000
9,2011,297000
9,2012,280627
9,2013,255632
9,2014,230309
9,2015,245443
9,2016,157130
9,2017,149084
9,2018,192178
9,2019,187705
9,2020,213284
9,2021,234264
9,2022,212768
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,121.72
95,2011,111.66
95,2012,113.65
95,2013,112.05
95,2014,112.12
95,2015,113.99
95,2016,115.71
95,2017,115.38
95,2018,115.52
95,2019,114.35
95,2020,116.48
95,2021,115.91
95,2022,115.55
97,2010,4500
97,2011,5250
97,2012,5250
97,2013,5250
97,2014,6392.51
97,2015,6353.07
97,2016,6999.16
97,2017,7665.76
97,2018,7920.27
97,2019,9548.59
97,2020,9922.27
97,2021,9996.96
97,2022,9896.32
98,2010,450
98,2011,450
98,2012,300
98,2013,300
98,2014,351.17
98,2015,305.26
98,2016,320.01
98,2017,321.46
98,2018,302.86
98,2019,278.29
98,2020,255.41
98,2021,272.12
98,2022,265.9
99,2010,198.2
99,2011,203.09
99,2012,203.7
99,2013,208.24
99,2014,224.13
99,2015,247.06
99,2016,252.43
99,2017,258.57
99,2018,253.02
99,2019,252.52
99,2020,250.61
99,2021,245.75
99,2022,249.09
