geo,year,scl_malt_whether_or_not_roasted_production
156,2015,41904.11
156,2016,35231.55
156,2017,32575.26
156,2018,36175.15
156,2019,34668.64
156,2020,31844.03
156,2021,34078.5
156,2022,31976.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,34615.8
162,2011,32904.72
162,2012,41011.99
162,2013,32528.39
162,2014,37594.76
162,2015,36165.48
162,2016,35537.35
162,2017,35047.53
162,2018,54000
162,2019,6000
162,2020,17000
162,2021,17000
162,2022,17000.57
165,2010,867.18
165,2011,805.52
165,2012,791.76
165,2013,782.69
165,2014,758.11
165,2015,843.4
165,2016,1182.95
165,2017,741.15
165,2018,807.76
165,2019,723.13
165,2020,590.05
165,2021,492.69
165,2022,470.93
167,2010,463400
167,2011,508227
167,2012,498000
167,2013,492000
167,2014,648374.48
167,2015,595000
167,2016,680000
167,2017,640000
167,2018,680205.3
167,2019,690590
167,2020,672145.86
167,2021,620466.23
167,2022,655253.18
170,2010,88140.78
170,2011,89136.84
170,2012,75998.52
170,2013,80312.7
170,2014,84883.99
170,2015,90777.56
170,2016,82303.89
170,2017,75581.43
170,2018,82928.35
170,2019,88196.5
170,2020,80929.64
170,2021,88357.1
170,2022,85451.55
171,2010,3393
171,2011,3064.09
171,2012,2113.03
171,2013,2707.11
171,2014,2155.84
171,2015,3139.49
171,2016,3594.53
171,2017,4802.18
171,2018,4397.43
171,2019,4605.85
171,2020,8471.04
171,2021,12000
171,2022,10000
173,2010,400000
173,2011,450000
173,2012,468479.61
173,2013,401050.59
173,2014,464407.94
173,2015,454573.1
173,2016,497438.43
173,2017,504136.07
173,2018,479430
173,2019,478657.3
173,2020,435403.44
173,2021,439220.17
173,2022,436035.89
174,2010,124556.27
174,2011,93146.71
174,2012,71983.71
174,2013,79986.57
174,2014,92500
174,2015,102000
174,2016,105000
174,2017,109500
174,2018,110500
174,2019,106800
174,2020,103000
174,2021,121728.48
174,2022,104968.26
175,2010,0
175,2011,0
175,2012,0
175,2013,0
18,2019,4600
18,2020,4000
18,2021,4000
18,2022,4786
181,2010,34781.81
181,2011,38421.03
181,2012,43876.08
181,2013,45214.44
181,2014,45895.54
181,2015,40076.9
181,2016,38457.85
181,2017,36800.55
181,2018,37444.12
181,2019,36541.59
181,2020,37496.29
181,2021,38058.96
181,2022,41144.51
183,2010,136078.79
183,2011,167475.14
183,2012,95899.47
183,2013,131732.14
183,2014,183619.14
183,2015,189670.95
183,2016,175320.76
183,2017,200000
183,2018,212197.34
183,2019,185000
183,2020,186700
183,2021,213591.69
183,2022,208785.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1447600
185,2011,1463000
185,2012,1432200
185,2013,1305150
185,2014,1121623.97
185,2015,1069080.94
185,2016,1135486.8
185,2017,1254406.25
185,2018,1397840.6
185,2019,1429276.67
185,2020,1305986.2
185,2021,1364492.46
185,2022,1439503.35
19,2010,8835.46
19,2011,9180.3
19,2012,9022.45
19,2013,8149.73
19,2014,8418.14
19,2015,9126.77
19,2016,7874.76
19,2017,8051.49
19,2018,8119.36
19,2019,8324.63
19,2020,8331.04
19,2021,12000
19,2022,12500
194,2021,28000
194,2022,11000
195,2010,0
195,2011,0
195,2012,0
195,2013,17
195,2015,2.43
195,2017,6.48
195,2018,20.48
195,2020,14.14
198,2010,6300
198,2011,4900
198,2012,4900
198,2013,7700
198,2014,7424.7
198,2015,7470.43
198,2016,8049.76
198,2017,7036.62
198,2018,6928.47
198,2019,7993.13
198,2020,8388.03
198,2021,8471.46
198,2022,8099.71
199,2010,219000
199,2011,210000
199,2012,256952.9
199,2013,263159.06
199,2014,292616.95
199,2015,232353.13
199,2016,255000
199,2017,275000
199,2018,285000
199,2019,390057.89
199,2020,365747.72
199,2021,290209.42
199,2022,315420.6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,182699.95
202,2011,252292.41
202,2012,230468.17
202,2013,210936.01
202,2014,195425.6
202,2015,388791.2
202,2016,223133.6
202,2017,261856.8
202,2018,252620.8
202,2019,206400
202,2020,244560
202,2021,254560
202,2022,224000
203,2010,610000
203,2011,598000
203,2012,559000
203,2013,520000
203,2014,542002.92
203,2015,546673.37
203,2016,573882.61
203,2017,516529.41
203,2018,565643.32
203,2019,544706.9
203,2020,615347.51
203,2021,565000
203,2022,702000
208,2010,799.09
208,2011,596.21
208,2012,748.97
208,2013,813.13
208,2014,397.22
208,2015,720.29
208,2016,5573.75
208,2017,7797.75
208,2018,5760.02
208,2019,6237
208,2020,7037.8
208,2021,1500.69
208,2022,2213.75
21,2010,407519.06
21,2011,440866.04
21,2012,351891.02
21,2013,478580.54
21,2014,586000
21,2015,451280
21,2016,732480
21,2017,642000
21,2018,639320
21,2019,819360
21,2020,780043.6
21,2021,671565.99
21,2022,866642.67
210,2010,128590
210,2011,139370
210,2012,145530
210,2013,191730
210,2014,156000
210,2015,174000
210,2016,184000
210,2017,187000
210,2018,170000
210,2019,227634.07
210,2020,185506.31
210,2021,126479.86
210,2022,213770.42
212,2010,3500
212,2011,1332
212,2012,1056.25
212,2013,1597.09
212,2014,812.27
212,2015,1256.99
212,2016,1008.94
212,2017,1393.86
212,2018,996.4
212,2019,2927.65
212,2020,1706.59
212,2021,447.54
212,2022,378.28
214,2010,8000
214,2011,8000
214,2012,28673.71
214,2013,21640.13
214,2014,33000
214,2015,22000
214,2016,14595.63
214,2017,22000
214,2018,14000
214,2019,14000
214,2020,22000
214,2021,28000
214,2022,28000
215,2010,10608.31
215,2011,15583.79
215,2012,9109.51
215,2013,9865.46
215,2014,13275.51
215,2015,10249.96
215,2016,11593.86
215,2017,17380.63
215,2018,14543.09
215,2019,13936.4
215,2020,15133.84
215,2021,14319.29
215,2022,15102.85
216,2010,58111.79
216,2011,64816.4
216,2012,66547.53
216,2013,76370.61
216,2014,102090.79
216,2015,100984.85
216,2016,100768.96
216,2017,119807.38
216,2018,207697.49
216,2019,181975.64
216,2020,347101.43
216,2021,682109.5
216,2022,192838.77
222,2010,3536.49
222,2011,4702.5
222,2012,4582.11
222,2013,5883.64
222,2014,14500
222,2015,20500
222,2016,15000
222,2017,18500
222,2018,14500
222,2019,15000
222,2020,18000
222,2021,19135.33
222,2022,16303.38
223,2010,131561.01
223,2011,147483.33
223,2012,137423.01
223,2013,156965.55
223,2014,133476.1
223,2015,154314.49
223,2016,120512
223,2017,139260.67
223,2018,82509.09
223,2019,95345.45
223,2020,70181.82
223,2021,120000
223,2022,100000
226,2010,1931.95
226,2011,3108.39
226,2012,7252.75
226,2013,7875.98
226,2014,9213.6
226,2015,9514.4
226,2016,6638.2
226,2017,10101.14
226,2018,11124.98
226,2019,27293.66
226,2020,21395.57
226,2021,29082.27
226,2022,27551.63
229,2010,1303212.29
229,2011,1379464.07
229,2012,1414894.2
229,2013,1438771.02
229,2014,1251341.51
229,2015,1235347.66
229,2016,1244323.42
229,2017,1268087.86
229,2018,1225867.95
229,2019,1196155
229,2020,1024346
229,2021,834291.9
229,2022,1040898.6
230,2010,613251.23
230,2011,748183.23
230,2012,635107.06
230,2013,695351.37
230,2014,498500
230,2015,500000
230,2016,490000
230,2017,510000
230,2018,610500
230,2019,338275
230,2020,265292
230,2021,212288.5
230,2022,241412.44
231,2010,2194800.1
231,2011,2194800.1
231,2012,2265600.1
231,2013,2265600.1
231,2014,1940468.52
231,2015,2001200
231,2016,2172550
231,2017,2236700
231,2018,2118100
231,2019,1934000
231,2020,2152178.4
231,2021,1418265.6
231,2022,1754282.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,273000
234,2011,276900
234,2012,282360
234,2013,307320
234,2014,311119
234,2015,278106.66
234,2016,312840.84
234,2017,370408.74
234,2018,358000
234,2019,421000
234,2020,410000
234,2021,410983.99
234,2022,430000
235,2010,28188.99
235,2011,16825.56
235,2012,16928.45
235,2013,18036.94
235,2014,19132.44
235,2015,20626.46
235,2016,20292.81
235,2017,20703.77
235,2018,21915.71
235,2019,23609.27
235,2020,26047.85
235,2021,24974.51
235,2022,24819.69
236,2010,112847.05
236,2011,113742.33
236,2012,115201.02
236,2013,116468.69
236,2014,140000
236,2015,104921.39
236,2016,98045.52
236,2017,118813.09
236,2018,46184.39
236,2019,48732.81
236,2020,14103.73
236,2021,43459.66
236,2022,40215.01
237,2010,70360
237,2011,31880
237,2012,57400
237,2013,25320
237,2014,29112.74
237,2015,37650.44
237,2016,38288.29
237,2017,55360
237,2018,79320
237,2019,127880
237,2020,205120
237,2021,168000
237,2022,152000
238,2010,88646.33
238,2011,82370.08
238,2012,93385.25
238,2013,99749.27
238,2014,90613.28
238,2015,108953.59
238,2016,112616.04
238,2017,100871.41
238,2018,97896.8
238,2019,133228.16
238,2020,116344.51
238,2021,188666.97
238,2022,279279.25
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1287.19
249,2015,967.92
249,2016,805.5
249,2017,802.85
249,2018,783.57
250,2010,519.27
250,2011,557.12
250,2012,616.51
250,2013,616.83
250,2014,618.74
250,2015,641.14
250,2016,652.23
250,2017,694.4
250,2018,699.25
250,2019,667.11
250,2020,633.52
250,2021,646.53
250,2022,664.53
251,2010,3307.48
251,2011,744.52
251,2012,1357.54
251,2013,2162.71
251,2014,43000
251,2015,45500
251,2016,41000
251,2017,33000
251,2018,50000
251,2019,45000
251,2020,10489.84
251,2021,9255.56
251,2022,13262.93
255,2010,735000
255,2011,750000
255,2012,712500
255,2013,575749.69
255,2014,1060773.56
255,2015,1045243.49
255,2016,1013964.04
255,2017,1105536.26
255,2018,1045031.89
255,2019,1136875.28
255,2020,1098369.93
255,2021,1134199.89
255,2022,1131440.23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,90000
27,2011,90000
27,2012,91054.88
27,2013,85630.29
27,2014,86209.8
27,2015,77823.38
27,2016,78805.46
27,2017,78299.9
27,2018,50981.07
27,2019,66387.2
27,2020,75086.86
27,2021,78213.8
27,2022,103685.05
272,2010,53226
272,2011,72180
272,2012,77688
272,2013,85707
272,2014,122098
272,2015,95812
272,2016,112811
272,2017,69277
272,2018,63598
272,2019,90503
272,2020,136299
272,2021,143473.2
272,2022,99112.02
273,2010,863.98
273,2011,1173.12
273,2012,1153.15
273,2013,1316.75
273,2014,1300
273,2015,1311.81
273,2016,1457.9
273,2017,1600
273,2018,1960.88
273,2019,1689.55
273,2020,1960.02
273,2021,1904.87
273,2022,1484.52
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,3000
3,2015,2800
3,2016,3614.13
3,2017,3921.72
3,2018,3897.23
3,2019,3588.36
3,2020,4883.08
3,2021,5285.89
3,2022,5743.46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,896865.95
33,2011,974898.58
33,2012,920730.05
33,2013,900000
33,2014,866419.7
33,2015,1023325.08
33,2016,1041435.32
33,2017,874484.91
33,2018,872490.01
33,2019,1100999.02
33,2020,850000
33,2021,505654.13
33,2022,956513.52
351,2010,2714475.87
351,2011,2139137.07
351,2012,2624367.81
351,2013,2544891.62
351,2014,4161264.92
351,2015,7504105.27
351,2016,3883580.3
351,2017,5809833.79
351,2018,4636677
351,2019,4050614.3
351,2020,5996013.81
351,2021,8002255.99
351,2022,5237257.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,31.45
38,2012,91.58
38,2013,393.65
38,2014,186.72
38,2015,136.84
38,2016,89.7
38,2017,100.13
38,2018,249.45
38,2019,4.62
38,2020,2840.18
38,2021,82.03
38,2022,67.72
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,776.66
4,2011,382.88
4,2012,466.1
4,2013,939.62
4,2014,7584.28
4,2015,7875.1
4,2016,7930.54
4,2017,6675.51
4,2018,10265.67
4,2019,10170.19
4,2020,8882.69
4,2021,7802.07
4,2022,8824.25
40,2010,63537.79
40,2011,65264.85
40,2012,68340.11
40,2013,69576.27
40,2014,60000
40,2015,61000
40,2016,65000
40,2017,50000
40,2018,72926.8
40,2019,106240
40,2020,108000
40,2021,110720
40,2022,92960
41,2010,2706475.87
41,2011,2131137.07
41,2012,2595694.1
41,2013,2523251.49
41,2014,4128264.92
41,2015,7482105.27
41,2016,3868984.67
41,2017,5787833.79
41,2018,4622677
41,2019,4036614.3
41,2020,5974013.81
41,2021,7974255.99
41,2022,5209257.22
44,2010,174000
44,2011,180960
44,2012,181915.61
44,2013,173645.74
44,2014,179253.43
44,2015,172918.16
44,2016,193642.99
44,2017,206083.54
44,2018,216195.46
44,2019,192106.72
44,2020,220154.03
44,2021,212830
44,2022,211456.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1200
50,2011,2194.16
50,2012,1753.36
50,2013,1760.57
50,2014,1620.27
50,2015,1925.63
50,2016,1577.67
50,2017,1870.11
50,2018,2031.84
50,2019,1773.55
50,2020,2159.29
50,2021,2552.87
50,2022,1944.89
5000,2010,21041171.62
5000,2011,21069872.5
5000,2012,21797855.67
5000,2013,21220820.99
5000,2014,23631552.87
5000,2015,26899993.82
5000,2016,24105512.93
5000,2017,26310355.94
5000,2018,25326526.61
5000,2019,24990476.78
5000,2020,26831663.59
5000,2021,27979293.45
5000,2022,26227881.14
5100,2010,403785.73
5100,2011,489720.87
5100,2012,498648.95
5100,2013,459413.01
5100,2014,503439.03
5100,2015,704431.26
5100,2016,539832.6
5100,2017,570904.73
5100,2018,569746.85
5100,2019,557818.73
5100,2020,527864.49
5100,2021,666361.76
5100,2022,722673.09
5101,2010,183724.87
5101,2011,194020.06
5101,2012,228862.73
5101,2013,206408.23
5101,2014,250035.26
5101,2015,251146.59
5101,2016,260045.9
5101,2017,249500.03
5101,2018,262365.65
5101,2019,301899.81
5101,2020,228977.59
5101,2021,295003.65
5101,2022,392848.05
5102,2010,519.27
5102,2011,557.12
5102,2012,616.51
5102,2013,616.83
5102,2014,618.74
5102,2015,641.14
5102,2016,652.23
5102,2017,694.4
5102,2018,699.25
5102,2019,667.11
5102,2020,633.52
5102,2021,60440.95
5102,2022,51240.64
5103,2010,36841.64
5103,2011,42851.28
5103,2012,38701.54
5103,2013,41434.94
5103,2014,57359.43
5103,2015,63849.9
5103,2016,56000.87
5103,2017,58847.02
5103,2018,54040.67
5103,2019,48851.81
5103,2020,53679.24
5103,2021,56357.16
5103,2022,54584.4
5104,2010,182699.95
5104,2011,252292.41
5104,2012,230468.17
5104,2013,210936.01
5104,2014,195425.6
5104,2015,388791.2
5104,2016,223133.6
5104,2017,261856.8
5104,2018,252620.8
5104,2019,206400
5104,2020,244560
5104,2021,254560
5104,2022,224000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,17
5105,2015,2.43
5105,2017,6.48
5105,2018,20.48
5105,2020,14.14
52,2010,40811.12
52,2011,35892.67
52,2012,38887.53
52,2013,40610.6
52,2014,30374.52
52,2015,32262.85
52,2016,34142.68
52,2017,34023.97
52,2018,43000
52,2019,138144.9
52,2020,182455.64
5200,2010,5657806.2
5200,2011,5758343.97
5200,2012,6022928.18
5200,2013,5754995.29
5200,2014,5823392.12
5200,2015,5932395.8
5200,2016,6389723.9
5200,2017,6261659.81
5200,2018,6138358.41
5200,2019,6136690.32
5200,2020,6617961.16
5200,2021,5274377.03
5200,2022,6251324.6
5203,2010,3091666.05
5203,2011,3169698.68
5203,2012,3186330.15
5203,2013,3165600.1
5203,2014,2806888.22
5203,2015,3024525.08
5203,2016,3213985.32
5203,2017,3111184.91
5203,2018,2990590.01
5203,2019,3034999.02
5203,2020,3002178.4
5203,2021,1923919.73
5203,2022,2710795.92
5204,2010,531014.4
5204,2011,450047.2
5204,2012,687225.6
5204,2013,525083.2
5204,2014,755266.4
5204,2015,791867.2
5204,2016,795827.2
5204,2017,761742.4
5204,2018,761816.8
5204,2019,677760
5204,2020,735680
5204,2021,741360
5204,2022,750760.43
5206,2010,23
5206,2011,19
5206,2012,23
5206,2013,30
5206,2014,19.56
5206,2015,19.68
5206,2016,14.4
5206,2017,31.69
5206,2018,12.03
5206,2019,22.87
5206,2020,8.97
5206,2022,0.01
5207,2010,2035102.75
5207,2011,2138579.09
5207,2012,2149349.43
5207,2013,2064281.99
5207,2014,2261217.94
5207,2015,2115983.84
5207,2016,2379896.98
5207,2017,2388700.81
5207,2018,2385939.57
5207,2019,2423908.43
5207,2020,2880093.79
5207,2021,2609097.3
5207,2022,2789768.24
5300,2010,3586983.51
5300,2011,2940881.6
5300,2012,3472259.49
5300,2013,3357172.61
5300,2014,5039598.35
5300,2015,8445899.62
5300,2016,4741758.58
5300,2017,6771452.21
5300,2018,5696719.04
5300,2019,5375748.11
5300,2020,7695471
5300,2021,9878378.08
5300,2022,6577729.58
5301,2010,115726.57
5301,2011,94851.93
5301,2012,101508.53
5301,2013,99985.26
5301,2014,108916.59
5301,2015,106790.97
5301,2016,75655.71
5301,2017,122138.22
5301,2018,167062.23
5301,2019,152619.53
5301,2020,269388.02
5301,2021,198379.29
5301,2022,112201.61
5302,2010,3023384.64
5302,2011,2398965.11
5302,2012,2906115.84
5302,2013,2812443.16
5302,2014,4409653.42
5302,2015,7753621.26
5302,2016,4126041.06
5302,2017,6054273.97
5302,2018,4897774.22
5302,2019,4327517.77
5302,2020,6261228.2
5302,2021,8270439.36
5302,2022,5503628.32
5303,2010,105235.34
5303,2011,126285.37
5303,2012,123939.23
5303,2013,102252.12
5303,2014,180722.35
5303,2015,205631.24
5303,2016,176074.91
5303,2017,180764.87
5303,2018,162404.47
5303,2019,293035.43
5303,2020,297580.84
5303,2021,351944.56
5303,2022,455716.03
5304,2010,139095.11
5304,2011,106362.8
5304,2012,133322.4
5304,2013,110020.12
5304,2014,141445.03
5304,2015,151101.57
5304,2016,153810.87
5304,2017,194617.41
5304,2018,301705.49
5304,2019,324049.36
5304,2020,569926.25
5304,2021,872031.3
5304,2022,363402.46
5305,2010,203541.85
5305,2011,214416.39
5305,2012,207373.49
5305,2013,232471.95
5305,2014,198860.96
5305,2015,228754.58
5305,2016,210176.03
5305,2017,219657.74
5305,2018,167772.63
5305,2019,278526.02
5305,2020,297347.69
5305,2021,185583.57
5305,2022,142781.16
54,2010,240943.11
54,2011,259649.19
54,2012,401706.67
54,2013,304226.99
54,2014,270000
54,2015,301000
54,2016,273000
54,2017,290000
54,2018,291000
54,2019,285000
54,2020,205000
54,2021,215000
54,2022,180000
5400,2010,10454294.14
5400,2011,10897855.64
5400,2012,10800361.82
5400,2013,10563210.55
5400,2014,11241650.44
5400,2015,10895363.03
5400,2016,11558966.3
5400,2017,11753763.93
5400,2018,11910135.16
5400,2019,11805550.98
5400,2020,10999378.91
5400,2021,10686098.08
5400,2022,11434228.7
5401,2010,3579103.03
5401,2011,3861702.47
5401,2012,3696120.2
5401,2013,3587139.51
5401,2014,3592532.9
5401,2015,3409831.35
5401,2016,3654095.21
5401,2017,3751888.13
5401,2018,4092389.03
5401,2019,3982597.47
5401,2020,3641998.48
5401,2021,3651592.16
5401,2022,3804995.59
5402,2010,2110033.05
5402,2011,2244321.39
5402,2012,2383586.76
5402,2013,2371677.96
5402,2014,2162322.16
5402,2015,2181275.94
5402,2016,2179829.38
5402,2017,2225719.37
5402,2018,2179053.15
5402,2019,2127483.68
5402,2020,1818376.98
5402,2021,1504953.73
5402,2022,1791052.86
5403,2010,1011047
5403,2011,989815.3
5403,2012,943199.54
5403,2013,911173.64
5403,2014,1054637.86
5403,2015,1123882.68
5403,2016,1171566.29
5403,2017,1033106.04
5403,2018,1102844.68
5403,2019,1049316.04
5403,2020,1149720.08
5403,2021,1118542.9
5403,2022,1170062.05
5404,2010,3754111.06
5404,2011,3802016.48
5404,2012,3777455.32
5404,2013,3693219.44
5404,2014,4432157.52
5404,2015,4180373.06
5404,2016,4553475.42
5404,2017,4743050.39
5404,2018,4535848.3
5404,2019,4646153.79
5404,2020,4389283.37
5404,2021,4411009.29
5404,2022,4668118.2
5500,2010,938302.04
5500,2011,983070.43
5500,2012,1003657.24
5500,2013,1086029.54
5500,2014,1023472.93
5500,2015,921904.11
5500,2016,875231.55
5500,2017,952575.26
5500,2018,1011567.15
5500,2019,1114668.64
5500,2020,990988.03
5500,2021,1474078.5
5500,2022,1241925.17
5501,2010,938302.04
5501,2011,983070.43
5501,2012,1003657.24
