geo,year,scl_whey_dry_feed
109,2021,183.27
109,2022,236.96
11,2010,4270
11,2011,5551
11,2012,2094
11,2013,50.48
11,2015,2312.89
11,2016,3176.25
11,2017,8005.52
11,2018,9364.32
11,2019,627.26
11,2021,935.81
110,2010,49789
110,2011,48418
110,2012,48105
110,2013,46723
110,2014,46531.82
110,2015,47381.18
110,2016,51438.08
110,2017,57020.64
110,2018,54541.36
110,2019,51631.85
110,2020,49352.41
110,2021,48654.35
110,2022,53971.34
112,2010,1751
112,2011,1555
112,2012,1703
112,2013,1678
112,2014,2190.74
112,2015,1448
112,2016,1010.52
112,2017,1698.48
112,2018,1979.96
112,2019,1694.91
112,2020,2399.77
112,2021,3643.51
112,2022,2359.28
113,2010,93.39
113,2011,104.6
113,2012,147.22
113,2013,196.99
113,2014,782.28
113,2015,102.9
113,2016,31.25
113,2017,75.01
113,2019,64.57
113,2021,417.58
113,2022,433.23
114,2011,38.35
114,2012,38.35
114,2013,3.27
114,2014,160.16
114,2015,166.46
114,2016,91.32
114,2017,68.86
114,2018,69.04
114,2019,89.85
114,2020,175.7
114,2021,100.84
114,2022,151.41
115,2010,16.9
115,2011,26.03
115,2015,13.92
115,2016,265.72
115,2017,612.67
115,2018,619.83
115,2019,214.91
115,2020,220
115,2021,501.62
115,2022,576.46
117,2010,19127.06
117,2011,15468.89
117,2012,21599.44
117,2013,17858.81
117,2014,31342
117,2015,34411
117,2016,35444
117,2017,33727
117,2018,34359
117,2019,38112.95
117,2020,33028.95
117,2021,37376.89
117,2022,35957.66
118,2014,10517.79
118,2019,507.65
118,2020,498.79
118,2021,379.17
118,2022,1194.3
119,2010,996
119,2011,638
119,2012,367
119,2013,384
119,2014,2430.68
119,2016,86.58
119,2017,67.99
119,2018,0
119,2019,751.38
119,2020,35.65
119,2021,390.64
119,2022,0
12,2018,77.03
12,2019,9.55
12,2020,16.12
12,2021,11.28
12,2022,4.68
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1272.95
120,2015,1583
120,2016,1837
120,2017,1851.31
120,2018,1932.78
120,2022,784.33
122,2014,1.39
122,2015,0.07
122,2016,0.08
122,2018,0.53
124,2014,63.02
124,2015,34.49
124,2016,90.06
124,2017,121.67
124,2018,134.36
124,2019,120.67
124,2020,93.49
124,2021,156.57
124,2022,85.17
126,2010,270
126,2011,719
126,2012,121
126,2013,136
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1118.36
126,2022,3045.93
128,2012,30
128,2013,30
128,2017,48.38
128,2018,33.98
129,2010,65.95
129,2011,159.19
129,2012,179.62
129,2013,131.95
129,2014,142.85
129,2015,227.13
129,2016,306.68
129,2017,333.42
129,2018,1061.2
13,2019,187.27
13,2020,237.81
13,2021,171.17
13,2022,228.97
130,2010,0.45
130,2011,0.49
130,2012,0.49
130,2013,1.48
130,2014,1.31
130,2015,1.67
130,2016,2.23
130,2017,0.84
130,2018,1.68
130,2019,2.52
130,2020,33.95
130,2021,43.62
130,2022,6.38
131,2010,54996.87
131,2011,43045.89
131,2012,67171.84
131,2013,85016.79
131,2014,68526
131,2015,70591
131,2016,74315
131,2017,76238
131,2018,84474
131,2019,83011
131,2020,83558
131,2021,91747.41
131,2022,88006.88
133,2014,27.57
133,2016,12.57
133,2017,10.9
133,2019,0.05
133,2021,75
133,2022,118.83
134,2010,58
134,2011,26
134,2012,59
134,2013,34
134,2014,33.1
134,2015,34.57
134,2016,52.13
134,2017,32.36
134,2018,33.26
134,2019,43.55
134,2020,81.61
134,2021,0.84
134,2022,49.13
136,2018,847.38
136,2019,193.32
136,2020,842.52
136,2021,464.8
136,2022,240.62
137,2010,19
137,2011,77
137,2012,21
137,2013,17
137,2014,41.03
137,2015,2.34
137,2016,39.19
137,2017,29.02
137,2018,58.48
137,2019,52.13
137,2020,25.97
137,2021,46.03
137,2022,74.95
138,2010,61042
138,2011,58246
138,2012,55946
138,2013,55407
138,2014,56108.76
138,2015,50093.78
138,2016,43212.97
138,2017,55833.26
138,2018,60450.12
138,2019,69649.32
138,2020,28288.96
138,2021,31094.36
138,2022,25528.38
14,2010,16
14,2011,19
14,2012,14
14,2013,16
14,2014,13.63
14,2015,16.11
14,2016,16.34
14,2017,24.01
14,2018,29.83
14,2019,23.26
14,2020,21.59
14,2021,27.14
14,2022,37.57
141,2013,12
141,2014,16.2
141,2015,18.5
141,2016,28.5
141,2017,6
141,2018,5
141,2020,47.01
141,2021,89.13
141,2022,65.25
143,2010,2069
143,2011,2684
143,2012,3131
143,2013,2796
143,2014,3229.12
143,2015,2615.71
143,2016,2304.11
143,2017,3078.71
143,2018,3812.69
143,2019,4242.27
143,2020,5200.8
143,2021,6104.49
143,2022,8284.85
144,2014,29.79
144,2015,84.33
144,2016,47.81
144,2017,55
144,2018,71.79
144,2019,3.97
144,2020,644.31
144,2021,261.92
144,2022,8.42
146,2010,238.53
146,2011,203.96
146,2012,298.4
146,2013,346.15
146,2014,499.81
146,2015,528.03
146,2016,411.09
146,2017,525.69
146,2018,425.15
146,2019,319.88
146,2020,454.6
146,2021,528.14
146,2022,578.29
149,2010,2.08
149,2011,19.87
149,2012,18.71
149,2013,18.94
149,2014,48.32
149,2015,24.64
149,2016,39.27
149,2017,45.65
149,2018,40.31
149,2019,52.69
149,2020,58.32
149,2021,64.28
149,2022,68.31
150,2010,504607
150,2011,486777
150,2012,464516
150,2013,457398
150,2014,450724.88
150,2015,434871.07
150,2016,509632.06
150,2017,502317.08
150,2018,453112.48
150,2019,436127.79
150,2020,414230.89
150,2021,419849.25
150,2022,329162.2
154,2010,752
154,2011,931
154,2012,1079
154,2013,1130
154,2014,1010.04
154,2015,1279.88
154,2016,1284.25
154,2017,1341.89
154,2018,1117.89
154,2019,1324.19
154,2020,1362.78
154,2021,1368.09
154,2022,1018.77
155,2010,5.95
155,2011,4
155,2012,6
155,2013,19
155,2014,9.06
155,2015,13.31
155,2016,16.47
155,2017,17.5
155,2018,13.45
155,2019,6
155,2020,7.2
155,2021,12.6
155,2022,9.7
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,14000
156,2019,12416.33
156,2020,27124.94
156,2021,18083.84
156,2022,21743.69
157,2010,691
157,2011,1049
157,2012,1210
157,2013,840
157,2014,2254.91
157,2015,2081.18
157,2016,1800.08
157,2017,2065.2
157,2018,1702.63
157,2019,1548.64
157,2020,1566.79
157,2021,1741.17
157,2022,2035.43
158,2010,444
158,2011,89
158,2012,488
158,2013,144
158,2014,131.07
158,2015,392.47
158,2016,442.06
158,2017,512.6
158,2018,716.98
158,2019,815.91
158,2020,394.49
158,2021,76.06
158,2022,50.92
159,2019,0
16,2010,5895
16,2011,7056
16,2012,6700
16,2013,7500
16,2014,8780.77
16,2015,8072.19
16,2016,7676.39
16,2017,8752.99
16,2018,9816.11
16,2019,11409.77
16,2020,9837.66
16,2021,9929.15
16,2022,9461.14
162,2010,18846.06
162,2011,18735.71
162,2012,18754.95
162,2013,7477.65
162,2017,6.99
162,2018,15671.36
162,2019,11707.42
162,2020,13173.49
162,2021,18738.74
162,2022,9464.7
165,2010,21454
165,2011,26785
165,2012,19355
165,2013,18228
165,2014,20191.28
165,2015,25420.96
165,2016,30841.24
165,2017,26925.15
165,2018,24277.39
165,2019,28263.64
165,2020,19060.2
165,2021,21099.38
165,2022,18693.18
166,2010,841
166,2011,395
166,2012,519
166,2013,1032
166,2014,665.03
166,2015,784.01
166,2016,629.3
166,2017,603.86
166,2018,821.9
166,2019,647.8
166,2020,787.55
166,2021,734.96
166,2022,805.59
167,2010,13805
167,2011,3456
167,2012,2977
167,2013,134
167,2014,597.09
167,2015,20944.99
167,2016,26411.99
167,2017,58978.34
167,2018,52666.19
167,2019,10248.21
167,2020,10789.54
167,2021,27702.78
167,2022,18842.82
168,2021,34.98
168,2022,30.16
169,2010,229
169,2011,184
169,2012,52
169,2013,78
169,2014,149.78
169,2015,257.75
169,2016,503.96
169,2017,948.5
169,2018,1153.9
169,2019,1486.67
169,2020,750.2
169,2021,562.13
169,2022,776.92
170,2010,178.4
170,2011,700.64
170,2012,863.62
170,2013,847.43
170,2014,333.28
170,2015,1760.51
170,2016,1458.21
170,2017,1894.7
170,2018,1188.04
170,2019,1417.66
170,2020,1282.86
170,2021,990.24
170,2022,1431.35
171,2010,24716
171,2011,23044
171,2012,25181
171,2013,25176
171,2014,30924.76
171,2015,33699.29
171,2016,35823.93
171,2017,61720.54
171,2018,66476.91
171,2019,50532.5
171,2020,55326.85
171,2021,67853.4
171,2022,79183.79
173,2010,40521.36
173,2011,34245.75
173,2012,11533.38
173,2013,6052.63
173,2014,4325.27
173,2015,8860.78
173,2016,12637.45
173,2017,11000.22
173,2018,11084.88
173,2019,130873.7
173,2020,159080.09
173,2021,167757.39
173,2022,170557.25
174,2010,376.28
174,2012,2554.2
174,2013,5016.12
174,2014,3683.74
174,2015,1950.76
174,2016,2034.57
174,2017,3046.19
174,2019,7846.97
174,2020,2750.1
174,2021,1695.57
174,2022,9747.16
176,2014,0.08
176,2015,0.06
176,2018,0.07
176,2019,0.04
176,2020,0.14
179,2019,67.91
179,2020,38.36
179,2021,51.85
179,2022,60.16
18,2020,0.04
18,2021,0.02
181,2010,33.19
181,2011,63.25
181,2012,78.46
181,2013,141.22
181,2014,105.76
181,2015,149.95
181,2016,289.48
181,2017,354.21
181,2018,412.23
181,2019,308.03
181,2020,226.13
181,2021,713.2
181,2022,428.67
183,2010,5491
183,2011,3859
183,2012,3294
183,2013,4057
183,2014,4002.01
183,2015,3603.59
183,2016,4138.73
183,2017,4284.81
183,2018,4239.36
183,2019,4177.75
183,2020,4205.73
183,2021,4396.93
183,2022,4600.43
184,2018,0.57
184,2020,5.5
184,2022,0.65
185,2010,46679
185,2011,28320
185,2012,60220
185,2013,71388
185,2014,71076.44
185,2015,77725.21
185,2016,89266.5
185,2017,66491.1
185,2018,44827.74
185,2019,61264.47
185,2020,34699.72
185,2021,20234.6
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,2.49
189,2016,0.17
189,2017,0.42
189,2019,0.31
189,2020,0.38
19,2010,613
19,2011,468
19,2012,461
19,2013,491
19,2014,633.1
19,2015,722.1
19,2016,1061.64
19,2017,1114.16
19,2018,774
19,2019,665.59
19,2020,1039.44
19,2021,1050.28
19,2022,963.29
191,2014,7.5
191,2015,13.61
191,2016,27.65
191,2017,13.64
191,2018,29.53
191,2019,13.61
191,2020,25.57
191,2021,14.49
194,2010,2903
194,2011,3391
194,2012,2527
194,2013,2949
194,2014,4447
194,2015,4239.45
194,2016,4732
194,2017,6110.51
194,2018,5432.66
194,2019,4563.14
194,2020,8021.64
194,2021,6355.37
194,2022,7804.06
195,2020,460.13
195,2021,506.61
195,2022,988.3
198,2010,5262
198,2011,5260
198,2012,4901
198,2013,4288
198,2014,4734.74
198,2015,4327.42
198,2016,4127.97
198,2017,4260.48
198,2018,3503.23
198,2019,3551.31
198,2020,3410.3
198,2021,3745.62
198,2022,3900.85
199,2010,40762.21
199,2011,41161.59
199,2012,32503.79
199,2013,34484.06
199,2014,346.01
199,2015,380.45
199,2016,34328.53
199,2017,33175.79
199,2018,37615.97
199,2019,47761.28
199,2020,926.64
199,2021,4941.51
199,2022,13415.39
2,2014,196.51
2,2015,133.17
2,2016,304.77
2,2017,331.35
2,2018,684.83
2,2019,898
2,2020,168.49
2,2021,48.58
2,2022,121.43
202,2010,5875.06
202,2011,10857.62
202,2012,9138.5
202,2013,10203.5
202,2014,9356.25
202,2015,9298.73
202,2016,5939.86
202,2017,6114.75
202,2018,15277.44
202,2019,23233.25
202,2020,18341.13
202,2021,18092.15
202,2022,19220.29
203,2010,150
203,2011,464
203,2012,243
203,2013,86
203,2014,0.36
203,2015,0.02
203,2016,0.31
203,2017,0.41
203,2018,1175.38
203,2019,697.51
208,2014,57.89
208,2015,16.54
208,2016,8.63
208,2017,11.43
208,2018,92.38
209,2020,0.18
209,2021,0.83
209,2022,0.1
21,2010,28903
21,2011,22744
21,2012,23960
21,2013,18113
21,2014,23953.4
21,2015,14601
21,2016,24450.7
21,2017,21031.96
21,2018,14014.64
21,2019,14025.28
21,2020,17960.13
21,2021,14017.77
21,2022,18058.54
210,2010,2221
210,2011,6495
210,2012,6153
210,2013,6944
210,2014,5093.35
210,2015,6425.95
210,2016,8632.21
210,2017,9216.95
210,2018,4221.01
210,2019,12486.69
210,2020,8210.7
210,2021,9852.66
210,2022,11168.46
211,2010,2486
211,2011,2679
211,2012,1345
211,2013,1732
211,2014,15643.05
211,2015,16667.14
211,2016,16689
211,2017,16397.89
211,2018,20955.84
211,2019,26582.86
211,2020,39569.92
211,2021,38039.45
211,2022,32603.1
212,2010,3059
212,2011,5087
212,2012,2927
212,2013,1838
212,2014,2454.47
212,2015,2046.5
212,2016,2253.99
212,2017,2874.85
212,2018,3046.97
212,2019,5091.38
212,2020,2497.71
212,2021,2639.05
212,2022,3394.09
213,2014,382.11
213,2015,416.83
213,2016,457.82
213,2017,673.53
213,2018,651.58
213,2019,581.37
213,2020,856.16
213,2021,552.97
213,2022,148.51
214,2010,10413
214,2011,11640
214,2012,10056
214,2013,10368
214,2014,10526.57
214,2015,11036.58
214,2016,11176.78
214,2017,10939.3
214,2018,12444.88
214,2019,12207.79
214,2020,10185.56
214,2021,10482.72
214,2022,9400.49
216,2010,18093
216,2011,39375
216,2012,44266
216,2013,45266
216,2014,52579.84
216,2015,57721.32
216,2016,55741.47
216,2017,60066.56
216,2018,53905.42
216,2019,57605
216,2020,62544.4
220,2010,19.8
220,2011,41.35
220,2012,39.75
220,2013,50.42
220,2014,42.6
220,2015,39.06
220,2016,27.34
220,2017,34.21
220,2018,27.74
220,2019,25.37
220,2020,18.91
220,2021,17.94
220,2022,17.55
221,2010,0.43
221,2011,0.31
221,2012,0.56
221,2013,12.83
221,2014,13.36
221,2015,30.66
221,2016,38.99
221,2017,4.81
221,2018,4.76
221,2019,5.55
221,2020,2.47
221,2021,1.6
221,2022,1.63
222,2012,15
222,2013,16
222,2014,95.24
222,2015,69
222,2016,123.1
222,2017,48
222,2018,4069.91
222,2020,4022.39
223,2010,15359.33
223,2011,13828.38
223,2012,11965.65
223,2013,57.17
223,2015,9720.09
223,2016,2040.87
223,2017,0.71
223,2020,0.53
223,2021,398.93
223,2022,36258.4
225,2010,2523
225,2011,3122
225,2012,4294
225,2013,4755
225,2017,5109.48
225,2018,4134.77
225,2019,3099.89
225,2020,4541.99
225,2021,4041.55
225,2022,6519.64
226,2011,6
226,2013,1
226,2014,0.5
226,2016,8.33
226,2018,0
229,2010,61591
229,2011,49724
229,2012,48798
229,2013,46971
229,2014,33698.09
229,2015,68142.47
229,2016,98338.71
229,2017,83139.32
229,2018,93649.18
229,2019,74193.78
229,2020,75279.51
229,2021,69647.17
229,2022,71677.96
230,2010,3420.73
230,2011,1997.41
230,2012,2609.67
230,2013,1374.85
230,2014,3926.23
230,2016,2220.76
230,2019,0.8
230,2020,0.68
230,2021,0.01
230,2022,0.68
231,2010,30000
231,2011,32000
231,2012,14000
231,2013,14000
231,2015,46913.65
231,2019,4797.79
233,2012,6.35
233,2013,17.31
233,2014,22.18
233,2015,5.89
233,2016,0.82
233,2018,72.99
233,2019,24.07
233,2020,131.67
233,2021,273.19
233,2022,616.35
234,2018,1186.52
234,2019,2165.92
234,2020,1954.12
234,2021,3835.05
234,2022,1701.56
235,2014,535.06
235,2015,799.71
235,2016,509.2
235,2017,1342.72
235,2018,1429.83
235,2019,4392.98
235,2020,2846.67
235,2021,2618.55
235,2022,3686.46
236,2010,5243
236,2011,5079
236,2012,6563
236,2013,4102
236,2014,4154.78
236,2015,2190.64
236,2016,1811.85
236,2017,1234.29
236,2018,644.67
236,2019,2020.56
236,2020,1856.28
236,2021,1308.11
236,2022,3322.4
237,2021,746.78
237,2022,580.24
238,2010,402
238,2011,17
238,2012,17
238,2013,17
238,2014,153.01
238,2015,330.99
238,2016,576.78
238,2017,799.95
238,2018,568.4
238,2019,750.92
238,2020,752.15
238,2021,1263.43
238,2022,770.56
244,2012,97
244,2013,181
244,2014,178.75
244,2015,172.99
244,2016,63.26
244,2017,41.95
244,2018,18.06
244,2019,51.36
244,2021,46.04
249,2010,1329
249,2011,1497
249,2012,1839
249,2013,1957
249,2014,2946.47
249,2015,2282.59
249,2016,1084
249,2017,1822.57
249,2018,706.09
249,2019,1042.05
249,2020,2684.04
249,2021,1730.65
249,2022,1902.92
250,2010,21
250,2011,10.57
250,2012,7.53
250,2013,1.42
250,2014,26.83
250,2015,25.67
250,2016,44.85
250,2017,8.12
250,2018,0.4
250,2019,2.77
250,2020,6.39
250,2021,6.7
250,2022,1.7
255,2010,40753
255,2011,37769
255,2012,58648
255,2013,43466
255,2014,52883.3
255,2015,56575.16
255,2016,54571.56
255,2017,27749.78
255,2018,41490.9
255,2019,44311.52
255,2020,41932.09
255,2021,52494.06
255,2022,25319.12
256,2010,374
256,2011,785
256,2012,614
256,2013,325
256,2014,401.09
256,2015,521.07
256,2016,552.19
256,2017,576
256,2018,627.36
256,2019,614.6
256,2020,643.1
256,2021,759.56
256,2022,624.57
27,2010,9452
27,2011,7295
27,2012,7546
27,2013,8727
27,2014,8497
27,2015,9585.7
27,2016,9657.19
27,2017,9344.82
27,2018,10270.38
27,2019,10460.18
27,2020,8127.52
27,2021,9404.5
27,2022,8403.52
272,2010,3489
272,2011,3223
272,2012,3765
272,2013,4189
272,2014,4005.86
272,2015,4004.79
272,2016,3651.36
272,2017,3938.68
272,2018,4539.07
272,2019,5166.69
272,2020,4371.79
272,2021,4706.78
272,2022,5317.69
273,2010,132
273,2011,194
273,2012,176
273,2013,27
273,2014,41.59
273,2015,70.27
273,2016,98.26
273,2017,99.94
273,2018,134.03
273,2019,141.4
273,2020,133.64
273,2021,114.23
273,2022,119.4
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2015,0.1
29,2021,0.01
29,2022,0.02
3,2010,335
3,2011,336
3,2012,323
3,2013,391
3,2014,251.5
3,2015,292.99
3,2016,167.67
3,2017,552.9
3,2018,98.3
3,2019,489.94
3,2021,19.6
3,2022,695.07
32,2010,350
32,2013,382
32,2018,382.65
32,2019,210
32,2020,612.2
32,2022,677.12
33,2010,7720.4
33,2011,823.95
33,2012,6799.25
33,2013,11159.68
33,2014,2061.88
33,2015,8330.31
33,2016,1625.69
33,2017,602.17
33,2018,473.12
33,2019,140.51
33,2020,497.71
33,2021,871.29
33,2022,591.39
35,2021,0
35,2022,0
351,2010,273615
351,2011,354003
351,2012,385873
351,2013,440487
351,2014,412714.85
351,2015,444864.29
351,2016,506842.85
351,2017,538234.12
351,2018,567499.55
351,2019,463820.55
351,2020,632606.22
351,2021,728796.78
351,2022,608711.98
38,2010,1270
38,2011,1377
38,2012,1447
38,2013,780
38,2014,1112.68
38,2015,1289.72
38,2016,1483.66
38,2017,1486.14
38,2018,1047.01
38,2019,1240.62
38,2020,1195.66
38,2021,1376.66
38,2022,1523.26
4,2010,467.59
4,2011,15.4
4,2012,15.98
4,2013,32.65
4,2014,57.7
4,2015,12.54
4,2016,100.14
4,2017,5.59
4,2018,466.66
4,2019,290.79
4,2020,475.51
4,2021,1096.16
4,2022,816.58
40,2010,4358.07
40,2011,1897.05
40,2012,3421.78
40,2013,2202.07
40,2014,11.09
40,2015,132.59
40,2016,31.49
40,2017,14.61
40,2018,695.02
40,2019,1668.72
40,2020,2973.55
40,2021,3671.52
40,2022,4169.52
41,2010,262742
41,2011,341557
41,2012,375732
41,2013,429989
41,2014,401524.33
41,2015,433365.11
41,2016,495076.96
41,2017,526859.08
41,2018,554608.35
41,2019,451029.58
41,2020,621985.41
41,2021,717985.1
41,2022,598735.11
44,2010,4126
44,2011,5313
44,2012,8334
44,2013,7226
44,2014,9427.74
44,2015,10450.3
44,2016,12402.37
44,2017,13262.98
44,2018,12133.89
44,2019,13706.49
44,2020,12808.88
44,2021,8427.78
44,2022,9439.53
48,2010,1266
48,2011,1253
48,2012,1205
48,2013,1438
48,2014,1246.02
48,2015,1672.97
48,2016,2044.3
48,2017,1500.28
48,2018,1992.23
48,2019,2075.03
48,2020,2751.69
48,2021,1913.95
48,2022,2287.74
49,2010,27.84
49,2011,16.81
49,2012,23.12
49,2013,0
49,2014,0
49,2015,103.19
49,2016,84.3
49,2017,170.75
49,2018,356.4
49,2019,381.25
49,2020,89.26
49,2021,250.21
49,2022,366.74
50,2010,18
50,2011,18
50,2012,48
50,2013,85
50,2014,21.2
50,2015,737.21
50,2016,717.41
50,2017,652.78
50,2018,493.85
50,2019,90.55
50,2020,33.7
50,2021,52.74
50,2022,36.13
5000,2010,2189711.2
5000,2011,2191266.92
5000,2012,2266100.93
5000,2013,2265729.6
5000,2014,2290040.63
5000,2015,2402443.53
5000,2016,2492769.07
5000,2017,2615499.54
5000,2018,2701961.36
5000,2019,2834779.74
5000,2020,2778815.17
5000,2021,2988323.08
5000,2022,2972365.86
5100,2010,9993.25
5100,2011,14266.32
5100,2012,13736.12
5100,2013,14427.49
5100,2014,13936.15
5100,2015,13596.97
5100,2016,11174.11
5100,2017,11790.24
5100,2018,28591.19
5100,2019,30852.04
5100,2020,32616.4
5100,2021,29515.86
5100,2022,32747.45
5101,2010,522.59
5101,2011,363.29
5101,2012,336.92
5101,2013,314.93
5101,2014,634.4
5101,2015,965.98
5101,2016,1370.77
5101,2017,1641.79
5101,2018,2243.47
5101,2019,1207.75
5101,2020,1863.7
5101,2021,2429.08
5101,2022,1441.15
5102,2010,371
5102,2011,10.57
5102,2012,7.53
5102,2013,383.42
5102,2014,52.5
5102,2015,32.44
5102,2016,45.66
5102,2017,22.62
5102,2018,404.01
5102,2019,218.62
5102,2020,628.59
5102,2021,24.52
5102,2022,717.46
5103,2010,2536.59
5103,2011,2699.4
5103,2012,3161.98
5103,2013,2844.65
5103,2014,3445.08
5103,2015,2731.74
5103,2016,2617.41
5103,2017,3253.97
5103,2018,8483.63
5103,2019,4653.73
5103,2020,9792.19
5103,2021,7357.21
5103,2022,9186.6
5104,2010,5875.06
5104,2011,10857.62
5104,2012,9138.5
5104,2013,10203.5
5104,2014,9357.64
5104,2015,9298.81
5104,2016,5939.94
5104,2017,6114.75
5104,2018,15277.97
5104,2019,23233.25
5104,2020,18341.31
5104,2021,18092.99
5104,2022,19220.39
5105,2010,688.01
5105,2011,335.45
5105,2012,1091.18
5105,2013,681
5105,2014,446.53
5105,2015,568.01
5105,2016,1200.33
5105,2017,757.11
5105,2018,2182.11
5105,2019,1538.69
5105,2020,1990.61
5105,2021,1612.05
5105,2022,2181.85
52,2010,117
52,2011,275
52,2012,265
52,2013,320
52,2014,345
52,2015,674.64
52,2016,854.11
52,2017,1065.29
52,2018,824.58
52,2019,932.35
52,2020,1086.08
52,2021,1197.17
52,2022,1593.02
5200,2010,152712.52
5200,2011,139958.8
5200,2012,131480.52
5200,2013,123606.6
5200,2014,109300.23
5200,2015,149047.89
5200,2016,97863.12
5200,2017,108294.98
5200,2018,106491.24
5200,2019,125464.6
5200,2020,85367.45
5200,2021,81408.7
5200,2022,84825.58
5203,2010,37720.4
5203,2011,32823.95
5203,2012,20799.25
5203,2013,25159.68
5203,2014,2061.88
5203,2015,55243.96
5203,2016,1625.69
5203,2017,602.17
5203,2018,473.12
5203,2019,4938.3
5203,2020,497.71
5203,2021,871.29
5203,2022,591.39
5204,2010,70747
5204,2011,69718
5204,2012,66409
5204,2013,64995
5204,2014,68135.45
5204,2015,63142.51
5204,2016,54091.49
5204,2017,67507.55
5204,2018,73340.61
5204,2019,82290.59
5204,2020,41576.24
5204,2021,45509.82
5204,2022,42895.26
5206,2010,594.65
5206,2011,1031.16
5206,2012,616.87
5206,2013,392.42
5206,2014,439.74
5206,2015,546.53
5206,2016,425.7
5206,2017,684.04
5206,2018,886.81
5206,2019,1078.82
5206,2020,893.91
5206,2021,917.75
5206,2022,887.09
5207,2010,43650.46
5207,2011,36385.69
5207,2012,43655.4
5207,2013,33059.5
5207,2014,38663.16
5207,2015,30114.9
5207,2016,41720.23
5207,2017,39501.21
5207,2018,31790.69
5207,2019,37156.89
5207,2020,42399.6
5207,2021,34109.85
5207,2022,40451.84
5300,2010,574040.12
5300,2011,690340.06
5300,2012,756180.44
5300,2013,821770.45
5300,2014,818650.59
5300,2015,881318.28
5300,2016,956874.28
5300,2017,1049793.89
5300,2018,1071961.9
5300,2019,976230.13
5300,2020,1125523.66
5300,2021,1200288.49
5300,2022,1125516.48
5301,2010,1518.39
5301,2011,1611.6
5301,2012,3717.22
5301,2013,5842.99
5301,2014,9725.76
5301,2015,7521.53
5301,2016,7575.95
5301,2017,9317.5
5301,2018,9981.42
5301,2019,14091.92
5301,2020,13909.22
5301,2021,14425.08
5301,2022,12826.63
5302,2010,342531.06
5302,2011,417889.89
5302,2012,455577.44
5302,2013,505080.81
5302,2014,490604.87
5302,2015,526674.97
5302,2016,593753.43
5302,2017,628987.76
5302,2018,656404.91
5302,2019,553565.35
5302,2020,715034.59
5302,2021,814917.16
5302,2022,698706.24
5303,2010,33612.14
5303,2011,48134.96
5303,2012,36364.73
