geo,year,scl_tomatoes_peeled_proteins_year
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,368
150,2011,405
150,2012,414
150,2013,400
150,2014,409
150,2015,411
150,2016,321
150,2017,322
150,2018,370
150,2019,320
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,1
153,2018,2
153,2019,2
154,2010,5
154,2011,4
154,2012,7
154,2013,7
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,8
154,2019,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,114
156,2011,116
156,2012,118
156,2013,119
156,2014,119
156,2015,129
156,2016,120
156,2017,107
156,2018,118
156,2019,129
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,72
162,2011,73
162,2012,74
162,2013,75
162,2014,76
162,2015,77
162,2016,78
162,2017,79
162,2018,80
162,2019,80
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,6
166,2011,6
166,2012,7
166,2013,7
166,2014,8
166,2015,8
166,2016,8
166,2017,8
166,2018,9
166,2019,9
167,2010,31
167,2011,46
167,2012,51
167,2013,55
167,2014,51
167,2015,53
167,2016,54
167,2017,55
167,2018,56
167,2019,58
168,2010,1
168,2011,1
168,2012,1
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,1
168,2019,1
169,2010,3
169,2011,3
169,2012,4
169,2013,3
169,2014,3
169,2015,2
169,2016,2
169,2017,1
169,2018,2
169,2019,1
170,2010,0
170,2011,0
170,2012,1
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,2
171,2010,17
171,2011,18
171,2012,18
171,2013,19
171,2014,19
171,2015,20
171,2016,21
171,2017,21
171,2018,25
171,2019,33
173,2010,129
173,2011,133
173,2012,134
173,2013,134
173,2014,137
173,2015,139
173,2016,141
173,2017,144
173,2018,148
173,2019,151
174,2010,46
174,2011,80
174,2012,71
174,2013,0
174,2014,0
174,2015,0
174,2016,3
174,2017,0
174,2018,2
174,2019,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,6
181,2012,7
181,2013,6
181,2014,7
181,2015,6
181,2016,6
181,2017,6
181,2018,5
181,2019,5
183,2010,87
183,2011,115
183,2012,113
183,2013,108
183,2014,113
183,2015,114
183,2016,115
183,2017,117
183,2018,118
183,2019,119
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,138
185,2011,147
185,2012,186
185,2013,200
185,2014,180
185,2015,178
185,2016,140
185,2017,152
185,2018,154
185,2019,166
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,139
194,2011,136
194,2012,160
194,2013,153
194,2014,159
194,2015,164
194,2016,167
194,2017,169
194,2018,172
194,2019,174
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,2
196,2011,3
196,2012,2
196,2013,2
196,2014,2
196,2015,3
196,2016,3
196,2017,2
196,2018,3
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,20
198,2011,20
198,2012,17
198,2013,19
198,2014,19
198,2015,19
198,2016,19
198,2017,19
198,2018,20
198,2019,20
199,2010,20
199,2011,20
199,2012,20
199,2013,20
199,2014,20
199,2015,20
199,2016,21
199,2017,21
199,2018,21
199,2019,21
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,101
202,2011,103
202,2012,105
202,2013,108
202,2014,109
202,2015,111
202,2016,112
202,2017,114
202,2018,115
202,2019,116
203,2010,15
203,2011,16
203,2012,10
203,2013,21
203,2014,16
203,2015,16
203,2016,16
203,2017,577
203,2018,654
203,2019,770
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,1
21,2010,86
21,2011,88
21,2012,89
21,2013,91
21,2014,92
21,2015,90
21,2016,89
21,2017,90
21,2018,91
21,2019,92
210,2010,263
210,2011,292
210,2012,283
210,2013,297
210,2014,298
210,2015,306
210,2016,312
210,2017,316
210,2018,323
210,2019,326
211,2010,207
211,2011,209
211,2012,179
211,2013,192
211,2014,199
211,2015,201
211,2016,203
211,2017,198
211,2018,185
211,2019,189
212,2010,293
212,2011,282
212,2012,247
212,2013,213
212,2014,207
212,2015,198
212,2016,192
212,2017,191
212,2018,199
212,2019,206
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,93
214,2011,98
214,2012,95
214,2013,96
214,2014,97
214,2015,98
214,2016,98
214,2017,100
214,2018,97
214,2019,87
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
216,2010,166
216,2011,146
216,2012,151
216,2013,153
216,2014,154
216,2015,156
216,2016,159
216,2017,162
216,2018,165
216,2019,167
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,2
220,2011,3
220,2012,3
220,2013,2
220,2014,3
220,2015,1
220,2016,1
220,2017,1
220,2018,0
220,2019,1
221,2010,4
221,2011,4
221,2012,6
221,2013,5
221,2014,4
221,2015,5
221,2016,5
221,2017,6
221,2018,7
221,2019,3
222,2010,2452
222,2011,1709
222,2012,2448
222,2013,1772
222,2014,1800
222,2015,1980
222,2016,570
222,2017,1542
222,2018,2667
222,2019,2703
223,2010,311
223,2011,329
223,2012,339
223,2013,355
223,2014,369
223,2015,382
223,2016,390
223,2017,407
223,2018,372
223,2019,400
225,2010,42
225,2011,49
225,2012,50
225,2013,51
225,2014,26
225,2015,26
225,2016,27
225,2017,59
225,2018,80
225,2019,32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2676
229,2011,2769
229,2012,2580
229,2013,2662
229,2014,2737
229,2015,2769
229,2016,2797
229,2017,2825
229,2018,2855
229,2019,2879
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,22
230,2011,35
230,2012,32
230,2013,32
230,2014,21
230,2015,20
230,2016,20
230,2017,20
230,2018,35
230,2019,38
231,2010,104
231,2011,3
231,2012,7
231,2013,20
231,2014,10
231,2015,10
231,2016,10
231,2017,10
231,2018,10
231,2019,10
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,9
234,2012,9
234,2013,10
234,2014,9
234,2015,10
234,2016,11
234,2017,12
234,2018,12
234,2019,13
235,2010,21
235,2011,7
235,2012,8
235,2013,8
235,2014,8
235,2015,9
235,2016,9
235,2017,9
235,2018,10
235,2019,10
236,2010,145
236,2011,169
236,2012,139
236,2013,141
236,2014,160
236,2015,156
236,2016,92
236,2017,89
236,2018,82
236,2019,91
237,2016,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,5
249,2012,5
249,2013,5
249,2014,5
249,2015,3
249,2016,3
249,2017,2
249,2018,4
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,3
250,2014,2
250,2015,3
250,2016,3
250,2017,2
250,2018,3
250,2019,3
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,465
255,2011,475
255,2012,489
255,2013,496
255,2014,493
255,2015,498
255,2016,502
255,2017,508
255,2018,514
255,2019,519
256,2010,36
256,2011,36
256,2012,36
256,2013,34
256,2014,38
256,2015,36
256,2016,34
256,2017,31
256,2018,30
256,2019,23
27,2010,0
27,2011,2
27,2012,0
27,2013,16
27,2014,2
27,2015,2
27,2016,2
27,2017,8
27,2018,31
27,2019,47
272,2010,4
272,2011,4
272,2012,5
272,2013,6
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
272,2019,5
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,5
276,2010,0
276,2011,8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14
3,2011,14
3,2012,14
3,2013,14
3,2014,15
3,2015,17
3,2016,12
3,2017,13
3,2018,14
3,2019,15
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1142
33,2011,1175
33,2012,1227
33,2013,1194
33,2014,1235
33,2015,1178
33,2016,1261
33,2017,1276
33,2018,1292
33,2019,1309
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,1
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,28
40,2011,34
40,2012,34
40,2013,34
40,2014,36
40,2015,36
40,2016,34
40,2017,38
40,2018,37
40,2019,37
41,2010,1756
41,2011,1798
41,2012,1834
41,2013,1871
41,2014,1908
41,2015,1941
41,2016,1975
41,2017,2010
41,2018,2040
41,2019,2074
44,2010,5
44,2011,5
44,2012,6
44,2013,5
44,2014,5
44,2015,5
44,2016,6
44,2017,11
44,2018,13
44,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,7
46,2011,7
46,2012,7
46,2013,10
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,5
48,2010,10
48,2011,11
48,2012,11
48,2013,11
48,2014,12
48,2015,12
48,2016,12
48,2017,13
48,2018,13
48,2019,13
49,2010,9
49,2011,2
49,2012,2
49,2013,2
49,2014,1
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,4
50,2010,18
50,2011,13
50,2012,14
50,2013,14
50,2014,15
50,2015,15
50,2016,12
50,2017,14
50,2018,14
50,2019,14
5000,2010,19526
5000,2011,19309
5000,2012,20068
5000,2013,19478
5000,2014,19825
5000,2015,20092
5000,2016,18725
5000,2017,20263
5000,2018,21586
5000,2019,21985
5100,2010,3060
5100,2011,2218
5100,2012,2974
5100,2013,2303
5100,2014,2389
5100,2015,2569
5100,2016,1148
5100,2017,2106
5100,2018,3242
5100,2019,3287
5101,2010,165
5101,2011,136
5101,2012,143
5101,2013,145
5101,2014,155
5101,2015,161
5101,2016,149
5101,2017,167
5101,2018,177
5101,2019,206
5102,2010,30
5102,2011,30
5102,2012,32
5102,2013,34
5102,2014,80
5102,2015,68
5102,2016,66
5102,2017,62
5102,2018,69
5102,2019,46
5103,2010,2744
5103,2011,1930
5103,2012,2665
5103,2013,1997
5103,2014,2030
5103,2015,2216
5103,2016,800
5103,2017,1735
5103,2018,2863
5103,2019,2893
5104,2010,102
5104,2011,104
5104,2012,108
5104,2013,112
5104,2014,112
5104,2015,114
5104,2016,115
5104,2017,118
5104,2018,118
5104,2019,120
5105,2010,19
5105,2011,18
5105,2012,26
5105,2013,15
5105,2014,12
5105,2015,10
5105,2016,18
5105,2017,24
5105,2018,15
5105,2019,22
52,2010,8
52,2011,8
52,2012,8
52,2013,8
52,2014,8
52,2015,8
52,2016,8
52,2017,8
52,2018,8
52,2019,9
5200,2010,1835
5200,2011,1815
5200,2012,1840
5200,2013,1820
5200,2014,1881
5200,2015,1805
5200,2016,1856
5200,2017,1953
5200,2018,1945
5200,2019,1924
5203,2010,1246
5203,2011,1178
5203,2012,1234
5203,2013,1214
5203,2014,1245
5203,2015,1188
5203,2016,1271
5203,2017,1286
5203,2018,1302
5203,2019,1319
5204,2010,26
5204,2011,42
5204,2012,35
5204,2013,29
5204,2014,28
5204,2015,25
5204,2016,25
5204,2017,32
5204,2018,34
5204,2019,34
5206,2010,15
5206,2011,9
5206,2012,9
5206,2013,8
5206,2014,17
5206,2015,18
5206,2016,16
5206,2017,22
5206,2018,22
5206,2019,26
5207,2010,548
5207,2011,586
5207,2012,562
5207,2013,569
5207,2014,591
5207,2015,574
5207,2016,544
5207,2017,613
5207,2018,587
5207,2019,545
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,7
53,2018,1
53,2019,0
5300,2010,6012
5300,2011,6121
5300,2012,6088
5300,2013,6142
5300,2014,6271
5300,2015,6320
5300,2016,6395
5300,2017,6218
5300,2018,6211
5300,2019,6481
5301,2010,44
5301,2011,31
5301,2012,33
5301,2013,34
5301,2014,35
5301,2015,36
5301,2016,36
5301,2017,37
5301,2018,38
5301,2019,39
5302,2010,2872
5302,2011,2919
5302,2012,2959
5302,2013,3005
5302,2014,3069
5302,2015,3097
5302,2016,3147
5302,2017,3191
5302,2018,3203
5302,2019,3205
5303,2010,1660
5303,2011,1719
5303,2012,1646
5303,2013,1663
5303,2014,1722
5303,2015,1732
5303,2016,1774
5303,2017,1408
5303,2018,1331
5303,2019,1562
5304,2010,569
5304,2011,575
5304,2012,562
5304,2013,561
5304,2014,589
5304,2015,586
5304,2016,566
5304,2017,599
5304,2018,612
5304,2019,645
5305,2010,867
5305,2011,877
5305,2012,888
5305,2013,879
5305,2014,856
5305,2015,869
5305,2016,872
5305,2017,983
5305,2018,1027
5305,2019,1030
54,2010,212
54,2011,214
54,2012,214
54,2013,216
54,2014,227
54,2015,228
54,2016,206
54,2017,207
54,2018,197
54,2019,210
5400,2010,7907
5400,2011,8429
5400,2012,8427
5400,2013,8463
5400,2014,8522
5400,2015,8616
5400,2016,8542
5400,2017,9205
5400,2018,9444
5400,2019,9625
5401,2010,458
5401,2011,534
5401,2012,573
5401,2013,608
5401,2014,563
5401,2015,566
5401,2016,533
5401,2017,558
5401,2018,610
5401,2019,654
5402,2010,3443
5402,2011,3574
5402,2012,3399
5402,2013,3481
5402,2014,3578
5402,2015,3631
5402,2016,3648
5402,2017,3687
5402,2018,3721
5402,2019,3766
5403,2010,188
5403,2011,238
5403,2012,220
5403,2013,163
5403,2014,143
5403,2015,144
5403,2016,139
5403,2017,702
5403,2018,786
5403,2019,915
5404,2010,3818
5404,2011,4083
5404,2012,4235
5404,2013,4211
5404,2014,4238
5404,2015,4275
5404,2016,4222
5404,2017,4258
5404,2018,4327
5404,2019,4290
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,712
5500,2011,726
5500,2012,739
5500,2013,750
5500,2014,762
5500,2015,782
5500,2016,784
5500,2017,781
5500,2018,744
5500,2019,668
5501,2010,699
5501,2011,713
5501,2012,726
5501,2013,738
5501,2014,748
5501,2015,769
5501,2016,770
5501,2017,768
5501,2018,728
5501,2019,653
5502,2010,11
5502,2011,12
5502,2012,12
5502,2013,11
5502,2014,12
5502,2015,11
5502,2016,12
5502,2017,11
5502,2018,14
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,10
56,2015,12
56,2016,10
56,2017,13
56,2018,14
56,2019,16
57,2010,2
57,2011,2
57,2012,2
57,2013,3
57,2014,2
57,2015,2
57,2016,2
57,2017,3
57,2018,2
57,2019,4
5707,2010,4757
5707,2011,5156
5707,2012,5333
5707,2013,5257
5707,2014,5266
5707,2015,5328
5707,2016,5262
5707,2017,5890
5707,2018,6085
5707,2019,6210
58,2010,2
58,2011,1
58,2012,2
58,2013,3
58,2014,2
58,2015,3
58,2016,2
58,2017,3
58,2018,3
58,2019,3
5801,2010,18
5801,2011,29
5801,2012,28
5801,2013,20
5801,2014,64
5801,2015,48
5801,2016,53
5801,2017,48
5801,2018,50
5801,2019,40
5802,2010,83
5802,2011,68
5802,2012,76
5802,2013,80
5802,2014,79
5802,2015,77
5802,2016,76
5802,2017,77
5802,2018,86
5802,2019,97
5803,2010,72
5803,2011,66
5803,2012,68
5803,2013,64
5803,2014,76
5803,2015,78
5803,2016,77
5803,2017,82
5803,2018,88
5803,2019,113
5815,2010,736
5815,2011,720
5815,2012,689
5815,2013,662
5815,2014,684
5815,2015,696
5815,2016,687
5815,2017,740
5815,2018,737
5815,2019,744
5817,2010,3101
5817,2011,2275
5817,2012,3012
5817,2013,2329
5817,2014,2442
5817,2015,2617
5817,2016,1127
5817,2017,2091
5817,2018,3222
5817,2019,3287
59,2010,0
59,2011,0
59,2012,0
59,2013,3
59,2014,0
59,2015,1
59,2016,2
59,2017,1
59,2018,2
59,2019,3
60,2010,1
60,2011,1
60,2012,1
60,2013,2
60,2014,1
60,2015,1
60,2016,1
60,2017,6
60,2018,7
60,2019,8
63,2010,4
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,5
63,2018,5
63,2019,5
66,2010,8
66,2011,9
66,2012,9
66,2013,9
66,2014,10
66,2015,9
66,2016,9
66,2017,10
66,2018,11
66,2019,10
67,2010,61
67,2011,62
67,2012,61
67,2013,61
67,2014,61
67,2015,61
67,2016,62
67,2017,63
67,2018,64
67,2019,65
68,2010,848
68,2011,887
68,2012,906
68,2013,995
68,2014,939
68,2015,943
68,2016,947
68,2017,952
68,2018,955
68,2019,959
7,2014,48
7,2015,33
7,2016,32
7,2017,27
7,2018,34
7,2019,12
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,11
73,2011,12
73,2012,12
73,2013,12
73,2014,12
73,2015,12
73,2016,13
73,2017,13
73,2018,12
73,2019,14
74,2010,18
74,2011,19
74,2012,20
74,2013,21
74,2014,22
74,2015,23
74,2016,23
74,2017,24
74,2018,24
74,2019,25
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1772
79,2011,1948
79,2012,2087
79,2013,1970
79,2014,2035
79,2015,2060
79,2016,2088
79,2017,2119
79,2018,2143
79,2019,2149
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,6
80,2011,7
80,2012,7
