geo,year,scl_grapes_must_calories_year
120,2014,0
120,2015,0
120,2016,3
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2016,2
122,2017,0
122,2018,13
122,2019,13
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,27
124,2011,27
124,2012,27
124,2013,27
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,1
126,2013,1
126,2014,61
126,2015,17
126,2016,15
126,2017,0
126,2018,2
126,2019,31
128,2017,43
128,2018,1
128,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,3
130,2014,39
130,2015,1
130,2016,1
130,2017,2
130,2018,1
130,2019,2
131,2010,31
131,2011,62
131,2012,23
131,2013,4
131,2014,450
131,2015,462
131,2016,542
131,2017,536
131,2018,951
131,2019,620
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,13
133,2016,0
133,2017,1
133,2018,0
133,2019,2
134,2010,405
134,2011,38
134,2012,5
134,2013,15
134,2014,5
134,2015,8
134,2016,12
134,2017,7
134,2018,7
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,7
136,2017,12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,9
138,2016,0
138,2017,1
138,2018,2
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,10
141,2014,1
141,2015,2
141,2016,2
141,2017,0
141,2018,2
141,2019,0
143,2010,1
143,2011,1
143,2013,1
144,2010,0
144,2011,0
144,2012,79
144,2013,136
144,2014,18
144,2015,19
144,2016,19
144,2017,26
144,2018,13
144,2019,611
146,2010,1807
146,2011,1647
146,2012,1830
146,2013,1816
146,2014,0
146,2015,0
146,2016,1573
146,2017,1575
146,2018,1839
146,2019,0
147,2010,166
147,2011,166
147,2012,30
147,2013,45
147,2014,0
147,2015,5
147,2016,4
147,2017,9
147,2018,7
147,2019,0
149,2010,0
149,2011,1
149,2012,1
149,2013,4
149,2014,0
149,2015,38
149,2016,124
149,2017,110
149,2018,0
149,2019,0
150,2010,1147
150,2011,1057
150,2012,1244
150,2013,458
150,2014,319
150,2015,317
150,2016,324
150,2017,177
150,2018,179
150,2019,350
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,1
153,2018,0
153,2019,1
154,2018,12175
154,2019,10093
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2017,0
156,2018,5
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,10
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,0
158,2012,0
158,2013,1
158,2014,9
158,2015,0
158,2016,9
158,2017,0
158,2018,0
158,2019,0
159,2010,637
159,2011,1753
159,2012,1753
159,2013,1753
159,2014,1670
159,2015,1511
159,2016,0
159,2017,1675
159,2018,1448
159,2019,1703
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,176
166,2011,181
166,2012,178
166,2013,209
166,2014,4
166,2015,7
166,2016,2
166,2017,2
166,2018,14
166,2019,5
167,2010,472
167,2011,520
167,2012,124
167,2013,441
167,2014,748
167,2015,703
167,2016,648
167,2017,1920
167,2018,913
167,2019,465
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,4
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,18
169,2012,2
169,2013,6
169,2014,7
169,2015,6
169,2016,4
169,2017,2
169,2018,9
169,2019,0
170,2010,1
170,2011,4
170,2012,1
170,2013,2
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,8
171,2012,25
171,2013,25
171,2014,4
171,2015,1
171,2016,13
171,2017,64
171,2018,22
171,2019,3
173,2010,55
173,2011,60
173,2012,30
173,2013,37
173,2014,26
173,2015,36
173,2016,9
173,2017,3
173,2018,7
173,2019,154
174,2010,1197
174,2011,1131
174,2012,346
174,2013,2067
174,2014,3802
174,2015,3963
174,2016,4107
174,2017,4129
174,2018,5401
174,2019,5090
175,2016,0
175,2019,0
183,2010,589
183,2011,602
183,2012,9779
183,2013,7561
183,2014,6673
183,2015,3323
183,2016,3214
183,2017,1084
183,2018,75
183,2019,0
185,2010,75
185,2011,93
185,2012,38
185,2013,104
185,2014,544
185,2015,25
185,2016,217
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,5
19,2013,5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,231
193,2011,231
193,2012,9
193,2013,5
193,2014,10
193,2015,7
193,2016,6
193,2017,2
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,18
198,2018,39
199,2010,3711
199,2011,2588
199,2012,1502
199,2013,2488
199,2014,2610
199,2015,2441
199,2016,3930
199,2017,2877
199,2018,4629
199,2019,2164
2,2017,0
20,2010,2
20,2011,22
20,2012,18
20,2013,7
20,2014,0
20,2015,97
20,2016,84
20,2017,5
20,2018,19
20,2019,0
203,2010,3050
203,2011,3050
203,2012,3050
203,2013,3050
203,2014,1189
203,2015,4184
203,2016,1420
203,2017,1142
203,2018,1059
203,2019,1519
207,2010,18
207,2011,1
207,2012,0
207,2013,0
208,2015,9
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,4
209,2018,0
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,113
210,2011,101
210,2012,142
210,2013,179
210,2014,203
210,2015,201
210,2016,301
210,2017,184
210,2018,167
210,2019,234
211,2010,1060
211,2011,146
211,2012,939
211,2013,912
211,2014,849
211,2015,1030
211,2016,1043
211,2017,1043
211,2018,842
211,2019,771
212,2010,20214
212,2011,24114
212,2012,23340
212,2013,22371
212,2014,11024
212,2015,13914
212,2016,14289
212,2017,14898
212,2018,13185
212,2019,16804
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,176
216,2011,200
216,2012,233
216,2013,238
216,2014,242
216,2015,300
216,2016,335
216,2017,347
216,2018,299
216,2019,307
217,2010,38
217,2011,94
217,2012,271
217,2013,32
217,2014,40
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,11
220,2011,1
220,2012,7
220,2013,13
220,2014,3
220,2015,302
220,2016,5
220,2017,5
220,2018,9
220,2019,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,17
223,2019,18
226,2010,1
226,2011,1
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,656
229,2011,389
229,2012,640
229,2013,674
229,2014,463
229,2015,220
229,2016,575
229,2017,1037
229,2018,1111
229,2019,628
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,108
233,2011,0
233,2012,9
233,2013,46
233,2014,0
233,2015,36
233,2016,45
233,2017,52
233,2018,79
233,2019,37
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,3811
235,2011,2424
235,2012,741
235,2013,8161
235,2014,3167
235,2015,8601
235,2016,13745
235,2017,14468
235,2018,14411
235,2019,10374
236,2010,1
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,4
237,2017,1
237,2018,0
237,2019,1
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,9
238,2015,10
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,1
244,2019,0
25,2010,0
25,2011,0
25,2012,1
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,3
250,2016,9
250,2017,14
250,2018,22
250,2019,25
255,2010,64
255,2011,52
255,2012,34
255,2013,58
255,2014,6
255,2015,23
255,2016,22
255,2017,168
255,2018,115
255,2019,0
256,2010,13
256,2011,12
256,2012,23
256,2013,29
256,2014,179
256,2015,216
256,2016,163
256,2017,207
256,2018,116
256,2019,174
27,2010,2028
27,2011,1381
27,2012,630
27,2013,2702
27,2014,484
27,2015,729
27,2016,2273
27,2017,4702
27,2018,2647
27,2019,2446
272,2010,402
272,2011,428
272,2012,1527
272,2013,595
272,2014,456
272,2015,13
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,53
273,2011,446
273,2012,507
273,2013,445
273,2014,282
273,2015,399
273,2016,479
273,2017,370
273,2018,394
273,2019,357
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,26
28,2016,156
28,2017,290
28,2018,118
28,2019,45
29,2014,3
29,2015,1
29,2016,0
29,2017,1
29,2018,0
3,2010,7
3,2013,9
3,2017,5
3,2019,0
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,2
32,2016,0
32,2017,7
32,2018,16
32,2019,20
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,3
33,2018,9
33,2019,0
35,2010,250
35,2011,205
35,2012,238
35,2013,267
35,2014,92
35,2015,70
35,2016,1
35,2017,72
35,2018,95
35,2019,107
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,4
4,2010,2
4,2011,46
4,2012,4
4,2013,0
4,2014,5
4,2015,0
4,2016,0
4,2017,537
4,2018,0
4,2019,0
40,2010,1565
40,2011,1010
40,2012,1351
40,2013,874
40,2014,182
40,2015,206
40,2016,193
40,2017,182
40,2018,230
40,2019,1186
41,2010,2293
41,2011,2410
41,2012,2054
41,2013,2214
41,2014,637
41,2015,716
41,2016,679
41,2017,704
41,2018,734
41,2019,761
44,2010,73
44,2011,170
44,2012,208
44,2013,207
44,2014,263
44,2015,215
44,2016,301
44,2017,127
44,2018,100
44,2019,121
46,2010,3
46,2011,3
46,2012,13
46,2013,11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,3
46,2019,0
48,2010,3
48,2011,3
48,2012,3
48,2013,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,4
49,2016,0
49,2017,29
49,2018,59
49,2019,59
50,2010,9
50,2011,11
50,2012,1
50,2013,1
50,2014,12
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,67854
5000,2011,68696
5000,2012,75096
5000,2013,99951
5000,2014,65625
5000,2015,75398
5000,2016,87471
5000,2017,88780
5000,2018,102444
5000,2019,91805
5100,2010,1505
5100,2011,2776
5100,2012,2457
5100,2013,2344
5100,2014,1937
5100,2015,1824
5100,2016,293
5100,2017,2518
5100,2018,1793
5100,2019,2635
5101,2010,2
5101,2011,3
5101,2012,81
5101,2013,139
5101,2014,69
5101,2015,31
5101,2016,20
5101,2017,29
5101,2018,14
5101,2019,613
5102,2010,239
5102,2011,237
5102,2012,24
5102,2013,18
5102,2014,50
5102,2015,52
5102,2016,39
5102,2017,29
5102,2018,65
5102,2019,65
5103,2010,30
5103,2011,74
5103,2012,31
5103,2013,28
5103,2014,6
5103,2015,0
5103,2016,0
5103,2017,537
5103,2018,0
5103,2019,0
5104,2010,168
5104,2011,188
5104,2012,48
5104,2013,52
5104,2014,0
5104,2015,103
5104,2016,90
5104,2017,18
5104,2018,39
5104,2019,15
5105,2010,1066
5105,2011,2274
5105,2012,2273
5105,2013,2107
5105,2014,1812
5105,2015,1638
5105,2016,144
5105,2017,1905
5105,2018,1675
5105,2019,1942
5200,2010,1870
5200,2011,1417
5200,2012,1784
5200,2013,1337
5200,2014,478
5200,2015,761
5200,2016,539
5200,2017,365
5200,2018,458
5200,2019,1413
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,3
5203,2018,9
5203,2019,0
5204,2010,197
5204,2011,206
5204,2012,209
5204,2013,223
5204,2014,10
5204,2015,21
5204,2016,28
5204,2017,9
5204,2018,33
5204,2019,28
5206,2010,12
5206,2011,6
5206,2012,8
5206,2013,19
5206,2014,15
5206,2015,313
5206,2016,13
5206,2017,42
5206,2018,77
5206,2019,72
5207,2010,1661
5207,2011,1205
5207,2012,1567
5207,2013,1095
5207,2014,453
5207,2015,427
5207,2016,498
5207,2017,311
5207,2018,339
5207,2019,1313
53,2010,19
53,2011,221
53,2012,0
53,2013,0
53,2014,1
53,2015,3
53,2016,28
53,2017,12
53,2018,1
53,2019,12
5300,2010,39063
5300,2011,41489
5300,2012,38723
5300,2013,48579
5300,2014,30209
5300,2015,38628
5300,2016,46570
5300,2017,48529
5300,2018,51699
5300,2019,48561
5301,2010,10325
5301,2011,8824
5301,2012,6665
5301,2013,16098
5301,2014,11444
5301,2015,16929
5301,2016,24998
5301,2017,26854
5301,2018,31154
5301,2019,24113
5302,2010,6787
5302,2011,6711
5302,2012,6824
5302,2013,8163
5302,2014,6102
5302,2015,6211
5302,2016,5396
5302,2017,4590
5302,2018,3602
5302,2019,3476
5303,2010,0
5303,2011,1
5303,2012,16
5303,2013,4
5303,2014,1
5303,2015,39
5303,2016,124
5303,2017,110
5303,2018,30
5303,2019,7
5304,2010,211
5304,2011,270
5304,2012,523
5304,2013,402
5304,2014,953
5304,2015,1040
5304,2016,1217
5304,2017,1386
5304,2018,1413
5304,2019,995
5305,2010,21740
5305,2011,25683
5305,2012,24695
5305,2013,23912
5305,2014,11709
5305,2015,14409
5305,2016,14835
5305,2017,15589
5305,2018,15500
5305,2019,19970
54,2010,100
54,2011,58
54,2012,52
54,2013,50
54,2014,104
54,2015,213
54,2016,82
54,2017,155
54,2018,120
54,2019,88
5400,2010,25392
5400,2011,22912
5400,2012,32130
5400,2013,47686
5400,2014,32998
5400,2015,34180
5400,2016,40069
5400,2017,37360
5400,2018,48483
5400,2019,39193
5401,2010,8762
5401,2011,7082
5401,2012,14012
5401,2013,16484
5401,2014,11563
5401,2015,7289
5401,2016,11864
5401,2017,12161
5401,2018,12421
5401,2019,5449
5402,2010,977
5402,2011,641
5402,2012,931
5402,2013,974
5402,2014,863
5402,2015,678
5402,2016,1012
5402,2017,1386
5402,2018,1405
5402,2019,1101
5403,2010,10047
5403,2011,10405
5403,2012,13579
5403,2013,27019
5403,2014,15641
5403,2015,21756
5403,2016,21339
5403,2017,16983
5403,2018,28520
5403,2019,25925
5404,2010,5606
5404,2011,4784
5404,2012,3608
5404,2013,3209
5404,2014,4931
5404,2015,4457
5404,2016,5854
5404,2017,6830
5404,2018,6137
5404,2019,6718
55,2014,3
55,2015,1
55,2016,2
55,2017,2
55,2019,0
5500,2010,24
5500,2011,102
5500,2012,2
5500,2013,5
5500,2014,3
5500,2015,5
5500,2016,0
5500,2017,8
5500,2018,11
5500,2019,3
5501,2010,23
5501,2011,100
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,5
5501,2019,1
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,5
5502,2014,1
5502,2015,4
5502,2016,0
5502,2017,4
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,1
5504,2016,0
5504,2017,4
5504,2018,5
5504,2019,1
56,2014,6
56,2015,3
56,2016,6
56,2017,5
56,2018,8
56,2019,3
57,2010,0
57,2011,13
57,2012,0
57,2013,0
57,2014,7
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,174
5707,2010,21339
5707,2011,19758
5707,2012,26649
5707,2013,43130
5707,2014,30408
5707,2015,32493
5707,2016,36182
5707,2017,33329
5707,2018,32121
5707,2019,27168
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,411
5801,2011,552
5801,2012,374
5801,2013,233
5801,2014,296
5801,2015,296
5801,2016,500
5801,2017,532
5801,2018,273
5801,2019,790
5802,2010,12885
5802,2011,11191
5802,2012,9213
5802,2013,18807
5802,2014,11736
5802,2015,17351
5802,2016,27090
5802,2017,28927
5802,2018,47196
5802,2019,36972
5803,2010,515
5803,2011,445
5803,2012,257
5803,2013,297
5803,2014,120
5803,2015,395
5803,2016,20
5803,2017,124
5803,2018,178
5803,2019,185
5815,2010,24798
5815,2011,27340
5815,2012,24947
5815,2013,31272
5815,2014,14321
5815,2015,23048
5815,2016,28658
5815,2017,30244
5815,2018,28260
5815,2019,28592
5817,2010,628
5817,2011,779
5817,2012,478
5817,2013,326
5817,2014,320
5817,2015,720
5817,2016,638
5817,2017,653
5817,2018,418
5817,2019,901
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,15
67,2015,20
67,2016,21
67,2017,4
67,2018,4
67,2019,1
68,2010,3101
68,2011,2906
68,2012,1117
68,2013,1465
68,2014,1879
68,2015,2292
68,2016,1560
68,2017,3347
68,2018,3320
68,2019,3478
7,2014,37
7,2015,40
7,2016,24
7,2017,6
7,2018,24
7,2019,20
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,4
70,2018,5
70,2019,1
72,2019,0
73,2010,519
73,2011,520
73,2012,383
73,2013,502
73,2014,134
73,2015,93
73,2016,111
73,2017,155
73,2018,200
73,2019,252
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1398
79,2015,226
79,2016,1310
79,2017,1096
79,2018,907
79,2019,1348
8,2010,0
8,2011,0
8,2012,0
8,2013,5
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,2
80,2010,1
80,2011,2
80,2013,2
81,2010,2
81,2011,0
81,2012,0
81,2013,7
81,2014,0
81,2015,0
81,2016,41
81,2017,40
81,2018,35
81,2019,65
84,2010,1512
84,2011,2720
84,2012,1690
84,2013,5205
84,2014,959
84,2015,491
84,2016,1174
84,2017,876
84,2018,882
84,2019,920
86,2011,1
86,2012,0
89,2010,2
89,2011,4
89,2012,7
89,2013,9
89,2014,6
89,2015,5
89,2016,9
89,2017,5
89,2018,10
89,2019,6
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,2
90,2018,0
90,2019,15
91,2010,3
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2014,0
95,2010,15
95,2011,18
95,2012,21
95,2013,3
95,2014,0
95,2015,0
95,2016,7
95,2017,1
95,2018,7
95,2019,17
97,2010,25
97,2011,178
97,2012,79
97,2013,1335
97,2014,471
97,2015,32
97,2016,0
97,2017,0
97,2018,2311
97,2019,46
98,2014,0
98,2017,0
98,2018,3
98,2019,5
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,1
99,2019,2
