geo,year,scl_artichokes_tourist_consumption
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.06
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,2
225,2011,12.5
225,2012,4
225,2013,8.5
225,2014,129.35
225,2015,60.68
225,2016,69.59
225,2017,68.29
225,2018,73.3
225,2019,50.37
225,2020,0
225,2021,0
225,2022,49.64
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.39
48,2011,0.43
48,2012,0.5
48,2013,0.52
48,2014,0.55
48,2015,0.46
48,2016,0.49
48,2017,0.49
48,2018,0.49
48,2019,0.55
48,2020,0
48,2021,0
48,2022,0.36
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,54.91
50,2011,65.15
50,2012,63.94
50,2013,66.21
50,2014,66.33
50,2015,69.97
50,2016,78.36
50,2017,78.36
50,2018,78.36
50,2019,52.92
50,2020,0
50,2021,0
50,2022,29.37
5000,2010,1607.16
5000,2011,1267.45
5000,2012,1556.54
5000,2013,957.19
5000,2014,1135.98
5000,2015,1001.23
5000,2016,405.31
5000,2017,406.27
5000,2018,433.89
5000,2019,347.54
5000,2020,0
5000,2021,0
5000,2022,253.56
5100,2010,1336.79
5100,2011,978.2
5100,2012,1258.04
5100,2013,693.95
5100,2014,722.33
5100,2015,612.24
5100,2016,53.38
5100,2017,53.38
5100,2018,53.38
5100,2019,64.98
5100,2020,0
5100,2021,0
5100,2022,61.77
5101,2010,0.01
5101,2011,0.01
5101,2012,0.07
5101,2013,0.08
5101,2014,0.06
5101,2015,0.05
5101,2016,0.08
5101,2017,0.08
5101,2018,0.08
5101,2019,0.1
5101,2020,0
5101,2021,0
5101,2022,0.03
5103,2010,1336.67
5103,2011,978.18
5103,2012,1257.96
5103,2013,693.87
5103,2014,722.27
5103,2015,612.19
5103,2016,53.3
5103,2017,53.3
5103,2018,53.3
5103,2019,64.88
5103,2020,0
5103,2021,0
5103,2022,61.74
5104,2010,0.1
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0.46
5200,2011,0.51
5200,2012,0.63
5200,2013,0.89
5200,2014,1.07
5200,2015,0.96
5200,2016,0.55
5200,2017,0.55
5200,2018,0.55
5200,2019,1.33
5200,2020,0
5200,2021,0
5200,2022,0.5
5204,2010,0.39
5204,2011,0.43
5204,2012,0.51
5204,2013,0.53
5204,2014,0.55
5204,2015,0.46
5204,2016,0.49
5204,2017,0.49
5204,2018,0.49
5204,2019,0.55
5204,2020,0
5204,2021,0
5204,2022,0.44
5206,2010,0.07
5206,2011,0.08
5206,2012,0.12
5206,2013,0.36
5206,2014,0.52
5206,2015,0.5
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5206,2019,0.78
5206,2020,0
5206,2021,0
5206,2022,0.06
5300,2010,56.91
5300,2011,77.65
5300,2012,68.17
5300,2013,75.02
5300,2014,195.99
5300,2015,130.96
5300,2016,148.28
5300,2017,146.97
5300,2018,151.98
5300,2019,103.67
5300,2020,0
5300,2021,0
5300,2022,79.66
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.24
5303,2013,0.31
5303,2014,0.31
5303,2015,0.3
5303,2016,0.33
5303,2017,0.33
5303,2018,0.33
5303,2019,0.38
5303,2020,0
5303,2021,0
5303,2022,0.65
5305,2010,56.91
5305,2011,77.65
5305,2012,67.94
5305,2013,74.71
5305,2014,195.68
5305,2015,130.65
5305,2016,147.95
5305,2017,146.64
5305,2018,151.65
5305,2019,103.29
5305,2020,0
5305,2021,0
5305,2022,79.01
5400,2010,213
5400,2011,211.1
5400,2012,229.43
5400,2013,187.05
5400,2014,216.45
5400,2015,256.97
5400,2016,203.04
5400,2017,205.3
5400,2018,227.91
5400,2019,177.49
5400,2020,0
5400,2021,0
5400,2022,111.61
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,213
5403,2011,211.1
5403,2012,229.43
5403,2013,187.05
5403,2014,216.45
5403,2015,256.97
5403,2016,203.04
5403,2017,205.3
5403,2018,227.91
5403,2019,177.49
5403,2020,0
5403,2021,0
5403,2022,111.61
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.27
5500,2013,0.28
5500,2014,0.14
5500,2015,0.1
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.07
5500,2020,0
5500,2021,0
5500,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0.16
5502,2013,0.14
5502,2014,0
5502,2015,0
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.07
5502,2020,0
5502,2021,0
5502,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0.11
5504,2013,0.14
5504,2014,0.14
5504,2015,0.1
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,267.91
5707,2011,276.24
5707,2012,293.37
5707,2013,253.26
5707,2014,282.77
5707,2015,326.94
5707,2016,281.39
5707,2017,283.66
5707,2018,306.27
5707,2019,230.41
5707,2020,0
5707,2021,0
5707,2022,140.98
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.1
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.07
5803,2011,0.08
5803,2012,0.68
5803,2013,1.02
5803,2014,1.03
5803,2015,0.95
5803,2016,0.53
5803,2017,0.53
5803,2018,0.53
5803,2019,1.32
5803,2020,0
5803,2021,0
5803,2022,0.76
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1336.86
5817,2011,978.27
5817,2012,1258.36
5817,2013,694.34
5817,2014,722.77
5817,2015,612.64
5817,2016,53.78
5817,2017,53.78
5817,2018,53.78
5817,2019,66.15
5817,2020,0
5817,2021,0
5817,2022,62.55
59,2010,1336.67
59,2011,978.18
59,2012,1257.96
59,2013,693.87
59,2014,722.27
59,2015,612.19
59,2016,53.3
59,2017,53.3
59,2018,53.3
59,2019,64.88
59,2020,0
59,2021,0
59,2022,61.74
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.11
70,2013,0.14
70,2014,0.14
70,2015,0.1
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0.14
86,2020,0
86,2021,0
86,2022,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
