geo,year,scl_rice_opening_stocks
11,2012,419.2
11,2013,419.2
11,2014,419.2
11,2015,419.2
11,2016,419.2
11,2017,419.2
11,2018,419.2
11,2019,419.2
11,2020,419.2
11,2021,419.2
11,2022,419.2
110,2010,2817069.72
110,2011,2576418.25
110,2012,2344710.65
110,2013,2443065.09
110,2014,2151600.4
110,2015,2154566.21
110,2016,2148109.99
110,2017,2147042.38
110,2018,2145786.76
110,2019,1993306.96
110,2020,1848176.24
110,2021,1717793.35
110,2022,1586646.22
112,2010,87
112,2011,87
112,2012,87
112,2013,87
112,2014,87
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1645.81
113,2011,2566.84
113,2012,3541.99
113,2013,4485.12
113,2014,5441
113,2015,844.75
113,2016,0
113,2017,0
113,2018,0
113,2019,733.87
113,2020,1464.68
113,2021,2243.19
113,2022,43.19
114,2010,29247.8
114,2011,29247.8
114,2012,29247.8
114,2013,29247.8
114,2014,29247.8
114,2015,46275.75
114,2016,53747.99
114,2017,54534.97
114,2018,32089.64
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1856790.18
115,2011,1784980.71
115,2012,1762754.62
115,2013,1812452.62
115,2014,1878008.2
115,2015,1730804.74
115,2016,1591725.26
115,2017,1264440.01
115,2018,1473718.51
115,2019,1594082.53
115,2020,1536724.05
115,2021,1522365.95
115,2022,1728716.11
116,2010,641338.82
116,2011,658370.29
116,2012,605260.24
116,2013,578051.61
116,2014,580200
116,2015,482410.54
116,2016,452410.54
116,2017,402410.54
116,2018,252410.54
117,2010,794986.32
117,2011,884615.66
117,2012,975402.71
117,2013,1106602.72
117,2014,1126337
117,2015,1126337
117,2016,1126337
117,2017,1126337
117,2018,1126337
117,2019,1126337
117,2020,1125408.87
117,2021,0
117,2022,0
118,2010,177
118,2011,177
118,2012,177
118,2013,177
118,2014,177
118,2015,177
118,2016,177
118,2017,177
118,2018,177
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1.4
119,2015,47.65
119,2016,47.65
119,2017,47.65
119,2018,47.65
119,2019,46.78
119,2020,36.33
119,2021,36.33
119,2022,29.13
12,2010,1668
12,2011,1668
12,2012,1668
12,2013,1145.27
12,2014,273.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,8.2
121,2011,8.2
121,2012,8.2
121,2013,8.2
121,2014,8.2
121,2015,8.2
121,2016,8.2
121,2017,8.2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,34786.93
123,2011,39728.61
123,2012,44162.89
123,2013,48921.66
123,2014,54000
123,2015,73993.64
123,2016,109806.59
123,2017,166340.3
123,2018,146932.33
123,2019,130125.89
123,2020,103341.19
123,2021,82191.56
123,2022,32657.11
124,2010,83165
124,2011,83239
124,2012,58239
124,2013,111177
124,2014,190000
124,2015,137000
124,2016,117000
124,2017,117000
124,2018,67000
124,2019,27000
124,2020,26972.5
124,2021,26972.5
124,2022,26972.5
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0.14
126,2022,0.14
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,478519.6
129,2012,606310.6
129,2013,710870.6
129,2014,722125.6
129,2015,592449.6
129,2016,329929.6
129,2017,66012.6
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,562.32
13,2020,399.51
13,2021,284.47
13,2022,92.28
130,2010,24358.01
130,2011,24524.86
130,2012,24680.69
130,2013,24916.24
130,2014,25032.4
130,2015,25729.62
130,2016,26219.76
130,2017,26219.76
130,2018,26525.92
130,2019,26951.25
130,2020,27164.76
130,2021,39164.76
130,2022,49164.76
131,2010,889845.45
131,2011,635907.97
131,2012,637795.18
131,2013,642312.12
131,2014,520787.2
131,2015,2204.88
131,2016,202523.84
131,2017,322142.37
131,2018,260049.38
131,2019,242823.54
131,2020,133093.56
131,2021,126115.28
131,2022,186.47
133,2010,655009.41
133,2011,402956.91
133,2012,389303.49
133,2013,445078.13
133,2014,442357.8
133,2015,444932.97
133,2016,449739.57
133,2017,478297.44
133,2018,500290.3
133,2019,517440.8
133,2020,1116867.94
133,2021,1319518.1
133,2022,1527385.99
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,1.25
134,2022,1.25
136,2010,40563.11
136,2011,40546.8
136,2012,40532.04
136,2013,40544.87
136,2014,40509.4
136,2015,40230.7
136,2016,40154.21
136,2017,39926.79
136,2018,39848.77
136,2019,39773.58
136,2020,33318.31
136,2021,30219.88
136,2022,118617.87
137,2010,907.71
137,2011,907.71
137,2012,805.46
137,2013,907.89
137,2014,953.2
137,2015,914.54
137,2016,832.18
137,2017,782.99
137,2018,763.76
137,2019,756.63
137,2020,755.54
137,2021,753.36
137,2022,653.36
138,2010,187206.11
138,2011,180937.89
138,2012,185498.59
138,2013,178984.79
138,2014,183590.8
138,2015,182477.87
138,2016,180485.04
138,2017,177308.31
138,2018,173194.68
138,2019,194375.69
138,2020,214844.95
138,2021,14000.16
138,2022,0
14,2010,4.2
14,2011,4.2
14,2012,4.2
14,2013,4.2
14,2014,4.2
14,2015,4.2
14,2016,4.2
14,2017,4.2
14,2018,4.2
14,2019,4.2
14,2020,4.2
14,2021,4.2
14,2022,4.2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0.07
141,2019,0.2
141,2020,0
141,2021,0
141,2022,0
143,2010,7383.16
143,2011,7480.93
143,2012,7591.63
143,2013,7726.49
143,2014,7821.8
143,2015,8789.02
143,2016,9698.77
143,2017,10697.62
143,2018,11990.54
143,2019,12131.15
143,2020,12203.19
143,2021,14906.07
143,2022,16361
144,2010,9518.72
144,2011,9511.68
144,2012,72209.57
144,2013,71675.18
144,2014,70200
144,2015,84831.86
144,2016,90333.57
144,2017,54333.57
144,2018,24333.57
144,2019,54233.35
144,2020,64375.25
144,2021,72275.26
144,2022,95887.9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.4
146,2011,0.4
146,2012,0.4
146,2013,0.4
146,2014,0.4
146,2015,3.22
146,2016,26.69
146,2017,26.69
146,2018,26.69
146,2019,26.69
146,2020,26.69
146,2021,26.69
146,2022,26.69
147,2010,163.2
147,2011,163.2
147,2012,163.2
147,2013,163.2
147,2014,163.2
147,2015,163.2
147,2016,163.2
147,2017,163.2
147,2018,163.2
147,2019,163.2
147,2020,163.2
147,2021,163.2
147,2022,163.2
149,2010,135442.47
149,2011,135442.47
149,2012,135442.47
149,2013,235442.47
149,2014,235442.47
149,2015,333723.77
149,2016,320103.77
149,2017,83579.34
149,2018,129002.49
149,2019,102262.49
149,2020,180008.08
149,2021,354750.3
149,2022,277077.96
150,2014,853.6
150,2015,853.6
150,2016,853.6
150,2017,853.6
150,2018,853.6
150,2019,853.6
150,2020,853.6
150,2021,853.6
150,2022,853.6
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0.2
153,2019,0.2
153,2020,0.2
153,2021,0.2
153,2022,0.2
154,2014,5547.8
154,2015,7844.7
154,2016,10593.01
154,2017,12423.16
154,2018,12486.32
154,2019,13101.35
154,2020,14299.21
154,2021,14299.21
154,2022,14814.7
155,2010,30
155,2011,30
155,2012,30
155,2013,30
155,2014,30
155,2015,30
155,2016,30
155,2017,30
155,2018,30
155,2019,30
155,2020,30
155,2021,30
155,2022,30
156,2010,1.6
156,2011,1.6
156,2012,1.6
156,2013,1.6
156,2014,1.6
156,2015,1.6
156,2016,1.6
156,2017,1.6
156,2018,1.6
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,581517.98
157,2011,583966.55
157,2012,587916.16
157,2013,590012.66
157,2014,97920.21
157,2015,87720.21
157,2016,87720.21
157,2017,87720.21
157,2018,87720.21
157,2019,87720.21
157,2020,87372.04
157,2021,87372.04
157,2022,122372.04
158,2010,2605.19
158,2011,2632.86
158,2012,2657.05
158,2013,2677.84
158,2014,2700.8
158,2015,2807.77
158,2016,2936.26
158,2017,3104.03
158,2018,3316.97
158,2019,3536.31
158,2020,6948.3
158,2021,13421.98
158,2022,13421.98
159,2010,22.96
159,2011,9.49
159,2012,42.53
159,2013,0
159,2014,0
159,2015,1434687.04
159,2016,1479272.38
159,2017,832798.8
159,2018,185043.36
159,2019,459097.39
159,2020,1841823.9
159,2021,1841528.96
159,2022,1839527.9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,11
162,2011,11
162,2012,11
162,2013,11
162,2014,11
162,2015,11
162,2016,11
162,2017,11
162,2018,11
162,2019,11
162,2020,11
162,2021,11
162,2022,11
165,2010,2949043.34
165,2011,2160563.32
165,2012,2111269.66
165,2013,2066291.26
165,2014,2037943.6
165,2015,1226201.23
165,2016,816648.86
165,2017,434844.01
165,2018,504601.88
165,2019,498238.7
165,2020,413552.74
165,2021,1490384.93
165,2022,1903037.47
166,2010,59449.69
166,2011,102963.57
166,2012,85435.61
166,2013,24092.75
166,2014,3729
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,15927.45
166,2020,0.45
166,2021,1916.45
166,2022,0
167,2014,138.8
167,2015,138.8
167,2016,138.8
167,2017,138.8
167,2018,138.8
167,2019,138.8
167,2020,138.8
167,2021,138.8
167,2022,138.8
168,2010,260.4
168,2011,260.4
168,2012,260.4
168,2013,260.4
168,2014,260.4
168,2015,260.4
168,2016,260.4
168,2017,261.13
168,2018,263.2
168,2019,283.8
168,2020,283.8
168,2021,282.28
168,2022,282.28
169,2010,8354.06
169,2011,57775.19
169,2012,85399.39
169,2013,9115.01
169,2014,0
169,2015,0.03
169,2016,137897.37
169,2017,79556.37
169,2018,111661.81
169,2019,4909.33
169,2020,24031.82
169,2021,2496.62
169,2022,104591.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,186.2
173,2011,186.2
173,2012,186.2
173,2013,186.2
173,2014,186.2
173,2015,186.2
173,2016,186.2
173,2017,186.2
173,2018,186.2
173,2019,186.2
173,2020,186.2
173,2021,186.2
173,2022,186.2
174,2010,39778.15
174,2011,39745.82
174,2012,39769.85
174,2013,39830.41
174,2014,39856.2
174,2015,38746.49
174,2016,38772.82
174,2017,38846.45
174,2018,38168.19
174,2019,28168.19
174,2020,18168.19
174,2021,17158.19
174,2022,17158.19
175,2010,41943.4
175,2011,41943.4
175,2012,41943.4
175,2013,41943.4
175,2014,41943.4
175,2015,31943.4
175,2016,31943.4
175,2017,31943.4
175,2018,30769.38
175,2019,30769.38
175,2020,30769.38
175,2021,30769.38
175,2022,30769.38
176,2010,0.4
176,2011,0.4
176,2012,0.4
176,2013,17470.4
176,2014,17470.4
176,2015,27470.4
176,2016,27470.4
176,2017,35470.4
176,2018,53470.4
176,2019,53470.4
176,2020,53470.4
176,2021,53470.4
176,2022,53470.4
179,2019,0
179,2020,0.36
179,2021,0.36
179,2022,0.36
18,2019,0
18,2020,260
18,2021,2839.29
18,2022,3548.07
181,2010,723.93
181,2011,740.45
181,2012,822.34
181,2013,841.37
181,2014,866.7
181,2015,856.14
181,2016,901.08
181,2017,903.79
181,2018,866.43
181,2019,831.53
181,2020,810.99
181,2021,811.37
181,2022,772.51
183,2010,57689.03
183,2011,52988.49
183,2012,60507.96
183,2013,58203.33
183,2014,8984.8
183,2015,3932.8
183,2016,0
183,2017,0
183,2018,0
183,2019,706.51
183,2020,263.27
183,2021,0
183,2022,0
184,2010,35.33
184,2011,3572.49
184,2012,8579.12
184,2013,14236.58
184,2014,18740.8
184,2015,16464.25
184,2016,13482.34
184,2017,23811.08
184,2018,29301.01
184,2019,35358.12
184,2020,37613.9
184,2021,49089.4
184,2022,49089.4
185,2014,171896.8
185,2015,173490.29
185,2016,176875.69
185,2017,177779.99
185,2018,181675.92
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.33
189,2019,0.33
189,2020,0.33
189,2021,0.33
189,2022,0.33
19,2010,33781.26
19,2011,33261.85
19,2012,17987.22
19,2013,38029.43
19,2014,37500
19,2015,45923.3
19,2016,61442.19
19,2017,50371.97
19,2018,50749.09
19,2019,62002.74
19,2020,112002.74
19,2021,110326.35
19,2022,150323.44
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1.23
191,2017,1.23
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2864.6
194,2015,2870.71
194,2016,2901.57
194,2017,2903.86
194,2018,2855.83
194,2019,2805.71
194,2020,2818.08
194,2021,2783.44
194,2022,2731.44
195,2010,188243.78
195,2011,133765.12
195,2012,131204.02
195,2013,89936.75
195,2014,87397.2
195,2015,82153.39
195,2016,73101.4
195,2017,68266.33
195,2018,51836.38
195,2019,33832.6
195,2020,33832.6
195,2021,33832.6
195,2022,33832.6
196,2010,4
196,2011,4
196,2012,2.7
196,2013,0
196,2014,1.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,108089.65
197,2011,138879.22
197,2012,243651.49
197,2013,257293.77
197,2014,253800
197,2015,239304.45
197,2016,33123.89
197,2017,29949.88
197,2018,25370.96
197,2019,21002.92
197,2020,21002.92
197,2021,0
197,2022,356555.73
198,2014,0.8
198,2015,0.8
198,2016,0.8
198,2017,0.8
198,2018,0.8
198,2019,0.8
198,2020,0.8
198,2021,0.8
198,2022,0.8
199,2010,0
199,2011,150
199,2012,300
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,118567.27
2,2011,122042.6
2,2012,124154.21
2,2013,113633.2
2,2014,102418.8
2,2015,87418.8
2,2016,72418.8
2,2017,57418.8
2,2018,42418.8
2,2019,4842.64
2,2020,4489.38
2,2021,4489.38
2,2022,26115.21
20,2010,2319
20,2011,2319
20,2012,2319
20,2013,2319
20,2014,2319
20,2015,2319
20,2016,2319
20,2017,2319
20,2018,2319
20,2019,2319
20,2020,2319
20,2021,2319
20,2022,2319
201,2010,1373.96
201,2011,645.89
201,2012,263.29
201,2013,500.73
201,2014,594
201,2015,601.97
201,2016,641.97
201,2017,641.97
201,2018,641.97
201,2019,641.97
201,2020,641.97
201,2021,641.97
201,2022,641.97
202,2010,0
202,2011,2700
202,2012,6000
202,2013,14500
202,2014,0
202,2015,0
202,2016,0
202,2017,436.1
202,2018,1527.64
202,2019,7597.4
202,2020,7596.92
202,2021,7596.92
202,2022,7596.92
203,2014,170552.6
203,2015,170276.91
203,2016,169210.38
203,2017,169112.69
203,2018,168488.21
203,2019,168488.21
203,2020,168488.21
203,2021,168392.47
203,2022,167721.18
207,2010,43813.76
207,2011,34840.21
207,2012,40896.56
207,2013,38243.11
207,2014,44990.6
207,2015,48682.39
207,2016,82606.37
207,2017,86305.33
207,2018,90117.57
207,2019,56331.41
207,2020,49202.91
207,2021,45969.33
207,2022,44276.88
208,2010,52714.29
208,2011,51086.23
208,2012,49461.62
208,2013,52342.81
208,2014,53000
208,2015,53226.02
208,2016,53319.18
208,2017,53725.26
208,2018,53747.52
208,2019,53681.56
208,2020,55005.77
208,2021,56071.93
208,2022,59704.74
209,2010,52.94
209,2011,24.41
209,2012,19.07
209,2013,0
209,2014,663.2
209,2015,563.29
209,2016,790.17
209,2017,682.12
209,2018,564.8
209,2019,448.92
209,2020,357.06
209,2021,243.79
209,2022,56.55
21,2010,2488168.35
21,2011,2461434.62
21,2012,2414670.54
21,2013,2372669.17
21,2014,2312216.4
21,2015,1849773.4
21,2016,1387340.4
21,2017,924907.4
21,2018,462474.4
21,2019,59241.4
21,2020,0
21,2021,0
21,2022,0
210,2014,238.8
210,2015,238.8
210,2016,238.8
210,2017,238.8
210,2018,238.8
210,2019,238.8
210,2020,238.8
210,2021,238.81
210,2022,238.81
211,2014,21.8
211,2015,21.8
211,2016,21.8
211,2017,21.8
211,2018,21.8
211,2019,21.8
211,2020,21.8
211,2021,21.8
211,2022,21.8
212,2010,1704
212,2011,1704
212,2012,1704
212,2013,1704
212,2014,1704
212,2015,1704
212,2016,1704
212,2017,1704
212,2018,1704
212,2019,1704
212,2020,1704
212,2021,1701.33
212,2022,1695.55
213,2010,1397.52
213,2011,724.96
213,2012,573.81
213,2013,13980.99
213,2014,20000
213,2015,45327.24
213,2016,55632.45
213,2017,54062.45
213,2018,52360.28
213,2019,49701.18
213,2020,48485.41
213,2021,52330.28
213,2022,58930.09
214,2010,788628.21
214,2011,789323.61
214,2012,790772.06
214,2013,796668.34
214,2014,796100
214,2015,884595.17
214,2016,885865.26
214,2017,885865.26
214,2018,990222.87
214,2019,1228152.37
214,2020,1228152.37
214,2021,1178152.37
214,2022,1028152.37
215,2010,359608.94
215,2011,383162.71
215,2012,402449.03
215,2013,414282.19
215,2014,436861.2
215,2015,465812.38
215,2016,502256.99
215,2017,544161.8
215,2018,610393.7
215,2019,721111.2
215,2020,832774.9
215,2021,888291.36
215,2022,979446.64
216,2010,11262519.8
216,2011,10262519.8
216,2012,9062519.8
216,2013,8212519.8
216,2014,7212519.8
216,2015,6753412.26
216,2016,5852556.21
216,2017,8291415.28
216,2018,7510782.9
216,2019,6845213.15
216,2020,4216008.71
216,2021,5523318.3
216,2022,5023318.3
217,2010,3430
217,2011,2074.95
217,2012,0
217,2013,42264.6
217,2014,152200
217,2015,171447.46
217,2016,171447.46
217,2017,155447.46
217,2018,88447.46
217,2019,88907.69
217,2020,94002.17
217,2021,93132.15
217,2022,93132.15
220,2010,583.18
220,2011,637.4
220,2012,617.3
220,2013,604.33
220,2014,582
220,2015,565.13
220,2016,572.26
220,2017,579.17
220,2018,576.19
220,2019,571.64
220,2020,568.01
220,2021,543.67
220,2022,520.56
221,2010,0
221,2011,0
221,2012,0
221,2013,26.29
221,2014,80.6
221,2015,77.6
221,2016,70.28
221,2017,68.45
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0.63
222,2012,0.2
222,2013,0.2
222,2014,0.2
222,2015,0.2
222,2016,0.2
222,2017,0.2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,312354.41
223,2011,308477.1
223,2012,302646.65
223,2013,302278.37
223,2014,300000
223,2015,303360.84
223,2016,300961.32
223,2017,299406.28
223,2018,296520.28
223,2019,289035.88
223,2020,285057.32
223,2021,282062.83
223,2022,276780.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,2200
226,2010,44607.74
226,2011,43560.28
226,2012,43313.48
226,2013,43193.19
226,2014,42647.6
226,2015,41306.04
226,2016,40189.19
226,2017,28697.41
226,2018,24976.45
226,2019,33443.91
226,2020,7551.09
226,2021,63739.76
226,2022,243739.76
229,2014,1896.2
229,2015,1896.2
229,2016,1896.2
229,2017,1896.2
229,2018,1896.2
229,2019,1896.2
229,2020,1896.2
229,2021,1896.2
229,2022,1896.2
23,2010,3872.52
23,2011,3869.19
23,2012,3799.35
23,2013,3824.26
23,2014,4120.8
23,2015,4271.79
23,2016,4407.5
23,2017,4753.65
23,2018,5156.66
23,2019,3077.91
23,2020,1420.81
23,2021,1796.77
23,2022,1907.61
230,2010,24401.4
230,2011,24401.4
230,2012,24401.4
230,2013,24401.4
230,2014,24401.4
230,2015,22483.99
230,2016,20966.92
230,2017,19428.25
230,2018,1759.46
230,2019,826.72
230,2020,825.6
230,2021,0
230,2022,0
231,2014,1443830
231,2015,2201102
231,2016,2107753
231,2017,2088611
231,2018,1332700
231,2019,2278536
231,2020,1456097
231,2021,1981110
231,2022,1801850
233,2010,37000
233,2011,87000
233,2012,37000
233,2013,67000
233,2014,122000
233,2015,130644.75
233,2016,132526.39
233,2017,189335.67
233,2018,142304.01
233,2019,182339.71
233,2020,295339.71
233,2021,397463.17
233,2022,398123.63
234,2010,277051.6
234,2011,259966.41
234,2012,257872.71
234,2013,259028.95
234,2014,260929
234,2015,260929
234,2016,260929
234,2017,260929
234,2018,260929
234,2019,260929
234,2020,210000.46
234,2021,60722.83
234,2022,31024.17
235,2010,237000
235,2011,237000
235,2012,237000
235,2013,257000
235,2014,287000
235,2015,326322.67
235,2016,376720.43
235,2017,432531.04
235,2018,477509.66
235,2019,477509.66
235,2020,507968.59
235,2021,507968.59
235,2022,507968.59
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,45170
236,2021,45170.07
236,2022,63946.13
237,2010,9755826.49
237,2011,8429606.37
237,2012,8438964.77
237,2013,8577608.98
237,2014,8807820
237,2015,9365388.89
237,2016,8919862.1
237,2017,8536061.94
237,2018,9141589.7
237,2019,9788724.62
237,2020,9581429
237,2021,9998415.6
237,2022,9998415.6
238,2010,36494.24
238,2011,36627.94
238,2012,37193.36
238,2013,37437.52
238,2014,37682
238,2015,38659.07
238,2016,37848.97
238,2017,37168.35
238,2018,36397.6
238,2019,35537.09
238,2020,33022.15
238,2021,32141.26
238,2022,31247.2
244,2010,317.8
244,2011,317.8
244,2012,317.8
244,2013,317.8
244,2014,317.8
244,2015,317.8
244,2016,317.8
244,2017,317.8
244,2018,317.8
244,2019,317.8
244,2020,317.8
244,2021,317.8
244,2022,317.8
249,2010,2366.6
249,2011,2366.6
249,2012,2366.6
249,2013,2366.6
249,2014,2366.6
249,2015,2366.6
249,2016,2366.6
249,2017,2366.6
249,2018,2366.6
249,2019,2366.6
249,2020,2366.6
249,2021,2366.6
249,2022,2366.6
25,2010,1464.99
25,2011,1339.46
25,2012,1215.89
25,2013,1100.2
25,2014,999.6
25,2015,994.57
25,2016,986.44
25,2017,1034.45
25,2018,1069.25
25,2019,569.25
25,2020,576.15
25,2021,589.32
25,2022,597.03
250,2010,47710.82
250,2011,53328.96
250,2012,59560.82
250,2013,64268.97
250,2014,71854.8
250,2015,67760.75
250,2016,68384.5
250,2017,75620.58
250,2018,82934.16
250,2019,86931.38
250,2020,68580.84
250,2021,0
250,2022,0
251,2010,10992.45
251,2011,11270.12
251,2012,10405.77
251,2013,9988.8
251,2014,9118
251,2015,7250.69
251,2016,5481.77
251,2017,5246.38
251,2018,4399.94
251,2019,2838.35
251,2020,1246.72
251,2021,1473.14
251,2022,2028.84
255,2014,494.6
255,2015,494.6
255,2016,494.6
255,2017,494.6
255,2018,494.6
255,2019,494.6
255,2020,418.12
255,2021,418.12
255,2022,0
256,2014,4.8
256,2015,4.8
256,2016,4.8
256,2017,4.8
256,2018,4.8
256,2019,4.8
256,2020,4.8
256,2021,4.8
256,2022,4.8
27,2010,7918.36
27,2011,6184.6
27,2012,6800.22
27,2013,7635.91
27,2014,8900.8
27,2015,11321.66
27,2016,13811.01
27,2017,16775.69
27,2018,19516.56
27,2019,19334.37
27,2020,18478.52
27,2021,19021.22
27,2022,21114.24
272,2010,56.48
272,2011,0
272,2012,18
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,16.4
273,2015,0
273,2016,0
273,2017,161.28
273,2018,85.29
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,5106.03
276,2013,5733.9
276,2014,6420.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,33.33
276,2022,12033.33
277,2019,1475.97
277,2020,5020.49
277,2021,7036
277,2022,7036
28,2010,5273156
28,2011,5273156
28,2012,5273156
28,2013,5273156
28,2014,5273156
28,2015,5273156
28,2016,5273156
28,2017,5273156
28,2018,5273156
28,2019,5273156
28,2020,2682317.82
28,2021,2682317.82
