geo,year,scl_rice_broken_calories_year
114,2010,395141.55
114,2011,222880.13
114,2012,104650.26
114,2013,109910.69
114,2014,156996.42
114,2015,164410.18
114,2016,203736.53
114,2017,179374.41
114,2018,188450.81
114,2019,21201.04
114,2020,18644.41
114,2021,5737.06
114,2022,14497.77
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2610
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,70807.56
117,2011,191400
117,2012,120460.2
117,2013,28384.27
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,2692.58
118,2012,2856.16
118,2013,2960.5
118,2014,2837.15
118,2015,3311.31
118,2016,3283.7
118,2017,1256.05
118,2018,1973.67
118,2019,1880.51
118,2020,578.6
118,2021,3258.52
118,2022,719.06
122,2014,8119.81
122,2015,7706.13
122,2016,12817.56
122,2017,54294.54
122,2018,22947.62
122,2019,22910.09
122,2020,17955.22
122,2021,19230.21
122,2022,16917.56
123,2010,31021.74
123,2011,30668.58
123,2012,29818.22
123,2013,30004.52
123,2014,96947.48
123,2015,87538.33
123,2016,103111.31
123,2017,108789.09
123,2018,111334.46
123,2019,123834.68
123,2020,73070.67
123,2021,75168
123,2022,76560
124,2010,15465.34
124,2011,14787.95
124,2012,12806.1
124,2013,11532.7
124,2014,15382.4
124,2015,19210.11
124,2016,19828.72
124,2017,18071.4
124,2018,22172.59
124,2019,18214.1
124,2020,19539.3
124,2021,16461.93
124,2022,15688.48
126,2010,2616.96
126,2011,3946.32
126,2012,3065.88
126,2013,3678.36
126,2014,3575.36
126,2015,3222.83
126,2016,3551.51
126,2017,3555.97
126,2018,3555.31
126,2019,5737.6
126,2020,5978.9
126,2021,6378.93
126,2022,8421.18
127,2019,107.81
127,2020,7.1
127,2021,94.91
127,2022,0.26
128,2010,2035.48
128,2011,2801.4
128,2012,0
128,2013,0
128,2014,2187.75
128,2015,2290.36
128,2016,2340.42
128,2017,2360.7
128,2018,2383.7
128,2019,499.24
128,2020,613.35
128,2021,1609.72
128,2022,4220.86
129,2010,17788.44
129,2011,23742.85
129,2012,50132.04
129,2013,103169.56
129,2014,95920.65
129,2015,66841.92
129,2016,13118.58
129,2017,175194.84
129,2018,107659.34
129,2019,30898.55
129,2020,143385.1
129,2021,71609.15
129,2022,60294.78
13,2019,1695.58
13,2020,2086.58
13,2021,1019.28
13,2022,1525.78
130,2010,26.55
130,2011,27.94
130,2012,0
130,2013,29.5
130,2014,31.63
130,2015,32.52
130,2016,33.5
130,2017,232.89
130,2018,36.35
130,2019,27.54
130,2020,22.36
130,2021,389.01
130,2022,74.05
131,2010,65768.12
131,2011,66561.16
131,2012,67269.24
131,2013,80042.08
131,2014,103832.15
131,2015,60575.95
131,2016,53889.43
131,2017,27144
131,2018,75639.24
131,2019,72483.47
131,2020,65772
131,2021,49485.6
131,2022,113083.21
132,2010,3.33
132,2011,51.33
132,2012,86.77
132,2013,77.04
132,2014,161.72
132,2015,3.92
132,2016,87
132,2017,524.26
132,2018,90.11
132,2019,163.4
132,2020,38.96
132,2021,36.3
132,2022,2.11
133,2010,305051.81
133,2011,315368.99
133,2012,346231.72
133,2013,370400.15
133,2014,393240
133,2015,417600
133,2016,445440
133,2017,539400
133,2018,556800
133,2019,574200
133,2020,382800
133,2021,556800
133,2022,302487.34
134,2010,791.36
134,2011,798.89
134,2012,809.3
134,2013,823.35
134,2014,639.91
134,2015,839.21
134,2016,834.61
134,2017,864.95
134,2018,608.87
134,2019,933.6
134,2020,610.53
134,2021,776.28
134,2022,836.24
136,2010,252571.44
136,2011,295410.24
136,2012,296419.44
136,2013,341106.12
136,2014,308511.46
136,2015,327673.32
136,2016,183718.6
136,2017,153658.35
136,2018,215067.48
136,2019,168146.55
136,2020,134605.59
136,2021,121044.7
136,2022,111818.69
137,2010,11893.9
137,2011,20369.58
137,2012,52896.66
137,2013,53337.29
137,2014,49797.45
137,2015,54288
137,2016,51852
137,2017,48720
137,2018,53940
137,2019,42122.78
137,2020,54328.44
137,2021,56266.32
137,2022,57420
14,2010,1102.08
14,2011,958.59
14,2012,938.41
14,2013,1001.15
14,2014,876.96
14,2015,904.8
14,2016,904.8
14,2017,835.2
14,2018,1043.83
14,2019,639.79
14,2020,752.53
14,2021,713.41
14,2022,536.13
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,5181.02
141,2016,1.74
141,2017,0
141,2018,0.5
141,2019,0
141,2020,208.8
145,2021,161.95
145,2022,0
146,2010,3737.52
146,2011,3253.8
146,2012,4652.76
146,2013,2651.76
146,2014,3409.03
146,2015,3827.37
146,2016,3423.57
146,2017,3522.33
146,2018,2686.56
146,2019,2981.4
146,2020,3763.97
146,2021,2552.23
146,2022,2227.72
147,2010,3859.46
147,2011,3955.07
147,2012,3003.07
147,2013,3113.76
147,2014,2534.87
147,2015,3755.18
147,2016,3810.45
147,2017,3831.23
147,2018,5641.08
147,2019,7157.49
147,2020,7656
147,2021,7656
147,2022,12876
148,2022,27.84
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,28.69
153,2011,0
153,2012,0
153,2013,30.09
153,2014,44.87
153,2015,41.46
153,2016,6.96
153,2017,0
153,2019,0
153,2020,65.22
153,2021,481.02
153,2022,554.3
155,2010,9088.29
155,2011,6213.84
155,2012,6957.9
155,2013,5568
155,2014,5568
155,2015,5568
155,2016,4969.93
155,2017,5916
155,2018,6264
155,2019,5963.91
155,2020,4992.15
155,2021,5060.69
155,2022,4038.86
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,3978.78
159,2011,2036.82
159,2012,2108.13
159,2013,2193.77
159,2014,2309.47
159,2015,2371.08
159,2016,2381.84
159,2017,2420.77
159,2018,2476.13
159,2019,2578.23
159,2020,799.77
159,2021,176.41
159,2022,17.02
16,2010,19592.69
16,2011,7538.61
16,2012,410.77
16,2013,11517.99
16,2014,12064.2
16,2015,12262.27
16,2016,12467.09
16,2017,12673.88
16,2018,32422.97
16,2019,13362.91
16,2020,22362.16
16,2021,1392000
16,2022,1392000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,226012.08
166,2021,190345.56
166,2022,210888
168,2010,42978
168,2011,49802.28
168,2012,28194.96
168,2013,27561.6
168,2014,33150.78
168,2015,66207.8
168,2016,126816.77
168,2017,137603.32
168,2018,122144.52
168,2019,89655.63
168,2020,79333.73
168,2021,31365.07
168,2022,149492.29
169,2010,2383.04
169,2011,2444.02
169,2012,2452.11
169,2013,2608.73
169,2014,1880.01
169,2015,3122.27
169,2016,3196.15
169,2017,3213.82
169,2018,3144.13
169,2019,2379.68
169,2020,15767.25
169,2021,20897.96
169,2022,19262.11
171,2010,70503.11
171,2011,71620.27
171,2012,85951.21
171,2013,46194.63
171,2014,43480.67
171,2015,60396.83
171,2016,52950.75
171,2017,47628.92
171,2018,38724.76
171,2019,196807.88
171,2020,657936.89
171,2021,326080.65
171,2022,357866.75
175,2010,120073.92
175,2011,126397.08
175,2012,132013.8
175,2013,135298.92
175,2014,138846.96
175,2015,142646.23
175,2016,140071.03
175,2017,139200
175,2018,148933.32
175,2019,167520.44
175,2020,172562.41
175,2021,164685.52
175,2022,170624.4
176,2017,0.59
179,2019,1231.96
179,2020,464.24
179,2021,793.84
179,2022,216.12
18,2019,8952.96
18,2020,8160.24
18,2021,15168.12
18,2022,9213.35
181,2010,353335.37
181,2011,402580.27
181,2012,449227.17
181,2013,469909.83
181,2014,481980
181,2015,567240
181,2016,467191.66
181,2017,430902.14
181,2018,383495.2
181,2019,389883.7
181,2020,443944.36
181,2021,516418.76
181,2022,586782.5
184,2010,8966.95
184,2011,1030.33
184,2012,10292.18
184,2013,10728.11
184,2014,21214.51
184,2015,107005.32
184,2016,143952.74
184,2017,109537.39
184,2018,45240
184,2019,46980
184,2020,72807.05
184,2021,3382.37
184,2022,17316.69
185,2010,70744.92
185,2011,47307.12
185,2012,62869.68
185,2013,75777
185,2014,62561.86
185,2015,62119.11
185,2016,62164.07
185,2017,40870.7
185,2018,3092.74
185,2019,37620.73
185,2020,124932
185,2021,88740
185,2022,105329.64
188,2015,87
188,2018,0.09
188,2019,9.47
188,2021,0
188,2022,70.45
191,2010,408.59
191,2011,259.82
191,2012,0
191,2013,705.33
191,2014,460.95
191,2015,464.28
191,2016,1119.61
191,2017,1596.74
191,2018,1396.19
191,2019,1342.81
191,2020,1369.58
191,2021,1041.91
191,2022,1353.41
193,2014,62.36
193,2015,1.21
193,2016,3.31
193,2017,9.01
193,2019,3.42
193,2020,7.83
193,2021,0.01
193,2022,0.13
195,2010,2438800.77
195,2011,2682125.8
195,2012,2805095.75
195,2013,3002893.04
195,2014,3097200
195,2015,3201600
195,2016,3340800
195,2017,3423362.05
195,2018,3445200
195,2019,3306000
195,2020,3452160
195,2021,3932400
195,2022,4002000
196,2010,537.44
196,2011,530.36
196,2012,537.6
196,2013,63.34
196,2014,148.77
196,2015,198.58
196,2016,292.22
196,2017,451.18
196,2018,115.34
196,2019,110.16
196,2020,99.21
196,2021,32.5
196,2022,69.38
197,2010,78377.63
197,2011,114051.95
197,2012,145444.38
197,2013,171230.5
197,2014,208800
197,2015,208800
197,2016,208800
197,2017,191400
197,2018,191400
197,2019,194302.28
197,2020,201065.6
197,2021,98013.51
197,2022,82047.65
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,178729.32
2,2011,184836.72
2,2012,356439
2,2013,353748.96
2,2014,332953.93
2,2015,828963.96
2,2016,600316.22
2,2017,551731.86
2,2018,338044.4
2,2019,237336
2,2020,361920
2,2021,169956.59
2,2022,1038720.84
20,2010,7857.51
20,2011,10824.46
20,2012,17727.83
20,2013,18293.58
20,2014,21706.03
20,2015,24642.7
20,2016,22144.5
20,2017,13695.6
20,2018,10163.91
20,2019,9089.87
20,2020,11226.99
20,2021,11498.74
20,2022,13222.4
201,2010,0
201,2011,0
201,2012,6602.31
201,2013,6773.97
201,2014,6948.57
201,2015,7129.23
201,2016,3786.24
201,2017,1549.3
201,2018,473.98
201,2019,8043.09
201,2020,1569.48
201,2021,3352.49
201,2022,10232.68
202,2010,26613.44
202,2011,78638.11
202,2012,47233.87
202,2013,49833.28
202,2014,8294.2
202,2015,2324.8
202,2016,3405.92
202,2017,222.71
202,2018,45442.51
202,2019,0
202,2020,0
202,2021,1.68
202,2022,1.63
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,2671.7
208,2015,8638.34
208,2016,17400
208,2017,18503.07
208,2018,17400
208,2019,13920
208,2020,14354.55
208,2021,13247.9
208,2022,5196.63
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2007.24
209,2015,18122.49
209,2016,16604.15
209,2017,1275.35
209,2018,3488.36
209,2019,884.56
209,2020,1073.12
209,2021,279.77
209,2022,1178.42
210,2010,18256.08
210,2011,16502.16
210,2012,18270
210,2013,17532.24
210,2014,17827.37
210,2015,14398.76
210,2016,10504.08
210,2017,10595.44
210,2018,9725.77
210,2019,7693.99
210,2020,8583.66
210,2021,7826.76
210,2022,11697.91
213,2015,16676.7
213,2019,0.98
213,2021,45.13
213,2022,0
215,2010,32877.79
215,2011,35065.33
215,2012,45476.79
215,2013,55740.13
215,2014,15253.4
215,2015,48853.75
215,2016,38687.82
215,2017,57505.73
215,2018,41292.38
215,2019,17919.05
215,2020,28710.92
215,2021,39824.96
215,2022,72747.94
217,2010,21276.26
217,2011,48117.53
217,2012,62263.84
217,2013,64356.77
217,2014,66506.19
217,2015,68638.93
217,2016,70718.87
217,2017,72757.04
217,2018,74899.36
217,2019,83520
217,2020,85429.11
217,2021,43955.89
217,2022,37436.12
219,2019,1.25
219,2020,8.57
219,2021,258.01
219,2022,231.34
222,2010,0
222,2011,0
222,2012,6.96
222,2013,7.06
222,2014,7.17
222,2015,7.25
222,2016,7.33
222,2017,6.92
222,2018,0.37
226,2010,85398.45
226,2011,90442.23
226,2012,96658.23
226,2013,97774.64
226,2014,103326.6
226,2015,109163.61
226,2016,60185.44
226,2017,40282.81
226,2018,69600
226,2019,56731.04
226,2020,43555.72
226,2021,13398
226,2022,12509.83
227,2019,30.78
227,2021,117.8
227,2022,70.13
229,2010,201840
229,2011,201840
229,2012,243600
229,2013,156600
229,2014,84540.68
229,2015,72706.45
229,2016,48938.61
229,2017,109091.04
229,2018,72116.04
229,2019,99404.35
229,2020,70662.29
229,2021,81334.88
229,2022,81610.38
23,2010,29.51
23,2011,30.23
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,96511.85
230,2011,95446.8
230,2012,90785.09
230,2013,94525.43
230,2014,99538.96
230,2015,96187.31
230,2016,96530.58
230,2017,96877.47
230,2018,97405.2
230,2019,92859.37
230,2020,102614.33
230,2021,77527.12
230,2022,67059.52
233,2010,342235
233,2011,507963.35
233,2012,464299.19
233,2013,486119.44
233,2014,504600
233,2015,730800
233,2016,730800
233,2017,904800
233,2018,522000
233,2019,661200
233,2020,723137.86
233,2021,939600
233,2022,955602.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,800.4
235,2015,877.86
235,2016,3207.96
235,2017,0
235,2018,391.5
235,2019,0
235,2020,0
235,2021,0
235,2022,1.74
236,2010,0
236,2011,0
236,2012,0
236,2013,135.72
236,2014,652.88
236,2015,775.47
236,2017,150.91
236,2019,0
236,2020,0
236,2021,45528.84
236,2022,63207.24
238,2010,39758.76
238,2011,45208.75
238,2012,53616.26
238,2013,54550.12
238,2014,107653.92
238,2015,255684.22
238,2016,160417.8
238,2017,479680.5
238,2018,799455.26
238,2019,750261.39
238,2020,957448.59
238,2021,896823.78
238,2022,580434.62
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.15
249,2011,0.07
249,2012,0.02
249,2013,0
249,2014,0.02
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.02
249,2019,0.02
249,2020,0.02
249,2021,0.02
249,2022,0.02
250,2010,83122.74
250,2011,89427.45
250,2012,98215.46
250,2013,105630.84
250,2014,118903.07
250,2015,127991.01
250,2016,130824.41
250,2017,135766.39
250,2018,144309.74
250,2019,58668.36
250,2020,72021.38
250,2021,91299.86
250,2022,240448.36
251,2010,19952.88
251,2011,20719.31
251,2012,42137.03
251,2013,31438.65
251,2014,28691.03
251,2015,28755.43
251,2016,11032.63
251,2017,36326.88
251,2018,41883.63
251,2019,23908.44
251,2020,17478.95
251,2021,6561.04
251,2022,55013.71
255,2010,110281.2
255,2011,77224.68
255,2012,95713.92
255,2013,107730.36
255,2014,91300.08
255,2015,95480.65
255,2016,82619.89
255,2017,95074.92
255,2018,71023.49
255,2019,66364.37
255,2020,86656.36
255,2021,69103.24
255,2022,100678
272,2010,361.92
272,2011,1914
272,2012,5877.72
272,2013,5978.64
272,2014,4269.24
272,2015,5225.99
272,2016,2340.18
272,2017,4077.08
272,2018,4376.17
272,2019,6523.23
272,2020,7769.91
272,2021,10526.51
272,2022,10654.33
273,2010,279.67
273,2011,431.52
273,2012,435
273,2013,1147.01
273,2014,584.37
273,2015,181.93
273,2016,76.31
273,2017,98.96
273,2018,302.59
273,2019,30.7
273,2020,188.07
273,2021,91.89
273,2022,77.11
276,2012,0
276,2013,0
276,2014,1472.23
276,2015,0
276,2016,13586.6
276,2017,5035.56
276,2018,15029.42
276,2019,2944.15
276,2020,288.67
276,2021,3321.01
276,2022,15.46
277,2019,0
277,2020,34231.14
277,2021,51156
277,2022,5568
3,2010,15336.36
3,2011,5195.64
3,2012,946.56
3,2013,6580.68
3,2014,0
3,2015,0
3,2016,878.09
3,2017,1014.41
3,2018,2596.74
3,2019,662.59
3,2020,863.64
3,2021,452.49
3,2022,809.62
32,2010,3816.37
32,2011,34737.84
32,2012,41658.42
32,2013,36841.65
32,2014,37975.56
32,2015,39116.23
32,2016,40238.43
32,2017,41348.92
32,2018,42501.11
32,2019,108253.92
32,2020,54987
32,2021,48967.73
32,2022,74203.28
35,2010,0
35,2011,0
35,2012,6.96
35,2013,0
35,2014,0
35,2015,0
35,2016,241.28
35,2017,2.32
35,2018,0
35,2019,0
35,2020,93.02
35,2021,0
35,2022,0
351,2010,24903.18
351,2011,25587.9
351,2012,15625.63
351,2013,15679.9
351,2014,21160.18
351,2015,21383.22
351,2016,21106.85
351,2017,20990.2
351,2018,18697.66
351,2019,18430.38
351,2020,19249
351,2021,19247.55
351,2022,21659.52
37,2010,0
37,2011,573.07
37,2012,100.38
37,2013,0
37,2014,3897.79
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,49.81
37,2020,763.8
37,2021,2366.86
37,2022,2776.9
38,2010,244463.99
38,2011,248010.96
38,2012,251755.24
38,2013,254050.57
38,2014,356645.67
38,2015,300840.76
38,2016,280081.05
38,2017,503321.93
38,2018,364525.26
38,2019,268083.96
38,2020,253367.79
38,2021,257339.58
38,2022,261873.44
39,2017,1065.33
39,2018,1000.36
39,2020,378.03
39,2021,713.43
39,2022,576.61
45,2010,5673.27
45,2011,7254.13
45,2012,11484.78
45,2013,6286.18
45,2014,723.84
45,2015,9490.91
45,2016,9773.14
45,2017,10030.52
45,2018,9916.46
45,2019,70292.97
45,2020,180180.48
45,2021,182000.95
45,2022,173749.44
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,16328.68
48,2011,10333.09
48,2012,10630.11
48,2013,7310.71
48,2014,1585.51
48,2015,1061.12
48,2016,897.91
48,2017,1107.91
48,2018,1146.98
48,2019,1861.6
48,2020,1627.58
48,2021,26.9
48,2022,2760.08
49,2010,1053095.38
49,2011,1214941.62
49,2012,906122.05
49,2013,858831.7
49,2014,1142554.84
49,2015,1185441.65
49,2016,1208322.32
49,2017,1202289.94
49,2018,1271592
49,2019,1174004.4
49,2020,1176240
49,2021,1346760
49,2022,1336320
5000,2010,23406820.36
5000,2011,24501031.88
5000,2012,22485154.16
5000,2013,22633667.63
5000,2014,23758533.54
5000,2015,26371340.84
5000,2016,25241137.36
5000,2017,25209345.8
5000,2018,23502168.92
5000,2019,27279397.93
5000,2020,26483903.56
5000,2021,22568365.15
5000,2022,21855943.73
5100,2010,7162716.25
5100,2011,7720219.84
5100,2012,8212536.51
5100,2013,8646062.4
5100,2014,9090853.28
5100,2015,10012691.88
5100,2016,9934028.13
5100,2017,10886622.74
5100,2018,10913660.91
5100,2019,10644752.43
5100,2020,10952542.08
5100,2021,11683208.25
5100,2022,11088304.77
5101,2010,971351.34
5101,2011,869851.22
5101,2012,923711.32
5101,2013,999711.99
5101,2014,1073906.79
5101,2015,1426053.67
5101,2016,1171020.29
5101,2017,1577096.58
5101,2018,1748866.74
5101,2019,1465687.75
5101,2020,2005802.23
5101,2021,1857392.4
5101,2022,1656455.4
5102,2010,470524.12
5102,2011,500066.45
5102,2012,660104.76
5102,2013,605306.93
5102,2014,748969.54
5102,2015,796990.91
5102,2016,832266.69
5102,2017,836083.38
5102,2018,860502.66
5102,2019,846444.88
5102,2020,877662.28
5102,2021,860507.5
5102,2022,1147934.47
5103,2010,17868.03
5103,2011,48769.48
5103,2012,15320.15
5103,2013,14103.43
5103,2014,20297.82
5103,2015,21672.85
5103,2016,35635.85
5103,2017,26534.64
5103,2018,39231.33
5103,2019,22739.84
5103,2020,21027.02
5103,2021,20321
5103,2022,17719.64
5104,2010,38330.41
5104,2011,93417.64
5104,2012,67964.77
5104,2013,71240.62
5104,2014,42662.16
5104,2015,56551.31
5104,2016,58782.59
5104,2017,73319.43
5104,2018,87683.49
5104,2019,40042.02
5104,2020,37911.33
5104,2021,38666.39
5104,2022,44196
5105,2010,5664642.35
5105,2011,6208115.04
5105,2012,6545435.52
5105,2013,6955699.43
5105,2014,7205016.97
5105,2015,7711423.15
5105,2016,7836322.72
5105,2017,8373588.72
5105,2018,8177376.69
5105,2019,8269837.94
5105,2020,8010139.23
5105,2021,8906320.96
5105,2022,8221999.27
52,2010,5618.01
52,2011,6341.6
52,2012,5035.8
52,2013,4628.89
52,2014,2233.83
52,2015,2964.62
52,2016,3597.64
52,2017,5804.02
52,2018,11817.75
52,2019,7817.63
52,2020,14436
52,2021,17617.77
52,2022,19460.4
5200,2010,1084326.39
5200,2011,1241758.11
5200,2012,932692.5
5200,2013,879083.53
5200,2014,1213787.68
5200,2015,1286054.57
5200,2016,1298694.19
5200,2017,1291680.34
5200,2018,1360225.01
5200,2019,1255673.78
5200,2020,1503104.98
5200,2021,1684555.78
5200,2022,1714389.24
5204,2010,16636.59
5204,2011,10711.32
5204,2012,10699.71
5204,2013,7577.93
5204,2014,2374.44
5204,2015,4285.58
5204,2016,11313.55
5204,2017,11126.83
5204,2018,10560.38
5204,2019,11668.24
5204,2020,237495.7
5204,2021,200556.83
5204,2022,224051.91
5206,2010,1065306.77
5206,2011,1228602.76
5206,2012,919540.68
5206,2013,868761.14
5206,2014,1208880.34
5206,2015,1277871.26
5206,2016,1284184.48
5206,2017,1277188.78
5206,2018,1346520.5
5206,2019,1241625.86
5206,2020,1249842.03
5206,2021,1417572.15
5206,2022,1407867.97
5207,2010,2383.04
5207,2011,2444.02
5207,2012,2452.11
5207,2013,2744.45
5207,2014,2532.9
5207,2015,3897.73
5207,2016,3196.15
5207,2017,3364.73
5207,2018,3144.13
5207,2019,2379.68
5207,2020,15767.25
5207,2021,66426.8
5207,2022,82469.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,14332397.78
5300,2011,14770197
5300,2012,12523575.76
5300,2013,12353342.93
5300,2014,12799348.58
5300,2015,14407209.3
5300,2016,13322624.3
5300,2017,12272169.3
5300,2018,10573824.21
5300,2019,14486231.96
5300,2020,13036600.8
5300,2021,8306225.87
5300,2022,7985191.37
5301,2010,34349.49
5301,2011,36781.25
5301,2012,34477.32
5301,2013,29411.03
5301,2014,28971.85
5301,2015,52616.06
5301,2016,35580.96
5301,2017,32988.42
5301,2018,31775.05
5301,2019,43872.09
5301,2020,24583.32
5301,2021,24204.67
5301,2022,11040.7
5302,2010,95710.74
5302,2011,216987.9
5302,2012,136085.83
5302,2013,44064.18
5302,2014,23770.18
5302,2015,26564.25
5302,2016,21108.59
5302,2017,20990.2
5302,2018,18698.17
5302,2019,18430.38
5302,2020,19457.8
5302,2021,19247.55
5302,2022,21659.52
5303,2010,14058022.6
5303,2011,14368120.15
5303,2012,12189512.8
5303,2013,12143218.82
5303,2014,12592921.3
5303,2015,14196194.31
5303,2016,13149509.71
5303,2017,12133519.51
5303,2018,10392082.74
5303,2019,14138066.82
5303,2020,12248933.37
5303,2021,7854900.59
5303,2022,7452009.74
5304,2010,136271.24
5304,2011,138181.43
5304,2012,153220.45
5304,2013,126236.71
5304,2014,147312.83
5304,2015,120972.78
5304,2016,106840.18
5304,2017,74773.51
5304,2018,114364
5304,2019,269291.34
5304,2020,723708.89
5304,2021,375566.25
5304,2022,470949.96
5305,2010,8043.72
5305,2011,10126.26
5305,2012,10279.37
5305,2013,10412.19
5305,2014,6372.43
5305,2015,10861.89
5305,2016,9584.85
5305,2017,9897.66
5305,2018,16904.26
5305,2019,16571.33
5305,2020,19917.42
5305,2021,32306.81
5305,2022,29531.45
54,2010,8692.89
54,2011,8758.53
54,2012,8795.14
54,2013,8849.65
54,2014,8918.7
54,2015,8988.51
54,2016,9066.2
54,2017,9143.19
54,2018,9248.4
54,2019,9030.08
54,2020,7876.08
54,2021,7801.88
54,2022,8721.09
5400,2010,773239.44
5400,2011,710936.38
5400,2012,779409.19
5400,2013,720219.58
5400,2014,613878.67
5400,2015,592614.41
5400,2016,552956.45
5400,2017,613420
5400,2018,524089.1
5400,2019,794717.95
5400,2020,905703.74
5400,2021,855728.9
5400,2022,912538.24
5401,2010,180912.29
5401,2011,158897.64
5401,2012,168274.54
5401,2013,179785.84
5401,2014,173183.56
5401,2015,167030.16
5401,2016,169935.68
5401,2017,150694.4
5401,2018,112595.24
5401,2019,139054.52
5401,2020,238858.43
5401,2021,174051.64
5401,2022,177853.28
5402,2010,236402.92
5402,2011,235736.99
5402,2012,280037.15
5402,2013,190610.65
5402,2014,119962.18
5402,2015,104689.62
5402,2016,77515.68
5402,2017,139836.78
