geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_g_capita_day
127,2020,0.48
127,2021,0.64
127,2022,0.65
128,2010,0.81
128,2011,0.86
128,2012,0.88
128,2013,0.91
128,2014,0.9
128,2015,0.82
128,2016,0.81
128,2017,0.83
128,2018,0.83
128,2019,0.36
128,2020,0.64
128,2021,0.72
128,2022,0.68
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.11
129,2014,0.12
129,2015,0.12
129,2016,0.12
129,2017,0.15
129,2018,0.14
129,2019,0.17
129,2020,0.19
129,2021,0.19
129,2022,0.16
13,2019,3.06
13,2020,2.91
13,2021,2.93
13,2022,3.42
130,2010,0.09
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.04
130,2020,0.04
130,2021,0.04
130,2022,0.03
131,2010,0.19
131,2011,0.17
131,2012,0.24
131,2013,0.23
131,2014,0.23
131,2015,0.17
131,2016,0.17
131,2017,0.15
131,2018,0.18
131,2019,0.19
131,2020,0.17
131,2021,0.1
131,2022,0.15
132,2010,1.13
132,2011,1.16
132,2012,1.16
132,2013,1.36
132,2014,2.7
132,2015,2.17
132,2016,2.22
132,2017,2.07
132,2018,2
132,2019,1.95
132,2020,1.08
132,2021,7.31
132,2022,2.07
133,2010,0
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,2.56
134,2011,2.56
134,2012,2.56
134,2013,2.56
134,2014,3.36
134,2015,2.78
134,2016,2.64
134,2017,2.59
134,2018,2.76
134,2019,2.79
134,2020,3.12
134,2021,3.02
134,2022,2.89
136,2010,0.07
136,2011,0.07
136,2012,0.15
136,2013,0.09
136,2014,0.07
136,2015,0.11
136,2016,0.04
136,2017,0.02
136,2018,0.06
136,2019,0.01
136,2020,0.05
136,2021,0.01
136,2022,0
137,2010,0.23
137,2011,0.24
137,2012,0.24
137,2013,0.24
137,2014,0.25
137,2015,0.25
137,2016,0.26
137,2017,0.26
137,2018,0.27
137,2019,0.32
137,2020,0.41
137,2021,0.58
137,2022,0.52
138,2010,0
138,2011,0.72
138,2012,0.4
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.03
138,2022,0.02
14,2010,0.66
14,2011,0.66
14,2012,0.66
14,2013,0.66
14,2014,0.67
14,2015,0.79
14,2016,0.53
14,2017,0.72
14,2018,0.89
14,2019,0.87
14,2020,0.69
14,2021,0.71
14,2022,0.95
141,2010,2.9
141,2011,3.13
141,2012,3.29
141,2013,3.45
141,2014,3.56
141,2015,3.56
141,2016,3.54
141,2017,3.58
141,2018,4.32
141,2019,5.89
141,2020,4.95
141,2021,7.25
141,2022,8.65
143,2010,2.52
143,2011,3.63
143,2012,2.49
143,2013,2.01
143,2014,2.01
143,2015,1.77
143,2016,1.28
143,2017,1.67
143,2018,1.51
143,2019,1.9
143,2020,1.43
143,2021,0.38
143,2022,0.39
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,9.75
146,2011,10.98
146,2012,6.38
146,2013,10.42
146,2014,14.35
146,2015,9.75
146,2016,12.14
146,2017,11.79
146,2018,11.23
146,2019,16.18
146,2020,11.32
146,2021,11.49
146,2022,8.94
147,2010,0.08
147,2011,0.29
147,2012,0.52
147,2013,0.45
147,2014,0.42
147,2015,0.41
147,2016,0.32
147,2017,0.42
147,2018,0.39
147,2019,0.31
147,2020,0.41
147,2021,0.44
147,2022,0.4
148,2019,0.2
148,2020,0.16
148,2021,0.13
148,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0.33
150,2011,0.34
150,2012,1.43
150,2013,1.01
150,2014,0.85
150,2015,0.93
150,2016,0.93
150,2017,4.42
150,2018,3.67
150,2019,3.92
150,2020,4.61
150,2021,6.5
150,2022,16.61
153,2010,1.71
153,2011,1.51
153,2012,1.72
153,2013,1.35
153,2014,1.66
153,2015,1.34
153,2016,1.16
153,2017,1.01
153,2018,0.82
153,2019,0.86
153,2020,0.61
153,2021,0.62
153,2022,0.53
154,2010,0.13
154,2011,0.49
154,2012,0.68
154,2013,3.27
154,2014,0
154,2015,0.31
154,2016,1.12
154,2017,1.54
154,2018,1.55
154,2019,0.12
154,2020,0.71
154,2021,1.97
154,2022,0.21
155,2010,0.09
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.1
155,2015,0.08
155,2016,0.11
155,2017,0.06
155,2018,0.1
155,2019,0.05
155,2020,0.05
155,2021,0.09
155,2022,0.29
156,2010,3.33
156,2011,1.2
156,2012,2.75
156,2013,3.38
156,2014,3.29
156,2015,3.52
156,2016,3.32
156,2017,2.46
156,2018,2.9
156,2019,2.99
156,2020,2.75
156,2021,3.25
156,2022,3.47
157,2010,0.12
157,2011,0.13
157,2012,0.13
157,2013,0.14
157,2014,0.14
157,2015,0.14
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.15
157,2020,0.16
157,2021,0.19
157,2022,0.19
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.9
162,2011,0.9
162,2012,0.91
162,2013,0.91
162,2014,0.91
162,2015,0.91
162,2016,0.92
162,2017,0.92
162,2018,0.92
162,2019,1.09
162,2020,1.16
162,2021,1.31
162,2022,1.2
165,2010,0.16
165,2011,0.16
165,2012,0.16
165,2013,0.16
165,2014,0.09
165,2015,0.08
165,2016,0.1
165,2017,0.09
165,2018,0.11
165,2019,0.12
165,2020,0.1
165,2021,0.04
165,2022,0.02
166,2010,0.83
166,2011,0.88
166,2012,0.92
166,2013,0.95
166,2014,1.03
166,2015,1.03
166,2016,0.92
166,2017,0.91
166,2018,0.86
166,2019,0.45
166,2020,0.43
166,2021,0.51
166,2022,0.75
167,2010,4.06
167,2011,2.85
167,2012,2.04
167,2013,1.69
167,2014,2.01
167,2015,2.2
167,2016,1.87
167,2017,2.2
167,2018,1.47
167,2019,1.97
167,2020,2.83
167,2021,3.29
167,2022,3.15
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.03
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.04
168,2022,0
169,2010,0.06
169,2011,0.08
169,2012,0.07
169,2013,0.07
169,2014,0.08
169,2015,0.1
169,2016,0.08
169,2017,0.12
169,2018,0.11
169,2019,0.13
169,2020,0.15
169,2021,0.2
169,2022,0.18
170,2010,1.51
170,2011,0.12
170,2012,0.12
170,2013,0.12
170,2014,0.12
170,2015,0.12
170,2016,0.12
170,2017,0.12
170,2018,0.21
170,2019,0.12
170,2020,0.19
170,2021,0.35
170,2022,2.01
171,2010,1.38
171,2011,1.38
171,2012,1.4
171,2013,1.43
171,2014,1.4
171,2015,1.42
171,2016,1.45
171,2017,1.43
171,2018,1.45
171,2019,1.35
171,2020,1.33
171,2021,1.38
171,2022,1.32
173,2010,0.76
173,2011,0.76
173,2012,0.17
173,2013,0
173,2014,0.05
173,2015,0
173,2016,0
173,2017,0
173,2018,0.03
173,2019,0.02
173,2020,0.04
173,2021,0.33
173,2022,0.25
174,2010,0.65
174,2011,0.65
174,2012,0.64
174,2013,0.64
174,2014,0.64
174,2015,0.65
174,2016,0.65
174,2017,0.65
174,2018,0.66
174,2019,0.74
174,2020,0.55
174,2021,0.77
174,2022,0.83
175,2010,0
175,2011,0
175,2012,0.02
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.03
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.14
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,3.61
179,2020,3.47
179,2021,3.8
179,2022,4.88
18,2019,0.09
18,2020,0.18
18,2021,0.47
18,2022,0.4
181,2010,0.33
181,2011,0.27
181,2012,0.28
181,2013,0.28
181,2014,0.27
181,2015,0.31
181,2016,0.28
181,2017,0.31
181,2018,0.09
181,2019,0.03
181,2020,0
181,2021,0.01
181,2022,0
183,2010,1.39
183,2011,1.4
183,2012,1.4
183,2013,1.41
183,2014,1.43
183,2015,1.44
183,2016,1.47
183,2017,1.49
183,2018,1.52
183,2019,2.95
183,2020,3.11
183,2021,3.8
183,2022,5.17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,2.2
185,2011,2.27
185,2012,2.04
185,2013,2.37
185,2014,2.24
185,2015,2.02
185,2016,1.01
185,2017,1.11
185,2018,2.23
185,2019,1.98
185,2020,1.01
185,2021,1.2
185,2022,0.63
188,2010,1.6
188,2011,1.62
188,2012,1.62
188,2013,0.72
188,2014,1.02
188,2015,0.75
188,2016,0.2
188,2017,0.11
188,2018,0
188,2019,0
188,2020,0.01
188,2021,1.42
188,2022,0.89
189,2010,0.38
189,2011,0.88
189,2012,0.77
189,2013,0.93
189,2014,0.59
189,2015,0.15
189,2016,0.46
189,2017,0.49
189,2018,0.24
189,2019,0.56
189,2020,0.7
189,2021,0.17
189,2022,0.25
19,2010,0.05
19,2011,0.02
19,2012,0.03
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.04
19,2018,0.03
19,2019,0.01
19,2020,0.02
19,2021,0.03
19,2022,0.03
191,2010,0.25
191,2011,0
191,2012,0.25
191,2013,0.38
191,2014,0.3
191,2015,0.3
191,2016,0.16
191,2017,0.11
191,2018,0.19
191,2019,0.05
191,2020,0.12
191,2021,0.14
191,2022,0.01
193,2010,0.06
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.04
193,2017,0.05
193,2018,0.04
193,2019,0.04
193,2020,0.03
193,2021,0.1
193,2022,0.07
194,2010,3.18
194,2011,3.62
194,2012,3.86
194,2013,4.17
194,2014,3.96
194,2015,4.01
194,2016,4
194,2017,3.95
194,2018,3.94
194,2019,3.15
194,2020,2.72
194,2021,2.8
194,2022,3.38
195,2010,0.07
195,2011,0.07
195,2012,0.07
195,2013,0.07
195,2014,0.07
195,2015,0.07
195,2016,0.08
195,2017,0.08
195,2018,0.08
195,2019,0.17
195,2020,0.07
195,2021,0.12
195,2022,0.15
196,2010,0.62
196,2011,0.63
196,2012,0.64
196,2013,0.65
196,2014,0.78
196,2015,1.33
196,2016,1.08
196,2017,2.64
196,2018,1.79
196,2019,1.74
196,2020,2.14
196,2021,1.92
196,2022,15.2
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,7.29
198,2011,7.64
198,2012,7.55
198,2013,6.65
198,2014,7.32
198,2015,7.36
198,2016,7.4
198,2017,7.48
198,2018,7.56
198,2019,6.45
198,2020,7.28
198,2021,7.15
198,2022,7.26
199,2010,2.74
199,2011,2.76
199,2012,2.77
199,2013,2.79
199,2014,2.85
199,2015,2.88
199,2016,2.79
199,2017,2.25
199,2018,2.96
199,2019,3.87
199,2020,5.62
199,2021,4.48
199,2022,3.86
2,2014,0.07
2,2015,0.01
2,2016,0.04
2,2017,0.03
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.19
20,2011,0.2
20,2012,0.2
20,2013,0.22
20,2014,0.38
20,2015,0.55
20,2016,0.42
20,2017,0.33
20,2018,0.5
20,2019,0.53
20,2020,0.9
20,2021,0.48
20,2022,0.55
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0.04
201,2019,0.02
201,2020,0.02
201,2021,0.03
201,2022,0.01
202,2010,1.94
202,2011,1.95
202,2012,2.05
202,2013,1.89
202,2014,0.2
202,2015,0.23
202,2016,0.23
202,2017,0.1
202,2018,0.01
202,2019,0.11
202,2020,0.11
202,2021,0.12
202,2022,0.01
203,2010,0.55
203,2011,0.31
203,2012,0.51
203,2013,0.18
203,2014,0.33
203,2015,0.33
203,2016,0.33
203,2017,0.34
203,2018,0.13
203,2019,0.05
203,2020,0.47
203,2021,0.51
203,2022,0.48
207,2010,1.44
207,2011,1.18
207,2012,1.14
207,2013,1.15
207,2014,1.24
207,2015,1.22
207,2016,0.92
207,2017,0.71
207,2018,0.88
207,2019,0.78
207,2020,0.67
207,2021,0.53
207,2022,0.84
208,2010,0.22
208,2011,0.22
208,2012,0.22
208,2013,0.23
208,2014,0.23
208,2015,0.23
208,2016,0.24
208,2017,0.24
208,2018,0.25
208,2019,0.23
208,2020,0.21
208,2021,0.22
208,2022,0.28
209,2010,0.38
209,2011,0.38
209,2012,0.34
209,2013,0.34
209,2014,0.32
209,2015,0.38
209,2016,0.38
209,2017,0.38
209,2018,0.38
209,2019,0.3
209,2020,0.34
209,2021,0.39
209,2022,0.39
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.03
21,2019,0.03
21,2020,0.04
21,2021,0.04
21,2022,0.04
210,2010,3.78
210,2011,3.79
210,2012,4.26
210,2013,3.43
210,2014,3.85
210,2015,3.91
210,2016,3.95
210,2017,3.96
210,2018,4.01
210,2019,3.82
210,2020,3.08
210,2021,2.83
210,2022,3.16
211,2010,7.47
211,2011,6.93
211,2012,7.6
211,2013,7.68
211,2014,7.44
211,2015,7.44
211,2016,6.42
211,2017,6.44
211,2018,6.65
211,2019,6.32
211,2020,5.92
211,2021,5.47
211,2022,5.87
212,2010,0
212,2011,3.16
212,2012,2.79
212,2013,2.52
212,2014,4.23
212,2015,3.41
212,2016,2.82
212,2017,3.6
212,2018,3.15
212,2019,2.69
212,2020,2.17
212,2021,0.78
212,2022,1.29
213,2014,0.44
213,2015,0.16
213,2016,0.06
213,2017,0.11
213,2018,0.03
213,2019,0.02
213,2020,0.03
213,2021,0.03
213,2022,0.06
214,2010,8.48
214,2011,8.54
214,2012,8.58
214,2013,8.63
214,2014,8.72
214,2015,8.72
214,2016,8.75
214,2017,8.83
214,2018,8.91
214,2019,9.05
214,2020,8.49
214,2021,8.53
214,2022,8.54
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0
216,2010,2.73
216,2011,2.61
216,2012,2.48
216,2013,2.49
216,2014,2.06
216,2015,2.14
216,2016,2.29
216,2017,2.23
216,2018,2.15
216,2019,2.16
216,2020,2.18
216,2021,2.22
216,2022,2.38
217,2010,0.01
217,2011,0.01
217,2012,0.04
217,2013,0.14
217,2014,0.04
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.05
217,2022,0.04
219,2019,0.09
219,2020,0.13
219,2021,0.08
219,2022,0.09
220,2010,0.11
220,2011,0.41
220,2012,0.18
220,2013,0.42
220,2014,0.56
220,2015,0.2
220,2016,0.52
220,2017,0.94
220,2018,0.77
220,2019,0.36
220,2020,0.31
220,2021,0.2
220,2022,0.28
221,2010,4.09
221,2011,3.33
221,2012,2.84
221,2013,2.12
221,2014,0
221,2015,2.79
221,2016,2.78
221,2017,2.75
221,2018,3.1
221,2019,3.2
221,2020,3.41
221,2021,3.91
221,2022,3.27
222,2010,0.28
222,2011,0.21
222,2012,0.06
222,2013,0.08
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.13
222,2018,0.32
222,2019,0.29
222,2020,0.38
222,2021,0.46
222,2022,0.29
223,2010,0.71
223,2011,1.53
223,2012,0.39
223,2013,0.12
223,2014,0.03
223,2015,0.11
223,2016,0.1
223,2017,0.13
223,2018,0.03
223,2019,0.05
223,2020,0
223,2021,0.02
223,2022,0.04
225,2010,4.06
225,2011,4.22
225,2012,4.29
225,2013,4.32
225,2014,3.57
225,2015,16.6
225,2016,19.23
225,2017,6.33
225,2018,6.34
225,2019,13.95
225,2020,38.71
225,2021,21.68
225,2022,17.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0.01
227,2022,0.02
229,2010,2.5
229,2011,2.68
229,2012,2.86
229,2013,2.64
229,2014,2.75
229,2015,2.77
229,2016,2.78
229,2017,2.79
229,2018,2.8
229,2019,2.89
229,2020,2.77
229,2021,2.77
229,2022,3.54
23,2010,1.04
23,2011,1.04
23,2012,1.05
23,2013,1.04
23,2014,0.86
23,2015,0.77
23,2016,0.89
23,2017,0.99
23,2018,1.01
23,2019,0.68
23,2020,0.92
23,2021,1.03
23,2022,0.91
230,2010,0.14
230,2011,0.08
230,2012,0.1
230,2013,0.51
230,2014,0.08
230,2015,0.08
230,2016,1.11
230,2017,1.49
230,2018,1.24
230,2019,1.68
230,2020,1.99
230,2021,2.01
230,2022,2.01
231,2010,1.68
231,2011,1.51
231,2012,1.24
231,2013,1.08
231,2014,1.21
231,2015,1.28
231,2016,1.28
231,2017,1.28
231,2018,1.28
231,2019,1.71
231,2020,2.01
231,2021,2.15
231,2022,2.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0.03
234,2010,0.15
234,2011,0.15
234,2012,0.16
234,2013,0.16
234,2014,0.14
234,2015,0.17
234,2016,0.18
234,2017,0.2
234,2018,0.17
234,2019,0.19
234,2020,0.19
234,2021,0.19
234,2022,0.18
235,2010,0.05
235,2011,0.16
235,2012,0.16
235,2013,0.19
235,2014,0.17
235,2015,0.18
235,2016,0.18
235,2017,0.18
235,2018,0.19
235,2019,0.21
235,2020,0.1
235,2021,0.17
235,2022,0.03
236,2010,0.05
236,2011,0.05
236,2012,0.07
236,2013,0.03
236,2014,0.04
236,2015,0.03
236,2016,0.01
236,2017,0
236,2018,0.04
236,2019,0.25
236,2020,0.01
236,2021,0.01
236,2022,0.03
237,2010,0.35
237,2011,1.19
237,2012,1.23
237,2013,1.27
237,2014,1.79
237,2015,1.79
237,2016,1.84
237,2017,2.04
237,2018,1.73
237,2019,2.05
237,2020,1.12
237,2021,1.19
237,2022,1.93
238,2010,0.14
238,2011,0.14
238,2012,0.15
238,2013,0.16
238,2014,0.14
238,2015,0.16
238,2016,0.2
238,2017,0.23
238,2018,0.15
238,2019,0.19
238,2020,0.15
238,2021,0.1
238,2022,0.12
244,2010,0.18
244,2011,0.18
244,2012,0.18
244,2013,0.18
244,2014,0.12
244,2015,0.26
244,2016,0.25
244,2017,0.4
244,2018,0.5
244,2019,0.28
244,2020,0.04
244,2021,0.35
244,2022,0.13
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.04
249,2021,0.03
249,2022,0.03
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0.04
25,2018,0.02
25,2019,0.01
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0.01
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0
251,2012,0.05
251,2013,0.08
251,2014,0.04
251,2015,0.04
251,2016,0.04
251,2017,0.05
251,2018,0.04
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.02
255,2010,5
255,2011,6.22
255,2012,4.51
255,2013,6.67
255,2014,5.8
255,2015,5.82
255,2016,5.84
255,2017,5.86
255,2018,6.2
255,2019,5.38
255,2020,5.89
255,2021,6.93
255,2022,7.01
256,2010,2.76
256,2011,3.42
256,2012,4.86
