geo,year,scl_cocoa_butter_fat_and_oil_calories_year
121,2013,3146.5
121,2014,5158.3
121,2015,4441.8
121,2016,3216.35
121,2017,5193.37
121,2018,3522.37
121,2019,4428.21
121,2020,2697
121,2021,3722.21
121,2022,3144.76
122,2014,90.19
122,2015,1.79
122,2016,17.37
122,2017,360.46
122,2018,0.01
122,2019,1.38
122,2020,0.9
122,2021,4.85
122,2022,1.11
123,2018,0.05
123,2019,2.45
123,2021,0
123,2022,0.01
124,2010,485.46
124,2011,310.82
124,2012,273.53
124,2013,676.05
124,2014,298.25
124,2015,143.76
124,2016,89.51
124,2017,27.02
124,2018,1.28
124,2019,113.7
124,2020,3.37
124,2021,334.89
124,2022,205.8
126,2010,7125.65
126,2011,6062.77
126,2012,4989.27
126,2013,7332.5
126,2014,6065.61
126,2015,6015.78
126,2016,5963.44
126,2017,5922.64
126,2018,5877.16
126,2019,7726.25
126,2020,6323.55
126,2021,11945.78
126,2022,9185.13
127,2019,0.15
127,2020,3.93
127,2021,0.26
127,2022,5.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.04
128,2019,3.64
128,2020,2.68
128,2021,11.57
128,2022,8.05
129,2010,71.92
129,2011,71.92
129,2012,116.87
129,2013,0
129,2014,178.81
129,2015,18.32
129,2016,58.55
129,2017,106.65
129,2018,59.45
129,2019,124.12
129,2020,64.33
129,2021,357.24
129,2022,499.46
13,2019,143.93
13,2020,159.53
13,2021,182.28
13,2022,134.45
131,2010,70598.47
131,2011,54074.85
131,2012,83382.25
131,2013,76810.56
131,2014,441.14
131,2016,0
131,2017,0
131,2018,0
131,2020,14222.18
131,2021,93226.3
131,2022,17980
136,2010,0
136,2011,80.91
136,2012,62.93
136,2013,0
136,2014,59.33
136,2015,0
136,2016,0
136,2017,4.41
136,2018,0
136,2019,0.03
137,2019,44.95
137,2020,6.92
137,2021,0
137,2022,53.2
138,2021,165281.15
138,2022,199991.54
14,2019,13.27
14,2020,6.8
14,2021,9.99
14,2022,7.24
141,2010,0
141,2011,0
141,2012,0
141,2013,21.58
141,2014,38.77
141,2015,1.8
141,2016,0.43
141,2018,1.17
141,2019,0.36
141,2020,4.73
141,2021,60.62
141,2022,172.28
143,2010,5699.74
143,2011,6507.05
143,2012,8910.98
143,2013,6578.54
143,2014,6541.17
143,2015,5701.9
143,2016,6650.74
143,2017,7823.94
143,2018,8730.33
143,2019,9694.77
143,2020,4050.7
143,2021,10436.49
143,2022,11855.17
144,2022,778.59
146,2010,278.69
146,2011,359.6
146,2012,458.49
146,2013,115.07
146,2014,629.3
146,2015,449.5
146,2016,1348.5
146,2017,449.5
146,2018,899
146,2019,449.5
146,2020,899
146,2021,449.5
146,2022,1799.67
147,2019,449.5
147,2020,17.98
147,2021,0
147,2022,43.61
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2.48
149,2015,9.25
149,2016,26.68
149,2017,0.37
149,2018,2.07
149,2019,0.57
149,2020,8.52
149,2021,12.28
149,2022,225.66
150,2017,57108.39
150,2018,0
150,2019,0
150,2020,566.69
150,2021,571.3
150,2022,575.61
153,2010,35.55
153,2011,61.98
153,2012,28.54
153,2013,22.82
153,2014,36.17
153,2015,11.48
153,2016,0
153,2017,8.96
153,2018,0.33
153,2019,20.21
153,2020,18.61
153,2021,127.8
153,2022,72.42
154,2019,8091
154,2020,7641.5
154,2021,8009.74
154,2022,6824.63
155,2014,0.01
155,2019,0.53
155,2020,0.93
155,2021,0
155,2022,0.02
156,2019,38657
156,2020,43152
156,2021,47409.7
156,2022,33681.92
157,2019,7568.01
157,2020,2000.37
157,2021,2044.29
157,2022,2978.89
158,2010,0
158,2011,0
158,2012,0
158,2013,95.57
158,2014,61.41
158,2015,0
158,2016,152.25
158,2017,0
158,2018,0.04
158,2019,17.67
158,2020,2.02
158,2021,0
158,2022,0.45
159,2019,386.57
159,2020,5086.48
159,2021,25412.69
159,2022,9699.85
16,2010,166.75
16,2011,452.81
16,2012,470.21
16,2013,487.08
16,2014,504.33
16,2015,523.34
16,2016,544.39
16,2017,597.53
16,2018,592.42
16,2019,686.31
16,2020,142.48
16,2021,578.74
16,2022,342.29
162,2010,17269.18
162,2011,17484.63
162,2012,17740.15
162,2013,17968.04
162,2014,18215.52
162,2015,18434.82
162,2016,18618.03
162,2017,18801.92
162,2018,18958.27
162,2019,18695.03
162,2020,21868.63
162,2021,24860.82
162,2022,44839.03
165,2010,3443.17
165,2011,4602.88
165,2012,4027.52
165,2013,6336.15
165,2014,11275.24
165,2015,13945.33
165,2016,7861.39
165,2017,6190.51
165,2018,8232.65
165,2019,7601.05
165,2020,6714.63
165,2021,8477.38
165,2022,8338.48
166,2019,3658.93
166,2020,872.03
166,2021,53.94
166,2022,1582.56
167,2021,34162
167,2022,36859
168,2015,135.93
168,2020,786.16
168,2021,0
168,2022,0
170,2019,127415.27
170,2020,126489.3
170,2021,147079.29
170,2022,174922.77
171,2014,3607.36
171,2015,0
171,2016,0
171,2017,945.24
171,2018,1713.54
171,2019,16874.23
171,2020,14779.56
171,2021,16436.46
171,2022,27072.39
173,2021,359600
173,2022,629300
174,2019,8990
174,2020,8990
174,2021,8990
174,2022,12398.75
175,2018,0.14
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,32.31
176,2017,9.6
176,2019,0
176,2020,0
176,2021,5.89
176,2022,3.17
179,2019,42.67
179,2020,0
179,2021,23.69
179,2022,154.63
18,2020,0.04
18,2021,0.54
18,2022,1.16
181,2014,7.82
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0.1
181,2019,314.65
181,2020,143.84
181,2021,637.69
181,2022,892.24
183,2019,6293
183,2020,4495
183,2021,5596.34
183,2022,5279.99
184,2010,8.99
184,2011,8.99
184,2012,26.97
184,2013,28.77
184,2014,10.63
184,2015,0.45
184,2016,9.43
184,2017,1.77
184,2018,9.62
184,2019,15.45
184,2020,0.35
184,2021,2.27
184,2022,4.18
185,2010,170998.79
185,2011,201358.02
185,2012,245786.6
185,2013,280496.99
185,2014,244264.58
185,2015,243604.14
185,2016,243928.93
185,2017,244971.24
185,2018,245932.99
185,2019,341620
185,2020,314650
185,2021,320717.96
185,2022,125848.33
188,2010,17.98
188,2014,0.02
188,2015,2.55
188,2016,1.45
188,2017,3.18
188,2018,0.04
188,2019,0.17
188,2020,0.03
188,2021,0.39
188,2022,0.35
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2.1
189,2018,1.14
189,2019,3.07
189,2020,9.27
189,2021,5.02
189,2022,1.32
19,2019,19274.56
19,2020,18506.1
19,2021,19250.8
19,2022,18019.79
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,5.36
193,2021,0.34
193,2022,1.59
194,2019,21576
194,2020,19872.86
194,2021,21936.02
194,2022,22848.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,8.76
196,2015,3.55
196,2016,4.23
196,2017,2.35
196,2018,5.89
196,2019,8.42
196,2020,5.85
196,2021,6.75
196,2022,0.01
197,2010,2184.73
197,2011,2261.44
197,2012,2048.09
197,2013,2593.03
197,2014,3524.41
197,2015,714.97
197,2016,3414.62
197,2017,3505.2
197,2018,3594.3
197,2019,3081.72
197,2020,1076.01
197,2021,1337.57
197,2022,1964.16
198,2010,1543.81
198,2011,1590.73
198,2012,1449.93
198,2013,2170.46
198,2014,1747.44
198,2015,1754.14
198,2016,1761.81
198,2017,1771.71
198,2018,1780.51
198,2019,1763.67
198,2020,2225.42
198,2021,2544.47
198,2022,1944.71
199,2010,19464.13
199,2011,19534.12
199,2012,31050.56
199,2013,28335.14
199,2015,9582.21
199,2016,30043.32
199,2017,34334.96
199,2018,54112.93
199,2019,50886.17
199,2020,36134.18
199,2021,42950.1
199,2022,49534.32
2,2015,5.99
2,2018,0.9
2,2019,2.7
2,2020,1.8
2,2021,0
2,2022,0
20,2021,71.02
20,2022,36.5
201,2019,0.97
201,2021,0
201,2022,21.22
202,2019,49516.92
202,2020,53661.31
202,2021,54641.6
202,2022,55706.95
203,2019,371493.77
203,2020,356687.24
203,2021,389827.59
203,2022,346074.37
208,2016,8.99
208,2017,26.97
208,2019,3.7
208,2020,26.97
208,2021,2.93
208,2022,19.27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,55.89
209,2017,3.17
209,2018,83.44
209,2020,0
209,2021,0.02
209,2022,0.04
21,2019,694765.18
21,2020,667822.15
21,2021,782530.89
21,2022,632904.55
210,2010,65200.35
210,2011,67303.47
210,2012,69552.07
210,2013,70522.05
210,2014,70522
210,2015,71566.34
210,2016,72447.48
210,2017,73136.97
210,2018,74059.49
210,2019,82873.3
210,2020,90940.52
210,2021,92994.55
210,2022,93680.98
211,2010,145464.03
211,2011,146307.87
211,2012,151003.88
211,2013,157393.77
211,2014,155596.21
211,2015,157336.07
211,2016,158971.33
211,2017,160537.57
211,2018,269700
211,2019,350610
211,2020,235439.15
211,2021,287988.07
211,2022,308245.83
213,2015,0.23
213,2016,107.88
213,2017,161.82
213,2018,140.14
213,2019,249.29
213,2020,55.67
213,2021,538.26
213,2022,1547.31
214,2010,1310.62
214,2011,1322.7
214,2012,1330.93
214,2013,1339.32
214,2014,1351.2
214,2015,1355.89
214,2016,1361.96
214,2017,1371.12
214,2018,1380.12
214,2019,1679.49
214,2020,2202.94
214,2021,2708.7
214,2022,2974.24
216,2014,5771.51
216,2015,615.46
216,2017,111.52
216,2018,0
216,2019,11084.67
216,2020,10518.3
216,2021,9960.32
216,2022,9093.48
217,2022,4.34
220,2014,395.56
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,2013.47
220,2021,2103.72
220,2022,992.47
221,2018,52.42
221,2019,115.08
221,2020,102.03
221,2021,211.62
221,2022,131.74
222,2010,14401.98
222,2011,14905.42
222,2012,22043.48
222,2013,14437.94
222,2014,11247.99
222,2015,11367.38
222,2016,7125.86
222,2017,11633.1
222,2018,11797.85
222,2019,14468.54
222,2020,10317.2
222,2021,6400
222,2022,12437.46
223,2010,256524.35
223,2011,303258.59
223,2012,396710.45
223,2013,316925.46
223,2014,434686.05
223,2015,146319.49
223,2016,149180.7
223,2017,247466.11
223,2018,456310.95
223,2019,477320.06
223,2020,521860.94
223,2021,620087.3
223,2022,509768.59
225,2010,23342.53
225,2011,27338.59
225,2012,37820.93
225,2013,23860.36
225,2014,47562.88
225,2015,41339.38
225,2016,41291.72
225,2017,32803.75
225,2018,28106.51
225,2019,20677
225,2020,20950.23
225,2021,34478.93
225,2022,26929.62
229,2010,156099.95
229,2011,146882.02
229,2012,165798.15
229,2013,145570.78
229,2014,155442.6
229,2015,156739.79
229,2016,157957.76
229,2017,159162.85
229,2018,160388.95
229,2019,825282
229,2020,839666
229,2021,674250
229,2022,764150
230,2010,96754.81
230,2011,143745.87
230,2012,165887.26
230,2013,144198.07
230,2014,143549.41
230,2015,61873.46
230,2016,69507.59
230,2017,87191.97
230,2018,122363.88
230,2019,120973.52
230,2020,116354.8
230,2021,145694.61
230,2022,90736.58
231,2019,2177962.35
231,2020,2180893.09
231,2021,2496993.63
231,2022,2364794
233,2010,0
233,2011,0
233,2012,0
233,2013,32.9
233,2014,13.48
233,2015,15.95
233,2016,75.97
233,2017,79.11
233,2018,8.63
233,2019,32.95
233,2020,1.98
233,2021,0.22
233,2022,0
234,2019,872.03
234,2020,818.09
234,2021,1330.06
234,2022,1466.24
235,2010,431.52
235,2011,5367.03
235,2012,3856.71
235,2013,2186.37
235,2014,1214.55
235,2015,521.59
235,2016,583.67
235,2017,556.12
235,2018,1643.55
235,2019,989.36
235,2020,1722.01
235,2021,868.54
235,2022,1272.42
236,2019,53940
236,2020,72117.78
236,2021,39556
236,2022,40455
237,2014,271.94
237,2015,124.84
237,2016,303.2
237,2017,845.87
237,2018,1231.21
237,2019,1446.95
237,2020,1308.05
237,2021,1643.9
237,2022,4590
238,2010,134.85
238,2011,0
238,2012,0
238,2013,0
238,2014,1154.94
238,2015,18.99
238,2016,343.56
238,2017,10.04
238,2018,5.5
238,2019,6.12
238,2020,134.85
238,2021,76.12
238,2022,56.57
244,2014,1599.78
244,2015,1544.64
244,2016,1539.19
244,2017,1325.35
244,2018,1404.87
244,2019,80.01
244,2020,86.3
244,2021,399.66
244,2022,517.78
249,2010,0
249,2011,0
249,2012,0
249,2013,629.3
249,2014,2427.3
249,2015,44.95
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,216.85
249,2021,11.03
249,2022,4.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.03
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
251,2010,22.14
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,27.92
251,2016,0
251,2017,28.57
251,2018,0
251,2019,26.84
251,2020,15.9
251,2021,0.68
251,2022,6.32
255,2010,151094.66
255,2011,152954.66
255,2012,120764.03
255,2013,180258.23
255,2014,153229.62
255,2015,154263.7
255,2016,155306.42
255,2017,156379.01
255,2018,157529.53
255,2019,156870.59
255,2020,156764.31
255,2021,158334.74
255,2022,159383.26
256,2010,530.41
256,2011,521.42
256,2012,53.94
256,2013,89.9
256,2014,40.67
256,2015,24.38
256,2016,35.6
256,2017,35.34
256,2018,42.15
256,2019,81.5
256,2020,40.27
256,2021,45.01
256,2022,48.6
27,2019,53940
27,2020,62930
27,2021,71479.98
27,2022,39481.7
272,2010,32623.9
272,2011,31202.85
272,2012,35340.68
272,2013,34252.26
272,2014,26478.24
272,2015,32538.51
272,2016,22498.71
272,2017,28148.27
272,2018,32163.8
272,2019,28140.49
272,2020,26386.2
272,2021,37191.49
272,2022,48335.34
273,2019,89.9
273,2020,130.57
273,2021,155.61
273,2022,83.17
276,2012,0
276,2013,0
276,2014,0.09
276,2015,30.79
276,2016,0
276,2017,0
276,2018,665.59
276,2019,33.16
276,2020,0.22
276,2021,7.64
276,2022,0
28,2014,75.41
28,2017,201.83
28,2018,65.63
28,2020,8.96
28,2021,0
28,2022,0
29,2019,3.03
29,2020,0.61
29,2021,4.87
29,2022,0.64
3,2017,46.39
3,2019,2.89
3,2020,0.76
3,2021,6.73
3,2022,398.05
32,2020,1229.53
32,2021,9032.02
32,2022,1329.46
33,2019,530410
33,2020,566855.37
33,2021,600563.41
33,2022,656317.82
351,2010,154824.42
351,2011,163867.84
351,2012,172000.58
351,2013,180431.93
351,2014,186007.9
351,2015,188819.18
351,2016,185877
351,2017,207783.91
351,2018,204711.73
351,2019,231071.98
351,2020,200313.52
351,2021,264592.62
351,2022,256851.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,1906
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,6113.2
38,2020,5843.5
38,2021,4082.2
38,2022,4063
4,2021,16964.13
4,2022,29379.32
40,2019,22475
40,2020,25172
40,2021,36103.13
40,2022,28304.81
41,2010,153378.95
41,2011,162545.14
41,2012,170669.65
41,2013,179092.6
41,2014,184656.69
41,2015,187463.29
41,2016,184515.04
41,2017,206412.79
41,2018,203319.61
41,2019,229375.17
41,2020,197877.5
41,2021,261870.02
41,2022,253867.7
44,2019,264153.17
44,2020,123171.99
44,2021,126556.51
44,2022,136938.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.9
45,2020,72.46
45,2021,0.9
45,2022,0
46,2020,17980
46,2021,43289.64
46,2022,60037.97
48,2019,3506.1
48,2020,3599.33
48,2021,4326.48
48,2022,5410.08
49,2020,3596
49,2021,2697
49,2022,3600.96
50,2019,62.93
50,2020,17.98
50,2021,23.11
50,2022,30.37
5000,2010,2119006.08
5000,2011,2246066.44
5000,2012,2483335.84
5000,2013,2436671.01
5000,2014,2508779.59
5000,2015,2013951.39
5000,2016,2119247.66
5000,2017,2371219.41
5000,2018,3123432.84
5000,2019,13495321.22
5000,2020,13199188.46
5000,2021,14817528.45
5000,2022,14715312.48
5100,2010,23009.81
5100,2011,24146.55
5100,2012,33482.84
5100,2013,24442.79
5100,2014,23197.28
5100,2015,18112.44
5100,2016,17945.7
5100,2017,23595.85
5100,2018,24973.41
5100,2019,125262.36
5100,2020,219622.95
5100,2021,371169.89
5100,2022,432028.84
5101,2010,237.9
5101,2011,80.91
5101,2012,143.84
5101,2013,28.77
5101,2014,1360.96
5101,2015,69.22
5101,2016,415.77
5101,2017,149.38
5101,2018,80.56
5101,2019,545.45
5101,2020,445.11
5101,2021,1985.51
5101,2022,3166.53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,10.79
5102,2016,0
5102,2017,0
5102,2018,0.9
5102,2019,1709.3
5102,2020,19214.89
5102,2021,53967.64
5102,2022,62641.16
5103,2010,20587.18
5103,2011,21723.3
5103,2012,31227.98
5103,2013,21692.52
5103,2014,18087.49
5103,2015,17243.83
5103,2016,13866.11
5103,2017,19484.06
5103,2018,21195.05
5103,2019,24310.17
5103,2020,50016.84
5103,2021,72467.52
5103,2022,92991.49
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,90.19
5104,2015,57.68
5104,2016,17.37
5104,2017,363.63
5104,2018,83.44
5104,2019,49967.8
5104,2020,53680.19
5104,2021,54717.49
5104,2022,55788.2
5105,2010,2184.73
5105,2011,2342.35
5105,2012,2111.02
5105,2013,2721.5
5105,2014,3658.64
5105,2015,730.92
5105,2016,3646.45
5105,2017,3598.78
5105,2018,3613.46
5105,2019,48729.64
5105,2020,96265.91
5105,2021,188031.72
5105,2022,217441.47
52,2010,791.12
52,2011,728.19
52,2012,827.08
52,2013,93.5
52,2014,6.58
52,2015,4.23
52,2016,18.47
52,2017,5.06
52,2018,1264.95
52,2019,2483.02
52,2020,3103.13
52,2021,2868.74
52,2022,3268.08
5200,2010,17.98
5200,2011,0
5200,2012,8.34
5200,2013,0
5200,2014,395.61
5200,2015,5
5200,2016,2.55
5200,2017,6.43
5200,2018,1701.07
5200,2019,4059635.76
5200,2020,3974651.58
5200,2021,4609224.35
5200,2022,4472362.71
5203,2019,2708372.35
5203,2020,2747748.46
5203,2021,3097557.04
5203,2022,3021111.82
5204,2019,19471.67
5204,2020,47127.21
5204,2021,214239.84
5204,2022,253683.34
5206,2010,17.98
5206,2011,0
5206,2012,8.34
5206,2013,0
5206,2014,395.61
5206,2015,5
5206,2016,2.55
5206,2017,6.43
5206,2018,1.96
5206,2019,54519.51
5206,2020,36890.52
5206,2021,24465.57
5206,2022,27158.5
5207,2018,1699.11
5207,2019,1277272.23
5207,2020,1142885.4
5207,2021,1272961.9
5207,2022,1170409.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.56
53,2022,26.47
5300,2010,621902.42
5300,2011,677390.03
5300,2012,823858.65
5300,2013,729640.25
5300,2014,836109.34
5300,2015,465429.18
5300,2016,499901.7
5300,2017,628758.85
5300,2018,864342.11
5300,2019,3478032.71
5300,2020,3239467.25
5300,2021,3502558.5
5300,2022,3197248.45
5301,2010,466.87
5301,2011,6508.76
5301,2012,9169.8
5301,2013,2725.77
5301,2014,1379.57
5301,2015,2485.31
5301,2016,2684.3
5301,2017,2377.65
5301,2018,3695.43
5301,2019,6947.38
5301,2020,3238.76
5301,2021,2507.23
5301,2022,3060.65
5302,2010,154824.42
5302,2011,163867.84
5302,2012,172000.58
5302,2013,180453.5
5302,2014,186046.67
5302,2015,188991.79
5302,2016,186242.43
5302,2017,207999.67
5302,2018,204793.81
5302,2019,759513.53
5302,2020,652074.73
5302,2021,711786.81
5302,2022,729476.22
5303,2010,110602.61
5303,2011,115746.2
5303,2012,118442.7
5303,2013,124516.87
5303,2014,136064.22
5303,2015,80672.23
5303,2016,115456.13
5303,2017,123779.65
5303,2018,159281.17
5303,2019,215713.63
5303,2020,194693.85
5303,2021,247125.82
5303,2022,342246.3
5304,2010,71602.59
5304,2011,54523.1
5304,2012,83794.34
5304,2013,76810.56
5304,2014,10168.26
5304,2015,740.79
5304,2016,335.51
5304,2017,2136.27
5304,2018,3012.78
5304,2019,1902144.56
5304,2020,1748937.05
5304,2021,1847352.87
5304,2022,1550205.26
5305,2010,284405.93
5305,2011,336744.13
5305,2012,440451.23
5305,2013,345133.55
5305,2014,502450.62
5305,2015,192539.06
5305,2016,195183.34
5305,2017,292465.6
5305,2018,493558.92
5305,2019,593713.61
5305,2020,640522.86
5305,2021,693785.78
5305,2022,572260.01
54,2010,22582.34
54,2011,22152.44
54,2012,18933.98
54,2013,13850.38
54,2014,14202.58
54,2015,12643.19
54,2016,15175.31
54,2017,19991.88
54,2018,20114.09
54,2019,18388.55
54,2020,12663.5
54,2021,10940.77
54,2022,10128.07
5400,2010,1474040.32
5400,2011,1544467.87
5400,2012,1625957.46
5400,2013,1682565.14
5400,2014,1647434.76
5400,2015,1528704.88
5400,2016,1599847.84
5400,2017,1717512.3
5400,2018,2230996.76
5400,2019,5569353.9
5400,2020,5470603.7
5400,2021,6014715.97
5400,2022,6300954.94
5401,2010,295460.83
5401,2011,372397.47
5401,2012,450668.27
5401,2013,460470.71
5401,2014,396427.88
5401,2015,321174.69
5401,2016,349160.33
5401,2017,374839.55
5401,2018,431346.13
5401,2019,589003.14
5401,2020,549382.82
5401,2021,996765.08
5401,2022,987714.81
5402,2010,309288.17
5402,2011,302099.03
5402,2012,318722.7
5402,2013,301196.89
5402,2014,307784.14
5402,2015,308820.03
5402,2016,320566.42
5402,2017,325879.9
5402,2018,329288.91
5402,2019,1052248.67
5402,2020,1097088.26
5402,2021,921550.78
5402,2022,1054274.06
5403,2010,52090.68
5403,2011,48305.81
5403,2012,52939.54
5403,2013,56390.89
5403,2014,46623.83
5403,2015,52312.37
5403,2016,42745.68
5403,2017,47846.61
5403,2018,51198.79
5403,2019,1209819.27
5403,2020,1234497.25
5403,2021,1397897.91
5403,2022,1424705.51
5404,2010,817200.65
5404,2011,821665.56
5404,2012,803626.96
5404,2013,864506.65
5404,2014,896598.92
5404,2015,846397.79
5404,2016,887375.4
5404,2017,968946.24
5404,2018,1419162.92
5404,2019,2718282.82
5404,2020,2589635.37
5404,2021,2698502.2
5404,2022,2834260.55
55,2020,0.05
55,2021,4.05
55,2022,0.05
5500,2010,35.55
5500,2011,61.98
5500,2012,28.54
5500,2013,22.82
5500,2014,1642.59
5500,2015,1699.9
5500,2016,1549.87
5500,2017,1345.97
5500,2018,1419.48
5500,2019,263036.5
5500,2020,294842.98
5500,2021,319859.74
5500,2022,312717.54
5501,2019,262912.55
5501,2020,293928.05
5501,2021,319312.25
5501,2022,312089.86
5502,2010,35.55
5502,2011,61.98
5502,2012,28.54
5502,2013,22.82
5502,2014,42.81
5502,2015,154.96
5502,2016,9.91
5502,2017,20.62
5502,2018,8.44
5502,2019,33.53
5502,2020,810.69
5502,2021,128.69
5502,2022,81.07
5503,2015,0.04
5503,2016,0.06
5503,2019,0.15
5503,2020,3.93
5503,2021,1.18
5503,2022,5.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1599.78
5504,2015,1544.9
5504,2016,1539.9
5504,2017,1325.35
5504,2018,1411.04
5504,2019,90.26
5504,2020,100.3
5504,2021,417.61
5504,2022,541.51
56,2019,22367.12
56,2020,23499.86
56,2021,10158.7
56,2022,15283
57,2010,6310.98
57,2011,5789.56
57,2012,6149.16
57,2013,5990.94
57,2014,6551.22
57,2015,4228.04
57,2016,2892.89
57,2017,6446.88
57,2018,6582.62
57,2019,13412.57
57,2020,12508.68
57,2021,14011.88
57,2022,6040.19
5707,2010,846873.59
5707,2011,850285.61
5707,2012,835986.11
5707,2013,892609.84
5707,2014,893111.69
5707,2015,850330.27
5707,2016,913770.75
5707,2017,1001666.86
5707,2018,1365552.08
5707,2019,3853725.18
5707,2020,3885879.62
5707,2021,4493473.79
5707,2022,4894134.11
5801,2010,3593.5
5801,2011,3324.32
5801,2012,3137.16
