geo,year,scl_vegetables_preserved_nes_o_t_vinegar_calories_year
144,2016,84.27
144,2017,432.76
144,2018,418.9
144,2019,547.7
144,2020,545.94
144,2021,541.05
144,2022,326.15
145,2019,75.36
145,2020,46.43
145,2021,38.11
145,2022,33.46
146,2010,1605.76
146,2011,1568.59
146,2012,1072.09
146,2013,1365.22
146,2014,1744.95
146,2015,1515.16
146,2016,1581.45
146,2017,2374.49
146,2018,2222.8
146,2019,4014.19
146,2020,3010.54
146,2021,3769.38
146,2022,3316.35
147,2010,1097.29
147,2011,1142.44
147,2012,1335.92
147,2013,1242.42
147,2014,1319.62
147,2015,1381.41
147,2016,1399.56
147,2017,1399.61
147,2018,1404.96
147,2019,1857.36
147,2020,1439.12
147,2021,1878.1
147,2022,1110.78
148,2019,2.78
148,2020,4.49
148,2021,5.43
148,2022,4.45
149,2010,20.51
149,2011,16.81
149,2012,27.35
149,2013,14.24
149,2014,151.91
149,2015,148.76
149,2016,206.65
149,2017,255.4
149,2018,157.07
149,2019,232.8
149,2020,46.4
149,2021,25.59
149,2022,39.92
150,2010,1137.15
150,2011,1089.27
150,2012,6537.9
150,2013,1429.28
150,2014,3042.56
150,2015,3068.82
150,2016,3094.42
150,2017,3128
150,2018,0
150,2019,17.04
150,2020,28.09
150,2021,283.13
150,2022,0
153,2010,586.02
153,2011,628.25
153,2012,676.69
153,2013,581.55
153,2014,674.72
153,2015,657.52
153,2016,497.46
153,2017,528.3
153,2018,468.39
153,2019,534.04
153,2020,546.14
153,2021,507.45
153,2022,502.28
154,2010,290.13
154,2011,211.47
154,2012,331.74
154,2013,373.63
154,2014,311.92
154,2015,344.4
154,2016,318.5
154,2017,318.86
154,2018,321.48
154,2019,281.27
154,2020,68.63
154,2021,17.03
154,2022,28.61
155,2010,26.06
155,2011,26.57
155,2012,27.18
155,2013,27.84
155,2014,43.71
155,2015,45.92
155,2016,45.78
155,2017,39.21
155,2018,44.28
155,2019,57.01
155,2020,62.06
155,2021,70.63
155,2022,63.29
156,2010,637.4
156,2011,4010.96
156,2012,779.2
156,2013,4.84
156,2014,106.06
156,2015,91.83
156,2016,85.71
156,2017,661.3
156,2018,781.52
156,2019,0
156,2020,4.65
156,2021,4596.02
156,2022,4601.03
157,2010,459.87
157,2011,484.64
157,2012,511.44
157,2013,533.13
157,2014,555.45
157,2015,578.2
157,2016,601.19
157,2017,625.81
157,2018,606.39
157,2019,492.7
157,2020,588.56
157,2021,529.85
157,2022,553.92
158,2010,208.77
158,2011,215.28
158,2012,232.31
158,2013,243.06
158,2014,256.47
158,2015,266.62
158,2016,278.57
158,2017,200.76
158,2018,158.06
158,2019,104.75
158,2020,64.69
158,2021,181.87
158,2022,87.41
159,2010,609.9
159,2011,615.88
159,2012,1106.33
159,2013,1234.03
159,2014,673.4
159,2015,691.34
159,2016,2621.26
159,2017,3467.8
159,2018,3110.53
159,2019,3774.99
159,2020,4094.38
159,2021,4895.6
159,2022,3533.74
16,2010,3252.04
16,2011,2904.53
16,2012,3682.28
16,2013,3034.36
16,2014,1846.82
16,2015,1926.18
16,2016,2041.69
16,2017,2123.58
16,2018,2377.51
16,2019,2650.1
16,2020,2269.79
16,2021,2403.46
16,2022,2501.97
162,2010,2798.59
162,2011,2830.93
162,2012,2884.17
162,2013,2918.91
162,2014,2967.72
162,2015,3011
162,2016,3041.91
162,2017,3083.31
162,2018,3113.16
162,2019,3472.11
162,2020,3554.98
162,2021,3447.82
162,2022,3848.26
165,2010,3608.06
165,2011,2702.65
165,2012,2694.29
165,2013,2409.46
165,2014,3181.89
165,2015,2941.25
165,2016,3218.79
165,2017,3173.96
165,2018,3529.72
165,2019,3554.78
165,2020,2935.96
165,2021,1210.25
165,2022,124.13
166,2010,2260.91
166,2011,3242.45
166,2012,3621.21
166,2013,2755.38
166,2014,3272.57
166,2015,2623.48
166,2016,2703.25
166,2017,3044.09
166,2018,3064.12
166,2019,2758.89
166,2020,1495.68
166,2021,1333.23
166,2022,2863.92
167,2010,6179.65
167,2011,6298.78
167,2012,5223.19
167,2013,6077.34
167,2014,5945.62
167,2015,6132.65
167,2016,6231.05
167,2017,6395.01
167,2018,6511.04
167,2019,5933.52
167,2020,7088.85
167,2021,7106.03
167,2022,7759.8
168,2010,172.86
168,2011,199.78
168,2012,227.63
168,2013,188.42
168,2014,163.92
168,2015,186.32
168,2016,186.36
168,2017,174
168,2018,131.41
168,2019,139.17
168,2020,157.49
168,2021,127.19
168,2022,172.56
169,2010,947.34
169,2011,1291.34
169,2012,1076.16
169,2013,982
169,2014,1095.87
169,2015,1004.79
169,2016,946.83
169,2017,1175.58
169,2018,1321.33
169,2019,1173.44
169,2020,1093.38
169,2021,1039.56
169,2022,1028.17
170,2010,454.49
170,2011,7083.7
170,2012,7218.04
170,2013,9495.94
170,2014,8161.28
170,2015,6994.01
170,2016,7573.4
170,2017,8615.98
170,2018,3341.71
170,2019,3289.99
170,2020,4566.07
170,2021,1813
170,2022,1210.95
171,2010,21823.7
171,2011,22324.33
171,2012,23043
171,2013,23809.53
171,2014,23566.54
171,2015,25225.87
171,2016,27331.93
171,2017,28105.66
171,2018,27116.94
171,2019,28549.3
171,2020,28093.9
171,2021,30290.01
171,2022,30577.56
173,2010,8882.1
173,2011,10417.42
173,2012,4000.82
173,2013,6540.02
173,2014,176.69
173,2015,911.55
173,2016,182.31
173,2017,2205.49
173,2018,191.33
173,2019,1362.25
173,2020,69.81
173,2021,186.48
173,2022,576.59
174,2010,28528.33
174,2011,2041.12
174,2012,2330.63
174,2013,2120.55
174,2014,14.4
174,2015,17.15
174,2016,11.89
174,2017,81.95
174,2018,104.73
174,2019,6873.48
174,2020,9396.3
174,2021,8506.41
174,2022,361.1
175,2010,26.99
175,2011,27.73
175,2012,30.75
175,2013,28.59
175,2014,48.02
175,2015,36.05
175,2016,71.59
175,2017,87.79
175,2018,118.64
175,2019,60.71
175,2020,55.94
175,2021,68.18
175,2022,44.72
176,2010,9.4
176,2011,19.38
176,2012,47.02
176,2013,27.93
176,2014,23.13
176,2015,27.91
176,2016,23.41
176,2017,32.32
176,2018,22.21
176,2019,25.32
176,2020,4.94
176,2021,39.05
176,2022,51.03
179,2019,2849.01
179,2020,2665.09
179,2021,1871.13
179,2022,3084.26
18,2020,4.63
18,2021,8.56
18,2022,1.44
181,2010,3551.63
181,2011,4143.82
181,2012,3439.13
181,2013,3548.48
181,2014,3666.14
181,2015,3652.98
181,2016,3057.28
181,2017,2736.7
181,2018,2664.54
181,2019,2873.35
181,2020,3069.22
181,2021,3867.59
181,2022,3344.81
183,2010,1991.97
183,2011,1989.11
183,2012,2490.61
183,2013,2361.4
183,2014,2011.98
183,2015,2358.75
183,2016,2380.44
183,2017,2415.03
183,2018,2437.5
183,2019,3033.63
183,2020,4919
183,2021,6130.97
183,2022,6216.24
184,2010,44.17
184,2011,10.54
184,2012,0
184,2013,0
184,2014,42.85
184,2015,0
184,2016,30.3
184,2017,16.53
184,2018,18.92
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,34186.61
185,2011,37885.9
185,2012,34116.21
185,2013,31627.31
185,2014,34918.49
185,2015,19887.81
185,2016,12932.64
185,2017,11450.47
185,2018,13446.35
185,2019,8964.4
185,2020,4362.78
185,2021,529.55
185,2022,884.16
188,2010,14.03
188,2011,14.26
188,2012,14.28
188,2013,19.45
188,2014,15.34
188,2015,15.71
188,2016,15.95
188,2017,16.11
188,2018,23.31
188,2019,14.65
188,2020,31.58
188,2021,26.86
188,2022,19.87
189,2010,30.7
189,2011,30.98
189,2012,31.04
189,2013,31.14
189,2014,31.29
189,2015,31.53
189,2016,31.7
189,2017,53.14
189,2018,73.32
189,2019,98.42
189,2020,84.51
189,2021,77.81
189,2022,98.05
19,2010,162.16
19,2011,196.37
19,2012,191.52
19,2013,194.94
19,2014,173.62
19,2015,195.65
19,2016,198.5
19,2017,297.71
19,2018,462.86
19,2019,196.13
19,2020,278.74
19,2021,193.03
19,2022,289.24
191,2010,67.78
191,2011,69.24
191,2012,47.13
191,2013,47.61
191,2014,28.08
191,2015,58.31
191,2016,80.63
191,2017,76.6
191,2018,57.02
191,2019,63.88
191,2020,63.03
191,2021,62.69
191,2022,61.8
193,2010,81.77
193,2011,20.95
193,2012,21.5
193,2013,22.23
193,2014,23.31
193,2015,23.97
193,2016,24.21
193,2017,24.91
193,2018,25.47
193,2019,58.94
193,2020,64.53
193,2021,79.94
193,2022,68.03
194,2010,8464.5
194,2011,3911.34
194,2012,7332.19
194,2013,15264.32
194,2014,9384.21
194,2015,9683.83
194,2016,9870.78
194,2017,9960.75
194,2018,13570.39
194,2019,19883.1
194,2020,21118.44
194,2021,18938.94
194,2022,20160.97
195,2010,544.63
195,2011,556.51
195,2012,676.39
195,2013,596.08
195,2014,617.74
195,2015,649.54
195,2016,682.09
195,2017,716.74
195,2018,751.66
195,2019,834.07
195,2020,1165.76
195,2021,1123.34
195,2022,1604.05
196,2010,104.41
196,2011,107.57
196,2012,109.97
196,2013,113.75
196,2014,111.63
196,2015,120.09
196,2016,162.63
196,2017,137.14
196,2018,174.1
196,2019,157.32
196,2020,154.27
196,2021,167.64
196,2022,69.68
197,2010,212.82
197,2011,222.83
197,2012,245.28
197,2013,278.39
197,2014,263.19
197,2015,248.62
197,2016,256.93
197,2017,263.75
197,2018,270.46
197,2019,208.58
197,2020,65.55
197,2021,226.46
197,2022,184.76
198,2010,2773.34
198,2011,2664.18
198,2012,2727.16
198,2013,2995.92
198,2014,2819.71
198,2015,2842.06
198,2016,2871.16
198,2017,2913.71
198,2018,2953.25
198,2019,3167.87
198,2020,3135.81
198,2021,3120.88
198,2022,3169.47
199,2010,3317.59
199,2011,3347.75
199,2012,3367.01
199,2013,3385.07
199,2014,3419.16
199,2015,3460.48
199,2016,3496.97
199,2017,3528.93
199,2018,3569.33
199,2019,3437.28
199,2020,3093.86
199,2021,3156.25
199,2022,3477.4
2,2010,1619.01
2,2011,606.49
2,2012,654.14
2,2013,688.73
2,2014,703.53
2,2015,704.7
2,2016,727.67
2,2017,746.09
2,2018,1164.96
2,2019,1156.18
2,2020,1477.79
2,2021,2095.14
2,2022,1467.11
20,2010,1824.52
20,2011,1892.69
20,2012,1946.21
20,2013,2067.64
20,2014,2197.52
20,2015,2439.38
20,2016,2309.08
20,2017,1590.69
20,2018,1424.81
20,2019,869.21
20,2020,4.66
20,2021,1427.43
20,2022,1990.39
201,2010,23.37
201,2011,140.5
201,2012,345.85
201,2013,570.31
201,2014,817.51
201,2015,570.45
201,2016,415.46
201,2017,624.59
201,2018,793.85
201,2019,1722.85
201,2020,1933.29
201,2021,1400.28
201,2022,1080.71
202,2010,7229.06
202,2011,8672.64
202,2012,9704.49
202,2013,2841.54
202,2014,2378.84
202,2015,2615.55
202,2016,3146.83
202,2017,7580.35
202,2018,5421.45
202,2019,2571.79
202,2020,6305.14
202,2021,4772.68
202,2022,2603.16
203,2010,86.92
203,2011,179.84
203,2012,188.1
203,2013,257.07
203,2014,0
203,2015,0
203,2016,0
203,2017,1.68
203,2018,275.41
203,2019,293.17
203,2020,20661.12
203,2021,11535.13
203,2022,6364.83
207,2010,924.01
207,2011,960.78
207,2012,980.69
207,2013,1002.34
207,2014,1014.16
207,2015,1002.24
207,2016,974.27
207,2017,973.96
207,2018,896.58
207,2019,965.43
207,2020,740.3
207,2021,749.82
207,2022,1025.27
208,2010,273.19
208,2011,279.53
208,2012,291.8
208,2013,304.56
208,2014,316.56
208,2015,328.67
208,2016,342.51
208,2017,357.22
208,2018,380.37
208,2019,534.07
208,2020,513.37
208,2021,633.84
208,2022,1185.32
209,2010,803.48
209,2011,815.37
209,2012,844.81
209,2013,886.26
209,2014,908.2
209,2015,933.63
209,2016,936.93
209,2017,951.77
209,2018,963.41
209,2019,805.7
209,2020,1106.84
209,2021,876.63
209,2022,811.92
21,2010,1561.01
21,2011,1160.69
21,2012,2576.37
21,2013,1179.4
21,2014,680.11
21,2015,23.27
21,2016,6.1
21,2017,54.68
21,2018,7.19
21,2019,14.87
21,2020,6.13
21,2021,11.72
21,2022,25.59
210,2010,12680.5
210,2011,14342.06
210,2012,12977.76
210,2013,11712.93
210,2014,13363.56
210,2015,13711.31
210,2016,13985.44
210,2017,13565.71
210,2018,12707.82
210,2019,12586.05
210,2020,13038.55
210,2021,12638.18
210,2022,13174.95
211,2010,2973.12
211,2011,3005.89
211,2012,3107.93
211,2013,3068.88
211,2014,3147.96
211,2015,3183.53
211,2016,3217.81
211,2017,3252.1
211,2018,3293.28
211,2019,3391.96
211,2020,4153.05
211,2021,4149.23
211,2022,4402.12
212,2010,13767.16
212,2011,13760.96
212,2012,12658.04
212,2013,11105.84
212,2014,17806.61
212,2015,16258.72
212,2016,10727.91
212,2017,11365.62
212,2018,10761.51
212,2019,11351.34
212,2020,11618.81
212,2021,8130.27
212,2022,8008.52
213,2010,339.08
213,2011,362.29
213,2012,382.21
213,2013,401.99
213,2014,726.04
213,2015,548.47
213,2016,506.93
213,2017,469.93
213,2018,217.34
213,2019,261.46
213,2020,213.75
213,2021,410.53
213,2022,219.26
214,2010,92361.12
214,2011,93445.2
214,2012,94302.69
214,2013,95199.61
214,2014,96592.09
214,2015,97004.68
214,2016,97656.44
214,2017,98819.74
214,2018,99984.14
214,2019,101780.83
214,2020,108216.72
214,2021,107358.55
214,2022,100015.79
215,2010,27287.36
215,2011,26832.27
215,2012,34608.05
215,2013,26717.15
215,2014,20374.61
215,2015,21307.39
215,2016,22283.96
215,2017,23288.93
215,2018,24216.15
215,2019,25879.15
215,2020,26545.16
215,2021,13116.02
215,2022,3024.47
216,2010,29620.08
216,2011,29049.1
216,2012,29967.69
216,2013,30376.42
216,2014,24163.25
216,2015,27869.06
216,2016,30047.35
216,2017,29743.48
216,2018,28713.44
216,2019,27817.78
216,2020,29851.03
216,2021,29145.6
216,2022,29468.06
217,2010,47.22
217,2011,49.55
217,2012,52.04
217,2013,42.29
217,2014,43.83
217,2015,45.79
217,2016,89.11
217,2017,102.67
217,2018,97.28
217,2019,65.7
217,2020,251.81
217,2021,254.21
217,2022,249.5
219,2019,35.96
219,2020,36.28
219,2021,42.78
219,2022,40.83
220,2010,1533.01
220,2011,1017.18
220,2012,1017.88
220,2013,1286.28
220,2014,1037.06
220,2015,1946.3
220,2016,777.61
220,2017,1089.43
220,2018,1257.56
220,2019,1128.65
220,2020,1722.98
220,2021,1420.15
220,2022,1493.33
221,2010,3215.47
221,2011,2571.68
221,2012,2782.01
221,2013,2963.53
221,2014,3138.39
221,2015,3322.18
221,2016,3465.37
221,2017,3548.25
221,2018,3666.41
221,2019,4875.68
221,2020,4751.25
221,2021,4372.21
221,2022,4470.86
222,2010,2245.74
222,2011,2242.18
222,2012,2290.48
222,2013,2325.08
222,2014,2361.3
222,2015,2386.8
222,2016,2412.23
222,2017,2447.63
222,2018,2501.76
222,2019,2491.01
222,2020,2048.21
222,2021,2777.59
222,2022,2727.22
223,2010,3676.97
223,2011,4730.97
223,2012,2810.02
223,2013,4057.68
223,2014,3526.3
223,2015,1342.81
223,2016,2140.86
223,2017,2321.6
223,2018,962.32
223,2019,1489.78
223,2020,82.06
223,2021,639.49
223,2022,992.94
225,2010,5760.77
225,2011,5018.42
225,2012,5157.16
225,2013,5242.57
225,2014,4252.42
225,2015,4364.36
225,2016,4516.64
225,2017,7989.97
225,2018,5039.22
225,2019,2630.82
225,2020,5567.92
225,2021,3083.75
225,2022,450.6
226,2010,90.92
226,2011,97.19
226,2012,80.94
226,2013,62.02
226,2014,57.88
226,2015,73.08
226,2016,0
226,2017,138.99
226,2018,32.47
226,2019,31.82
226,2020,83.64
226,2021,0
226,2022,84.09
227,2019,2.39
227,2020,1.73
227,2021,3.91
227,2022,2.81
229,2010,39617.57
229,2011,41967.39
229,2012,47691.04
229,2013,43339.1
229,2014,44796.73
229,2015,38735.98
229,2016,37404.98
229,2017,32537.83
229,2018,36946.6
229,2019,36849.57
229,2020,50336.62
229,2021,53858.54
229,2022,64887.43
23,2010,227.02
23,2011,232.14
23,2012,239.31
23,2013,242.92
23,2014,205.36
23,2015,193.64
23,2016,192.95
23,2017,195.92
23,2018,190
23,2019,141.65
23,2020,192.49
23,2021,176.71
23,2022,180.98
230,2010,3758.94
230,2011,3832.15
230,2012,3827.43
230,2013,5375.39
230,2014,3651.77
230,2015,3492.95
230,2016,3514.96
230,2017,5790.75
230,2018,6472.82
230,2019,8386.11
230,2020,10030.91
230,2021,10849.94
230,2022,11196.43
231,2010,48799.41
231,2011,46897.04
231,2012,53507.32
231,2013,53380.21
231,2014,52158.68
231,2015,52630.46
231,2016,53023.87
231,2017,53422.44
231,2018,53901.24
231,2019,64263.41
231,2020,98434.52
231,2021,115398.89
231,2022,119772.14
233,2010,117.14
233,2011,110.01
233,2012,131.83
233,2013,96.4
233,2014,113.52
233,2015,85.73
233,2016,112.21
233,2017,140.82
233,2018,148.73
233,2019,127.84
233,2020,28.79
233,2021,36.94
233,2022,171.22
234,2010,2723.88
234,2011,2798.11
234,2012,2851.79
234,2013,2922.34
234,2014,3120.32
234,2015,2747.23
234,2016,3087.39
234,2017,3986.62
234,2018,3862.08
234,2019,3889.82
234,2020,3708.28
234,2021,3883.46
234,2022,3912.61
235,2010,1616.47
235,2011,1685.32
235,2012,1756.55
235,2013,1829.44
235,2014,1911.1
235,2015,1990.91
235,2016,2057.75
