geo,year,scl_fructose_and_syrup_other_opening_stocks
128,2016,42
128,2017,95
128,2018,121
128,2019,173
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,85
131,2011,85
131,2012,0
131,2013,0
131,2014,44
131,2015,322
131,2016,1416
131,2017,3656
131,2018,15523
131,2019,52798
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,155598
138,2014,227714
138,2015,227714
138,2016,227714
138,2017,227714
138,2018,227714
138,2019,227714
14,2010,10
14,2011,12
14,2012,8
14,2013,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,53
143,2018,130
143,2019,302
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,2
147,2015,0
147,2016,12
147,2017,13
147,2018,0
147,2019,0
149,2010,4
149,2011,4
149,2012,2
149,2013,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,9508
150,2015,8889
150,2016,8334
150,2017,12934
150,2018,15697
150,2019,15697
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,4
153,2019,20
154,2014,118
154,2015,118
154,2016,118
154,2017,118
154,2018,118
154,2019,118
156,2010,0
156,2011,0
156,2012,0
156,2013,5
156,2014,7
156,2015,17
156,2016,37
156,2017,47
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,470
159,2011,358
159,2012,358
159,2013,336
159,2014,36
159,2015,2238
159,2016,4943
159,2017,7570
159,2018,8055
159,2019,9253
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,0
16,2016,0
16,2017,95
16,2018,264
16,2019,253
162,2010,0
162,2011,0
162,2012,0
162,2013,36
162,2014,32
162,2015,6
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,622
165,2013,0
165,2014,792
165,2015,1437
165,2016,2410
165,2017,3526
165,2018,4057
165,2019,5054
166,2010,608
166,2011,608
166,2012,177
166,2013,0
166,2014,1217
166,2015,0
166,2016,0
166,2017,6918
166,2018,8111
166,2019,5261
167,2014,1347
167,2015,11347
167,2016,46347
167,2017,51347
167,2018,51347
167,2019,52234
168,2010,120
168,2011,120
168,2012,0
168,2013,269
168,2014,309
168,2015,0
168,2016,0
168,2017,79
168,2018,74
168,2019,1393
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,7
170,2011,7
170,2012,7
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,7
171,2010,13064
171,2011,13064
171,2012,13064
171,2013,13064
171,2014,13064
171,2015,13064
171,2016,13064
171,2017,13064
171,2018,13064
171,2019,8313
173,2010,378
173,2011,378
173,2012,0
173,2013,0
173,2014,702
173,2015,0
173,2016,0
173,2017,6807
173,2018,25068
173,2019,27818
174,2010,101
174,2011,0
174,2012,0
174,2013,52
174,2014,36
174,2015,2
174,2016,0
174,2017,36
174,2018,92
174,2019,121
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,0
181,2016,0
181,2017,3
181,2018,0
181,2019,0
183,2014,35000
183,2015,79133
183,2016,93650
183,2017,94000
183,2018,94000
183,2019,94000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,196
185,2015,196
185,2016,196
185,2017,196
185,2018,196
185,2019,196
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3
19,2015,3
19,2016,4
19,2017,4
19,2018,3
19,2019,3
194,2014,7
194,2015,0
194,2016,0
194,2017,0
194,2018,26
194,2019,353
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,3
196,2017,5
196,2018,5
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,45
198,2015,45
198,2016,45
198,2017,45
198,2018,45
198,2019,45
199,2010,3026
199,2011,3026
199,2012,3026
199,2013,0
199,2014,3511
199,2015,11174
199,2016,17007
199,2017,13973
199,2018,9408
199,2019,4837
20,2010,7
20,2011,5
20,2012,3
20,2013,0
20,2014,3
20,2015,3
20,2016,179
20,2017,371
20,2018,371
20,2019,371
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,171
202,2019,516
203,2014,302
203,2015,32
203,2016,1321
203,2017,4687
203,2018,9138
203,2019,9138
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,83
21,2012,279
21,2013,149
21,2014,83
21,2015,241
21,2016,536
21,2017,803
21,2018,721
21,2019,728
210,2014,69
210,2015,69
210,2016,69
210,2017,69
210,2018,69
210,2019,69
211,2014,430
211,2015,157
211,2016,460
211,2017,1096
211,2018,1608
211,2019,1059
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,512
214,2015,1153
214,2016,137
214,2017,0
214,2018,1204
214,2019,7506
215,2010,16
215,2011,16
215,2012,15
215,2013,0
215,2014,10
215,2015,59
215,2016,109
215,2017,109
215,2018,100
215,2019,100
216,2010,2588
216,2011,1417
216,2012,644
216,2013,0
216,2014,4249
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,10306
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,22
220,2012,26
220,2013,0
220,2014,15
220,2015,0
220,2016,13
220,2017,2
220,2018,23
220,2019,76
221,2010,8
221,2011,0
221,2012,0
221,2013,0
221,2014,59
221,2015,72
221,2016,88
221,2017,0
221,2018,0
221,2019,0
222,2010,2
222,2011,3
222,2012,1
222,2013,2
222,2014,3
222,2015,7
222,2016,18
222,2017,53
222,2018,146
222,2019,146
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,3023
225,2011,3023
225,2012,3023
225,2013,3023
225,2014,3023
225,2015,3023
225,2016,3023
225,2017,3023
225,2018,3023
225,2019,3023
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,5
226,2016,2
226,2017,1
226,2018,0
226,2019,17
229,2014,660
229,2015,1792
229,2016,3295
229,2017,5651
229,2018,9742
229,2019,9742
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,38
23,2016,94
23,2017,94
23,2018,94
23,2019,94
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
230,2019,5
231,2014,1311645
231,2015,1134930
231,2016,889161
231,2017,419807
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,4000
234,2012,10000
234,2013,7000
234,2014,6000
234,2015,8000
234,2016,8000
234,2017,8000
234,2018,8000
234,2019,8000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1412
255,2015,3908
255,2016,5210
255,2017,7219
255,2018,6205
255,2019,0
256,2014,17
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,129
27,2015,0
27,2016,1140
27,2017,944
27,2018,1329
27,2019,11943
272,2014,6295
272,2015,6295
272,2016,6295
272,2017,6295
272,2018,6295
272,2019,6295
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
273,2019,6
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,222
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,7594
33,2013,20745
33,2014,8359
33,2015,1234
33,2016,0
33,2017,43765
33,2018,58211
33,2019,66703
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,5
35,2017,4
35,2018,18
35,2019,38
37,2010,4
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,1
38,2015,5
38,2016,4
38,2017,7
38,2018,9
38,2019,4
4,2010,0
4,2011,0
4,2012,0
4,2013,8
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,0
40,2011,0
40,2012,188
40,2013,870
40,2014,1377
40,2015,1377
40,2016,1377
40,2017,1377
40,2018,1377
40,2019,1377
41,2010,0
41,2011,420
41,2012,46420
41,2013,46420
41,2014,420
41,2015,22987
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,10
44,2011,10
44,2012,10
44,2013,10
44,2014,10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,46
48,2012,280
48,2013,184
48,2014,30
48,2015,352
48,2016,911
48,2017,1378
48,2018,1378
48,2019,1485
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,2
5000,2010,321350
5000,2011,294752
5000,2012,335027
5000,2013,593654
5000,2014,2042565
5000,2015,2056972
5000,2016,2060556
5000,2017,1934031
5000,2018,1815197
5000,2019,2180744
5100,2010,503
5100,2011,383
5100,2012,463
5100,2013,418
5100,2014,96
5100,2015,2537
5100,2016,5295
5100,2017,11658
5100,2018,18583
5100,2019,33559
5101,2010,19
5101,2011,16
5101,2012,15
5101,2013,1
5101,2014,16
5101,2015,65
5101,2016,114
5101,2017,118
5101,2018,108
5101,2019,126
5102,2010,4
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,23
5102,2017,204
5102,2018,271
5102,2019,360
5103,2010,2
5103,2011,3
5103,2012,86
5103,2013,60
5103,2014,9
5103,2015,230
5103,2016,18
5103,2017,468
5103,2018,989
5103,2019,1044
5104,2010,7
5104,2011,5
5104,2012,3
5104,2013,20
5104,2014,33
5104,2015,3
5104,2016,191
5104,2017,384
5104,2018,542
5104,2019,887
5105,2010,471
5105,2011,359
5105,2012,359
5105,2013,337
5105,2014,37
5105,2015,2239
5105,2016,4949
5105,2017,10484
5105,2018,16673
5105,2019,31142
52,2010,5
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,5
52,2016,5
52,2017,5
52,2018,5
52,2019,5
5200,2010,18992
5200,2011,18682
5200,2012,27308
5200,2013,194222
5200,2014,1563647
5200,2015,1381043
5200,2016,1134965
5200,2017,717167
5200,2018,322789
5200,2019,328621
5203,2010,0
5203,2011,0
5203,2012,7594
5203,2013,20745
5203,2014,1320004
5203,2015,1136164
5203,2016,889161
5203,2017,463572
5203,2018,58211
5203,2019,66703
5204,2010,618
5204,2011,654
5204,2012,503
5204,2013,155806
5204,2014,228969
5204,2015,228106
5204,2016,228722
5204,2017,236111
5204,2018,237298
5204,2019,234564
5206,2010,114
5206,2011,34
5206,2012,279
5206,2013,245
5206,2014,52
5206,2015,5
5206,2016,18
5206,2017,153
5206,2018,32
5206,2019,99
5207,2010,18260
5207,2011,17994
5207,2012,18932
5207,2013,17426
5207,2014,14622
5207,2015,16768
5207,2016,17064
5207,2017,17331
5207,2018,27248
5207,2019,27255
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,1
5300,2010,284211
5300,2011,269670
5300,2012,295622
5300,2013,389700
5300,2014,406945
5300,2015,538917
5300,2016,719349
5300,2017,973518
5300,2018,1202768
5300,2019,1541072
5301,2010,39
5301,2011,30
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,159
5301,2016,159
5301,2017,115
5301,2018,50
5301,2019,524
5302,2010,244609
5302,2011,235832
5302,2012,271711
5302,2013,366639
5302,2014,374481
5302,2015,459645
5302,2016,576578
5302,2017,756971
5302,2018,882298
5302,2019,1175944
5303,2010,7844
5303,2011,3284
5303,2012,7157
5303,2013,6952
5303,2014,1612
5303,2015,12902
5303,2016,40558
5303,2017,40755
5303,2018,36681
5303,2019,37662
5304,2010,28654
5304,2011,27483
5304,2012,13712
5304,2013,13068
5304,2014,27703
5304,2015,63055
5304,2016,98875
5304,2017,172547
5304,2018,280390
5304,2019,323220
5305,2010,3065
5305,2011,3041
5305,2012,3041
5305,2013,3040
5305,2014,3148
5305,2015,3156
5305,2016,3179
5305,2017,3130
5305,2018,3349
5305,2019,3722
54,2010,37
54,2011,37
54,2012,37
54,2013,37
54,2014,37
54,2015,37
54,2016,37
54,2017,37
54,2018,37
54,2019,37
5400,2010,17379
5400,2011,5752
5400,2012,11491
5400,2013,8895
5400,2014,71411
5400,2015,134315
5400,2016,200767
5400,2017,231417
5400,2018,270836
5400,2019,275936
5401,2010,3410
5401,2011,3409
5401,2012,3031
5401,2013,5
5401,2014,41410
5401,2015,101937
5401,2016,158427
5401,2017,167354
5401,2018,181435
5401,2019,191295
5402,2010,53
5402,2011,47
5402,2012,52
5402,2013,83
5402,2014,1834
5402,2015,2911
5402,2016,4837
5402,2017,8299
5402,2018,15989
5402,2019,16512
5403,2010,8190
5403,2011,189
5403,2012,189
5403,2013,241
5403,2014,12826
5403,2015,8908
5403,2016,10261
5403,2017,14112
5403,2018,22736
5403,2019,27965
5404,2010,5726
5404,2011,2107
5404,2012,8219
5404,2013,8566
5404,2014,15341
5404,2015,20559
5404,2016,27242
5404,2017,41652
5404,2018,50676
5404,2019,40164
5500,2010,265
5500,2011,265
5500,2012,143
5500,2013,419
5500,2014,466
5500,2015,160
5500,2016,180
5500,2017,271
5500,2018,221
5500,2019,1556
5501,2010,143
5501,2011,143
5501,2012,143
5501,2013,148
5501,2014,150
5501,2015,160
5501,2016,180
5501,2017,190
5501,2018,143
5501,2019,143
5502,2010,120
5502,2011,120
5502,2012,0
5502,2013,270
5502,2014,309
5502,2015,0
5502,2016,0
5502,2017,81
5502,2018,78
5502,2019,1413
5504,2010,2
5504,2011,2
5504,2012,0
5504,2013,1
5504,2014,7
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,180
5707,2010,9268
5707,2011,5548
5707,2012,11282
5707,2013,8655
5707,2014,63473
5707,2015,125541
5707,2016,190190
5707,2017,217508
5707,2018,252300
5707,2019,252258
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,38
5801,2011,29
5801,2012,28
5801,2013,14
5801,2014,19
5801,2015,287
5801,2016,112
5801,2017,209
5801,2018,368
5801,2019,373
5802,2010,63
5802,2011,45
5802,2012,13
5802,2013,10
5802,2014,161
5802,2015,295
5802,2016,470
5802,2017,618
5802,2018,548
5802,2019,1101
5803,2010,236
5803,2011,156
5803,2012,279
5803,2013,516
5803,2014,370
5803,2015,44
5803,2016,120
5803,2017,337
5803,2018,230
5803,2019,1653
5815,2010,3231
5815,2011,3220
5815,2012,3219
5815,2013,2630
5815,2014,409
5815,2015,9588
5815,2016,32464
5815,2017,35470
5815,2018,41317
5815,2019,54574
5817,2010,166
5817,2011,79
5817,2012,1023
5817,2013,337
5817,2014,933
5817,2015,1751
5817,2016,2783
5817,2017,4957
5817,2018,6211
5817,2019,7818
59,2010,0
59,2011,0
59,2012,83
59,2013,48
59,2014,5
59,2015,0
59,2016,0
59,2017,362
59,2018,713
59,2019,595
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,9
63,2014,2
63,2015,0
63,2016,0
63,2017,47
63,2018,83
63,2019,83
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1873
68,2015,551
68,2016,0
68,2017,0
68,2018,874
68,2019,1020
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,2
70,2011,2
70,2012,0
70,2013,0
70,2014,7
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,25
73,2019,24
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,23
74,2017,203
74,2018,270
74,2019,359
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
79,2014,0
79,2015,5545
79,2016,7953
79,2017,7953
79,2018,10055
79,2019,10055
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8083
80,2011,183
80,2012,183
80,2013,183
80,2014,183
80,2015,183
80,2016,183
80,2017,483
80,2018,483
80,2019,5983
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2908
81,2018,8598
81,2019,21358
84,2014,378
84,2015,327
84,2016,393
84,2017,542
84,2018,357
84,2019,57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,10
89,2011,0
89,2012,46
89,2013,24
89,2014,6
89,2015,2
89,2016,3
89,2017,7
89,2018,0
89,2019,0
9,2010,18241
9,2011,13892
9,2012,8446
9,2013,9388
9,2014,7138
9,2015,7138
9,2016,7138
9,2017,7138
9,2018,17138
9,2019,17138
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,274
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,11
97,2014,519
97,2015,82
97,2016,82
97,2017,82
97,2018,82
97,2019,82
98,2014,3562
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,16
99,2011,10
99,2012,15
99,2013,10
99,2014,12
99,2015,16
99,2016,19
99,2017,59
99,2018,83
99,2019,96
