geo,year,scl_meat_of_sheep_fresh_or_chilled_opening_stocks
149,2010,547.4
149,2011,547.4
149,2012,547.4
149,2013,547.4
149,2014,547.4
149,2015,547.4
149,2016,547.4
149,2017,547.4
149,2018,547.4
149,2019,547.4
149,2020,0
149,2021,0.6
149,2022,0.6
150,2014,2911
150,2015,3380.21
150,2016,4774.64
150,2017,6136.81
150,2018,3462.8
150,2019,5351.25
150,2020,5351.25
150,2021,5351.25
150,2022,5813.45
153,2010,0
153,2011,0
153,2012,0
153,2013,18.4
153,2014,95.6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,397.6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,11.8
155,2011,11.8
155,2012,11.8
155,2013,11.8
155,2014,11.8
155,2015,11.8
155,2016,11.8
155,2017,11.8
155,2018,11.8
155,2019,11.8
155,2020,11.8
155,2021,11.8
155,2022,11.8
156,2010,17214.2
156,2011,17214.2
156,2012,17214.2
156,2013,17214.2
156,2014,17214.2
156,2015,17214.2
156,2016,17214.2
156,2017,17214.2
156,2018,17214.2
156,2019,17214.2
156,2020,17214.2
156,2021,17214.2
156,2022,17214.2
157,2010,0
157,2011,0
157,2012,0
157,2013,1.67
157,2014,6.6
157,2015,1.15
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,5663
158,2011,5663
158,2012,5663
158,2013,5663
158,2014,5663
158,2015,510.71
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,48865.34
159,2011,48384.34
159,2012,48315.34
159,2013,39323.01
159,2014,35206.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,683.78
16,2011,779.07
16,2012,882.89
16,2013,902.38
16,2014,842
16,2015,677.98
16,2016,1755.33
16,2017,2369.64
16,2018,2908.71
16,2019,2789.71
16,2020,2057.6
16,2021,2057.6
16,2022,2057.6
162,2010,4201.59
162,2011,5046.06
162,2012,4823.26
162,2013,4655.61
162,2014,5317.4
162,2015,5487.72
162,2016,5899.48
162,2017,5752.88
162,2018,5058.72
162,2019,4400.97
162,2020,4400.97
162,2021,4400.97
162,2022,4400.97
165,2010,24872.68
165,2011,30481.37
165,2012,30628.73
165,2013,29803.56
165,2014,30887
165,2015,31013.9
165,2016,31143.73
165,2017,31277.03
165,2018,31468.01
165,2019,31661.54
165,2020,31854.58
165,2021,85597.93
165,2022,135272.37
166,2010,4.92
166,2011,26
166,2012,0
166,2013,20.56
166,2014,8
166,2015,53.36
166,2016,63.16
166,2017,79.97
166,2018,110.07
166,2019,106.74
166,2020,137.45
166,2021,137.45
166,2022,137.45
167,2014,683.8
167,2015,1175.7
167,2016,1688.86
167,2017,2478.06
167,2018,3171.74
167,2019,3912.39
167,2020,4694.69
167,2021,5285.48
167,2022,5883.71
168,2010,536.3
168,2011,1996.91
168,2012,0
168,2013,2204.41
168,2014,4019.3
168,2015,4019.3
168,2016,4019.3
168,2017,4019.3
168,2018,4019.3
168,2019,4019.3
168,2020,4019.3
168,2021,4019.3
168,2022,4019.3
169,2010,561
169,2011,561
169,2012,561
169,2013,561
169,2014,561
169,2015,561
169,2016,561
169,2017,561
169,2018,561
169,2019,561
169,2020,561
169,2021,561
169,2022,561
170,2010,6982.2
170,2011,6982.2
170,2012,6982.2
170,2013,6982.2
170,2014,6982.2
170,2015,6982.2
170,2016,6982.2
170,2017,6982.2
170,2018,6982.2
170,2019,6982.2
170,2020,6982.2
170,2021,6982.2
170,2022,6982.2
171,2010,140.17
171,2011,163.83
171,2012,157.19
171,2013,159.22
171,2014,140.2
171,2015,140.2
171,2016,140.2
171,2017,140.2
171,2018,140.2
171,2019,140.2
171,2020,140.2
171,2021,140.2
171,2022,140.2
173,2010,0
173,2011,174.89
173,2012,679.61
173,2013,398.98
173,2014,182.4
173,2015,607.97
173,2016,582.69
173,2017,319.73
173,2018,610.12
173,2019,801.33
173,2020,844.26
173,2021,952.9
173,2022,997.1
174,2010,0
174,2011,0
174,2012,464.03
174,2013,2393.85
174,2014,4509.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,244
175,2011,244
175,2012,244
175,2013,244
175,2014,244
175,2015,244
175,2016,244
175,2017,244
175,2018,244
175,2019,244
175,2020,244
175,2021,244
175,2022,244
176,2010,21
176,2011,21
176,2012,21
176,2013,21
176,2014,21
176,2015,21
176,2016,21
176,2017,21
176,2018,21
176,2019,21
176,2020,21
176,2021,21
176,2022,21
179,2019,18336.63
179,2020,18547.4
179,2021,20173.91
179,2022,12673.91
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,90.2
181,2011,90.2
181,2012,90.2
181,2013,90.2
181,2014,90.2
181,2015,90.2
181,2016,90.2
181,2017,90.2
181,2018,90.2
181,2019,90.2
181,2020,90.2
181,2021,90.2
181,2022,90.2
183,2010,25494.39
183,2011,18405.85
183,2012,11501.42
183,2013,12344.36
183,2014,13353.4
183,2015,11225.22
183,2016,8065.31
183,2017,11360.39
183,2018,6332.32
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,73.5
184,2013,636.06
184,2014,1160.4
184,2015,1160.4
184,2016,1160.4
184,2017,1160.4
184,2018,1160.4
184,2019,1160.4
184,2020,1160.4
184,2021,1160.4
184,2022,1160.4
185,2014,36669.6
185,2015,48586.36
185,2016,56243.23
185,2017,70940.62
185,2018,90775.64
185,2019,96661.17
185,2020,96661.17
185,2021,96661.17
185,2022,96661.17
188,2010,13.8
188,2011,13.8
188,2012,13.8
188,2013,13.8
188,2014,13.8
188,2015,0.8
188,2016,44.34
188,2017,109.62
188,2018,188.67
188,2019,188.67
188,2020,188.67
188,2021,205.91
188,2022,205.91
189,2010,68.6
189,2011,68.6
189,2012,68.6
189,2013,68.6
189,2014,68.6
189,2015,103.56
189,2016,63.21
189,2017,23.33
189,2018,83.31
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2523
19,2011,2523
19,2012,2523
19,2013,2523
19,2014,2523
19,2015,2523
19,2016,2523
19,2017,2523
19,2018,2523
19,2019,2523
19,2020,2523
19,2021,2523
19,2022,2523
191,2010,0
191,2011,0
191,2012,8.38
191,2013,8.38
191,2014,9.4
191,2015,0
191,2016,12.89
191,2017,12.89
191,2018,12.89
191,2019,12.89
191,2020,12.89
191,2021,12.89
191,2022,12.89
193,2010,0.6
193,2011,0.6
193,2012,0.6
193,2013,0.6
193,2014,0.6
193,2015,3.16
193,2016,5.91
193,2017,6.89
193,2018,7.21
193,2019,9.29
193,2020,9.47
193,2021,9.47
193,2022,9.47
194,2014,30458.2
194,2015,10956.26
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,17846.32
195,2011,11869.01
195,2012,8070.77
195,2013,6788.41
195,2014,5599.4
195,2015,5599.4
195,2016,5599.4
195,2017,5599.4
195,2018,5599.4
195,2019,5599.4
195,2020,5599.4
195,2021,5599.4
195,2022,5599.4
196,2010,71.4
196,2011,71.4
196,2012,68.32
196,2013,37.66
196,2014,20.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,134.74
197,2012,637.47
197,2013,828.85
197,2014,392.8
197,2015,0
197,2016,432.4
197,2017,789.97
197,2018,1074.75
197,2019,1238.35
197,2020,1238.35
197,2021,1238.35
197,2022,1238.35
198,2014,268.4
198,2015,381.16
198,2016,547.84
198,2017,723.76
198,2018,823.04
198,2019,889.05
198,2020,992.84
198,2021,1078.25
198,2022,1163.48
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,122.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,7822.46
2,2012,27118.39
2,2013,30464.49
2,2014,21200
2,2015,14646.11
2,2016,9014.38
2,2017,0
2,2018,0
2,2019,1738.91
2,2020,1738.91
2,2021,2303.4
2,2022,3017.82
20,2010,416
20,2011,416
20,2012,416
20,2013,416
20,2014,416
20,2015,416
20,2016,416
20,2017,416
20,2018,416
20,2019,416
20,2020,416
20,2021,416
20,2022,416
201,2010,1295.04
201,2011,3754.97
201,2012,5783.41
201,2013,8003.53
201,2014,9103.4
201,2015,9701
201,2016,8542.96
201,2017,8542.96
201,2018,8542.96
201,2019,8542.96
201,2020,8542.96
201,2021,8542.96
201,2022,8542.96
202,2010,0
202,2011,9327.17
202,2012,6693.05
202,2013,9570.23
202,2014,38043.2
202,2015,65499.68
202,2016,74650.18
202,2017,83387.28
202,2018,73914.43
202,2019,58793.95
202,2020,78335.03
202,2021,48335.03
202,2022,8335.03
203,2014,18670.4
203,2015,6665.05
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.04
207,2011,5.57
207,2012,2.88
207,2013,0
207,2014,25.11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,32043.36
208,2011,26750.77
208,2012,23115.84
208,2013,15619.81
208,2014,9480
208,2015,4480
208,2016,480
208,2017,480
208,2018,5480
208,2019,5480
208,2020,15480
208,2021,22066.44
208,2022,22066.44
209,2010,423.66
209,2011,298.23
209,2012,209.94
209,2013,121.19
209,2014,127.52
209,2015,127.52
209,2016,127.52
209,2017,127.52
209,2018,127.52
209,2019,127.52
209,2020,269.77
209,2021,316.26
209,2022,343.39
21,2010,19585.71
21,2011,19025.72
21,2012,17477.8
21,2013,17063.22
21,2014,18951.4
21,2015,21154.54
21,2016,26491.07
21,2017,30296.39
21,2018,34287.38
21,2019,40357.08
21,2020,45186.93
21,2021,45186.93
21,2022,45186.93
210,2014,2692.4
210,2015,3470.94
210,2016,4439.43
210,2017,6068.69
210,2018,8165.02
210,2019,10040.27
210,2020,11797.36
210,2021,13614
210,2022,15245.99
211,2014,2144.2
211,2015,2016.6
211,2016,2197.61
211,2017,2417.93
211,2018,2151.32
211,2019,1661.92
211,2020,1661.92
211,2021,1661.92
211,2022,1661.92
212,2010,32794.2
212,2011,32794.2
212,2012,32794.2
212,2013,32794.2
212,2014,32794.2
212,2015,32794.2
212,2016,32794.2
212,2017,32794.2
212,2018,32794.2
212,2019,32794.2
212,2020,32794.2
212,2021,32794.2
212,2022,32794.2
213,2010,29163.81
213,2011,29163.81
213,2012,26000
213,2013,26000
213,2014,26000
213,2015,26000
213,2016,24000
213,2017,24000
213,2018,24000
213,2019,24000
213,2020,24000
213,2021,24000
213,2022,24000
214,2010,0
214,2011,3068.3
214,2012,4273.04
214,2013,3562.57
214,2014,3064.2
214,2015,4465.54
214,2016,6033.26
214,2017,4806.27
214,2018,2894
214,2019,4767.32
214,2020,4767.32
214,2021,4767.32
214,2022,5307.22
215,2010,4834.31
215,2011,0
215,2012,0
215,2013,497.95
215,2014,5083.8
215,2015,9385.54
215,2016,2764.09
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,257.45
216,2011,20.24
216,2012,14.75
216,2013,0
216,2014,248.2
216,2015,322.4
216,2016,404
216,2017,499.13
216,2018,580.66
216,2019,675.15
216,2020,749.71
216,2021,802.14
216,2022,937.52
217,2010,0
217,2011,0
217,2012,383
217,2013,200.59
217,2014,990
217,2015,990
217,2016,990
217,2017,990
217,2018,990
217,2019,990
217,2020,0
217,2021,0
217,2022,0
219,2019,279.09
219,2020,279.09
219,2021,279.09
219,2022,279.09
220,2010,332.8
220,2011,332.8
220,2012,332.8
220,2013,332.8
220,2014,332.8
220,2015,332.8
220,2016,332.8
220,2017,332.8
220,2018,332.8
220,2019,332.8
220,2020,332.8
220,2021,332.8
220,2022,332.8
221,2010,509.82
221,2011,1064.54
221,2012,395.25
221,2013,276.26
221,2014,5782.8
221,2015,11699.31
221,2016,16993.28
221,2017,20994.96
221,2018,26991.68
221,2019,31709.5
221,2020,36432.45
221,2021,41229.9
221,2022,41229.9
222,2010,10044.4
222,2011,10044.4
222,2012,10044.4
222,2013,10044.4
222,2014,10044.4
222,2015,8949.29
222,2016,6423.58
222,2017,3713.7
222,2018,1856.11
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,47110.8
223,2011,57338.09
223,2012,53923.35
223,2013,57090.32
223,2014,58797.8
223,2015,65484.41
223,2016,72165.25
223,2017,70352.34
223,2018,36906.13
223,2019,23963.32
223,2020,23963.32
223,2021,23963.32
223,2022,23963.32
225,2010,10624.8
225,2011,10624.8
225,2012,10624.8
225,2013,10624.8
225,2014,10624.8
225,2015,29154.37
225,2016,46708.53
225,2017,65421.34
225,2018,81085.82
225,2019,82269.78
225,2020,82269.78
225,2021,84769.78
225,2022,84769.78
226,2010,0
226,2011,0
226,2012,783.02
226,2013,1488.04
226,2014,1905.2
226,2015,1586.71
226,2016,643.95
226,2017,643.95
226,2018,643.95
226,2019,643.95
226,2020,643.95
226,2021,643.95
226,2022,643.95
227,2019,39.54
227,2020,29.54
227,2021,39.54
227,2022,29.54
229,2014,56827.2
229,2015,56827.2
229,2016,56827.2
229,2017,56827.2
229,2018,56827.2
229,2019,56827.2
229,2020,56827.2
229,2021,56827.2
229,2022,44944.28
23,2010,21.63
23,2011,13.21
23,2012,5.99
23,2013,3.75
23,2014,9
23,2015,9
23,2016,9
23,2017,9
23,2018,9
23,2019,9
23,2020,9
23,2021,9
23,2022,9
230,2010,2326.6
230,2011,2326.6
230,2012,2326.6
230,2013,2326.6
230,2014,2326.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,27775.4
231,2015,27775.4
231,2016,27775.4
231,2017,27775.4
231,2018,27775.4
231,2019,27775.4
231,2020,27775.4
231,2021,27775.4
231,2022,27775.4
233,2010,2921.6
233,2011,2921.6
233,2012,2921.6
233,2013,2921.6
233,2014,2921.6
233,2015,367.47
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,3760.51
234,2013,3760.51
234,2014,5606.4
234,2015,5606.4
234,2016,5606.4
234,2017,5606.4
234,2018,5606.4
234,2019,5606.4
234,2020,5606.4
234,2021,5606.4
234,2022,5606.4
235,2010,32652.6
235,2011,0
235,2012,0
235,2013,6089.82
235,2014,24600.4
235,2015,48424.18
235,2016,81079.85
235,2017,123650.87
235,2018,135922.71
235,2019,135286.37
235,2020,107580.28
235,2021,107580.28
235,2022,107580.28
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,3749.73
238,2013,13710.81
238,2014,17071.6
238,2015,23372.33
238,2016,29671.03
238,2017,36328.19
238,2018,43230.12
238,2019,50079.71
238,2020,58633.19
238,2021,67539.47
238,2022,70096.54
244,2010,0
244,2011,0
244,2012,0
244,2013,164.34
244,2014,177.6
244,2015,215
244,2016,262.41
244,2017,320.29
244,2018,375.97
244,2019,416.49
244,2020,416.49
244,2021,452.74
244,2022,473.21
249,2010,11176.2
249,2011,11176.2
249,2012,11176.2
249,2013,11176.2
249,2014,11176.2
249,2015,11176.2
249,2016,11176.2
249,2017,11176.2
249,2018,11176.2
249,2019,11176.2
249,2020,11176.2
249,2021,11176.2
249,2022,11176.2
25,2010,16
25,2011,16
25,2012,16
25,2013,16
25,2014,16
25,2015,16
25,2016,16
25,2017,16
25,2018,16
25,2019,16
25,2020,16
25,2021,16
25,2022,16
250,2010,645.4
250,2011,645.4
250,2012,645.4
250,2013,645.4
250,2014,645.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,179.6
251,2011,179.6
251,2012,179.6
251,2013,179.6
251,2014,179.6
251,2015,179.6
251,2016,179.6
251,2017,179.6
251,2018,179.6
251,2019,179.6
251,2020,315.81
251,2021,343.02
251,2022,364.7
255,2014,2880.4
255,2015,1729.2
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,162.72
256,2015,172.89
256,2016,77.47
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,2103.78
27,2014,1910.8
27,2015,367.21
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,635.67
273,2011,350.87
273,2012,151.51
273,2013,0
273,2014,364.8
273,2015,19.84
273,2016,0
273,2017,675.34
273,2018,511.47
273,2019,251.7
273,2020,251.7
273,2021,251.7
273,2022,251.7
276,2012,61932.41
276,2013,62762.04
276,2014,53340.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
