geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_fats_year
179,2021,9.18
179,2022,7.42
18,2019,1.6
18,2020,2.86
18,2021,1.56
18,2022,1.68
181,2010,195.06
181,2011,196.8
181,2012,204.64
181,2013,209
181,2014,213.35
181,2015,191.33
181,2016,150.2
181,2017,210.9
181,2018,221.87
181,2019,215.39
181,2020,217.63
181,2021,241.97
181,2022,247.21
183,2010,70.89
183,2011,72.29
183,2012,74.73
183,2013,82.06
183,2018,92.01
183,2019,51.22
183,2020,39.33
183,2021,37.01
183,2022,36.14
184,2010,130.67
184,2011,137.9
184,2012,145.84
184,2013,147.63
184,2014,152.32
184,2015,168.56
184,2016,157.97
184,2017,184.37
184,2018,177.29
184,2019,148.46
184,2020,114.89
184,2021,112.43
184,2022,98.41
185,2018,128.59
185,2019,128.21
185,2020,127.72
185,2021,127.82
185,2022,124.37
188,2010,0.09
188,2011,0.07
188,2012,0.03
188,2013,0.04
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.04
188,2019,0.07
188,2020,0.05
188,2021,0.04
188,2022,0.08
189,2010,0.43
189,2011,0.43
189,2012,0.43
189,2013,0.62
189,2014,0.5
189,2015,0.62
189,2016,0.51
189,2017,0.55
189,2018,0.65
189,2019,0.5
189,2020,0.58
189,2021,0.68
189,2022,0.67
19,2010,64.4
19,2011,64.23
19,2012,66.84
19,2013,68.58
19,2014,68.03
19,2015,70.48
19,2016,72.26
19,2017,84.3
19,2018,84.3
19,2019,105.21
19,2020,83.34
19,2021,88.81
19,2022,93.13
191,2010,0.31
191,2011,0.31
191,2012,0.3
191,2013,0.28
191,2014,0.31
191,2015,0.31
191,2016,0.32
191,2017,0.32
191,2018,0.33
191,2019,0.31
191,2020,0.32
191,2021,0.32
191,2022,0.32
193,2010,0.18
193,2011,0.03
193,2012,0.04
193,2013,0.04
193,2014,0.1
193,2015,0.1
193,2016,0.05
193,2017,0.06
193,2018,0.06
193,2019,0.07
193,2020,0.07
193,2021,0.08
193,2022,0.1
194,2010,150.7
194,2011,215.28
194,2012,215.28
194,2013,224.85
194,2014,197.87
194,2015,206.98
194,2016,209.99
194,2017,211.25
194,2018,289.34
194,2019,235.57
194,2020,395.65
194,2021,303.72
194,2022,255.92
195,2010,146.12
195,2011,170.7
195,2012,195.94
195,2013,193.38
195,2014,200.09
195,2015,204.36
195,2016,213.87
195,2017,234.33
195,2018,241.47
195,2019,232.3
195,2020,202.3
195,2021,217.84
195,2022,294.16
196,2010,0.15
196,2011,0.16
196,2012,0.16
196,2013,0.16
196,2014,0.16
196,2015,0.16
196,2016,0.16
196,2017,0.16
196,2018,0.16
196,2019,0.16
196,2020,0.18
196,2021,0.18
196,2022,0.17
197,2010,17.42
197,2011,19.16
197,2012,19.33
197,2013,19.51
197,2014,18.54
197,2015,18.49
197,2016,19.35
197,2017,19.35
197,2018,15.72
197,2019,16.79
197,2020,16.19
197,2021,15.78
197,2022,15.48
198,2010,6.23
198,2011,5.53
198,2012,5.49
198,2013,4.76
198,2014,2.4
198,2015,2.56
198,2016,2.8
198,2017,2.5
198,2018,3.08
198,2019,2.86
198,2020,3.03
198,2021,3.03
198,2022,2.77
199,2010,1.9
199,2011,1.9
199,2012,1.9
199,2013,1.91
199,2014,1.93
199,2015,1.92
199,2016,1.9
199,2017,2.44
199,2018,2.71
199,2019,2.47
199,2020,2.47
199,2021,2.27
199,2022,2.04
2,2010,373.12
2,2011,384.09
2,2012,373.12
2,2013,373.12
2,2014,377.39
2,2015,403.46
2,2016,380.65
2,2017,386.22
2,2018,392.91
2,2019,394.54
2,2020,396.39
2,2021,398.65
2,2022,401.61
20,2010,45.02
20,2011,45.55
20,2012,46.08
20,2013,39.58
20,2014,40.8
20,2015,32.01
20,2016,33.62
20,2017,38.42
20,2018,37.2
20,2019,33.09
20,2020,34.11
20,2021,33.52
20,2022,31.92
201,2010,193.7
201,2011,196.98
201,2012,200.26
201,2013,200.26
201,2014,195.92
201,2015,196.44
201,2016,193.49
201,2017,194.15
201,2018,200.99
201,2019,205.51
201,2020,207.9
201,2021,202.88
201,2022,198.28
202,2010,157.48
202,2011,158.24
202,2012,158.84
202,2013,159.59
202,2014,160.94
202,2015,162.66
202,2016,165.23
202,2017,167.83
202,2018,170.43
202,2019,173.11
202,2020,175.84
202,2021,178.54
202,2022,181.4
203,2010,138.21
203,2011,142.9
203,2012,131.32
203,2013,121.99
203,2014,105.88
203,2015,112
203,2016,121.63
203,2017,131.57
203,2018,148.03
203,2019,130.49
203,2020,127.11
203,2021,127.95
203,2022,139.83
207,2010,0.16
207,2011,0.03
207,2012,0.03
207,2013,0.03
207,2014,0.06
207,2015,0.06
207,2016,0.09
207,2017,0.06
207,2018,0.08
207,2019,0.08
207,2020,0.06
207,2021,0.08
207,2022,0.07
209,2010,13.23
209,2011,13.09
209,2012,13.23
209,2013,13.09
209,2014,12.96
209,2015,12.84
209,2016,12.07
209,2017,11.92
209,2018,11.72
209,2019,11.99
209,2020,12.04
209,2021,11.71
209,2022,11.59
21,2010,271.4
21,2011,273.75
21,2012,277.04
21,2013,280.8
21,2014,284.36
21,2015,308.64
21,2016,314.87
21,2017,329.23
21,2018,343.21
21,2019,344.23
21,2020,359.49
21,2021,358.71
21,2022,374.63
210,2019,0.17
210,2020,0.08
210,2021,0.08
210,2022,0.08
211,2010,3.35
211,2011,3.59
211,2012,3.83
211,2013,3.59
211,2014,3.16
211,2015,3.63
211,2016,3.15
211,2017,3.26
211,2018,3.93
211,2019,4.06
211,2020,3.37
211,2021,3.53
211,2022,3.79
212,2010,122.81
212,2011,132.82
212,2012,130.48
212,2013,130.57
212,2014,130.84
212,2015,131.1
212,2016,131.1
212,2017,105.56
212,2018,105.83
212,2019,104.12
212,2020,114.38
212,2021,99.77
212,2022,104.61
213,2010,62.07
213,2011,63.33
213,2012,63.65
213,2013,64.09
213,2014,65.88
213,2015,65.87
213,2016,66.88
213,2017,66.88
213,2018,51.01
213,2019,64.66
213,2020,64.62
213,2021,93.42
213,2022,91.55
214,2010,22.69
214,2011,20.53
214,2012,19.32
214,2013,15.9
214,2014,16.61
214,2015,16.5
214,2016,15.86
214,2017,15.91
214,2018,16.37
214,2019,16.1
214,2020,805.09
214,2021,12.81
214,2022,12.52
215,2010,368.15
215,2011,407.54
215,2012,421.13
215,2013,427.92
215,2014,440.6
215,2015,472.66
215,2016,487.96
215,2017,466.05
215,2018,476.32
215,2019,480.03
215,2020,787.34
215,2021,818.98
215,2022,863.65
216,2010,12.55
216,2011,13.87
216,2012,15.98
216,2013,16.25
216,2014,16.14
216,2015,15.36
216,2016,16.21
216,2017,16.06
216,2018,16.25
216,2019,16.15
216,2020,17.18
216,2021,16.31
216,2022,16.43
217,2010,45.04
217,2011,46.89
217,2012,47.02
217,2013,50.94
217,2014,57.31
217,2015,60.64
217,2016,55.96
217,2017,64.04
217,2018,67.29
217,2019,74.68
217,2020,34.21
217,2021,44.6
217,2022,48.17
219,2019,0.27
219,2020,0.27
219,2021,0.27
219,2022,0.28
220,2010,0.4
220,2011,0.37
220,2012,0.34
220,2013,0.55
220,2014,0.3
220,2015,0.47
220,2016,0.4
220,2017,0.69
220,2018,0.48
220,2019,0.48
220,2020,0.42
220,2021,0.45
220,2022,0.32
221,2010,115.87
221,2011,121.09
221,2012,123.6
221,2013,140.4
221,2014,145.7
221,2015,89.91
221,2016,127.19
221,2017,129.73
221,2018,132.33
221,2019,137.62
221,2020,140.37
221,2021,130.88
221,2022,140.05
222,2010,58.47
222,2011,58.47
222,2012,55.98
222,2013,57.23
222,2014,59.71
222,2015,57.23
222,2016,59.4
222,2017,60.34
222,2018,65.05
222,2019,60.89
222,2020,64.85
222,2021,71.71
222,2022,71.77
223,2010,218.05
223,2011,267.58
223,2012,317.11
223,2013,363.29
223,2014,389.76
223,2015,437.88
223,2016,437.17
223,2017,434.17
223,2018,493.84
223,2019,108.46
223,2020,631.31
223,2021,638.81
223,2022,783.27
225,2010,165.91
225,2011,167.31
225,2012,170.79
225,2013,172.88
225,2014,206.64
225,2015,213.35
225,2016,230.77
225,2017,239.47
225,2018,254.14
225,2019,257.85
225,2020,522.24
225,2021,562.17
225,2022,332.36
226,2010,448.1
226,2011,461.54
226,2012,467.84
226,2013,499.83
226,2014,528.52
226,2015,520.44
226,2016,533.34
226,2017,532.35
226,2018,531.52
226,2019,504.44
226,2020,460.04
226,2021,462.3
226,2022,451.2
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.03
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2019,37.67
230,2020,30.98
230,2021,32.81
230,2022,27.34
231,2014,78.55
231,2015,73.2
231,2016,71.57
231,2017,74.1
231,2018,76.54
231,2019,83.67
231,2020,77.36
231,2021,74.16
231,2022,75.25
233,2010,359.93
233,2011,370.73
233,2012,381.84
233,2013,393.3
233,2014,403.01
233,2015,378.75
233,2016,303.71
233,2017,304.52
233,2018,331.97
233,2019,744.6
233,2020,667.45
233,2021,313.72
233,2022,315.04
236,2010,41.65
236,2011,44.59
236,2012,34.37
236,2013,37.67
236,2014,38.9
236,2015,36.01
236,2016,38.97
236,2017,39.08
236,2018,35.15
236,2019,41.94
236,2020,39.98
236,2021,39.47
236,2022,35.93
237,2010,72.11
237,2011,70.92
237,2012,71.06
237,2013,71.06
237,2014,88.83
237,2015,112.88
237,2016,115
237,2017,144.72
237,2018,166.03
237,2019,184.84
237,2020,187.7
237,2021,185.55
237,2022,191.32
238,2010,839.78
238,2011,861.32
238,2012,905.65
238,2013,937.32
238,2014,1005.07
238,2015,1076.44
238,2016,1087.42
238,2017,1106.37
238,2018,1185.62
238,2019,1805.19
238,2020,1863.73
238,2021,1619.91
238,2022,1743.63
249,2010,304.82
249,2011,380.12
249,2012,434.11
249,2013,534.53
249,2014,653.28
249,2015,612.29
249,2016,557.18
249,2017,546.04
249,2018,541.94
249,2019,638.09
249,2020,701.57
249,2021,703.39
249,2022,789.09
250,2010,144.69
250,2011,144.92
250,2012,143.87
250,2013,139.78
250,2014,139.69
250,2015,141.27
250,2016,141.86
250,2017,143.94
250,2018,144.08
250,2019,128.8
250,2020,145.82
250,2021,145.22
250,2022,141
251,2010,70.84
251,2011,72.85
251,2012,73.35
251,2013,75.36
251,2014,79.61
251,2015,83.78
251,2016,82.18
251,2017,83.82
251,2018,85.56
251,2019,90.39
251,2020,124.72
251,2021,131.57
251,2022,138.24
255,2010,0.86
255,2011,0.72
255,2012,0.77
255,2013,0.72
255,2014,1.05
255,2015,1.63
255,2016,1.85
255,2017,2.39
255,2018,3.6
255,2019,3.43
255,2020,2.74
255,2021,3.37
255,2022,3.46
256,2010,0.03
256,2011,0.03
256,2012,0.04
256,2013,0.02
256,2014,0.09
256,2015,0.07
256,2016,0.03
256,2017,0.03
256,2018,0.04
256,2019,0
256,2020,0
256,2021,0
256,2022,0.09
27,2010,13.65
27,2011,15.18
27,2012,11.92
27,2013,8.19
27,2014,9.06
27,2015,6.53
27,2016,7.19
27,2017,6.03
27,2018,13.37
27,2019,13.95
27,2020,10.02
27,2021,15.92
27,2022,11.54
272,2010,21.13
272,2011,17.95
272,2012,36.01
272,2013,39.76
272,2014,37.09
272,2015,34.18
272,2016,31.82
272,2017,26.39
272,2018,37.82
272,2019,29.47
272,2020,27.35
272,2021,30.08
272,2022,27.07
273,2012,0.63
273,2013,0.78
273,2014,0.9
273,2015,0.81
273,2016,0.68
273,2017,1.1
273,2018,0.94
273,2019,0.83
273,2020,0.84
273,2021,0.83
273,2022,0.84
276,2012,975.32
276,2013,1001.44
276,2014,1001.44
276,2015,1010.15
276,2016,1018.86
276,2017,1027.56
276,2018,1036.27
276,2019,1044.98
276,2020,1053.76
276,2021,1036.43
276,2022,1026.69
277,2019,272.69
277,2020,224.85
277,2021,215.65
277,2022,239.69
28,2010,414.79
28,2011,469.9
28,2012,524.49
28,2013,587.52
28,2014,667.63
28,2015,773.69
28,2016,797.98
28,2017,922.32
28,2018,1151.01
28,2019,1238.24
28,2020,99.47
28,2021,100.48
28,2022,100.48
29,2010,23.45
29,2011,27.65
29,2012,30.63
29,2013,29.87
29,2014,36.17
29,2015,42.59
29,2016,58.3
29,2017,74.32
29,2018,85.94
29,2019,94.72
29,2020,80.65
29,2021,89.48
29,2022,90.4
3,2010,105.21
3,2011,101.05
3,2012,95.68
3,2013,96.68
3,2014,126.78
3,2015,134.46
3,2016,134.71
3,2017,134.6
3,2018,174.66
3,2019,113.65
3,2020,112.72
3,2021,99.78
3,2022,107.57
32,2010,175.31
32,2011,176.34
32,2012,143.01
32,2013,180.26
32,2014,138.56
32,2015,147.93
32,2016,158.38
32,2017,157.02
32,2018,158.17
32,2019,162.09
32,2020,164.87
32,2021,234.23
32,2022,232.29
35,2010,6.29
35,2011,5.3
35,2012,5.44
35,2013,5.61
35,2014,5.77
35,2015,5.89
35,2016,6.06
35,2017,6.17
35,2018,6.28
35,2019,6.42
35,2020,7.28
35,2021,4.26
35,2022,4.34
351,2010,15886.31
351,2011,15569.31
351,2012,15823.15
351,2013,16030.74
351,2014,16724.29
351,2015,17204.64
351,2016,17997.88
351,2017,18420.66
351,2018,18577.51
351,2019,18932.48
351,2020,20086.68
351,2021,20114.05
351,2022,19864.01
37,2010,77.89
37,2011,92.17
37,2012,92.22
37,2013,92.86
37,2014,92.54
37,2015,93.31
37,2016,94.01
37,2017,96.65
37,2018,90.72
37,2019,101.01
37,2020,99.13
37,2021,101.18
37,2022,102.74
38,2010,4.5
38,2011,4.52
38,2012,4.8
38,2013,4.24
38,2014,3.68
38,2015,3.38
38,2016,3.39
38,2017,2.8
38,2018,2.88
38,2019,3.18
38,2020,2.26
38,2021,8.21
38,2022,8.8
39,2010,551.15
39,2011,585.17
39,2012,621.32
39,2013,659.78
39,2014,700.55
39,2015,739.01
39,2016,790.01
39,2017,839.83
39,2018,883.37
39,2019,928.36
39,2020,975.67
39,2021,1034.96
39,2022,1097.43
4,2010,143.68
4,2011,148.04
4,2012,152.39
4,2013,161.1
4,2014,169.13
4,2015,165.91
4,2016,161.57
4,2017,164.12
4,2018,161.02
