geo,year,scl_fat_of_poultry_processed
27,2014,1006.61
27,2015,1761.74
27,2016,1059.01
27,2017,1344.32
27,2018,1231.74
27,2019,1181.41
27,2020,1118.93
27,2021,1066.88
27,2022,1008.77
5000,2010,220324.15
5000,2011,209675.9
5000,2012,220377.4
5000,2013,249565.93
5000,2014,257137.46
5000,2015,286607.13
5000,2016,294926.04
5000,2017,269528.7
5000,2018,297955.24
5000,2019,294347.2
5000,2020,313849.4
5000,2021,322027.66
5000,2022,299614.85
5200,2012,17500
5200,2013,18200
5200,2014,22187.5
5200,2015,19750
5200,2016,17750
5200,2017,17625
5200,2018,19177.5
5200,2019,13587.48
5200,2020,22263.81
5200,2021,22653.13
5200,2022,20940.28
5203,2012,17500
5203,2013,18200
5203,2014,22187.5
5203,2015,19750
5203,2016,17750
5203,2017,17625
5203,2018,17812.5
5203,2019,12245.49
5203,2020,21000
5203,2021,19625
5203,2022,17625
5204,2021,308.99
5204,2022,457.31
5207,2018,1365
5207,2019,1342
5207,2020,1263.81
5207,2021,2719.14
5207,2022,2857.97
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5400,2010,220324.15
5400,2011,209675.9
5400,2012,202877.4
5400,2013,231365.93
5400,2014,234949.96
5400,2015,266857.13
5400,2016,277176.04
5400,2017,251903.7
5400,2018,278777.74
5400,2019,280759.71
5400,2020,291585.59
5400,2021,299374.53
5400,2022,278674.57
5401,2010,13526.14
5401,2011,12414.22
5401,2012,14943.28
5401,2013,17384.55
5401,2014,9305.13
5401,2015,20500.3
5401,2016,22343.21
5401,2017,22261.62
5401,2018,22546.9
5401,2019,24888.96
5401,2020,23446.07
5401,2021,23648.41
5401,2022,23344.08
5402,2010,94427
5402,2011,76220
5402,2012,63342
5402,2013,66380
5402,2014,63394.87
5402,2015,67018.95
5402,2016,72518.4
5402,2017,65813.2
5402,2018,74977.8
5402,2019,75428.18
5402,2020,78785.15
5402,2021,86037.57
5402,2022,87357.56
5403,2010,11756
5403,2011,11968
5403,2012,10993
5403,2013,10543
5403,2014,10911.54
5403,2015,11028.58
5403,2016,19108.35
5403,2017,19116.07
5403,2018,16679.76
5403,2019,19606.49
5403,2020,29582.14
5403,2021,19179.3
5403,2022,12942.49
5404,2010,100615.01
5404,2011,109073.68
5404,2012,113599.12
5404,2013,137058.38
5404,2014,151338.43
5404,2015,168309.31
5404,2016,163206.08
5404,2017,144712.8
5404,2018,164573.29
5404,2019,160836.09
5404,2020,159772.23
5404,2021,170509.25
5404,2022,155030.44
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,116.36
57,2011,114.8
57,2012,133.16
57,2013,152.35
57,2014,194.46
57,2015,290.24
57,2016,163.58
57,2017,115.84
57,2018,70.53
57,2019,28.93
57,2020,271.96
57,2021,435.87
57,2022,288.71
5707,2010,125686.06
5707,2011,134994.55
5707,2012,140193.04
5707,2013,166653.98
5707,2014,173560.15
5707,2015,202773.69
5707,2016,208767.84
5707,2017,187007.3
5707,2018,213491.28
5707,2019,211220.28
5707,2020,221444.28
5707,2021,220811.74
5707,2022,198077.62
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2021,308.99
5815,2022,457.31
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,68049.52
68,2011,65716.02
68,2012,65569.02
68,2013,65682.02
68,2014,71653.99
68,2015,73238.79
68,2016,76205.16
68,2017,79388.96
68,2018,81486.7
68,2019,81033.64
68,2020,81212.98
68,2021,86190.36
68,2022,77616.91
79,2010,27945
79,2011,37868
79,2012,36087
79,2013,68926
79,2014,75000
79,2015,87500
79,2016,81250
79,2017,57566.09
79,2018,75000
79,2019,68750
79,2020,68750
79,2021,73630.98
79,2022,64599.67
97,2010,2000
97,2011,2400
97,2012,500
97,2013,1500
97,2014,1696.13
97,2015,1468.16
97,2016,1779.41
97,2017,1943.36
97,2018,4125
97,2019,4244.37
97,2020,2081.07
97,2021,2320.59
97,2022,2916.37
98,2010,179
98,2011,222
98,2012,246
98,2013,245
98,2014,385.09
98,2015,369.88
98,2016,358.35
98,2017,366.07
98,2018,256.54
98,2019,419.37
98,2020,417.6
98,2021,429.3
98,2022,442.49
