geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_loss
131,2022,135.91
132,2010,0.33
132,2011,0.4
132,2012,0.5
132,2013,0.48
132,2014,7.88
132,2015,9.35
132,2016,12.57
132,2017,9.61
132,2018,14.62
132,2019,26.36
132,2020,7.54
132,2021,10.13
132,2022,23.58
133,2010,188.36
133,2011,200
133,2012,200
133,2013,199.03
133,2014,199.38
133,2015,204.28
133,2016,201
133,2017,203.24
133,2018,205.48
133,2019,254.78
133,2020,196.68
133,2021,202.98
133,2022,201.98
138,2010,2989.3
138,2011,3002.99
138,2012,3000
138,2013,3000
138,2014,3007.01
138,2015,3019.12
138,2016,3012.11
138,2017,3019.84
138,2018,3027.58
138,2019,3160.16
138,2020,2840.71
138,2021,3182.34
138,2022,3391.26
143,2010,1019.63
143,2011,1119.85
143,2012,1500
143,2013,1319.22
143,2014,1295.71
143,2015,1386.26
143,2016,1484.52
143,2017,1272.6
143,2018,1256.44
143,2019,1368.12
143,2020,1374.89
143,2021,1392.51
143,2022,1426
149,2010,853.3
149,2011,924.33
149,2012,1000
149,2013,1371.45
149,2014,1397.4
149,2015,1783.39
149,2016,2052.29
149,2017,2485.92
149,2018,2625
149,2019,3239.96
149,2020,3414.67
149,2021,4293.94
149,2022,4020.57
154,2018,182.44
154,2019,183.69
154,2020,181.19
154,2021,186.02
154,2022,183.69
158,2010,847.25
158,2011,1105.65
158,2012,517.8
158,2013,517.8
158,2014,789.55
158,2015,515.4
158,2016,539.13
158,2017,602.35
158,2018,689.85
158,2019,682.76
158,2020,726.42
158,2021,1708.04
158,2022,1785.57
159,2010,5705.2
159,2011,5920.9
159,2012,6220.9
159,2013,6020.9
159,2014,6072.43
159,2015,6590.3
159,2016,6794.12
159,2017,6994.34
159,2018,7124.1
159,2019,6354.36
159,2020,6443.24
159,2021,6815.38
159,2022,6676.38
16,2010,5467.5
16,2011,8806.7
16,2012,6300
16,2013,5100
16,2014,5500
16,2015,6160.35
16,2016,6513
16,2017,6843.6
16,2018,7058.85
16,2019,7505.1
16,2020,9952.6
16,2021,24802.3
16,2022,30226.94
165,2010,8585
165,2011,2365
165,2012,7358.1
165,2013,7292.8
165,2014,6984.35
165,2015,7110
165,2016,7108.15
165,2017,7136.5
165,2018,7405.7
165,2019,5056.32
165,2020,7309.81
165,2021,5535.81
165,2022,7182.62
168,2010,0.25
168,2011,0.25
168,2012,0.25
168,2013,0.18
168,2014,0.13
168,2015,0.1
168,2016,0.07
168,2017,0.07
168,2018,0.07
168,2019,0.08
168,2020,0.09
168,2021,0.05
168,2022,0.34
170,2010,2656.66
170,2011,2895.57
170,2012,3016.18
170,2013,2310.66
170,2014,2219.73
170,2015,1376.66
170,2016,2001.75
170,2017,1559.22
170,2018,1689.21
170,2019,2271.25
170,2020,2729.05
170,2021,2456.42
170,2022,2120.25
176,2019,0
179,2019,67.66
179,2020,87.25
179,2021,80.84
179,2022,88.02
18,2019,184.1
18,2020,304.39
18,2021,335.6
18,2022,219.33
181,2010,34.23
181,2011,38.54
181,2012,40.72
181,2013,27.08
181,2014,8.9
181,2015,8.03
181,2016,8.5
181,2017,6.4
181,2018,7.31
181,2019,16.58
181,2020,15.09
181,2021,7.2
181,2022,7.44
195,2010,260.84
195,2011,181
195,2012,220.28
195,2013,236.43
195,2014,235.2
195,2015,238.07
195,2016,237.48
195,2017,240.78
195,2018,243.4
195,2019,222.77
195,2020,223.96
195,2021,230.44
195,2022,231.26
197,2010,182.23
197,2011,196.46
197,2012,250
197,2013,202.48
197,2014,198.18
197,2015,213.89
197,2016,221.67
197,2017,226.63
197,2018,231.58
197,2019,206.21
197,2020,206.65
197,2021,211.36
197,2022,212.69
202,2010,628.51
202,2011,750
202,2012,825
202,2013,851.3
202,2014,872.27
202,2015,838.21
202,2016,856.4
202,2017,867.75
202,2018,879.11
202,2019,862.27
202,2020,965.53
202,2021,982.48
202,2022,986.01
212,2010,33.23
212,2011,37.25
212,2012,47.5
212,2013,45.09
212,2014,45.47
212,2015,47.29
212,2016,50.23
212,2017,52.59
212,2018,54.95
212,2019,47.24
212,2020,44.31
212,2021,49.07
212,2022,46.11
215,2010,432.91
215,2011,350
215,2012,375
215,2013,375
215,2014,377.11
215,2015,368.44
215,2016,362.03
215,2017,362.54
215,2018,363.05
215,2019,360.58
215,2020,362.42
215,2021,346.73
215,2022,346.83
216,2010,7944.15
216,2011,9406.91
216,2012,10780.96
216,2013,12172.6
216,2014,16069.75
216,2015,17411.15
216,2016,18636.81
216,2017,17411.73
216,2018,17031.96
216,2019,16439.82
216,2020,16382.27
216,2021,16820.68
216,2022,16645.36
217,2010,150
217,2011,158.39
217,2012,160
217,2013,161.7
217,2014,164.93
217,2015,169.34
217,2016,170.76
217,2017,172.95
217,2018,175.14
217,2019,173.1
217,2020,172.51
217,2021,175.75
217,2022,173.44
222,2010,580
222,2011,880
222,2012,880
222,2013,934.26
222,2014,1137.76
222,2015,1088.76
222,2016,1079.95
222,2017,1141.2
222,2018,1093.35
222,2019,1213.43
222,2020,1191.54
222,2021,1156.14
222,2022,1122.74
223,2010,667.05
223,2011,703.42
223,2012,733.75
223,2013,731.55
223,2014,731.29
223,2015,687.88
223,2016,660.96
223,2017,646.58
223,2018,635.71
223,2019,741.59
223,2020,744.67
223,2021,685.11
223,2022,719.97
226,2010,171.17
226,2011,165.82
226,2012,130
226,2013,155.99
226,2014,167.11
226,2015,152.37
226,2016,147.54
226,2017,144.66
226,2018,141.92
226,2019,155.53
226,2020,154.9
226,2021,153.03
226,2022,151.17
231,2014,9.58
231,2015,12.64
231,2016,12.87
231,2017,12.87
231,2018,12.87
231,2019,14.31
231,2020,15.63
231,2021,17.04
231,2022,16.73
235,2010,250
235,2011,275.96
235,2012,300
235,2013,300
235,2014,300
235,2015,375
235,2016,500
235,2017,750
235,2018,1150
235,2019,799.94
235,2020,749.31
235,2021,696.2
235,2022,771.17
237,2010,4367.9
237,2011,4459.34
237,2012,4550
237,2013,4650
237,2014,4749.61
237,2015,4765.21
237,2016,4859.43
237,2017,4937.26
237,2018,5013.43
237,2019,4920.79
237,2020,4913.13
237,2021,4962.59
237,2022,5084.77
238,2010,6805
238,2011,7359.04
238,2012,7927.28
238,2013,8974
238,2014,8538.3
238,2015,14483.86
238,2016,16490.2
238,2017,13236.13
238,2018,15372.86
238,2019,15655.57
238,2020,14812.14
238,2021,15693
238,2022,16482.89
250,2010,1743.18
250,2011,1797.63
250,2012,1802.66
250,2013,1827.55
250,2014,1812.7
250,2015,1800.78
250,2016,1837.28
250,2017,1859.38
250,2018,1873.55
250,2019,1839.01
250,2020,1846.17
250,2021,1832.97
250,2022,1838.93
251,2010,42.25
251,2011,36.93
251,2012,30
251,2013,30
251,2014,29.81
251,2015,32.09
251,2016,29.57
251,2017,28.01
251,2018,26.45
251,2019,0.87
251,2020,0.54
251,2021,14.35
251,2022,14.51
27,2010,57.82
27,2011,65.18
27,2012,75
27,2013,70.13
27,2014,196.96
27,2015,215.84
27,2016,195.22
27,2017,205.25
27,2018,194.82
27,2019,139.97
27,2020,138.4
27,2021,100.27
27,2022,112.82
272,2010,175
272,2011,175
272,2012,200
272,2013,201.69
272,2014,196.59
272,2015,198.32
272,2016,199
272,2017,204.12
272,2018,207.37
272,2019,205.4
272,2020,205.83
272,2021,223.99
272,2022,219.53
276,2012,425
276,2013,475
276,2014,500
276,2015,529.75
276,2016,572.23
276,2017,593.94
276,2018,625.84
276,2019,508.92
276,2020,515.55
276,2021,519.14
276,2022,520.25
277,2019,354.03
277,2020,371.09
277,2021,356.82
277,2022,357.72
28,2010,6375
28,2011,5800
28,2012,5875
28,2013,5775
28,2014,6070
28,2015,6340
28,2016,6468.05
28,2017,6529.6
28,2018,6403.58
28,2019,7141.95
28,2020,7227.05
28,2021,7219.27
28,2022,7302.92
32,2010,1245.35
32,2011,1458.32
32,2012,1593.85
32,2013,1720.15
32,2014,1844.2
32,2015,1965.62
32,2016,2094.46
32,2017,2221.61
32,2018,2348.75
32,2019,1874.12
32,2020,1884.69
32,2021,2131.14
32,2022,2142.56
35,2010,66.76
35,2011,67.69
35,2012,70.82
35,2013,72.33
35,2014,73.54
35,2015,74.21
35,2016,74.28
35,2017,74.91
35,2018,75.86
35,2019,74.49
35,2020,74.38
35,2021,75.44
35,2022,75.36
351,2010,13250
351,2011,13890.79
351,2012,14500
351,2013,15000
351,2014,15364.34
351,2015,15290.47
351,2016,15450.95
351,2017,15734.63
351,2018,16018.31
351,2019,22628.48
351,2020,22579.46
351,2021,25207.62
351,2022,21062.74
37,2010,5.33
37,2011,5.46
37,2012,6.05
37,2013,5.73
37,2014,5.56
37,2015,5.68
37,2016,5.72
37,2017,5.76
37,2018,5.78
37,2019,6.13
37,2020,6.41
37,2021,6.15
37,2022,6.26
38,2010,1888.1
38,2011,2139.1
38,2012,2033.3
38,2013,2203
38,2014,2387.87
38,2015,2497.31
38,2016,2552.02
38,2017,2585.48
38,2018,2584.3
38,2019,2637.2
38,2020,2539.25
38,2021,2507.32
38,2022,2385.19
4,2010,529.92
4,2011,606.36
4,2012,700
4,2013,725
4,2014,755.7
4,2015,714.79
4,2016,756.68
4,2017,787.84
4,2018,819.01
4,2019,714.47
4,2020,704.03
4,2021,729.87
4,2022,726.31
41,2010,13250
41,2011,13890.79
41,2012,14500
41,2013,15000
41,2014,15364.34
41,2015,15290.47
41,2016,15450.95
41,2017,15734.63
41,2018,16018.31
41,2019,22628.48
41,2020,22579.46
41,2021,25207.62
41,2022,21062.74
5000,2010,142802.04
5000,2011,147528.27
5000,2012,156150.17
5000,2013,164201.04
5000,2014,168498.01
5000,2015,182794.08
5000,2016,185278.64
5000,2017,206959.2
5000,2018,213943.92
5000,2019,199334.92
5000,2020,201763.15
5000,2021,234451.68
5000,2022,230383
5100,2010,31369.56
5100,2011,33762.74
5100,2012,36420.01
5100,2013,37054.24
5100,2014,35481.19
5100,2015,42869.45
5100,2016,45885.96
5100,2017,43338.95
5100,2018,46046.42
5100,2019,43789.94
5100,2020,43196.43
5100,2021,45944.95
5100,2022,46648.76
5101,2010,7957.83
5101,2011,8348.57
5101,2012,8858.5
5101,2013,9918.35
5101,2014,9489.54
5101,2015,15417.22
5101,2016,17368.94
5101,2017,14100.97
5101,2018,16206.17
5101,2019,16869.84
5101,2020,16039.54
5101,2021,16932.32
5101,2022,17668.54
5102,2010,2993.86
5102,2011,3261.41
5102,2012,3402.55
5102,2013,3553.43
5102,2014,3662.46
5102,2015,3772.08
5102,2016,3937.46
5102,2017,4086.74
5102,2018,4228.08
5102,2019,3719.27
5102,2020,3737.27
5102,2021,3970.26
5102,2022,3987.75
5103,2010,4725.04
5103,2011,5311.54
5103,2012,6755
5103,2013,6350.63
5103,2014,6679.78
5103,2015,6816.29
5103,2016,7053.63
5103,2017,6922.33
5103,2018,6971.87
5103,2019,6914.31
5103,2020,6910.91
5103,2021,6996.91
5103,2022,7003.37
5104,2010,628.51
5104,2011,750
5104,2012,825
5104,2013,851.3
5104,2014,872.27
5104,2015,838.21
5104,2016,856.4
5104,2017,867.75
5104,2018,879.11
5104,2019,862.27
5104,2020,965.53
5104,2021,982.48
5104,2022,986.01
5105,2010,15064.32
5105,2011,16091.22
5105,2012,16578.96
5105,2013,16380.53
5105,2014,14777.13
5105,2015,16025.64
5105,2016,16669.53
5105,2017,17361.15
5105,2018,17761.19
5105,2019,15424.25
5105,2020,15543.19
5105,2021,17062.99
5105,2022,17003.09
5200,2010,5650.82
5200,2011,5903.49
5200,2012,6021.18
5200,2013,5315.73
5200,2014,5241.26
5200,2015,4413.4
5200,2016,5031.77
5200,2017,4597.04
5200,2018,5681.59
5200,2019,6515.35
5200,2020,6711.19
5200,2021,6828.05
5200,2022,6707.88
5203,2014,9.58
5203,2015,12.64
5203,2016,12.87
5203,2017,12.87
5203,2018,12.87
5203,2019,14.31
5203,2020,15.63
5203,2021,17.04
5203,2022,16.73
5204,2010,2989.3
5204,2011,3002.99
5204,2012,3000
5204,2013,3000
5204,2014,3007.01
5204,2015,3019.12
5204,2016,3012.11
5204,2017,3019.84
5204,2018,3027.58
5204,2019,3160.16
5204,2020,2840.71
5204,2021,3182.34
5204,2022,3391.26
5206,2010,4.86
5206,2011,4.93
5206,2012,5
5206,2013,5.07
5206,2014,4.93
5206,2015,4.99
5206,2016,5.05
5206,2017,5.11
5206,2018,805.05
5206,2019,910.73
5206,2020,946.73
5206,2021,1004.38
5206,2022,1013.52
5207,2010,2656.66
5207,2011,2895.57
5207,2012,3016.18
5207,2013,2310.66
5207,2014,2219.73
5207,2015,1376.66
5207,2016,2001.75
5207,2017,1559.22
5207,2018,1836.09
5207,2019,2430.15
5207,2020,2908.12
5207,2021,2624.29
5207,2022,2286.37
5300,2010,102362.49
5300,2011,103803.14
5300,2012,109619.95
5300,2013,118539.42
5300,2014,123569.12
5300,2015,131294.94
5300,2016,130333.89
5300,2017,154927.81
5300,2018,157934.96
5300,2019,146769.74
5300,2020,149630.61
5300,2021,179498.05
5300,2022,174845.85
5301,2010,257.83
5301,2011,284.03
5301,2012,308.52
5301,2013,308.5
5301,2014,308.52
5301,2015,383.68
5301,2016,509.17
5301,2017,759.27
5301,2018,1235.57
5301,2019,893.9
5301,2020,868.48
5301,2021,791.12
5301,2022,853.71
5302,2010,13250
5302,2011,13890.79
5302,2012,14500
5302,2013,15000
5302,2014,15364.34
5302,2015,15290.47
5302,2016,15450.95
5302,2017,15734.63
5302,2018,16018.31
5302,2019,22628.48
5302,2020,22579.46
5302,2021,25207.62
5302,2022,21062.74
5303,2010,67643.98
5303,2011,67328.74
5303,2012,70937.85
5303,2013,77960.29
5303,2014,78251.8
5303,2015,84208.57
5303,2016,81425.93
5303,2017,106095.49
5303,2018,108917.97
5303,2019,91098.64
5303,2020,94331.18
5303,2021,120596.83
5303,2022,120094.6
5304,2010,20510.4
5304,2011,21558.91
5304,2012,23092.33
5304,2013,24494
5304,2014,28867.7
5304,2015,30677.05
5304,2016,32236.65
5304,2017,31639.26
5304,2018,31072.46
5304,2019,31262.3
5304,2020,30938.61
5304,2021,32054.29
5304,2022,31946.57
5305,2010,700.28
5305,2011,740.67
5305,2012,781.25
5305,2013,776.64
5305,2014,776.76
5305,2015,735.18
5305,2016,711.19
5305,2017,699.16
5305,2018,690.66
5305,2019,886.43
5305,2020,912.88
5305,2021,848.19
5305,2022,888.23
5400,2010,3418.91
5400,2011,4058.65
5400,2012,4088.77
5400,2013,3291.47
5400,2014,4206.31
5400,2015,4216.19
5400,2016,4026.96
5400,2017,4095.33
5400,2018,4280.88
5400,2019,2259.81
5400,2020,2224.83
5400,2021,2180.58
5400,2022,2180.16
5401,2010,1798.22
5401,2011,2459.98
5401,2012,2496
5401,2013,1726.73
5401,2014,2666.96
5401,2015,2708.51
5401,2016,2521.32
5401,2017,2593.23
5401,2018,2609.05
5401,2019,583.27
5401,2020,555.47
5401,2021,517.19
5401,2022,518.43
5403,2010,1620.69
5403,2011,1598.66
5403,2012,1592.77
5403,2013,1564.74
5403,2014,1539.35
5403,2015,1507.69
5403,2016,1505.64
5403,2017,1502.1
5403,2018,1671.83
5403,2019,1676.54
5403,2020,1669.36
5403,2021,1663.39
5403,2022,1661.73
5500,2010,0.25
5500,2011,0.25
5500,2012,0.25
5500,2013,0.18
5500,2014,0.13
5500,2015,0.1
5500,2016,0.07
5500,2017,0.07
5500,2018,0.07
5500,2019,0.08
5500,2020,0.09
5500,2021,0.05
5500,2022,0.34
5502,2010,0.25
5502,2011,0.25
5502,2012,0.25
5502,2013,0.18
5502,2014,0.13
5502,2015,0.1
5502,2016,0.07
5502,2017,0.07
5502,2018,0.07
5502,2019,0.08
5502,2020,0.09
5502,2021,0.05
5502,2022,0.34
5707,2010,1798.22
5707,2011,2459.98
5707,2012,2496
5707,2013,1726.73
5707,2014,2666.96
5707,2015,2708.51
5707,2016,2521.32
5707,2017,2593.23
5707,2018,2609.05
5707,2019,583.27
5707,2020,555.47
5707,2021,517.19
5707,2022,518.43
5801,2010,24910.48
5801,2011,28450.89
5801,2012,26599.56
5801,2013,26796.31
5801,2014,27407.17
5801,2015,34468.6
5801,2016,37308.6
5801,2017,35022.42
5801,2018,37534.79
5801,2019,39705.65
5801,2020,41604.96
5801,2021,59269.24
5801,2022,65361.24
5802,2010,9860.77
5802,2011,10755.28
5802,2012,10815.87
5802,2013,12252.56
5802,2014,12134.77
5802,2015,18285.34
5802,2016,20693.5
5802,2017,18208.08
5802,2018,21231.37
5802,2019,22276.07
5802,2020,21714.36
5802,2021,24425.56
5802,2022,24988.89
5803,2010,72.2
5803,2011,73.27
5803,2012,76.58
5803,2013,78.06
5803,2014,86.48
5803,2015,88.65
5803,2016,91.96
5803,2017,89.7
5803,2018,895.59
5803,2019,1011.65
5803,2020,1028.74
5803,2021,1090
5803,2022,1112.8
5815,2010,13652.15
5815,2011,14628.08
5815,2012,15326.63
5815,2013,16924.98
5815,2014,16925.62
5815,2015,23199.44
5815,2016,25793.61
5815,2017,23463.04
5815,2018,26460.26
5815,2019,26752.8
5815,2020,26090.22
5815,2021,28984.14
5815,2022,29639.85
5817,2010,45622.18
5817,2011,44607.44
5817,2012,48731.81
5817,2013,47738.68
5817,2014,48396.58
5817,2015,55888.85
5817,2016,59839.06
5817,2017,57268.89
5817,2018,61254.47
5817,2019,60849.72
5817,2020,65533.76
5817,2021,81394.56
5817,2022,88596.71
59,2010,2595.5
59,2011,2705.32
59,2012,3250
59,2013,2897.15
59,2014,2990.61
59,2015,3096.73
59,2016,3160.24
59,2017,3126.75
59,2018,3177.23
59,2019,3109.37
59,2020,3124.9
59,2021,3199.25
59,2022,3208.07
72,2010,22.5
72,2011,24
72,2012,25
72,2013,25.78
72,2014,26.67
72,2015,34.19
72,2016,28.02
72,2017,25.05
72,2018,24.9
72,2019,27.98
72,2020,30.84
72,2021,76.93
72,2022,27.24
80,2010,1445.69
80,2011,1423.66
80,2012,1392.77
80,2013,1363.05
80,2014,1342.75
80,2015,1309.37
80,2016,1306.64
80,2017,1297.98
80,2018,1282.03
80,2019,1287.45
80,2020,1282.35
80,2021,1253.38
80,2022,1258.51
81,2010,4500
81,2011,4400
81,2012,5000
81,2013,5140.14
81,2014,3232.68
81,2015,3331.93
81,2016,3454.89
81,2017,3577.45
81,2018,3454.99
81,2019,3237.59
81,2020,3248.13
81,2021,3265.84
81,2022,3265.56
86,2010,4.86
86,2011,4.93
86,2012,5
86,2013,5.07
86,2014,4.93
86,2015,4.99
86,2016,5.05
86,2017,5.11
86,2018,5.17
86,2019,5.43
86,2020,5.56
86,2021,5.44
86,2022,5.57
9,2018,146.89
9,2019,158.91
9,2020,179.07
9,2021,167.87
9,2022,166.12
97,2010,1740.4
97,2011,2394.8
97,2012,2421
97,2013,1656.6
97,2014,2470
97,2015,2492.67
97,2016,2326.1
97,2017,2387.98
97,2018,2414.23
97,2019,443.29
97,2020,417.07
97,2021,416.92
97,2022,405.61
