geo,year,scl_f1738_import_quantity
222,2017,60826
222,2018,44171
222,2019,48120
223,2010,279484
223,2011,358428
223,2012,329207
223,2013,354492
223,2014,332922
223,2015,366021
223,2016,349702
223,2017,385451
223,2018,354537
223,2019,616647
225,2010,798460
225,2011,777935
225,2012,914416
225,2013,1278158
225,2014,1658098
225,2015,1703071
225,2016,1673400
225,2017,1554232
225,2018,1470312
225,2019,1533550
226,2010,6713
226,2011,5977
226,2012,7358
226,2013,7584
226,2014,8291
226,2015,10581
226,2016,7796
226,2017,10415
226,2018,15023
226,2019,10361
229,2010,3244007
229,2011,3362200
229,2012,3419251
229,2013,3558325
229,2014,3554035
229,2015,3615918
229,2016,3753140
229,2017,3724352
229,2018,3570012
229,2019,3585295
23,2010,382
23,2011,399
23,2012,441
23,2013,453
23,2014,472
23,2015,424
23,2016,647
23,2017,1020
23,2018,684
23,2019,785
230,2010,643782
230,2011,932122
230,2012,944452
230,2013,937822
230,2014,702434
230,2015,492365
230,2016,613873
230,2017,656792
230,2018,697235
230,2019,899559
231,2010,9074682
231,2011,9287736
231,2012,9832986
231,2013,10488907
231,2014,10839222
231,2015,11419930
231,2016,11785868
231,2017,12255813
231,2018,12503654
231,2019,13600907
233,2010,5090
233,2011,5458
233,2012,7407
233,2013,8816
233,2014,10709
233,2015,13972
233,2016,10683
233,2017,11504
233,2018,13657
233,2019,14862
234,2010,48231
234,2011,50572
234,2012,50605
234,2013,53961
234,2014,53301
234,2015,61582
234,2016,61072
234,2017,62443
234,2018,65516
234,2019,61795
235,2010,3096
235,2011,3380
235,2012,4746
235,2013,6701
235,2014,9736
235,2015,6554
235,2016,7597
235,2017,35778
235,2018,51307
235,2019,94656
236,2010,26762
236,2011,54838
236,2012,58682
236,2013,20211
236,2014,18688
236,2015,7647
236,2016,2562
236,2017,1785
236,2018,301
236,2019,1838
237,2010,347998
237,2011,336905
237,2012,328427
237,2013,304427
237,2014,133744
237,2015,141450
237,2016,250830
237,2017,349169
237,2018,378295
237,2019,463715
238,2010,3976
238,2011,1600
238,2012,2586
238,2013,2586
238,2014,5501
238,2015,6635
238,2016,6397
238,2017,11746
238,2018,8948
238,2019,6795
244,2010,370
244,2011,237
244,2012,398
244,2013,497
244,2014,634
244,2015,720
244,2016,864
244,2017,850
244,2018,907
244,2019,980
249,2010,30544
249,2011,45917
249,2012,47441
249,2013,62898
249,2014,74621
249,2015,63231
249,2016,55378
249,2017,51402
249,2018,60790
249,2019,80391
25,2010,78
25,2011,128
25,2012,140
25,2013,252
25,2014,309
25,2015,259
25,2016,411
25,2017,400
25,2018,410
25,2019,198
250,2010,2317
250,2011,1538
250,2012,1538
250,2013,1538
250,2014,2746
250,2015,3119
250,2016,3049
250,2017,3782
250,2018,3818
250,2019,3999
251,2010,15486
251,2011,17284
251,2012,22483
251,2013,25863
251,2014,49359
251,2015,33876
251,2016,28246
251,2017,17837
251,2018,22343
251,2019,29540
255,2010,2473455
255,2011,2470597
255,2012,2403331
255,2013,2382894
255,2014,2400512
255,2015,2329297
255,2016,2413982
255,2017,2540931
255,2018,2420793
255,2019,2179060
256,2010,39487
256,2011,38672
256,2012,38346
256,2013,37419
256,2014,35524
256,2015,37800
256,2016,43489
256,2017,43572
256,2018,48388
256,2019,50361
27,2010,186416
27,2011,207151
27,2012,206832
27,2013,203851
27,2014,247679
27,2015,268525
27,2016,302018
27,2017,287998
27,2018,326635
27,2019,351605
272,2010,200506
272,2011,219369
272,2012,212501
272,2013,200419
272,2014,205256
272,2015,239066
272,2016,296843
272,2017,280271
272,2018,262662
272,2019,257838
273,2010,32151
273,2011,36154
273,2012,36876
273,2013,40817
273,2014,40342
273,2015,46048
273,2016,47129
273,2017,47232
273,2018,45509
273,2019,59114
276,2010,6909
276,2011,40763
276,2012,45651
276,2013,45651
276,2014,45967
276,2015,57535
276,2016,24402
276,2017,23871
276,2018,14726
276,2019,24174
28,2010,4468
28,2011,2049
28,2012,3508
28,2013,5557
28,2014,33943
28,2015,43768
28,2016,89162
28,2017,124822
28,2018,163078
28,2019,144401
29,2014,215
29,2015,317
29,2016,189
29,2017,70
29,2018,231
29,2019,396
3,2010,84535
3,2011,78325
3,2012,72839
3,2013,68601
3,2014,73741
3,2015,67657
3,2016,75406
3,2017,60169
3,2018,65005
3,2019,88427
32,2010,5565
32,2011,6420
32,2012,6705
32,2013,7685
32,2014,6095
32,2015,7105
32,2016,8703
32,2017,8684
32,2018,8219
32,2019,8636
33,2010,2282476
33,2011,2370123
33,2012,2416775
33,2013,2521135
33,2014,2445757
33,2015,2460695
33,2016,2558414
33,2017,2541120
33,2018,2583415
33,2019,2589015
35,2010,5658
35,2011,5266
35,2012,5259
35,2013,5164
35,2014,5678
35,2015,6561
35,2016,6567
35,2017,7408
35,2018,8943
35,2019,11120
37,2010,0
37,2011,0
37,2012,222
37,2013,0
37,2014,183
37,2015,269
37,2016,219
37,2017,582
37,2018,558
37,2019,702
38,2010,49103
38,2011,53472
38,2012,51359
38,2013,50451
38,2014,40557
38,2015,51219
38,2016,61455
38,2017,62598
38,2018,64145
38,2019,58707
39,2010,10
39,2011,34
39,2012,34
39,2013,34
39,2014,2040
39,2015,1406
39,2016,971
39,2017,186
39,2018,262
39,2019,533
4,2010,201433
4,2011,411261
4,2012,416881
4,2013,449788
4,2014,494531
4,2015,440642
4,2016,277756
4,2017,171188
4,2018,137445
4,2019,236621
40,2010,202449
40,2011,222867
40,2012,227014
40,2013,243106
40,2014,245662
40,2015,266465
40,2016,283846
40,2017,311065
40,2018,330162
40,2019,352174
41,2010,2187500
41,2011,2764251
41,2012,2845262
41,2013,2720763
41,2014,3372351
41,2015,3799804
41,2016,3490177
41,2017,3865616
41,2018,4867220
41,2019,5870670
44,2010,181502
44,2011,248396
44,2012,236854
44,2013,205594
44,2014,232526
44,2015,208421
44,2016,190374
44,2017,176340
44,2018,183677
44,2019,174833
45,2010,71
45,2011,89
45,2012,77
45,2013,114
45,2014,281
45,2015,125
45,2016,420
45,2017,196
45,2018,311
45,2019,339
46,2010,785
46,2011,1623
46,2012,1453
46,2013,2286
46,2014,2771
46,2015,3516
46,2016,3347
46,2017,3438
46,2018,2191
46,2019,2157
48,2010,121305
48,2011,244037
48,2012,154103
48,2013,115950
48,2014,118502
48,2015,101437
48,2016,133392
48,2017,136452
48,2018,123252
48,2019,125622
49,2010,3262
49,2011,2250
49,2012,1384
49,2013,1511
49,2014,3190
49,2015,6394
49,2016,4809
49,2017,6638
49,2018,3538
49,2019,9153
50,2010,28125
50,2011,27243
50,2012,22960
50,2013,22499
50,2014,24509
50,2015,24767
50,2016,23798
50,2017,25630
50,2018,29558
50,2019,35855
5000,2010,63883053
5000,2011,66848251
5000,2012,68652764
5000,2013,70954833
5000,2014,73314988
5000,2015,77216890
5000,2016,78226282
5000,2017,82407343
5000,2018,83715925
5000,2019,86264590
5100,2010,1041999
5100,2011,1351535
5100,2012,1548817
5100,2013,1632037
5100,2014,1896643
5100,2015,2039823
5100,2016,1550795
5100,2017,1432288
5100,2018,1537562
5100,2019,1724754
5101,2010,150229
5101,2011,140092
5101,2012,136537
5101,2013,142186
5101,2014,190687
5101,2015,274106
5101,2016,195989
5101,2017,229776
5101,2018,232454
5101,2019,174120
5102,2010,27711
5102,2011,38512
5102,2012,51508
5102,2013,51061
5102,2014,60938
5102,2015,55338
5102,2016,41543
5102,2017,46702
5102,2018,42119
5102,2019,39676
5103,2010,586571
5103,2011,868280
5103,2012,1035925
5103,2013,1066801
5103,2014,1168909
5103,2015,1224380
5103,2016,856951
5103,2017,672443
5103,2018,677059
5103,2019,897280
5104,2010,147716
5104,2011,156223
5104,2012,153847
5104,2013,217725
5104,2014,254659
5104,2015,214847
5104,2016,227632
5104,2017,240358
5104,2018,283833
5104,2019,292221
5105,2010,129772
5105,2011,148428
5105,2012,171000
5105,2013,154264
5105,2014,221450
5105,2015,271152
5105,2016,228680
5105,2017,243009
5105,2018,302097
5105,2019,321457
52,2010,90387
52,2011,68544
52,2012,59284
52,2013,17944
52,2014,13143
52,2015,40902
52,2016,62927
52,2017,55998
52,2018,101068
52,2019,102260
5200,2010,14010220
5200,2011,14613414
5200,2012,15179012
5200,2013,15975689
5200,2014,16372226
5200,2015,16959440
5200,2016,17438001
5200,2017,18004301
5200,2018,18267423
5200,2019,19438224
5203,2010,11357158
5203,2011,11657859
5203,2012,12249761
5203,2013,13010042
5203,2014,13284979
5203,2015,13880625
5203,2016,14344282
5203,2017,14796933
5203,2018,15087069
5203,2019,16189922
5204,2010,1063134
5204,2011,1150506
5204,2012,1142982
5204,2013,1205454
5204,2014,1152706
5204,2015,1248578
5204,2016,1242769
5204,2017,1317473
5204,2018,1331227
5204,2019,1388945
5206,2010,82635
5206,2011,68613
5206,2012,88639
5206,2013,75256
5206,2014,132733
5206,2015,116962
5206,2016,99702
5206,2017,85737
5206,2018,99503
5206,2019,86408
5207,2010,1507293
5207,2011,1736436
5207,2012,1697630
5207,2013,1684937
5207,2014,1801808
5207,2015,1713275
5207,2016,1751248
5207,2017,1804158
5207,2018,1749624
5207,2019,1772949
53,2010,17046
53,2011,29088
53,2012,26360
53,2013,18622
53,2014,7301
53,2015,7062
53,2016,4070
53,2017,2846
53,2018,1383
53,2019,1538
5300,2010,14439720
5300,2011,15630051
5300,2012,16181678
5300,2013,16331869
5300,2014,18206519
5300,2015,19596488
5300,2016,20195331
5300,2017,21409938
5300,2018,22553271
5300,2019,23913079
5301,2010,377480
5301,2011,509979
5301,2012,555222
5301,2013,661016
5301,2014,764863
5301,2015,680089
5301,2016,646870
5301,2017,720055
5301,2018,735721
5301,2019,799856
5302,2010,6176327
5302,2011,7029503
5302,2012,7351954
5302,2013,6987817
5302,2014,7646446
5302,2015,8132320
5302,2016,8036036
5302,2017,8530696
5302,2018,9614017
5302,2019,10768841
5303,2010,1969836
5303,2011,2154711
5303,2012,2009256
5303,2013,2086681
5303,2014,2261852
5303,2015,2482922
5303,2016,2466354
5303,2017,2705664
5303,2018,2490017
5303,2019,2490512
5304,2010,2023305
5304,2011,2209779
5304,2012,2354666
5304,2013,2075231
5304,2014,1874930
5304,2015,1942402
5304,2016,2380622
5304,2017,2647352
5304,2018,2617958
5304,2019,2854695
5305,2010,3892772
5305,2011,3726079
5305,2012,3910580
5305,2013,4521124
5305,2014,5658428
5305,2015,6358755
5305,2016,6665449
5305,2017,6806171
5305,2018,7095558
5305,2019,6999175
54,2010,464501
54,2011,443584
54,2012,400196
54,2013,383848
54,2014,376242
54,2015,388432
54,2016,373307
54,2017,377121
54,2018,432643
54,2019,401831
5400,2010,34153168
5400,2011,35043320
5400,2012,35500609
5400,2013,36748916
5400,2014,36550233
5400,2015,38340423
5400,2016,38746546
5400,2017,41284523
5400,2018,41086351
5400,2019,40924808
5401,2010,9247673
5401,2011,9988629
5401,2012,10166410
5401,2013,10569185
5401,2014,10329757
5401,2015,10481814
5401,2016,10298785
5401,2017,11209154
5401,2018,10971617
5401,2019,11068436
5402,2010,5710711
5402,2011,5889100
5402,2012,5995292
5402,2013,6146197
5402,2014,6370912
5402,2015,6983926
5402,2016,6617059
5402,2017,6635057
5402,2018,6409121
5402,2019,6290607
5403,2010,4546541
5403,2011,4620770
5403,2012,4480420
5403,2013,4678163
5403,2014,4834153
5403,2015,5123860
5403,2016,5500841
5403,2017,6007421
5403,2018,6128184
5403,2019,6120165
5404,2010,14648243
5404,2011,14544821
5404,2012,14858487
5404,2013,15355371
5404,2014,15015411
5404,2015,15750823
5404,2016,16329861
5404,2017,17432891
5404,2018,17577429
5404,2019,17445600
55,2010,482
55,2011,490
55,2012,133
55,2013,434
55,2014,910
55,2015,262
55,2016,160
55,2017,185
55,2018,353
55,2019,231
5500,2010,237946
5500,2011,209931
5500,2012,242648
