geo,year,scl_mata_c_leaves_opening_stocks
117,2016,88.4
117,2017,88.4
117,2018,88.4
117,2019,88.4
117,2020,88.4
117,2021,88.4
117,2022,88.4
118,2010,2.38
118,2011,2.38
118,2012,2.38
118,2013,2.38
118,2014,4.4
118,2015,3.06
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,1.25
119,2016,2.12
119,2017,2.12
119,2018,0.41
119,2019,0
119,2020,0
119,2021,0.06
119,2022,0.06
12,2010,18
12,2011,16.35
12,2012,0
12,2013,0
12,2014,8.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,64.75
121,2012,0
121,2013,165.49
121,2014,212.6
121,2015,257.69
121,2016,285.41
121,2017,285.41
121,2018,285.41
121,2019,285.41
121,2020,285.41
121,2021,285.41
121,2022,285.41
123,2010,0.2
123,2011,0.2
123,2012,0.2
123,2013,0.2
123,2014,0.2
123,2015,0.2
123,2016,0.2
123,2017,0.2
123,2018,0.2
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2.6
124,2015,2.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0.8
126,2015,0.8
126,2016,0.8
126,2017,0
126,2018,6.71
126,2019,15.8
126,2020,21.54
126,2021,46.09
126,2022,66.53
127,2019,0
127,2020,0
127,2021,0.11
127,2022,0.33
129,2010,0.8
129,2011,0.8
129,2012,0.8
129,2013,0.8
129,2014,0.8
129,2015,0.8
129,2016,0.8
129,2017,0.8
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.45
13,2020,3.89
13,2021,5.82
13,2022,5.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,15
131,2011,30
131,2012,15
131,2013,15
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,20
131,2019,10
131,2020,15
131,2021,17
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.03
134,2019,0.09
134,2020,0.09
134,2021,0.09
134,2022,0.09
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,0
138,2011,0
138,2012,25.74
138,2013,0
138,2014,29.6
138,2015,126.88
138,2016,122.46
138,2017,148.09
138,2018,169.16
138,2019,194.19
138,2020,263.6
138,2021,263.6
138,2022,263.6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,2
143,2013,2
143,2014,0.2
143,2015,0.2
143,2016,0.2
143,2017,35.77
143,2018,67.24
143,2019,56.58
143,2020,59.91
143,2021,59.91
143,2022,59.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.4
147,2017,0.4
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,0.2
149,2015,0.96
149,2016,0.15
149,2017,0.15
149,2018,0.15
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,63.33
150,2016,50.73
150,2017,83.32
150,2018,195.73
150,2019,246.84
150,2020,246.84
150,2021,344.93
150,2022,344.93
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,4.26
153,2018,4.26
153,2019,4.26
153,2020,4.26
153,2021,4.26
153,2022,4.26
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0.04
154,2022,0.04
155,2010,0.2
155,2011,0.2
155,2012,0.2
155,2013,0.2
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,0.4
155,2021,0.07
155,2022,0.07
156,2010,11.86
156,2011,11.86
156,2012,10.18
156,2013,7.36
156,2014,1.4
156,2015,1.4
156,2016,1.4
156,2017,1.4
156,2018,1.4
156,2019,1.4
156,2020,1.4
156,2021,1.4
156,2022,1.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.47
159,2011,0.6
159,2012,0.6
159,2013,0.6
159,2014,0.6
159,2015,7.63
159,2016,7.63
159,2017,7.63
159,2018,9.19
159,2019,10.73
159,2020,12.05
159,2021,15.02
159,2022,9.09
16,2010,4
16,2011,4
16,2012,4
16,2013,3.02
16,2014,0.4
16,2015,0.4
16,2016,58.3
16,2017,58.3
16,2018,58.3
16,2019,58.3
16,2020,49.86
16,2021,49.86
16,2022,49.86
162,2010,6
162,2011,4.86
162,2012,0.99
162,2013,0
162,2014,2.4
162,2015,9.81
162,2016,10.61
162,2017,25.3
162,2018,31.5
162,2019,31.5
162,2020,31.5
162,2021,36.6
162,2022,37.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,2.52
166,2012,0.8
166,2013,0.8
166,2014,0.8
166,2015,8.73
166,2016,8.73
166,2017,6.43
166,2018,8.97
166,2019,3.38
166,2020,3.38
166,2021,4.52
166,2022,4.52
167,2014,3.2
167,2015,12.6
167,2016,14.41
167,2017,14.41
167,2018,12.44
167,2019,11.88
167,2020,11.88
167,2021,11.88
167,2022,11.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,29608.94
169,2011,29608.94
169,2012,29608.94
169,2013,16026.43
169,2014,17190
169,2015,17190
169,2016,17190
169,2017,17190
169,2018,17190
169,2019,17190
169,2020,17190
169,2021,17190
169,2022,17190
170,2010,5
170,2011,5
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,5
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.97
171,2011,0.97
171,2012,0.97
171,2013,0.33
171,2014,1.4
171,2015,1.4
171,2016,1.4
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,27.58
173,2011,14.57
173,2012,0
173,2013,12.71
173,2014,13.6
173,2015,11.24
173,2016,28.97
173,2017,51.09
173,2018,87.2
173,2019,106.39
173,2020,121.92
173,2021,121.92
173,2022,209.65
174,2010,0.94
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,3.58
174,2016,12.1
174,2017,12.1
174,2018,19.59
174,2019,19.27
174,2020,20.58
174,2021,25.32
174,2022,25.32
179,2019,37.26
179,2020,16.6
179,2021,23.33
179,2022,23.33
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,2
183,2011,0.76
183,2012,0
183,2013,0
183,2014,5.4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,27.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,78.8
19,2011,78.8
19,2012,78.8
19,2013,78.8
19,2014,78.8
19,2015,78.8
19,2016,78.8
19,2017,78.8
19,2018,78.8
19,2019,78.8
19,2020,78.8
19,2021,78.8
19,2022,78.8
194,2014,60
194,2015,0
194,2016,0
194,2017,45.54
194,2018,36.28
194,2019,101.18
194,2020,129.86
194,2021,164.66
194,2022,204.82
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.6
195,2015,0
195,2016,0
195,2017,4.48
195,2018,133.51
195,2019,133.51
195,2020,133.51
195,2021,133.51
195,2022,133.51
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.2
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.2
199,2011,0.2
199,2012,0.2
199,2013,0.2
199,2014,0.2
199,2015,0.2
199,2016,0.2
199,2017,0.2
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0.2
20,2011,0.2
20,2012,0.2
20,2013,0.2
20,2014,0.4
20,2015,0.2
20,2016,0.2
20,2017,0.2
20,2018,0.2
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.87
202,2019,0.26
202,2020,9.9
202,2021,9.9
202,2022,17.39
203,2014,268.6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,200546.03
21,2011,158078.07
21,2012,106576.38
21,2013,106466.88
21,2014,95908
21,2015,217769.57
21,2016,355603.13
21,2017,537637.95
21,2018,707032.04
21,2019,756621.96
21,2020,756621.96
21,2021,756621.96
21,2022,756621.96
210,2014,4.2
210,2015,17.55
210,2016,82.75
210,2017,174.27
210,2018,174.27
210,2019,221.04
210,2020,237.22
210,2021,237.22
210,2022,237.22
211,2014,63.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,5025.91
212,2011,1303.48
212,2012,0
212,2013,1092.5
212,2014,4491.4
212,2015,5617.47
212,2016,6922.25
212,2017,7830.52
212,2018,8911.44
212,2019,10407.67
212,2020,11895.3
212,2021,13369.02
212,2022,17452.33
214,2010,0
214,2011,2.58
214,2012,0
214,2013,2.95
214,2014,1.2
214,2015,15.82
214,2016,14.42
214,2017,7.33
214,2018,3.38
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0.66
215,2012,0
215,2013,0
215,2014,1.6
215,2015,0
215,2016,0
215,2017,3.88
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,11.12
221,2011,0
221,2012,0
221,2013,6
221,2014,0.6
221,2015,11.2
221,2016,15.21
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,17.72
223,2012,0
223,2013,0.67
223,2014,30.2
223,2015,0
223,2016,73.76
223,2017,873.86
223,2018,1078.36
223,2019,1078.36
223,2020,1445.49
223,2021,1667.71
223,2022,1707.58
225,2010,154.38
225,2011,154.38
225,2012,154.38
225,2013,43.58
225,2014,90.6
225,2015,12.52
225,2016,0
225,2017,9.12
225,2018,12.1
225,2019,18.48
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0.68
226,2019,0.68
226,2020,0.68
226,2021,0.68
226,2022,0.68
229,2014,23.8
229,2015,222.49
229,2016,443.12
229,2017,443.12
229,2018,463.04
229,2019,787.78
229,2020,787.78
229,2021,787.78
229,2022,787.78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,3.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,303.4
231,2015,227.7
231,2016,219.23
231,2017,442.51
231,2018,301.99
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,1630.68
234,2013,3935.62
234,2014,6509.8
234,2015,6509.8
234,2016,6509.8
234,2017,6509.8
234,2018,6509.8
234,2019,6509.8
234,2020,6509.8
234,2021,6509.8
234,2022,6509.8
236,2010,0
236,2011,0
236,2012,0
236,2013,0.68
236,2014,13.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,0.2
238,2015,0.2
238,2016,0.2
238,2017,0.2
238,2018,0.2
238,2019,0.2
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0.4
255,2015,0.4
255,2016,0.4
255,2017,0.4
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,10.76
27,2018,42.41
27,2019,42.31
27,2020,42.31
27,2021,42.31
27,2022,42.31
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.95
273,2017,0.95
273,2018,0.95
273,2019,0.95
273,2020,0.94
273,2021,0.94
273,2022,0.94
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,7.07
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,18.76
33,2012,3.1
33,2013,16.43
33,2014,18.8
33,2015,126.61
33,2016,221.2
33,2017,329.92
33,2018,437.58
33,2019,922.9
33,2020,1381.38
33,2021,1588.2
33,2022,1975.82
351,2010,41.05
351,2011,4.22
351,2012,17.58
351,2013,6.86
351,2014,18.4
351,2015,43.63
351,2016,36
351,2017,30.79
351,2018,29.78
351,2019,28.22
351,2020,31.37
351,2021,34.48
351,2022,36.72
37,2010,4.8
37,2011,4.8
37,2012,4.8
37,2013,4.8
37,2014,4.8
37,2015,4.8
37,2016,4.8
37,2017,4.8
37,2018,4.8
37,2019,4.8
37,2020,4.8
37,2021,4.8
37,2022,4.8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.25
38,2022,0.25
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1449.8
40,2015,1449.8
40,2016,1449.8
40,2017,1449.8
40,2018,1449.8
40,2019,1449.8
40,2020,1449.8
40,2021,1449.8
40,2022,1449.8
41,2010,37.87
41,2011,1.64
41,2012,17.58
41,2013,3.91
41,2014,14.6
41,2015,17.26
41,2016,21.58
41,2017,23.46
41,2018,26.4
41,2019,28.22
41,2020,31.37
41,2021,34.48
41,2022,36.72
44,2010,0.6
44,2011,0.6
44,2012,0.6
44,2013,0.6
44,2014,0.6
44,2015,10.04
44,2016,11.1
44,2017,18.88
44,2018,18.88
44,2019,18.88
44,2020,33.57
44,2021,40.36
44,2022,40.36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.58
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3.71
48,2019,6.76
48,2020,9.61
48,2021,11.86
48,2022,15.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,1.01
50,2017,1.01
50,2018,0
50,2019,2.6
50,2020,2.31
50,2021,1.9
50,2022,1.9
5000,2010,470589.37
5000,2011,384287.58
5000,2012,281063.56
5000,2013,227160.87
5000,2014,168620.6
5000,2015,291578.98
5000,2016,431413.12
5000,2017,616117.13
5000,2018,787271.74
5000,2019,839728.01
5000,2020,842378.48
5000,2021,844745.92
5000,2022,849631.52
5100,2010,13.07
5100,2011,13.86
5100,2012,15.2
5100,2013,15.2
5100,2014,24
5100,2015,21.83
5100,2016,26.31
5100,2017,63.16
5100,2018,232.13
5100,2019,237.06
5100,2020,298.29
5100,2021,330.54
5100,2022,332.1
5101,2010,2.8
5101,2011,3.46
5101,2012,2.8
5101,2013,2.8
5101,2014,4
5101,2015,1
5101,2016,1
5101,2017,4.88
5101,2018,0.88
5101,2019,0.88
5101,2020,0.68
5101,2021,0.68
5101,2022,0.68
5102,2010,4.8
5102,2011,4.8
5102,2012,4.8
5102,2013,4.8
5102,2014,4.8
5102,2015,4.8
5102,2016,4.8
5102,2017,4.8
5102,2018,4.8
5102,2019,4.8
5102,2020,4.8
5102,2021,4.8
5102,2022,4.8
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,2
5103,2014,6.8
5103,2015,2.8
5103,2016,7.27
5103,2017,35.77
5103,2018,77.8
5103,2019,82.18
5103,2020,132.33
5103,2021,158.8
5103,2022,158.8
5104,2010,0.6
5104,2011,0.6
5104,2012,0.6
5104,2013,0.6
5104,2014,2.2
5104,2015,0.6
5104,2016,0.6
5104,2017,0.6
5104,2018,1.07
5104,2019,0.26
5104,2020,9.9
5104,2021,9.9
5104,2022,17.39
5105,2010,4.87
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,6.2
5105,2015,12.63
5105,2016,12.63
5105,2017,17.11
5105,2018,147.59
5105,2019,148.94
5105,2020,150.59
5105,2021,156.36
5105,2022,150.43
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.4
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,464946.53
5200,2011,382459.65
5200,2012,280747.81
5200,2013,225760.69
5200,2014,162815.8
5200,2015,284801.53
5200,2016,422722.85
5200,2017,605116.29
5200,2018,774504.83
5200,2019,824302.68
5200,2020,824852.94
5200,2021,825076.12
5200,2022,825475.62
5203,2010,0
5203,2011,18.76
5203,2012,3.1
5203,2013,16.43
5203,2014,322.2
5203,2015,354.31
5203,2016,440.43
5203,2017,772.43
5203,2018,739.57
5203,2019,922.9
5203,2020,1381.38
5203,2021,1588.2
5203,2022,1975.82
5204,2010,0.6
5204,2011,3.12
5204,2012,27.72
5204,2013,1.4
5204,2014,31
5204,2015,136.2
5204,2016,131.79
5204,2017,155.64
5204,2018,182.94
5204,2019,207.54
5204,2020,284.62
5204,2021,294.19
5204,2022,306.07
5206,2010,18
5206,2011,16.35
5206,2012,0
5206,2013,0
5206,2014,8.6
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,464927.93
5207,2011,382421.41
5207,2012,280716.99
5207,2013,225742.86
5207,2014,162454
5207,2015,284311.02
5207,2016,422150.63
5207,2017,604188.22
5207,2018,773582.32
5207,2019,823172.24
5207,2020,823186.93
5207,2021,823193.73
5207,2022,823193.73
53,2010,4.2
53,2011,4.2
53,2012,4.2
53,2013,4.2
53,2014,4.2
53,2015,4.2
53,2016,4.2
53,2017,4.2
53,2018,4.2
53,2019,4.2
53,2020,4.2
53,2021,4.2
53,2022,4.2
5300,2010,5459
5300,2011,1757.97
5300,2012,271.95
5300,2013,1358.38
5300,2014,5142.8
5300,2015,6112.53
5300,2016,7556.77
5300,2017,9297.99
5300,2018,10674.43
5300,2019,12274.54
5300,2020,14117.23
5300,2021,15861.37
5300,2022,20009.41
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,79.95
5301,2019,79.95
5301,2020,79.5
5301,2021,79.27
5301,2022,78.05
5302,2010,224.7
5302,2011,159.76
5302,2012,17.58
5302,2013,6.86
5302,2014,174.4
5302,2015,132.03
5302,2016,124.4
5302,2017,119.19
5302,2018,118.18
5302,2019,116.62
5302,2020,119.77
5302,2021,122.88
5302,2022,125.12
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,5.02
5303,2014,0.6
5303,2015,1.36
5303,2016,58.45
5303,2017,58.45
5303,2018,58.45
5303,2019,58.3
5303,2020,49.86
5303,2021,50.11
5303,2022,50.11
5304,2010,15.97
5304,2011,30.97
5304,2012,15.97
5304,2013,15.33
5304,2014,1.4
5304,2015,1.4
5304,2016,1.4
5304,2017,0
5304,2018,20
5304,2019,10
5304,2020,15
5304,2021,17
5304,2022,0.69
5305,2010,5214.33
5305,2011,1563.24
5305,2012,234.39
5305,2013,1331.17
5305,2014,4966.4
5305,2015,5977.75
5305,2016,7372.51
5305,2017,9120.34
5305,2018,10397.85
5305,2019,12009.66
5305,2020,13853.1
5305,2021,15592.12
5305,2022,19755.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
