geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_kcal_capita_day
157,2021,0.06
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.08
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.05
162,2015,0.07
162,2016,0.07
162,2017,0.07
162,2018,0.07
162,2019,0.06
162,2020,0.06
162,2021,0.06
162,2022,0.08
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.21
166,2011,0.22
166,2012,0.22
166,2013,0.23
166,2014,0.23
166,2015,0.23
166,2016,0.24
166,2017,0.24
166,2018,0.28
166,2019,0.28
166,2020,0.13
166,2021,0.32
166,2022,0.36
167,2010,0.08
167,2011,0.14
167,2012,0.11
167,2013,0.18
167,2014,0.15
167,2015,0.15
167,2016,0.15
167,2017,0.16
167,2018,0.16
167,2019,0.45
167,2020,0.38
167,2021,0.33
167,2022,0.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0.02
168,2014,0
168,2015,0
168,2016,0.05
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.02
168,2021,0.04
168,2022,0.01
169,2010,0.02
169,2011,0.02
169,2012,0.03
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.01
169,2017,0.02
169,2018,0.03
169,2019,0.01
169,2020,0
169,2021,0.02
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.05
171,2011,0.04
171,2012,0.04
171,2013,0.03
171,2014,0
171,2015,0
171,2016,0.02
171,2017,0
171,2018,0.1
171,2019,0.06
171,2020,0.14
171,2021,0.08
171,2022,0.05
173,2010,0.03
173,2011,0.05
173,2012,0.03
173,2013,0.04
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.02
173,2018,0.03
173,2019,0.04
173,2020,0.11
173,2021,0.11
173,2022,0.15
174,2010,0.09
174,2011,0.09
174,2012,0.16
174,2013,0.12
174,2014,0.09
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.04
174,2020,0.01
174,2021,0.07
174,2022,0.11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.03
176,2015,0.11
176,2016,0.05
176,2017,0.06
176,2018,0.14
176,2019,0.17
176,2020,0.05
176,2021,0
176,2022,0
179,2019,0.46
179,2020,0.43
179,2021,0.2
179,2022,0.4
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.18
183,2011,0.08
183,2012,0.08
183,2013,0.09
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.1
183,2019,0.15
183,2020,0.18
183,2021,0.19
183,2022,0.2
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0.13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.03
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.01
185,2016,0.01
185,2017,0.03
185,2018,0.03
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.09
188,2014,0.4
188,2015,0.14
188,2018,0.23
188,2019,0.27
188,2020,0.36
188,2021,0.32
188,2022,0.31
189,2010,0.08
189,2011,0
189,2012,0.17
189,2013,0.17
189,2014,0.15
189,2015,0.15
189,2016,0.21
189,2017,0.25
189,2018,0.17
189,2019,0.28
189,2020,0.25
189,2021,0.38
189,2022,0.28
19,2010,0.03
19,2011,0.03
19,2012,0.01
19,2013,0.02
19,2014,0.02
19,2015,0.05
19,2016,0.02
19,2017,0.05
19,2018,0.06
19,2019,0.06
19,2020,0.07
19,2021,0.06
19,2022,0.01
191,2010,0.37
191,2011,0.25
191,2012,0.12
191,2013,0.15
191,2014,0.08
191,2015,0.18
191,2016,0.49
191,2017,0.32
191,2018,0.46
191,2019,0.51
191,2020,0.19
191,2021,0.38
191,2022,0.38
193,2010,0.02
193,2011,0.02
193,2012,0
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.04
193,2019,0.04
193,2020,0.02
193,2021,0.01
193,2022,0
194,2010,0.03
194,2011,0
194,2012,0.14
194,2013,0.06
194,2014,0.04
194,2015,0.1
194,2016,0.1
194,2017,0.1
194,2018,0.1
194,2019,0.08
194,2020,0.08
194,2021,0.07
194,2022,0.1
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.2
196,2011,1.55
196,2012,0.33
196,2013,0.19
196,2014,0.12
196,2015,0.22
196,2016,0.14
196,2017,0.19
196,2018,0.13
196,2019,0.57
196,2020,0.04
196,2021,0.53
196,2022,0.56
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.04
198,2012,0.04
198,2013,0.06
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.13
198,2018,0.14
198,2019,0.14
198,2020,0.13
198,2021,0.08
198,2022,0.27
199,2010,0.09
199,2011,0.21
199,2012,0.23
199,2013,0.36
199,2014,0.23
199,2015,0.24
199,2016,0.24
199,2017,0.24
199,2018,0.24
199,2019,0.48
199,2020,0.82
199,2021,0.81
199,2022,0.14
2,2014,0.01
2,2015,0
2,2016,0.06
2,2017,0.04
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.05
20,2012,0.09
20,2013,0.07
20,2014,0.15
20,2015,0.08
20,2016,0.09
20,2017,0.04
20,2018,0.05
20,2019,0.21
20,2020,0.12
20,2021,0.06
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.06
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0.02
202,2013,0.03
202,2014,0
202,2015,0
202,2016,0.03
202,2017,0.03
202,2018,0.02
202,2019,0.04
202,2020,0.05
202,2021,0.06
202,2022,0.07
203,2010,0.03
203,2011,0.06
203,2012,0.02
203,2013,0
203,2014,0.03
203,2015,0
203,2016,0
203,2017,0.02
203,2018,0.02
203,2019,0.23
203,2020,0.37
203,2021,0.23
203,2022,0.05
207,2010,0.68
207,2011,0.57
207,2012,0.42
207,2013,0.25
207,2014,0.42
207,2015,0.41
207,2016,0.39
207,2017,0.3
207,2018,0.39
207,2019,0.47
207,2020,0.37
207,2021,0.17
207,2022,0.2
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.05
209,2014,0.02
209,2015,0
209,2016,0.08
209,2017,0
209,2018,0.06
209,2019,0.04
209,2020,0.05
209,2021,0.06
209,2022,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.07
210,2011,0.05
210,2012,0.07
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.07
210,2017,0.1
210,2018,0.07
210,2019,0.04
210,2020,0.01
210,2021,0.02
210,2022,0.08
211,2010,0.39
211,2011,0.35
211,2012,0.35
211,2013,0.37
211,2014,0.36
211,2015,0.36
211,2016,0.31
211,2017,0.34
211,2018,0.32
211,2019,0.34
211,2020,0.31
211,2021,0.34
211,2022,0.31
213,2014,0.06
213,2015,0.04
213,2016,0.05
213,2017,0.04
213,2018,0.02
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,0.64
214,2011,0.61
214,2012,0.58
214,2013,0.43
214,2014,0.47
214,2015,0.34
214,2016,0.31
214,2017,0.16
214,2018,0.05
214,2019,0.06
214,2020,0.08
214,2021,0.11
214,2022,0.16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0.06
219,2020,0.05
219,2021,0.02
219,2022,0.04
220,2010,0.05
220,2011,0.41
220,2012,0.52
220,2013,0.5
220,2014,0.65
220,2015,0.07
220,2016,0.49
220,2017,0.56
220,2018,0.61
220,2019,0.62
220,2020,0.14
220,2021,0.2
220,2022,0.15
221,2010,1.33
221,2011,1.24
221,2012,1.22
221,2013,1.35
221,2014,1.21
221,2015,1.23
221,2016,1.22
221,2017,1.2
221,2018,0.71
221,2019,1.23
221,2020,0.05
221,2021,0.78
221,2022,0.25
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0
222,2017,0.01
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0
223,2021,0.02
223,2022,0.01
225,2010,0
225,2011,0.21
225,2012,0.22
225,2013,0.22
225,2014,0
225,2015,0
225,2016,0.11
225,2017,0.17
225,2018,0.17
225,2019,0.37
225,2020,0.3
225,2021,0.47
225,2022,0.31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.04
227,2022,0.04
229,2010,0.46
229,2011,0.52
229,2012,0.54
229,2013,0.58
229,2014,0.56
229,2015,0.51
229,2016,0.37
229,2017,0.39
229,2018,0.27
229,2019,0.28
229,2020,0.43
229,2021,0.34
229,2022,0.4
23,2010,0.07
23,2011,0.1
23,2012,0.08
23,2013,0.14
23,2014,0.13
23,2015,0.11
23,2016,0.13
23,2017,0.12
23,2018,0.14
23,2019,0.1
23,2020,0.04
23,2021,0.09
23,2022,0.06
230,2010,0.04
230,2011,0.06
230,2012,0.09
230,2013,0.09
230,2014,0.06
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.04
230,2019,0.21
230,2020,0.05
230,2021,0.06
230,2022,0.07
231,2010,0.09
231,2011,0.06
231,2012,0.06
231,2013,0.03
231,2014,0
231,2015,0
231,2016,0.02
231,2017,0.03
231,2018,0.05
231,2019,0.04
231,2020,0.05
231,2021,0.06
231,2022,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.03
234,2010,0.34
234,2011,0.36
234,2012,0.35
234,2013,0.36
234,2014,0.35
234,2015,0.32
234,2016,0.42
234,2017,0.36
234,2018,0.42
234,2019,0.3
234,2020,0.39
234,2021,0.33
234,2022,0.42
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.07
235,2014,0.07
235,2015,0.07
235,2016,0.08
235,2017,0.08
235,2018,0.09
235,2019,0.1
235,2020,0.04
235,2021,0.05
235,2022,0.01
236,2010,0.01
236,2011,0.06
236,2012,0.14
236,2013,0.08
236,2014,0.03
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.2
244,2011,0.2
244,2012,0.25
244,2013,0.2
244,2014,0.31
244,2015,0.01
244,2016,0.31
244,2017,0.23
244,2018,0.3
244,2019,0.53
244,2020,0.13
244,2021,0.05
244,2022,0.78
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.02
249,2018,0.01
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.02
25,2011,0.27
25,2012,0.17
25,2013,0.12
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.08
25,2018,0.02
25,2019,0
25,2020,0.03
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.12
255,2012,0.12
255,2013,0.17
255,2014,0.14
255,2015,0.14
255,2016,0.14
255,2017,0.14
255,2018,0.14
255,2019,0.13
255,2020,0.19
255,2021,0.26
255,2022,0.14
256,2010,0.8
256,2011,2.52
256,2012,0.91
256,2013,0.8
256,2014,1.01
256,2015,0.98
256,2016,0.98
256,2017,0.91
256,2018,1.14
256,2019,0.81
256,2020,0.69
256,2021,0.56
256,2022,0.53
27,2010,0.28
27,2011,0.23
27,2012,0.23
27,2013,0.24
27,2014,0.2
27,2015,0.21
27,2016,0.32
27,2017,0.6
27,2018,0.65
27,2019,0.67
27,2020,0.55
27,2021,0.48
27,2022,0.18
272,2010,0.08
272,2011,0.08
272,2012,0.09
272,2013,0.06
272,2014,0.09
272,2015,0.03
272,2016,0.04
272,2017,0.04
272,2018,0.02
272,2019,0
272,2020,0.03
272,2021,0.03
272,2022,0.05
273,2010,0.73
273,2011,0.07
273,2012,0.05
273,2013,0.05
273,2014,0.05
273,2015,0.05
273,2016,0.06
273,2017,0.05
273,2018,0.06
273,2019,0.04
273,2020,0.05
273,2021,0.04
273,2022,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.02
277,2021,0.02
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.01
3,2012,0.02
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.19
33,2019,0.17
33,2020,0.11
33,2021,0.19
33,2022,0.15
35,2010,0.1
35,2011,0.1
35,2012,0.1
35,2013,0.1
35,2014,0.15
35,2015,0.13
35,2016,0.11
35,2017,0.14
35,2018,0.14
35,2019,0.08
35,2020,0.08
35,2021,0.09
35,2022,0.18
351,2010,0.16
351,2011,0.16
351,2012,0.16
351,2013,0.16
351,2014,0.16
351,2015,0.17
351,2016,0.16
351,2017,0.17
351,2018,0.17
351,2019,0.21
351,2020,0.23
351,2021,0.25
351,2022,0.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0.01
