geo,year,scl_flour_mixed_grain_food_supply_quantity_tonnes
5707,2013,51305
5707,2014,43129
5707,2015,33646
5707,2016,48618
5707,2017,37033
5707,2018,36144
5707,2019,31437
5801,2010,12
5801,2011,347
5801,2012,287
5801,2013,6
5801,2014,282
5801,2015,347
5801,2016,3532
5801,2017,1658
5801,2018,291
5801,2019,190
5802,2010,2701
5802,2011,1978
5802,2012,1211
5802,2013,1154
5802,2014,1739
5802,2015,753
5802,2016,3032
5802,2017,3037
5802,2018,1257
5802,2019,238
5803,2010,56
5803,2011,38
5803,2012,27
5803,2013,38
5803,2014,9
5803,2015,22
5803,2016,41
5803,2017,96
5803,2018,347
5803,2019,194
5815,2010,2681
5815,2011,2127
5815,2012,1466
5815,2013,1570
5815,2014,352
5815,2015,473
5815,2016,2616
5815,2017,2789
5815,2018,1651
5815,2019,343
5817,2010,80
5817,2011,593
5817,2012,1140
5817,2013,76
5817,2014,1695
5817,2015,777
5817,2016,4139
5817,2017,2080
5817,2018,797
5817,2019,620
63,2010,119
63,2011,13
63,2012,18
63,2013,432
63,2014,109
63,2015,300
63,2016,311
63,2017,377
63,2018,656
63,2019,738
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5010
68,2015,5012
68,2016,5046
68,2017,5916
68,2018,6807
68,2019,8460
7,2014,51
7,2015,13
7,2016,0
7,2017,0
7,2018,0
70,2016,4
70,2017,15
70,2018,111
70,2019,112
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,14
74,2016,8
74,2017,2
74,2018,12
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,302
75,2018,26
75,2019,0
79,2010,18000
79,2011,17000
79,2012,18000
79,2013,18000
79,2014,3930
79,2015,44
79,2016,108
79,2017,49
79,2018,156
79,2019,1118
8,2014,2
8,2015,3
8,2016,24
8,2017,9
8,2018,9
8,2019,5
81,2010,67
81,2011,9
81,2012,0
81,2013,525
81,2014,0
81,2015,0
81,2016,128
81,2017,41
81,2018,91
81,2019,146
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2017,1
90,2018,0
90,2019,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
