geo,year,scl_f1774_export_quantity
147,2014,27
147,2015,0
147,2016,62
147,2017,0
147,2018,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,68424
150,2011,69705
150,2012,67219
150,2013,76508
150,2014,58175
150,2015,52840
150,2016,53149
150,2017,55896
150,2018,45297
150,2019,59207
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
155,2019,0
156,2010,56741
156,2011,39420
156,2012,7160
156,2013,6551
156,2014,6219
156,2015,5343
156,2016,4246
156,2017,4951
156,2018,4773
156,2019,3118
157,2010,3
157,2011,0
157,2012,298
157,2013,246
157,2014,0
157,2016,8
157,2017,12
157,2018,112
157,2019,461
159,2016,0
159,2017,0
16,2018,1
16,2019,6
162,2010,344
162,2011,214
162,2012,326
162,2013,215
162,2014,296
162,2015,186
162,2016,142
162,2017,219
162,2018,282
162,2019,262
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2016,1
165,2017,40
165,2018,43
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,192
166,2015,113
166,2016,167
167,2010,693
167,2011,866
167,2012,952
167,2013,1121
167,2014,664
167,2015,646
167,2016,578
167,2017,755
167,2018,868
167,2019,831
169,2010,0
169,2011,0
169,2012,252
169,2013,0
169,2015,144
169,2016,250
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,3
170,2018,3
171,2010,0
171,2011,0
171,2012,0
171,2013,297
171,2014,178
171,2015,70
171,2016,1
171,2017,0
173,2010,64555
173,2011,60847
173,2012,76155
173,2013,87133
173,2014,81860
173,2015,80748
173,2016,70275
173,2017,69220
173,2018,84759
173,2019,82571
174,2010,440
174,2011,313
174,2012,6406
174,2013,8467
174,2014,8959
174,2015,7055
174,2016,8293
174,2017,7712
174,2018,7632
174,2019,10287
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,619
183,2011,991
183,2012,1123
183,2013,950
183,2014,1275
183,2015,649
183,2016,2211
183,2017,3219
183,2018,1987
183,2019,934
184,2014,0
184,2015,1
184,2018,0
185,2010,63
185,2011,185
185,2012,368
185,2013,46
185,2014,89
185,2015,427
185,2016,1896
185,2017,1918
185,2018,2570
185,2019,5772
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2018,994
198,2010,270
198,2011,303
198,2012,306
198,2013,235
198,2014,267
198,2015,283
198,2016,415
198,2017,296
198,2018,838
198,2019,977
199,2010,389
199,2011,326
199,2012,853
199,2013,497
199,2014,1077
199,2015,546
199,2016,542
199,2017,678
199,2018,1153
199,2019,759
20,2010,0
20,2011,1
20,2012,0
20,2013,3
20,2014,64
20,2015,62
20,2016,42
20,2017,47
20,2018,11
20,2019,0
202,2010,16
202,2011,10
202,2012,154
202,2013,1229
202,2014,1210
202,2015,906
202,2016,1386
202,2017,1213
202,2018,1151
202,2019,1301
203,2010,88671
203,2011,90933
203,2012,86497
203,2013,70907
203,2014,71138
203,2015,68072
203,2016,77991
203,2017,70860
203,2018,84928
203,2019,117944
207,2010,0
207,2011,0
207,2012,0
207,2013,25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,3
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,3928
21,2011,2548
21,2012,2601
21,2013,732
21,2014,352
21,2015,4867
21,2016,5161
21,2017,3122
21,2018,483
21,2019,2087
210,2010,5852
210,2011,5809
210,2012,4704
210,2013,5208
210,2014,4258
210,2015,3752
210,2016,4362
210,2017,5755
210,2018,6657
210,2019,6116
211,2010,208
211,2011,409
211,2012,300
211,2013,321
211,2014,1222
211,2015,982
211,2016,813
211,2017,764
211,2018,104
211,2019,220
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,2
212,2019,5
214,2010,17
214,2011,47
214,2012,238
214,2013,49
214,2014,0
214,2016,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,6
215,2017,0
216,2010,0
216,2011,0
216,2012,413
216,2013,168
216,2014,16
216,2015,4
216,2016,52
216,2017,59
216,2018,15
216,2019,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,1
221,2019,23
222,2019,1
223,2010,27
223,2011,3
223,2012,2
223,2013,0
223,2014,13
223,2015,3
223,2016,1
223,2018,1
223,2019,12
225,2010,0
225,2011,26
225,2012,1
225,2013,0
225,2014,7
225,2015,11
225,2016,3
225,2017,24
225,2018,5
225,2019,24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2017,0
226,2018,5
229,2010,8156
229,2011,6881
229,2012,15740
229,2013,13530
229,2014,18414
229,2015,20107
229,2016,15870
229,2017,15059
229,2018,15607
229,2019,10427
230,2010,15
230,2011,28
230,2012,61
230,2013,36
230,2014,458
230,2015,7749
230,2016,116
230,2017,1514
230,2018,195
230,2019,93
231,2010,28212
231,2011,36916
231,2012,41614
231,2013,35537
231,2014,53371
231,2015,35965
231,2016,59092
231,2017,117167
231,2018,68030
231,2019,49095
234,2010,8
234,2011,8
234,2012,258
234,2013,0
234,2015,25
234,2017,8
235,2014,20
235,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1132
237,2015,0
237,2018,112
238,2018,58
244,2017,1
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,3
249,2019,2
251,2010,0
251,2011,0
251,2012,2
251,2013,2
251,2014,7
255,2010,52060
255,2011,43223
255,2012,40761
255,2013,35338
255,2014,25361
255,2015,29298
255,2016,34427
255,2017,46104
255,2018,39199
255,2019,21350
256,2010,197
256,2011,213
256,2012,259
256,2013,243
256,2014,392
256,2015,416
256,2016,493
256,2017,505
256,2018,549
256,2019,567
27,2010,50
27,2011,283
27,2012,229
27,2013,63
27,2014,594
27,2015,559
27,2016,223
27,2017,171
27,2018,141
27,2019,132
272,2010,61
272,2011,192
272,2012,142
272,2013,173
272,2014,740
272,2015,96
272,2016,441
272,2017,1209
272,2018,197
272,2019,248
273,2010,148
273,2011,99
273,2012,146
273,2013,139
273,2014,727
273,2015,95
273,2016,85
273,2017,83
273,2018,82
273,2019,123
276,2019,159
28,2014,0
28,2016,2000
28,2019,18
32,2014,2
33,2010,47157
33,2011,52136
33,2012,49044
33,2013,48694
33,2014,50659
33,2015,53993
33,2016,55004
33,2017,61288
33,2018,62273
33,2019,54436
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2017,0
4,2017,5
40,2010,16796
40,2011,18598
40,2012,18563
40,2013,23733
40,2014,19534
40,2015,17372
40,2016,22318
40,2017,20284
40,2018,30411
40,2019,28768
41,2010,985
41,2011,1
41,2012,32
41,2013,141
41,2014,1587
41,2015,388
41,2017,311
41,2018,510
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,1
48,2011,1
48,2012,16
48,2013,7
48,2015,109
48,2016,157
48,2017,110
48,2018,65
48,2019,94
50,2010,671
50,2011,542
50,2012,680
50,2013,783
50,2014,486
50,2015,629
50,2016,539
50,2017,398
50,2018,331
50,2019,355
5000,2010,856898
5000,2011,867877
5000,2012,914358
5000,2013,886545
5000,2014,792613
5000,2015,777709
5000,2016,839426
5000,2017,939956
5000,2018,904198
5000,2019,921337
5100,2010,16
5100,2011,95
5100,2012,244
5100,2013,1267
5100,2014,1317
5100,2015,977
5100,2016,1497
5100,2017,1265
5100,2018,2222
5100,2019,1461
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,5
5101,2014,14
5101,2015,3
5101,2016,0
5101,2017,0
5101,2018,63
5101,2019,0
5102,2014,2
5103,2010,0
5103,2011,82
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,6
5103,2017,5
5103,2018,0
5103,2019,160
5104,2010,16
5104,2011,11
5104,2012,242
5104,2013,1262
5104,2014,1301
5104,2015,971
5104,2016,1491
5104,2017,1260
5104,2018,1165
5104,2019,1301
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,0
5105,2017,0
5105,2018,994
5105,2019,0
5200,2010,96367
5200,2011,110279
5200,2012,116005
5200,2013,111917
5200,2014,127083
5200,2015,117210
5200,2016,147643
5200,2017,211720
5200,2018,174874
5200,2019,156948
5203,2010,75369
5203,2011,89052
5203,2012,90658
5203,2013,84231
5203,2014,104030
5203,2015,89958
5203,2016,114096
5203,2017,178455
5203,2018,130303
5203,2019,103531
5204,2010,264
5204,2011,73
5204,2012,329
5204,2013,488
5204,2014,284
5204,2015,261
5204,2016,490
5204,2017,446
5204,2018,385
5204,2019,14173
5206,2018,0
5206,2019,6
5207,2010,20734
5207,2011,21154
5207,2012,25018
5207,2013,27198
5207,2014,22769
5207,2015,26991
5207,2016,33057
5207,2017,32819
5207,2018,44186
5207,2019,39238
53,2015,2
5300,2010,1808
5300,2011,859
5300,2012,1747
5300,2013,2456
5300,2014,3685
5300,2015,3207
5300,2016,4932
5300,2017,2590
5300,2018,2376
5300,2019,2868
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,32
5301,2015,413
5301,2016,238
5301,2017,746
5301,2018,480
5301,2019,411
5302,2010,1030
5302,2011,104
5302,2012,534
5302,2013,440
5302,2014,1591
5302,2015,392
5302,2016,402
5302,2017,341
5302,2018,648
5302,2019,118
5303,2010,48
5303,2011,1
5303,2012,2
5303,2013,17
5303,2014,31
5303,2015,1125
5303,2016,1110
5303,2017,169
5303,2018,576
5303,2019,196
5304,2010,17
5304,2011,56
5304,2012,413
5304,2013,465
5304,2014,1353
5304,2015,75
5304,2016,2054
5304,2017,200
5304,2018,155
5304,2019,1345
5305,2010,713
5305,2011,698
5305,2012,796
5305,2013,1532
5305,2014,678
5305,2015,1202
5305,2016,1128
5305,2017,1134
5305,2018,517
5305,2019,798
54,2010,35933
54,2011,40400
54,2012,44062
54,2013,47866
54,2014,36483
54,2015,38172
54,2016,31906
54,2017,32051
54,2018,34074
54,2019,30903
5400,2010,701962
5400,2011,717219
5400,2012,787405
5400,2013,762694
5400,2014,652754
5400,2015,646991
5400,2016,679806
5400,2017,718211
5400,2018,717918
5400,2019,753674
5401,2010,84983
5401,2011,82180
5401,2012,99048
5401,2013,111082
5401,2014,110031
5401,2015,108042
5401,2016,90593
5401,2017,94422
5401,2018,108699
5401,2019,105006
5402,2010,62111
5402,2011,69650
5402,2012,79064
5402,2013,81398
5402,2014,76975
5402,2015,77169
5402,2016,64640
5402,2017,76858
5402,2018,72416
5402,2019,64971
5403,2010,165832
5403,2011,166253
5403,2012,178922
5403,2013,166144
5403,2014,141323
5403,2015,133992
5403,2016,151954
5403,2017,138227
5403,2018,151040
5403,2019,195934
5404,2010,389036
5404,2011,399136
5404,2012,430371
5404,2013,404070
5404,2014,324425
5404,2015,327788
5404,2016,372619
5404,2017,408704
5404,2018,385763
5404,2019,387763
5500,2010,56745
5500,2011,39425
5500,2012,8957
5500,2013,8211
5500,2014,7774
5500,2015,9324
5500,2016,5548
5500,2017,6170
5500,2018,6808
5500,2019,6386
5501,2010,56745
5501,2011,39425
5501,2012,8953
5501,2013,8209
5501,2014,7762
5501,2015,9317
5501,2016,5548
5501,2017,6136
5501,2018,6808
5501,2019,6386
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,2
5502,2014,12
5502,2015,7
5502,2016,0
5502,2017,33
5502,2018,0
5502,2019,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,0
5504,2019,0
57,2010,159
57,2011,160
57,2012,3120
57,2013,3248
57,2014,2200
57,2015,1571
57,2016,1719
57,2017,1886
57,2018,3364
57,2019,2633
5707,2010,693479
5707,2011,709593
5707,2012,767882
5707,2013,745526
5707,2014,628110
5707,2015,616214
5707,2016,658894
5707,2017,695714
5707,2018,695427
5707,2019,734078
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,2
5801,2014,13
5801,2015,7
5801,2016,2000
5801,2017,138
5801,2018,1086
5801,2019,187
5802,2010,0
5802,2011,1
5802,2012,256
5802,2013,8
5802,2014,909
5802,2015,625
5802,2016,947
5802,2017,1019
5802,2018,585
5802,2019,505
5803,2010,0
5803,2011,2
5803,2012,4
5803,2013,27
5803,2014,13
5803,2015,8
5803,2016,0
5803,2017,34
5803,2018,0
5803,2019,6
5815,2010,51
5815,2011,1
5815,2012,301
5815,2013,268
5815,2014,1191
5815,2015,22
5815,2016,1117
5815,2017,141
5815,2018,1736
5815,2019,722
5817,2010,16
5817,2011,212
5817,2012,151
5817,2013,214
5817,2014,229
5817,2015,235
5817,2016,2715
5817,2017,359
5817,2018,1214
5817,2019,377
59,2010,0
59,2011,82
59,2012,0
59,2013,0
59,2015,0
59,2016,6
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,1
60,2013,155
60,2014,72
60,2015,0
60,2016,5
60,2018,5
60,2019,40
63,2010,73
63,2011,98
63,2012,410
63,2013,665
63,2014,1122
63,2015,713
63,2016,695
63,2017,3497
63,2018,1131
63,2019,1435
66,2010,0
66,2011,0
66,2012,4
66,2013,2
66,2014,12
66,2015,7
66,2016,0
66,2017,33
66,2018,0
67,2010,1159
67,2011,1549
67,2012,2038
67,2013,2081
67,2014,1464
67,2015,2481
67,2016,1910
67,2017,2074
67,2018,2439
67,2019,2013
68,2010,42085
68,2011,42072
68,2012,60977
68,2013,64487
68,2014,43361
68,2015,44080
68,2016,59703
68,2017,73508
68,2018,84654
68,2019,92785
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,74
73,2015,170
73,2016,110
73,2017,71
73,2018,75
73,2019,252
79,2010,211110
79,2011,228350
79,2012,239156
79,2013,204048
79,2014,170499
79,2015,179416
79,2016,196603
79,2017,201324
79,2018,184743
79,2019,183116
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,73
83,2016,0
84,2010,863
84,2011,868
84,2012,2327
84,2013,3508
84,2014,4141
84,2015,2603
84,2016,3254
84,2017,2338
84,2018,2333
84,2019,2724
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2015,1
89,2017,0
89,2018,1
9,2010,0
9,2011,0
9,2012,3344
9,2013,2708
9,2014,2883
9,2015,4583
9,2016,5325
9,2017,9405
9,2018,13289
9,2019,8383
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,28
96,2011,56
96,2012,261
96,2013,250
96,2014,1
96,2015,1
96,2016,27
96,2017,4
96,2018,37
96,2019,51
97,2010,18440
97,2011,18494
97,2012,16187
97,2013,17988
97,2014,21008
97,2015,15147
97,2016,12991
97,2017,15061
97,2018,13662
97,2019,11281
98,2010,21
98,2011,67
98,2012,20
98,2013,164
98,2014,143
98,2015,529
98,2016,768
98,2017,823
98,2018,1132
98,2019,1198
99,2010,0
99,2011,0
99,2012,0
99,2013,242
99,2014,178
99,2015,193
99,2016,327
99,2017,243
99,2018,421
99,2019,100
