geo,year,scl_oil_coconut_copra_food_supply_kcal_capita_day
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
126,2010,4
126,2011,3
126,2012,3
126,2013,4
126,2014,3
126,2015,4
126,2016,4
126,2017,4
126,2018,4
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,11
129,2011,11
129,2012,9
129,2013,8
129,2014,8
129,2015,6
129,2016,6
129,2017,6
129,2018,7
129,2019,6
130,2010,2
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,28
131,2011,27
131,2012,28
131,2013,28
131,2014,27
131,2015,31
131,2016,27
131,2017,27
131,2018,28
131,2019,24
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,1
132,2015,2
132,2016,3
132,2017,1
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,1
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,5
136,2011,3
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,1
141,2017,1
141,2018,2
141,2019,1
143,2010,0
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,17
144,2011,18
144,2012,16
144,2013,16
144,2014,20
144,2015,25
144,2016,24
144,2017,24
144,2018,22
144,2019,22
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,5
153,2011,5
153,2012,5
153,2013,5
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,5
153,2019,5
155,2010,90
155,2011,67
155,2012,89
155,2013,89
155,2014,88
155,2015,88
155,2016,88
155,2017,88
155,2018,89
155,2019,83
157,2010,7
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,1
159,2017,1
159,2018,1
159,2019,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,3
162,2011,5
162,2012,6
162,2013,2
162,2014,3
162,2015,2
162,2016,1
162,2017,2
162,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,101
171,2011,73
171,2012,95
171,2013,110
171,2014,49
171,2015,55
171,2016,93
171,2017,69
171,2018,79
171,2019,89
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,5
176,2010,7
176,2011,8
176,2012,2
176,2013,7
176,2014,6
176,2015,7
176,2016,7
176,2017,7
176,2018,15
176,2019,15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,49
188,2011,92
188,2012,97
188,2013,95
188,2014,87
188,2015,107
188,2016,104
188,2017,107
188,2018,98
188,2019,95
189,2010,55
189,2011,54
189,2012,51
189,2013,53
189,2014,39
189,2015,39
189,2016,39
189,2017,28
189,2018,23
189,2019,21
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,70
191,2011,70
191,2012,67
191,2013,53
191,2014,54
191,2015,35
191,2016,40
191,2017,40
191,2018,36
191,2019,38
193,2010,41
193,2011,40
193,2012,41
193,2013,41
193,2014,41
193,2015,41
193,2016,41
193,2017,41
193,2018,48
193,2019,43
194,2010,2
194,2011,0
194,2012,1
194,2013,1
194,2014,5
194,2015,1
194,2016,1
194,2017,1
194,2018,2
194,2019,2
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,3
196,2013,0
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,3
197,2015,0
197,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,2
202,2014,2
202,2015,1
202,2016,2
202,2017,2
202,2018,2
202,2019,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,31
209,2011,27
209,2012,32
209,2013,10
209,2014,7
209,2015,12
209,2016,5
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,24
211,2011,20
211,2012,21
211,2013,22
211,2014,20
211,2015,22
211,2016,18
211,2017,24
211,2018,25
211,2019,25
212,2010,3
212,2011,3
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,6
214,2011,5
214,2012,6
214,2013,6
214,2014,6
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,9
215,2011,8
215,2012,7
215,2013,6
215,2014,8
215,2015,6
215,2016,6
215,2017,6
215,2018,6
215,2019,6
216,2010,17
216,2011,14
216,2012,12
216,2013,11
216,2014,11
216,2015,11
216,2016,11
216,2017,11
216,2018,11
216,2019,10
217,2010,7
217,2011,6
217,2012,5
217,2013,5
217,2014,6
217,2015,5
217,2016,5
217,2017,5
217,2018,4
217,2019,4
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
221,2010,7
221,2011,6
221,2012,7
221,2013,6
221,2014,7
221,2015,6
221,2016,4
221,2017,4
221,2018,6
221,2019,4
222,2010,8
222,2011,8
222,2012,12
222,2013,10
222,2014,10
222,2015,9
222,2016,6
222,2017,6
222,2018,7
222,2019,7
223,2010,3
223,2011,2
223,2012,0
223,2013,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,5
23,2011,4
23,2012,3
23,2013,2
23,2014,1
23,2015,3
23,2016,2
23,2017,3
23,2018,1
23,2019,3
231,2010,5
231,2011,5
231,2012,5
231,2013,5
231,2014,5
231,2015,5
231,2016,5
231,2017,5
231,2018,5
231,2019,5
233,2010,6
233,2011,5
233,2012,4
233,2013,4
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,5
233,2019,3
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,3
235,2019,3
236,2010,4
236,2011,5
236,2012,6
236,2013,7
236,2014,5
236,2015,4
236,2016,4
236,2017,5
236,2018,5
236,2019,5
237,2010,15
237,2011,16
237,2012,17
237,2013,21
237,2014,22
237,2015,21
237,2016,23
237,2017,23
237,2018,24
237,2019,24
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,92
244,2011,94
244,2012,92
244,2013,92
244,2014,92
244,2015,93
244,2016,95
244,2017,95
244,2018,105
244,2019,94
249,2010,2
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,0
25,2010,19
25,2011,20
25,2012,20
25,2013,20
25,2014,20
25,2015,19
25,2016,20
25,2017,20
25,2018,20
25,2019,19
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2010,4
272,2011,4
272,2012,5
272,2013,5
272,2014,4
272,2015,4
272,2016,3
272,2017,3
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2018,0
37,2019,0
38,2010,40
38,2011,30
38,2012,32
38,2013,28
38,2014,16
38,2015,21
38,2016,24
38,2017,25
38,2018,29
38,2019,34
4,2010,2
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,5
41,2011,3
41,2012,4
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,172
45,2011,172
45,2012,173
45,2013,175
45,2014,176
45,2015,176
45,2016,177
45,2017,177
45,2018,173
45,2019,174
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,2
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,6
5000,2011,5
5000,2012,5
5000,2013,6
5000,2014,4
5000,2015,4
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,6
5100,2010,3
5100,2011,3
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,3
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,1
5104,2011,1
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,2
5105,2010,4
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
5200,2010,2
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,4
5203,2011,4
5203,2012,4
5203,2013,4
5203,2014,4
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5203,2019,4
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,11
5206,2011,14
5206,2012,13
5206,2013,14
5206,2014,14
5206,2015,14
5206,2016,13
5206,2017,13
5206,2018,12
5206,2019,12
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,3
53,2011,4
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
53,2019,5
5300,2010,9
5300,2011,7
5300,2012,7
5300,2013,8
5300,2014,6
5300,2015,6
5300,2016,8
5300,2017,7
5300,2018,7
5300,2019,9
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,6
5302,2011,4
5302,2012,5
5302,2013,3
5302,2014,4
5302,2015,4
5302,2016,3
5302,2017,3
5302,2018,4
5302,2019,4
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,3
5303,2017,2
5303,2018,3
5303,2019,4
5304,2010,33
5304,2011,26
5304,2012,25
5304,2013,35
5304,2014,20
5304,2015,20
5304,2016,36
5304,2017,33
5304,2018,29
5304,2019,42
5305,2010,2
5305,2011,2
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,1
5402,2012,1
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,52
55,2011,52
55,2012,52
55,2013,52
55,2014,52
55,2015,51
55,2016,53
55,2017,50
55,2018,52
55,2019,57
5500,2010,2
5500,2011,2
5500,2012,4
5500,2013,5
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,3
5501,2014,1
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,2
5501,2019,1
5502,2010,4
5502,2011,5
5502,2012,6
5502,2013,6
5502,2014,9
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,5
5502,2019,5
5503,2010,206
5503,2011,231
5503,2012,228
5503,2013,294
5503,2014,296
5503,2015,273
5503,2016,261
5503,2017,266
5503,2018,271
5503,2019,263
5504,2010,38
5504,2011,40
5504,2012,38
5504,2013,38
5504,2014,40
5504,2015,40
5504,2016,41
5504,2017,41
5504,2018,45
5504,2019,41
56,2010,17
56,2011,17
56,2012,17
56,2013,17
56,2014,19
56,2015,19
56,2016,17
56,2017,17
56,2018,16
56,2019,16
57,2010,5
57,2011,4
57,2012,4
57,2013,3
57,2014,4
57,2015,3
57,2016,3
57,2017,2
57,2018,2
57,2019,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,2
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,12
5803,2011,14
5803,2012,14
5803,2013,14
5803,2014,15
5803,2015,14
5803,2016,14
5803,2017,14
5803,2018,13
5803,2019,13
5815,2010,4
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,5
5815,2015,4
5815,2016,4
5815,2017,3
5815,2018,4
5815,2019,4
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,6
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,5
63,2010,8
63,2011,8
63,2012,4
63,2013,4
63,2014,4
63,2015,2
63,2016,1
63,2017,3
63,2018,2
63,2019,3
66,2010,7
66,2011,24
66,2012,27
66,2013,27
66,2014,61
66,2015,28
66,2016,33
66,2017,31
66,2018,19
66,2019,19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,3
70,2012,0
70,2013,0
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,6
72,2011,7
72,2012,8
72,2013,10
72,2014,2
72,2015,1
72,2016,2
72,2017,7
72,2018,6
72,2019,4
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,1
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
8,2010,2
8,2011,1
8,2012,3
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,3
81,2010,9
81,2011,8
81,2012,7
81,2013,6
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
81,2019,6
83,2010,206
83,2011,231
83,2012,228
83,2013,294
83,2014,294
83,2015,273
83,2016,263
83,2017,265
83,2018,272
83,2019,264
86,2010,77
86,2011,75
86,2012,75
86,2013,76
86,2014,79
86,2015,80
86,2016,73
86,2017,72
86,2018,72
86,2019,71
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,18
91,2011,18
91,2012,18
91,2013,18
91,2014,18
91,2015,18
91,2016,18
91,2017,18
91,2018,19
91,2019,20
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,2
95,2013,1
95,2014,0
95,2015,1
95,2016,0
95,2017,2
95,2018,2
95,2019,2
96,2010,4
96,2011,3
96,2012,4
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,4
96,2019,4
99,2010,20
99,2011,20
99,2012,21
99,2013,20
99,2014,20
99,2015,21
99,2016,21
99,2017,21
99,2018,16
99,2019,15
