geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_kcal_capita_day
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.06
120,2021,0.11
120,2022,0
121,2010,0.22
121,2011,0.22
121,2012,0.23
121,2013,0.22
121,2014,0.21
121,2015,0.21
121,2016,0.22
121,2017,0.23
121,2018,0.25
121,2019,0.25
121,2020,0.21
121,2021,0.21
121,2022,0.21
122,2014,0.23
122,2015,0.07
122,2016,0.07
122,2017,0.3
122,2018,0.05
122,2019,0
122,2020,0.22
122,2021,0.79
122,2022,0.66
123,2010,5.34
123,2011,4.79
123,2012,4.68
123,2013,4.75
123,2014,4.94
123,2015,5.16
123,2016,5.09
123,2017,5.12
123,2018,4.86
123,2019,4.69
123,2020,4.64
123,2021,4.6
123,2022,4.53
124,2010,0
124,2011,0.01
124,2012,0.09
124,2013,0.04
124,2014,0.09
124,2015,0.25
124,2016,0
124,2017,0.04
124,2018,0.02
124,2019,0.02
124,2020,0.04
124,2021,0.06
124,2022,0
126,2010,0.15
126,2011,0.34
126,2012,0.57
126,2013,0.37
126,2014,0.44
126,2015,0.44
126,2016,0.44
126,2017,0.44
126,2018,0.44
126,2019,0.47
126,2020,0.7
126,2021,0.66
126,2022,0.14
127,2019,0.22
127,2020,0.29
127,2021,0.53
127,2022,0.51
128,2010,0.23
128,2011,0.3
128,2012,0.35
128,2013,0.29
128,2014,0.33
128,2015,0.19
128,2016,0.21
128,2017,0.33
128,2018,0.33
128,2019,0.07
128,2020,0.2
128,2021,0.34
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.41
129,2021,0.93
129,2022,1.11
13,2019,3.15
13,2020,2.59
13,2021,3.36
13,2022,2.63
130,2010,0.82
130,2011,0.63
130,2012,0.92
130,2013,0.82
130,2014,0.84
130,2015,0.84
130,2016,0.84
130,2017,0.85
130,2018,0.85
130,2019,0.74
130,2020,0.73
130,2021,0.92
130,2022,0.5
131,2010,0.76
131,2011,0.59
131,2012,1.01
131,2013,2.01
131,2014,1.03
131,2015,1.01
131,2016,0.31
131,2017,0.52
131,2018,0.3
131,2019,0.3
131,2020,0.28
131,2021,0.36
131,2022,0.22
132,2010,45.9
132,2011,43.71
132,2012,42.1
132,2013,40.35
132,2014,39.55
132,2015,38.02
132,2016,37.77
132,2017,35.33
132,2018,34.69
132,2019,32.65
132,2020,32.47
132,2021,32.75
132,2022,32.56
133,2010,4
133,2011,1.05
133,2012,1.35
133,2013,0
133,2014,0
133,2015,1.09
133,2016,1.1
133,2017,0.86
133,2018,0.63
133,2019,0.41
133,2020,0.71
133,2021,0.67
133,2022,0.67
134,2010,1.49
134,2011,1.48
134,2012,1.27
134,2013,1.26
134,2014,0.93
134,2015,7.19
134,2016,1.33
134,2017,1.31
134,2018,0.62
134,2019,0.99
134,2020,0.6
134,2021,0.78
134,2022,0
136,2010,0.22
136,2011,0.06
136,2012,0
136,2013,0.03
136,2014,0.01
136,2015,0
136,2016,0.04
136,2017,0
136,2018,0
136,2019,0
136,2020,0.01
137,2010,0.14
137,2011,0.14
137,2012,0.14
137,2013,0.15
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.15
137,2018,0.15
137,2019,0.32
137,2020,0.3
137,2021,0.23
137,2022,0.01
138,2010,7.44
138,2011,7.43
138,2012,7.43
138,2013,7.43
138,2014,7.43
138,2015,7.44
138,2016,7.44
138,2017,7.45
138,2018,7.46
138,2019,7.48
138,2020,7.44
138,2021,7.57
138,2022,7.47
14,2010,1.78
14,2011,3.22
14,2012,0.67
14,2013,0.67
14,2014,0.59
14,2015,0.65
14,2016,0.76
14,2017,0.65
14,2018,0.68
14,2019,0.49
14,2020,0.79
14,2021,0.73
14,2022,1.53
141,2010,12.63
141,2011,10.36
141,2012,9.52
141,2013,10.57
141,2014,9.54
141,2015,9.54
141,2016,0.88
141,2017,0
141,2018,4.56
141,2019,12.23
141,2020,1.51
141,2021,0
141,2022,7.97
143,2010,0.1
143,2011,0.09
143,2012,0
143,2013,0.11
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.11
143,2020,0.12
143,2021,0.13
143,2022,0.13
144,2010,1.65
144,2011,1.65
144,2012,1.2
144,2013,0.58
144,2014,0.09
144,2015,0.05
144,2016,0
144,2017,0.21
144,2018,0.2
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,1.54
146,2011,1.84
146,2012,1.71
146,2013,1.73
146,2014,1.43
146,2015,1.22
146,2016,1.61
146,2017,1.47
146,2018,1.57
146,2019,1.56
146,2020,1.54
146,2021,1.58
146,2022,1.48
147,2010,0
147,2011,0.01
147,2012,0.01
147,2013,0.09
147,2014,0.02
147,2015,0.61
147,2016,0.39
147,2017,0.29
147,2018,0.3
147,2019,0.45
147,2020,0.17
147,2021,0.15
147,2022,0
148,2021,0.11
148,2022,0
149,2010,19.93
149,2011,11.6
149,2012,15.16
149,2013,17.25
149,2014,3.73
149,2015,3.92
149,2016,2.5
149,2017,2.35
149,2018,2.11
149,2019,3.26
149,2020,3.63
149,2021,2.95
149,2022,0.17
150,2010,0.25
150,2011,0.51
150,2012,1.49
150,2013,2.16
150,2014,0
150,2015,1.31
150,2016,1.38
150,2017,1.39
150,2018,1.38
150,2019,1.17
150,2020,1.63
150,2021,1.83
150,2022,0.55
153,2010,0.35
153,2011,0.35
153,2012,0.35
153,2013,0.35
153,2014,0.35
153,2015,0.35
153,2016,0.35
153,2017,0.35
153,2018,0.36
153,2019,0.44
153,2020,0.45
153,2021,0.49
153,2022,0.02
154,2010,0
154,2011,0.02
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.03
155,2022,0
156,2010,0.83
156,2011,0.83
156,2012,0.84
156,2013,0.84
156,2014,0
156,2015,0.94
156,2016,0.71
156,2017,0.7
156,2018,0.61
156,2019,0.54
156,2020,0.64
156,2021,0.71
156,2022,0.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2.06
158,2011,1.57
158,2012,1.09
158,2013,0.89
158,2014,1.18
158,2015,0.29
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0
158,2022,0
159,2010,0.3
159,2011,0.3
159,2012,0.3
159,2013,0.3
159,2014,0.31
159,2015,0.31
159,2016,0.31
159,2017,0.3
159,2018,0.3
159,2019,0.3
159,2020,0.24
159,2021,0.28
159,2022,0.27
16,2010,0.61
16,2011,1.43
16,2012,2.03
16,2013,0.42
16,2014,0
16,2015,1.27
16,2016,0.03
16,2017,0
16,2018,0.1
16,2019,0.09
16,2020,0.3
16,2021,0.31
16,2022,0.05
162,2010,0.45
162,2011,0.44
162,2012,0.45
162,2013,0.45
162,2014,0.45
162,2015,0.45
162,2016,0.45
162,2017,0.45
162,2018,0.46
162,2019,0.44
162,2020,0.37
162,2021,0.42
162,2022,0.16
165,2010,0.16
165,2011,0.18
165,2012,0.31
165,2013,0.18
165,2014,0.2
165,2015,0.19
165,2016,0.16
165,2017,0.13
165,2018,0.12
165,2019,0.14
165,2020,0.14
165,2021,0.13
165,2022,0.13
166,2010,0.14
166,2011,0.07
166,2012,0.07
166,2013,0.06
166,2014,0.05
166,2015,0.08
166,2016,0.08
166,2017,0.08
166,2018,0.11
166,2019,0.04
166,2020,0.15
166,2021,0.03
166,2022,0
168,2010,5.82
168,2011,5.78
168,2012,5.74
168,2013,5.71
168,2014,5.67
168,2015,5.64
168,2016,5.26
168,2017,5.14
168,2018,5.01
168,2019,4.99
168,2020,4.91
168,2021,4.88
168,2022,4.74
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.24
170,2011,0.13
170,2012,0.26
170,2013,0.26
170,2014,0.27
170,2015,0.27
170,2016,0.27
170,2017,0.23
170,2018,0.28
170,2019,0.28
170,2020,0.34
170,2021,0.3
170,2022,0.38
171,2010,0.32
171,2011,0.32
171,2012,0.33
171,2013,0.33
171,2014,0.29
171,2015,0.34
171,2016,0.33
171,2017,0.27
171,2018,0.31
171,2019,0.28
171,2020,0.28
171,2021,0.29
171,2022,0.3
173,2010,0.05
173,2011,0.08
173,2012,0.12
173,2013,0.13
173,2014,0.13
173,2015,0.11
173,2016,0.02
173,2017,0.04
173,2018,0.04
173,2019,0
173,2020,0.02
173,2021,0.13
173,2022,0.03
174,2010,0.64
174,2011,0.63
174,2012,0.69
174,2013,0.69
174,2014,0.69
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0.68
174,2021,2.6
174,2022,4.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.02
176,2016,0
176,2017,0.08
176,2018,0
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,0.27
179,2020,0.25
179,2021,0.32
179,2022,0.37
18,2020,0
18,2021,0.02
18,2022,0
181,2010,0.21
181,2011,0.22
181,2012,0.23
181,2013,0.23
181,2014,0.46
181,2015,0.33
181,2016,0.06
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0.09
181,2021,0
181,2022,0.05
183,2010,0.03
183,2011,0.04
183,2012,0.06
183,2013,0.04
183,2014,0.05
183,2015,0.02
183,2016,0.05
183,2017,0.05
183,2018,0.05
183,2019,0.16
183,2020,0.14
183,2021,0.17
183,2022,0
184,2010,0.01
184,2011,0.11
184,2012,0.2
184,2013,0.04
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.13
185,2011,0.01
185,2012,0.02
185,2013,0.55
185,2014,0.06
185,2015,0.07
185,2016,0.19
185,2017,0.13
185,2018,0.13
185,2019,0.19
185,2020,0.22
185,2021,0.45
185,2022,0.33
188,2010,0
188,2011,0.54
188,2012,0.54
188,2013,0.43
188,2014,0.11
188,2015,0
188,2016,0.6
188,2017,0.61
188,2018,0.62
188,2019,0.08
188,2020,0.36
188,2021,0.32
188,2022,0.34
189,2010,0.25
189,2011,0.3
189,2012,0.62
189,2013,0.4
189,2014,0.4
189,2015,0.4
189,2016,0.4
189,2017,0.43
189,2018,0.4
189,2019,0.77
189,2020,0.58
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.23
191,2011,0.47
191,2012,0.47
191,2013,0.32
191,2014,0.17
191,2015,0.11
191,2016,0.12
191,2017,0.02
191,2018,0.08
191,2019,0.09
191,2020,0.1
191,2021,0.05
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.07
193,2014,0
193,2015,0
193,2016,0
193,2017,0.04
193,2018,0
193,2019,0
193,2020,0.02
193,2021,0.02
193,2022,0.01
194,2010,0.88
194,2011,0.72
194,2012,1.07
194,2013,1.25
194,2014,1.04
194,2015,1.05
194,2016,1.05
194,2017,1.03
194,2018,1.03
194,2019,0.42
194,2020,0.22
194,2021,0.41
194,2022,0.26
195,2010,4.43
195,2011,4.41
195,2012,4.44
195,2013,4.47
195,2014,4.5
195,2015,4.58
195,2016,4.67
195,2017,4.76
195,2018,4.11
195,2019,2.74
195,2020,2.8
195,2021,2.82
195,2022,2
196,2010,0.38
196,2011,0.05
196,2012,0.39
196,2013,0.5
196,2014,0.15
196,2015,0.02
196,2016,0.33
196,2017,0.86
196,2018,1.01
196,2019,0.05
196,2020,0.94
196,2021,1.09
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.07
197,2016,0.06
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.52
198,2011,0.55
198,2012,0.53
198,2013,0.45
198,2014,0.52
198,2015,0.52
198,2016,0.53
198,2017,0.53
198,2018,0.54
198,2019,0.25
198,2020,0.21
198,2021,0.21
198,2022,0.04
199,2010,0.09
199,2011,0.09
199,2012,0.09
199,2013,0.09
199,2014,0.09
199,2015,0.09
199,2016,0.09
199,2017,0.09
199,2018,0.09
199,2019,0.15
199,2020,0.15
199,2021,0.18
199,2022,0.04
2,2010,0.32
2,2011,0.32
2,2012,0.33
2,2013,0.33
2,2014,0.33
2,2015,0
2,2016,0.32
2,2017,0.32
2,2018,0.23
2,2019,0
2,2020,0
2,2021,0
2,2022,0.19
20,2010,0.76
20,2011,0.75
20,2012,0.84
20,2013,0.78
20,2014,0.7
20,2015,0.96
20,2016,0.64
20,2017,0.07
20,2018,0.15
20,2019,0.2
20,2020,0.4
20,2021,0.31
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.05
201,2018,0.7
201,2019,0.02
201,2020,0
201,2021,0.04
201,2022,0.01
202,2010,0.34
202,2011,0.34
202,2012,0.35
202,2013,0.27
202,2014,0.28
202,2015,0
202,2016,0.41
202,2017,0.42
202,2018,0.41
202,2019,0.34
202,2020,1.72
202,2021,2.59
202,2022,4.55
203,2010,2.42
203,2011,3.18
203,2012,0.78
203,2013,1.45
203,2014,1.18
203,2015,1.07
203,2016,1.78
203,2017,0.96
203,2018,1.46
203,2019,1.53
203,2020,1.79
203,2021,1.43
203,2022,1.56
207,2018,0.02
207,2020,0.01
207,2021,0.03
207,2022,0.07
208,2010,1.49
208,2011,1.49
208,2012,1.51
208,2013,1.53
208,2014,1.58
208,2015,1.59
208,2016,1.48
208,2017,1.4
208,2018,1.37
208,2019,1.35
208,2020,1.32
208,2021,1.29
208,2022,1.25
209,2010,23.17
209,2011,24.61
209,2012,22.93
209,2013,19.05
209,2014,10.51
209,2015,11.02
209,2016,2.66
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.1
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.11
21,2015,0.1
21,2016,0.1
21,2017,0.08
21,2018,0.07
21,2019,0.02
21,2020,0.02
21,2021,0.05
21,2022,0.08
210,2010,0.37
210,2011,0.45
210,2012,0.58
210,2013,0.85
210,2014,0.63
210,2015,0.63
210,2016,0.63
210,2017,0.63
210,2018,0.63
210,2019,0.67
210,2020,0.56
210,2021,0.33
210,2022,0.01
211,2010,0.63
211,2011,0.73
211,2012,0.64
211,2013,0.87
211,2014,0.75
211,2015,0.75
211,2016,0.75
211,2017,0.76
211,2018,0.76
211,2019,0.8
211,2020,0.85
211,2021,0.8
211,2022,0.3
212,2010,6.18
212,2011,5.81
212,2012,5
212,2013,4.4
212,2014,4.92
212,2015,5.4
212,2016,5.52
212,2017,5.42
212,2018,5.23
212,2019,4.28
212,2020,4.44
212,2021,4.51
212,2022,4.42
213,2010,0.8
213,2011,0.82
213,2012,0.84
213,2013,0.85
213,2014,0.81
213,2015,0.76
213,2016,0.75
213,2017,0.72
213,2018,0.72
213,2019,0.71
213,2020,0.69
213,2021,0.67
213,2022,0.68
214,2010,1.21
214,2011,1.22
214,2012,1.3
214,2013,1.23
214,2014,1.2
214,2015,1.31
214,2016,1.2
214,2017,1.21
214,2018,1.21
214,2019,1.05
214,2020,1.05
214,2021,1.03
214,2022,1.04
215,2010,3.57
215,2011,3.67
215,2012,3.72
215,2013,3.81
215,2014,3.89
215,2015,3.96
215,2016,4.03
215,2017,3.75
215,2018,3.76
215,2019,3.44
215,2020,3.31
215,2021,3.41
215,2022,3.3
217,2010,0.02
217,2011,0.06
217,2012,0
217,2013,0.02
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
220,2010,0.27
220,2011,1.04
220,2012,0.66
220,2013,0.32
220,2014,0.32
220,2015,0.76
220,2016,0.27
220,2017,0.24
220,2018,0.3
220,2019,0.48
220,2020,0.49
220,2021,0.62
220,2022,0.72
221,2010,0.05
221,2011,0.01
221,2012,0.05
221,2013,0.08
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.29
221,2018,0.16
221,2019,0.25
221,2020,0.17
221,2021,0.13
221,2022,0.04
222,2010,0.08
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0.11
222,2018,0.11
222,2019,0.09
222,2020,0.07
222,2021,0.08
222,2022,0.02
225,2010,0.33
225,2011,0.35
225,2012,0.38
225,2013,0.36
225,2014,0.34
225,2015,0.1
225,2016,0.02
225,2017,0.11
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.03
229,2011,0.93
229,2012,0.86
229,2013,0.68
229,2014,0.79
229,2015,0.63
229,2016,0.69
229,2017,0.82
229,2018,0.83
229,2019,0.75
229,2020,0.67
229,2021,0.75
229,2022,0.06
23,2010,0.09
23,2011,0.12
23,2012,0.04
23,2013,0.04
23,2014,0.06
23,2015,0.08
23,2016,0.06
23,2017,0.08
23,2018,0.07
23,2019,0.07
23,2020,0.04
23,2021,0.08
23,2022,0.05
230,2010,0.01
230,2011,0
230,2012,0.01
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.01
233,2011,0.01
233,2012,2.48
233,2013,1.84
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0.04
234,2021,0
234,2022,0
235,2010,0.59
235,2011,0.6
235,2012,0.61
235,2013,0.65
235,2014,0.62
235,2015,0.63
235,2016,0.64
235,2017,0.64
235,2018,0.66
235,2019,0.7
235,2020,0.62
235,2021,0.63
235,2022,0.61
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.02
237,2010,2.27
237,2011,2.62
237,2012,3.18
237,2013,1.47
237,2014,0.51
237,2015,0.47
237,2016,0.54
237,2017,0.48
237,2018,0.42
237,2019,0.52
237,2020,0.46
237,2021,0.12
237,2022,0.85
238,2010,6.07
238,2011,5.81
238,2012,5.02
238,2013,4.77
238,2014,4.79
238,2015,4.49
238,2016,4.74
238,2017,4.02
238,2018,3.84
238,2019,4.13
238,2020,4.02
238,2021,4.09
238,2022,3.99
244,2010,0
244,2011,0
244,2012,1.03
244,2013,1.13
244,2014,0.67
244,2015,0.16
244,2016,1.18
244,2017,0.94
244,2018,1.72
244,2019,1.3
244,2020,0.01
244,2021,0.18
244,2022,0.9
249,2010,0
249,2011,0
249,2012,0.08
249,2013,0.05
249,2014,0.03
249,2015,0
249,2016,0.02
249,2017,0.01
249,2018,0.02
249,2019,0
249,2020,0.05
249,2021,0.02
249,2022,0.01
25,2010,3.96
25,2011,3.97
25,2012,3.97
25,2013,3.98
25,2014,3.99
25,2015,3.99
25,2016,4
25,2017,4.01
25,2018,3.72
25,2019,3.74
25,2020,3.55
25,2021,3.52
25,2022,3.41
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.39
255,2011,0.07
255,2012,0.41
255,2013,0.09
255,2014,0.89
255,2015,0.19
255,2016,0.73
255,2017,0.53
255,2018,0.37
255,2019,1.43
255,2020,0.41
255,2021,1.57
255,2022,0.04
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0.99
27,2011,1
27,2012,1
27,2013,1.01
27,2014,1.22
27,2015,0.99
27,2016,0.88
27,2017,0.87
27,2018,0.86
27,2019,0
27,2020,0.02
27,2021,0.78
27,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0
272,2018,0.01
272,2019,0.02
272,2020,0.01
272,2021,0.03
272,2022,0
273,2010,0.07
273,2011,0.08
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.01
273,2019,0.04
273,2020,0.07
273,2021,0.04
273,2022,0
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.01
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,15.69
3,2011,15.19
3,2012,17.58
3,2013,14.41
3,2014,24.97
3,2015,25.52
3,2016,23.66
3,2017,21.42
3,2018,22.48
3,2019,23.39
3,2020,26.58
3,2021,28.19
3,2022,33.06
32,2010,0.01
32,2011,0.01
32,2012,0.03
32,2013,0.15
32,2014,0
32,2015,0
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.09
32,2020,0.25
32,2021,0.1
32,2022,0.22
