geo,year,scl_f1790_tourist_consumption
50,2017,1451
50,2018,1451
50,2019,1450
5000,2010,376648.8
5000,2011,486972.57
5000,2012,460519.79
5000,2013,477337.74
5000,2014,522131.76
5000,2015,460814.95
5000,2016,482512.29
5000,2017,579763
5000,2018,485624
5000,2019,491364.43
5100,2010,14984
5100,2011,29554
5100,2012,15315
5100,2013,24963
5100,2014,11954
5100,2015,10381
5100,2016,2556
5100,2017,2565
5100,2018,2571
5100,2019,2555
5101,2010,1186
5101,2011,5285
5101,2012,1080
5101,2013,6137
5101,2014,1073
5101,2015,1166
5101,2016,1279
5101,2017,1272
5101,2018,1320
5101,2019,1337
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7434
5103,2011,14817
5103,2012,6852
5103,2013,9891
5103,2014,10405
5103,2015,8716
5103,2016,752
5103,2017,752
5103,2018,752
5103,2019,752
5104,2010,528
5104,2011,417
5104,2012,358
5104,2013,201
5104,2014,328
5104,2015,334
5104,2016,348
5104,2017,364
5104,2018,321
5104,2019,288
5105,2010,5836
5105,2011,9035
5105,2012,7025
5105,2013,8734
5105,2014,148
5105,2015,165
5105,2016,177
5105,2017,177
5105,2018,178
5105,2019,178
5200,2010,19036
5200,2011,20176
5200,2012,20622
5200,2013,20746
5200,2014,21348
5200,2015,21927
5200,2016,24898
5200,2017,25103
5200,2018,23889
5200,2019,23949
5204,2010,5378
5204,2011,5813
5204,2012,6220
5204,2013,6281
5204,2014,6612
5204,2015,6896
5204,2016,7877
5204,2017,7877
5204,2018,7878
5204,2019,7875
5206,2010,13658
5206,2011,14363
5206,2012,14402
5206,2013,14465
5206,2014,14736
5206,2015,15031
5206,2016,17021
5206,2017,17226
5206,2018,16011
5206,2019,16074
5300,2010,333514.8
5300,2011,393138.57
5300,2012,394647.79
5300,2013,405064.74
5300,2014,373017.76
5300,2015,373571.95
5300,2016,368658.29
5300,2017,479964
5300,2018,384531
5300,2019,373521.43
5302,2010,4993
5302,2011,5228
5302,2012,5120
5302,2013,5074
5302,2014,5119
5302,2015,4969
5302,2016,5011
5302,2017,5005
5302,2018,4725
5302,2019,4955
5303,2010,1132
5303,2011,1331
5303,2012,1371
5303,2013,1454
5303,2014,743
5303,2015,823
5303,2016,1476
5303,2017,3544
5303,2018,9629
5303,2019,822
5304,2010,1839
5304,2011,1837
5304,2012,2167
5304,2013,2846
5304,2014,2945
5304,2015,3857
5304,2016,3202
5304,2017,3202
5304,2018,3202
5304,2019,3202
5305,2010,325550.8
5305,2011,384742.57
5305,2012,385989.79
5305,2013,395690.74
5305,2014,364210.76
5305,2015,363922.95
5305,2016,358969.29
5305,2017,468213
5305,2018,366975
5305,2019,364542.43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,13647
5400,2015,12948
5400,2016,11547
5400,2017,8945
5400,2018,8954
5400,2019,9960
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,13647
5403,2015,12948
5403,2016,11547
5403,2017,8945
5403,2018,8954
5403,2019,9960
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,3
55,2011,5
55,2012,1
55,2013,0
55,2014,100
55,2015,98
55,2016,97
55,2017,97
55,2018,98
55,2019,105
5500,2010,9114
5500,2011,44104
5500,2012,29935
5500,2013,26564
5500,2014,102165
5500,2015,41987
5500,2016,74853
5500,2017,63186
5500,2018,65679
5500,2019,81379
5502,2010,4542
5502,2011,38743
5502,2012,24658
5502,2013,20576
5502,2014,87414
5502,2015,32275
5502,2016,65398
5502,2017,55057
5502,2018,58591
5502,2019,74373
5503,2010,457
5503,2011,640
5503,2012,392
5503,2013,540
5503,2014,774
5503,2015,542
5503,2016,660
5503,2017,740
5503,2018,628
5503,2019,657
5504,2010,4115
5504,2011,4721
5504,2012,4885
5504,2013,5448
5504,2014,13977
5504,2015,9170
5504,2016,8795
5504,2017,7389
5504,2018,6460
5504,2019,6349
56,2010,3197
56,2011,3262
56,2012,3382
56,2013,3592
56,2014,3982
56,2015,4312
56,2016,4787
56,2017,4787
56,2018,4787
56,2019,4787
5707,2010,1294
5707,2011,1461
5707,2012,1356
5707,2013,1661
5707,2014,14791
5707,2015,14223
5707,2016,12998
5707,2017,10396
5707,2018,10405
5707,2019,11410
5801,2010,2142
5801,2011,2620
5801,2012,2469
5801,2013,3376
5801,2014,3374
5801,2015,3703
5801,2016,3293
5801,2017,3792
5801,2018,3279
5801,2019,3480
5802,2010,1284
5802,2011,1236
5802,2012,1166
5802,2013,1362
5802,2014,1228
5802,2015,1320
5802,2016,879
5802,2017,895
5802,2018,852
5802,2019,819
5803,2010,30577
5803,2011,73596
5803,2012,53352
5803,2013,57044
5803,2014,118803
5803,2015,59003
5803,2016,94898
5803,2017,85497
5803,2018,92910
5803,2019,99880
5815,2010,1356
5815,2011,1768
5815,2012,1370
5815,2013,1267
5815,2014,1159
5815,2015,1190
5815,2016,1205
5815,2017,1624
5815,2018,1223
5815,2019,1395
5817,2010,25418
5817,2011,37986
5817,2012,25671
5817,2013,34346
5817,2014,30241
5817,2015,29292
5817,2016,23726
5817,2017,26463
5817,2018,30673
5817,2019,22141
59,2010,7434
59,2011,14817
59,2012,6852
59,2013,9891
59,2014,10405
59,2015,8716
59,2016,752
59,2017,752
59,2018,752
59,2019,752
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3642
66,2011,38167
66,2012,23579
66,2013,20104
66,2014,87324
66,2015,32190
66,2016,65303
66,2017,54543
66,2018,58478
66,2019,74088
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,145
70,2011,138
70,2012,158
70,2013,152
70,2014,3616
70,2015,4115
70,2016,3760
70,2017,3711
70,2018,143
70,2019,139
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,44
8,2011,101
8,2012,87
8,2013,102
8,2014,192
8,2015,181
8,2016,200
8,2017,200
8,2018,122
8,2019,113
83,2010,457
83,2011,640
83,2012,392
83,2013,540
83,2014,774
83,2015,542
83,2016,660
83,2017,740
83,2018,628
83,2019,657
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,387
86,2011,518
86,2012,379
86,2013,193
86,2014,356
86,2015,354
86,2016,347
86,2017,354
86,2018,335
86,2019,314
89,2010,707
89,2011,722
89,2012,711
89,2013,781
89,2014,390
89,2015,1126
89,2016,1209
89,2017,1209
89,2018,1209
89,2019,1209
95,2010,602
95,2011,642
95,2012,688
95,2013,542
95,2014,559
95,2015,626
95,2016,514
95,2017,514
95,2018,514
95,2019,514
96,2010,4993
96,2011,5228
96,2012,5120
96,2013,5074
96,2014,5119
96,2015,4969
96,2016,5011
96,2017,5005
96,2018,4725
96,2019,4955
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
