geo,year,scl_quinces_food_supply_quantity_g_capita_day
143,2022,3.4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.49
146,2011,1.52
146,2012,1.37
146,2013,1.32
146,2014,1.29
146,2015,2.08
146,2016,2.2
146,2017,1.63
146,2018,3.04
146,2019,2.36
146,2020,2.77
146,2021,2.66
146,2022,2.35
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0.02
149,2017,0.03
149,2019,0
149,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0.02
150,2021,0
150,2022,0
153,2019,0
154,2010,1.67
154,2011,1.7
154,2012,1.48
154,2013,1.55
154,2014,1.39
154,2015,1.66
154,2016,1.57
154,2017,1.35
154,2018,1.99
154,2019,1.83
154,2020,2.03
154,2021,2.03
154,2022,1.9
156,2010,0.67
156,2011,0.68
156,2012,0.68
156,2013,0.7
156,2014,0.71
156,2015,0.71
156,2016,0.7
156,2017,0.7
156,2018,0.7
156,2019,0.66
156,2020,0.66
156,2021,0.66
156,2022,0.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,0
158,2020,0
159,2017,0
159,2020,0
16,2018,0
162,2010,0.02
162,2011,0.02
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.03
162,2016,0.05
162,2017,0.04
162,2018,0.05
162,2019,0.04
162,2020,0.05
162,2021,0.05
162,2022,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.4
170,2011,0.4
170,2012,0.42
170,2013,0.47
170,2014,0.5
170,2015,0.54
170,2016,0.56
170,2017,0.56
170,2018,0.36
170,2019,0.45
170,2020,0.45
170,2021,0.26
170,2022,0.25
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.01
173,2018,0.01
173,2019,0.01
173,2020,0.01
173,2021,0.02
173,2022,0.02
174,2010,1.51
174,2011,1.41
174,2012,1.34
174,2013,1.4
174,2014,1.38
174,2015,1.66
174,2016,1.64
174,2017,1.45
174,2018,1.58
174,2019,0.19
174,2020,0.48
174,2021,0.03
174,2022,0.23
176,2021,0
176,2022,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0.97
183,2011,0.95
183,2012,1
183,2013,1
183,2014,1.04
183,2015,1.11
183,2016,1.04
183,2017,1.14
183,2018,1.17
183,2019,0.34
183,2020,0.33
183,2021,0.38
183,2022,0.35
184,2017,0
184,2019,0
184,2020,0
185,2010,0.11
185,2011,0.12
185,2012,0.16
185,2013,0.17
185,2014,0.16
185,2015,0.14
185,2016,0.18
185,2017,0.2
185,2018,0.23
185,2019,0.22
185,2020,0.23
185,2021,0.27
185,2022,0.28
189,2017,0
19,2010,0.15
19,2011,0.15
19,2012,0.15
19,2013,0.15
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0.04
194,2011,0
194,2012,0
194,2013,0.05
194,2014,0.02
194,2015,0.02
194,2016,0.06
194,2017,0.04
194,2018,0.05
194,2019,0.04
194,2020,0.04
194,2021,0.03
194,2022,0.03
195,2016,0
195,2020,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0.01
198,2013,0.01
198,2014,0
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0
198,2019,0.02
198,2020,0.01
198,2021,0.03
198,2022,0.04
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0.09
20,2013,0.09
20,2014,0
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.49
203,2011,0.48
203,2012,0.12
203,2013,0.2
203,2014,0.26
203,2015,0.22
203,2016,0.15
203,2017,0.18
203,2018,0.16
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.01
210,2011,0.01
210,2012,0.02
210,2013,0.02
210,2014,0.04
210,2015,0.05
210,2016,0.03
210,2017,0.04
210,2018,0.06
210,2019,0.09
210,2020,0.06
210,2021,0.08
210,2022,0.06
211,2010,0.2
211,2011,0.2
211,2012,0.28
211,2013,0.32
211,2014,0.31
211,2015,0.24
211,2016,0.24
211,2017,0.29
211,2018,0.24
211,2019,0.28
211,2020,0.33
211,2021,0.35
211,2022,0.28
212,2010,0.41
212,2011,0.42
212,2012,0.37
212,2013,0.37
212,2014,0.39
212,2015,0.39
212,2016,0.38
212,2017,0.26
212,2018,0.34
212,2019,0.31
212,2020,0.29
212,2021,0.23
212,2022,0.38
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0.01
213,2022,0
215,2016,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2020,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0
221,2015,0.01
221,2016,0.01
221,2017,0.03
221,2018,0.16
221,2019,0.44
221,2020,0.09
221,2021,0.09
221,2022,0
222,2010,0.6
222,2011,0.75
222,2012,0.67
222,2013,0.66
222,2014,0.77
222,2015,1.04
222,2016,1.01
222,2017,0.68
222,2018,0.67
222,2019,0.84
222,2020,0.82
222,2021,0.86
222,2022,0.88
223,2010,3.86
223,2011,3.96
223,2012,4.16
223,2013,4.08
223,2014,3.1
223,2015,3.25
223,2016,3.48
223,2017,4.8
223,2018,4.71
223,2019,4.9
223,2020,5.05
223,2021,4.97
223,2022,5.16
225,2014,0.02
225,2015,0.02
225,2016,0.03
225,2017,0.02
225,2018,0.02
225,2019,0.01
225,2020,0.04
225,2021,0.1
225,2022,0.02
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.03
229,2011,0.02
229,2012,0.01
229,2013,0.02
229,2014,0.02
229,2015,0.01
229,2016,0.01
229,2017,0.02
229,2018,0.02
229,2019,0.02
229,2020,0.02
229,2021,0.03
229,2022,0.03
230,2010,0.53
230,2011,0.55
230,2012,0.58
230,2013,0.54
230,2014,0.42
230,2015,0.41
230,2016,0.37
230,2017,0.36
230,2018,0.42
230,2019,0.39
230,2020,0.33
230,2021,0.4
230,2022,0.44
231,2010,0
231,2011,0
231,2012,0.01
231,2013,0.01
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
234,2010,3.62
234,2011,5.61
234,2012,4.43
234,2013,3.09
234,2014,2.05
234,2015,3.11
234,2016,3.42
234,2017,3.39
234,2018,3.24
234,2019,3.14
234,2020,2.95
234,2021,4.05
234,2022,3.7
235,2010,5.8
235,2011,7.35
235,2012,7.71
235,2013,8.52
235,2014,9.07
235,2015,9.73
235,2016,9.07
235,2017,8.58
235,2018,5.92
235,2019,6.42
235,2020,7.11
235,2021,7.15
235,2022,6.55
244,2017,0
244,2019,0
244,2020,0
249,2010,0.15
249,2011,0.15
249,2012,0.15
249,2013,0.16
249,2014,0.15
249,2015,0.14
249,2016,0.13
249,2017,0.12
249,2018,0.12
249,2019,0.13
249,2020,0.12
249,2021,0.12
249,2022,0.12
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.46
255,2011,0.65
255,2012,0.64
255,2013,0.71
255,2014,0.74
255,2015,0.82
255,2016,0.76
255,2017,0.77
255,2018,0.78
255,2019,0.04
255,2020,0.05
255,2021,0.06
255,2022,0.05
256,2010,0.02
256,2011,0.02
256,2012,0.02
256,2013,0.03
256,2014,0.06
256,2015,0.13
256,2016,0.02
256,2017,0.03
256,2018,0.03
256,2019,0.03
256,2020,0.03
256,2021,0.04
256,2022,0.04
27,2010,0.2
27,2011,0.21
27,2012,0.17
27,2013,0.15
27,2014,0.23
27,2015,0.31
27,2016,0.3
27,2017,0.43
27,2018,0.18
27,2019,0.14
27,2020,0.15
27,2021,0.08
27,2022,0.11
272,2010,3.49
272,2011,4.47
272,2012,3.54
272,2013,5.1
272,2014,4.46
272,2015,4.94
272,2016,4.02
272,2017,3.53
272,2018,4.13
272,2019,3.78
272,2020,3.74
272,2021,3.55
272,2022,3.46
273,2010,0
273,2011,0
273,2012,0.13
273,2013,0.13
273,2014,0.12
273,2015,0.08
273,2016,0.09
273,2017,0.12
273,2018,0.17
273,2019,0.33
273,2020,0.34
273,2021,0.23
273,2022,0.28
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2019,0.02
3,2010,3.12
3,2011,2.74
3,2012,3.66
3,2013,3.68
3,2014,3.88
3,2015,3.92
3,2016,4.05
3,2017,4.16
3,2018,4.47
3,2019,4.88
3,2020,4.98
3,2021,5.05
3,2022,5.29
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.02
33,2020,0.03
33,2021,0.02
33,2022,0.03
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0.01
35,2021,0.01
35,2022,0
351,2010,0.19
351,2011,0.18
351,2012,0.18
351,2013,0.19
351,2014,0.19
351,2015,0.2
351,2016,0.2
351,2017,0.2
351,2018,0.21
351,2019,0.19
351,2020,0.19
351,2021,0.19
351,2022,0.18
37,2019,0.01
4,2010,0.81
4,2011,0.86
4,2012,0.71
4,2013,0.74
4,2014,0.75
4,2015,0.86
4,2016,0.76
4,2017,0.76
4,2018,0.7
4,2019,0.75
4,2020,0.68
4,2021,0.48
4,2022,0.45
40,2010,0.07
40,2011,0.07
40,2012,0
40,2013,0.01
40,2014,0.03
40,2015,0.01
40,2016,0.01
40,2017,0.02
40,2018,0
40,2019,0.01
40,2020,0.01
40,2021,0.03
40,2022,0.02
41,2010,0.19
41,2011,0.19
41,2012,0.19
41,2013,0.19
41,2014,0.19
41,2015,0.2
41,2016,0.21
41,2017,0.21
41,2018,0.21
41,2019,0.19
41,2020,0.19
41,2021,0.19
41,2022,0.19
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0.18
50,2011,0.17
50,2012,0.2
50,2013,0.19
50,2014,0.22
50,2015,0.16
50,2016,0.19
50,2017,0.12
50,2018,0.15
50,2019,0.06
50,2020,0.11
50,2021,0.04
50,2022,0.05
5000,2010,0.19
5000,2011,0.2
5000,2012,0.21
5000,2013,0.22
5000,2014,0.21
5000,2015,0.23
5000,2016,0.21
5000,2017,0.23
5000,2018,0.22
5000,2019,0.21
5000,2020,0.22
5000,2021,0.22
5000,2022,0.22
5100,2010,0.13
5100,2011,0.12
5100,2012,0.14
5100,2013,0.14
5100,2014,0.13
5100,2015,0.14
5100,2016,0.1
5100,2017,0.12
5100,2018,0.15
5100,2019,0.11
5100,2020,0.14
5100,2021,0.12
5100,2022,0.11
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.73
5103,2011,0.68
5103,2012,0.7
5103,2013,0.7
5103,2014,0.69
5103,2015,0.73
5103,2016,0.53
5103,2017,0.65
5103,2018,0.77
5103,2019,0.57
5103,2020,0.73
5103,2021,0.66
5103,2022,0.61
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,6.22
52,2011,6.51
52,2012,7.38
52,2013,7.31
52,2014,7.1
52,2015,7.58
52,2016,7.14
52,2017,7.39
52,2018,7.98
52,2019,9.55
52,2020,9.35
52,2021,10.08
52,2022,10.15
5200,2010,0.12
5200,2011,0.12
5200,2012,0.13
5200,2013,0.12
5200,2014,0.11
5200,2015,0.12
5200,2016,0.12
5200,2017,0.12
5200,2018,0.11
5200,2019,0.11
5200,2020,0.12
5200,2021,0.11
5200,2022,0.11
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.02
5204,2010,0.09
5204,2011,0.09
5204,2012,0.09
5204,2013,0.1
5204,2014,0.06
5204,2015,0.08
5204,2016,0.07
5204,2017,0.07
5204,2018,0.08
5204,2019,0.07
5204,2020,0.08
5204,2021,0.08
5204,2022,0.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.25
5207,2011,0.26
5207,2012,0.25
5207,2013,0.24
5207,2014,0.23
5207,2015,0.24
5207,2016,0.24
5207,2017,0.24
5207,2018,0.23
5207,2019,0.23
5207,2020,0.23
5207,2021,0.22
5207,2022,0.22
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.22
5300,2011,0.23
5300,2012,0.24
5300,2013,0.26
5300,2014,0.25
5300,2015,0.27
5300,2016,0.26
5300,2017,0.28
5300,2018,0.26
5300,2019,0.27
5300,2020,0.28
5300,2021,0.28
5300,2022,0.28
5301,2010,2.81
5301,2011,3.46
5301,2012,3.69
5301,2013,3.95
5301,2014,4.2
5301,2015,4.47
5301,2016,4.18
5301,2017,3.97
5301,2018,2.78
5301,2019,3.03
5301,2020,3.35
5301,2021,3.32
5301,2022,3.05
5302,2010,0.17
5302,2011,0.16
5302,2012,0.16
5302,2013,0.16
5302,2014,0.16
5302,2015,0.17
5302,2016,0.18
5302,2017,0.18
5302,2018,0.18
5302,2019,0.16
5302,2020,0.16
5302,2021,0.16
5302,2022,0.16
5303,2010,0.06
5303,2011,0.07
5303,2012,0.07
5303,2013,0.1
5303,2014,0.12
5303,2015,0.13
5303,2016,0.1
5303,2017,0.1
5303,2018,0.1
5303,2019,0.11
5303,2020,0.12
5303,2021,0.11
5303,2022,0.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.57
5305,2011,1.61
5305,2012,1.71
5305,2013,1.7
5305,2014,1.37
5305,2015,1.43
5305,2016,1.5
5305,2017,1.91
5305,2018,1.91
5305,2019,1.98
5305,2020,2
5305,2021,2.01
5305,2022,2.07
54,2010,0.02
54,2011,0.02
54,2012,0.02
54,2013,0.02
54,2014,0.03
54,2015,0.03
54,2016,0.01
54,2017,0
54,2018,0.02
54,2019,0.03
54,2020,0.03
54,2021,0.03
54,2022,0.03
5400,2010,0.25
5400,2011,0.26
5400,2012,0.23
5400,2013,0.25
5400,2014,0.24
5400,2015,0.25
5400,2016,0.24
5400,2017,0.24
5400,2018,0.27
5400,2019,0.18
5400,2020,0.19
5400,2021,0.19
5400,2022,0.21
5401,2010,0.24
5401,2011,0.25
5401,2012,0.27
5401,2013,0.26
5401,2014,0.24
5401,2015,0.25
5401,2016,0.25
5401,2017,0.28
5401,2018,0.31
5401,2019,0.22
5401,2020,0.22
5401,2021,0.25
5401,2022,0.25
5402,2010,0.03
5402,2011,0.03
5402,2012,0.03
5402,2013,0.02
5402,2014,0.04
5402,2015,0.04
5402,2016,0.05
5402,2017,0.04
5402,2018,0.05
5402,2019,0.04
5402,2020,0.03
5402,2021,0.04
5402,2022,0.03
5403,2010,0.59
5403,2011,0.63
5403,2012,0.48
5403,2013,0.59
5403,2014,0.56
5403,2015,0.6
5403,2016,0.53
5403,2017,0.49
5403,2018,0.55
5403,2019,0.35
5403,2020,0.38
5403,2021,0.33
5403,2022,0.44
5404,2010,0.09
5404,2011,0.09
5404,2012,0.08
5404,2013,0.09
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.11
5404,2019,0.06
5404,2020,0.08
5404,2021,0.08
5404,2022,0.05
5500,2010,0.08
5500,2011,0.08
5500,2012,0.08
5500,2013,0.08
5500,2014,0.08
5500,2015,0.08
5500,2016,0.08
5500,2017,0.08
5500,2018,0.08
5500,2019,0.08
5500,2020,0.08
5500,2021,0.08
5500,2022,0.08
5501,2010,0.11
5501,2011,0.11
5501,2012,0.11
5501,2013,0.11
5501,2014,0.11
5501,2015,0.11
5501,2016,0.11
5501,2017,0.11
5501,2018,0.11
5501,2019,0.11
5501,2020,0.11
5501,2021,0.11
5501,2022,0.11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2017,0
57,2010,0.1
57,2011,0.18
57,2012,0.08
57,2013,0.08
57,2014,0
57,2015,0
57,2016,0.03
57,2017,0
57,2018,0
57,2019,0.01
57,2020,0
57,2021,0.01
57,2022,0.02
5707,2010,0.21
5707,2011,0.2
5707,2012,0.16
5707,2013,0.17
5707,2014,0.18
5707,2015,0.19
5707,2016,0.18
5707,2017,0.18
5707,2018,0.19
5707,2019,0.05
5707,2020,0.07
5707,2021,0.06
5707,2022,0.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.6
5802,2011,0.7
5802,2012,0.75
5802,2013,0.78
5802,2014,0.81
5802,2015,0.85
5802,2016,0.79
5802,2017,0.76
5802,2018,0.6
5802,2019,0.64
5802,2020,0.67
5802,2021,0.68
5802,2022,0.63
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.26
5815,2011,0.32
5815,2012,0.31
5815,2013,0.34
5815,2014,0.36
5815,2015,0.38
5815,2016,0.35
5815,2017,0.33
5815,2018,0.23
5815,2019,0.24
5815,2020,0.26
5815,2021,0.26
5815,2022,0.24
5817,2010,0.09
5817,2011,0.08
5817,2012,0.1
5817,2013,0.1
5817,2014,0.1
5817,2015,0.1
5817,2016,0.07
5817,2017,0.09
5817,2018,0.11
5817,2019,0.08
5817,2020,0.1
5817,2021,0.09
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.01
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.09
67,2013,0
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.03
67,2018,0.02
67,2019,0.03
