geo,year,scl_molasses_opening_stocks
56,2013,3000
56,2014,3000
56,2015,23000
56,2016,13000
56,2017,3000
56,2018,3000
56,2019,23000
56,2020,20772.88
56,2021,0
56,2022,0
5707,2010,251025.68
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,257640.26
5707,2016,551545.52
5707,2017,825917.84
5707,2018,1180887.71
5707,2019,1527458.52
5707,2020,1826436.83
5707,2021,1999106.09
5707,2022,2222479.78
5801,2010,63258.1
5801,2011,63000
5801,2012,48000
5801,2013,93000
5801,2014,48000
5801,2015,76803.52
5801,2016,132511.7
5801,2017,182989.59
5801,2018,183517.45
5801,2019,145814.1
5801,2020,153618
5801,2021,160177.46
5801,2022,47424.62
5802,2010,15249.96
5802,2011,15000
5802,2012,15000
5802,2013,15000
5802,2014,15000
5802,2015,53109.28
5802,2016,66141.66
5802,2017,74850.46
5802,2018,72486.94
5802,2019,88252.59
5802,2020,71306.61
5802,2021,92931.81
5802,2022,130343.65
5803,2010,85833.98
5803,2011,85855.77
5803,2012,85798.72
5803,2013,85798.72
5803,2014,86000
5803,2015,168200
5803,2016,158200
5803,2017,148237.92
5803,2018,162281.04
5803,2019,200983.76
5803,2020,183902.5
5803,2021,166862.4
5803,2022,160228.19
5815,2010,63508.06
5815,2011,63000
5815,2012,48234.13
5815,2013,93200.79
5815,2014,48000
5815,2015,96628.7
5815,2016,168042.72
5815,2017,227490.69
5815,2018,223612.73
5815,2019,202041.25
5815,2020,209845.15
5815,2021,241288.62
5815,2022,155988.67
5817,2010,212120.64
5817,2011,139454.8
5817,2012,222225.84
5817,2013,377645.76
5817,2014,51000
5817,2015,299803.52
5817,2016,445511.7
5817,2017,485989.59
5817,2018,700560.57
5817,2019,202728.15
5817,2020,213930.9
5817,2021,218119.6
5817,2022,119896.19
59,2019,0
59,2020,0
59,2021,14669.21
59,2022,9832.73
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,82833.98
66,2011,82855.77
66,2012,82798.72
66,2013,82798.72
66,2014,83000
66,2015,145200
66,2016,145200
66,2017,145237.92
66,2018,145237.92
66,2019,144069.71
66,2020,123782.08
66,2021,123782.08
66,2022,97782.08
68,2010,251025.68
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,257640.26
68,2016,551545.52
68,2017,825917.84
68,2018,1180887.71
68,2019,1516734.69
68,2020,1803893.76
68,2021,1966970.55
68,2022,2178166.86
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,5797.73
89,2021,10388.13
89,2022,1374.57
