geo,year,scl_eggs_dried_opening_stocks
113,2020,74.93
113,2021,74.93
113,2022,78.9
114,2010,0.2
114,2011,0.2
114,2012,0.2
114,2013,0.2
114,2014,0.2
114,2015,0.2
114,2016,0.2
114,2017,0.2
114,2018,0.2
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,86.2
117,2015,86.2
117,2016,86.2
117,2017,86.2
117,2018,86.2
117,2019,86.2
117,2020,86.2
117,2021,86.2
117,2022,86.2
118,2010,21.39
118,2011,0
118,2012,2.94
118,2013,8.2
118,2014,8.2
118,2015,8.2
118,2016,2.48
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,15.2
119,2015,83.66
119,2016,0
119,2017,0
119,2018,27.67
119,2019,93.55
119,2020,131.96
119,2021,211.36
119,2022,288.76
12,2010,0
12,2011,0
12,2012,6.34
12,2013,3.63
12,2014,0.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,24.24
121,2012,0
121,2013,3.75
121,2014,17.83
121,2015,17.83
121,2016,17.92
121,2017,17.92
121,2018,17.92
121,2019,17.92
121,2020,17.92
121,2021,17.92
121,2022,17.92
122,2010,0.2
122,2011,0.2
122,2012,0.2
122,2013,0.2
122,2014,0.19
122,2015,0.2
122,2016,0.2
122,2017,0.2
122,2018,0.2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.2
124,2014,0.4
124,2015,0.73
124,2016,0.73
124,2017,0.73
124,2018,0.19
124,2019,0.19
124,2020,0.19
124,2021,0
124,2022,0
126,2014,16.8
126,2015,20.6
126,2016,63.84
126,2017,64.6
126,2018,171
126,2019,1485.56
126,2020,2398.22
126,2021,2398.22
126,2022,2398.22
127,2019,0
127,2020,48.21
127,2021,63.35
127,2022,38.47
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.04
128,2019,0.04
128,2020,0.04
128,2021,0.04
128,2022,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,1.06
129,2021,1.06
129,2022,1.06
13,2019,80.58
13,2020,69.4
13,2021,54.23
13,2022,54.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.02
132,2022,0.02
134,2010,0.76
134,2011,0.76
134,2012,0
134,2013,0
134,2014,2.8
134,2015,2.8
134,2016,2.8
134,2017,2.8
134,2018,2.8
134,2019,3.57
134,2020,3.57
134,2021,4.01
134,2022,4.01
136,2010,6
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,39.97
136,2016,0
136,2017,0
136,2018,0
136,2019,543.43
136,2020,543.43
136,2021,543.43
136,2022,543.43
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1.32
137,2018,1.29
137,2019,1.29
137,2020,1.29
137,2021,1.29
137,2022,0
138,2010,539.81
138,2011,305.62
138,2012,0
138,2013,0
138,2014,716.6
138,2015,1253.34
138,2016,567
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.25
14,2019,0
14,2020,0.03
14,2021,0.02
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9.5
143,2011,14.86
143,2012,15.61
143,2013,8.95
143,2014,14.2
143,2015,17.02
143,2016,0
143,2017,90.7
143,2018,0
143,2019,0
143,2020,71.71
143,2021,147.29
143,2022,207.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,4.2
146,2011,4.2
146,2012,4.2
146,2013,4.2
146,2014,4.2
146,2015,4.2
146,2016,4.2
146,2017,4.2
146,2018,4.2
146,2019,4.2
146,2020,4.2
146,2021,4.2
146,2022,4.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.02
147,2020,0.02
147,2021,0.03
147,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,52.6
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,7.34
153,2010,0.33
153,2011,0.33
153,2012,0.33
153,2013,0.33
153,2014,2.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,76.8
154,2015,141.72
154,2016,271.71
154,2017,384.16
154,2018,546.56
154,2019,693.67
154,2020,852.02
154,2021,852.02
154,2022,852.02
156,2010,267.98
156,2011,267.98
156,2012,152.54
156,2013,117.9
156,2014,38.6
156,2015,38.6
156,2016,38.6
156,2017,38.6
156,2018,38.6
156,2019,38.6
156,2020,38.6
156,2021,38.6
156,2022,38.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,143.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0.89
159,2012,2
159,2013,2
159,2014,2
159,2015,45.5
159,2016,221.04
159,2017,533.48
159,2018,844.8
159,2019,1273.82
159,2020,1273.82
159,2021,1329.88
159,2022,1329.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,2.71
16,2021,7.52
16,2022,32.01
162,2010,82.65
162,2011,34.45
162,2012,52.24
162,2013,89.83
162,2014,30.4
162,2015,102.36
162,2016,161.47
162,2017,178.69
162,2018,225.3
162,2019,271.65
162,2020,311.13
162,2021,356.63
162,2022,404.29
165,2010,0
165,2011,0
165,2012,4.94
165,2013,22.06
165,2014,39
165,2015,44.76
165,2016,55.11
165,2017,73.13
165,2018,96.6
165,2019,160.69
165,2020,200.49
165,2021,386.79
165,2022,386.79
166,2010,0.11
166,2011,0.11
166,2012,0.76
166,2013,0
166,2014,0
166,2015,70.6
166,2016,65.7
166,2017,116.01
166,2018,129.42
166,2019,129.42
166,2020,183.61
166,2021,183.61
166,2022,183.61
167,2014,302.6
167,2015,258.27
167,2016,293.91
167,2017,628.26
167,2018,1215.31
167,2019,2165.63
167,2020,2925.04
167,2021,3843.24
167,2022,4938.64
169,2010,28
169,2011,28
169,2012,20
169,2013,20
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,120.64
171,2013,22.24
171,2014,106.8
171,2015,125.95
171,2016,138.37
171,2017,163.22
171,2018,190.58
171,2019,220.33
171,2020,258.41
171,2021,285.95
171,2022,610.63
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,266.7
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,125.86
174,2011,123.05
174,2012,39.59
174,2013,4.17
174,2014,118.4
174,2015,126.27
174,2016,121.18
174,2017,392.63
174,2018,440.64
174,2019,748.26
174,2020,1070.29
174,2021,1332.63
174,2022,1574.18
179,2019,2150.67
179,2020,1689.46
179,2021,1689.46
179,2022,1689.46
181,2010,0
181,2011,0
181,2012,0
181,2013,4.58
181,2014,37.49
181,2015,37.49
181,2016,37.49
181,2017,45.24
181,2018,54.38
181,2019,63.93
181,2020,73.06
181,2021,83.87
181,2022,87.47
183,2010,234.48
183,2011,132.79
183,2012,167.77
183,2013,0
183,2014,245.98
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.08
183,2022,0.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,158
185,2015,0
185,2016,0
185,2017,0
185,2018,675.86
185,2019,420.09
185,2020,466.53
185,2021,515.39
185,2022,515.39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.08
189,2019,0.08
189,2020,0.08
189,2021,0.08
189,2022,0.08
19,2010,44
19,2011,0
19,2012,0
19,2013,0
19,2014,64.4
19,2015,154.4
19,2016,154.4
19,2017,154.4
19,2018,154.4
19,2019,64.4
19,2020,64.4
19,2021,64.4
19,2022,64.4
194,2014,263.2
194,2015,308.44
194,2016,449.85
194,2017,679.15
194,2018,1162.53
194,2019,1236.41
194,2020,1422.39
194,2021,1832.92
194,2022,2024.28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,391.04
195,2021,471.7
195,2022,655.9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,22.2
198,2015,33.03
198,2016,43.11
198,2017,16.62
198,2018,20.57
198,2019,24.38
198,2020,24.38
198,2021,27.58
198,2022,29.91
199,2010,519.63
199,2011,298
199,2012,88.6
199,2013,0
199,2014,436.2
199,2015,153.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2.4
201,2015,0
201,2016,21.57
201,2017,9.62
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,86.22
202,2015,0
202,2016,0
202,2017,0
202,2018,122.51
202,2019,782.07
202,2020,1786.25
202,2021,2250.28
202,2022,2864.23
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1822.29
203,2019,1822.29
203,2020,1822.29
203,2021,2349.54
203,2022,2632.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1228.02
21,2011,1112.57
21,2012,1119.54
21,2013,1121.75
21,2014,1311.58
21,2015,1660.93
21,2016,2209.37
21,2017,3092.23
21,2018,4627.08
21,2019,7179.32
21,2020,8955.04
21,2021,11040.96
21,2022,13282.5
210,2014,468.64
210,2015,82.14
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,93.4
211,2015,42
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,8.63
212,2012,0
212,2013,0
212,2014,4.6
212,2015,4.6
212,2016,4.6
212,2017,4.6
212,2018,4.6
212,2019,4.6
212,2020,0
212,2021,0
212,2022,0
214,2010,149.42
214,2011,49.36
214,2012,0
214,2013,80.71
214,2014,45
214,2015,92.08
214,2016,134.48
214,2017,127.39
214,2018,92.4
214,2019,22.87
214,2020,22.87
214,2021,22.87
214,2022,22.87
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2.8
215,2015,2.8
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,511.17
216,2011,190.58
216,2012,82.27
216,2013,173.45
216,2014,406.46
216,2015,476.63
216,2016,561.62
216,2017,639.5
216,2018,724.43
216,2019,817.32
216,2020,902.37
216,2021,991.31
216,2022,1673.46
220,2010,51.39
220,2011,49.78
220,2012,49.78
220,2013,49.07
220,2014,47.4
220,2015,47.4
220,2016,46.27
220,2017,45.1
220,2018,43.94
220,2019,42.77
220,2020,40.26
220,2021,39.46
220,2022,39.46
221,2010,6.8
221,2011,6.8
221,2012,6.8
221,2013,6.8
221,2014,6.8
221,2015,6.8
221,2016,6.8
221,2017,6.8
221,2018,6.8
221,2019,7.19
221,2020,0
221,2021,0
221,2022,0
222,2010,285.99
222,2011,113.32
222,2012,0
222,2013,54.26
222,2014,68.6
222,2015,17.97
222,2016,108.74
222,2017,276.9
222,2018,162.17
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,31.59
223,2011,17.48
223,2012,4.33
223,2013,5.34
223,2014,17.6
223,2015,36.87
223,2016,48.61
223,2017,9.74
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,81.8
225,2015,81.8
225,2016,81.8
225,2017,81.8
225,2018,81.8
225,2019,17.12
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2208.6
229,2015,2072.2
229,2016,3603.91
229,2017,3708.54
229,2018,3683.97
229,2019,3099.94
229,2020,3099.94
229,2021,3099.94
229,2022,3099.94
23,2010,0.2
23,2011,0.2
23,2012,0.2
23,2013,0.2
23,2014,0.4
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,678.6
230,2011,678.6
230,2012,678.6
230,2013,678.6
230,2014,178.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0.8
231,2015,1209.92
231,2016,0
231,2017,0
231,2018,21.17
231,2019,25
231,2020,0
231,2021,4.1
231,2022,8.31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,2.52
234,2013,4.49
234,2014,14
234,2015,14
234,2016,14
234,2017,14
234,2018,14
234,2019,14
234,2020,14
234,2021,14
234,2022,14
235,2010,21.54
235,2011,28.16
235,2012,18.29
235,2013,16.26
235,2014,23
235,2015,41.32
235,2016,70.84
235,2017,115.86
235,2018,149.96
235,2019,221.02
235,2020,224.14
235,2021,272.09
235,2022,316.78
236,2010,30
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.2
238,2011,0.2
238,2012,0.2
238,2013,0.2
238,2014,0.4
238,2015,0.51
238,2016,0.57
238,2017,0.51
238,2018,0.51
238,2019,0.51
238,2020,0.25
238,2021,0.33
238,2022,0.33
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,17.61
249,2011,0
249,2012,21.94
249,2013,6.58
249,2014,20.2
249,2015,20.2
249,2016,20.2
249,2017,20.2
249,2018,20.2
249,2019,20.2
249,2020,20.2
249,2021,20.2
249,2022,20.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,1
251,2021,1
251,2022,2.2
255,2014,579.06
255,2015,307.81
255,2016,4512.77
255,2017,4919.09
255,2018,4919.09
255,2019,4919.09
255,2020,4919.09
255,2021,5078.64
255,2022,5133.08
256,2014,0
256,2015,111.59
256,2016,221.94
256,2017,342.52
256,2018,342.52
256,2019,342.52
256,2020,342.52
256,2021,342.52
256,2022,342.52
27,2010,326.89
27,2011,108.29
27,2012,156.5
27,2013,52.22
27,2014,98
27,2015,203.08
27,2016,478.44
27,2017,400.17
27,2018,407.62
27,2019,571.61
27,2020,586.28
27,2021,622.21
27,2022,671.65
272,2010,80.71
272,2011,22.55
272,2012,0
272,2013,21.77
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,18
276,2015,11.06
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1475
33,2011,1196.3
33,2012,742.4
33,2013,580.14
33,2014,1201.73
33,2015,3529.71
33,2016,7684.07
33,2017,10279.49
33,2018,12951.66
33,2019,15999.46
33,2020,18506.98
33,2021,21921.92
33,2022,22995.1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,149.42
351,2011,49.36
351,2012,0
351,2013,80.71
351,2014,18155.01
351,2015,18749.56
351,2016,19512.85
351,2017,20383.98
351,2018,21094.1
351,2019,21819.19
351,2020,22677.22
351,2021,23551.27
351,2022,25979.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1.03
38,2015,1.03
38,2016,1.03
38,2017,2.37
38,2018,2.37
38,2019,2.65
38,2020,2.65
38,2021,2.78
38,2022,2.78
4,2010,2.73
4,2011,2.73
4,2012,0
4,2013,7.82
4,2014,3
4,2015,25.77
4,2016,52.56
4,2017,50.7
4,2018,117.8
4,2019,238.32
4,2020,238.32
4,2021,238.32
4,2022,238.32
40,2010,212
40,2011,212
40,2012,212
40,2013,212
40,2014,21.2
40,2015,21.2
40,2016,21.2
40,2017,21.2
40,2018,21.2
40,2019,21.2
40,2020,21.2
40,2021,21.2
40,2022,21.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,18080.21
41,2015,18657.48
41,2016,19378.37
41,2017,20256.59
41,2018,21001.66
41,2019,21796.29
41,2020,22654.32
41,2021,23528.36
41,2022,25956.22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,60.4
44,2015,36.54
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,70
48,2011,50.49
48,2012,22.79
48,2013,0
48,2014,24.4
48,2015,106.73
48,2016,84.38
48,2017,109.3
48,2018,138.42
48,2019,251.44
48,2020,313.92
48,2021,313.92
48,2022,353.39
49,2010,224
49,2011,162.18
49,2012,0
49,2013,54.84
49,2014,71.6
49,2015,188.48
49,2016,170.95
49,2017,116.23
49,2018,197.55
49,2019,447.54
49,2020,485.05
49,2021,485.05
49,2022,485.05
50,2010,10.75
50,2011,0
50,2012,9.05
50,2013,10
50,2014,1
50,2015,8.73
50,2016,0
50,2017,0
50,2018,20.56
50,2019,22.74
50,2020,22.74
50,2021,26.25
50,2022,26.25
5000,2010,18533.52
5000,2011,16964.3
5000,2012,17186.2
5000,2013,15199.96
5000,2014,40250.86
5000,2015,43618.18
5000,2016,55908.52
5000,2017,65243.85
5000,2018,79178.61
5000,2019,96751.22
5000,2020,109350.51
5000,2021,121963.06
5000,2022,134378.07
5100,2010,373.02
5100,2011,134.6
5100,2012,67.9
5100,2013,124.4
5100,2014,289.5
5100,2015,484.75
5100,2016,907.41
5100,2017,1658.61
5100,2018,1994.06
5100,2019,3646.06
5100,2020,4794.67
5100,2021,5602.07
5100,2022,6679.37
5101,2010,0.4
5101,2011,0.4
5101,2012,0.4
5101,2013,4.98
5101,2014,46.09
5101,2015,41
5101,2016,59.83
5101,2017,56.88
5101,2018,56.38
5101,2019,65.73
5101,2020,76.68
5101,2021,87.57
5101,2022,91.07
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,0.2
5102,2015,0.55
5102,2016,0.27
5102,2017,0.27
5102,2018,0.27
5102,2019,0.04
5102,2020,0
5102,2021,0.09
5102,2022,0.09
5103,2010,364.42
5103,2011,131.1
5103,2012,63.3
5103,2013,115.22
5103,2014,108.6
5103,2015,317.07
5103,2016,626.07
5103,2017,1035.19
5103,2018,805.98
5103,2019,690.15
5103,2020,310.22
5103,2021,385.61
5103,2022,446.04
5104,2010,0.2
5104,2011,0.2
5104,2012,0.2
5104,2013,0.2
5104,2014,86.4
5104,2015,0.2
5104,2016,0.2
5104,2017,0.2
5104,2018,122.71
5104,2019,782.09
5104,2020,1786.27
5104,2021,2250.31
5104,2022,2864.26
5105,2010,6
5105,2011,0.89
5105,2012,2
5105,2013,2
5105,2014,48.2
5105,2015,125.92
5105,2016,221.04
5105,2017,566.08
5105,2018,1008.72
5105,2019,2108.04
5105,2020,2621.51
5105,2021,2878.49
5105,2022,3277.91
52,2010,1.96
52,2011,0
52,2012,18
52,2013,12.96
52,2014,4.6
52,2015,4.6
52,2016,4.6
52,2017,4.6
52,2018,4.6
52,2019,4.6
52,2020,4.6
