geo,year,scl_mushrooms_canned_stock_variation
128,2013,-30
128,2014,18
128,2015,-4
128,2016,-80
128,2017,63
128,2018,59
128,2019,-81
129,2010,-12
129,2011,-17
129,2012,-11
129,2013,-67
129,2014,-49
129,2015,-1
129,2016,10
129,2017,-3
129,2018,19
129,2019,-15
130,2010,0
130,2011,3
130,2012,-2
130,2013,2
130,2014,2
130,2015,14
130,2016,3
130,2017,4
130,2018,-7
130,2019,-1
131,2010,-2609
131,2011,0
131,2012,0
131,2013,2799
131,2014,-2799
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,65
132,2010,-1
132,2011,4
132,2012,-2
132,2013,-5
132,2014,10
132,2015,-9
132,2016,35
132,2017,49
132,2018,0
132,2019,227
133,2010,0
133,2011,8
133,2012,0
133,2013,-7
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-45
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,129
136,2015,-4
136,2016,-7
136,2017,-7
136,2018,-5
136,2019,-9
137,2010,-84
137,2011,47
137,2012,-157
137,2013,35
137,2014,-87
137,2015,-40
137,2016,-6
137,2017,21
137,2018,-20
137,2019,-111
138,2010,-561
138,2011,-56
138,2012,-391
138,2013,1135
138,2014,1416
138,2015,1149
138,2016,3307
138,2017,722
138,2018,-356
138,2019,-2529
14,2010,-5
14,2011,0
14,2012,0
14,2013,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,74
141,2010,-10
141,2011,14
141,2012,-14
141,2013,30
141,2014,-30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-565
143,2011,0
143,2012,480
143,2013,256
143,2014,-735
143,2015,0
143,2016,0
143,2017,0
143,2018,222
143,2019,1159
144,2010,0
144,2011,0
144,2012,2
144,2013,-9
144,2014,48
144,2015,27
144,2016,-82
144,2017,-31
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,302
146,2013,164
146,2014,-466
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,-2
147,2012,0
147,2013,21
147,2014,50
147,2015,65
147,2016,63
147,2017,56
147,2018,0
147,2019,0
149,2010,-66
149,2011,23
149,2012,21
149,2013,-3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53804
150,2015,157050
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,20
153,2013,30
153,2014,-16
153,2015,-35
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-70
154,2015,0
154,2016,0
154,2017,48
154,2018,74
154,2019,221
155,2010,0
155,2011,6
155,2012,-3
155,2013,-2
155,2014,-1
155,2015,2
155,2016,-2
155,2017,0
155,2018,0
155,2019,0
156,2010,-45
156,2011,-189
156,2012,-91
156,2013,-163
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,30
157,2010,8
157,2011,-12
157,2012,-24
157,2013,40
157,2014,47
157,2015,29
157,2016,-27
157,2017,-36
157,2018,-18
157,2019,14
158,2010,-4
158,2011,-6
158,2012,0
158,2013,4
158,2014,5
158,2015,82
158,2016,-22
158,2017,-12
158,2018,-6
158,2019,-10
159,2010,-192
159,2011,36
159,2012,30
159,2013,14
159,2014,127
159,2015,-207
159,2016,21
159,2017,34
159,2018,-55
159,2019,83
16,2010,-16
16,2011,15
16,2012,4
16,2013,-7
16,2014,121
16,2015,206
16,2016,253
16,2017,428
16,2018,641
16,2019,749
162,2010,0
162,2011,0
162,2012,301
162,2013,-37
162,2014,-264
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,-156
165,2012,0
165,2013,114
165,2014,515
165,2015,402
165,2016,176
165,2017,279
165,2018,179
165,2019,374
166,2010,-214
166,2011,0
166,2012,64
166,2013,137
166,2014,-201
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-117
167,2015,-84
167,2016,209
167,2017,146
167,2018,-215
167,2019,-140
168,2010,-20
168,2011,0
168,2012,0
168,2013,16
168,2014,-16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-1222
171,2011,973
171,2012,170
171,2013,-397
171,2014,2687
171,2015,3181
171,2016,3777
171,2017,5917
171,2018,5064
171,2019,5499
173,2010,0
173,2011,572
173,2012,159
173,2013,-732
173,2014,1504
173,2015,6310
173,2016,9327
173,2017,2906
173,2018,-280
173,2019,0
174,2010,0
174,2011,1599
174,2012,-54
174,2013,133
174,2014,-1677
174,2015,0
174,2016,0
174,2017,3242
174,2018,877
174,2019,952
181,2010,-13
181,2011,-8
181,2012,10
181,2013,3
181,2014,-37
181,2015,-2
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-65
183,2015,270
183,2016,342
183,2017,70
183,2018,1225
183,2019,3476
184,2010,-8
184,2011,1
184,2012,-1
184,2013,7
184,2014,12
184,2015,-9
184,2016,27
184,2017,-2
184,2018,3
184,2019,-14
185,2014,-2182
185,2015,-9677
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,5
189,2014,-5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,3
19,2010,-200
19,2011,0
19,2012,-100
19,2013,123
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,-1
191,2018,0
191,2019,0
193,2010,-1
193,2011,2
193,2012,-1
193,2013,0
193,2014,3
193,2015,0
193,2016,3
193,2017,2
193,2018,2
193,2019,2
194,2014,518
194,2015,403
194,2016,298
194,2017,-314
194,2018,-367
194,2019,-1318
195,2010,-30
195,2011,-64
195,2012,12
195,2013,24
195,2014,65
195,2015,45
195,2016,74
195,2017,93
195,2018,140
195,2019,79
196,2010,-12
196,2011,14
196,2012,-7
196,2013,-18
196,2014,-2
196,2015,1
196,2016,30
196,2017,11
196,2018,33
196,2019,34
197,2010,1
197,2011,-1
197,2012,1
197,2013,-1
197,2014,0
197,2015,0
197,2016,3
197,2017,-2
197,2018,12
197,2019,7
198,2014,102
198,2015,182
198,2016,228
198,2017,253
198,2018,137
198,2019,228
199,2010,0
199,2011,0
199,2012,402
199,2013,9
199,2014,-411
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-3
20,2011,0
20,2012,6
20,2013,-4
20,2014,-2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-489
202,2015,-321
202,2016,79
202,2017,244
202,2018,632
202,2019,992
203,2014,-6071
203,2015,9748
203,2016,-8972
203,2017,-711
203,2018,0
203,2019,0
207,2010,-7
207,2011,20
207,2012,3
207,2013,-12
207,2014,-11
207,2015,8
207,2016,-8
207,2017,0
207,2018,0
207,2019,28
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-39
21,2011,-63
21,2012,41
21,2013,1
21,2014,279
21,2015,118
21,2016,23
21,2017,-57
21,2018,-63
21,2019,-46
210,2014,-633
210,2015,-463
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-399
211,2015,-441
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-435
212,2011,0
212,2012,490
212,2013,-441
212,2014,933
212,2015,-391
212,2016,379
212,2017,-707
212,2018,-264
212,2019,0
214,2010,0
214,2011,-162
214,2012,188
214,2013,-90
214,2014,-16
214,2015,1791
214,2016,2932
214,2017,2364
214,2018,2597
214,2019,8
215,2010,0
215,2011,0
215,2012,12
215,2013,19
215,2014,-16
215,2015,-15
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-2058
216,2011,-2199
216,2012,-472
216,2013,1892
216,2014,3459
216,2015,6274
216,2016,8664
216,2017,12936
216,2018,12941
216,2019,0
217,2010,0
217,2011,10
217,2012,1
217,2013,-9
217,2014,27
217,2015,-8
217,2016,-19
217,2017,-2
217,2018,30
217,2019,26
220,2010,-164
220,2011,39
220,2012,-52
220,2013,8
220,2014,19
220,2015,125
220,2016,36
220,2017,-130
220,2018,97
220,2019,17
221,2010,-31
221,2011,-39
221,2012,15
221,2013,30
221,2014,42
221,2015,69
221,2016,92
221,2017,259
221,2018,12
221,2019,124
222,2010,-488
222,2011,-520
222,2012,255
222,2013,-24
222,2014,-20
222,2015,-211
222,2016,28
222,2017,68
222,2018,435
222,2019,47
223,2010,13
223,2011,-5
223,2012,0
223,2013,-2
223,2014,23
223,2015,12
223,2016,327
223,2017,0
223,2018,90
223,2019,280
225,2010,-1784
225,2011,-1733
225,2012,-1829
225,2013,-2253
225,2014,1867
225,2015,1364
225,2016,1391
225,2017,0
225,2018,1283
225,2019,1173
226,2010,0
226,2011,13
226,2012,-13
226,2013,7
226,2014,-6
226,2015,-1
226,2016,0
226,2017,41
226,2018,-4
226,2019,-29
229,2014,-2843
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,8
23,2014,-8
23,2015,0
23,2016,0
23,2017,0
23,2018,8
23,2019,7
230,2010,0
230,2011,0
230,2012,0
230,2013,724
230,2014,-724
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-6614
231,2015,-763
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,7
233,2011,-18
233,2012,13
233,2013,-2
233,2014,12
233,2015,23
233,2016,-2
233,2017,2
233,2018,31
233,2019,1
234,2010,-277
234,2011,71
234,2012,-188
234,2013,145
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-87
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,270
236,2014,-270
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-3293
237,2011,-3146
237,2012,-898
237,2013,-1410
237,2014,-2511
237,2015,0
237,2016,20
237,2017,-20
237,2018,0
237,2019,0
238,2010,7
238,2011,-1
238,2012,5
238,2013,0
238,2014,81
238,2015,105
238,2016,68
238,2017,0
238,2018,0
238,2019,83
244,2010,0
244,2011,0
244,2012,-4
244,2013,2
244,2014,8
244,2015,3
244,2016,7
244,2017,5
244,2018,14
244,2019,0
249,2010,-24
249,2011,11
249,2012,10
249,2013,-13
249,2014,24
249,2015,-18
249,2016,10
249,2017,8
249,2018,-32
249,2019,0
25,2010,-1
25,2011,0
25,2012,1
25,2013,-2
25,2014,9
25,2015,11
25,2016,-2
25,2017,0
25,2018,0
25,2019,0
250,2010,-31
250,2011,0
250,2012,5
250,2013,29
250,2014,-32
250,2015,-3
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-8
251,2011,-18
251,2012,16
251,2013,-4
251,2014,7
251,2015,-6
251,2016,-10
251,2017,-3
251,2018,0
251,2019,0
255,2014,1536
255,2015,-3282
255,2016,0
255,2017,10640
255,2018,23890
255,2019,12818
256,2014,130
256,2015,120
256,2016,78
256,2017,55
256,2018,51
256,2019,34
27,2010,0
27,2011,0
27,2012,26
27,2013,-4
27,2014,202
27,2015,121
27,2016,0
27,2017,677
27,2018,0
27,2019,0
272,2010,-50
272,2011,-150
272,2012,0
272,2013,0
272,2014,0
272,2015,138
272,2016,114
272,2017,195
272,2018,0
272,2019,-10
273,2010,-13
273,2011,2
273,2012,-14
273,2013,9
273,2014,31
273,2015,16
273,2016,-20
273,2017,11
273,2018,82
273,2019,67
276,2011,18
276,2012,0
276,2013,-16
276,2014,-2
276,2015,57
276,2016,25
276,2017,-4
276,2018,4
276,2019,17
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-3
29,2015,0
29,2016,0
29,2017,8
29,2018,20
29,2019,-3
3,2010,0
3,2011,0
3,2012,0
3,2013,112
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
32,2010,-1
32,2011,11
32,2012,2
32,2013,10
32,2014,-23
32,2015,16
32,2016,-16
32,2017,6
32,2018,-6
32,2019,0
33,2010,0
33,2011,311
33,2012,3436
33,2013,-1645
33,2014,-2102
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-26
35,2011,-6
35,2012,4
35,2013,14
35,2014,5
35,2015,14
35,2016,-47
35,2017,65
35,2018,38
35,2019,15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-69
38,2011,31
38,2012,-22
38,2013,58
38,2014,-66
38,2015,45
38,2016,-45
38,2017,133
38,2018,156
38,2019,86
4,2010,292
4,2011,-292
4,2012,1378
4,2013,-364
4,2014,1019
4,2015,1049
4,2016,1293
4,2017,-346
4,2018,-3923
4,2019,775
40,2010,0
40,2011,0
40,2012,-924
40,2013,-171
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,2251
41,2010,0
41,2011,-85988
41,2012,-14671
41,2013,30733
41,2014,99970
41,2015,140249
41,2016,112557
41,2017,151861
41,2018,122336
41,2019,30631
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,265
44,2015,558
44,2016,279
44,2017,0
44,2018,0
44,2019,0
46,2010,-46
46,2011,-18
46,2012,-6
46,2013,1
46,2014,82
46,2015,1175
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-433
48,2011,-271
48,2012,73
48,2013,106
48,2014,-265
48,2015,-98
48,2016,15
48,2017,-52
48,2018,-267
48,2019,0
49,2010,0
49,2011,25
49,2012,-5
49,2013,17
49,2014,-37
49,2015,0
49,2016,59
49,2017,7
49,2018,-36
49,2019,-30
50,2010,-110
50,2011,160
50,2012,-16
50,2013,-179
50,2014,-72
50,2015,-18
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-21037
5000,2011,-88446
5000,2012,-6634
5000,2013,30733
5000,2014,98629
5000,2015,319859
5000,2016,174665
5000,2017,223186
5000,2018,192266
5000,2019,99923
5100,2010,-502
5100,2011,-1905
5100,2012,2632
5100,2013,77
5100,2014,1022
5100,2015,3583
5100,2016,3198
5100,2017,-1442
5100,2018,-3756
5100,2019,3753
5101,2010,-156
5101,2011,35
5101,2012,-101
5101,2013,-54
5101,2014,-62
5101,2015,72
5101,2016,51
5101,2017,50
5101,2018,47
5101,2019,-34
5102,2010,-101
5102,2011,17
5102,2012,9
5102,2013,33
5102,2014,55
5102,2015,1158
5102,2016,-32
5102,2017,18
5102,2018,-14
5102,2019,2
5103,2010,14
5103,2011,-1937
5103,2012,2640
5103,2013,-49
5103,2014,1202
5103,2015,2064
5103,2016,2232
5103,2017,-2080
5103,2018,-4665
5103,2019,2485
5104,2010,-3
5104,2011,-2
5104,2012,6
5104,2013,18
5104,2014,-442
5104,2015,-256
5104,2016,142
5104,2017,300
5104,2018,632
5104,2019,992
5105,2010,-256
5105,2011,-18
5105,2012,78
5105,2013,129
5105,2014,269
5105,2015,545
5105,2016,805
5105,2017,270
5105,2018,244
5105,2019,308
52,2010,0
52,2011,0
52,2012,0
52,2013,57
52,2014,44
52,2015,-88
52,2016,-13
52,2017,0
52,2018,0
52,2019,0
5200,2010,-2283
5200,2011,993
5200,2012,2074
5200,2013,-243
5200,2014,-7496
5200,2015,1193
5200,2016,3776
5200,2017,943
5200,2018,-300
5200,2019,-755
5203,2010,0
5203,2011,311
5203,2012,3436
5203,2013,-1645
5203,2014,-8716
5203,2015,-763
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-1537
5204,2011,-270
5204,2012,-51
5204,2013,1300
5204,2014,1025
5204,2015,1128
5204,2016,3374
5204,2017,1134
5204,2018,-302
5204,2019,-2170
5206,2010,-204
5206,2011,130
5206,2012,-107
5206,2013,57
5206,2014,-66
5206,2015,144
5206,2016,108
5206,2017,-134
5206,2018,65
5206,2019,59
5207,2010,-542
5207,2011,822
5207,2012,-1204
5207,2013,45
5207,2014,261
5207,2015,684
5207,2016,294
5207,2017,-57
5207,2018,-63
5207,2019,1356
53,2010,-34
53,2011,63
53,2012,-30
53,2013,-24
53,2014,-9
53,2015,484
53,2016,778
53,2017,0
53,2018,-55
53,2019,-62
5300,2010,-16929
5300,2011,-89497
5300,2012,-13836
5300,2013,30843
5300,2014,92024
5300,2015,166841
5300,2016,160200
5300,2017,202182
5300,2018,172580
5300,2019,78589
5301,2010,3
5301,2011,-35
5301,2012,0
5301,2013,1014
5301,2014,-940
5301,2015,-57
5301,2016,-17
5301,2017,0
5301,2018,20
5301,2019,-20
5302,2010,-2983
5302,2011,-85819
5302,2012,-10586
5302,2013,28840
5302,2014,96199
5302,2015,140906
5302,2016,118259
5302,2017,153635
5302,2018,122336
5302,2019,27323
5303,2010,-198
5303,2011,-83
5303,2012,-1408
5303,2013,-4363
5303,2014,551
5303,2015,14809
5303,2016,25896
5303,2017,30135
5303,2018,30534
5303,2019,44803
5304,2010,-9096
5304,2011,-3770
5304,2012,147
5304,2013,4871
5304,2014,-2634
5304,2015,9730
5304,2016,12629
5304,2017,18664
5304,2018,17763
5304,2019,5442
5305,2010,-4655
5305,2011,210
5305,2012,-1989
5305,2013,481
5305,2014,-1152
5305,2015,1453
5305,2016,3433
5305,2017,-252
5305,2018,1927
5305,2019,1041
54,2010,-566
54,2011,10
54,2012,703
54,2013,-523
54,2014,1547
54,2015,-858
54,2016,-1307
54,2017,0
54,2018,0
54,2019,0
5400,2010,-796
5400,2011,2038
5400,2012,3174
5400,2013,-80
5400,2014,13054
5400,2015,148259
5400,2016,7558
5400,2017,21472
5400,2018,23711
5400,2019,18289
5401,2010,0
5401,2011,601
5401,2012,1688
5401,2013,-335
5401,2014,-2548
5401,2015,-3180
5401,2016,13663
5401,2017,8595
5401,2018,713
5401,2019,3871
5402,2010,-649
5402,2011,17
5402,2012,1300
5402,2013,-435
5402,2014,-2477
5402,2015,-1330
5402,2016,-1060
5402,2017,-42
5402,2018,-36
5402,2019,-27
5403,2010,-147
5403,2011,1420
5403,2012,-54
5403,2013,364
5403,2014,-32408
5403,2015,9906
5403,2016,-7981
5403,2017,3732
5403,2018,1397
5403,2019,1343
5404,2010,0
5404,2011,0
5404,2012,240
5404,2013,326
5404,2014,50487
5404,2015,142863
5404,2016,2936
5404,2017,9187
5404,2018,21637
5404,2019,13102
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-527
5500,2011,-75
5500,2012,-678
5500,2013,136
5500,2014,25
5500,2015,-17
5500,2016,-67
5500,2017,31
5500,2018,32
5500,2019,48
5501,2010,-498
5501,2011,-86
5501,2012,-697
5501,2013,62
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,30
5502,2010,-33
5502,2011,-10
5502,2012,19
5502,2013,48
5502,2014,-18
5502,2015,-9
5502,2016,3
5502,2017,26
5502,2018,18
5502,2019,18
5504,2010,4
5504,2011,21
5504,2012,0
5504,2013,26
5504,2014,43
5504,2015,-8
5504,2016,-70
5504,2017,5
5504,2018,14
5504,2019,0
57,2010,0
57,2011,29
57,2012,799
57,2013,-496
57,2014,-213
57,2015,-120
57,2016,3785
57,2017,4796
57,2018,-17
57,2019,-175
5707,2010,-766
5707,2011,2341
5707,2012,1764
5707,2013,-855
5707,2014,20119
5707,2015,158333
5707,2016,3679
5707,2017,16422
5707,2018,23572
5707,2019,18101
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-132
5801,2011,58
5801,2012,-55
5801,2013,93
5801,2014,819
5801,2015,1282
5801,2016,1290
5801,2017,351
5801,2018,557
5801,2019,717
5802,2010,-295
5802,2011,-24
5802,2012,243
5802,2013,1501
5802,2014,-1502
5802,2015,61
5802,2016,34
5802,2017,86
5802,2018,131
5802,2019,228
5803,2010,-365
5803,2011,222
5803,2012,-247
5803,2013,154
5803,2014,-133
5803,2015,101
5803,2016,48
5803,2017,45
5803,2018,158
5803,2019,285
5815,2010,-3990
5815,2011,-3187
5815,2012,-1714
5815,2013,-6289
5815,2014,-1154
5815,2015,15889
5815,2016,27118
5815,2017,29142
5815,2018,30117
5815,2019,44464
5817,2010,-1893
5817,2011,-947
5817,2012,358
5817,2013,1021
5817,2014,1221
5817,2015,3503
5817,2016,3631
5817,2017,-142
5817,2018,1612
5817,2019,4304
59,2010,775
59,2011,-1143
59,2012,527
59,2013,99
59,2014,940
59,2015,1169
59,2016,886
59,2017,-1798
59,2018,-1403
59,2019,487
60,2010,-152
60,2011,-38
60,2012,120
60,2013,-82
60,2014,167
60,2015,122
60,2016,72
60,2017,218
60,2018,115
60,2019,295
63,2014,9
63,2015,-1
63,2016,9
63,2017,-38
63,2018,-27
63,2019,-13
66,2010,-12
66,2011,-16
66,2012,1
66,2013,6
66,2014,6
66,2015,13
66,2016,7
66,2017,26
66,2018,18
66,2019,18
67,2010,0
67,2011,0
67,2012,304
67,2013,115
67,2014,-373
67,2015,-47
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1807
68,2015,-2741
68,2016,2858
68,2017,-1508
68,2018,-2304
68,2019,250
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4
70,2011,21
70,2012,4
70,2013,24
70,2014,35
70,2015,-11
70,2016,-77
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,-2
72,2013,1
72,2014,5
72,2015,-1
72,2016,1
72,2017,14
72,2018,3
72,2019,22
73,2010,0
73,2011,0
73,2012,566
73,2013,-337
73,2014,16
73,2015,-245
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-22
74,2011,22
74,2012,9
74,2013,-7
74,2014,25
74,2015,-30
74,2016,-19
74,2017,10
74,2018,-10
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,88
75,2014,-88
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-5954
79,2015,-7714
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-4
8,2011,0
8,2012,2
8,2013,1
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-84
80,2011,-31
80,2012,14
80,2013,110
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-115
81,2010,0
81,2011,0
81,2012,33
81,2013,-14
81,2014,-19
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,113
84,2015,-85
84,2016,700
84,2017,694
84,2018,227
84,2019,-200
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,-1
86,2017,4
86,2018,1
86,2019,-1
89,2010,-185
89,2011,107
89,2012,107
89,2013,-44
89,2014,-79
89,2015,-74
89,2016,7
89,2017,282
89,2018,216
89,2019,43
9,2010,-18
9,2011,794
9,2012,-37
9,2013,-312
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-796
90,2010,-1
90,2011,0
90,2012,0
90,2013,4
90,2014,-4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-1
91,2011,0
91,2012,1
91,2013,1
91,2014,-2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,6
93,2010,3
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,17
93,2016,13
93,2017,-14
