geo,year,scl_dairy_products_n_e_c_food_supply_quantity_tonnes
108,2018,885.13
108,2019,880.94
108,2020,1393.4
108,2021,2016.14
108,2022,293.31
109,2010,28.58
109,2011,0.99
109,2012,0
109,2013,0
109,2014,24.76
109,2015,241.86
109,2016,420.46
109,2017,247.38
109,2018,1.05
109,2019,0
109,2020,1.55
109,2021,1.23
109,2022,1.02
11,2010,0
11,2011,0
11,2012,0
11,2013,13
11,2014,0
11,2015,493.75
11,2016,435.86
11,2017,1094.47
11,2018,750
11,2019,1600
11,2020,2069.67
11,2021,2507.14
11,2022,0
110,2010,7352.41
110,2011,7257.62
110,2012,8057.45
110,2013,8138.61
110,2014,8218.1
110,2015,9084.64
110,2016,8065.81
110,2017,8036.43
110,2018,8464.17
110,2019,8717.55
110,2020,9298.25
110,2021,6985.94
110,2022,6604.16
112,2010,227
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,560.85
112,2022,288.83
113,2010,572
113,2011,1328
113,2012,1746
113,2013,1795
113,2014,0
113,2015,0
113,2016,0
113,2017,78.82
113,2018,79.17
113,2019,86.19
113,2020,71.54
113,2021,57.75
113,2022,227.36
114,2010,51.19
114,2011,10.81
114,2012,10.81
114,2013,9.15
114,2014,28.35
114,2015,8.41
114,2016,14.18
114,2017,19.3
114,2018,7.9
114,2019,55.67
114,2020,41.99
114,2021,27.75
114,2022,11.24
115,2010,3.14
115,2011,0
115,2012,0
115,2013,1.47
115,2014,3.64
115,2015,2
115,2016,0.98
115,2017,130
115,2018,290
115,2019,0
115,2020,0.01
115,2021,117.79
115,2022,100.3
116,2014,0.11
116,2015,0.2
116,2016,0.23
116,2017,16.75
116,2018,348.72
117,2010,23465.51
117,2011,24146.23
117,2012,14928.25
117,2013,22240.81
117,2014,23782.23
117,2015,18639.22
117,2016,23412.29
117,2017,28284.17
117,2018,33183.25
117,2019,38067.75
117,2020,39818.49
117,2021,42033.87
117,2022,43083.8
118,2010,0
118,2011,0
118,2012,0
118,2013,3023
118,2014,67200
118,2015,6051.64
118,2016,171.77
118,2017,0
118,2018,0
118,2019,0
118,2020,243.2
118,2021,104.95
118,2022,160.49
119,2015,253.21
119,2019,1359.29
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.66
12,2015,1.37
12,2016,1.65
12,2017,0.29
12,2018,0
12,2019,1.09
12,2020,0.03
12,2021,10.69
12,2022,1.69
120,2014,2594.65
120,2015,3037.61
120,2016,3203.67
120,2017,11684.52
120,2019,442.15
120,2020,740.26
120,2021,887.26
120,2022,54.89
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,144.77
121,2016,120.57
121,2017,35.31
121,2018,48.49
121,2019,63.12
121,2020,28.33
121,2021,43.03
121,2022,38.99
122,2014,290.74
122,2015,190.71
122,2016,240.42
122,2017,47.66
122,2018,503.41
122,2019,41.39
122,2020,58.72
122,2021,93.29
122,2022,45.83
123,2014,1.98
123,2016,0.02
123,2018,0.05
123,2019,5.15
123,2020,25.09
123,2021,0.02
123,2022,0.11
124,2010,22
124,2011,204
124,2012,76
124,2013,2589
124,2014,36.76
124,2015,173.21
124,2016,312.94
124,2017,40.55
124,2018,358.86
124,2019,516.54
124,2020,1109.06
124,2021,343.01
124,2022,194.38
127,2019,0.09
127,2020,0.14
127,2021,19.03
127,2022,0.39
128,2017,1.3
129,2010,1
129,2011,11
129,2012,0
129,2013,7
129,2014,5.39
129,2015,0.12
129,2016,0
129,2017,0.02
129,2018,0
129,2019,0.2
129,2020,32.96
129,2021,12
129,2022,0
13,2019,22.56
13,2020,328.7
13,2021,294.69
13,2022,1128.7
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,44
131,2019,30
131,2020,278
131,2021,2581.59
131,2022,2909.55
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,5.46
132,2022,8.06
133,2010,26.15
133,2011,26.53
133,2012,0
133,2013,0
133,2014,0.04
133,2015,0
133,2016,87.96
133,2017,300.08
133,2018,46.98
133,2019,69.59
133,2020,0.45
133,2021,21.8
133,2022,0.07
134,2010,124.54
134,2011,106.49
134,2012,19.04
134,2013,10.22
134,2014,16.25
134,2015,23.73
134,2016,21.6
134,2017,42.03
134,2018,13.39
134,2019,35.02
134,2020,28.73
134,2021,26.83
134,2022,106.86
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,19.14
136,2015,395.43
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,5.24
137,2011,3.51
137,2012,6.32
137,2013,9.05
137,2014,7.32
137,2015,2.85
137,2016,8.1
137,2017,5.67
137,2018,7.58
137,2019,13.61
137,2020,6.08
137,2021,10.67
137,2022,4.47
138,2010,10608.17
138,2011,9732.94
138,2012,9467.29
138,2013,7905.44
138,2014,8151.45
138,2015,7502.94
138,2016,8400.39
138,2017,8906.1
138,2018,13019.08
138,2019,10679.29
138,2020,6156.07
138,2021,7321.61
138,2022,8812.12
14,2010,0
14,2011,0.93
14,2012,1.86
14,2013,3.77
14,2014,5.15
14,2015,3.77
14,2016,1.72
14,2017,2.46
14,2018,1.24
14,2019,0.96
14,2020,0.46
14,2021,0.45
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,67.51
141,2015,1.72
141,2016,0.04
141,2017,3.91
141,2018,7.61
141,2019,8185.84
141,2020,53.18
141,2021,66.46
141,2022,93.8
143,2010,18512
143,2011,16341
143,2012,19255
143,2013,26617
143,2014,19926.06
143,2015,16497.39
143,2016,16841.58
143,2017,20545.17
143,2018,23729.54
143,2019,20196.8
143,2020,18967.94
143,2021,17172.82
143,2022,20683.22
146,2010,149
146,2011,125
146,2012,141
146,2013,132
146,2014,62.49
146,2015,46.45
146,2016,48.76
146,2017,32
146,2018,1059.71
146,2019,409.32
146,2020,261.82
146,2021,99.9
146,2022,151.27
147,2010,0
147,2011,0
147,2012,91
147,2013,202
147,2014,372.89
147,2015,470.64
147,2016,394.51
147,2017,363.11
147,2018,471.21
147,2019,15.51
147,2020,70.78
147,2021,68.75
147,2022,8.86
148,2019,1.41
148,2021,0.05
148,2022,0
149,2010,38.99
149,2011,53.97
149,2012,97.98
149,2013,8
149,2014,13.03
149,2015,4.43
149,2016,19.5
149,2017,12.11
149,2018,18.79
149,2019,0
149,2020,0
149,2021,2.35
149,2022,0.3
153,2010,9.83
153,2011,17.69
153,2012,14.41
153,2013,0
153,2014,11.45
153,2015,0
153,2016,30.05
153,2017,44.94
153,2018,0.32
153,2019,22.51
153,2020,53.74
153,2021,5.3
153,2022,38.76
154,2010,398
154,2011,694
154,2012,222
154,2013,419
154,2014,8
154,2015,9.63
154,2016,5.19
154,2017,32.82
154,2018,26.82
154,2019,53.92
154,2020,24.43
154,2021,112.95
154,2022,94.4
155,2010,1.85
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,34.24
155,2016,7.42
155,2017,0.14
155,2018,0.18
155,2019,0.18
155,2020,0
157,2010,0
157,2011,0
157,2012,15
157,2013,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,7
158,2011,3
158,2012,0
158,2013,24
158,2014,0
158,2015,0.01
158,2016,0
158,2017,156
158,2018,1.98
158,2019,0.41
158,2020,0
158,2021,0
158,2022,54.47
159,2010,20.02
159,2011,20.02
159,2012,20.02
159,2013,20.02
159,2014,185.78
159,2015,63.02
159,2016,10.11
159,2017,173.55
159,2018,286.63
159,2019,116.4
159,2020,507.25
159,2021,0
159,2022,310.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,211.16
16,2015,209.65
16,2016,446.2
16,2017,332.96
16,2018,153.73
16,2019,445.74
16,2020,1964.37
16,2021,0
16,2022,653.29
162,2010,77
162,2011,110.57
162,2012,239.95
162,2013,346.78
162,2014,321.07
162,2015,233.37
162,2016,207.28
162,2017,159.94
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,471.76
165,2011,605.74
165,2012,457.31
165,2013,174.1
165,2014,1195.28
165,2015,1229.86
165,2016,940.75
165,2017,683.89
165,2018,996.93
165,2019,1534.94
165,2020,1436.43
165,2021,1223.52
165,2022,1830.06
166,2010,125
166,2011,1458
166,2012,2074
166,2013,2651
166,2014,5019.39
166,2015,3889.64
166,2016,5866.01
166,2017,6377.91
166,2018,2234.42
166,2019,2633.6
166,2020,17770.73
166,2021,1766.87
166,2022,69.01
167,2010,524
167,2011,132
167,2012,2583
167,2013,269
167,2014,580.16
167,2015,238.85
167,2016,120.55
167,2017,498.04
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,15
168,2011,10
168,2012,0
168,2013,0
168,2014,5.09
168,2015,6.04
168,2016,0.98
168,2017,0.04
168,2018,1.75
168,2019,6.04
168,2020,0
168,2021,1.43
168,2022,6.62
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1.53
169,2017,6.66
169,2018,10
169,2019,231
169,2020,121.45
169,2021,11.2
169,2022,32.4
170,2010,879
170,2011,848
170,2012,380
170,2013,839
170,2014,729.94
170,2015,724.53
170,2016,694.91
170,2017,371.18
170,2018,781.58
170,2019,803.2
170,2020,397.52
170,2021,725.76
170,2022,681.27
171,2010,711.55
171,2011,1383.85
171,2012,1514.31
171,2013,1309.15
171,2014,2199.87
171,2015,994.56
171,2016,1203.26
171,2017,1278.57
171,2018,948.25
171,2019,1725.5
171,2020,3818.08
171,2021,3831.12
171,2022,2645.75
173,2010,212.22
173,2011,0
173,2012,0
173,2013,612.43
173,2014,3670.23
173,2015,3177.3
173,2016,3660.42
173,2017,3656.95
173,2018,951.43
173,2019,2767.86
173,2020,3491.31
173,2021,3864.06
173,2022,2488.68
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,216.59
174,2015,1215.81
174,2016,912.21
174,2017,717.29
174,2018,0
174,2019,328.79
174,2020,77.36
174,2021,0
174,2022,6.22
175,2021,5.37
175,2022,8.29
176,2014,35.85
176,2015,2.81
176,2017,17.78
176,2018,1.44
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0.76
179,2019,13.04
179,2020,4.68
179,2021,1.61
179,2022,1.92
18,2022,0.01
181,2010,6.91
181,2011,24.69
181,2012,46.65
181,2013,2.96
181,2014,114.32
181,2015,21.73
181,2016,1.01
181,2017,0
181,2018,7.15
181,2019,0.15
181,2020,0.17
181,2021,228.67
181,2022,13.79
183,2010,1203
183,2011,2542
183,2012,4805
183,2013,6739
183,2014,6808.39
183,2015,7747.26
183,2016,9570.64
183,2017,10772.58
183,2018,10810.11
183,2019,11523.55
183,2020,11603.29
183,2021,11253.11
183,2022,12229.16
184,2010,1
184,2011,4.76
184,2012,1.91
184,2013,3.97
184,2014,0
184,2015,3.62
184,2016,5.35
184,2017,1.18
184,2018,3.77
184,2019,1.87
184,2020,5.69
184,2021,1.13
184,2022,2.71
185,2010,1911
185,2011,1879
185,2012,5704
185,2013,6091
185,2014,4254.02
185,2015,1857
185,2016,6419.9
185,2017,5694.72
185,2018,2829.51
185,2019,0
185,2020,1529.67
185,2021,5981.93
185,2022,0
188,2017,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,8.02
189,2016,0
189,2017,0.14
189,2018,0
189,2019,0
189,2020,0.05
189,2021,0.05
189,2022,0
19,2010,8
19,2011,19
19,2012,11
19,2013,40
19,2014,46.65
19,2015,0.68
19,2016,31
19,2017,0
19,2018,105.35
19,2019,79.89
19,2020,12.47
19,2021,24.84
19,2022,9.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,1.01
193,2013,5.02
193,2014,3.58
193,2015,1.79
193,2016,0.14
193,2017,0.7
193,2018,0.89
193,2019,0.13
193,2020,0
193,2021,0.7
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,7
195,2011,6
195,2012,1
195,2013,3
195,2014,0.2
195,2015,6.8
195,2016,2
195,2017,0
195,2018,0
195,2019,70.72
195,2020,0
195,2021,0
195,2022,66.65
196,2010,67.28
196,2011,81.1
196,2012,90.32
196,2013,0
196,2014,93.57
196,2015,38.82
196,2016,63.63
196,2017,33
196,2018,4.58
196,2019,1.53
196,2020,1.36
196,2021,1.68
196,2022,13.02
198,2010,103
198,2011,62
198,2012,69
198,2013,542
198,2014,2039.84
198,2015,1091.29
198,2016,459.85
198,2017,417.45
198,2018,206.95
198,2019,209.01
198,2020,307.72
198,2021,623.43
198,2022,494.3
199,2010,204
199,2011,93
199,2012,0
199,2013,967
199,2014,330.09
199,2015,300.03
199,2016,281.08
199,2017,437.9
199,2018,280.6
199,2019,1455.02
199,2020,896.5
199,2021,0
199,2022,0
2,2014,1072.91
2,2015,1.45
2,2016,444.26
2,2017,1268.21
2,2018,280.58
2,2020,0.82
2,2021,0.06
2,2022,3
20,2010,28.75
20,2011,245.13
20,2012,196.73
20,2013,125.52
20,2014,151.76
20,2015,105.42
20,2016,91.74
20,2017,89.76
20,2018,68.36
20,2019,45.95
20,2020,45.22
20,2021,74.72
20,2022,129.69
201,2010,0
201,2011,0
201,2012,335
201,2013,247
201,2014,385.42
201,2015,515.03
201,2016,31.81
201,2017,33.7
201,2018,0.45
201,2019,23.81
201,2020,0.6
201,2021,0.15
201,2022,0.46
202,2010,1193
202,2011,347
202,2012,471
202,2013,77
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,9471
203,2011,10621
203,2012,11807
203,2013,10919
203,2014,10132.64
203,2015,11336.3
203,2016,6119.43
203,2017,10664.95
203,2018,11612.37
203,2019,12690.09
203,2020,9479.76
203,2021,10477.99
203,2022,10118.11
207,2010,10
207,2011,17
207,2012,26
207,2013,16
207,2014,16.5
207,2015,24.5
207,2016,46
207,2017,64.24
207,2018,17.52
207,2020,54.71
207,2021,90.71
207,2022,59.8
208,2014,240.1
208,2016,32.08
208,2017,72.34
208,2018,71.73
208,2019,0
208,2020,37.23
208,2021,243.9
208,2022,52.52
209,2010,14.98
209,2011,13.98
209,2012,13.99
209,2013,14
209,2014,2.64
209,2015,35.6
209,2016,9.19
209,2017,25.87
209,2018,25.72
209,2019,0
209,2020,24.22
209,2021,0.29
209,2022,367.09
21,2010,1212.24
21,2011,2064.27
21,2012,2084.56
21,2013,2671.63
21,2014,2993.63
21,2015,2269.3
21,2016,2967.36
21,2017,2235.37
21,2018,1593.66
21,2019,3838.08
21,2020,3728.19
21,2021,3866.46
21,2022,1159.71
210,2010,2291
210,2011,3084
210,2012,22247
210,2013,21566
210,2014,49004.79
210,2015,47067.4
210,2016,42798.98
210,2017,40674.45
210,2018,21391.7
210,2019,19335.2
210,2020,17359.79
210,2021,19726.59
210,2022,24040.15
213,2014,405.08
213,2015,0.65
213,2016,19
213,2017,13.56
213,2018,24.13
213,2019,19.62
213,2020,91
213,2021,45.25
213,2022,0.39
214,2010,83
214,2011,150
214,2012,66
214,2013,61
214,2014,41.76
214,2015,26.24
214,2016,10.63
214,2017,77.13
214,2018,130.3
214,2019,229.05
214,2020,192.45
214,2021,322.12
214,2022,307.75
215,2010,19.13
215,2011,1
215,2012,0
215,2013,7.78
215,2014,0.44
215,2015,0.6
215,2016,7.28
215,2017,0.06
215,2018,1.62
215,2019,2.98
215,2020,0
215,2021,0.03
215,2022,5.87
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,227.53
216,2019,320.79
216,2020,150.03
216,2021,35.14
216,2022,20.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,77.09
217,2021,52.98
217,2022,89.5
220,2010,3.98
220,2011,9.94
220,2012,5.9
220,2013,57.59
220,2014,99.22
220,2015,14.47
220,2016,327.19
220,2017,78
220,2018,68.07
220,2019,90.78
220,2020,7.91
220,2021,20.25
220,2022,36.02
221,2010,2
221,2011,4
221,2012,30
221,2013,488
221,2014,2219.06
221,2015,4440.4
221,2016,3374.77
221,2017,50.54
221,2018,118.23
221,2019,868.82
221,2020,51.26
221,2021,613.17
221,2022,79.17
222,2010,1187
222,2011,2076
222,2012,2973
222,2013,2431
222,2014,3128.81
222,2015,1778.5
222,2016,3342.16
222,2017,3385.2
222,2018,1050
222,2019,3603.58
222,2020,1716
222,2021,2009.38
222,2022,1137
223,2010,0
223,2011,0
223,2012,136
223,2013,0
223,2014,0
223,2015,171.42
223,2016,0
223,2017,0
223,2018,343.03
223,2019,0.22
223,2020,126.91
223,2021,144.89
223,2022,445.08
225,2010,119.73
225,2011,259.93
225,2012,239.97
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,267.62
225,2018,400.15
225,2019,319
225,2020,1535
225,2021,1955
225,2022,2361.73
226,2010,0
226,2011,2
226,2012,11
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1.07
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1628
229,2011,2913
229,2012,3110
229,2013,2750
229,2014,136.45
229,2015,1159.43
229,2016,3363.95
229,2017,25916.76
229,2018,34000
229,2019,33300
229,2020,14468.61
229,2021,6138.35
229,2022,10995.94
23,2010,17.99
23,2011,2
23,2012,4
23,2013,7.99
23,2014,26.98
23,2015,20.98
23,2016,24.98
23,2017,44.96
23,2018,0
23,2019,0
23,2020,0
23,2022,0.18
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,874.57
230,2021,3125.81
230,2022,1702.75
231,2010,13444
231,2011,10145
231,2012,10625
231,2013,3410
231,2014,0
231,2015,13704.72
231,2016,25964.52
231,2017,15819.5
231,2018,7999.69
231,2019,8218.18
231,2020,0
231,2021,0
231,2022,0
233,2010,54.39
233,2011,43.35
233,2012,33.57
233,2013,25.07
233,2014,57.27
233,2015,402.98
233,2016,223.53
233,2017,96.06
233,2018,293.16
233,2019,397.79
233,2020,820.82
233,2021,246.92
233,2022,220
234,2010,37
234,2011,319
234,2012,17
234,2013,0
234,2014,0
234,2015,17.91
234,2016,43.4
234,2017,64.04
234,2018,102.48
234,2019,116.28
234,2020,302.19
234,2021,1035.36
234,2022,1864.03
235,2014,256.02
235,2015,26.02
235,2016,849.68
235,2017,703.14
235,2018,767.85
235,2020,469.1
235,2021,465.89
235,2022,183.73
236,2010,2
236,2011,198
236,2012,271
236,2013,0
236,2014,100.07
236,2015,0.13
236,2016,0
236,2017,25
236,2018,0
236,2020,0
236,2021,1207.82
236,2022,1262.8
237,2010,754
237,2011,2009
237,2012,1400
237,2013,1000
237,2014,3033.1
237,2015,1718.6
237,2016,1661.32
237,2017,1100.35
237,2018,921.11
237,2019,1511.31
237,2020,1950.22
237,2021,4545.78
237,2022,1772.72
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,64.58
238,2015,91.04
238,2016,38.89
238,2017,62.04
238,2018,3.03
238,2019,0
238,2020,1.26
238,2021,0.97
238,2022,0
244,2010,0
244,2011,0
244,2012,10.23
244,2013,0.79
244,2014,3.32
244,2015,9.69
244,2016,732.85
244,2017,775.53
244,2018,771.15
244,2019,580.12
244,2020,596.4
244,2021,578.46
244,2022,0
249,2010,486
249,2011,0
249,2012,0
249,2013,369
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,1.41
250,2011,0
250,2012,0
250,2013,0
250,2014,5.15
250,2015,0.94
250,2016,6.96
250,2017,1.17
250,2018,0.01
250,2019,6.75
250,2020,99.65
250,2021,53.53
250,2022,3.85
251,2010,4.46
251,2011,0
251,2012,5.95
251,2013,13.39
251,2014,22.19
251,2015,16.63
251,2016,92.49
251,2017,71.22
251,2018,88.4
251,2019,109.08
251,2020,132.06
251,2021,110.5
251,2022,98.41
255,2010,4331
255,2011,0
255,2012,0
255,2013,0
255,2014,12436.62
255,2015,0
255,2016,4481.71
255,2017,4866.29
255,2018,0
255,2019,0
255,2020,5968.02
255,2021,0
255,2022,0
256,2010,55
256,2011,117
256,2012,166
256,2013,160
256,2014,115.31
256,2015,153
256,2016,174.79
256,2017,170.54
256,2018,148.49
256,2019,178.44
256,2020,546.02
256,2021,425.46
256,2022,373.72
27,2010,1640
27,2011,1628
27,2012,1292
27,2013,1676
27,2014,1308.2
27,2015,1223.8
27,2016,842.28
27,2017,589.77
27,2018,560.05
27,2019,997.58
27,2020,716.27
27,2021,814.12
27,2022,886.12
272,2010,1332
272,2011,658
272,2012,414
272,2013,278
272,2014,485.58
272,2015,566.7
272,2016,240.87
272,2017,391.05
272,2018,926.5
272,2019,1128.49
272,2020,276.08
272,2021,0
272,2022,2.78
273,2010,20
273,2011,29
273,2012,24
273,2013,24
273,2014,11.8
273,2015,16.18
273,2016,17.54
273,2017,13.6
273,2018,11.28
273,2019,15.55
273,2020,24.15
273,2021,22.79
273,2022,56.83
276,2012,0
276,2013,0
276,2014,70.41
276,2015,15.16
276,2016,47.15
276,2017,27.61
276,2018,84.61
276,2019,40.27
276,2020,63.1
276,2021,12.1
276,2022,17.95
277,2019,20.09
277,2020,1.61
277,2021,1.96
277,2022,0
28,2014,280.3
28,2015,476.16
28,2016,3622.7
28,2017,468.31
28,2018,223.67
28,2019,25
28,2020,42.02
28,2021,8
28,2022,0
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,0.12
29,2015,0.1
29,2016,0.06
29,2017,0
29,2018,0.17
29,2019,1.02
29,2020,0.2
29,2021,0.05
29,2022,2.92
3,2010,239
3,2011,329
3,2012,356
3,2013,610
3,2014,0
3,2015,75.97
3,2016,0
3,2017,735.84
3,2018,0
3,2019,780.76
3,2020,0.07
3,2021,0
3,2022,300.03
32,2010,1
32,2011,1
32,2012,0
32,2013,41
32,2014,0
32,2015,6.42
32,2016,4.1
32,2017,1.54
32,2018,0.12
32,2019,19.01
32,2020,3.4
32,2021,19.36
32,2022,15.42
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,2.62
35,2012,2.62
35,2013,5.24
35,2014,30.17
35,2015,30.61
35,2016,239.05
35,2017,15.61
35,2018,19.03
35,2019,10.86
35,2020,0
35,2021,0.83
35,2022,1.04
351,2010,1745
351,2011,2256
351,2012,2104
351,2013,3834
351,2014,5810.38
351,2015,4927.19
351,2016,3641.23
351,2017,2980.43
351,2018,2331.03
351,2019,2598.7
351,2020,3990.1
351,2021,5602.47
351,2022,7372.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,13
37,2015,15.19
37,2016,0
37,2017,0
37,2018,1
37,2019,0
37,2020,130.23
37,2021,28.35
37,2022,82.96
39,2014,0.5
39,2018,12.68
39,2020,25
4,2010,35.01
4,2011,6.47
4,2012,0
4,2013,0.93
4,2014,13.48
4,2015,9.67
4,2016,7.64
4,2017,29.71
4,2018,63.04
4,2019,48.13
4,2020,1288.48
4,2021,205.54
4,2022,154
40,2010,585
40,2011,747
40,2012,1399
40,2013,1390
40,2014,1151.69
40,2015,936.22
40,2016,894.81
40,2017,833.29
40,2018,839.09
40,2019,1105.6
40,2020,1604.51
40,2021,2393.41
40,2022,2155.84
41,2010,1346
41,2011,1537
41,2012,1696
41,2013,3425
41,2014,3150.52
41,2015,2366.62
41,2016,2173.64
41,2017,2502.16
41,2018,2035.67
41,2019,2249.85
41,2020,3505.64
41,2021,5018.12
41,2022,6827.95
44,2010,2
44,2011,54
44,2012,58
44,2013,108
44,2014,9.03
44,2015,0
44,2016,8.56
44,2017,16.22
44,2018,0
44,2019,108.84
44,2020,499.86
44,2021,281.52
44,2022,1046.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.03
45,2015,0
45,2016,0.02
45,2017,0.16
45,2018,0
45,2019,45.33
45,2020,124.23
45,2021,20.25
45,2022,49.12
46,2015,0.07
46,2017,0.01
46,2018,0.28
46,2020,0.01
46,2021,0
46,2022,32.55
49,2010,79.07
49,2011,26.8
49,2012,21.4
49,2013,156.39
49,2014,83.66
49,2015,167.8
49,2016,57.68
49,2017,521.74
49,2018,32.9
49,2019,70.22
49,2020,19.27
49,2021,49.09
49,2022,27.8
50,2010,44.42
50,2011,27.72
50,2012,9.04
50,2013,0.94
50,2014,26.83
50,2015,14.26
50,2016,58.36
50,2017,38.42
50,2018,29.82
50,2019,34.22
50,2020,50.93
50,2021,6.45
50,2022,38.65
5000,2010,150850.94
5000,2011,193253.64
5000,2012,198315.42
5000,2013,217774.71
5000,2014,316898
5000,2015,253852.65
5000,2016,292925.85
5000,2017,333557.12
5000,2018,264513.95
5000,2019,260112.94
5000,2020,230145.8
5000,2021,268004.58
5000,2022,304330.83
5100,2010,27961.15
5100,2011,37603.22
5100,2012,32021.02
5100,2013,36496.07
