geo,year,scl_avocados_import_quantity
110,2015,57588.05
110,2016,73914.77
110,2017,60635.12
110,2018,74096.01
110,2019,77287.24
110,2020,79559.58
110,2021,76694.26
110,2022,50573.57
112,2010,327
112,2011,328
112,2012,439
112,2013,558
112,2014,650.13
112,2015,589.74
112,2016,805.02
112,2017,657.65
112,2018,957.21
112,2019,1241.49
112,2020,1860.37
112,2021,3279.94
112,2022,2074.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0.3
113,2019,2.56
113,2020,5.81
113,2021,15.42
113,2022,25.01
114,2010,0
114,2011,0
114,2012,0
114,2013,53
114,2014,119.6
114,2015,100
114,2016,500.83
114,2017,4800
114,2018,666.04
114,2019,46
114,2020,602.19
114,2021,143
115,2010,4
115,2011,6
115,2012,12
115,2013,8
115,2014,21.18
115,2015,6.09
115,2016,7.54
115,2017,12.81
115,2018,13.21
115,2019,10.56
115,2020,5.49
115,2021,1.61
115,2022,1.26
117,2010,457
117,2011,402
117,2012,534
117,2013,722
117,2014,1096.64
117,2015,1515.42
117,2016,2914.7
117,2017,5978.94
117,2018,11559.82
117,2019,8243.04
117,2020,13282.09
117,2021,17313.11
117,2022,13479.17
118,2010,312
118,2011,423
118,2012,592
118,2013,1860
118,2014,1600.59
118,2015,1791.27
118,2016,2083.77
118,2017,2340.63
118,2018,2680
118,2019,2769.72
118,2020,2723.5
118,2021,4112.88
118,2022,2285.89
119,2010,2126
119,2011,2819
119,2012,3064
119,2013,3536
119,2014,3250.6
119,2015,2412.32
119,2016,2475.04
119,2017,2818.38
119,2018,3344.21
119,2019,3606.92
119,2020,4066.38
119,2021,3859.04
119,2022,4082.15
12,2010,123
12,2011,0
12,2012,203
12,2013,257
12,2014,115.41
12,2015,143.43
12,2016,4
12,2017,25.27
12,2018,106.41
12,2019,224.41
12,2020,147.32
12,2021,348.93
12,2022,724.79
120,2016,0.03
120,2017,3.24
120,2018,0.03
120,2019,9.09
120,2020,62.64
120,2021,114.42
120,2022,119.73
121,2010,59
121,2011,74
121,2012,45
121,2013,51
121,2014,72.28
121,2015,79.85
121,2016,325.7
121,2017,217.8
121,2018,328.97
121,2019,214.25
121,2020,310.05
121,2021,365.85
121,2022,865.57
122,2014,29.7
122,2015,33.58
122,2016,38.58
122,2017,235.01
122,2018,81.5
122,2019,75.43
122,2020,139.14
122,2021,112.48
122,2022,234.15
123,2014,1.25
123,2015,3.7
123,2016,0.36
123,2018,0.95
123,2019,5.59
123,2020,8.84
123,2021,8.96
123,2022,9.79
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,19.5
124,2017,23.08
124,2018,26.6
124,2019,143.65
124,2020,5.94
124,2021,339.51
124,2022,386.13
126,2010,3885
126,2011,4614
126,2012,5684
126,2013,6480
126,2014,6015.6
126,2015,3212
126,2016,3114.73
126,2017,3920.95
126,2018,5482.59
126,2019,5275.94
126,2020,6076.39
126,2021,6247.68
126,2022,7313.92
127,2019,7.54
127,2020,11.03
127,2021,10.7
127,2022,12.48
128,2010,0
128,2011,0
128,2012,23
128,2013,25
128,2014,68.59
128,2015,82.3
128,2016,177.72
128,2017,40.1
128,2018,205.87
128,2019,277.8
128,2020,406.72
128,2021,515.61
128,2022,503.26
13,2019,1330.5
13,2020,1249.29
13,2021,1511.97
13,2022,1543.73
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,4.04
130,2015,5.43
130,2016,24.42
130,2017,8.82
130,2018,8.98
130,2019,5.19
130,2020,5.87
130,2021,2.5
130,2022,1
131,2010,359
131,2011,523
131,2012,565
131,2013,773
131,2014,956.13
131,2015,1074.87
131,2016,2075.79
131,2017,2326.65
131,2018,3156.16
131,2019,3914.47
131,2020,3435.72
131,2021,4559.57
131,2022,4056.68
132,2010,39
132,2011,38
132,2012,42
132,2013,55
132,2014,62.45
132,2015,73.87
132,2016,93.34
132,2017,132.63
132,2018,137.24
132,2019,172.43
132,2020,21.39
132,2021,243.29
132,2022,299.46
133,2010,1
133,2011,9
133,2012,172
133,2013,154
133,2014,197.5
133,2015,133.09
133,2016,164.68
133,2017,429.73
133,2018,1712.32
133,2019,68.2
133,2020,7918.81
133,2021,10655.42
133,2022,9069.34
134,2010,37
134,2011,76
134,2012,86
134,2013,63
134,2014,135.2
134,2015,227.89
134,2016,283.23
134,2017,289.82
134,2018,352.61
134,2019,476.02
134,2020,471.5
134,2021,678.22
134,2022,660.89
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2015,16.46
136,2018,134.23
136,2020,23.98
136,2022,138.57
137,2010,17
137,2011,19
137,2012,19
137,2013,31
137,2014,31.04
137,2015,31.62
137,2016,53.5
137,2017,86.79
137,2018,109.89
137,2019,148.02
137,2020,97.36
137,2021,74.58
137,2022,122.46
138,2010,6598
138,2011,940
138,2012,923
138,2013,2211
138,2014,73.01
138,2016,17.64
138,2018,0
14,2010,128
14,2011,148
14,2012,121
14,2013,125
14,2014,138.82
14,2015,148.5
14,2016,173.26
14,2017,186.4
14,2018,231.67
14,2019,270.42
14,2020,288.22
14,2021,267.32
14,2022,337.18
141,2014,2.69
141,2015,3.43
141,2016,2.99
141,2017,3.65
141,2018,2.63
141,2019,2.65
141,2020,1.93
141,2021,14.81
141,2022,37.41
143,2010,8055
143,2011,6368
143,2012,8817
143,2013,9130
143,2014,7626.97
143,2015,6748.7
143,2016,3974.69
143,2017,4417.18
143,2018,10714.01
143,2019,7425.24
143,2020,6986.81
143,2021,9732.31
143,2022,7828.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,25.33
144,2015,42
144,2016,24.48
144,2017,22.72
144,2018,19.96
144,2019,19
144,2020,27.9
144,2021,26.46
144,2022,38.41
146,2010,35
146,2011,39
146,2012,52
146,2013,75
146,2014,104.14
146,2015,117.33
146,2016,154.01
146,2017,236.44
146,2018,450.61
146,2019,648.56
146,2020,772.18
146,2021,1038.64
146,2022,1502.83
147,2010,259
147,2011,259
147,2012,518
147,2013,734
147,2014,802.08
147,2015,646.97
147,2016,774.23
147,2017,570.66
147,2018,1156.2
147,2019,902.74
147,2020,487.69
147,2021,747.52
147,2022,636.73
148,2019,0.69
148,2020,1.29
148,2021,2.15
148,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.95
149,2015,0.98
149,2016,0.02
149,2017,0.03
149,2018,1.42
149,2019,183.93
149,2020,67.89
149,2021,142.19
149,2022,307.02
150,2010,105978
150,2011,104936
150,2012,120322
150,2013,143555
150,2014,165957.8
150,2015,187694.3
150,2016,239506.02
150,2017,267196.98
150,2018,345261.49
150,2019,349750.33
150,2020,414175.25
150,2021,457172.45
150,2022,462400.15
153,2010,9
153,2011,15
153,2012,18
153,2013,15
153,2014,18.87
153,2016,22.97
153,2017,17.69
153,2018,29.65
153,2019,37.93
153,2020,43.3
153,2021,71.8
153,2022,72.42
154,2010,11
154,2011,13
154,2012,15
154,2013,24
154,2014,49.56
154,2015,64.67
154,2016,94.38
154,2017,115.15
154,2018,151.48
154,2019,214.14
154,2020,260.02
154,2021,339.57
154,2022,348.2
155,2014,0.02
155,2015,0
155,2020,0.03
156,2010,134
156,2011,0
156,2012,1
156,2013,24
156,2016,0.23
156,2018,0.08
156,2019,1.53
156,2020,22.22
156,2022,20.13
157,2010,23
157,2011,22
157,2012,6
157,2013,8
157,2014,23.79
157,2015,25.79
157,2016,175.66
157,2017,190.87
157,2018,298.51
157,2019,179.01
157,2020,70.15
157,2021,89.61
157,2022,69.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.75
158,2018,0.16
158,2019,0.02
158,2021,15.69
158,2022,29.25
159,2014,1.09
159,2015,1.88
159,2016,0.82
159,2017,5.27
159,2018,6.66
159,2019,2.71
159,2020,2.11
159,2021,4.68
159,2022,34.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11.54
16,2015,9.41
16,2016,27.29
16,2017,51.02
16,2018,28.3
16,2019,25.11
16,2020,22.04
16,2021,50.55
16,2022,47.53
162,2010,5154
162,2011,6555
162,2012,7090
162,2013,8787
162,2014,10495.52
162,2015,11673.39
162,2016,12410.7
162,2017,12421.79
162,2018,12779.04
162,2019,13958.36
162,2020,14832.77
162,2021,15493.75
162,2022,14880.75
165,2010,1
165,2011,0
165,2012,1
165,2013,0
165,2014,0.14
165,2015,2.86
165,2016,25.71
165,2017,28.03
165,2018,5.22
165,2021,14.4
166,2010,35
166,2011,25
166,2012,64
166,2013,179
166,2014,295.94
166,2015,471.65
166,2016,856.04
166,2017,566.38
166,2018,227.61
166,2019,2154.38
166,2020,2709.46
166,2021,3661.53
166,2022,3582.7
167,2010,708
167,2011,611
167,2012,839
167,2013,1411
167,2014,2059.65
167,2015,2461
167,2016,3571.83
167,2017,3993.73
167,2018,5802.95
167,2019,5123.4
167,2020,6378.73
167,2021,6726.52
167,2022,8667.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0.07
168,2017,0.05
168,2018,0.07
168,2021,11.59
168,2022,0.13
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,20.24
169,2015,92.1
169,2016,134.77
169,2017,213.82
169,2018,244.43
169,2019,219.05
169,2020,517.41
169,2021,299.56
169,2022,325
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,41.92
170,2018,47.15
170,2019,22.08
170,2020,13.56
170,2021,0.5
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,2.09
171,2015,0.79
171,2017,6.09
171,2018,10.53
171,2019,110.59
171,2020,125.63
171,2021,34.02
171,2022,22.28
173,2010,2817
173,2011,2754
173,2012,3048
173,2013,4690
173,2014,7198.9
173,2015,9107.5
173,2016,11357.88
173,2017,14884.68
173,2018,19844.93
173,2019,22492.01
173,2020,25055.15
173,2021,28658.04
173,2022,32862.36
174,2010,696
174,2011,487
174,2012,662
174,2013,1128
174,2014,1120.3
174,2015,1418.5
174,2016,1710.48
174,2017,3400.59
174,2018,5622.96
174,2019,9036.04
174,2020,11090.59
174,2021,9785.82
174,2022,8998.6
175,2022,0.12
176,2015,0.02
176,2016,0.06
176,2017,0.03
176,2018,0.15
176,2019,0.05
176,2021,0.45
179,2019,2544.76
179,2020,2721.25
179,2021,3171.67
179,2022,3496.39
18,2019,0.24
18,2020,0.5
18,2021,33.49
18,2022,17
181,2010,197
181,2011,2
181,2012,40
181,2013,48
181,2014,25.49
181,2015,3.01
181,2016,5.3
181,2017,4.7
183,2010,494
183,2011,450
183,2012,858
183,2013,1382
183,2014,2397.9
183,2015,3011.71
183,2016,4301.7
183,2017,5778.75
183,2018,7784.43
183,2019,7833.3
183,2020,9438.18
183,2021,11053.43
183,2022,13053.05
184,2014,1.2
184,2017,0.02
184,2019,0.53
184,2022,18.37
185,2010,8367
185,2011,9474
185,2012,11157
185,2013,13948
185,2014,14404.33
185,2015,11837.49
185,2016,12248.02
185,2017,19119.79
185,2018,29242.38
185,2019,35630.6
185,2020,47391.35
185,2021,53995.52
185,2022,52880.81
188,2010,7
188,2011,7
188,2012,23
188,2013,23
188,2015,0.78
188,2016,11.32
188,2017,9.76
188,2018,19.88
188,2019,7.74
188,2020,1.36
188,2021,20.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.51
189,2015,0.03
189,2016,3.35
189,2017,8.06
189,2019,10.47
189,2020,5.91
189,2021,2.01
189,2022,5.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,188.7
19,2015,366.5
19,2016,1082.21
19,2017,1207.13
19,2018,1437.7
19,2019,2000
19,2020,1879.44
19,2021,823.92
19,2022,1488.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.05
191,2016,0.14
191,2017,0.01
191,2018,0.01
191,2021,0.14
191,2022,0.03
193,2015,0.12
193,2017,0.01
193,2018,0.01
194,2010,1610
194,2011,2056
194,2012,7736
194,2013,10156
194,2014,10312
194,2015,16697
194,2016,16996
194,2017,20569
194,2018,19216.94
194,2019,17419.77
194,2020,13577.64
194,2021,11275.6
194,2022,13138.97
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.06
195,2018,0.01
195,2020,6.19
195,2021,0.52
195,2022,24.46
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,4.68
196,2015,5.79
196,2016,9.01
196,2017,12.06
196,2018,12.93
196,2019,15.15
196,2020,14.42
196,2021,19.42
196,2022,34
197,2015,0.02
197,2021,0.01
197,2022,0
198,2010,2491
198,2011,2550
198,2012,1562
198,2013,1661
198,2014,1798.5
198,2015,2479.9
198,2016,2797.74
198,2017,3986.29
198,2018,3021
198,2019,3823.4
198,2020,4863.55
198,2021,7871.52
198,2022,11831.5
199,2010,325
199,2011,439
199,2012,548
199,2013,565
199,2014,941.8
199,2015,941.6
199,2016,1134.81
199,2017,1710.02
199,2018,2890.5
199,2019,3126.09
199,2020,3077
199,2021,2625.14
199,2022,2851.69
2,2014,0.99
2,2015,0.25
2,2016,1.32
2,2017,20.79
2,2018,74.49
2,2019,115.52
2,2020,69
2,2021,19
2,2022,10
20,2010,657
20,2011,399
20,2012,274
20,2013,323
20,2014,295.12
20,2015,284.26
20,2016,389.55
20,2017,274.06
20,2018,447.06
20,2019,466.8
20,2020,657.76
20,2021,610.81
20,2022,754.94
201,2010,0
201,2011,0
201,2012,0
201,2013,5
201,2014,2.22
201,2016,16.94
201,2017,35.99
201,2018,294.96
201,2019,0.64
201,2020,2463.28
201,2021,1920.98
201,2022,2303.81
202,2010,1976
202,2011,2156
202,2012,1660
202,2013,2308
202,2014,1961.95
202,2015,2246.47
202,2016,2416.38
202,2017,2733.24
202,2018,2633.49
202,2019,2521.75
202,2020,3602.8
202,2021,4221.72
202,2022,4647.07
203,2010,32774
203,2011,29686
203,2012,34060
203,2013,41034
203,2014,52728.3
203,2015,60928.6
203,2016,87809.67
203,2017,98763.16
203,2018,129326.13
203,2019,136833.35
203,2020,174265.94
203,2021,213907.07
203,2022,208576.55
208,2014,0.05
208,2021,0.88
209,2010,49
209,2011,49
209,2012,49
209,2013,36
209,2014,51.2
209,2015,66.84
209,2016,34.03
209,2017,24.37
209,2018,34.37
209,2019,42.86
209,2020,29.59
209,2021,58.5
209,2022,60.9
21,2010,2
21,2011,0
21,2012,0
21,2013,45
21,2014,22.14
21,2015,191.71
21,2016,214.94
21,2017,467.48
21,2018,490.02
21,2019,592.63
21,2020,326.31
21,2021,265.75
21,2022,437.43
210,2010,14170
210,2011,16562
210,2012,18796
210,2013,19635
210,2014,19371.02
210,2015,17878.94
210,2016,18924.3
210,2017,20795.07
210,2018,21209.12
210,2019,20035.55
210,2020,21936.59
210,2021,19158.78
210,2022,19375.01
211,2010,6152
211,2011,6789
211,2012,7340
211,2013,7915
211,2014,9516.41
211,2015,11375.55
211,2016,13822.85
211,2017,14694
211,2018,15527.94
211,2019,16089.86
211,2020,18903.51
211,2021,18938.88
211,2022,19233.1
212,2015,0.34
212,2016,0.62
212,2017,0.2
212,2018,0.8
212,2019,14.93
212,2020,8.15
212,2021,14.92
212,2022,36.8
213,2014,2.95
213,2015,13.64
213,2017,0.32
213,2018,0.1
213,2020,16.11
213,2021,1.6
213,2022,11.86
214,2010,26
214,2011,53
214,2012,87
214,2013,128
214,2014,147.45
214,2015,240.61
214,2016,455.54
214,2017,608.51
214,2018,896.93
214,2019,1221.29
214,2020,1178.64
214,2021,1416.74
214,2022,1147.22
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2015,1.2
215,2016,0.36
215,2017,0.31
215,2019,4721.48
215,2021,40
215,2022,100
216,2010,540
216,2011,440
216,2012,530
216,2013,552
216,2014,433.74
216,2015,532.34
216,2016,600.55
216,2017,599.11
216,2018,762.78
216,2019,1129.66
216,2020,1776.7
216,2021,2082.76
216,2022,1575.32
219,2019,0.08
219,2020,0.28
219,2021,0.11
219,2022,0.29
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2015,1018.61
220,2016,128.18
220,2017,64.37
220,2018,67.75
220,2019,614.48
220,2020,536.46
220,2021,637.91
220,2022,697.27
221,2010,136
221,2011,148
221,2012,202
221,2013,167
221,2014,182.97
221,2015,504.42
221,2016,1723.99
221,2017,1217.09
221,2018,1600.74
221,2019,2182.16
221,2020,1881.24
221,2021,2065.26
221,2022,1517.03
222,2010,30
222,2011,29
222,2012,46
222,2013,45
222,2014,31.44
222,2015,35.97
222,2016,46.15
222,2017,39.54
222,2018,39.29
222,2019,31.12
222,2020,69.28
222,2021,92.79
222,2022,111.89
223,2010,171
223,2011,124
223,2012,260
223,2013,259
223,2014,317.27
223,2015,403.34
223,2016,609.6
223,2017,1025.77
223,2018,2037.52
223,2019,2840.64
223,2020,3676.69
223,2021,6368.01
223,2022,7337.38
225,2010,731
225,2011,549
225,2012,1013
225,2013,9773
225,2014,13249.62
225,2015,15840.94
225,2016,17000.42
225,2017,16554.47
225,2018,17777.4
225,2019,19081.18
225,2020,19649.54
225,2021,23652.73
225,2022,28338.47
226,2016,0.05
226,2019,0.02
226,2021,0.03
227,2019,0.03
229,2010,35242
229,2011,34850
229,2012,38096
229,2013,41391
229,2014,51554.53
229,2015,73517
229,2016,93152.53
229,2017,103271.18
229,2018,115805.2
229,2019,110818.65
229,2020,122298.09
229,2021,114272.52
229,2022,115914.19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.82
23,2016,0.03
230,2010,664
230,2011,1249
230,2012,1623
230,2013,2068
230,2014,1851.79
230,2015,1231.16
230,2016,1684.66
230,2017,2218.5
230,2018,4792.61
230,2019,8753.11
230,2020,10781.74
230,2021,13908.17
230,2022,10469.31
231,2010,344900
231,2011,415416
231,2012,502546
231,2013,571793
231,2014,729142.29
231,2015,867363.77
231,2016,859606.44
231,2017,900197.98
231,2018,1038110.5
231,2019,1105374.86
231,2020,1116896.19
231,2021,1213412.75
231,2022,1132799.53
233,2010,431
233,2011,679
233,2012,683
233,2013,589
233,2014,1046.13
233,2015,1368.88
233,2016,767.08
233,2017,778.93
233,2018,888.12
233,2019,772.7
233,2020,1698.74
233,2021,4127.02
233,2022,4273.94
234,2010,97
234,2011,122
234,2012,120
234,2013,169
234,2014,230.15
234,2015,275.41
234,2016,336.07
234,2017,512.45
234,2018,772.08
234,2019,837.79
234,2020,1116.76
234,2021,1590.56
234,2022,2417.52
235,2015,0.07
235,2016,1.19
235,2017,2.76
235,2018,1.89
235,2019,25.32
235,2020,46.62
235,2021,144.64
235,2022,245.94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2014,19.6
237,2015,15.61
237,2016,23.11
237,2022,50.4
238,2016,0.17
238,2019,1.1
238,2021,0.01
244,2015,0
244,2019,0.18
244,2020,0.14
249,2010,0
249,2011,348
249,2012,288
249,2013,144
249,2014,24.75
249,2018,128.37
249,2019,211.46
249,2020,313.98
249,2021,622.64
249,2022,709.23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.42
25,2015,0.03
25,2016,0.02
25,2018,0.21
25,2019,0.04
250,2014,0.51
250,2015,5.45
250,2016,4.27
250,2017,11.54
250,2018,19.54
250,2019,0.99
250,2022,151.01
251,2010,18
251,2011,41
251,2012,22
251,2013,29
251,2014,28.66
251,2015,24.98
251,2016,43.79
251,2017,17.6
251,2018,14.39
251,2019,5.93
251,2020,5.73
251,2021,15.56
251,2022,1.15
255,2010,5895
255,2011,6058
255,2012,12349
255,2013,14240
255,2014,16601.32
255,2015,20514.22
255,2016,29283.81
255,2017,28448.1
255,2018,27957.15
255,2019,31646.5
255,2020,40078.14
255,2021,39276.73
255,2022,28690.94
256,2010,245
256,2011,261
256,2012,210
256,2013,233
256,2014,358.2
256,2015,354.24
256,2016,1474.33
256,2017,849.14
256,2018,1933.46
256,2019,2233.62
256,2020,1483.63
256,2021,1449.05
256,2022,1211.38
27,2010,151
27,2011,290
27,2012,330
27,2013,371
27,2014,710.9
27,2015,851.2
27,2016,1255.79
27,2017,1640.81
27,2018,2295.95
27,2019,2290.25
27,2020,2541.1
27,2021,2707.92
27,2022,3576.01
272,2010,51
272,2011,51
272,2012,70
272,2013,86
272,2014,153.32
272,2015,177.52
272,2016,250.96
272,2017,332.95
272,2018,447.4
272,2019,605.44
272,2020,1122.98
272,2021,1341.57
272,2022,1738.39
273,2010,10
273,2011,14
273,2012,16
273,2013,22
273,2014,29.8
273,2015,38.33
273,2016,47.87
273,2017,68.29
273,2018,94.83
273,2019,104.27
273,2020,87.11
273,2021,125.82
273,2022,179.01
276,2012,1
276,2013,1
276,2014,0.15
276,2017,0.36
276,2020,0.2
276,2021,37.62
277,2019,422.5
277,2020,356.25
277,2021,356.31
277,2022,0.56
28,2016,0.8
28,2017,472.85
28,2018,14.15
28,2019,5.21
28,2020,0.78
3,2010,12
3,2011,16
3,2012,24
3,2013,33
3,2014,78.87
3,2015,66.64
3,2016,85.65
3,2017,24.22
3,2018,214.58
3,2019,221.71
3,2020,381.25
3,2021,420.51
3,2022,394.17
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.01
33,2010,35646
33,2011,36127
33,2012,49027
33,2013,57519
33,2014,61086.96
33,2015,70020.35
33,2016,77845.32
33,2017,79892.37
33,2018,94204.7
33,2019,94962.8
33,2020,106650.78
33,2021,109601.8
33,2022,98511.9
35,2010,8
35,2011,15
35,2012,20
35,2013,22
35,2014,21.52
35,2015,14.3
35,2016,14.79
35,2017,27.54
35,2018,29.38
35,2019,31.84
35,2021,24.36
35,2022,42.4
351,2010,2004
351,2011,2446
351,2012,2870
351,2013,4251
351,2014,8524.04
351,2015,24111.81
351,2016,42510.18
351,2017,53803.24
351,2018,69251.72
351,2019,51801.49
351,2020,43849.14
351,2021,72766.75
351,2022,65267.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0.7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0.01
38,2019,0.08
4,2010,118
4,2011,181
4,2012,216
4,2013,272
4,2014,284.08
4,2015,219.52
4,2019,29.4
4,2020,211.8
4,2021,416.89
4,2022,86.94
40,2010,303
40,2011,1880
40,2012,698
40,2013,3882
40,2014,2658.64
40,2015,9284.82
40,2016,11151.15
40,2017,5699.72
40,2018,23811.8
40,2019,17325.08
40,2020,33522.18
40,2021,71987.71
40,2022,59671.83
41,2010,2
41,2011,32
41,2012,154
41,2013,1498
41,2014,4065.61
41,2015,15989.03
41,2016,25127.97
41,2017,32136.92
41,2018,43859.04
41,2019,32563.89
41,2020,27514.58
41,2021,41328.45
41,2022,41317.79
44,2010,9044
44,2011,7190
44,2012,6126
44,2013,3904
44,2014,3127.6
44,2015,1129.79
44,2016,217.1
44,2017,132.7
44,2019,43.02
44,2020,811.05
44,2021,394.64
44,2022,798.63
45,2022,111.44
46,2014,0.94
46,2015,0.84
46,2016,1.5
46,2017,1.16
46,2018,0.8
46,2019,0.15
46,2020,0.18
46,2021,0.07
48,2010,9638
48,2011,9958
48,2012,13731
48,2013,13061
48,2014,12424.27
48,2015,11187.14
48,2016,9334.04
48,2017,7783.4
48,2018,7898.86
48,2019,7654.37
48,2020,7444.69
48,2021,9244.13
48,2022,9699.44
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.25
50,2010,383
50,2011,87
50,2012,238
50,2013,244
50,2014,351.6
50,2015,317.6
50,2016,413.08
50,2017,500.64
50,2018,751.31
50,2019,590.89
50,2020,1135.07
50,2021,1289.25
50,2022,783.07
5000,2010,900849
5000,2011,947697
5000,2012,1125149
5000,2013,1279551
5000,2014,1546096.37
5000,2015,1789055.89
5000,2016,1987665.93
5000,2017,2133393.3
5000,2018,2541487.31
5000,2019,2642619.56
5000,2020,2898741.05
5000,2021,3210198.43
5000,2022,3093617.39
5100,2010,11901
5100,2011,10301
5100,2012,12555
5100,2013,14086
5100,2014,12732.77
5100,2015,12669.85
5100,2016,9540.55
5100,2017,14903.82
5100,2018,19800.51
5100,2019,18294.64
5100,2020,25911.29
5100,2021,35235.94
5100,2022,32206.63
5101,2010,247
5101,2011,71
5101,2012,90
5101,2013,171
5101,2014,264.88
5101,2015,238.03
5101,2016,707.15
5101,2017,4999.94
5101,2018,1137.94
5101,2019,5721.71
5101,2020,4001.33
5101,2021,3801.61
5101,2022,3547.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18.1
5102,2015,17.88
5102,2016,9.82
5102,2017,14.74
5102,2018,23.04
5102,2019,1.72
5102,2020,0.2
5102,2021,112.49
5102,2022,161.01
5103,2010,8273
5103,2011,6663
5103,2012,9089
5103,2013,9745
5103,2014,8042.14
5103,2015,7597.19
5103,2016,4222.84
5103,2017,4809.16
5103,2018,11508.46
5103,2019,7677.6
5103,2020,7333.27
5103,2021,10721.78
5103,2022,8537.58
5104,2010,2941
5104,2011,2863
5104,2012,2501
5104,2013,3401
5104,2014,3140.05
5104,2015,3278.12
5104,2016,3652.77
5104,2017,3837.33
5104,2018,4352.62
