geo,year,scl_canned_mushrooms_import_quantity
113,2019,53.65
113,2020,41.76
113,2021,46.87
113,2022,57.62
114,2010,78
114,2011,173
114,2012,173
114,2013,104
114,2014,124.23
114,2015,77.12
114,2016,175.44
114,2017,58.82
114,2018,112.33
114,2019,152.64
114,2020,100.44
114,2021,38.46
114,2022,190.14
115,2010,317
115,2011,229
115,2012,139
115,2013,371
115,2014,728.83
115,2015,540.05
115,2016,497.59
115,2017,127.31
115,2018,72.91
115,2019,209.58
115,2020,165.89
115,2021,262.95
115,2022,504.71
116,2014,0.2
116,2015,0.3
116,2016,15.36
116,2017,0.17
116,2018,1.51
117,2010,14752
117,2011,16277
117,2012,14755
117,2013,13100
117,2014,14402.3
117,2015,15458.3
117,2016,16485.74
117,2017,17329.41
117,2018,17814.04
117,2019,18043.79
117,2020,16753.29
117,2021,17000.57
117,2022,17228.23
118,2010,0
118,2011,0
118,2012,0
118,2013,2280
118,2014,2137.65
118,2015,2420.35
118,2016,1827.09
118,2017,1856.79
118,2018,1570.17
118,2019,1364.35
118,2020,1457.02
118,2021,1382.14
118,2022,1582.32
119,2010,13
119,2011,60
119,2012,77
119,2013,131
119,2014,189.55
119,2015,197.98
119,2016,213.66
119,2017,148.75
119,2018,123.04
119,2019,184.53
119,2020,248.71
119,2021,199.91
119,2022,228.38
12,2010,42
12,2011,40
12,2012,78
12,2013,107
12,2014,46
12,2015,44.56
12,2016,63.08
12,2017,57.5
12,2018,64.17
12,2019,60.06
12,2020,2.71
12,2021,22.25
12,2022,93.7
120,2014,3.99
120,2015,0.63
120,2016,17.62
120,2017,129.67
120,2018,323.48
120,2019,8.31
120,2020,25.14
120,2021,75
120,2022,210.84
121,2010,3764
121,2011,6340
121,2012,4541
121,2013,5434
121,2014,4787.18
121,2015,5820.58
121,2016,5218.59
121,2017,5655.89
121,2018,5623
121,2019,4911.41
121,2020,3714.88
121,2021,3065.63
121,2022,5851.73
122,2014,8.69
122,2015,6.44
122,2016,21.7
122,2017,16.8
122,2018,5.67
122,2019,2.35
122,2020,17.72
122,2021,9.3
122,2022,9.89
123,2014,14.02
123,2015,10.95
123,2016,12.59
123,2017,33.32
123,2018,2.96
123,2019,20.88
123,2020,33.99
123,2021,26.68
123,2022,53.35
124,2014,926.65
124,2015,628
124,2016,599
124,2017,486
124,2018,635
124,2019,1272.93
124,2020,533
124,2021,854.01
124,2022,1001.13
126,2010,139
126,2011,140
126,2012,171
126,2013,187
126,2014,168.3
126,2015,143.44
126,2016,155.46
126,2017,143.7
126,2018,164.89
126,2019,166.93
126,2020,177.68
126,2021,138.95
126,2022,132.34
127,2019,3.53
127,2020,9.58
127,2021,8.97
127,2022,9.2
128,2010,332
128,2011,371
128,2012,331
128,2013,330
128,2014,382.18
128,2015,336.35
128,2016,257.23
128,2017,418.58
128,2018,425.74
128,2019,330.29
128,2020,260.15
128,2021,270.64
128,2022,221.43
129,2010,106
129,2011,100
129,2012,96
129,2013,53
129,2014,73.11
129,2015,113.68
129,2016,132.02
129,2017,119.19
129,2018,146.84
129,2019,120.42
129,2020,126.4
129,2021,98.55
129,2022,164.66
13,2019,591.07
13,2020,500.14
13,2021,513.85
13,2022,651.37
130,2010,18
130,2011,13
130,2012,8
130,2013,13
130,2014,13.32
130,2015,25.44
130,2016,15.07
130,2017,17.01
130,2018,6.33
130,2019,16.28
130,2020,10.49
130,2021,29.33
130,2022,14.32
131,2010,8397
131,2011,11621
131,2012,11376
131,2013,14260
131,2014,11142.22
131,2015,11656.19
131,2016,11627.86
131,2017,10617.08
131,2018,12779.86
131,2019,14347.18
131,2020,15582.62
131,2021,16549.24
131,2022,20997.1
132,2010,3
132,2011,20
132,2012,14
132,2013,11
132,2014,27.68
132,2015,8.93
132,2016,55.38
132,2017,71.24
132,2018,35.56
132,2019,41.35
132,2020,70.43
132,2021,45.33
132,2022,113.51
133,2010,55
133,2011,160
133,2012,31
133,2013,4
133,2014,34.27
133,2015,8.37
133,2016,54.21
133,2017,7.08
133,2018,50.4
133,2019,4.71
133,2020,34.6
133,2021,44.29
133,2022,34.8
134,2010,377
134,2011,242
134,2012,272
134,2013,224
134,2014,169.37
134,2015,172.26
134,2016,157.16
134,2017,132.25
134,2018,183.61
134,2019,201.54
134,2020,129.47
134,2021,77.52
134,2022,215.72
136,2010,0
136,2011,0
136,2012,6
136,2013,6
136,2014,135.64
136,2015,2.93
136,2016,0.01
136,2018,2.12
136,2022,0.33
137,2010,1030
137,2011,1192
137,2012,1038
137,2013,1253
137,2014,1149.83
137,2015,1244.64
137,2016,1283.22
137,2017,1318.37
137,2018,1285.4
137,2019,1070.33
137,2020,1240.81
137,2021,1192.05
137,2022,1183.99
138,2010,3378
138,2011,4017
138,2012,3708
138,2013,5842
138,2014,5688.55
138,2015,5591.28
138,2016,7832.5
138,2017,5319.41
138,2018,4282.57
138,2019,2563.21
138,2020,33.9
138,2021,1213.72
138,2022,1780.32
14,2010,42
14,2011,65
14,2012,64
14,2013,75
14,2014,61.33
14,2015,35.89
14,2016,46.98
14,2017,75.8
14,2018,97.38
14,2019,136.42
14,2020,129.61
14,2021,48.49
14,2022,67.6
141,2010,86
141,2011,173
141,2012,99
141,2013,150
141,2014,100.23
141,2015,123.73
141,2016,133.62
141,2017,90.66
141,2018,166.7
141,2019,106.27
141,2020,90.43
141,2021,153.8
141,2022,401.27
143,2010,912
143,2011,3049
143,2012,2031
143,2013,1880
143,2014,1243.02
143,2015,1797.63
143,2016,1957.66
143,2017,1944.74
143,2018,2663.96
143,2019,2585.21
143,2020,3060.42
143,2021,2852.73
143,2022,2692.83
144,2010,0
144,2011,0
144,2012,185
144,2013,185
144,2014,254.92
144,2015,245.32
144,2016,144.11
144,2017,106.83
144,2018,162.73
144,2019,251.57
144,2020,185.85
144,2021,175.8
144,2022,205.01
145,2019,1
145,2020,1.74
145,2021,1.71
145,2022,1.5
146,2010,1331
146,2011,1010
146,2012,1150
146,2013,990
146,2014,797.42
146,2015,754.39
146,2016,583.79
146,2017,625.27
146,2018,591.16
146,2019,676.57
146,2020,486.62
146,2021,434.6
146,2022,432.62
147,2010,1
147,2011,1
147,2012,101
147,2013,108
147,2014,126.33
147,2015,145.17
147,2016,146.69
147,2017,140.61
147,2018,113.88
147,2019,93.62
147,2020,97.82
147,2021,73.07
147,2022,123.85
148,2019,0.18
148,2021,0.14
148,2022,0.21
149,2010,123
149,2011,283
149,2012,225
149,2013,208
149,2014,230.76
149,2015,212.1
149,2016,229.17
149,2017,673.07
149,2018,506.95
149,2019,480.88
149,2020,199.03
149,2021,246.5
149,2022,489.66
150,2010,13416
150,2011,26072
150,2012,26696
150,2013,18832
150,2014,30443.38
150,2015,9340.47
150,2016,8644.97
150,2017,6828.79
150,2018,19041.68
150,2019,13872.08
150,2020,10093.33
150,2021,14142.37
150,2022,8567.41
153,2010,258
153,2011,275
153,2012,379
153,2013,255
153,2014,302.88
153,2015,272.41
153,2016,74.78
153,2017,92.73
153,2018,73.28
153,2019,102.61
153,2020,74.88
153,2021,67.15
153,2022,98.06
154,2010,369
154,2011,710
154,2012,652
154,2013,435
154,2014,477.79
154,2015,579.42
154,2016,594.94
154,2017,643.39
154,2018,707.18
154,2019,779.59
154,2020,821.07
154,2021,737.82
154,2022,645.09
155,2010,15
155,2011,16
155,2012,4
155,2013,5
155,2014,5.3
155,2015,10.7
155,2016,4.97
155,2017,7.87
155,2018,8.49
155,2019,6.17
155,2020,6.93
155,2021,4.74
155,2022,5.08
156,2010,427
156,2011,284
156,2012,407
156,2013,327
156,2014,498.25
156,2015,507.48
156,2016,645.17
156,2017,434.37
156,2018,498.78
156,2019,558.36
156,2020,433.18
156,2021,423.24
156,2022,284.39
157,2010,220
157,2011,211
157,2012,212
157,2013,286
157,2014,303
157,2015,295.74
157,2016,249.86
157,2017,254.27
157,2018,261.8
157,2019,283.84
157,2020,258.87
157,2021,327.87
157,2022,283.91
158,2010,5
158,2011,4
158,2012,10
158,2013,21
158,2014,15.93
158,2015,93.52
158,2016,29.08
158,2017,0.98
158,2018,8.01
158,2019,3.54
158,2020,7.6
158,2021,39.9
158,2022,8.59
159,2010,96
159,2011,403
159,2012,403
159,2013,403
159,2014,538.3
159,2015,215.12
159,2016,461.28
159,2017,463.54
159,2018,358.51
159,2019,531.05
159,2020,293.06
159,2021,640.68
159,2022,433.74
16,2010,224
16,2011,266
16,2012,266
16,2013,266
16,2014,404.1
16,2015,501.67
16,2016,562.5
16,2017,752.07
16,2018,981.72
16,2019,1225.73
16,2020,1249.92
16,2021,1554.48
16,2022,1836.61
162,2010,1812
162,2011,1945
162,2012,2312
162,2013,1336
162,2014,1367.37
162,2015,1300.94
162,2016,1263.98
162,2017,1444.03
162,2018,1409.74
162,2019,1280.63
162,2020,1365.09
162,2021,1136.59
162,2022,1075.28
165,2010,41
165,2011,252
165,2012,512
165,2013,569
165,2014,947.64
165,2015,892.02
165,2016,648.41
165,2017,775.74
165,2018,832.14
165,2019,1020.08
165,2020,1681.19
165,2021,1765.13
165,2022,1972.95
166,2010,509
166,2011,1108
166,2012,1042
166,2013,1004
166,2014,898.39
166,2015,941.83
166,2016,1014.89
166,2017,1019.18
166,2018,1228.35
166,2019,950.63
166,2020,968.89
166,2021,1178.88
166,2022,1009.99
167,2010,4225
167,2011,3135
167,2012,3080
167,2013,1802
167,2014,1820.57
167,2015,1749.99
167,2016,2289.9
167,2017,2239.73
167,2018,2008.01
167,2019,1951.58
167,2020,2133.9
167,2021,1760.4
167,2022,2017.79
168,2010,10
168,2011,77
168,2012,95
168,2013,81
168,2014,36.36
168,2015,18.7
168,2016,51.25
168,2017,7.79
168,2018,43.31
168,2019,29.07
168,2020,23.83
168,2021,89.18
168,2022,37.71
169,2010,56
169,2011,78
169,2012,143
169,2013,57
169,2014,61.65
169,2015,96.59
169,2016,131.29
169,2017,130.93
169,2018,240.65
169,2019,94.25
169,2020,158
169,2021,124.57
169,2022,97.88
170,2010,815
170,2011,823
170,2012,1202
170,2013,1196
170,2014,1377.81
170,2015,1639.42
170,2016,1184.11
170,2017,1627.87
170,2018,1961.62
170,2019,1991.55
170,2020,1252.25
170,2021,1975.44
170,2022,2229.27
171,2010,8678
171,2011,11041
171,2012,10532
171,2013,10309
171,2014,13712.28
171,2015,14524.92
171,2016,15469.19
171,2017,17956.81
171,2018,17439.79
171,2019,18579.16
171,2020,15207
171,2021,20118.57
171,2022,22821.18
173,2010,106
173,2011,126
173,2012,74
173,2013,94
173,2014,219.71
173,2015,559.11
173,2016,772.69
173,2017,319.5
173,2018,595.14
173,2019,328.21
173,2020,496.17
173,2021,976.29
173,2022,529.6
174,2010,9622
174,2011,10467
174,2012,10490
174,2013,10085
174,2014,9506.78
174,2015,9871.84
174,2016,10364.25
174,2017,12794.6
174,2018,10430.63
174,2019,9774.89
174,2020,10099.54
174,2021,9250.52
174,2022,8408.67
175,2014,4.1
175,2015,5.1
175,2016,6.85
175,2017,5.28
175,2018,5.37
175,2019,11.27
175,2020,3.98
175,2021,4.55
175,2022,4.9
176,2014,33.07
176,2015,46.26
176,2016,43.12
176,2017,16.76
176,2018,23.36
176,2019,27.54
176,2020,26.33
176,2021,35.53
176,2022,52.29
179,2019,945.69
179,2020,1192.75
179,2021,1202.34
179,2022,1316.77
18,2019,0
18,2020,0.08
18,2021,0.22
18,2022,0.2
181,2010,12
181,2011,15
181,2012,35
181,2013,30
181,2014,18.84
181,2015,15.96
181,2016,9.43
181,2017,4.62
181,2018,2.66
181,2021,0.61
181,2022,1.66
183,2010,5623
183,2011,5687
183,2012,3006
183,2013,3779
183,2014,4047.66
183,2015,4515.65
183,2016,4498.83
183,2017,4491.61
183,2018,5742.31
183,2019,7798.46
183,2020,8814.91
183,2021,8669.16
183,2022,9181.2
184,2010,20
184,2011,31
184,2012,30
184,2013,39
184,2014,45.11
184,2015,26.47
184,2016,63.33
184,2017,37.46
184,2018,44.46
184,2019,30.81
184,2020,40.92
184,2021,36.04
184,2022,69.52
185,2010,55236
185,2011,60482
185,2012,47093
185,2013,59489
185,2014,54185.82
185,2015,44656.87
185,2016,45184.73
185,2017,39199.36
185,2018,40286.82
185,2019,40749.64
185,2020,32518.33
185,2021,32841.59
185,2022,30434.38
188,2015,1.04
188,2018,0
188,2019,0.85
188,2020,1.24
188,2021,0.51
188,2022,1.2
189,2010,25
189,2011,25
189,2012,25
189,2013,25
189,2014,17.87
189,2015,3.52
189,2016,20.24
189,2017,20.99
189,2018,1.94
189,2019,25.33
189,2020,12.66
189,2021,1.18
189,2022,5.6
19,2010,174
19,2011,472
19,2012,261
19,2013,616
19,2014,286.19
19,2015,862.49
19,2016,467.33
19,2017,340.78
19,2018,534.76
19,2019,579.45
19,2020,565.75
19,2021,351.52
19,2022,719.22
191,2010,8
191,2011,8
191,2012,0
191,2013,0
191,2014,0.04
191,2015,7.56
191,2016,8.87
191,2017,4.9
191,2018,6.73
191,2019,6.6
191,2020,0.17
191,2021,8.76
191,2022,0.25
193,2010,4
193,2011,7
193,2012,4
193,2013,5
193,2014,8.88
193,2015,6.14
193,2016,8.8
193,2017,7.61
193,2018,8.04
193,2019,8.45
193,2020,7.39
193,2021,10.73
193,2022,18.07
194,2010,3831
194,2011,5674
194,2012,6751
194,2013,6062
194,2014,7063
194,2015,7157
194,2016,7182
194,2017,6633.02
194,2018,6761.34
194,2019,5857.07
194,2020,5808.73
194,2021,4977.71
194,2022,6191.05
195,2010,115
195,2011,83
195,2012,236
195,2013,192
195,2014,252.7
195,2015,225.7
195,2016,254.23
195,2017,281.94
195,2018,337.96
195,2019,285.2
195,2020,360.61
195,2021,169.93
195,2022,371.16
196,2010,30
196,2011,60
196,2012,36
196,2013,25
196,2014,44.41
196,2015,49.21
196,2016,82.53
196,2017,64.81
196,2018,87.87
196,2019,90.27
196,2020,62.96
196,2021,94.99
196,2022,40.71
197,2010,3
197,2011,1
197,2012,5
197,2013,1
197,2014,1.86
197,2015,0.67
197,2016,5.54
197,2017,0.14
197,2018,14.27
197,2019,9.82
197,2020,12.12
197,2021,10.53
197,2022,9.19
198,2010,1148
198,2011,1146
198,2012,1184
198,2013,1215
198,2014,1381.92
198,2015,1475.54
198,2016,1562.53
198,2017,1599.06
198,2018,1540.52
198,2019,1580.34
198,2020,1543.56
198,2021,1431.21
198,2022,1359.92
199,2010,2593
199,2011,2516
199,2012,3449
199,2013,2058
199,2014,1863.28
199,2015,2006.6
199,2016,2067.67
199,2017,2354.55
199,2018,2231.55
199,2019,2334.05
199,2020,2223.74
199,2021,2337.56
199,2022,2419.57
2,2014,194.34
2,2015,443.82
2,2016,188.59
2,2017,142.97
2,2018,264.09
2,2019,228.99
2,2020,298.23
2,2021,65.64
2,2022,214.67
20,2010,8
20,2011,32
20,2012,25
20,2013,9
20,2014,5.87
20,2015,7.82
20,2016,23.98
20,2017,8.14
20,2018,8.09
20,2019,3.06
20,2020,7.45
20,2021,2.38
20,2022,4.99
201,2010,0
201,2011,0
201,2012,0
201,2013,18
201,2016,8.52
201,2017,6.99
201,2018,12.26
201,2019,20.99
201,2020,38.27
201,2021,28.72
201,2022,10.21
202,2010,939
202,2011,1046
202,2012,1032
202,2013,769
202,2014,802.11
202,2015,404.96
202,2016,1088.73
202,2017,1008.32
202,2018,1180.17
202,2019,1020.72
202,2020,795.06
202,2021,948.11
202,2022,873.82
203,2010,4702
203,2011,5372
203,2012,4856
203,2013,4983
203,2014,6149.46
203,2015,5817.44
203,2016,6321.96
203,2017,5426.69
203,2018,6667.12
203,2019,3358.08
203,2020,2599.39
203,2021,3913.77
203,2022,2676.71
207,2010,55
207,2011,124
207,2012,72
207,2013,58
207,2014,65.43
207,2015,91.42
207,2016,32.08
207,2017,69.72
207,2018,72.02
207,2019,107.51
207,2020,110.57
207,2021,145.78
207,2022,111.59
208,2014,231.83
208,2015,18.11
208,2016,208.5
208,2017,121.14
208,2018,79.77
208,2019,55.91
208,2020,3.58
208,2021,144.22
208,2022,84.6
209,2010,8
209,2011,8
209,2012,8
209,2013,7
209,2014,3.23
209,2015,5.62
209,2016,4.89
209,2017,7.68
209,2018,5.98
209,2019,2.12
209,2020,6.39
209,2021,6.14
209,2022,10.26
21,2010,72
21,2011,166
21,2012,289
21,2013,230
21,2014,514.33
21,2015,349.74
21,2016,259.5
21,2017,173.68
21,2018,177.82
21,2019,221.94
21,2020,212.14
21,2021,318.38
21,2022,230.34
210,2010,7795
210,2011,6706
210,2012,6374
210,2013,5489
210,2014,5693.61
210,2015,5307.02
210,2016,4153.75
210,2017,3389.19
210,2018,3425.8
210,2019,3694.54
210,2020,4314.12
210,2021,4029.58
210,2022,3602.74
211,2010,4261
211,2011,4385
211,2012,4472
211,2013,4217
211,2014,4077.44
211,2015,4038.1
211,2016,3669.82
211,2017,3656.2
211,2018,3256.36
211,2019,3040.71
211,2020,3412.6
211,2021,3019.96
211,2022,3115.86
212,2010,777
212,2011,1260
212,2012,1561
212,2013,275
212,2014,1746.87
212,2015,402
212,2016,1132
212,2017,45
212,2018,54
212,2019,14
212,2020,90.49
212,2021,59.17
212,2022,3.53
213,2014,353.02
213,2015,545.07
213,2016,574.8
213,2017,182.78
213,2018,364.03
213,2019,181.48
213,2020,1.42
213,2021,95.43
213,2022,409.37
214,2010,1556
214,2011,2298
214,2012,2662
214,2013,2532
214,2014,2765.9
214,2015,3093.94
214,2016,3461.13
214,2017,3295.96
214,2018,3731.21
214,2019,3698.09
214,2020,3704.37
214,2021,3857.8
214,2022,3734.46
215,2010,160
215,2011,181
215,2012,176
215,2013,153
215,2014,159.37
215,2015,119.74
215,2016,130.12
215,2017,159.81
215,2018,51.17
215,2019,152.46
215,2020,111.73
215,2021,163.46
215,2022,158.15
216,2010,479
216,2011,508
216,2012,663
216,2013,727
216,2014,834.61
216,2015,853.61
216,2016,1213.74
216,2017,1392.08
216,2018,1036.28
216,2019,1599.69
216,2020,2269.88
216,2021,2876.59
216,2022,4042.41
217,2010,20
217,2011,31
217,2012,23
217,2013,14
217,2014,51
217,2015,16.47
217,2016,6.58
217,2017,22.6
217,2018,57.41
217,2019,55.41
217,2020,38.05
217,2021,78.92
217,2022,93.78
219,2019,1.57
219,2020,2.57
219,2021,0.56
219,2022,0.25
220,2010,336
220,2011,543
220,2012,455
220,2013,523
220,2014,534.1
220,2015,645.55
220,2016,550.37
220,2017,380.45
220,2018,610.02
220,2019,531.5
220,2020,602.94
220,2021,555.9
220,2022,664.27
221,2010,186
221,2011,187
221,2012,260
221,2013,293
221,2014,318.59
221,2015,363.32
221,2016,397.23
221,2017,582.21
221,2018,447.48
221,2019,529.88
221,2020,444.27
221,2021,501
221,2022,373.49
222,2010,649
222,2011,619
222,2012,1751
222,2013,1153
222,2014,1189.18
222,2015,970.03
222,2016,1263.25
222,2017,1321.35
222,2018,1716.09
222,2019,1466.68
222,2020,952.14
222,2021,864.09
222,2022,1399.67
223,2010,14
223,2011,11
223,2012,1
223,2013,5
223,2014,9.66
223,2015,23.34
223,2016,316.96
223,2017,72.51
223,2018,197.75
223,2019,317.62
223,2020,430.78
223,2021,107.42
223,2022,396.96
225,2010,4757
225,2011,5393
225,2012,5363
225,2013,4880
225,2014,6033.17
225,2015,5630.69
225,2016,5697.32
225,2017,5482.69
225,2018,8956.4
225,2019,6120.27
225,2020,5483.36
225,2021,5135.72
225,2022,6071.2
226,2010,82
226,2011,59
226,2012,22
226,2013,35
226,2014,29.7
226,2015,24.86
226,2016,24.29
226,2017,81.27
226,2018,40.62
226,2019,35.8
226,2020,41.52
226,2021,18.04
226,2022,52.69
227,2020,0.02
229,2010,9974
229,2011,11320
229,2012,10713
229,2013,7195
229,2014,5852.21
229,2015,6026.15
229,2016,5906.79
229,2017,5996.87
229,2018,5196.88
229,2019,4736.94
229,2020,5253.19
229,2021,5048.18
229,2022,7066.76
23,2010,24
23,2011,30
23,2012,33
23,2013,38
23,2014,40.84
23,2015,45.13
23,2016,30.45
23,2017,33.71
23,2018,21.16
23,2019,18.31
23,2020,10.86
23,2021,19.56
23,2022,20.5
230,2010,3080
230,2011,3959
230,2012,3254
230,2013,2897
230,2014,1376.72
230,2015,525.77
230,2016,250.17
230,2017,269.13
230,2018,236.51
230,2019,1400.3
230,2020,372.5
230,2021,257.51
230,2022,190.92
231,2010,50734
231,2011,49004
231,2012,47310
231,2013,38635
231,2014,40091.51
231,2015,42186.32
231,2016,42673.03
231,2017,42117.32
231,2018,42221.24
231,2019,44988.53
231,2020,44989.05
231,2021,52883.36
231,2022,50513.04
233,2010,53
233,2011,30
233,2012,81
233,2013,51
233,2014,66.97
233,2015,80.33
233,2016,58.39
233,2017,65.26
233,2018,98.25
233,2019,76.8
233,2020,27.99
233,2021,47.36
233,2022,29.03
234,2010,621
234,2011,993
234,2012,752
234,2013,1108
234,2014,875.56
234,2015,1018.98
234,2016,1056.67
234,2017,1222.07
234,2018,1063.1
234,2019,934.19
234,2020,846.43
234,2021,873.27
234,2022,999.94
235,2010,25
235,2011,0
235,2012,0
235,2013,0
235,2014,30.03
235,2015,0.12
235,2016,1.84
235,2017,12.42
235,2018,15.75
235,2019,44.09
235,2020,26.13
235,2021,24.36
235,2022,44.56
236,2010,1689
236,2011,2987
236,2012,3445
236,2013,1352
236,2014,2256.05
236,2015,281.93
236,2016,127.72
236,2017,101.46
236,2018,3.41
236,2019,84.7
236,2020,480.45
236,2021,352.82
236,2022,641.02
237,2014,131.5
237,2015,416.22
237,2016,363.23
237,2017,324.19
237,2018,358.61
237,2019,450.95
237,2020,586.99
237,2021,655.83
237,2022,10004.59
238,2010,55
238,2011,51
238,2012,60
238,2013,60
238,2014,145.72
238,2015,183.66
238,2016,151.31
238,2017,104.01
238,2018,117.68
238,2019,181.09
238,2020,122.6
238,2021,90.78
238,2022,144.63
244,2010,0
244,2011,0
244,2012,4
244,2013,11
244,2014,15.61
244,2015,10.85
244,2016,15.1
244,2017,12.6
244,2018,21.62
244,2019,19.34
244,2020,8.1
244,2021,16.15
244,2022,1.46
249,2010,36
249,2011,63
249,2012,63
249,2013,42
249,2014,74.29
249,2015,18.59
249,2016,42.96
249,2017,39.78
249,2020,21.24
249,2021,28.06
249,2022,9.08
25,2010,2
25,2011,4
25,2012,5
25,2013,2
25,2014,12.55
25,2015,14.53
25,2016,1.64
25,2017,3.75
25,2018,6.78
25,2019,6.98
25,2020,4.57
25,2021,0.81
25,2022,1.75
250,2010,91
250,2011,174
250,2012,174
250,2013,174
250,2014,160.62
250,2015,163.61
250,2016,131.14
250,2017,173.57
250,2018,148
250,2019,163.6
250,2020,82.19
250,2021,162.46
250,2022,247.95
251,2010,32
251,2011,38
251,2012,99
251,2013,58
251,2014,70.93
251,2015,59.63
251,2016,57.36
251,2017,42.12
251,2018,54.05
251,2019,48.49
251,2020,39.2
251,2021,62.87
251,2022,95.6
255,2010,8612
255,2011,8608
255,2012,10231
255,2013,11037
255,2014,10723.93
255,2015,2851.26
255,2016,2343.24
255,2017,32218.1
255,2018,99738.08
255,2019,91808.37
255,2020,96111.46
255,2021,93977.25
255,2022,90165.58
256,2010,428
256,2011,442
256,2012,376
256,2013,412
256,2014,548.75
256,2015,549.96
256,2016,519.6
256,2017,500.04
256,2018,512.63
256,2019,503.9
256,2020,535.87
256,2021,494.53
256,2022,514.77
27,2010,125
27,2011,136
27,2012,304
27,2013,200
27,2014,473.62
27,2015,711.98
27,2016,685.65
27,2017,685.86
27,2018,413.96
27,2019,463.96
27,2020,199.71
27,2021,269.48
27,2022,347.87
272,2010,129
272,2011,109
272,2012,35
272,2013,30
272,2014,121.62
272,2015,216.32
272,2016,197.91
272,2017,237.17
272,2018,140.94
272,2019,244.9
272,2020,315.87
272,2021,604.78
272,2022,776.77
273,2010,151
273,2011,168
273,2012,163
273,2013,181
273,2014,198.68
273,2015,185.85
273,2016,152.72
273,2017,184.39
273,2018,261.05
273,2019,249.01
273,2020,123.8
273,2021,171.33
273,2022,147.65
276,2012,9
276,2013,9
276,2014,22.55
276,2015,87.5
276,2016,56.63
276,2017,28.54
276,2018,43.84
276,2019,49.99
276,2020,38.79
276,2021,24.59
276,2022,74.61
277,2019,35.06
277,2020,58.33
277,2021,39.81
277,2022,59.83
28,2014,53.38
28,2015,91.76
28,2016,122.64
28,2017,62.18
