geo,year,scl_strawberries_proteins_year
115,2010,0.1
115,2011,0.08
115,2012,0.15
115,2013,0.13
115,2014,0.25
115,2015,0.21
115,2016,0.16
115,2017,0.06
115,2018,0.26
115,2019,0.73
115,2020,0.67
115,2021,0.73
115,2022,1.47
116,2017,0.06
116,2018,0.05
117,2010,1608.47
117,2011,1191.23
117,2012,1335.52
117,2013,1503.98
117,2014,1453.5
117,2015,1343.46
117,2016,1318.39
117,2017,1431.81
117,2018,1258.3
117,2019,1607.77
117,2020,1116.38
117,2021,1213.85
117,2022,1328.55
118,2010,2.87
118,2011,18.74
118,2012,5.82
118,2013,23.06
118,2014,24.92
118,2015,29.2
118,2016,17.3
118,2017,5.63
118,2018,12.79
118,2019,31.33
118,2020,53.63
118,2021,34.99
118,2022,23.06
119,2010,7.84
119,2011,8.91
119,2012,7.96
119,2013,9.66
119,2014,15.81
119,2015,12.51
119,2016,10.75
119,2017,17.34
119,2018,19.53
119,2019,22.56
119,2020,20.68
119,2021,22.43
119,2022,30.17
12,2010,0.99
12,2011,1.34
12,2012,6.91
12,2013,5.67
12,2014,2.4
12,2015,2.97
12,2016,1.18
12,2017,1.24
12,2018,1.65
12,2019,1.6
12,2020,1.5
12,2021,2.14
12,2022,7.71
120,2014,0.03
120,2016,0
120,2019,0
120,2020,0.02
120,2021,0.01
120,2022,0.07
121,2010,12.88
121,2011,12.15
121,2012,15.4
121,2013,16.94
121,2014,18.64
121,2015,20.85
121,2016,25.37
121,2017,28.09
121,2018,20.45
121,2019,16.33
121,2020,16.92
121,2021,14.74
121,2022,17.2
122,2015,0.25
122,2016,0.08
122,2017,0.17
122,2018,0.16
122,2019,0.1
122,2020,1.24
122,2021,1.42
122,2022,0.86
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0.03
123,2022,0.02
124,2010,0.08
124,2011,1.56
124,2012,1.17
124,2013,9.29
124,2014,0.25
124,2015,0.42
124,2016,0.09
124,2017,1.71
124,2018,0.24
124,2019,6.96
124,2020,0.83
124,2021,3.98
124,2022,6.65
126,2010,21.77
126,2011,24.81
126,2012,37.78
126,2013,30.57
126,2014,31.69
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,18.38
126,2020,19.72
126,2021,29.63
126,2022,26.34
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.61
128,2011,0.65
128,2012,0.76
128,2013,0.77
128,2014,0.98
128,2015,1.19
128,2016,1.53
128,2017,0.49
128,2018,0.74
128,2019,2.35
128,2020,2.22
128,2021,3.35
128,2022,3.62
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,9.24
13,2020,8.83
13,2021,9.18
13,2022,8.6
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,7.53
130,2018,0.02
130,2019,0.14
130,2020,0.86
130,2021,0.68
130,2022,0.94
131,2010,5.48
131,2011,6.74
131,2012,7.6
131,2013,9.82
131,2014,10.46
131,2015,10.37
131,2016,8.58
131,2017,10.54
131,2018,12.19
131,2019,14.42
131,2020,13.26
131,2021,19.53
131,2022,17.61
132,2010,0.26
132,2011,0.27
132,2012,0.31
132,2013,0.3
132,2014,0.47
132,2015,0.42
132,2016,1
132,2017,1.63
132,2018,0.73
132,2019,0.77
132,2020,0.46
132,2021,0.95
132,2022,1.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.16
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,4.59
134,2011,5.27
134,2012,6.54
134,2013,5.05
134,2014,5.89
134,2015,5.61
134,2016,5.73
134,2017,6.53
134,2018,10.14
134,2019,10.84
134,2020,11.16
134,2021,9.84
134,2022,8.52
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.38
136,2016,0
136,2017,0
136,2018,0.25
136,2019,0
136,2020,0.06
136,2021,0.18
136,2022,0
137,2010,0.13
137,2011,0.14
137,2012,0.29
137,2013,0.38
137,2014,0.45
137,2015,0.69
137,2016,1.08
137,2017,1.75
137,2018,1.66
137,2019,2.17
137,2020,0.82
137,2021,0.98
137,2022,1.64
138,2010,1175.71
138,2011,1107.47
138,2012,1757.71
138,2013,1968.05
138,2014,2494.96
138,2015,2170.61
138,2016,2627.4
138,2017,3798.68
138,2018,3787.93
138,2019,5143.4
138,2020,2896.16
138,2021,2546.46
138,2022,2632.25
14,2010,0.37
14,2011,0.5
14,2012,0.53
14,2013,0.75
14,2014,0.33
14,2015,0.37
14,2016,0.4
14,2017,0.56
14,2018,0.52
14,2019,0.54
14,2020,0.57
14,2021,0.43
14,2022,0.37
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.06
141,2015,0.05
141,2016,0.05
141,2017,0.04
141,2018,0.04
141,2019,0.04
141,2020,0.03
141,2021,0.1
141,2022,0.31
143,2010,848.09
143,2011,592.33
143,2012,808.55
143,2013,872.12
143,2014,849.44
143,2015,829.57
143,2016,832.75
143,2017,991.8
143,2018,884.98
143,2019,1016.95
143,2020,1023.12
143,2021,851.03
143,2022,759.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.4
144,2015,0.83
144,2016,0.14
144,2017,2.14
144,2018,2.45
144,2019,0.1
144,2020,0.24
144,2021,0.3
144,2022,0.34
146,2010,7.44
146,2011,6.12
146,2012,4.14
146,2013,4.6
146,2014,27.29
146,2015,23.38
146,2016,56.01
146,2017,65.07
146,2018,62.2
146,2019,63.9
146,2020,64.49
146,2021,75.71
146,2022,84.07
147,2010,0.26
147,2011,0.26
147,2012,1.97
147,2013,2.46
147,2014,2.35
147,2015,1.02
147,2016,1.63
147,2017,1.56
147,2018,0.65
147,2019,1.35
147,2020,0.96
147,2021,1.18
147,2022,0.75
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.8
149,2011,0
149,2012,0.02
149,2013,0.03
149,2014,0
149,2015,0.02
149,2016,0.02
149,2017,0
149,2018,0.2
149,2019,0.09
149,2020,0.01
149,2021,0.04
149,2022,0.03
150,2010,217.86
150,2011,178.69
150,2012,144.65
150,2013,149.84
150,2014,115.74
150,2015,136.07
150,2016,174.52
150,2017,224.85
150,2018,197.99
150,2019,322.67
150,2020,343.29
150,2021,332.83
150,2022,376.2
153,2010,0.06
153,2011,0.05
153,2012,0.03
153,2013,0.06
153,2014,0.06
153,2015,0.01
153,2016,0.08
153,2017,0.06
153,2018,0.05
153,2019,0.07
153,2020,0.03
153,2021,0.03
153,2022,0.02
154,2010,27.58
154,2011,31.5
154,2012,27.52
154,2013,25.36
154,2014,34.25
154,2015,32.67
154,2016,32.53
154,2017,36.27
154,2018,43.96
154,2019,38.64
154,2020,44.35
154,2021,44.34
154,2022,47.85
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,16.89
156,2011,19.36
156,2012,16.79
156,2013,17.99
156,2014,19.9
156,2015,16.6
156,2016,16.72
156,2017,14.87
156,2018,15.07
156,2019,12.34
156,2020,12.35
156,2021,10.68
156,2022,8.74
157,2010,0.46
157,2011,0.66
157,2012,0.78
157,2013,1.04
157,2014,1.02
157,2015,1.13
157,2016,0.81
157,2017,1.01
157,2018,0.86
157,2019,1.28
157,2020,0.75
157,2021,0.8
157,2022,1.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.34
158,2017,0
158,2018,0
158,2019,0
158,2020,0.11
158,2021,0
158,2022,0.01
159,2014,0.54
159,2015,0.49
159,2016,0.5
159,2017,0.5
159,2018,0.54
159,2019,0.11
159,2020,0.54
159,2021,1.12
159,2022,1.44
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.16
16,2016,2.46
16,2017,0
16,2018,0
16,2019,0.02
16,2020,0.8
16,2021,1.27
16,2022,1.78
162,2010,97.28
162,2011,103.63
162,2012,127.66
162,2013,114.59
162,2014,132.04
162,2015,150.3
162,2016,132.22
162,2017,122.15
162,2018,126.49
162,2019,126.08
162,2020,96.88
162,2021,102.99
162,2022,113.99
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0.05
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,9.14
165,2022,11.24
166,2010,0.36
166,2011,1.62
166,2012,1.67
166,2013,1.58
166,2014,0.98
166,2015,1.11
166,2016,1.05
166,2017,0.94
166,2018,2.29
166,2019,2.76
166,2020,1.49
166,2021,1.47
166,2022,1.89
167,2010,65.13
167,2011,71.12
167,2012,86.91
167,2013,90.17
167,2014,96.84
167,2015,98.32
167,2016,109.12
167,2017,113.31
167,2018,110.8
167,2019,131.57
167,2020,106.86
167,2021,88.3
167,2022,108.7
168,2010,0
168,2011,0
168,2012,0
168,2013,0.08
168,2014,0.06
168,2015,0.06
168,2016,0.05
168,2017,0.03
168,2018,0.02
168,2019,0.01
168,2020,0.02
168,2021,0.03
168,2022,0.02
169,2010,24.81
169,2011,14.53
169,2012,14.43
169,2013,16.72
169,2014,20.06
169,2015,23.3
169,2016,23.43
169,2017,23.46
169,2018,30.01
169,2019,30.3
169,2020,33.77
169,2021,33.15
169,2022,27.78
170,2010,148.38
170,2011,154.83
170,2012,196.44
170,2013,198.85
170,2014,227.23
170,2015,164.35
170,2016,165.9
170,2017,159.9
170,2018,146.82
170,2019,179.78
170,2020,139.82
170,2021,245.95
170,2022,296.62
171,2010,5.64
171,2011,5.52
171,2012,5.36
171,2013,5.01
171,2014,5.59
171,2015,5.74
171,2016,5.48
171,2017,6.12
171,2018,6.32
171,2019,8.4
171,2020,9.03
171,2021,15.03
171,2022,21.35
173,2010,444.3
173,2011,492.83
173,2012,467.52
173,2013,600.51
173,2014,606.92
173,2015,608.22
173,2016,614.57
173,2017,573.47
173,2018,665.7
173,2019,616.3
173,2020,490.88
173,2021,501.7
173,2022,652.23
174,2010,82.11
174,2011,121.62
174,2012,180.09
174,2013,172.31
174,2014,178.17
174,2015,153.63
174,2016,160.39
174,2017,153.21
174,2018,174.02
174,2019,139.89
174,2020,231.5
174,2021,217.86
174,2022,205.83
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,16.83
179,2020,16.36
179,2021,14.96
179,2022,18.8
18,2019,0.06
18,2021,0
18,2022,0
181,2010,1.76
181,2011,1.78
181,2012,1.61
181,2013,1.67
181,2014,1.6
181,2015,1.6
181,2016,1.58
181,2017,1.57
181,2018,1.22
181,2019,0.99
181,2020,0.95
181,2021,1.6
181,2022,0.51
183,2010,202.42
183,2011,170.74
183,2012,152.55
183,2013,205.13
183,2014,191.97
183,2015,187.05
183,2016,214.76
183,2017,243.13
183,2018,240.19
183,2019,230.71
183,2020,265.06
183,2021,231.25
183,2022,235.64
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0.01
185,2010,1542.14
185,2011,1720.32
185,2012,1735.68
185,2013,1866.24
185,2014,1838.09
185,2015,1737.01
185,2016,1592.89
185,2017,1567.03
185,2018,1873.9
185,2019,1904.5
185,2020,1969.9
185,2021,2264.47
185,2022,2313.74
188,2019,0.01
188,2021,0
188,2022,0
189,2010,0.14
189,2011,0.14
189,2012,0
189,2013,0
189,2014,0.31
189,2015,0
189,2016,0.11
189,2017,0.13
189,2018,0.01
189,2019,0.1
189,2020,0.08
189,2021,0.01
189,2022,0.03
19,2010,13.09
19,2011,20.47
19,2012,29.35
19,2013,32.61
19,2014,34.17
19,2015,21.84
19,2016,22.41
19,2017,23.14
19,2018,22.83
19,2019,24.33
19,2020,23.14
19,2021,22.94
19,2022,23.27
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.05
191,2016,0.05
191,2017,0.02
191,2018,0.05
191,2019,0.08
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,60.47
194,2011,54.47
194,2012,76.74
194,2013,69.51
194,2014,77.58
194,2015,87.9
194,2016,106.51
194,2017,93.17
194,2018,82.42
194,2019,118.3
194,2020,117.72
194,2021,111.85
194,2022,68.12
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
195,2014,0.02
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0.09
195,2019,0.04
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0
196,2011,0.04
196,2012,0.04
196,2013,0.41
196,2014,0.24
196,2015,0.15
196,2016,0.37
196,2017,0.26
196,2018,0.28
196,2019,0.28
196,2020,0.33
196,2021,0.32
196,2022,0.27
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.03
198,2010,22.34
198,2011,25.03
198,2012,26.09
198,2013,27.18
198,2014,27.85
198,2015,25.79
198,2016,27.87
198,2017,27.47
198,2018,29.69
198,2019,33.26
198,2020,31.13
198,2021,33.76
198,2022,30.86
199,2010,20.45
199,2011,15.56
199,2012,19.93
199,2013,39.02
199,2014,22.18
199,2015,22.4
199,2016,28.46
199,2017,27.63
199,2018,28.52
199,2019,32.18
199,2020,31.32
199,2021,43.72
199,2022,32.43
2,2014,0.21
2,2015,0
2,2017,0
2,2018,0
2,2019,1.69
2,2020,0.92
2,2021,2.03
2,2022,0.12
20,2010,0.73
20,2011,0.62
20,2012,1.06
20,2013,1.32
20,2014,0.74
20,2015,1.04
20,2016,2.15
20,2017,0.79
20,2018,0.63
20,2019,0.98
20,2020,1.75
20,2021,1.53
20,2022,0.69
201,2015,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0.09
201,2022,0.07
202,2010,25.81
202,2011,31.02
202,2012,37.36
202,2013,41.86
202,2014,46.97
202,2015,35.28
202,2016,46.07
202,2017,43.32
202,2018,40.07
202,2019,49.26
202,2020,50.2
202,2021,47.08
202,2022,51.11
203,2010,97.27
203,2011,81.7
203,2012,84.67
203,2013,100.49
203,2014,0
203,2015,819.62
203,2016,460.77
203,2017,432.71
203,2018,459.94
203,2019,410.53
203,2020,0
203,2021,300.01
203,2022,337.56
207,2020,0.01
207,2021,0.02
207,2022,0.09
208,2018,0.01
208,2021,0
208,2022,0
209,2010,0.35
209,2011,0.35
209,2012,0.35
209,2013,0.22
209,2014,0.36
209,2015,0.37
209,2016,0.26
209,2017,0.2
209,2018,0.41
209,2019,0.27
209,2020,0.23
209,2021,0.23
209,2022,0.3
21,2010,871.39
21,2011,882.21
21,2012,901.69
21,2013,921.31
21,2014,21.78
21,2015,21.92
21,2016,22.08
21,2017,22.39
21,2018,1172.58
21,2019,1078.77
21,2020,1428.46
21,2021,1297.48
21,2022,1200.16
210,2010,114.81
210,2011,139.04
210,2012,168.42
210,2013,146.21
210,2014,169.33
210,2015,174
210,2016,162.58
210,2017,166.59
210,2018,164.71
210,2019,170.82
210,2020,172.7
210,2021,164.53
210,2022,173.21
211,2010,151.79
211,2011,156.72
211,2012,168.39
211,2013,168.13
211,2014,178.16
211,2015,176.16
211,2016,180.35
211,2017,178.44
211,2018,164.03
211,2019,169.04
211,2020,174.39
211,2021,175.3
211,2022,168.69
212,2018,0.6
212,2019,1.23
212,2020,13.59
212,2021,26.68
212,2022,47.52
213,2014,0.74
213,2015,0.3
213,2016,0.26
213,2017,0.04
213,2018,0.12
213,2019,0.01
213,2020,0.01
213,2021,0.03
213,2022,0
214,2010,42.22
214,2011,55.33
214,2012,59.85
214,2013,65.72
214,2014,67.78
214,2015,62.96
214,2016,58.36
214,2017,70.48
214,2018,68.16
214,2019,67.18
214,2020,75
214,2021,71.37
214,2022,71.52
215,2010,0
215,2011,0
215,2012,0
215,2013,0.05
215,2014,0.11
215,2015,0
215,2016,0.03
215,2017,0.07
215,2018,0.01
215,2019,0
215,2020,0.01
215,2021,0.03
215,2022,0.02
216,2010,3.7
216,2011,4.98
216,2012,5.35
216,2013,6.51
216,2014,7.67
216,2015,9.79
216,2016,12.31
216,2017,14.18
216,2018,14.64
216,2019,16.13
216,2020,15.19
216,2021,14.04
216,2022,15.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0.02
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,2.33
220,2011,0.22
220,2012,0.49
220,2013,0.88
220,2014,0.46
220,2015,4.84
220,2016,0.91
220,2017,0.74
220,2018,1
220,2019,0.92
220,2020,3.28
220,2021,3.2
220,2022,2.64
221,2010,0.58
221,2011,0.94
221,2012,2.3
221,2013,0.71
221,2014,0.91
221,2015,1.72
221,2016,8.28
221,2017,10.18
221,2018,11.46
221,2019,17.19
221,2020,15.56
221,2021,17.69
221,2022,8.68
222,2010,69.75
222,2011,62
222,2012,65.25
222,2013,65.49
222,2014,64.76
222,2015,66.98
222,2016,67.67
222,2017,68.23
222,2018,68.2
222,2019,67.9
222,2020,66.63
222,2021,67.23
222,2022,65.65
223,2010,1002.39
223,2011,1076.31
223,2012,1279.44
223,2013,1428.27
223,2014,1399.11
223,2015,1547.43
223,2016,1486.12
223,2017,1796.55
223,2018,1766.1
223,2019,2101.95
223,2020,2486.53
223,2021,3161.72
223,2022,3548.53
225,2010,6.11
225,2011,30.35
225,2012,10.34
225,2013,26.1
225,2014,31.52
225,2015,34.19
225,2016,38.36
225,2017,37.16
225,2018,34.81
225,2019,38.91
225,2020,75.1
225,2021,81.25
225,2022,59.43
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.02
226,2014,0.03
226,2015,0.12
226,2016,0.21
226,2017,0.15
226,2018,0.2
226,2019,0.16
226,2020,0.12
226,2021,0.07
226,2022,0.03
229,2010,1029.56
229,2011,1091.67
229,2012,1061.45
229,2013,1024.24
229,2014,1109.81
229,2015,1229.38
229,2016,1295.97
229,2017,1319.6
229,2018,1380.24
229,2019,1464.07
229,2020,1352.47
229,2021,1315.61
229,2022,1302.1
23,2010,0.04
23,2011,0.06
23,2012,0.09
23,2013,0.11
23,2014,0.11
23,2015,0.1
23,2016,0.14
23,2017,0.12
23,2018,0.12
23,2019,0.15
23,2020,0.18
23,2021,0.4
23,2022,0.28
230,2010,440.33
230,2011,430.34
230,2012,464.99
230,2013,544.54
230,2014,510.11
230,2015,487.47
230,2016,454.95
230,2017,405.69
230,2018,466.49
230,2019,474.37
230,2020,419.27
230,2021,475.01
230,2022,430.4
231,2010,9024.91
231,2011,9341.56
231,2012,11138.63
231,2013,11028.81
231,2014,9824.02
231,2015,9849.21
231,2016,9687.55
231,2017,8839.41
231,2018,8333.33
231,2019,7664.59
231,2020,9059.58
231,2021,9269.37
231,2022,9669.18
233,2010,0
233,2011,0.03
233,2012,0.03
233,2013,0.02
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,48.87
235,2011,39.41
235,2012,42.22
235,2013,38.7
235,2014,38.72
235,2015,44.33
235,2016,78.51
235,2017,67.18
235,2018,38.69
235,2019,46.47
235,2020,91.28
235,2021,72.29
235,2022,72.5
236,2010,160.77
236,2011,238.81
236,2012,259.97
236,2013,335.42
236,2014,309.22
236,2015,343.93
236,2016,303.2
236,2017,276.87
236,2018,91.37
236,2019,80.31
236,2020,86.85
236,2021,165.79
236,2022,285.03
237,2014,0.53
237,2015,0.54
237,2016,2.22
237,2017,3.07
237,2018,5.7
237,2019,10.12
237,2020,10.05
237,2021,11.3
237,2022,19.27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.07
244,2016,0.03
244,2017,0.07
244,2018,0.06
244,2019,0.06
244,2020,0.01
244,2021,0.07
244,2022,0
249,2010,0.31
249,2011,1.07
249,2012,2.38
249,2013,3.53
249,2014,3.2
249,2015,2.02
249,2016,0.15
249,2017,0
249,2018,0
249,2019,0.1
249,2020,0.03
249,2021,0.18
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.02
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0.15
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0.05
250,2022,0.01
251,2010,0.05
251,2011,0.05
251,2012,0.04
251,2013,0.03
251,2014,0.04
251,2015,0.04
251,2016,0.41
251,2017,0.08
251,2018,0.08
251,2019,0.02
251,2020,0.03
251,2021,0.05
251,2022,0.01
255,2010,150.78
255,2011,165.03
255,2012,195.5
255,2013,143.68
255,2014,176.88
255,2015,153.03
255,2016,209.68
255,2017,255.89
255,2018,225.19
255,2019,247.79
255,2020,230.55
255,2021,291.33
255,2022,269.56
256,2010,10.2
256,2011,10.3
256,2012,11.3
256,2013,9.55
256,2014,10.04
256,2015,10.03
256,2016,11.47
256,2017,11.36
256,2018,11.9
256,2019,12.1
256,2020,12.06
256,2021,12.52
256,2022,12.67
27,2010,40.47
27,2011,54.21
27,2012,46.41
27,2013,39.83
27,2014,30.85
27,2015,45.82
27,2016,48.49
27,2017,51.2
27,2018,49.78
27,2019,55.54
27,2020,49.83
27,2021,67.91
27,2022,65.45
272,2010,221.21
272,2011,242.84
272,2012,175.09
272,2013,179.7
272,2014,122.37
272,2015,150.03
272,2016,103.23
272,2017,147.22
272,2018,85.26
272,2019,85.42
272,2020,163.44
272,2021,110.23
272,2022,208.92
273,2010,1.01
273,2011,1.47
273,2012,1.68
273,2013,1.67
273,2014,1.54
273,2015,1.4
273,2016,2
273,2017,1.42
273,2018,1.3
273,2019,1.14
273,2020,1.55
273,2021,1.8
273,2022,2.46
276,2012,6.47
276,2013,6.47
276,2014,0.02
276,2015,27.36
276,2016,0
276,2017,0.91
276,2018,0
276,2019,6.56
276,2020,1.5
276,2021,0.34
276,2022,0.12
277,2019,0
277,2020,0.02
277,2021,0.01
277,2022,0.01
28,2016,0.03
28,2017,0.11
28,2018,0.11
28,2019,0.1
28,2020,0.05
28,2021,0.01
28,2022,0.01
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.36
3,2011,0.26
3,2012,0.14
3,2013,0.21
3,2014,0.33
3,2015,0.54
3,2016,0.9
3,2017,27.01
3,2018,22.07
3,2019,25.87
3,2020,26.38
3,2021,25.64
3,2022,24.16
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0
32,2014,0.02
32,2015,0.03
32,2016,0.02
32,2017,0.03
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.02
32,2022,0.01
33,2010,933.44
33,2011,1050.87
33,2012,1065.22
33,2013,1054.7
33,2014,901.44
33,2015,892.52
33,2016,926.62
33,2017,1010.58
33,2018,1027.15
33,2019,872.68
33,2020,886.71
33,2021,922.71
33,2022,942.68
35,2010,0.05
35,2011,0.02
35,2012,0.05
35,2013,0.01
35,2014,0.02
35,2015,0.01
35,2016,0.02
35,2017,0.04
35,2018,0.05
35,2019,0.15
35,2020,0
35,2021,0.04
35,2022,0.15
351,2010,12337.66
351,2011,13820.91
351,2012,15285.74
351,2013,16624.04
351,2014,17108.58
351,2015,19270.44
351,2016,18422.14
351,2017,19607.77
351,2018,21031.51
351,2019,21969.47
351,2020,22824.97
351,2021,22881.97
351,2022,23031.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0.25
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
