geo,year,scl_olive_oil_calories_year
108,2011,9078.74
108,2012,9338.77
108,2013,9654.38
108,2014,9915.12
108,2015,10053.46
108,2016,10180.99
108,2017,8639
108,2018,8559.38
108,2019,7157.92
108,2020,7339.55
108,2021,8475.2
108,2022,7560.48
109,2010,2126.07
109,2011,1966.96
109,2012,1966.5
109,2013,1977.14
109,2014,1988.05
109,2015,2002.41
109,2016,2021.37
109,2017,2036.33
109,2018,2061.26
109,2019,2515.55
109,2020,1364.46
109,2021,2199.21
109,2022,1680.14
11,2010,75902.42
11,2011,76643.94
11,2012,77111.68
11,2013,77522.41
11,2014,78010.66
11,2015,78620.45
11,2016,79350.08
11,2017,80286.21
11,2018,81174.46
11,2019,73511.58
11,2020,75837.72
11,2021,86047.71
11,2022,82679.61
110,2010,356886
110,2011,326322
110,2012,417321
110,2013,459999
110,2014,494172.74
110,2015,514163.58
110,2016,498227.08
110,2017,493038.01
110,2018,501808.58
110,2019,628473.78
110,2020,619628.07
110,2021,532779.5
110,2022,539655.74
112,2010,180252
112,2011,167706
112,2012,181404
112,2013,157320
112,2014,192372.1
112,2015,246855.75
112,2016,218323.06
112,2017,177037.19
112,2018,195926.93
112,2019,294294.71
112,2020,195689.18
112,2021,212471.8
112,2022,211468.73
113,2010,488.53
113,2011,505.41
113,2012,577.25
113,2013,538.75
113,2014,562.16
113,2015,484.6
113,2016,660.08
113,2017,679.56
113,2018,696.41
113,2019,827.87
113,2020,625.18
113,2021,809.6
113,2022,934.89
114,2010,4830.27
114,2011,6332.4
114,2012,5128.79
114,2013,3867.37
114,2014,4963.51
114,2015,3670.39
114,2016,4245.29
114,2017,4194.03
114,2018,5339.05
114,2019,6398.99
114,2020,8491.74
114,2021,6292.63
114,2022,8287.04
115,2010,851.72
115,2011,1432.55
115,2012,1538.84
115,2013,2527.64
115,2014,4601.47
115,2015,5004.36
115,2016,1609.25
115,2017,1541.69
115,2018,1066.2
115,2019,56.12
115,2020,0
115,2021,0
115,2022,4014.47
116,2014,25.2
116,2015,12.6
116,2016,6.75
116,2017,3.61
116,2018,30.04
117,2010,101061
117,2011,119340
117,2012,87759
117,2013,89514
117,2014,112851.36
117,2015,114860.75
117,2016,121248.84
117,2017,130559
117,2018,139513.72
117,2019,143633.12
117,2020,181637.33
117,2021,204228.29
117,2022,266950.7
118,2010,30582
118,2011,31916.27
118,2012,31648.97
118,2013,33195.55
118,2014,37354.34
118,2015,35071.29
118,2016,35248.17
118,2017,31630.43
118,2018,48467.12
118,2019,40614.29
118,2020,38980.61
118,2021,42892.18
118,2022,21688.4
119,2010,11862
119,2011,14409
119,2012,13941
119,2013,14121
119,2014,9676.34
119,2015,9411.37
119,2016,13884.96
119,2017,11840.34
119,2018,10662.25
119,2019,11278.12
119,2020,8069.53
119,2021,7319.22
119,2022,9778.44
12,2010,1118.28
12,2011,972.26
12,2012,1148.41
12,2013,3315.86
12,2014,1162.57
12,2015,1162.96
12,2016,1166.18
12,2017,1178.89
12,2018,1448.14
12,2019,1749.06
12,2020,1646.36
12,2021,901.39
12,2022,2386.31
120,2010,179.6
120,2011,179.75
120,2012,269.5
120,2013,329.85
120,2014,154.41
120,2015,92.5
120,2016,3.54
120,2017,85.61
120,2018,157.73
120,2019,63.91
120,2020,325.85
120,2021,113.28
120,2022,70.25
121,2010,186975
121,2011,127224
121,2012,137250
121,2013,136287
121,2014,103267.96
121,2015,143708.06
121,2016,131228.37
121,2017,146843.6
121,2018,133290.61
121,2019,127375.28
121,2020,112813.07
121,2021,89087.9
121,2022,96711.18
122,2014,300.34
122,2015,219.86
122,2016,353.47
122,2017,589.66
122,2018,363.44
122,2019,885
122,2020,925.51
122,2021,541.27
122,2022,727.04
123,2010,758.15
123,2011,805.6
123,2012,1097.32
123,2013,904.28
123,2014,961.53
123,2015,1023.43
123,2016,1030.44
123,2017,1056.08
123,2018,1257.73
123,2019,710.19
123,2020,1420.9
123,2021,1287.11
123,2022,1473.76
124,2010,128781
124,2011,128043
124,2012,127143
124,2013,147105
124,2014,115655.27
124,2015,112069.83
124,2016,173527.66
124,2017,171407.26
124,2018,171124.86
124,2019,153261.65
124,2020,135363.23
124,2021,168999.77
124,2022,240116.92
126,2010,6822
126,2011,9558
126,2012,5922
126,2013,9243
126,2014,8156.86
126,2015,8089.86
126,2016,8019.46
126,2017,7964.6
126,2018,7903.43
126,2019,8933.79
126,2020,10680.61
126,2021,7830.57
126,2022,8618.58
127,2019,23.73
127,2020,39.44
127,2021,66.82
127,2022,70.17
128,2010,2952.23
128,2011,3137.73
128,2012,3256.17
128,2013,3391.18
128,2014,3433.51
128,2015,3298.54
128,2016,3330.63
128,2017,3430.49
128,2018,3512.64
128,2019,3805.6
128,2020,3069.39
128,2021,2887.57
128,2022,2534.13
129,2010,711
129,2011,1071
129,2012,630
129,2013,1062
129,2014,2452.77
129,2015,4003.45
129,2016,5254.24
129,2017,1539.46
129,2018,1525.85
129,2019,2438.2
129,2020,3074.05
129,2021,981.89
129,2022,2072.35
13,2019,6739.67
13,2020,7684.16
13,2021,6880.35
13,2022,6206.04
130,2010,278.81
130,2011,0
130,2012,207.19
130,2013,279
130,2014,237.63
130,2015,244.29
130,2016,251.63
130,2017,265.62
130,2018,273.07
130,2019,537.64
130,2020,569.12
130,2021,646.2
130,2022,228.63
131,2010,9171
131,2011,8712
131,2012,6633
131,2013,11556
131,2014,16730.31
131,2015,17480.59
131,2016,21374.73
131,2017,15598.51
131,2018,20692.96
131,2019,22551.98
131,2020,23776.12
131,2021,28280.67
131,2022,19107.78
132,2010,1749.12
132,2011,1844.4
132,2012,1915.06
132,2013,2186.8
132,2014,2550.58
132,2015,3852.45
132,2016,4045.81
132,2017,3530.14
132,2018,2795.52
132,2019,4026.81
132,2020,2933.21
132,2021,3036.48
132,2022,3547.13
133,2010,178.87
133,2011,271.13
133,2012,3163.74
133,2013,304.86
133,2014,451.9
133,2015,427.89
133,2016,134.9
133,2017,440.57
133,2018,521.88
133,2019,327.64
133,2020,542.28
133,2021,374.08
133,2022,435.64
134,2010,5202.49
134,2011,5248.98
134,2012,5308.98
134,2013,5382.59
134,2014,10800
134,2015,7770.05
134,2016,7979.21
134,2017,6021.13
134,2018,7354.74
134,2019,7399.52
134,2020,1350
134,2021,5727.35
134,2022,6223.35
136,2010,342
136,2011,537.88
136,2012,326.12
136,2013,216
136,2014,279.53
136,2015,402.04
136,2016,411.74
136,2017,424.5
136,2018,947.61
136,2019,1011.48
136,2020,2353.59
136,2021,4114.97
136,2022,1373.09
137,2010,8632.31
137,2011,8687.03
137,2012,8732.5
137,2013,8774.2
137,2014,8284.51
137,2015,8324.87
137,2016,9979.58
137,2017,8416.53
137,2018,8462.92
137,2019,8194.92
137,2020,12020.47
137,2021,9663.54
137,2022,11604.42
138,2010,107621.91
138,2011,109376.86
138,2012,111118.74
138,2013,112593.55
138,2014,114240.03
138,2015,115893.43
138,2016,117490.58
138,2017,118914.87
138,2018,120404.31
138,2019,138429.48
138,2020,194196.89
138,2021,216528.18
138,2022,190876.76
14,2010,2111.99
14,2011,2118.93
14,2012,2124.32
14,2013,2128.45
14,2014,1886.55
14,2015,2417.48
14,2016,2106.45
14,2017,1966.11
14,2018,1845.73
14,2019,2157.34
14,2020,1584.28
14,2021,1553.17
14,2022,2022.84
141,2010,450.21
141,2011,500.97
141,2012,637.31
141,2013,584.89
141,2014,619.14
141,2015,632.89
141,2016,641.38
141,2017,665.54
141,2018,971.12
141,2019,1349.42
141,2020,1671.85
141,2021,2893.5
141,2022,2252.93
143,2010,1113828.17
143,2011,802371.2
143,2012,880209.87
143,2013,811172.94
143,2014,1054248.63
143,2015,803720.12
143,2016,1012813.14
143,2017,882476.28
143,2018,1243881.87
143,2019,1239430.22
143,2020,1259067.54
143,2021,1440000
143,2022,1359720.35
144,2010,4419
144,2011,5922
144,2012,7101
144,2013,9079.2
144,2014,10922.03
144,2015,6252.62
144,2016,6671.97
144,2017,5253.32
144,2018,4905.63
144,2019,15082.71
144,2020,7235.44
144,2021,6670.83
144,2022,9646.46
145,2020,0.05
146,2010,342
146,2011,864
146,2012,936
146,2013,1449
146,2014,1152.13
146,2015,1080.97
146,2016,1011.86
146,2017,742.44
146,2018,1158.6
146,2019,1610.29
146,2020,1525.13
146,2021,1905.38
146,2022,1636.24
147,2010,36
147,2011,1296
147,2012,3051
147,2013,2426.4
147,2014,2322.4
147,2015,2402.25
147,2016,2439.46
147,2017,2459.07
147,2018,2484.34
147,2019,4074.35
147,2020,5186.86
147,2021,4316.19
147,2022,3084.97
148,2019,8.15
148,2020,2.97
148,2021,28.4
148,2022,44.19
149,2010,849.27
149,2011,858.65
149,2012,869.91
149,2013,879.13
149,2014,1083.27
149,2015,709.15
149,2016,926.51
149,2017,1001.85
149,2018,1049.11
149,2019,1059
149,2020,1383.13
149,2021,757.05
149,2022,1017.6
150,2010,131571
150,2011,124164
150,2012,119844
150,2013,132228
150,2014,126241.44
150,2015,126831.43
150,2016,127395.6
150,2017,128052.23
150,2018,128568.9
150,2019,150826.01
150,2020,128378.1
150,2021,161264.58
150,2022,138011.84
153,2010,2967.11
153,2011,2965.23
153,2012,3009.5
153,2013,3042.16
153,2014,2844.45
153,2015,3254.79
153,2016,3301.52
153,2017,3345.38
153,2018,3280.47
153,2019,2823.92
153,2020,3279.73
153,2021,2134.74
153,2022,1937.32
154,2010,15156
154,2011,15120
154,2012,16785
154,2013,16218
154,2014,16372.16
154,2015,16566.68
154,2016,16717.21
154,2017,16088.42
154,2018,16003.46
154,2019,15709.15
154,2020,18010.52
154,2021,19716.69
154,2022,20218.62
155,2010,0
155,2011,755.26
155,2012,112.63
155,2013,115.42
155,2014,131.93
155,2015,132.46
155,2016,75.56
155,2017,132.67
155,2018,155.92
155,2019,153.92
155,2020,83.01
155,2021,113.38
155,2022,200.97
156,2010,47416.8
156,2011,48093.53
156,2012,48766.92
156,2013,49387.75
156,2014,58259.61
156,2015,47737.53
156,2016,46639.95
156,2017,56206.58
156,2018,54207.84
156,2019,54267.81
156,2020,61061.49
156,2021,58616.22
156,2022,76143.66
157,2010,2994.7
157,2011,3123.59
157,2012,3261.2
157,2013,3374.55
157,2014,3488.63
157,2015,3607.99
157,2016,3728.02
157,2017,3855.32
157,2018,579.83
157,2019,3379.08
157,2020,4279.07
157,2021,4745.96
157,2022,5139.63
158,2010,1602
158,2011,450
158,2012,126
158,2013,378
158,2014,359.96
158,2015,374.2
158,2016,620.81
158,2017,412.29
158,2018,439.04
158,2019,716.49
158,2020,364.27
158,2021,249.5
158,2022,1523.44
159,2010,8982.19
159,2011,9326
159,2012,9545.84
159,2013,9856.15
159,2014,10222.15
159,2015,10495.77
159,2016,10681.89
159,2017,10562.95
159,2018,7495.66
159,2019,9717.18
159,2020,7280.05
159,2021,7998.05
159,2022,5755.61
16,2010,2199.3
16,2011,2018.53
16,2012,2096.08
16,2013,2171.3
16,2014,2248.21
16,2015,2332.93
16,2016,2426.75
16,2017,2524.91
16,2018,2640.88
16,2019,3893.09
16,2020,10955.86
16,2021,6682.64
16,2022,6182.33
162,2010,32525.7
162,2011,32931.49
162,2012,33412.74
162,2013,33841.97
162,2014,34308.08
162,2015,34721.13
162,2016,35066.2
162,2017,35412.55
162,2018,35707.02
162,2019,32466.84
162,2020,37752.8
162,2021,41524.17
162,2022,37507.23
165,2010,10737
165,2011,13140
165,2012,16650
165,2013,14967
165,2014,21586.51
165,2015,24277.12
165,2016,26082.44
165,2017,29340.35
165,2018,32484.05
165,2019,36200.44
165,2020,18512.35
165,2021,22038.74
165,2022,19988.03
166,2010,7965.88
166,2011,8349.32
166,2012,8683.75
166,2013,8961.73
166,2014,9242.45
166,2015,9510.35
166,2016,9762.07
166,2017,10033.78
166,2018,10266.23
166,2019,9724.88
166,2020,14607
166,2021,17685
166,2022,14663.15
167,2010,44181
167,2011,50364
167,2012,41220
167,2013,36837
167,2014,42935.3
167,2015,43190.24
167,2016,43363.91
167,2017,43626.42
167,2018,43841.18
167,2019,38924.85
167,2020,40893.64
167,2021,42379.6
167,2022,40729.32
168,2010,135
168,2011,1180.41
168,2012,1269
168,2013,1713.6
168,2014,1346.4
168,2015,1371.22
168,2016,1181.44
168,2017,926.24
168,2018,1070.45
168,2019,3731.07
168,2020,3087.98
168,2021,12935.84
168,2022,6613.66
169,2010,2034
169,2011,4077
169,2012,3240
169,2013,3825
169,2014,4356.77
169,2015,3065.88
169,2016,3925.59
169,2017,4111.35
169,2018,5103.49
169,2019,4133.78
169,2020,5303.2
169,2021,5774.45
169,2022,4424.11
170,2010,3663
170,2011,3744
170,2012,4410
170,2013,2642.72
170,2014,13237.2
170,2015,5428.87
170,2016,8807.51
170,2017,13682.48
170,2018,13356.52
170,2019,10000.24
170,2020,6331.42
170,2021,8153.85
170,2022,0
171,2010,16727.81
171,2011,17078.7
171,2012,17542.66
171,2013,18030.99
171,2014,29416.39
171,2015,25764.41
171,2016,39657.36
171,2017,42313.22
171,2018,28992.19
171,2019,37139.86
171,2020,37211.64
171,2021,41833.46
171,2022,36048.82
173,2010,77122.54
173,2011,111223.88
173,2012,77448.52
173,2013,77430.6
173,2014,88819.64
173,2015,77074.24
173,2016,67378.16
173,2017,63593.49
173,2018,72939.97
173,2019,97746.03
173,2020,89700.88
173,2021,100480.48
173,2022,167713.06
174,2010,592164.59
174,2011,588811.21
174,2012,582163.3
174,2013,578490.23
174,2014,584516.65
174,2015,591515.33
174,2016,554978.87
174,2017,567235.39
174,2018,593613.41
174,2019,581142.8
174,2020,507050.09
174,2021,549524.08
174,2022,452682.64
175,2010,380.61
175,2011,394.86
175,2012,402.01
175,2013,413.3
175,2014,546.39
175,2015,354.69
175,2016,462.78
175,2017,623.65
175,2018,456.78
175,2019,460.51
175,2020,487.11
175,2021,380.15
175,2022,402.95
176,2010,279
176,2011,180
176,2012,477
176,2013,1026
176,2014,723.91
176,2015,35.6
176,2016,19.17
176,2017,398.52
176,2018,83.71
176,2019,140.2
176,2020,142.15
176,2021,613.46
176,2022,532.01
179,2019,25622.8
179,2020,24115.89
179,2021,24675.19
179,2022,24154.65
18,2019,53.92
18,2020,76.88
18,2021,162.77
18,2022,86.48
181,2010,752.44
181,2011,821.79
181,2012,927.37
181,2013,917.63
181,2014,939.78
181,2015,1151.64
181,2016,1350.12
181,2017,1197.02
181,2018,1274.39
181,2019,3028.19
181,2020,412.62
181,2021,784.9
181,2022,583.47
183,2010,37422
183,2011,42178.72
183,2012,30742.34
183,2013,30845.34
183,2014,36763.55
183,2015,31025.24
183,2016,30808.58
183,2017,28338.36
183,2018,34056.01
183,2019,35662.17
183,2020,44800.65
183,2021,44928.74
183,2022,45933.4
184,2010,406.55
184,2011,465.39
184,2012,477.05
184,2013,499.37
184,2014,855.21
184,2015,1154.84
184,2016,1615.23
184,2017,1968.27
184,2018,183.39
184,2019,1471.44
184,2020,1735.81
184,2021,1479.72
184,2022,2175.69
185,2010,213633
185,2011,206595
185,2012,229239
185,2013,242469
185,2014,279719.58
185,2015,134968.07
185,2016,174893.14
185,2017,180093.61
185,2018,199845.3
185,2019,217930.66
185,2020,257128.44
185,2021,242777.32
185,2022,141992.36
188,2010,80.24
188,2011,81.06
188,2012,81.66
188,2013,94.48
188,2014,79.36
188,2015,87.33
188,2016,88.17
188,2017,88.92
188,2018,89.73
188,2019,98.23
188,2020,81.59
188,2021,67.65
188,2022,270.55
189,2010,184.34
189,2011,186.18
189,2012,185.7
189,2013,185.93
189,2014,186.99
189,2015,188.94
189,2016,190.04
189,2017,192.85
189,2018,262.76
189,2019,343.73
189,2020,407.57
189,2021,161.17
189,2022,144.47
19,2010,2490.38
19,2011,2540.01
19,2012,2589.91
19,2013,2644.54
19,2014,2437.68
19,2015,2715.57
19,2016,3085.22
19,2017,3675.44
19,2018,3307.8
19,2019,3152.32
19,2020,5622.35
19,2021,5096.46
19,2022,2807.67
191,2010,196.12
191,2011,116.83
191,2012,71.19
191,2013,187.4
191,2014,188.52
191,2015,190.16
191,2016,408.03
191,2017,309.25
191,2018,425.87
191,2019,370.09
191,2020,78.82
191,2021,178.72
191,2022,62.23
193,2010,226.31
193,2011,316.57
193,2012,323.56
193,2013,390.77
193,2014,338.98
193,2015,346.04
193,2016,352
193,2017,359.37
193,2018,366.46
193,2019,323.15
193,2020,392.1
193,2021,571.53
193,2022,422.49
194,2010,122409
194,2011,133641
194,2012,168669
194,2013,173619
194,2014,196470
194,2015,195507
194,2016,199836
194,2017,212611.32
194,2018,198416.62
194,2019,249941.51
194,2020,284100.96
194,2021,266297
194,2022,196217.54
195,2010,2282.46
195,2011,2344.11
195,2012,2413.1
195,2013,2484.06
195,2014,2557.52
195,2015,2640.07
195,2016,2724.68
195,2017,3694.45
195,2018,2901.01
195,2019,3020.76
195,2020,1938.16
195,2021,2745
195,2022,1775.05
196,2010,1539
196,2011,1206
196,2012,1629
196,2013,1638
196,2014,839.86
196,2015,733.92
196,2016,791.83
196,2017,802.05
196,2018,775.23
196,2019,754.68
196,2020,974.25
196,2021,1168.32
196,2022,856.43
197,2010,132.19
197,2011,136.84
197,2012,145.35
197,2013,156.9
197,2014,159.34
197,2015,149.41
197,2016,154.38
197,2017,306.01
197,2018,162.5
197,2019,186.47
197,2020,157.8
197,2021,84.07
197,2022,113.07
198,2010,15822
198,2011,16848
198,2012,14283
198,2013,19053
198,2014,16828.13
198,2015,16892.65
198,2016,16966.53
198,2017,17061.9
198,2018,17146.68
198,2019,16984.5
198,2020,19204.53
198,2021,18986.4
198,2022,16823.47
199,2010,13726.65
199,2011,13776.01
199,2012,13812.5
199,2013,13848.79
199,2014,13907.56
199,2015,13975.03
199,2016,14034.96
199,2017,14087.77
199,2018,14150.16
199,2019,16396.59
199,2020,15741.44
199,2021,17839.92
199,2022,17947.07
2,2010,4601.52
2,2011,4862.91
2,2012,5432.13
2,2013,5800.01
2,2014,5859.39
2,2015,5726.41
2,2016,5934.49
2,2017,6082.37
2,2018,5702.96
2,2019,5851.39
2,2020,5452.12
2,2021,6396.2
2,2022,8222.05
20,2010,1776.68
20,2011,3136.98
20,2012,1852.17
20,2013,1992.12
20,2014,1271.73
20,2015,1248.19
20,2016,3229.96
20,2017,1331.36
20,2018,1852.91
20,2019,1277.9
20,2020,3340.52
20,2021,1806.45
20,2022,1611.18
201,2010,135
201,2011,387
201,2012,9
201,2013,25.2
201,2014,53.7
201,2015,55.11
201,2016,1865.69
201,2017,2871.96
201,2018,4954.77
201,2019,3438.22
201,2020,4270.27
201,2021,2705.35
201,2022,2727.04
202,2010,39915
202,2011,40691.19
202,2012,41320.29
202,2013,42168.71
202,2014,42938.69
202,2015,43548.98
202,2016,43931.13
202,2017,44557.64
202,2018,45019.56
202,2019,41198.94
202,2020,39795.67
202,2021,34028.64
202,2022,33996.37
203,2010,4294089
203,2011,4308750
203,2012,4256307
203,2013,4299426
203,2014,4265163
203,2015,4300902
203,2016,4339512
203,2017,4375017
203,2018,4451271.18
203,2019,4160229.38
203,2020,4050000
203,2021,4410000
203,2022,3150000
207,2010,521.98
207,2011,535.61
207,2012,553.52
207,2013,553.48
207,2014,559.79
207,2015,559.13
207,2016,553.63
207,2017,556.13
207,2018,290.26
207,2019,359.59
207,2020,413.26
207,2021,240.16
207,2022,190.85
208,2010,161.9
208,2011,160.83
208,2012,167.94
208,2013,175.33
208,2014,182.34
208,2015,189.29
208,2016,197.21
208,2017,205.64
208,2018,218.72
208,2019,426.5
208,2020,684.6
208,2021,479.3
208,2022,563.82
209,2010,0
209,2011,0
209,2012,0
209,2013,747.88
209,2014,572.55
209,2015,1003.75
209,2016,717.34
209,2017,1192.64
209,2018,2238.2
209,2019,771.76
209,2020,1087.11
209,2021,843.05
209,2022,728.24
21,2010,472329
21,2011,547974
21,2012,679140
21,2013,650556
21,2014,658999.37
21,2015,509035.45
21,2016,507148.75
21,2017,539502.56
21,2018,715752.59
21,2019,811502.55
21,2020,982464.55
21,2021,874032.33
21,2022,988937.58
210,2010,66789
210,2011,73584
210,2012,75393
210,2013,75492
210,2014,76334.19
210,2015,77464.61
210,2016,78418.37
210,2017,79164.69
210,2018,80163.24
210,2019,79282.62
210,2020,96770.74
210,2021,100341.83
210,2022,94018.79
211,2010,118584
211,2011,117414
211,2012,124416
211,2013,123687
211,2014,128016.1
211,2015,125504.26
211,2016,132750.29
211,2017,130198.5
211,2018,132361.51
211,2019,136412.99
211,2020,171070.82
211,2021,155511.13
211,2022,156430.18
212,2010,1598580
212,2011,1527561
212,2012,1531706.79
212,2013,1004709.21
212,2014,394910.76
212,2015,850059
212,2016,678264.47
212,2017,1109912.37
212,2018,669605.08
212,2019,874285.48
212,2020,729452.47
212,2021,763393.94
212,2022,1292787.82
213,2014,736
213,2015,424.81
213,2016,397.69
213,2017,480.81
213,2018,167.14
213,2019,277.72
213,2020,384.21
213,2021,146.59
213,2022,580.29
214,2010,38656.93
214,2011,39013.21
214,2012,39255.94
214,2013,39503.51
214,2014,39853.84
214,2015,39992.16
214,2016,40171.2
214,2017,40441.38
214,2018,59648.37
214,2019,60036.57
214,2020,66073.57
214,2021,81715.13
214,2022,93894.59
215,2010,1446.07
215,2011,1562.6
215,2012,1643.17
215,2013,1763.95
215,2014,1887.85
215,2015,2017.63
215,2016,2156.71
215,2017,2301.6
215,2018,2426.27
215,2019,2152.46
215,2020,1492.89
215,2021,2228.04
215,2022,2391.93
216,2010,35901.35
216,2011,36112.79
216,2012,37023.83
216,2013,37446.09
216,2014,45418.9
216,2015,38053.74
216,2016,38629.63
216,2017,37189.08
216,2018,37551.78
216,2019,40279.1
216,2020,39574.75
216,2021,36021.65
216,2022,41352.05
217,2010,305.64
217,2011,317.33
217,2012,468.21
217,2013,341.79
217,2014,354.42
217,2015,366.88
217,2016,378.88
217,2017,390.51
217,2018,420.41
217,2019,548.23
217,2020,220.72
217,2021,367.21
217,2022,332.82
219,2019,33.94
219,2020,28.38
219,2021,21.67
219,2022,18.36
220,2010,2637
220,2011,2565
220,2012,2853
220,2013,2664
220,2014,3259.68
220,2015,3807.83
220,2016,2988.17
220,2017,3430.16
220,2018,3086.97
220,2019,2595.59
220,2020,4573.57
220,2021,4943.45
220,2022,4743.16
221,2010,8390.9
221,2011,8859.16
221,2012,9557.46
221,2013,10235.13
221,2014,10907.28
221,2015,11552.23
221,2016,12090.65
221,2017,12493.5
221,2018,16087.5
221,2019,20114.63
221,2020,21598.95
221,2021,21104.54
221,2022,0
222,2010,250762.55
222,2011,112887
222,2012,255756.09
222,2013,258594.89
222,2014,266119.63
222,2015,261997.29
222,2016,264870
222,2017,268119
222,2018,444820.5
222,2019,530475.79
222,2020,477760.64
222,2021,365706
222,2022,279208.94
223,2010,1239232.21
223,2011,1282302.17
223,2012,1311481.81
223,2013,1351784.69
223,2014,1407703.13
223,2015,1444507.96
223,2016,1407496.89
223,2017,1523703.16
223,2018,1745854.45
223,2019,1778295.72
223,2020,1817798.17
223,2021,1839628.02
223,2022,1852739.26
225,2010,31356.94
225,2011,32922.23
225,2012,33832.42
225,2013,34392.73
225,2014,26991.57
225,2015,28665
225,2016,61612.77
225,2017,115258.21
225,2018,116517.78
225,2019,117806.28
225,2020,132634.88
225,2021,96701.43
225,2022,92236.41
226,2010,1443.55
226,2011,1528.81
226,2012,1578.21
226,2013,1652.76
226,2014,1746.61
226,2015,1845.27
226,2016,2249.38
226,2017,1626.32
226,2018,2454.18
226,2019,2506.57
226,2020,2473.34
226,2021,480.41
226,2022,1362.54
229,2010,544545
229,2011,531657
229,2012,558576
229,2013,546174
229,2014,550356.88
229,2015,580163.52
229,2016,573493.36
229,2017,632859.76
229,2018,553612.45
229,2019,592854.12
229,2020,704392.61
229,2021,519002.56
229,2022,628260.68
23,2010,468.76
23,2011,429.95
23,2012,661.65
23,2013,616.42
23,2014,861
23,2015,1898.85
23,2016,2392.2
23,2017,2184.89
23,2018,2310.86
23,2019,2327.81
23,2020,2411.05
23,2021,3292.83
23,2022,2232.97
230,2010,20934
230,2011,33201
230,2012,33102
230,2013,30736.8
230,2014,30194.76
230,2015,10377.19
230,2016,10985.6
230,2017,10506.83
230,2018,13681.79
230,2019,20092.58
230,2020,33769.88
230,2021,31655.82
230,2022,14047.83
231,2010,2338011
231,2011,2456037
231,2012,2730483
231,2013,2511684
231,2014,2618079.47
231,2015,2647338.62
231,2016,2669280.38
231,2017,2692317.99
231,2018,2723938.93
231,2019,3083367.34
231,2020,3519062.13
231,2021,3464543.76
231,2022,3569486.05
233,2010,675
233,2011,729
233,2012,6804
233,2013,604.8
233,2014,306.4
233,2015,1946.53
233,2016,617.86
233,2017,662.81
233,2018,1401.25
233,2019,420.77
233,2020,1665.32
233,2021,24.77
233,2022,255.01
234,2010,13071.87
234,2011,13483.44
234,2012,13708.82
234,2013,11823.82
234,2014,10996.19
234,2015,11017.33
234,2016,14006.8
234,2017,16233.15
234,2018,14956.38
234,2019,17463.34
234,2020,9000
234,2021,16020
234,2022,12600
235,2010,834.94
235,2011,870.93
235,2012,908.17
235,2013,946.28
235,2014,989.8
235,2015,1030.67
235,2016,1065.06
235,2017,1097.23
235,2018,1184.75
235,2019,1315.93
235,2020,2337.68
235,2021,3022.1
235,2022,3093.61
