geo,year,scl_chestnuts_in_shell_food_supply_quantity_g_capita_day
116,2017,1.16
116,2018,1.15
117,2010,2.94
117,2011,2.65
117,2012,2.66
117,2013,2.67
117,2014,2.61
117,2015,2.5
117,2016,2.42
117,2017,2.33
117,2018,2.39
117,2019,2.52
117,2020,2.66
117,2021,2.51
117,2022,2.58
118,2010,0.32
118,2011,0.62
118,2012,0.4
118,2013,0.03
118,2014,0.32
118,2015,0.29
118,2016,0.27
118,2017,0.31
118,2018,0.3
118,2019,0.37
118,2020,0.21
118,2021,0.29
118,2022,0.23
119,2010,0.06
119,2011,0.06
119,2012,0.07
119,2013,0.08
119,2014,0.03
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0
12,2016,0.01
12,2017,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2019,0.33
120,2020,0
120,2021,0.01
120,2022,0
121,2010,1.51
121,2011,1.74
121,2012,1.42
121,2013,1.37
121,2014,1.04
121,2015,1.21
121,2016,1.28
121,2017,1.35
121,2018,1.16
121,2019,1.03
121,2020,0.8
121,2021,0.33
121,2022,0.43
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.11
124,2011,0.08
124,2012,0.23
124,2013,0.22
124,2014,0.12
124,2015,0.07
124,2016,0.04
124,2017,0.02
124,2018,0.05
124,2019,0.16
124,2020,0.04
124,2021,0.06
124,2022,0.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.01
126,2020,0.02
126,2021,0
126,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.07
128,2011,0.07
128,2012,0.08
128,2013,0.08
128,2014,0.08
128,2015,0.07
128,2016,0.07
128,2017,0.07
128,2018,0.07
128,2019,0.11
128,2020,0.93
128,2021,0.95
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.43
13,2020,0.43
13,2021,0.45
13,2022,0.5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.09
131,2011,0.09
131,2012,0.09
131,2013,0.08
131,2014,0.06
131,2015,0.07
131,2016,0.07
131,2017,0.08
131,2018,0.08
131,2019,0.06
131,2020,0.03
131,2021,0.04
131,2022,0.08
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.01
132,2016,0.01
132,2017,0.02
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.07
134,2010,0.16
134,2011,0.16
134,2012,0.16
134,2013,0.16
134,2014,0.15
134,2015,0.29
134,2016,0.22
134,2017,0.15
134,2018,0.15
134,2019,0.17
134,2020,0.22
134,2021,0.3
134,2022,0.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.13
150,2011,0.11
150,2012,0.13
150,2013,0.15
150,2014,0.13
150,2015,0.13
150,2016,0.13
150,2017,0.13
150,2018,0.13
150,2019,0.13
150,2020,0.17
150,2021,0.11
150,2022,0.08
153,2010,0.02
153,2011,0
153,2012,0.01
153,2013,0.02
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.02
153,2019,0.01
153,2020,0.01
153,2021,0.02
153,2022,0.01
154,2010,0.08
154,2011,0.12
154,2012,0.14
154,2013,0.03
154,2014,0
154,2015,0.02
154,2016,0.1
154,2017,0.1
154,2018,0.1
154,2019,1.43
154,2020,1.01
154,2021,1.68
154,2022,1.38
155,2021,0
155,2022,0
156,2010,0.01
156,2011,0
156,2012,0.01
156,2013,0
156,2014,0.01
156,2015,0.01
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.01
156,2021,0.01
156,2022,0.01
157,2014,0
157,2016,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.03
162,2021,0.03
162,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0.01
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0.01
167,2010,0.05
167,2011,0.13
167,2012,0.04
167,2013,0.06
167,2014,0.05
167,2015,0.02
167,2016,0.02
167,2017,0.08
167,2018,0.07
167,2019,0.04
167,2020,0.03
167,2021,0.05
167,2022,0.05
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0.07
170,2011,0.05
170,2012,0.06
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0.04
170,2022,0.03
171,2010,0.02
171,2011,0.02
171,2012,0.01
171,2013,0.02
171,2014,0.01
171,2015,0.02
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.01
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4.08
174,2011,2.75
174,2012,1.93
174,2013,2.13
174,2014,0.85
174,2015,2.47
174,2016,1.93
174,2017,2.47
174,2018,2.49
174,2019,5.1
174,2020,4.94
174,2021,4.17
174,2022,7.07
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.15
179,2020,0.13
179,2021,0.15
179,2022,0.1
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.02
181,2019,0.02
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.03
183,2014,0.02
183,2015,0.02
183,2016,0.03
183,2017,0.04
183,2018,0.05
183,2019,0.06
183,2020,0.06
183,2021,0.06
183,2022,0.08
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.01
185,2012,0.01
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0
185,2021,0
185,2022,0.01
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,15.59
19,2011,15.55
19,2012,15.17
19,2013,18.35
19,2014,18.5
19,2015,19.74
19,2016,19.56
19,2017,19.2
19,2018,18.82
19,2019,17.73
19,2020,17.67
19,2021,17.52
19,2022,17.68
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.17
194,2011,0.19
194,2012,0.14
194,2013,0.17
194,2014,0.17
194,2015,0.18
194,2016,0.18
194,2017,0.12
194,2018,0.17
194,2019,0.15
194,2020,0.11
194,2021,0.12
194,2022,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2015,0
197,2017,0
198,2010,0.1
198,2011,0.01
198,2012,0.01
198,2013,0.13
198,2014,0.05
198,2015,0.05
198,2016,0.39
198,2017,0.46
198,2018,0.57
198,2019,0.47
198,2020,0.37
198,2021,0.44
198,2022,0.73
199,2010,0.13
199,2011,0.12
199,2012,0.12
199,2013,0.12
199,2014,0.13
199,2015,0.11
199,2016,0.13
199,2017,0.07
199,2018,0.07
199,2019,0.1
199,2020,0.14
199,2021,0.15
199,2022,0.1
2,2015,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.72
203,2011,0.64
203,2012,0.44
203,2013,0.32
203,2014,0.19
203,2015,0.08
203,2016,0
203,2017,0.46
203,2018,9.63
203,2019,10.05
203,2020,9.18
203,2021,9.68
203,2022,9.63
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,0.03
21,2011,0.02
21,2012,0.03
21,2013,0.02
21,2014,0.02
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.03
210,2011,0.03
210,2012,0.05
210,2013,0.08
210,2014,0.06
210,2015,0.06
210,2016,0.06
210,2017,0.02
210,2018,0.03
210,2019,0.04
210,2020,0.06
210,2021,0.06
210,2022,0.06
211,2010,1.04
211,2011,1
211,2012,0.88
211,2013,0.8
211,2014,0.9
211,2015,0.9
211,2016,0.9
211,2017,0.9
211,2018,0.91
211,2019,0.91
211,2020,0.94
211,2021,0.92
211,2022,0.93
212,2010,0.29
212,2011,0.14
212,2012,0.03
212,2013,0.03
212,2014,0.03
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.51
214,2011,0.52
214,2012,0.52
214,2013,0.52
214,2014,0.53
214,2015,0.53
214,2016,0.53
214,2017,0.53
214,2018,0.53
214,2019,0.44
214,2020,0.44
214,2021,0.52
214,2022,0.44
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.2
216,2011,0.2
216,2012,0.2
216,2013,0.2
216,2014,0.2
216,2015,0.19
216,2016,0.18
216,2017,0.21
216,2018,0.19
216,2019,0.2
216,2020,0.17
216,2021,0.12
216,2022,0.25
220,2015,0
221,2010,0.06
221,2011,0.03
221,2012,0.07
221,2013,0.08
221,2014,0.06
221,2015,0.06
221,2016,0.05
221,2017,0.02
221,2018,0.04
221,2019,0.1
221,2020,0.11
221,2021,0.07
221,2022,0.13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,1.8
223,2011,1.87
223,2012,1.89
223,2013,1.94
223,2014,1.99
223,2015,2.02
223,2016,1.97
223,2017,1.75
223,2018,1.67
223,2019,1.9
223,2020,2.16
223,2021,2.12
223,2022,2.03
225,2010,0.3
225,2011,0.77
225,2012,0.79
225,2013,0.8
225,2014,0.4
225,2015,0.41
225,2016,0.43
225,2017,0.26
225,2018,0.17
225,2019,0.21
225,2020,0.28
225,2021,0.37
225,2022,0.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.12
229,2011,0.08
229,2012,0.08
229,2013,0.08
229,2014,0.08
229,2015,0.08
229,2016,0.07
229,2017,0.06
229,2018,0.05
229,2019,0.06
229,2020,0.05
229,2021,0.05
229,2022,0.06
23,2014,0
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.02
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.03
231,2011,0.03
231,2012,0.03
231,2013,0.03
231,2014,0.03
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.02
237,2020,0.02
237,2021,0.04
237,2022,0.22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.11
255,2011,0.08
255,2012,0.07
255,2013,0.09
255,2014,0.08
255,2015,0.08
255,2016,0.08
255,2017,0.08
255,2018,0.08
255,2019,0.07
255,2020,0.1
255,2021,0.1
255,2022,0.08
256,2010,0.65
256,2011,0.64
256,2012,0.65
256,2013,0.65
256,2014,0.66
256,2015,0.66
256,2016,0.66
256,2017,0.66
256,2018,0.67
256,2019,0.6
256,2020,0.59
256,2021,0.55
256,2022,0.52
27,2010,0.01
27,2011,0.1
27,2012,0.12
27,2013,0.08
27,2014,0
27,2015,0.12
27,2016,0.12
27,2017,0.12
27,2018,0.12
27,2019,0.02
27,2020,0.03
27,2021,0.04
27,2022,0.08
272,2010,0.06
272,2011,0.04
272,2012,0.04
272,2013,0.04
272,2014,0.04
272,2015,0.14
272,2016,0.06
272,2017,0.09
272,2018,0.07
272,2019,0.1
272,2020,0.17
272,2021,0.15
272,2022,0.17
273,2010,0.1
273,2011,0.1
273,2012,0
273,2013,0.1
273,2014,0.1
273,2015,0.1
273,2016,0.1
273,2017,0.1
273,2018,0.18
273,2019,0.17
273,2020,0.19
273,2021,0.11
273,2022,0.23
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2017,0
28,2018,0
28,2020,0
29,2022,0
3,2010,4.13
3,2011,3.88
3,2012,3
3,2013,2.13
3,2014,2.11
3,2015,2.27
3,2016,2.03
3,2017,3.24
3,2018,3.58
3,2019,3.78
3,2020,4.71
3,2021,4.92
3,2022,4.44
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,0.15
33,2011,0.15
33,2012,0.14
33,2013,0.14
33,2014,0.14
33,2015,0.15
33,2016,0.13
33,2017,0.12
33,2018,0.14
33,2019,0.12
33,2020,0.12
33,2021,0.1
33,2022,0.11
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.01
35,2022,0
351,2010,2.91
351,2011,2.99
351,2012,3.05
351,2013,3.11
351,2014,2.94
351,2015,2.85
351,2016,3.28
351,2017,3.11
351,2018,3.13
351,2019,2.95
351,2020,2.88
351,2021,2.68
351,2022,2.66
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.04
40,2011,0.01
40,2012,0.01
40,2013,0
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.05
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.07
41,2010,2.97
41,2011,3.05
41,2012,3.11
41,2013,3.17
41,2014,3
41,2015,2.91
41,2016,3.35
41,2017,3.17
41,2018,3.19
41,2019,3.01
41,2020,2.94
41,2021,2.73
41,2022,2.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,0.46
50,2011,0.61
50,2012,0.38
50,2013,0.37
50,2014,0.42
50,2015,0.43
50,2016,0.26
50,2017,0.34
50,2018,0.34
50,2019,0.31
50,2020,0.27
50,2021,0.28
50,2022,0.29
5000,2010,0.72
5000,2011,0.72
5000,2012,0.73
5000,2013,0.75
5000,2014,0.7
5000,2015,0.68
5000,2016,0.76
5000,2017,0.72
5000,2018,0.78
5000,2019,0.75
5000,2020,0.73
5000,2021,0.68
5000,2022,0.69
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.02
5103,2014,0.01
5103,2015,0.01
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.25
52,2011,0.24
52,2012,0.24
52,2013,0.25
52,2014,0.23
52,2015,0.26
52,2016,0.23
52,2017,0.25
52,2018,0.3
52,2019,0.33
52,2020,0.36
52,2021,0.39
52,2022,0.49
5200,2010,0.2
5200,2011,0.19
5200,2012,0.19
5200,2013,0.23
5200,2014,0.23
5200,2015,0.24
5200,2016,0.24
5200,2017,0.24
5200,2018,0.23
5200,2019,0.22
5200,2020,0.22
5200,2021,0.22
5200,2022,0.22
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.03
5203,2019,0.03
5203,2020,0.03
5203,2021,0.02
5203,2022,0.03
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.43
5207,2011,0.42
5207,2012,0.42
5207,2013,0.5
5207,2014,0.51
5207,2015,0.54
5207,2016,0.54
5207,2017,0.53
5207,2018,0.53
5207,2019,0.5
5207,2020,0.5
5207,2021,0.5
5207,2022,0.5
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.06
5300,2011,1.07
5300,2012,1.09
5300,2013,1.1
5300,2014,1.05
5300,2015,1.01
5300,2016,1.14
5300,2017,1.08
5300,2018,1.08
5300,2019,1.02
5300,2020,1
5300,2021,0.93
5300,2022,0.92
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2.7
5302,2011,2.75
5302,2012,2.8
5302,2013,2.85
5302,2014,2.71
5302,2015,2.63
5302,2016,3
5302,2017,2.85
5302,2018,2.87
5302,2019,2.71
5302,2020,2.66
5302,2021,2.47
5302,2022,2.46
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
