geo,year,scl_juice_orange_single_strength_fats_year
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,3
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,2
126,2010,3
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6
131,2011,5
131,2012,3
131,2013,3
131,2014,3
131,2015,3
131,2016,4
131,2017,3
131,2018,3
131,2019,3
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2010,2
134,2011,1
134,2012,2
134,2013,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,298
138,2011,318
138,2012,152
138,2013,83
138,2014,3
138,2015,1
138,2016,3
138,2017,2
138,2018,3
138,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,1
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,0
146,2017,1
146,2018,1
146,2019,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,3
149,2011,1
149,2012,2
149,2013,1
149,2014,0
149,2015,5
149,2016,4
149,2017,6
149,2018,3
149,2019,6
150,2010,68
150,2011,67
150,2012,46
150,2013,113
150,2014,90
150,2015,64
150,2016,77
150,2017,0
150,2018,0
150,2019,4
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,7
156,2012,7
156,2013,7
156,2014,9
156,2015,7
156,2016,7
156,2017,6
156,2018,7
156,2019,5
157,2010,4
157,2011,5
157,2012,2
157,2013,1
157,2014,0
157,2015,1
157,2016,2
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,12
16,2011,19
16,2012,14
16,2013,16
16,2014,10
16,2015,20
16,2016,15
16,2017,18
16,2018,16
16,2019,27
162,2010,48
162,2011,43
162,2012,44
162,2013,44
162,2014,45
162,2015,46
162,2016,46
162,2017,47
162,2018,47
162,2019,48
165,2010,19
165,2011,21
165,2012,16
165,2013,16
165,2014,17
165,2015,18
165,2016,19
165,2017,16
165,2018,15
165,2019,15
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,33
167,2011,16
167,2012,8
167,2013,9
167,2014,11
167,2015,11
167,2016,11
167,2017,13
167,2018,13
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,0
169,2013,2
169,2014,1
169,2015,2
169,2016,3
169,2017,2
169,2018,2
169,2019,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,4
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,15
173,2011,16
173,2012,1
173,2013,8
173,2014,8
173,2015,9
173,2016,9
173,2017,9
173,2018,24
173,2019,23
174,2010,13
174,2011,13
174,2012,13
174,2013,15
174,2014,13
174,2015,13
174,2016,13
174,2017,13
174,2018,13
174,2019,14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,4
181,2011,5
181,2012,6
181,2013,3
181,2014,3
181,2015,3
181,2016,1
181,2017,3
181,2018,2
181,2019,3
183,2010,7
183,2011,5
183,2012,5
183,2013,5
183,2014,5
183,2015,6
183,2016,6
183,2017,6
183,2018,7
183,2019,7
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,53
185,2011,49
185,2012,0
185,2013,5
185,2014,5
185,2015,0
185,2016,0
185,2017,1
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,10
194,2011,24
194,2012,69
194,2013,94
194,2014,66
194,2015,68
194,2016,70
194,2017,70
194,2018,71
194,2019,72
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,1
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,5
198,2011,5
198,2012,3
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,8
199,2011,8
199,2012,8
199,2013,8
199,2014,8
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,9
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4
20,2011,4
20,2012,0
20,2013,1
20,2014,2
20,2015,2
20,2016,2
20,2017,3
20,2018,5
20,2019,4
202,2010,96
202,2011,99
202,2012,101
202,2013,103
202,2014,105
202,2015,106
202,2016,107
202,2017,109
202,2018,95
202,2019,101
203,2010,3
203,2011,4
203,2012,4
203,2013,7
203,2014,1
203,2015,0
203,2016,5
203,2017,9
203,2018,58
203,2019,12
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,2
209,2018,2
209,2019,3
21,2010,3
21,2011,1
21,2012,2
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,2
21,2018,1
21,2019,1
210,2010,101
210,2011,102
210,2012,101
210,2013,113
210,2014,108
210,2015,95
210,2016,97
210,2017,58
210,2018,65
210,2019,65
211,2010,16
211,2011,30
211,2012,31
211,2013,20
211,2014,17
211,2015,32
211,2016,33
211,2017,33
211,2018,32
211,2019,32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,41
214,2011,37
214,2012,35
214,2013,35
214,2014,39
214,2015,36
214,2016,33
214,2017,37
214,2018,30
214,2019,34
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,0
216,2010,14
216,2011,8
216,2012,8
216,2013,9
216,2014,9
216,2015,9
216,2016,9
216,2017,9
216,2018,10
216,2019,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,3
223,2012,2
223,2013,3
223,2014,3
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,2
225,2010,3
225,2011,5
225,2012,1
225,2013,6
225,2014,3
225,2015,3
225,2016,4
225,2017,4
225,2018,3
225,2019,2
226,2010,2
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,461
229,2011,437
229,2012,467
229,2013,186
229,2014,192
229,2015,167
229,2016,386
229,2017,390
229,2018,396
229,2019,400
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,2
231,2010,120
231,2011,120
231,2012,120
231,2013,120
231,2014,122
231,2015,123
231,2016,124
231,2017,125
231,2018,571
231,2019,411
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,1
234,2016,2
234,2017,3
234,2018,3
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,2
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,29
237,2011,21
237,2012,20
237,2013,22
237,2014,23
237,2015,23
237,2016,36
237,2017,29
237,2018,30
237,2019,29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2010,2
251,2011,0
251,2012,2
251,2013,1
251,2014,1
251,2015,1
251,2016,0
251,2017,1
251,2018,1
251,2019,2
255,2010,0
255,2011,1
255,2012,1
255,2013,1
255,2014,23
255,2015,282
255,2016,99
255,2017,53
255,2018,127
255,2019,61
256,2010,4
256,2011,2
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,11
27,2011,8
27,2012,8
27,2013,8
27,2014,8
27,2015,8
27,2016,9
27,2017,9
27,2018,9
27,2019,10
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,1
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,0
28,2016,1
28,2017,0
28,2018,3
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,240
33,2011,252
33,2012,255
33,2013,255
33,2014,250
33,2015,239
33,2016,234
33,2017,227
33,2018,230
33,2019,221
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,8
40,2011,8
40,2012,8
40,2013,9
40,2014,8
40,2015,9
40,2016,10
40,2017,9
40,2018,10
40,2019,10
41,2010,44
41,2011,56
41,2012,51
41,2013,49
41,2014,58
41,2015,56
41,2016,52
41,2017,63
41,2018,72
41,2019,76
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,12
48,2013,4
48,2014,3
48,2015,0
48,2016,0
48,2017,4
48,2018,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,1
49,2019,0
50,2010,8
50,2011,6
50,2012,2
50,2013,0
50,2014,2
50,2015,2
50,2016,2
50,2017,0
50,2018,0
50,2019,0
5000,2010,3476
5000,2011,3302
5000,2012,3043
5000,2013,2795
5000,2014,2654
5000,2015,2889
5000,2016,2956
5000,2017,2828
5000,2018,3549
5000,2019,3409
5100,2010,124
5100,2011,125
5100,2012,123
5100,2013,120
5100,2014,124
5100,2015,125
5100,2016,124
5100,2017,128
5100,2018,121
5100,2019,128
5101,2010,15
5101,2011,13
5101,2012,15
5101,2013,11
5101,2014,12
5101,2015,13
5101,2016,11
5101,2017,13
5101,2018,14
5101,2019,13
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,2
5103,2010,2
5103,2011,3
5103,2012,4
5103,2013,2
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5104,2010,101
5104,2011,104
5104,2012,101
5104,2013,104
5104,2014,107
5104,2015,109
5104,2016,110
5104,2017,114
5104,2018,102
5104,2019,108
5105,2010,4
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,1
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,696
5200,2011,727
5200,2012,575
5200,2013,497
5200,2014,413
5200,2015,399
5200,2016,402
5200,2017,400
5200,2018,849
5200,2019,689
5203,2010,360
5203,2011,372
5203,2012,375
5203,2013,375
5203,2014,372
5203,2015,362
5203,2016,358
5203,2017,352
5203,2018,801
5203,2019,632
5204,2010,305
5204,2011,328
5204,2012,174
5204,2013,94
5204,2014,12
5204,2015,8
5204,2016,12
5204,2017,15
5204,2018,14
5204,2019,13
5206,2010,8
5206,2011,5
5206,2012,6
5206,2013,6
5206,2014,9
5206,2015,8
5206,2016,8
5206,2017,10
5206,2018,10
5206,2019,17
5207,2010,23
5207,2011,22
5207,2012,20
5207,2013,22
5207,2014,20
5207,2015,21
5207,2016,24
5207,2017,23
5207,2018,24
5207,2019,27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,367
5300,2011,399
5300,2012,388
5300,2013,424
5300,2014,383
5300,2015,425
5300,2016,432
5300,2017,427
5300,2018,457
5300,2019,469
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,5
5301,2014,4
5301,2015,3
5301,2016,2
5301,2017,2
5301,2018,1
5301,2019,2
5302,2010,167
5302,2011,190
5302,2012,153
5302,2013,148
5302,2014,146
5302,2015,160
5302,2016,153
5302,2017,146
5302,2018,167
5302,2019,158
5303,2010,110
5303,2011,118
5303,2012,112
5303,2013,116
5303,2014,108
5303,2015,130
5303,2016,130
5303,2017,139
5303,2018,143
5303,2019,164
5304,2010,58
5304,2011,42
5304,2012,36
5304,2013,39
5304,2014,43
5304,2015,41
5304,2016,57
5304,2017,49
5304,2018,55
5304,2019,50
5305,2010,30
5305,2011,47
5305,2012,85
5305,2013,116
5305,2014,82
5305,2015,91
5305,2016,90
5305,2017,91
5305,2018,91
5305,2019,95
54,2010,43
54,2011,33
54,2012,8
54,2013,8
54,2014,0
54,2015,7
54,2016,8
54,2017,12
54,2018,18
54,2019,16
5400,2010,2184
5400,2011,1951
5400,2012,1871
5400,2013,1680
5400,2014,1657
5400,2015,1865
5400,2016,1924
5400,2017,1805
5400,2018,2051
5400,2019,2057
5401,2010,136
5401,2011,110
5401,2012,38
5401,2013,55
5401,2014,54
5401,2015,53
5401,2016,49
5401,2017,57
5401,2018,72
5401,2019,72
5402,2010,710
5402,2011,680
5402,2012,659
5402,2013,392
5402,2014,383
5402,2015,352
5402,2016,575
5402,2017,547
5402,2018,571
5402,2019,575
5403,2010,77
5403,2011,106
5403,2012,70
5403,2013,74
5403,2014,76
5403,2015,61
5403,2016,52
5403,2017,68
5403,2018,98
5403,2019,72
5404,2010,1261
5404,2011,1055
5404,2012,1104
5404,2013,1159
5404,2014,1144
5404,2015,1399
5404,2016,1248
5404,2017,1133
5404,2018,1310
5404,2019,1338
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,105
5500,2011,100
5500,2012,86
5500,2013,74
5500,2014,77
5500,2015,75
5500,2016,74
5500,2017,68
5500,2018,71
5500,2019,66
5501,2010,103
5501,2011,98
5501,2012,86
5501,2013,74
5501,2014,77
5501,2015,75
5501,2016,74
5501,2017,68
5501,2018,71
5501,2019,66
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,4
56,2015,3
56,2016,2
56,2017,4
56,2018,3
56,2019,10
57,2010,4
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,1604
5707,2011,1389
5707,2012,1323
5707,2013,1417
5707,2014,1393
5707,2015,1615
5707,2016,1455
5707,2017,1326
5707,2018,1568
5707,2019,1567
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,23
5801,2011,29
5801,2012,22
5801,2013,22
5801,2014,19
5801,2015,32
5801,2016,25
5801,2017,29
5801,2018,33
5801,2019,43
5802,2010,21
5802,2011,17
5802,2012,13
5802,2013,15
5802,2014,15
5802,2015,20
5802,2016,16
5802,2017,24
5802,2018,23
5802,2019,28
5803,2010,13
5803,2011,10
5803,2012,8
5803,2013,8
5803,2014,11
5803,2015,10
5803,2016,10
5803,2017,12
5803,2018,12
5803,2019,21
5815,2010,120
5815,2011,121
5815,2012,114
5815,2013,118
5815,2014,115
5815,2015,137
5815,2016,149
5815,2017,153
5815,2018,159
5815,2019,175
5817,2010,64
5817,2011,71
5817,2012,60
5817,2013,59
5817,2014,60
5817,2015,73
5817,2016,69
5817,2017,73
5817,2018,80
5817,2019,97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,2
60,2012,5
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,3
63,2011,2
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,31
67,2011,32
67,2012,32
67,2013,32
67,2014,31
67,2015,31
67,2016,32
67,2017,33
67,2018,33
67,2019,34
68,2010,1095
68,2011,924
68,2012,967
68,2013,983
68,2014,969
68,2015,975
68,2016,981
68,2017,989
68,2018,996
68,2019,1002
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,61
79,2011,30
79,2012,46
79,2013,28
79,2014,35
79,2015,36
79,2016,36
79,2017,37
79,2018,135
79,2019,223
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
