geo,year,scl_f1729_stock_variation
114,2012,1208
114,2013,1274
114,2014,-636
114,2015,-2020
114,2016,-1314
114,2017,-964
114,2018,-885
114,2019,-291
115,2010,27
115,2011,335
115,2012,157
115,2013,568
115,2014,-395
115,2015,-180
115,2016,-83
115,2017,-430
115,2018,1
115,2019,0
116,2010,-287
116,2011,-114
116,2012,860
116,2013,1574
116,2014,2678
116,2015,4572
116,2016,-126
116,2017,-4774
116,2018,10879
116,2019,11796
117,2010,2473
117,2011,4719
117,2012,294
117,2013,1787
117,2014,147
117,2015,-147
117,2016,-216
117,2017,97
117,2018,25
117,2019,-185
118,2010,110
118,2011,295
118,2012,-357
118,2013,331
118,2014,548
118,2015,499
118,2016,-235
118,2017,215
118,2018,527
118,2019,-199
119,2010,0
119,2011,0
119,2012,0
119,2013,-10
119,2014,11
119,2015,29
119,2016,25
119,2017,113
119,2018,139
119,2019,40
12,2010,-8
12,2011,-70
12,2012,-3
12,2013,70
12,2014,-28
12,2015,-15
12,2016,-35
12,2017,-1
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,698
121,2011,1074
121,2012,1565
121,2013,-393
121,2014,-6289
121,2015,-54
121,2016,-71
121,2017,-9
121,2018,43
121,2019,3499
123,2010,0
123,2011,178
123,2012,204
123,2013,145
123,2014,14
123,2015,-120
123,2016,-145
123,2017,-193
123,2018,-83
123,2019,0
124,2010,-9
124,2011,150
124,2012,-157
124,2013,6405
124,2014,20885
124,2015,18350
124,2016,16966
124,2017,-74
124,2018,-4021
124,2019,5712
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,59
126,2015,0
126,2016,145
126,2017,127
126,2018,383
126,2019,363
128,2010,-5
128,2011,11
128,2012,-5
128,2013,3
128,2014,-2
128,2015,21
128,2016,11
128,2017,54
128,2018,12
128,2019,70
129,2010,-292
129,2011,338
129,2012,-339
129,2013,1526
129,2014,-1525
129,2015,-3
129,2016,0
129,2017,1162
129,2018,1371
129,2019,1308
130,2010,-266
130,2011,-873
130,2012,133
130,2013,220
130,2014,-122
130,2015,-14
130,2016,692
130,2017,2072
130,2018,1084
130,2019,564
131,2010,-3207
131,2011,-1734
131,2012,84
131,2013,799
131,2014,-1943
131,2015,-613
131,2016,-672
131,2017,-956
131,2018,-520
131,2019,0
132,2010,-8
132,2011,-1
132,2012,-5
132,2013,0
132,2014,-396
132,2015,21
132,2016,45
132,2017,59
132,2018,31
132,2019,-41
133,2010,-6224
133,2011,-6258
133,2012,-2292
133,2013,-11213
133,2014,21652
133,2015,17568
133,2016,9922
133,2017,54954
133,2018,100320
133,2019,98509
134,2010,0
134,2011,0
134,2012,0
134,2013,-3
134,2014,-19
134,2015,360
134,2016,48
134,2017,9
134,2018,-49
134,2019,-18
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,-3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-5
137,2011,4
137,2012,-6
137,2013,14
137,2014,-3
137,2015,5
137,2016,6
137,2017,-9
137,2018,2
137,2019,26
138,2010,-4534
138,2011,4446
138,2012,1870
138,2013,3669
138,2014,7212
138,2015,10763
138,2016,6139
138,2017,11697
138,2018,14016
138,2019,5959
14,2010,0
14,2011,-1
14,2012,-1
14,2013,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-6
141,2010,-30
141,2011,-25
141,2012,-64
141,2013,875
141,2014,1051
141,2015,-965
141,2016,-1086
141,2017,1
141,2018,-1
141,2019,1014
143,2010,583
143,2011,-145
143,2012,-1378
143,2013,2256
143,2014,2986
143,2015,5860
143,2016,2053
143,2017,6279
143,2018,217
143,2019,7226
144,2010,0
144,2011,465
144,2012,-465
144,2013,428
144,2014,-426
144,2015,0
144,2016,1528
144,2017,11076
144,2018,10454
144,2019,6762
146,2010,-21
146,2011,46
146,2012,63
146,2013,177
146,2014,342
146,2015,148
146,2016,351
146,2017,1252
146,2018,1322
146,2019,807
147,2010,0
147,2011,0
147,2012,2
147,2013,-7
147,2014,538
147,2015,-4
147,2016,338
147,2017,6
147,2018,0
147,2019,0
149,2010,-1560
149,2011,-1010
149,2012,6
149,2013,1696
149,2014,86
149,2015,0
149,2016,41
149,2017,68
149,2018,-36
149,2019,-33
150,2010,-6680
150,2011,-1390
150,2012,-40
150,2013,-160
150,2014,345
150,2015,913
150,2016,-231
150,2017,3099
150,2018,2176
150,2019,746
153,2010,-4
153,2011,0
153,2012,-1
153,2013,3
153,2014,3
153,2015,8
153,2016,-1
153,2017,16
153,2018,6
153,2019,0
154,2010,100
154,2011,-5
154,2012,500
154,2013,-600
154,2014,-847
154,2015,137
154,2016,-352
154,2017,183
154,2018,2717
154,2019,364
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,154
156,2011,-110
156,2012,-43
156,2013,-245
156,2014,-30
156,2015,5
156,2016,-4
156,2017,-2
156,2018,0
156,2019,-16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,1
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,483
158,2014,-273
158,2015,-207
158,2016,-1
158,2017,-2
158,2018,0
158,2019,0
159,2010,1089
159,2011,114809
159,2012,124458
159,2013,-240414
159,2014,-15048
159,2015,-80247
159,2016,-48753
159,2017,-298
159,2018,-120
159,2019,-299
16,2010,-3182
16,2011,0
16,2012,3600
16,2013,0
16,2014,-3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-8
162,2011,59
162,2012,-35
162,2013,22
162,2014,151
162,2015,181
162,2016,61
162,2017,-88
162,2018,-9
162,2019,-5
165,2010,-575
165,2011,2034
165,2012,1447
165,2013,-3939
165,2014,-4178
165,2015,3114
165,2016,3564
165,2017,2282
165,2018,4735
165,2019,6029
166,2010,1
166,2011,20
166,2012,-26
166,2013,14
166,2014,189
166,2015,204
166,2016,120
166,2017,42
166,2018,11
166,2019,85
167,2010,485
167,2011,-15
167,2012,-200
167,2013,-1000
167,2014,-1325
167,2015,118
167,2016,91
167,2017,285
167,2018,319
167,2019,440
168,2010,254
168,2011,93
168,2012,-160
168,2013,-263
168,2014,-315
168,2015,-309
168,2016,-478
168,2017,-59
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-50
170,2011,-285
170,2012,108
170,2013,-86
170,2014,-77
170,2015,-389
170,2016,-150
170,2017,-14
170,2018,-454
170,2019,-687
171,2010,-2659
171,2011,-6194
171,2012,-11133
171,2013,-3233
171,2014,15890
171,2015,44769
171,2016,50342
171,2017,50514
171,2018,52970
171,2019,58482
173,2010,-1334
173,2011,-1414
173,2012,-59
173,2013,1447
173,2014,1502
173,2015,824
173,2016,43
173,2017,375
173,2018,2243
173,2019,-114
174,2010,-2058
174,2011,-1729
174,2012,576
174,2013,2272
174,2014,-3231
174,2015,433
174,2016,-148
174,2017,7133
174,2018,10857
174,2019,12685
175,2010,51000
175,2011,-33000
175,2012,-10000
175,2013,-78000
175,2014,10000
175,2015,-6000
175,2016,12500
175,2017,23500
175,2018,60000
175,2019,53000
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,2
176,2016,-5
176,2017,12
176,2018,0
176,2019,0
181,2010,429
181,2011,-86
181,2012,115
181,2013,33
181,2014,305
181,2015,-166
181,2016,-601
181,2017,-163
181,2018,3
181,2019,8
183,2010,5
183,2011,5
183,2012,-185
183,2013,20
183,2014,62
183,2015,314
183,2016,677
183,2017,819
183,2018,8146
183,2019,76
184,2010,0
184,2011,0
184,2012,0
184,2013,13
184,2014,-13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,5000
185,2012,-5000
185,2013,0
185,2014,-282
185,2015,18
185,2016,277
185,2017,-497
185,2018,-27
185,2019,2410
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,-1
188,2015,0
188,2016,44
188,2017,47
188,2018,-2
188,2019,-3
189,2010,-2
189,2011,-4
189,2012,4
189,2013,-3
189,2014,29
189,2015,-5
189,2016,-3
189,2017,0
189,2018,-8
189,2019,8
19,2010,-3305
19,2011,-291
19,2012,-3290
19,2013,76
19,2014,-9523
19,2015,2000
19,2016,117
19,2017,-940
19,2018,-134
19,2019,-500
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,1
191,2016,1
191,2017,-1
191,2018,0
191,2019,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1991
194,2015,1046
194,2016,4805
194,2017,7409
194,2018,4863
194,2019,3096
195,2010,-1065
195,2011,-1074
195,2012,379
195,2013,826
195,2014,2119
195,2015,-1706
195,2016,702
195,2017,-1300
195,2018,-2262
195,2019,28
196,2010,-2
196,2011,0
196,2012,-3
196,2013,3
196,2014,-1
196,2015,8
196,2016,7
196,2017,18
196,2018,2
196,2019,-5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,-6
198,2013,0
198,2014,-455
198,2015,456
198,2016,227
198,2017,142
198,2018,182
198,2019,143
199,2010,517
199,2011,125
199,2012,135
199,2013,-702
199,2014,792
199,2015,-245
199,2016,-52
199,2017,-177
199,2018,380
199,2019,960
2,2010,386
2,2011,887
2,2012,-30
2,2013,-221
2,2014,1370
2,2015,-40
2,2016,2381
2,2017,674
2,2018,-1690
2,2019,-1574
20,2010,38
20,2011,-89
20,2012,-5
20,2013,59
20,2014,-17
20,2015,73
20,2016,-31
20,2017,-80
20,2018,0
20,2019,-4
202,2010,1308
202,2011,-588
202,2012,-680
202,2013,-2324
202,2014,-23
202,2015,-8
202,2016,9507
202,2017,-2766
202,2018,39
202,2019,-1500
203,2010,0
203,2011,300
203,2012,-400
203,2013,-500
203,2014,-6747
203,2015,43
203,2016,4232
203,2017,9422
203,2018,-6010
203,2019,7090
208,2010,265
208,2011,332
208,2012,243
208,2013,-21
208,2014,-785
208,2015,-245
208,2016,-150
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,10
209,2012,250
209,2013,591
209,2014,-851
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-83
21,2011,-100
21,2012,-262
21,2013,396
21,2014,-942
21,2015,-83
21,2016,-63
21,2017,78
21,2018,-54
21,2019,-23
210,2010,0
210,2011,-25
210,2012,0
210,2013,0
210,2014,354
210,2015,124
210,2016,82
210,2017,132
210,2018,-9
210,2019,125
211,2010,1
211,2011,3
211,2012,0
211,2013,-4
211,2014,-273
211,2015,48
211,2016,402
211,2017,106
211,2018,85
211,2019,499
212,2010,-37113
212,2011,18927
212,2012,-3669
212,2013,7161
212,2014,-37734
212,2015,-19239
212,2016,-11053
212,2017,-15037
212,2018,24915
212,2019,1407
213,2010,-114
213,2011,55
213,2012,178
213,2013,76
213,2014,-100
213,2015,-40
213,2016,-31
213,2017,-48
213,2018,-93
213,2019,-49
214,2010,310
214,2011,-177
214,2012,-331
214,2013,-25
214,2014,1206
214,2015,828
214,2016,1720
214,2017,562
214,2018,-626
214,2019,-883
215,2010,-46868
215,2011,-48267
215,2012,-1050
215,2013,-47995
215,2014,-28480
215,2015,8006
215,2016,-8948
215,2017,-1390
215,2018,120349
215,2019,6
216,2010,-375
216,2011,543
216,2012,-147
216,2013,429
216,2014,70
216,2015,-52
216,2016,-355
216,2017,156
216,2018,40
216,2019,3083
217,2010,499
217,2011,-499
217,2012,1287
217,2013,-1282
217,2014,-5
217,2015,2587
217,2016,3429
217,2017,-6016
217,2018,0
217,2019,0
220,2010,-41
220,2011,-129
220,2012,-38
220,2013,69
220,2014,728
220,2015,-154
220,2016,26
220,2017,-14
220,2018,145
220,2019,22
221,2010,-48
221,2011,-117
221,2012,-85
221,2013,130
221,2014,369
221,2015,614
221,2016,480
221,2017,163
221,2018,11
221,2019,1600
222,2010,-306
222,2011,-17
222,2012,44
222,2013,-64
222,2014,904
222,2015,1564
222,2016,2332
222,2017,121
222,2018,-662
222,2019,-251
223,2010,37114
223,2011,-27767
223,2012,20895
223,2013,-29880
223,2014,-578
223,2015,99499
223,2016,8675
223,2017,98341
223,2018,-178739
223,2019,-7779
225,2010,-128
225,2011,5162
225,2012,-3591
225,2013,959
225,2014,-4051
225,2015,681
225,2016,2
225,2017,-26
225,2018,22
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,2
226,2016,-2
226,2017,0
226,2018,1
226,2019,-1
229,2010,0
229,2011,0
229,2012,200
229,2013,-200
229,2014,-1109
229,2015,1833
229,2016,-175
229,2017,1765
229,2018,-430
229,2019,543
23,2010,28
23,2011,-3
23,2012,0
23,2013,0
23,2014,-136
23,2015,1
23,2016,-1
23,2017,1
23,2018,5
23,2019,5
230,2010,-454
230,2011,1472
230,2012,0
230,2013,430
230,2014,-427
230,2015,-95
230,2016,14023
230,2017,-7973
230,2018,-7000
230,2019,520
231,2010,-6800
231,2011,-74300
231,2012,-59700
231,2013,-97300
231,2014,39015
231,2015,-109233
231,2016,-9129
231,2017,-147209
231,2018,-56076
231,2019,7656
233,2010,-927
233,2011,-2877
233,2012,-848
233,2013,943
233,2014,19995
233,2015,-6851
233,2016,-3
233,2017,-3
233,2018,-11954
233,2019,0
234,2010,0
234,2011,0
234,2012,3
234,2013,3
234,2014,-6
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2010,-1880
235,2011,-1419
235,2012,-3971
235,2013,392
235,2014,4392
235,2015,6476
235,2016,-602
235,2017,-7770
235,2018,1619
235,2019,2940
236,2010,-46
236,2011,91
236,2012,-69
236,2013,158
236,2014,68
236,2015,-233
236,2016,-16
236,2017,-5
236,2018,0
236,2019,1
237,2010,-7929
237,2011,-8717
237,2012,-6406
237,2013,-1496
237,2014,13883
237,2015,28098
237,2016,33418
237,2017,44221
237,2018,65246
237,2019,43707
238,2010,-2
238,2011,-1
238,2012,5822
238,2013,7067
238,2014,-6082
238,2015,-6781
238,2016,-3
238,2017,-3
238,2018,-3
238,2019,-4
244,2010,0
244,2011,0
244,2012,0
244,2013,7
244,2014,-6
244,2015,0
244,2016,1
244,2017,-1
244,2018,17
244,2019,10
249,2010,-948
249,2011,-155
249,2012,-182
249,2013,-53
249,2014,437
249,2015,1854
249,2016,1963
249,2017,1910
249,2018,607
249,2019,2224
25,2010,5
25,2011,-2
25,2012,-5
25,2013,0
25,2014,-9
25,2015,-11
25,2016,-17
25,2017,-10
25,2018,-17
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-2
250,2014,53
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,2
251,2015,0
251,2016,1
251,2017,3
251,2018,-1
251,2019,2
255,2010,555
255,2011,-555
255,2012,0
255,2013,-1100
255,2014,2756
255,2015,108
255,2016,778
255,2017,1238
255,2018,-109
255,2019,2467
256,2014,430
256,2015,95
256,2016,62
256,2017,148
256,2018,-503
256,2019,-1874
27,2010,-892
27,2011,-134
27,2012,402
27,2013,-1936
27,2014,-490
27,2015,69
27,2016,1767
27,2017,-160
27,2018,250
27,2019,984
272,2010,-10
272,2011,0
272,2012,0
272,2013,0
272,2014,-2971
272,2015,3511
272,2016,3922
272,2017,682
272,2018,2464
272,2019,83
273,2010,34
273,2011,70
273,2012,-39
273,2013,-45
273,2014,-24
273,2015,-42
273,2016,-10
273,2017,50
273,2018,17
273,2019,0
276,2011,0
276,2012,0
276,2013,6
276,2014,-6
276,2015,33
276,2016,83
276,2017,-110
276,2018,-1
276,2019,-5
28,2010,-422
28,2011,-1253
28,2012,-653
28,2013,-1290
28,2014,-52
28,2015,0
28,2016,0
28,2017,0
28,2018,580
28,2019,3116
29,2014,0
29,2015,1
29,2016,0
29,2017,20001
29,2018,65000
29,2019,70000
3,2010,-647
3,2011,89
3,2012,1105
3,2013,-52
3,2014,374
3,2015,500
3,2016,-1010
3,2017,205
3,2018,522
3,2019,388
32,2010,-19
32,2011,-5
32,2012,-44
32,2013,18
32,2014,0
32,2015,-24
32,2016,444
32,2017,213
32,2018,365
32,2019,260
33,2010,268
33,2011,-740
33,2012,592
33,2013,73
33,2014,1693
33,2015,2645
33,2016,750
33,2017,-464
33,2018,3011
33,2019,5050
35,2010,0
35,2011,1
35,2012,4
35,2013,17
35,2014,-5
35,2015,17
35,2016,-32
35,2017,38
35,2018,20
35,2019,92
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-75
38,2011,66
38,2012,-177
38,2013,-815
38,2014,-231
38,2015,355
38,2016,867
38,2017,933
38,2018,7046
38,2019,2209
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,7
39,2015,-1
39,2016,-1
39,2017,0
39,2018,-1
39,2019,-1
4,2010,-415
4,2011,-125
4,2012,455
4,2013,-155
4,2014,517
4,2015,-60
4,2016,796
4,2017,-555
4,2018,1922
4,2019,6511
40,2010,-139
40,2011,-542
40,2012,-153
40,2013,-295
40,2014,12748
40,2015,14532
40,2016,11911
40,2017,-13958
40,2018,12793
40,2019,6257
41,2010,70210
41,2011,79575
41,2012,53936
41,2013,7320
41,2014,-68827
41,2015,-134071
41,2016,-6684
41,2017,-30594
41,2018,60529
41,2019,134207
44,2010,-106
44,2011,-10
44,2012,-283
44,2013,56
44,2014,466
44,2015,18250
44,2016,61032
44,2017,-2263
44,2018,-3215
44,2019,-2779
45,2010,1
45,2011,1
45,2012,7
45,2013,-8
45,2014,31
45,2015,79
45,2016,148
45,2017,165
45,2018,0
45,2019,-14
46,2010,15
46,2011,-17
46,2012,0
46,2013,35
46,2014,-35
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,10
48,2012,-10
48,2013,135
48,2014,-135
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,-5
49,2012,0
49,2013,3
49,2014,4
49,2015,-5
49,2016,-2
49,2017,0
49,2018,2
49,2019,-2
50,2010,43
50,2011,-22
50,2012,64
50,2013,-28
50,2014,82
50,2015,198
50,2016,352
50,2017,405
50,2018,26
50,2019,670
5000,2010,-58182
5000,2011,-74522
5000,2012,-121713
5000,2013,-565995
5000,2014,87674
5000,2015,85227
5000,2016,337646
5000,2017,449720
5000,2018,468144
5000,2019,731106
5100,2010,1550
5100,2011,64783
5100,2012,123387
5100,2013,-323105
5100,2014,10160
5100,2015,-46881
5100,2016,-12520
5100,2017,134416
5100,2018,372641
5100,2019,334822
5101,2010,-46524
5101,2011,-47291
5101,2012,5434
5101,2013,-37435
5101,2014,-36856
5101,2015,-916
5101,2016,-8518
5101,2017,31942
5101,2018,197373
5101,2019,78361
5102,2010,-4
5102,2011,-22
5102,2012,-44
5102,2013,70
5102,2014,24
5102,2015,-25
5102,2016,481
5102,2017,211
5102,2018,364
5102,2019,259
5103,2010,-660
5103,2011,-240
5103,2012,2311
5103,2013,12349
5103,2014,27288
5103,2015,23580
5103,2016,21232
5103,2017,4788
5103,2018,-3815
5103,2019,15471
5104,2010,1346
5104,2011,-667
5104,2012,-433
5104,2013,-1681
5104,2014,-353
5104,2015,61
5104,2016,9814
5104,2017,-2840
5104,2018,39
5104,2019,-1504
5105,2010,47392
5105,2011,113003
5105,2012,116119
5105,2013,-296408
5105,2014,20057
5105,2015,-69581
5105,2016,-35529
5105,2017,100315
5105,2018,178680
5105,2019,242235
52,2010,-534
52,2011,-119
52,2012,-300
52,2013,0
52,2014,-299
52,2015,-50
52,2016,278
52,2017,1229
52,2018,838
52,2019,1128
5200,2010,-16663
5200,2011,-72315
5200,2012,-59992
5200,2013,-93896
5200,2014,50652
5200,2015,-60030
5200,2016,73816
5200,2017,-155573
5200,2018,-29254
5200,2019,19019
5203,2010,-6532
5203,2011,-75040
5203,2012,-59108
5203,2013,-97227
5203,2014,40708
5203,2015,-106588
5203,2016,-8379
5203,2017,-147673
5203,2018,-53065
5203,2019,12706
5204,2010,-4196
5204,2011,5936
5204,2012,3232
5204,2013,4615
5204,2014,7489
5204,2015,11663
5204,2016,5412
5204,2017,8109
5204,2018,14619
5204,2019,6008
5206,2010,-87
5206,2011,-187
5206,2012,8
5206,2013,176
5206,2014,717
5206,2015,-103
5206,2016,-2
5206,2017,103
5206,2018,246
5206,2019,23
5207,2010,-5848
5207,2011,-3024
5207,2012,-4124
5207,2013,-1460
5207,2014,1738
5207,2015,34998
5207,2016,76785
5207,2017,-16112
5207,2018,8946
5207,2019,282
53,2010,0
53,2011,0
53,2012,0
53,2013,12974
53,2014,2363
53,2015,4904
53,2016,-2583
53,2017,-9668
53,2018,9450
53,2019,-426
5300,2010,-26550
5300,2011,-60383
5300,2012,-172490
5300,2013,-125962
5300,2014,-12910
5300,2015,156804
5300,2016,217498
5300,2017,418418
5300,2018,51794
5300,2019,352244
5301,2010,-2295
5301,2011,-1603
5301,2012,-5969
5301,2013,2110
5301,2014,14210
5301,2015,4981
5301,2016,-988
5301,2017,-7946
5301,2018,3629
5301,2019,12081
5302,2010,79218
5302,2011,77537
5302,2012,61987
5302,2013,15340
5302,2014,-55506
5302,2015,-128565
5302,2016,-4568
5302,2017,-23410
5302,2018,80710
5302,2019,132026
5303,2010,-106391
5303,2011,-122366
5303,2012,-183913
5303,2013,-141590
5303,2014,45269
5303,2015,112732
5303,2016,120631
5303,2017,242722
5303,2018,-26133
5303,2019,81333
5304,2010,5133
5304,2011,1468
5304,2012,-53252
5304,2013,11604
5304,2014,35621
5304,2015,80141
5304,2016,98856
5304,2017,112204
5304,2018,143641
5304,2019,114151
5305,2010,-2215
5305,2011,-15419
5305,2012,8657
5305,2013,-13426
5305,2014,-52504
5305,2015,87515
5305,2016,3567
5305,2017,94848
5305,2018,-150053
5305,2019,12653
54,2010,35
54,2011,143
54,2012,-175
54,2013,272
54,2014,-117
54,2015,114
54,2016,184
54,2017,5
54,2018,387
54,2019,778
5400,2010,-13127
5400,2011,1333
5400,2012,-3889
5400,2013,-4710
5400,2014,15110
5400,2015,38885
5400,2016,62525
5400,2017,51752
5400,2018,85346
5400,2019,60860
5401,2010,-4736
5401,2011,3331
5401,2012,-4894
5401,2013,-2583
5401,2014,132
5401,2015,1209
5401,2016,17880
5401,2017,-5818
5401,2018,6332
5401,2019,8192
5402,2010,-31
5402,2011,195
5402,2012,26
5402,2013,58
5402,2014,-400
5402,2015,2710
5402,2016,780
5402,2017,2500
5402,2018,602
5402,2019,3006
5403,2010,-2322
5403,2011,-283
5403,2012,1267
5403,2013,-478
5403,2014,8794
5403,2015,26361
5403,2016,38057
5403,2017,31666
5403,2018,59948
5403,2019,37406
5404,2010,-6038
5404,2011,-1910
5404,2012,-288
5404,2013,-1707
5404,2014,6584
5404,2015,8605
5404,2016,5808
5404,2017,23404
5404,2018,18464
5404,2019,12256
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-3392
5500,2011,-7940
5500,2012,-8729
5500,2013,-18322
5500,2014,24662
5500,2015,-3552
5500,2016,-3673
5500,2017,707
5500,2018,-12383
5500,2019,-35839
5501,2010,-3620
5501,2011,-7978
5501,2012,-8549
5501,2013,-18081
5501,2014,24954
5501,2015,-3234
5501,2016,-3287
5501,2017,695
5501,2018,-12436
5501,2019,-35928
5502,2010,241
5502,2011,58
5502,2012,-166
5502,2013,-241
5502,2014,-280
5502,2015,-321
5502,2016,-397
5502,2017,23
5502,2018,49
5502,2019,59
5503,2010,-14
5503,2011,-19
5503,2012,-14
5503,2013,-8
5503,2014,-10
5503,2015,-10
5503,2016,-8
5503,2017,-10
5503,2018,-12
5503,2019,-4
5504,2010,1
5504,2011,-1
5504,2012,0
5504,2013,8
5504,2014,-2
5504,2015,13
5504,2016,19
5504,2017,-1
5504,2018,16
5504,2019,34
56,2010,36
56,2011,23
56,2012,46
56,2013,28
56,2014,-13
56,2015,72
56,2016,-42
56,2017,69
56,2018,7
56,2019,-26
57,2010,-3042
57,2011,-1754
57,2012,-50
57,2013,-1019
57,2014,-734
57,2015,-493
57,2016,-66
57,2017,172
57,2018,256
57,2019,1754
5707,2010,-8977
5707,2011,-5071
5707,2012,-288
5707,2013,-2281
5707,2014,21547
5707,2015,30690
5707,2016,44644
5707,2017,57543
5707,2018,82531
5707,2019,52434
58,2010,2
58,2011,-13
58,2012,0
58,2013,7
58,2014,20
58,2015,0
58,2016,-20
58,2017,0
58,2018,0
58,2019,0
5801,2010,-6737
5801,2011,-92954
5801,2012,-5271
5801,2013,-116669
5801,2014,16771
5801,2015,13029
5801,2016,21660
5801,2017,96382
5801,2018,353285
5801,2019,233349
5802,2010,-14204
5802,2011,-12278
5802,2012,-5577
