geo,year,scl_cloves_whole_stems_raw_fats_year
174,2016,1.04
174,2017,1.06
174,2018,1.12
174,2019,0.77
174,2020,0.99
174,2021,0.7
174,2022,0.85
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.02
175,2022,0.01
176,2014,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,10.59
179,2020,11.4
179,2021,10.29
179,2022,13.98
18,2019,0.01
18,2020,0.07
18,2021,0.24
18,2022,0.44
181,2010,0.23
181,2011,0.28
181,2012,0.31
181,2013,0.3
181,2014,0.64
181,2015,0.4
181,2016,0.06
181,2017,0.33
181,2018,0.26
181,2019,0.12
181,2020,0.25
181,2021,0.33
181,2022,0.61
183,2010,4.24
183,2011,4.21
183,2012,9.2
183,2013,11.78
183,2014,4.15
183,2015,2.17
183,2016,1.12
183,2017,1.71
183,2018,2.08
183,2019,2.51
183,2020,1.28
183,2021,1.2
183,2022,2.16
184,2014,0.03
184,2016,0.01
184,2017,0
184,2019,0.02
184,2020,0.01
184,2021,0
184,2022,0
185,2010,26.5
185,2011,28.89
185,2012,28.06
185,2013,26.77
185,2014,28.3
185,2015,20.2
185,2016,27.82
185,2017,28.14
185,2018,28.05
185,2019,31.2
185,2020,30.25
185,2021,22.7
185,2022,38.89
188,2014,0
188,2015,0.2
188,2019,0
188,2020,0.23
188,2021,0.18
188,2022,0.28
189,2010,0.16
189,2011,0.16
189,2012,0.16
189,2013,0.16
189,2014,0.18
189,2015,0.1
189,2016,0.19
189,2017,0.19
189,2018,0.15
189,2019,0.32
189,2020,0.64
189,2021,0.19
189,2022,0.03
19,2010,3.57
19,2011,3.69
19,2012,3.81
19,2013,3.97
19,2014,4.36
19,2015,3.36
19,2016,5.02
19,2017,2.61
19,2018,2.25
19,2019,2.13
19,2020,10
19,2021,3.85
19,2022,2.22
191,2010,0.07
191,2011,0.07
191,2012,0.07
191,2013,0.07
191,2014,0.02
191,2015,0.1
191,2016,0.27
191,2017,0.07
191,2018,0.48
191,2019,0.59
191,2020,0.03
191,2021,0.14
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,174.43
194,2011,105.06
194,2012,144.16
194,2013,122.36
194,2014,131.65
194,2015,136.25
194,2016,138.63
194,2017,139.12
194,2018,142.21
194,2019,154.94
194,2020,175.92
194,2021,160.42
194,2022,173.85
195,2010,1.93
195,2011,1.7
195,2012,1.76
195,2013,1.82
195,2014,1.89
195,2015,1.98
195,2016,2.08
195,2017,2.19
195,2018,2.3
195,2019,2.56
195,2020,18.05
195,2021,18.75
195,2022,43.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.38
196,2015,0.19
196,2016,0.52
196,2017,0.46
196,2018,0.46
196,2019,0.5
196,2020,0.48
196,2021,0.69
196,2022,0.18
197,2022,0.01
198,2010,0.74
198,2011,0.64
198,2012,0.55
198,2013,0.46
198,2014,0.54
198,2015,0.48
198,2016,0.46
198,2017,0.59
198,2018,0.61
198,2019,0.56
198,2020,0.46
198,2021,0.5
198,2022,0.59
199,2010,1.01
199,2011,1.47
199,2012,1.2
199,2013,1.03
199,2014,0.96
199,2015,1.35
199,2016,0.79
199,2017,0.94
199,2018,1.44
199,2019,2.48
199,2020,2.3
199,2021,1.66
199,2022,1.71
2,2014,0.01
2,2015,0.25
2,2016,0.01
2,2017,1.4
2,2018,0.64
2,2019,5.86
2,2020,4.18
2,2021,4.03
2,2022,14.9
20,2010,0
20,2011,0.03
20,2012,0
20,2013,0.03
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2017,0.02
20,2018,0.02
20,2019,0
20,2020,0.19
20,2021,0.31
20,2022,0.15
201,2014,1.02
201,2015,0.46
201,2016,0
201,2017,0.96
201,2018,6.17
201,2019,6.4
201,2020,13.37
201,2021,28.35
201,2022,19.34
202,2010,28.28
202,2011,28.96
202,2012,29.51
202,2013,30.12
202,2014,30.67
202,2015,31.11
202,2016,31.38
202,2017,31.83
202,2018,32.16
202,2019,29.43
202,2020,38.96
202,2021,33.56
202,2022,27.57
203,2010,9.38
203,2011,8.83
203,2012,10.3
203,2013,6.81
203,2014,8.6
203,2015,8.71
203,2016,8.82
203,2017,8.91
203,2018,12.17
203,2019,13.2
203,2020,19.84
203,2021,19.48
203,2022,5.09
207,2010,0.24
207,2011,0
207,2012,0.25
207,2013,0
207,2014,0.09
207,2015,0.35
207,2016,0.31
207,2017,0.21
207,2018,0.16
207,2019,0.15
207,2020,0.07
207,2021,0.01
207,2022,0.01
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.06
208,2021,0
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.02
209,2017,0.12
209,2018,0.04
209,2019,0.01
209,2020,0.04
209,2021,0.09
209,2022,0.4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,8.37
210,2011,11.96
210,2012,10.12
210,2013,8.74
210,2014,9.67
210,2015,7.37
210,2016,8.34
210,2017,9.81
210,2018,11.29
210,2019,9.62
210,2020,6.95
210,2021,5.79
210,2022,9.65
211,2010,3.5
211,2011,2.39
211,2012,3.04
211,2013,2.85
211,2014,2.83
211,2015,2.86
211,2016,2.89
211,2017,2.91
211,2018,2.94
211,2019,2.32
211,2020,3.1
211,2021,3.13
211,2022,3.75
212,2010,23.83
212,2011,7.45
212,2012,6.62
212,2013,9.72
212,2014,20.36
212,2015,21.55
212,2016,28.67
212,2017,4.93
212,2018,25.65
212,2019,9.38
212,2020,30.13
212,2021,23.48
212,2022,9.85
213,2014,0.01
213,2015,0.01
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0.12
213,2021,0.98
213,2022,0.05
214,2010,19.43
214,2011,13.33
214,2012,13.48
214,2013,13.64
214,2014,13.89
214,2015,13.96
214,2016,14.07
214,2017,14.29
214,2018,14.5
214,2019,13.73
214,2020,14.21
214,2021,14.8
214,2022,11
215,2010,495.77
215,2011,360.64
215,2012,25.77
215,2013,311.62
215,2014,328.32
215,2015,345.87
215,2016,364.38
215,2017,383.5
215,2018,400.6
215,2019,503.39
215,2020,389.6
215,2021,103.93
215,2022,176.37
216,2010,6.95
216,2011,6.99
216,2012,7.73
216,2013,7.95
216,2014,7.86
216,2015,9.74
216,2016,8.52
216,2017,6.86
216,2018,9.91
216,2019,11.76
216,2020,7.89
216,2021,7.71
216,2022,6.52
217,2010,3.66
217,2011,0
217,2012,0.17
217,2013,0.07
217,2014,0.02
217,2015,0.02
217,2016,0.14
217,2017,0.15
217,2018,0.15
217,2019,0.07
217,2020,0.07
217,2021,0.12
217,2022,0.12
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.02
220,2010,1.38
220,2011,0.18
220,2012,1.47
220,2013,0.83
220,2014,1.02
220,2015,2.49
220,2016,0.31
220,2017,0.37
220,2018,1.36
220,2019,0.75
220,2020,4.25
220,2021,2.01
220,2022,1.84
221,2010,4.9
221,2011,5.37
221,2012,5.82
221,2013,6.18
221,2014,6.52
221,2015,6.9
221,2016,7.18
221,2017,7.31
221,2018,6.6
221,2019,13.05
221,2020,13.76
221,2021,11
221,2022,23.19
222,2010,5.77
222,2011,3.98
222,2012,4.14
222,2013,4.64
222,2014,4.22
222,2015,4.26
222,2016,4.31
222,2017,4.37
222,2018,4.48
222,2019,8.38
222,2020,21.83
222,2021,8.58
222,2022,2.92
223,2010,23.67
223,2011,14.4
223,2012,14.91
223,2013,15.78
223,2014,16.47
223,2015,17.17
223,2016,17.61
223,2017,18.56
223,2018,18.94
223,2019,28.76
223,2020,43.69
223,2021,23.85
223,2022,24.44
225,2010,54.97
225,2011,102.86
225,2012,123.76
225,2013,107.45
225,2014,130.11
225,2015,31.03
225,2016,24.34
225,2017,35.94
225,2018,24.96
225,2019,11.16
225,2020,0.31
225,2021,0
225,2022,0
226,2010,0.1
226,2011,0.18
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.12
226,2017,0.03
226,2018,0.12
226,2019,0.5
226,2020,0.48
226,2021,0.19
226,2022,1.03
229,2010,27.78
229,2011,27.23
229,2012,25.12
229,2013,34.59
229,2014,29.16
229,2015,30.05
229,2016,29.96
229,2017,24.91
229,2018,30.98
229,2019,25.79
229,2020,25.54
229,2021,33.73
229,2022,62.98
23,2010,0.08
23,2011,0.17
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.08
23,2021,0.11
23,2022,0.01
230,2010,4.66
230,2011,4.81
230,2012,5.91
230,2013,4.8
230,2014,4.37
230,2015,4.73
230,2016,3.9
230,2017,4.77
230,2018,4.92
230,2019,6.98
230,2020,6.16
230,2021,3.49
230,2022,5.14
231,2010,101.48
231,2011,93.2
231,2012,120.34
231,2013,148.76
231,2014,123.55
231,2015,125.2
231,2016,120.89
231,2017,127.58
231,2018,129.44
231,2019,151.17
231,2020,185.71
231,2021,157.68
231,2022,182.38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0.02
233,2018,0.03
233,2021,0
233,2022,0.5
234,2010,0.92
234,2011,0.92
234,2012,1.66
234,2013,1.18
234,2014,0.51
234,2015,0.4
234,2016,0.69
234,2017,0.42
234,2018,0.34
234,2019,0.61
234,2020,0.45
234,2021,0.56
234,2022,0.61
235,2014,0.91
235,2015,0.89
235,2016,0.6
235,2017,0.38
235,2018,0.83
235,2020,0.84
235,2021,1.2
235,2022,1.38
236,2010,9.2
236,2011,9.75
236,2012,41.46
236,2013,5.52
236,2014,8.4
236,2015,0
236,2016,2.02
236,2017,2.05
236,2018,0
236,2019,4.04
236,2020,3.11
236,2021,2.72
236,2022,9.22
237,2010,247.39
237,2011,238.74
237,2012,276
237,2013,184
237,2014,39.99
237,2015,0
237,2016,0
237,2017,6.53
237,2018,0.35
237,2019,0
237,2020,14.78
237,2021,11.66
237,2022,101.24
238,2010,30.36
238,2011,24.75
238,2012,31.65
238,2013,25.32
238,2014,19.15
238,2015,20.39
238,2016,32.13
238,2017,29.7
238,2018,35.77
238,2019,48.41
238,2020,52.04
238,2021,25.71
238,2022,34.63
244,2014,0.08
244,2015,0.17
244,2016,0.57
244,2017,0.1
244,2018,0.07
244,2019,0
244,2020,0.01
244,2021,0.38
244,2022,0
249,2010,11.5
249,2011,8.46
249,2012,16.51
249,2013,7.57
249,2014,7.01
249,2015,1.64
249,2016,13.33
249,2017,18.08
249,2018,4.95
249,2019,22.44
249,2020,100.06
249,2021,74.56
249,2022,77.73
25,2014,0
25,2015,0.01
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.21
250,2010,0
250,2011,0.08
250,2012,0.08
250,2013,0.05
250,2014,0.08
250,2015,0.08
250,2016,0.02
250,2017,0.01
250,2018,0.06
250,2019,0.07
250,2020,0.15
250,2021,0.14
250,2022,0.59
255,2010,2.76
255,2011,1.75
255,2012,0
255,2013,0
255,2014,1.77
255,2015,1.79
255,2016,1.8
255,2017,1.82
255,2018,1.84
255,2019,1.8
255,2020,1.62
255,2021,1.77
255,2022,3.93
256,2010,0.09
256,2011,0.09
256,2012,0.09
256,2013,0.09
256,2014,0.1
256,2015,0.1
256,2016,0.1
256,2017,0.1
256,2018,0.11
256,2019,0.1
256,2020,0.09
256,2021,0.11
256,2022,0.07
27,2010,0.21
27,2011,0.43
27,2012,0.43
27,2013,0.44
27,2014,0.43
27,2015,0.44
27,2016,0.45
27,2017,0.46
27,2018,0.36
27,2019,0.02
27,2020,0.41
27,2021,0.84
27,2022,0.35
272,2010,0.37
272,2011,0.37
272,2012,0.37
272,2013,0.64
272,2014,0.46
272,2015,0.55
272,2016,0.23
272,2017,0.4
272,2018,0.4
272,2019,0.24
272,2020,0.96
272,2021,0.18
272,2022,0.43
273,2017,0.02
273,2018,0.02
273,2019,0.03
273,2020,0.03
273,2021,0.04
273,2022,0.06
276,2012,12.42
276,2013,9.94
276,2014,8.9
276,2015,8.37
276,2016,9.54
276,2017,9.82
276,2018,11.62
276,2019,8.28
276,2020,25.86
276,2021,24.12
276,2022,26.28
277,2019,0.16
277,2020,0.45
277,2021,6.4
277,2022,14.94
28,2010,9.11
28,2011,6.16
28,2012,6.44
28,2013,5.15
28,2014,1.07
28,2015,1.69
28,2016,4.18
28,2017,6.84
28,2018,13.85
28,2019,2.78
28,2020,13.16
28,2021,6.99
28,2022,9.64
29,2016,0.06
29,2017,0.27
29,2020,0
29,2021,0.04
29,2022,0.08
32,2010,0.28
32,2011,0.62
32,2012,0.6
32,2013,0.63
32,2014,0.63
32,2015,0.71
32,2016,0.74
32,2017,0.22
32,2018,0.5
32,2019,0.23
32,2020,1.23
32,2021,0.25
32,2022,1.3
33,2010,17.31
33,2011,17.61
33,2012,28.34
33,2013,18.1
33,2014,21.89
33,2015,15.91
33,2016,17.87
33,2017,9.38
33,2018,15.22
33,2019,14.41
33,2020,18.21
33,2021,24.87
33,2022,28.86
35,2010,0.03
35,2011,0.03
35,2012,0
35,2013,0.04
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.02
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0.09
35,2022,0
351,2010,112.44
351,2011,123.38
351,2012,133.73
351,2013,124.58
351,2014,124.34
351,2015,133.09
351,2016,107.07
351,2017,109.05
351,2018,100.35
351,2019,113.19
351,2020,303.16
351,2021,250.35
351,2022,315.01
37,2020,0
37,2021,1.1
37,2022,0
38,2010,0.83
38,2011,0
38,2012,47.92
38,2013,0.13
38,2014,156.75
38,2015,17.24
38,2016,231.2
38,2017,52.94
38,2018,97.35
38,2019,55.62
38,2020,138.44
38,2021,96.95
38,2022,121.66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.02
39,2016,0
39,2017,2.8
39,2018,8.16
39,2019,0.01
39,2020,0.68
