geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_export_quantity
175,2016,137.25
176,2018,3.12
176,2019,0.84
176,2020,1.29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,8.25
181,2018,477.56
181,2019,281.62
181,2020,1076.28
181,2021,2797.19
181,2022,4440.05
183,2010,105
183,2011,21
183,2012,63
183,2013,44
183,2014,53.7
183,2015,5.89
183,2016,51.05
183,2017,165.14
183,2018,118.66
183,2019,120.43
183,2020,225.07
183,2021,181.48
183,2022,8.79
184,2021,0.02
184,2022,0.09
185,2010,10
185,2011,0
185,2012,270
185,2013,493
185,2014,182.33
185,2015,554.52
185,2016,363.72
185,2017,55.47
185,2018,128.59
185,2019,166.79
185,2020,203.76
185,2021,76.84
185,2022,48.43
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2022,0.06
197,2016,5.35
197,2019,0.02
197,2022,0.03
198,2010,1
198,2011,2
198,2012,2
198,2013,1
198,2014,2.51
198,2015,3.77
198,2016,8.1
198,2017,10.19
198,2018,3.72
198,2019,4.34
198,2020,15.33
198,2021,78.78
198,2022,51.47
199,2010,1
199,2011,0
199,2012,13
199,2013,59
199,2014,4.52
199,2015,4.77
199,2016,2.38
199,2017,9.65
199,2018,6.03
199,2019,2.65
199,2020,4.33
199,2021,7.53
199,2022,6.17
2,2014,1.3
2,2015,0.56
2,2016,2.67
2,2017,0.5
2,2018,17.05
2,2019,13.74
2,2020,5.87
2,2021,13.79
2,2022,56.69
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.04
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.04
20,2020,0.02
20,2021,0.05
20,2022,3.09
201,2016,20.34
202,2010,1518
202,2011,1882
202,2012,2388
202,2013,2316
202,2014,2452.78
202,2015,3289.26
202,2016,3838.66
202,2017,5998.46
202,2018,9449.64
202,2019,14557.17
202,2020,19644.28
202,2021,23750.52
202,2022,28972.52
203,2010,6839
203,2011,8610
203,2012,8878
203,2013,9435
203,2014,14615.99
203,2015,17353.55
203,2016,20015.71
203,2017,23934.93
203,2018,28400.29
203,2019,28739.12
203,2020,30290.42
203,2021,38444.03
203,2022,33469.48
207,2018,0.06
208,2015,0.33
208,2016,0.2
208,2017,0.62
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.12
209,2022,0.01
21,2010,2
21,2011,3
21,2012,1
21,2013,0
21,2018,7.09
21,2019,16.99
21,2020,57.13
21,2021,1.57
21,2022,23.12
210,2010,1435
210,2011,2700
210,2012,3466
210,2013,5562
210,2014,968.5
210,2015,826.71
210,2016,1873.35
210,2017,1636.63
210,2018,844.77
210,2019,801.53
210,2020,1781.01
210,2021,1636.75
210,2022,3179.42
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,34
212,2011,179
212,2012,324
212,2013,324
212,2014,1268.81
212,2015,23.8
212,2016,49.03
212,2017,4.56
212,2018,1.25
212,2019,6.35
212,2020,7.86
212,2021,4.62
212,2022,5.46
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.55
214,2015,0.29
214,2016,0.08
214,2017,0.07
214,2018,0.16
214,2019,0.01
214,2020,0
214,2021,0.09
214,2022,0.06
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2015,49.21
215,2016,7.6
215,2017,12.83
215,2018,14.44
215,2019,8.37
215,2021,9.26
215,2022,13.14
216,2010,0
216,2011,0
216,2012,40
216,2013,3
216,2014,0.25
216,2015,116.58
216,2016,123.77
216,2017,155.21
216,2018,134.8
216,2019,108
216,2020,8.5
216,2021,3
216,2022,11.32
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.45
220,2022,0.01
221,2010,153
221,2011,130
221,2012,0
221,2013,0
221,2022,0.01
222,2010,5
222,2011,12
222,2012,1
222,2013,0
222,2014,81.76
222,2015,218.01
222,2016,399.8
222,2017,466.53
222,2018,24.92
222,2019,290.58
222,2020,30.78
222,2021,90.23
222,2022,22.88
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,5
225,2013,5
225,2014,1203.93
225,2015,2734.64
225,2016,647.62
225,2017,80.99
225,2018,1648.38
225,2019,182.91
225,2020,55.69
225,2021,106.05
225,2022,207.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.08
226,2015,33
226,2016,41.5
226,2017,94
226,2018,6
226,2020,0.17
226,2021,0
226,2022,0.13
229,2010,689
229,2011,289
229,2012,281
229,2013,272
229,2014,239.07
229,2015,1245.45
229,2016,1465.24
229,2017,666.09
229,2018,1942.35
229,2019,1328.05
229,2020,1586.51
229,2021,158.93
229,2022,297.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,760
230,2011,600
230,2012,890
230,2013,402
230,2014,361.58
230,2015,1188.86
230,2016,3622.35
230,2017,3751.5
230,2018,3299.05
230,2019,694
230,2020,1777.3
230,2021,2641.93
230,2022,3629.16
231,2010,42952
231,2011,36102
231,2012,40621
231,2013,41150
231,2014,45382.78
231,2015,42515
231,2016,38342
231,2017,41212
231,2018,45891
234,2010,2182
234,2011,2729
234,2012,2146
234,2013,1810
234,2014,2287.51
234,2015,1887.97
234,2016,1867.79
234,2017,1210.91
234,2018,1559.63
234,2019,1048.82
234,2020,899.24
234,2021,506.58
234,2022,179.98
235,2016,0.05
236,2022,0.01
237,2022,1.92
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0.84
238,2015,0.07
238,2016,0.15
238,2019,0.19
238,2020,0
238,2021,0
238,2022,4.46
249,2010,0
249,2011,36
249,2012,3
249,2013,10
249,2017,344.59
25,2019,0.08
25,2020,0.07
25,2021,1.4
250,2016,0
251,2019,11.9
251,2020,142.01
251,2021,313.8
251,2022,504.62
255,2010,647
255,2011,715
255,2012,812
255,2013,1118
255,2014,585.16
255,2015,873.84
255,2016,1047.42
255,2017,1058.11
255,2018,1446.84
255,2019,1360.12
255,2020,1403.76
255,2021,1473.23
255,2022,1199.96
256,2010,1
256,2011,2
256,2012,4
256,2013,5
256,2014,5.51
256,2015,13.82
256,2016,85.04
256,2017,255.53
256,2018,279.75
256,2019,484.23
256,2020,333.65
256,2021,256.19
256,2022,177.62
27,2010,65
27,2011,65
27,2012,19
27,2013,0
27,2014,21.1
27,2015,32
27,2016,31.5
27,2017,15.19
27,2018,49.4
27,2019,38.98
27,2020,0.23
27,2021,2.6
27,2022,36.58
272,2010,299
272,2011,192
272,2012,214
272,2013,614
272,2014,620.94
272,2015,197.68
272,2016,340.25
272,2017,574.72
272,2018,742.56
272,2019,1646.7
272,2020,3188.62
272,2021,4364.74
272,2022,4919.51
273,2010,472
273,2011,174
273,2012,301
273,2013,208
273,2014,372.97
273,2015,163.22
273,2016,0.09
273,2017,155.72
273,2018,25.61
273,2019,20.56
273,2020,45.55
273,2021,41.3
273,2022,39.76
276,2022,0.1
29,2014,6
3,2010,0
3,2011,0
3,2012,4
3,2013,0
3,2017,0.02
3,2019,1.89
3,2020,12.24
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2019,0.01
32,2020,0.33
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2014,0.03
351,2010,9
351,2011,29
351,2012,306
351,2013,400
351,2014,3326.17
351,2015,2362.69
351,2016,4832.97
351,2017,6874.77
351,2018,9384.28
351,2019,12556.86
351,2020,15621.35
351,2021,23245.66
351,2022,20535.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1.37
38,2018,2.36
38,2019,0.11
38,2020,1.31
39,2021,0.18
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.51
4,2018,0.11
4,2021,0.05
4,2022,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,90.87
41,2016,0.52
41,2017,49.09
41,2018,67.94
41,2019,107.31
41,2020,173.59
41,2021,145.69
41,2022,214.08
44,2010,9
44,2011,25
44,2012,14
44,2013,4
44,2014,4.72
44,2015,1.43
44,2016,2.83
44,2017,5.63
44,2018,3.97
44,2019,99.56
44,2020,428.71
44,2021,472.81
44,2022,400.77
48,2010,30
48,2011,5
48,2012,2
48,2013,1
48,2014,0.57
48,2015,10.13
48,2016,7.21
48,2017,1.06
48,2018,0.15
48,2019,1.08
48,2020,0.66
48,2021,3.34
48,2022,12.32
49,2014,0.25
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,20.5
5000,2010,124439
5000,2011,125478
5000,2012,142353
5000,2013,146377
5000,2014,175249.75
5000,2015,183499.51
5000,2016,199610.42
5000,2017,212746.92
5000,2018,246192.14
5000,2019,224354.86
5000,2020,240045.49
5000,2021,274121.37
5000,2022,286332.04
5100,2010,1550
5100,2011,1922
5100,2012,2408
5100,2013,2357
5100,2014,2586.82
5100,2015,3794.36
5100,2016,4667.11
5100,2017,6769.11
5100,2018,10378.35
5100,2019,15504.19
5100,2020,21666.54
5100,2021,27454.61
5100,2022,34672.08
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,40
5101,2014,26.82
5101,2015,222.76
5101,2016,89.36
5101,2017,123.7
5101,2018,717.84
5101,2019,478.26
5101,2020,1853.39
5101,2021,3308.49
5101,2022,5244.1
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2016,0
5102,2019,0.01
5102,2020,0.33
5102,2021,0.18
5102,2022,0.02
5103,2010,31
5103,2011,37
5103,2012,1
5103,2013,0
5103,2014,81.76
5103,2015,221.61
5103,2016,415.98
5103,2017,467.05
5103,2018,25.04
5103,2019,317.51
5103,2020,130.22
5103,2021,340.68
5103,2022,421.73
5104,2010,1518
5104,2011,1882
5104,2012,2388
5104,2013,2316
5104,2014,2477.91
5104,2015,3348.3
5104,2016,3838.66
5104,2017,5998.48
5104,2018,9487.17
5104,2019,14557.21
5104,2020,19682.6
5104,2021,23785.26
5104,2022,29006.08
5105,2010,0
5105,2011,0
5105,2012,18
5105,2013,1
5105,2014,0.33
5105,2015,1.68
5105,2016,323.11
5105,2017,179.88
5105,2018,148.3
5105,2019,151.2
5105,2020,0.01
5105,2021,20
5105,2022,0.15
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0.02
5200,2010,104847
5200,2011,102682
5200,2012,116219
5200,2013,116003
5200,2014,138153.54
5200,2015,141072.01
5200,2016,148236.3
5200,2017,154013.98
5200,2018,173282.16
5200,2019,146030.74
5200,2020,146993.32
5200,2021,156749.66
5200,2022,168051.71
5203,2010,42952
5203,2011,36102
5203,2012,40621
5203,2013,41150
5203,2014,45382.78
5203,2015,42515
5203,2016,38342
5203,2017,41212
5203,2018,45891
5204,2010,44783
5204,2011,48213
5204,2012,58342
5204,2013,60813
5204,2014,74170.22
5204,2015,81867.7
5204,2016,91082.36
5204,2017,95951.07
5204,2018,111017.68
5204,2019,132424.86
5204,2020,135616.91
5204,2021,148178.58
5204,2022,163333.21
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0.72
5206,2015,1.33
5206,2016,2.77
5206,2017,5.51
5206,2018,5.84
5206,2019,0.02
5206,2020,0.47
5206,2022,0.02
5207,2010,17111
5207,2011,18366
5207,2012,17256
5207,2013,14040
5207,2014,18599.83
5207,2015,16687.97
5207,2016,18809.18
5207,2017,16845.39
5207,2018,16367.63
5207,2019,13605.87
5207,2020,11375.94
5207,2021,8571.08
5207,2022,4718.48
5300,2010,295
5300,2011,390
5300,2012,883
5300,2013,939
5300,2014,7448.28
5300,2015,5804.27
5300,2016,6985.66
5300,2017,8489.09
5300,2018,11480.09
5300,2019,13039.46
5300,2020,15903.79
5300,2021,23499.88
5300,2022,20981.56
5301,2010,66
5301,2011,3
5301,2012,21
5301,2013,20
5301,2014,0.1
5301,2015,61.65
5301,2016,0.25
5301,2017,0.62
5301,2018,0.35
5301,2019,0.36
5301,2020,0.3
5301,2021,2.76
5301,2022,13.39
5302,2010,12
5302,2011,29
5302,2012,306
5302,2013,403
5302,2014,4829.84
5302,2015,2749.46
5302,2016,6032.17
5302,2017,7652.03
5302,2018,9387.12
5302,2019,12562.14
5302,2020,15629.77
5302,2021,23256.68
5302,2022,20544.14
5303,2010,27
5303,2011,6
5303,2012,167
5303,2013,154
5303,2014,113.06
5303,2015,102.13
5303,2016,124.58
5303,2017,140.4
5303,2018,287.31
5303,2019,139.4
5303,2020,114.58
5303,2021,37.74
5303,2022,109.6
5304,2010,3
5304,2011,7
5304,2012,57
5304,2013,10
5304,2014,9.68
5304,2015,125.24
5304,2016,129.52
5304,2017,265.39
5304,2018,153.28
5304,2019,141.97
5304,2020,40.82
5304,2021,44.83
5304,2022,58.4
5305,2010,187
5305,2011,345
5305,2012,332
5305,2013,352
5305,2014,2495.6
5305,2015,2765.79
5305,2016,699.14
5305,2017,430.65
5305,2018,1652.03
5305,2019,195.59
5305,2020,118.32
5305,2021,157.89
5305,2022,256.04
54,2010,14
54,2011,22
54,2012,36
54,2013,109
54,2014,19.99
54,2015,17.25
54,2016,10.11
54,2017,17.46
54,2018,47.59
54,2019,174.87
54,2020,105.98
54,2021,45.85
54,2022,274.79
5400,2010,17536
5400,2011,20331
5400,2012,22779
5400,2013,26866
5400,2014,26947.77
5400,2015,32523.39
5400,2016,39225.58
5400,2017,43251.18
5400,2018,50857.48
5400,2019,49397.79
5400,2020,55133.72
5400,2021,65940.03
5400,2022,62144.11
5401,2010,989
5401,2011,712
5401,2012,1283
5401,2013,1013
5401,2014,1723.81
5401,2015,3962.02
5401,2016,5742.4
5401,2017,5512.35
5401,2018,6428.11
5401,2019,2586.01
5401,2020,4849.47
5401,2021,5106.97
5401,2022,3877.14
5402,2010,2471
5402,2011,3771
5402,2012,5198
5402,2013,7374
5402,2014,1959.69
5402,2015,3784.12
5402,2016,5037.1
5402,2017,2487.07
5402,2018,2871.25
5402,2019,2409.92
5402,2020,3944.97
5402,2021,2134.47
5402,2022,5093.8
5403,2010,8427
5403,2011,10164
5403,2012,10669
5403,2013,12992
5403,2014,17540.36
5403,2015,19897.1
5403,2016,23119.69
5403,2017,28267.61
5403,2018,32334.62
5403,2019,34686.14
5403,2020,37589.62
5403,2021,47320.75
5403,2022,43713.24
5404,2010,5649
5404,2011,5684
5404,2012,5629
5404,2013,5487
5404,2014,5723.9
5404,2015,4880.15
5404,2016,5326.4
5404,2017,6984.14
5404,2018,9223.5
5404,2019,9715.73
5404,2020,8749.66
5404,2021,11377.85
5404,2022,9459.92
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,211
5500,2011,153
5500,2012,64
5500,2013,212
5500,2014,113.34
5500,2015,305.48
5500,2016,495.77
5500,2017,223.57
5500,2018,194.06
5500,2019,382.68
5500,2020,348.12
5500,2021,477.18
5500,2022,482.58
5501,2010,211
5501,2011,153
5501,2012,64
5501,2013,212
5501,2014,113.34
5501,2015,305.48
5501,2016,495.77
5501,2017,223.57
5501,2018,194.06
5501,2019,382.56
5501,2020,348.05
5501,2021,475.78
5501,2022,482.58
5502,2019,0.12
5502,2020,0.07
5502,2021,1.4
56,2014,0.37
56,2015,1.27
56,2016,2.73
56,2017,5.32
56,2018,5.28
56,2019,0.02
56,2020,0.02
56,2022,0
57,2014,1084.62
57,2015,2153.49
57,2016,1609.14
57,2017,1440.76
57,2018,2733.33
57,2019,1435.18
57,2020,2526.18
57,2021,1961.38
5707,2010,15258
5707,2011,18942
5707,2012,20775
5707,2013,24781
5707,2014,24062.78
5707,2015,26955.38
5707,2016,31743.1
5707,2017,36446.49
5707,2018,41724.07
5707,2019,43839.46
5707,2020,45501.81
5707,2021,56469.46
5707,2022,53152.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,37
5801,2012,19
5801,2013,13
5801,2014,36.76
5801,2015,141.84
5801,2016,224.21
5801,2017,491.12
5801,2018,154.78
5801,2019,41.36
5801,2020,150.25
5801,2021,339.84
5801,2022,580.11
5802,2010,66
5802,2011,4
5802,2012,37
5802,2013,29
5802,2014,43.4
5802,2015,166.15
5802,2016,70.91
5802,2017,161.44
5802,2018,592.18
5802,2019,417.61
5802,2020,1344.07
5802,2021,3292.49
5802,2022,5095.12
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0.75
5803,2015,1.33
5803,2016,140.01
5803,2017,5.51
5803,2018,9.03
5803,2019,0.98
5803,2020,1.83
5803,2021,1.4
5803,2022,0.02
5815,2010,101
5815,2011,221
5815,2012,364
5815,2013,394
5815,2014,2824.34
5815,2015,679.91
5815,2016,1485.99
5815,2017,1249.46
5815,2018,774.01
5815,2019,486.78
5815,2020,1725.72
5815,2021,3013.29
5815,2022,4802.54
5817,2010,65
5817,2011,88
5817,2012,232
5817,2013,217
5817,2014,247.45
5817,2015,598
5817,2016,778.14
5817,2017,1074.93
5817,2018,591.83
5817,2019,653.54
5817,2020,1058.26
5817,2021,908.46
5817,2022,1325.18
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,10
63,2011,20
63,2012,19
63,2013,18
63,2014,0.4
63,2015,0.11
63,2016,76.07
63,2017,56.48
63,2018,3.27
63,2019,4.12
63,2020,1.55
63,2021,25.57
63,2022,4.88
66,2019,0.04
67,2010,2
67,2011,330
67,2012,856
67,2013,761
67,2014,701.9
67,2015,1638.47
67,2016,1569.63
67,2017,63.02
67,2018,0.02
67,2019,58.86
67,2020,412.06
67,2021,214.79
67,2022,1212.43
68,2010,283
68,2011,105
68,2012,249
68,2013,204
68,2014,331.42
68,2015,415.72
68,2016,278.07
68,2017,190.5
68,2018,191.61
68,2019,169.98
68,2020,183.41
68,2021,247.62
68,2022,506.27
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,697
79,2011,631
79,2012,778
79,2013,856
79,2014,700.79
79,2015,397.87
79,2016,570.01
79,2017,792.37
79,2018,1363.12
79,2019,1426.26
79,2020,740.62
79,2021,928.12
79,2022,706.5
80,2010,43
80,2011,120
80,2012,44
80,2013,87
80,2014,35.46
80,2015,53.02
80,2016,55.25
80,2017,102.36
80,2018,207.37
80,2019,159.8
80,2020,225.15
80,2021,103.13
80,2022,15.63
81,2010,0
81,2011,0
81,2012,3
81,2013,1
81,2014,0.3
81,2015,1.67
81,2016,176.73
81,2017,179.36
81,2018,148.3
81,2019,151.18
81,2020,0.01
81,2021,20
81,2022,0.06
84,2010,8
84,2011,0
84,2012,108
84,2013,235
84,2014,58.17
84,2015,73.06
84,2016,112.19
84,2017,48.66
84,2018,207.99
84,2019,62.03
84,2020,103.32
84,2021,166.67
84,2022,177.14
89,2010,3494
89,2011,3513
89,2012,5810
89,2013,6486
89,2014,6615.12
89,2015,6079.28
89,2016,7098.09
89,2017,5069.27
89,2018,4822.14
89,2019,4512.1
89,2020,5121.06
89,2021,6655.81
89,2022,5794.9
9,2010,14912
9,2011,15602
9,2012,15050
9,2013,12226
9,2014,16307.59
9,2015,14782.44
9,2016,16937.45
9,2017,15626.55
9,2018,14795.79
9,2019,12435.17
9,2020,9990.86
9,2021,7590.12
9,2022,4114.59
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2022,2.78
96,2010,9
96,2011,29
96,2012,306
96,2013,400
96,2014,3234.75
96,2015,2362.4
96,2016,4832.38
96,2017,6825.59
96,2018,9316.18
96,2019,12449.54
96,2020,15447.76
96,2021,23099.88
96,2022,20321.18
97,2010,45
97,2011,19
97,2012,20
97,2013,3
97,2014,6.42
97,2015,7.26
97,2016,17.73
97,2017,8.14
97,2018,36.43
97,2019,14.33
97,2020,43.04
97,2021,55.41
97,2022,42.62
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2015,0.07
99,2016,0.1
99,2018,0.87
99,2019,0.53
99,2020,0.03
99,2021,0.03
99,2022,2.94
