geo,year,scl_husked_rice_fats_year
124,2014,0.53
124,2015,1.76
124,2016,0.57
124,2017,13.72
124,2018,0.15
124,2019,12.5
124,2020,0.87
124,2021,0.47
124,2022,0.2
126,2010,0.43
126,2011,18.55
126,2012,1.1
126,2013,4.08
126,2014,5.57
126,2015,3.25
126,2016,8.08
126,2017,9.25
126,2018,3.82
126,2019,11.92
126,2020,9.88
126,2021,9.32
126,2022,16.99
127,2019,0.22
127,2020,0.27
127,2021,0.32
127,2022,0.32
128,2010,0.48
128,2011,14.6
128,2012,6.88
128,2013,7.5
128,2014,26.68
128,2015,6.77
128,2016,0.76
128,2017,0.54
128,2018,0.62
128,2019,1.45
128,2020,0.82
128,2021,1.5
128,2022,1.79
129,2010,45919.2
129,2011,45570.06
129,2012,46922.55
129,2013,48213.62
129,2014,52505.07
129,2015,54821.92
129,2016,56348.95
129,2017,51496.13
129,2018,55078.74
129,2019,56201.19
129,2020,55715.21
129,2021,58202.95
129,2022,60517.16
13,2019,6.44
13,2020,5.44
13,2021,1.61
13,2022,1.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.59
130,2015,0.46
130,2016,0.13
130,2017,0
130,2018,0
130,2019,2.53
130,2020,1.08
130,2021,0.58
130,2022,0.31
131,2010,1253.28
131,2011,1064.03
131,2012,1089.6
131,2013,1075.42
131,2014,925.64
131,2015,986.84
131,2016,1026.89
131,2017,1025.62
131,2018,1033.75
131,2019,971.4
131,2020,658.39
131,2021,1024.01
131,2022,874.77
132,2010,0.02
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.48
132,2016,0.29
132,2017,0.19
132,2018,0.01
132,2019,0.04
132,2020,13.74
132,2021,0.09
132,2022,0.19
133,2010,10201.43
133,2011,10831.72
133,2012,11994.13
133,2013,12371.46
133,2014,14500
133,2015,14267.82
133,2016,15250
133,2017,16000
133,2018,17250
133,2019,15035.99
133,2020,17000
133,2021,17500
133,2022,18250
134,2010,1.87
134,2011,1.42
134,2012,1.1
134,2013,1.33
134,2014,1.32
134,2015,1.06
134,2016,0.58
134,2017,0.94
134,2018,1.54
134,2019,0.7
134,2020,2.23
134,2021,2.24
134,2022,1.21
136,2010,3.17
136,2011,0
136,2012,0.75
136,2013,204.05
136,2014,0.15
136,2015,0.18
136,2016,2.3
136,2017,0.18
136,2018,0.18
136,2019,393.67
136,2020,0
136,2021,0.03
136,2022,0.08
137,2010,27.06
137,2011,10.42
137,2012,19.1
137,2013,12.5
137,2014,12.89
137,2015,9.16
137,2016,1.92
137,2017,2.78
137,2018,0.61
137,2019,0.07
137,2020,2.81
137,2021,5.76
137,2022,6.51
138,2010,0.38
138,2011,0
138,2012,0
138,2013,0.05
138,2014,4.74
138,2015,7.08
138,2016,20.62
138,2017,1.14
138,2018,1.38
138,2019,3.49
138,2020,5.53
138,2021,5.91
138,2022,0.45
14,2010,65.72
14,2011,61.47
14,2012,60.94
14,2013,77
14,2014,69.66
14,2015,77.1
14,2016,72.41
14,2017,80.48
14,2018,87.5
14,2019,86.6
14,2020,79.12
14,2021,74.05
14,2022,72.82
141,2010,0.4
141,2011,0.08
141,2012,0.15
141,2013,2.7
141,2014,1.33
141,2015,132.35
141,2016,85.95
141,2017,98.58
141,2018,141.94
141,2019,50.46
141,2020,67.07
141,2021,35.84
141,2022,12.62
143,2010,187.36
143,2011,19.43
143,2012,288.65
143,2013,147.6
143,2014,97.5
143,2015,200.83
143,2016,155.31
143,2017,220.13
143,2018,245.53
143,2019,247.44
143,2020,239.88
143,2021,156.51
143,2022,192.08
144,2010,722.13
144,2011,552.4
144,2012,604.56
144,2013,327.39
144,2014,402.97
144,2015,362.41
144,2016,465.93
144,2017,464.05
144,2018,1150.34
144,2019,490.39
144,2020,377.1
144,2021,1089.14
144,2022,994.39
146,2010,17.13
146,2011,0.38
146,2012,0.3
146,2013,0.3
146,2014,0.22
146,2015,0.58
146,2016,0.47
146,2017,0.44
146,2018,1.45
146,2019,0.51
146,2020,1.3
146,2021,1.11
146,2022,1.71
147,2010,1.07
147,2011,0
147,2012,1.38
147,2013,10.68
147,2014,0.38
147,2015,1.7
147,2016,0
147,2017,1.67
147,2018,0.59
147,2019,1.5
147,2020,0.91
147,2021,1.99
147,2022,0.25
149,2010,13.7
149,2011,32.41
149,2012,54.09
149,2013,17.89
149,2014,17.84
149,2015,79.36
149,2016,176.52
149,2017,9.31
149,2018,0
149,2019,6.37
149,2020,1.13
149,2021,0
149,2022,0.02
153,2010,90
153,2011,92.5
153,2012,93.75
153,2013,95
153,2014,97.17
153,2015,94.92
153,2016,102.89
153,2017,87.31
153,2018,104.21
153,2019,105.44
153,2020,98.24
153,2021,120.78
153,2022,132.12
154,2010,13.7
154,2011,20.8
154,2012,19.88
154,2013,35.02
154,2014,45.27
154,2015,37.35
154,2016,13.52
154,2017,1.9
154,2018,4.5
154,2019,6.01
154,2020,10.51
154,2021,1.53
154,2022,1.77
155,2010,0.05
155,2011,3.54
155,2012,0.19
155,2013,0.02
155,2014,0.02
155,2015,3.54
155,2016,0.11
155,2017,0
155,2018,0.03
155,2019,0.21
155,2020,0.06
155,2021,0.12
155,2022,0.06
156,2010,28.82
156,2011,20.35
156,2012,26.13
156,2013,32.67
156,2014,40.93
156,2015,42.67
156,2016,41.39
156,2017,51.17
156,2018,28.31
156,2019,60.38
156,2020,60.67
156,2021,51.17
156,2022,50.26
157,2010,135.68
157,2011,0
157,2012,145.65
157,2013,52.5
157,2014,14.2
157,2015,11.43
157,2016,188.47
157,2017,1.75
157,2018,0
157,2019,0
157,2020,0.3
157,2021,5.86
157,2022,0.01
158,2010,0
158,2011,145.26
158,2012,234.07
158,2013,338.82
158,2014,220.7
158,2015,234.36
158,2016,0
158,2017,0
158,2018,0
158,2019,360.95
158,2020,1116.03
158,2021,9172.63
158,2022,864.48
159,2010,60038.75
159,2011,61509.1
159,2012,73026.8
159,2013,65055.6
159,2014,65236.98
159,2015,84490.56
159,2016,81249.03
159,2017,94381.37
159,2018,99144.68
159,2019,98249.89
159,2020,17699.94
159,2021,17578.89
159,2022,17838.04
16,2010,0
16,2011,58.25
16,2012,0
16,2013,0
16,2014,121.98
16,2015,16.64
16,2016,0
16,2017,5723.82
16,2018,1806.03
16,2019,75.52
16,2020,153.95
16,2021,2168.91
16,2022,3192.05
162,2010,7.13
162,2011,8.4
162,2012,5.67
162,2013,9.15
162,2014,6.13
162,2015,21.5
162,2016,8.39
162,2017,15.4
162,2018,20.62
162,2019,15.95
162,2020,29.2
162,2021,29.67
162,2022,14.9
165,2010,1356.66
165,2011,1457.74
165,2012,1655.49
165,2013,596.02
165,2014,8.47
165,2015,1156.6
165,2016,478.09
165,2017,728.98
165,2018,468.99
165,2019,26.35
165,2020,13.5
165,2021,487.75
165,2022,1620.45
166,2010,50.9
166,2011,26.3
166,2012,88
166,2013,41.52
166,2014,297.55
166,2015,16.33
166,2016,38.6
166,2017,41.05
166,2018,6.1
166,2019,3.87
166,2020,10.05
166,2021,9
166,2022,8.35
167,2010,79.5
167,2011,106.88
167,2012,124
167,2013,148.3
167,2014,150.76
167,2015,156.46
167,2016,100.66
167,2017,117.34
167,2018,35.67
167,2019,96.31
167,2020,90.07
167,2021,80.22
167,2022,69.96
168,2010,18.75
168,2011,11.82
168,2012,8.97
168,2013,6.63
168,2014,6.18
168,2015,116.48
168,2016,16.75
168,2017,37.3
168,2018,6.8
168,2019,41.62
168,2020,126.41
168,2021,21.67
168,2022,90.91
169,2010,53.92
169,2011,94.03
169,2012,48.82
169,2013,98.33
169,2014,56.7
169,2015,74.58
169,2016,63.14
169,2017,58.69
169,2018,39.42
169,2019,74.77
169,2020,246.2
169,2021,0.53
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,24.98
171,2012,25
171,2013,0.03
171,2014,0
171,2015,0.48
171,2016,0
171,2017,0
171,2018,0
171,2019,64.91
171,2020,6.96
171,2021,0
171,2022,0
173,2010,305.02
173,2011,781.33
173,2012,717.42
173,2013,517.38
173,2014,617.94
173,2015,773.64
173,2016,951.73
173,2017,909.28
173,2018,1128.73
173,2019,1465.04
173,2020,1911.88
173,2021,1651.99
173,2022,839.38
175,2014,0.63
175,2015,0.01
175,2016,0.01
175,2017,31.27
175,2018,1.88
175,2019,0.01
175,2020,0.01
175,2021,0
175,2022,0.02
176,2014,0
176,2015,0
176,2016,0.03
176,2017,0.08
176,2018,0.03
176,2019,45.25
176,2020,54.38
176,2021,1.45
176,2022,0.15
179,2019,12.41
179,2020,0
179,2021,7.7
179,2022,2.71
18,2020,0.01
18,2021,0.07
18,2022,0.2
181,2010,2.43
181,2011,0
181,2012,0.03
181,2013,0.08
181,2014,0.03
181,2015,0.55
181,2016,1.45
181,2017,3.8
181,2018,3.46
181,2019,0.19
181,2020,1.39
181,2021,253.42
181,2022,3.14
183,2010,94
183,2011,0
183,2012,190.82
183,2013,41.6
183,2014,155.03
183,2015,133.84
183,2016,109.27
183,2017,85.57
183,2018,78.81
183,2019,570.79
183,2020,864.44
183,2021,813.72
183,2022,1484.48
184,2010,5.03
184,2011,0.08
184,2012,3.35
184,2013,0
184,2014,0.1
184,2015,0.8
184,2016,0.18
184,2017,0.15
184,2018,0.14
184,2019,0.09
184,2020,1.59
184,2021,0.15
184,2022,0
185,2010,32.98
185,2011,43.08
185,2012,26.43
185,2013,39.95
185,2014,45.72
185,2015,31.34
185,2016,40.77
185,2017,8.7
185,2018,22.76
185,2019,0
185,2020,0
185,2021,0
185,2022,9.29
188,2014,9.91
188,2015,6.39
188,2016,9.05
188,2017,6.2
188,2018,3.36
188,2019,0.51
188,2020,0.47
188,2021,0.34
188,2022,1.76
189,2010,40.74
189,2011,35.5
189,2012,36.38
189,2013,38
189,2014,37.5
189,2015,40
189,2016,38.75
189,2017,24.52
189,2018,23.75
189,2019,23.84
189,2020,30.89
189,2021,5.35
189,2022,3.23
19,2010,0.33
19,2011,0.8
19,2012,0.23
19,2013,55.23
19,2014,81.4
19,2015,2.03
19,2016,0.98
19,2017,0.28
19,2018,16.39
19,2019,0.68
19,2020,5.07
19,2021,1.77
19,2022,1.37
191,2010,0.27
191,2011,1.38
191,2012,9.41
191,2013,0.46
191,2014,9.58
191,2015,4.74
191,2016,25
191,2017,25
191,2018,15
191,2019,7.32
191,2020,9.27
191,2021,11.14
191,2022,15.12
193,2010,20
193,2011,20
193,2012,20
193,2013,19.43
193,2014,20.16
193,2015,20.1
193,2016,21.04
193,2017,21.36
193,2018,3.63
193,2019,0.63
193,2020,2.04
193,2021,0.03
193,2022,1.43
194,2010,70.9
194,2011,149.96
194,2012,148.8
194,2013,221.86
194,2014,312.9
194,2015,537.38
194,2016,776.08
194,2017,1207.68
194,2018,1573.59
194,2019,1747.69
194,2020,1996.96
194,2021,870.39
194,2022,490.73
195,2010,0.4
195,2011,6.38
195,2012,0
195,2013,0.03
195,2014,0
195,2015,2.36
195,2016,3.49
195,2017,3.23
195,2018,0
195,2019,0
195,2020,0
195,2021,3.35
195,2022,0.13
196,2010,0.05
196,2011,0.23
196,2012,0.09
196,2013,0.05
196,2014,0.04
196,2015,0.11
196,2016,0.08
196,2017,0.06
196,2018,0.06
196,2019,0.2
196,2020,0.84
196,2021,0.73
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0.38
197,2013,1.43
197,2014,0
197,2015,0
197,2016,6.21
197,2017,1.2
197,2018,15.88
197,2019,1.18
197,2020,13.56
197,2021,0.02
197,2022,50.06
199,2010,22.4
199,2011,21
199,2012,18.43
199,2013,45.35
199,2014,13.03
199,2015,19.22
199,2016,16.97
199,2017,7.92
199,2018,0
199,2019,19.21
199,2020,27.48
199,2021,18.83
199,2022,10.05
2,2014,0.52
2,2015,0.09
2,2016,37.9
2,2017,352.5
2,2019,2.69
2,2020,7.18
2,2021,53.44
2,2022,77.8
20,2010,2.26
20,2011,15.11
20,2012,1.98
20,2013,3.64
20,2014,1.87
20,2015,2.16
20,2016,2.13
20,2017,2.85
20,2018,0.25
20,2019,1.04
20,2020,1.2
20,2021,2.56
20,2022,0.26
201,2010,0
201,2011,0
201,2012,6.42
201,2013,0
201,2014,17.34
201,2015,0.82
201,2016,0.5
201,2017,27.76
201,2018,9.22
201,2019,1.35
201,2020,1.88
201,2021,1.8
201,2022,0.23
202,2010,5.17
202,2011,9.48
202,2012,5.01
202,2013,11.28
202,2014,0
202,2015,5.89
202,2016,6.05
202,2017,4.69
202,2018,102.29
202,2019,5.66
202,2020,144
202,2021,391.28
202,2022,86.84
203,2010,2654.26
203,2011,2747.14
203,2012,2739.61
203,2013,2793.41
203,2014,2149.57
203,2015,2414.52
203,2016,2492.34
203,2017,1945.19
203,2018,2345.37
203,2019,2395.54
203,2020,2312.78
203,2021,2961.6
203,2022,4559.48
207,2010,4
207,2011,3.75
207,2012,4.21
207,2013,3.74
207,2014,4.33
207,2015,3.71
207,2016,3.55
207,2017,4.35
207,2018,3.5
207,2019,3.88
207,2020,3.75
207,2021,5.94
207,2022,9.7
208,2010,142.8
208,2011,142.85
208,2012,141.89
208,2013,141.36
208,2014,116.07
208,2015,132.07
208,2016,152.42
208,2017,149.96
208,2018,160.46
208,2019,268.52
208,2020,213.67
208,2021,351.74
208,2022,380.13
209,2010,0
209,2011,0
209,2012,0.05
209,2013,0.05
209,2014,12.23
209,2015,29.96
209,2016,2.71
209,2017,7.54
209,2018,11.5
209,2019,23.62
209,2020,45.67
209,2021,8.86
209,2022,16.58
211,2010,225
211,2011,200
211,2012,150
211,2013,100
211,2014,127.87
211,2015,130.91
211,2016,120.49
211,2017,118.21
211,2018,105.96
211,2019,103.81
211,2020,99
211,2021,104.38
211,2022,105.23
212,2010,2358.93
212,2011,1443.08
212,2012,2000
212,2013,2066.85
212,2014,1.36
212,2015,1.78
212,2016,0.47
212,2017,375
212,2018,2.51
212,2019,4.28
212,2020,24
212,2021,0.16
212,2022,0.79
213,2014,1.69
213,2015,0.11
213,2016,0.12
213,2017,0.09
213,2018,0.21
213,2019,0.2
213,2020,0.58
215,2010,0
215,2011,1.3
215,2012,30.48
215,2013,0
215,2014,0
215,2015,0
215,2016,0.11
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,24.66
216,2010,3012.71
216,2011,3508.53
216,2012,4655.3
216,2013,4740.48
216,2014,5620.44
216,2015,5506.12
216,2016,6028.94
216,2017,7450.49
216,2018,6280.11
216,2019,5187.62
216,2020,5329
216,2021,7943.68
216,2022,8186.44
217,2010,2409.6
217,2011,2814.8
217,2012,2772.45
217,2013,2999.6
217,2014,2619.95
217,2015,2456.12
217,2016,2473.57
217,2017,2283.4
217,2018,1911.27
217,2019,2114.58
217,2020,2722.33
217,2021,4078.67
217,2022,4600.11
219,2019,0.98
219,2020,0.08
219,2021,0
219,2022,1.4
220,2010,389.34
220,2011,337.03
220,2012,310.04
220,2013,371.75
220,2014,407.18
220,2015,440.82
220,2016,460.74
220,2017,459.89
220,2018,478.81
220,2019,461.44
220,2020,496.25
220,2021,488.82
220,2022,487.8
222,2010,0
222,2011,0.1
222,2012,0.05
222,2013,0.08
222,2014,0.05
222,2015,0
222,2016,0.11
222,2017,1.17
222,2018,0.08
222,2019,0.31
222,2020,0.19
222,2021,0.91
222,2022,0.71
223,2010,1.1
223,2011,768.88
223,2012,264.55
223,2013,7.45
223,2014,15.14
223,2015,82.12
223,2016,424.73
223,2017,864.08
223,2018,669.2
223,2019,209.31
223,2020,214.18
223,2021,184.85
223,2022,174.45
225,2010,0
225,2011,1.23
225,2012,2.37
225,2013,17.52
225,2014,16.54
225,2015,4.42
225,2016,14.63
225,2017,35.63
225,2018,32.86
225,2019,24.33
225,2020,149.27
225,2021,138.31
225,2022,123.41
226,2010,16.64
226,2011,43.97
226,2012,40.88
226,2013,39.83
226,2014,50.33
226,2015,366.25
226,2016,1216.18
226,2017,2630.86
226,2018,654.75
226,2019,1286.71
226,2020,578.98
226,2021,191.2
226,2022,226.51
227,2019,0.1
227,2020,0.11
227,2021,0.12
227,2022,0.1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.07
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.06
23,2015,0.05
23,2016,0.05
23,2017,0.04
23,2018,0.05
23,2019,0.04
23,2020,0.51
23,2021,0.57
23,2022,0.07
230,2010,8.03
230,2011,8
230,2012,16.52
230,2013,18.05
230,2014,14.92
230,2015,13.77
230,2016,5.08
230,2017,12.02
230,2018,20.81
230,2019,24.81
230,2020,19.7
230,2021,16.4
230,2022,100.3
231,2010,7.3
231,2011,5.6
231,2012,5.8
231,2013,7
231,2014,2112.59
231,2015,1794.65
231,2016,2370.49
231,2017,1871.33
231,2018,3070.1
231,2019,1490.17
231,2020,966.16
231,2021,1940.6
231,2022,1759.58
233,2010,3510.66
233,2011,4913.66
233,2012,4238
233,2013,3637.72
233,2014,4834.65
233,2015,4934.23
233,2016,5253.21
233,2017,5618.09
233,2018,4463.99
233,2019,3236.03
233,2020,3387.75
233,2021,4552.99
233,2022,4768.35
234,2010,50.48
234,2011,44.11
234,2012,41.11
234,2013,48.88
234,2014,37.9
234,2015,43.4
234,2016,45.04
234,2017,47.37
234,2018,52.04
234,2019,36.2
234,2020,63.99
234,2021,12.82
234,2022,4.85
235,2017,0.07
235,2018,42.73
235,2019,242.95
235,2020,20.95
235,2021,38.43
235,2022,10.24
236,2010,0
236,2011,0
236,2012,0
236,2013,0.03
236,2014,0
236,2015,0
236,2016,0.94
236,2017,13.21
236,2018,0
236,2019,24.24
236,2020,0.01
236,2021,2.74
236,2022,1.33
237,2010,985.91
237,2011,516.56
237,2012,532.83
237,2013,783.46
237,2014,1497.75
237,2015,1536.96
237,2016,858.76
237,2017,408.16
237,2018,253.07
237,2019,208.55
237,2020,128.68
237,2021,1091.51
237,2022,572.83
238,2010,102.42
238,2011,122
238,2012,3.1
238,2013,3.1
238,2014,25.6
238,2015,21.12
238,2016,24.43
238,2017,47.72
238,2018,3.87
238,2019,0
238,2020,80.29
238,2021,80.91
238,2022,2.48
244,2010,0
244,2011,0
244,2012,0.32
244,2013,0.05
244,2014,0.44
244,2015,0
244,2016,0.02
244,2017,2.07
244,2018,0.05
244,2019,4.6
244,2020,0.01
244,2021,43.64
244,2022,0
249,2010,269.5
249,2011,136.47
249,2012,452.1
249,2013,96.2
249,2014,88.55
249,2015,304.33
249,2016,0
249,2017,233.06
249,2018,859.66
249,2019,1136.87
249,2020,750
249,2021,874.66
249,2022,920.63
25,2010,0
25,2011,1.7
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,4.14
25,2018,0.09
25,2019,0
25,2020,0.63
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5.92
250,2015,0.07
250,2016,0.78
250,2017,0.23
250,2018,0.07
250,2019,0
250,2020,21.92
250,2021,320.7
250,2022,424.2
251,2010,0.25
251,2011,2.17
251,2012,0
251,2013,0.28
251,2014,1.38
251,2015,1.06
251,2016,0.82
251,2017,1.42
251,2018,0.5
251,2019,0.35
251,2020,0.3
251,2021,0.32
251,2022,0.35
256,2010,12.93
256,2011,16.13
256,2012,19.15
256,2013,18.35
256,2014,17.65
256,2015,17.44
256,2016,21.2
256,2017,22.5
256,2018,21.13
256,2019,20.78
256,2020,25.73
256,2021,22.9
256,2022,26.56
27,2010,275.48
27,2011,593.72
27,2012,265.49
27,2013,508.16
27,2014,569.39
27,2015,605.4
27,2016,237.77
27,2017,286.41
27,2018,413.3
27,2019,440.05
27,2020,559.89
27,2021,283.86
27,2022,462.63
272,2010,8.88
272,2011,15.9
272,2012,15.15
272,2013,17.63
272,2014,23.48
272,2015,27.4
272,2016,7.56
272,2017,11.96
272,2018,8.77
272,2019,6.56
272,2020,7.11
272,2021,0
272,2022,6.32
273,2010,2.55
273,2011,1.15
273,2012,2.25
273,2013,0.6
273,2014,2.1
273,2015,3.88
273,2016,9.47
273,2017,3.81
273,2018,1.65
273,2019,2.26
273,2020,1.76
273,2021,1.13
273,2022,2.11
276,2012,832.05
276,2013,832.05
276,2014,7.5
276,2015,464
276,2016,16.77
276,2017,213.9
276,2018,0
276,2019,4.85
276,2020,3.55
276,2021,0.01
276,2022,0
277,2019,5
277,2020,3
277,2021,1.22
277,2022,0.77
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0.01
28,2018,0
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,424.62
29,2010,308.2
29,2011,159.97
29,2012,405.88
29,2013,424.18
29,2014,367.55
29,2015,269.9
29,2016,280.25
29,2017,526.07
29,2018,392.12
29,2019,423.39
29,2020,454.34
29,2021,603.14
29,2022,494.03
3,2010,104.92
3,2011,105.4
3,2012,70.97
3,2013,102.2
3,2014,26.82
3,2015,13.54
3,2016,3.13
3,2017,3.48
3,2018,2.28
3,2019,14.1
3,2020,2.57
3,2021,1.99
3,2022,1.54
32,2010,2442.34
32,2011,2776.54
32,2012,2903.78
32,2013,3095.53
32,2014,2665.4
32,2015,3892.74
32,2016,4918.34
32,2017,5092.98
32,2018,6359.19
32,2019,6034.46
32,2020,4729.34
32,2021,4519.46
32,2022,6175.6
33,2010,1380.3
33,2011,1532.2
33,2012,1525.22
33,2013,1935.47
33,2014,1841.1
33,2015,1292.84
33,2016,1601.82
33,2017,1266.75
33,2018,1194.57
33,2019,1241.59
33,2020,1164.69
33,2021,1036.62
33,2022,1222.16
35,2010,0.72
35,2011,0.58
35,2012,0.39
35,2013,0.63
35,2014,8.03
35,2015,0.6
35,2016,0.15
35,2017,0.03
35,2018,0.01
35,2019,0.04
35,2020,0.03
35,2021,0.14
35,2022,0.1
351,2010,7517.11
351,2011,7675.9
351,2012,7971.91
351,2013,7924.6
351,2014,7259.51
351,2015,8862.51
351,2016,9195.81
351,2017,9404.34
351,2018,7010.94
351,2019,6717.76
351,2020,4891.97
351,2021,4062.17
351,2022,3658.95
37,2010,0
37,2011,0
37,2012,0
37,2013,0.63
37,2014,0.36
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.08
37,2021,0.05
37,2022,0
38,2010,243.02
38,2011,246.54
