geo,year,scl_figs_dried_stock_variation
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-132.27
173,2011,-100.36
173,2012,-23.38
173,2013,137.19
173,2014,58.89
173,2015,67.32
173,2016,-143.97
173,2017,-168.82
173,2018,-35.62
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-79.16
174,2011,-21.96
174,2012,106.19
174,2013,-58.37
174,2014,-455.97
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,-2.55
179,2020,-185.55
179,2021,0
179,2022,-117.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-91.18
183,2011,-106.17
183,2012,43.88
183,2013,71.92
183,2014,18.87
183,2015,94.73
183,2016,37.2
183,2017,54.88
183,2018,7.66
183,2019,26.87
183,2020,26.74
183,2021,28.5
183,2022,19.43
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-730.95
185,2015,-146.25
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,700
194,2011,500
194,2012,-1200
194,2013,0
194,2014,1337.91
194,2015,538.6
194,2016,1138.62
194,2017,1006.78
194,2018,0
194,2019,221.71
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2014,-0.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-69
198,2015,0
198,2016,0
198,2017,41.57
198,2018,-41.57
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-183.26
199,2011,0
199,2012,0
199,2013,159.4
199,2014,36.46
199,2015,-195.86
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,9965.91
2,2022,-6742.11
20,2010,0
20,2011,0
20,2012,-0.59
20,2013,1.4
20,2014,-0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,-0.1
20,2019,-0.04
20,2020,-0.02
20,2021,-0.03
20,2022,-0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,1000
203,2012,-1000
203,2013,0
203,2014,0
203,2015,0
203,2016,1676.23
203,2017,-1277.13
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.41
209,2011,0.53
209,2012,0
209,2013,-0.41
209,2014,-0.53
209,2015,0.82
209,2016,-0.53
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,27.53
21,2012,103.1
21,2013,-19.83
21,2014,63.98
21,2015,-174.78
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,25.49
210,2015,-69.53
210,2016,-148.75
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,-1552.39
212,2012,0
212,2013,776.6
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-71.53
214,2011,-24.73
214,2012,-23.07
214,2013,37
214,2014,70.82
214,2015,175.4
214,2016,423.64
214,2017,148.87
214,2018,516.42
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3.11
215,2011,-1.45
215,2012,-1.66
215,2013,2
215,2014,3.96
215,2015,-3.12
215,2016,-1.74
215,2017,-1.1
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-27.28
216,2011,-17.63
216,2012,0.34
216,2013,13.06
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,2.09
216,2022,1.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0.2
221,2010,0
221,2011,0
221,2012,-78.72
221,2013,68.4
221,2014,244.23
221,2015,-101.4
221,2016,-141.87
221,2017,-69.35
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,552.66
222,2012,528.68
222,2013,-60.53
222,2014,-419.73
222,2015,-601.07
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,780
223,2013,-302
223,2014,-478
223,2015,3479.96
223,2016,2118.84
223,2017,-5598.8
223,2018,0
223,2019,14.68
223,2020,-14.68
223,2021,12.93
223,2022,125.96
225,2010,-41.42
225,2011,-43.41
225,2012,-44.49
225,2013,-44.99
225,2014,-45.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.2
226,2014,-0.2
226,2015,-0.2
226,2016,0
226,2017,-0.2
226,2018,-0.2
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1215.07
229,2015,3116.88
229,2016,1891.39
229,2017,381.81
229,2018,-131.37
229,2019,0
229,2020,47.69
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,-335.6
230,2019,0
231,2014,-2480.46
231,2015,-208.94
231,2016,1755.66
231,2017,1032.84
231,2018,2266.99
231,2019,2068.8
231,2020,2281.31
231,2021,2550.18
231,2022,2804.61
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-2.88
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,6.29
251,2020,0
251,2021,-1.64
251,2022,-1.71
255,2014,168.78
255,2015,-81.78
255,2016,46.46
255,2017,-187.61
255,2018,75.38
255,2019,0
255,2020,0
255,2021,33.7
255,2022,32.9
256,2014,81.84
256,2015,-2.27
256,2016,-0.31
256,2017,9.22
256,2018,7.07
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-101.45
27,2011,-35.73
27,2012,-37.91
27,2013,54.2
27,2014,16.06
27,2015,-18.08
27,2016,53.64
27,2017,-14.93
27,2018,-31.26
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-100.78
272,2011,-15.1
272,2012,125.33
272,2013,-125.33
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,12.7
273,2011,-56.41
273,2012,-13.13
273,2013,59.43
273,2014,159.91
273,2015,13.94
273,2016,39.38
273,2017,25.01
273,2018,-29.05
273,2019,11.47
273,2020,1.37
273,2021,0
273,2022,0
276,2012,0
276,2013,2.8
276,2014,-2.8
276,2015,0
276,2016,0
276,2017,0
276,2018,1.23
276,2019,4.61
276,2020,2.21
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,-311.39
3,2011,-682.09
3,2012,-695.43
3,2013,-723.61
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.11
32,2021,0
32,2022,0
33,2010,-146.05
33,2011,-229.2
33,2012,14.1
33,2013,210.85
33,2014,171.7
33,2015,92.27
33,2016,-118.79
33,2017,139.69
33,2018,247.16
33,2019,69.16
33,2020,171.1
33,2021,176.64
33,2022,205.03
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-288.18
351,2011,47.56
351,2012,-26.01
351,2013,36.37
351,2014,910.46
351,2015,743.15
351,2016,992.46
351,2017,424.73
351,2018,588.03
351,2019,48.6
351,2020,43.25
351,2021,0
351,2022,51.33
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.85
38,2019,-0.14
38,2020,2.13
38,2021,-2.98
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,679.43
4,2011,2252.95
4,2012,-1510.11
4,2013,87.14
4,2014,-1499.85
4,2015,4041.41
4,2016,382.68
4,2017,-380.91
4,2018,-1724.08
4,2019,-179.89
4,2020,0
4,2021,0
4,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0.4
46,2013,0.4
46,2014,-0.4
46,2015,-0.4
46,2016,0.44
46,2017,-0.4
46,2018,-0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,-59.57
50,2011,-36.04
50,2012,-20.98
50,2013,-0.05
50,2014,125.43
50,2015,159.8
50,2016,238.58
50,2017,85.39
50,2018,105.5
50,2019,0
50,2020,0
50,2021,0
50,2022,10.92
5000,2010,-680.54
5000,2011,3066.34
5000,2012,-5572.16
5000,2013,7964.91
5000,2014,10342.31
5000,2015,25848.77
5000,2016,2041.1
5000,2017,3449.59
5000,2018,4707.12
5000,2019,25169.49
5000,2020,6880.64
5000,2021,7385.12
5000,2022,-11082.18
5100,2010,816.3
5100,2011,4432.92
5100,2012,-415.06
5100,2013,2525.07
5100,2014,1973.49
5100,2015,11748.03
5100,2016,-11960.06
5100,2017,3106.81
5100,2018,1014.53
5100,2019,-169.23
5100,2020,1.2
5100,2021,1154.81
5100,2022,724.18
5101,2010,-0.2
5101,2011,-1.39
5101,2012,-1.65
5101,2013,2.77
5101,2014,3.12
5101,2015,7.75
5101,2016,0.35
5101,2017,-10.53
5101,2018,70.67
5101,2019,5.72
5101,2020,0
5101,2021,-63.61
5101,2022,-13.86
5102,2010,0
5102,2011,0
5102,2012,0.4
5102,2013,15.6
5102,2014,8.06
5102,2015,-24.06
5102,2016,0.44
5102,2017,-0.4
5102,2018,-0.4
5102,2019,0
5102,2020,0.11
5102,2021,0
5102,2022,0.06
5103,2010,816.09
5103,2011,4433.37
5103,2012,-413.15
5103,2013,2503.31
5103,2014,1965.84
5103,2015,11763.92
5103,2016,-11959.92
5103,2017,3118.13
5103,2018,871.97
5103,2019,-175.29
5103,2020,1.11
5103,2021,1218.47
5103,2022,738
5104,2010,0.41
5104,2011,0.53
5104,2012,-0.59
5104,2013,2.79
5104,2014,-2.34
5104,2015,0.82
5104,2016,-0.53
5104,2017,0
5104,2018,-0.1
5104,2019,-0.04
5104,2020,-0.02
5104,2021,-0.03
5104,2022,-0.02
5105,2010,0
5105,2011,0.4
5105,2012,-0.08
5105,2013,0.6
5105,2014,-1.2
5105,2015,-0.4
5105,2016,-0.4
5105,2017,-0.4
5105,2018,72.4
5105,2019,0.38
5105,2020,0
5105,2021,-0.01
5105,2022,0
52,2010,-19.94
52,2011,17.73
52,2012,0.87
52,2013,-18.65
52,2014,12.38
52,2015,11.33
52,2016,4.82
52,2017,15.49
52,2018,18.05
52,2019,13.47
52,2020,9.07
52,2021,17.69
52,2022,11.33
5200,2010,-99.73
5200,2011,-240.6
5200,2012,70.79
5200,2013,810.02
5200,2014,-2577.83
5200,2015,-575.49
5200,2016,1626.76
5200,2017,1165.55
5200,2018,2513.8
5200,2019,2135.97
5200,2020,2452.4
5200,2021,2724.28
5200,2022,3009.65
5203,2010,-146.05
5203,2011,-229.2
5203,2012,14.1
5203,2013,210.85
5203,2014,-2308.76
5203,2015,-116.67
5203,2016,1636.87
5203,2017,1172.53
5203,2018,2514.15
5203,2019,2137.96
5203,2020,2452.41
5203,2021,2726.83
5203,2022,3009.65
5204,2010,-1.83
5204,2011,2.67
5204,2012,-5.3
5204,2013,631.43
5204,2014,-331.73
5204,2015,-284.03
5204,2016,-10.43
5204,2017,-7.01
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.03
5206,2011,-0.37
5206,2012,-1.61
5206,2013,3.02
5206,2014,-1.32
5206,2015,-0.01
5206,2016,0.32
5206,2017,0.03
5206,2018,-0.35
5206,2019,-1.99
5206,2020,-0.1
5206,2021,-0.1
5206,2022,-0.1
5207,2010,48.12
5207,2011,-13.7
5207,2012,63.61
5207,2013,-35.27
5207,2014,63.98
5207,2015,-174.78
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0.09
5207,2021,-2.45
5207,2022,0.1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-326.51
5300,2011,-406.41
5300,2012,-3520.42
5300,2013,4612.63
5300,2014,7119.09
5300,2015,10116.79
5300,2016,8300.67
5300,2017,59.14
5300,2018,898.5
5300,2019,22607.07
5300,2020,3850.43
5300,2021,5007.54
5300,2022,-14987.3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,389.62
5301,2015,-303.5
5301,2016,-58.09
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-679.81
5302,2011,-126.81
5302,2012,35.31
5302,2013,146.77
5302,2014,1281.88
5302,2015,935.71
5302,2016,875.54
5302,2017,517.73
5302,2018,531.94
5302,2019,48.6
5302,2020,53.18
5302,2021,0
5302,2022,51.33
5303,2010,-243.84
5303,2011,849.72
5303,2012,-2914.95
5303,2013,3857.5
5303,2014,4098.2
5303,2015,5246.63
5303,2016,3923.64
5303,2017,3883.69
5303,2018,11.33
5303,2019,22284.23
5303,2020,4126.31
5303,2021,5121.37
5303,2022,-15144.71
5304,2010,-27.28
5304,2011,-17.63
5304,2012,0.34
5304,2013,13.06
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,2.09
5304,2022,1.5
5305,2010,624.43
5305,2011,-1111.68
5305,2012,-641.12
5305,2013,595.3
5305,2014,1349.38
5305,2015,4237.95
5305,2016,3559.58
5305,2017,-4342.29
5305,2018,355.23
5305,2019,274.23
5305,2020,-329.06
5305,2021,-115.92
5305,2022,104.58
54,2010,193.55
54,2011,-49.63
54,2012,-140.37
54,2013,186.25
54,2014,21.69
54,2015,25.1
54,2016,-221.64
54,2017,-13.39
54,2018,-1.56
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1023.85
5400,2011,-607.04
5400,2012,-1672.45
5400,2013,-8.16
5400,2014,3826.78
5400,2015,4559.36
5400,2016,4073.74
5400,2017,-881.03
5400,2018,280.66
5400,2019,595.96
5400,2020,576.82
5400,2021,-1501.4
5400,2022,171.41
5401,2010,-521.96
5401,2011,-244.1
5401,2012,-17.4
5401,2013,422.71
5401,2014,-744.48
5401,2015,-218.73
5401,2016,12.71
5401,2017,21.95
5401,2018,-475.2
5401,2019,46.78
5401,2020,37.34
5401,2021,28.5
5401,2022,19.43
5402,2010,138.12
5402,2011,-71.45
5402,2012,-118.65
5402,2013,259.03
5402,2014,1235.64
5402,2015,3087.39
5402,2016,1535.52
5402,2017,378.17
5402,2018,52.24
5402,2019,70.3
5402,2020,57.25
5402,2021,35.08
5402,2022,9.47
5403,2010,-501.39
5403,2011,297.33
5403,2012,-1536.4
5403,2013,-882.3
5403,2014,-882.05
5403,2015,1264.4
5403,2016,2479.15
5403,2017,-1521.04
5403,2018,372.64
5403,2019,241.88
5403,2020,429.78
5403,2021,-1731.5
5403,2022,1.65
5404,2010,-138.63
5404,2011,-588.82
5404,2012,0
5404,2013,192.4
5404,2014,4217.66
5404,2015,426.3
5404,2016,46.36
5404,2017,239.9
5404,2018,330.98
5404,2019,237
5404,2020,52.46
5404,2021,166.52
5404,2022,140.87
5500,2010,-46.75
5500,2011,-112.53
5500,2012,-35.01
5500,2013,25.35
5500,2014,0.79
5500,2015,0.08
5500,2016,-0.01
5500,2017,-0.88
5500,2018,-0.37
5500,2019,-0.28
5500,2020,-0.21
5500,2021,-0.1
5500,2022,-0.12
5501,2010,-47.54
5501,2011,-112.25
5501,2012,-34.63
5501,2013,26.68
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
