geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
106,2016,82005.83
106,2017,76673.29
106,2018,83865
106,2019,80817.71
106,2020,75890.84
106,2021,77508.6
106,2022,77438.13
107,2010,7538.08
107,2011,6889.3
107,2012,6837.6
107,2013,7003.7
107,2014,6726.94
107,2015,6700.09
107,2016,6912.11
107,2017,6875.75
107,2018,6872.62
107,2019,7382.98
107,2020,7503.98
107,2021,5008.08
107,2022,4954.65
108,2010,62941.5
108,2011,60780.55
108,2012,57790.51
108,2013,59329.01
108,2014,62733.71
108,2015,64489.6
108,2016,66621.13
108,2017,69689.48
108,2018,73862.97
108,2019,77551.69
108,2020,80738.57
108,2021,83580.55
108,2022,82512.63
109,2010,894.88
109,2011,955.57
109,2012,986.01
109,2013,952
109,2014,1053.32
109,2015,1278.91
109,2016,1311.04
109,2017,1138.15
109,2018,1116.9
109,2019,1210.06
109,2020,1187
109,2021,1309
109,2022,1282.8
11,2010,10692.31
11,2011,10479.62
11,2012,17615.7
11,2013,20716.34
11,2014,35700
11,2015,38400
11,2016,38400
11,2017,21000
11,2018,32400
11,2019,39200
11,2020,19776
11,2021,19357.58
11,2022,19029.74
110,2010,52432.19
110,2011,50946.76
110,2012,52808
110,2013,51722.11
110,2014,51126.47
110,2015,48976.48
110,2016,47279.37
110,2017,47762.5
110,2018,48398.87
110,2019,47948.01
110,2020,48613.81
110,2021,48666.92
110,2022,50020.22
112,2010,2552.62
112,2011,3686.25
112,2012,4064.6
112,2013,4887.11
112,2014,4046.55
112,2015,5697.58
112,2016,6133.43
112,2017,5898.49
112,2018,5869.34
112,2019,8713.04
112,2020,9505.87
112,2021,8536.42
112,2022,6806.04
113,2010,14742.51
113,2011,14889.32
113,2012,14646.25
113,2013,14876.49
113,2014,15325.2
113,2015,14945.74
113,2016,15493.43
113,2017,15634.8
113,2018,16389.94
113,2019,16817.22
113,2020,17270.31
113,2021,17139.5
113,2022,18066.19
114,2010,88704
114,2011,87936
114,2012,78835.2
114,2013,81600
114,2014,84973.63
114,2015,93537.75
114,2016,101566.07
114,2017,113080.91
114,2018,80114.09
114,2019,63203.99
114,2020,46889.61
114,2021,48116.54
114,2022,51372.26
115,2010,12576
115,2011,12624
115,2012,12720
115,2013,12099.08
115,2014,11203.01
115,2015,11093.99
115,2016,11242.47
115,2017,11325.27
115,2018,11259.28
115,2019,10935.41
115,2020,10572.17
115,2021,11096.76
115,2022,11056.59
116,2010,3846.18
116,2011,3846.18
116,2012,3877.94
116,2013,3877.94
116,2014,3788.52
116,2015,3723.95
116,2016,3675.6
116,2017,3672.54
116,2018,3669.47
117,2010,28344.26
117,2011,32131.15
117,2012,35803.28
117,2013,39475.41
117,2014,38442.62
117,2015,37065.57
117,2016,31786.89
117,2017,32245.9
117,2018,32348.8
117,2019,32819.67
117,2020,32934.43
117,2021,34885.25
117,2022,37868.85
118,2010,346.15
118,2011,277.92
118,2012,247.52
118,2013,233.7
118,2014,326.11
118,2015,325.07
118,2016,241.99
118,2017,371.54
118,2018,334.47
118,2019,501.95
118,2020,384.92
118,2021,342.02
118,2022,379.84
119,2010,2692.18
119,2011,2617.03
119,2012,2529.53
119,2013,2480.57
119,2014,2606.8
119,2015,2770.66
119,2016,2873.85
119,2017,2723.57
119,2018,2579.64
119,2019,2416.52
119,2020,2366.33
119,2021,2515.43
119,2022,2353.05
12,2010,3.22
12,2011,3.38
12,2012,3.66
12,2013,3.66
12,2014,3.36
12,2015,3.34
12,2016,3.3
12,2017,3.31
12,2018,3.31
12,2019,3.56
12,2020,3.54
12,2021,3.47
12,2022,3.43
120,2010,4720.83
120,2011,4931.67
120,2012,5408.33
120,2013,5481.67
120,2014,5599.77
120,2015,5835.16
120,2016,5954.51
120,2017,6154.62
120,2018,6342.71
120,2019,6602.13
120,2020,6991.93
120,2021,7396.29
120,2022,7835.14
121,2010,4759.46
121,2011,4647.66
121,2012,4587.13
121,2013,4944.68
121,2014,4743.23
121,2015,4916.16
121,2016,4453.64
121,2017,4855.14
121,2018,5297.73
121,2019,5124.86
121,2020,4788.93
121,2021,4800.24
121,2022,4977.09
122,2010,1968
122,2011,2298.46
122,2012,2326.15
122,2013,2492.31
122,2014,2110.73
122,2015,2039.9
122,2016,2091.89
122,2017,1917.02
122,2018,2105.81
122,2019,256.98
122,2020,302.01
122,2021,261.57
122,2022,230.97
123,2010,198
123,2011,202.5
123,2012,204.75
123,2013,208.85
123,2014,209.17
123,2015,212.29
123,2016,208.18
123,2017,211.3
123,2018,214.01
123,2019,210.3
123,2020,219.77
123,2021,204.58
123,2022,205.36
124,2010,1500.8
124,2011,1008
124,2012,996.8
124,2013,996.8
124,2014,1010.83
124,2015,1028.17
124,2016,1049.45
124,2017,1081.04
124,2018,1097.76
124,2019,786.16
124,2020,657.87
124,2021,746.78
124,2022,750.6
126,2010,6606.88
126,2011,6238.46
126,2012,5983.83
126,2013,5515.21
126,2014,7059.65
126,2015,7912.63
126,2016,7599.82
126,2017,7353.86
126,2018,7308.77
126,2019,7750.88
126,2020,7615.79
126,2021,7989.47
126,2022,7821.05
128,2010,141.51
128,2011,144.67
128,2012,124.18
128,2013,126.07
128,2014,128.83
128,2015,131.02
128,2016,129.34
128,2017,127.68
128,2018,126.01
128,2019,128.93
128,2020,121.09
128,2021,121.56
128,2022,119.9
129,2010,31875
129,2011,33150
129,2012,34425
129,2013,34425
129,2014,34450.5
129,2015,33104.04
129,2016,32987.93
129,2017,33071.5
129,2018,33274.66
129,2019,7482
129,2020,6774.99
129,2021,6875.97
129,2022,6682.66
13,2019,201.27
13,2020,184.79
13,2021,201.99
13,2022,195.12
130,2010,3867
130,2011,4086.6
130,2012,4281.96
130,2013,4605.84
130,2014,4741.68
130,2015,5083.44
130,2016,4993.8
130,2017,5488.32
130,2018,6002.16
130,2019,6618.95
130,2020,6776.94
130,2021,7300.28
130,2022,7852.45
131,2010,3412.35
131,2011,3582.97
131,2012,3783.57
131,2013,3939.44
131,2014,4102.46
131,2015,3907.49
131,2016,3680.68
131,2017,3772.03
131,2018,4115.58
131,2019,3279.66
131,2020,3116.19
131,2021,2788.35
131,2022,2721.69
133,2010,24424.92
133,2011,25415
133,2012,28730
133,2013,27157.74
133,2014,27274.97
133,2015,27200
133,2016,29835
133,2017,30940
133,2018,31191.43
133,2019,9274.1
133,2020,12112.86
133,2021,9475.41
133,2022,10272.11
134,2010,142.2
134,2011,112.8
134,2012,111.1
134,2013,113.4
134,2014,112.9
134,2015,103.2
134,2016,115.1
134,2017,111.7
134,2018,104.43
134,2019,103
134,2020,114
134,2021,105
134,2022,104
136,2010,5042.81
136,2011,5280
136,2012,5514.67
136,2013,5749.33
136,2014,5671.11
136,2015,5929.32
136,2016,5986.42
136,2017,5908.81
136,2018,5901.16
136,2019,5757.34
136,2020,6032.43
136,2021,6165.76
136,2022,6259.91
137,2010,189.39
137,2011,225.63
137,2012,188.92
137,2013,165.29
137,2014,165.21
137,2015,173.19
137,2016,138.01
137,2017,136.89
137,2018,142.18
137,2019,140.71
137,2020,133.11
137,2021,142.67
137,2022,162.08
138,2010,271403.69
138,2011,280611.64
138,2012,283196.2
138,2013,281051.24
138,2014,284223.64
138,2015,287036.71
138,2016,292243.08
138,2017,299740.16
138,2018,308131.65
138,2019,315409.77
138,2020,323751.81
138,2021,331425.4
138,2022,338423.03
14,2010,20.04
14,2011,18.72
14,2012,17.76
14,2013,16.8
14,2014,18.36
14,2015,20.71
14,2016,21.15
14,2017,19.57
14,2018,21.07
14,2019,20.7
14,2020,21.84
14,2021,19.32
14,2022,24.12
141,2010,10460.34
141,2011,11790.02
141,2012,13134.88
141,2013,12415.92
141,2014,12072.79
141,2015,20515.4
141,2016,20324.28
141,2017,21489.6
141,2018,27850.05
141,2019,25230.04
141,2020,34864.85
141,2021,24336.51
141,2022,31134.93
143,2010,36226.42
143,2011,37482.45
143,2012,38570.19
143,2013,47924.53
143,2014,48882.64
143,2015,46323.4
143,2016,48641.32
143,2017,49188.68
143,2018,53396.6
143,2019,53396.6
143,2020,53207.55
143,2021,53207.55
143,2022,48446.98
144,2010,1318.72
144,2011,1615.41
144,2012,1928.85
144,2013,1753.09
144,2014,1939.92
144,2015,2002.25
144,2016,2518.64
144,2017,2513.4
144,2018,2259.49
144,2019,2419.37
144,2020,2457.78
144,2021,2893.77
144,2022,3263.2
145,2019,39.2
145,2020,40.91
145,2021,39.93
145,2022,39.96
146,2010,1782.11
146,2011,1697.54
146,2012,1668.25
146,2013,1454.04
146,2014,1442.11
146,2015,1477.02
146,2016,1668.86
146,2017,1334.91
146,2018,1412.63
146,2019,1338.25
146,2020,1382.63
146,2021,846.64
146,2022,985.61
147,2010,3937.5
147,2011,3858.75
147,2012,4027.5
147,2013,3993.75
147,2014,4328.56
147,2015,4028.77
147,2016,3886.05
147,2017,4106.12
147,2018,3584.4
147,2019,3518.61
147,2020,3686.39
147,2021,2750.49
147,2022,3100.42
149,2010,10030.06
149,2011,10200.07
149,2012,10285.08
149,2013,10370.08
149,2014,10370.07
149,2015,10021.51
149,2016,9929.9
149,2017,9863.06
149,2018,9889.77
149,2019,9949.54
150,2010,50500
150,2011,51000
150,2012,54000
150,2013,50000
150,2014,50000
150,2015,50000
150,2016,64500
150,2017,60000
150,2018,65000
150,2019,37716
150,2020,38474.67
150,2021,38190.22
150,2022,37467.56
153,2010,459.08
153,2011,457.48
153,2012,457.74
153,2013,441.8
153,2014,466.86
153,2015,484.01
153,2016,406.82
153,2017,395.97
153,2018,386.72
153,2019,430.68
153,2020,399.32
153,2021,412.18
153,2022,416.47
154,2010,649.74
154,2011,484.33
154,2012,455.77
154,2013,502.18
154,2014,490.84
154,2015,433.33
154,2016,352.18
154,2017,412.09
154,2018,389.42
154,2019,362.93
154,2020,345.42
154,2021,374.58
154,2022,392.44
155,2010,486.34
155,2011,441.93
155,2012,466.13
155,2013,452.24
155,2014,410.71
155,2015,355
155,2016,348
155,2017,318
155,2018,260
155,2019,267.99
155,2020,239.66
155,2021,293.29
155,2022,259.05
156,2010,140362.86
156,2011,136006.42
156,2012,133549.68
156,2013,137978.28
156,2014,137648.5
156,2015,148685.68
156,2016,148075.4
156,2017,141183.9
156,2018,148836.6
156,2019,150463.06
156,2020,154284.68
156,2021,165981.78
156,2022,160151.57
157,2010,18279.48
157,2011,19421.68
157,2012,17385.62
157,2013,18226.2
157,2014,18440.73
157,2015,17399.97
157,2016,17271.9
157,2017,22313.11
157,2018,20680.73
157,2019,22424.72
157,2020,23017.17
157,2021,25275.95
157,2022,22863.52
158,2010,11776.98
158,2011,10698.34
158,2012,11532.68
158,2013,8176.59
158,2014,10622.24
158,2015,11500.88
158,2016,11494.4
158,2017,11667.85
158,2018,11911.32
158,2019,11211.68
158,2020,13120.01
158,2021,13023.68
158,2022,12729.61
159,2010,46357.29
159,2011,52858.44
159,2012,43536.31
159,2013,57054.6
159,2014,57550.91
159,2015,58051.61
159,2016,45043.57
159,2017,45435.45
159,2018,47934.85
159,2019,49519.71
159,2020,50549.56
159,2021,49742.03
159,2022,49629.42
16,2010,37630.42
16,2011,38102.93
16,2012,38156.78
16,2013,38402.52
16,2014,38573.98
16,2015,38329.84
16,2016,38147.03
16,2017,37754.24
16,2018,37988.73
16,2019,38414.99
16,2020,39430.73
16,2021,40106.48
16,2022,40408.74
162,2010,4978.36
162,2011,4866.88
162,2012,4648.93
162,2013,4989.57
162,2014,4693.64
162,2015,4749.68
162,2016,4869.15
162,2017,5078.99
162,2018,5329.38
162,2019,5187.02
162,2020,5084.89
162,2021,5230.42
162,2022,5503.16
165,2010,74795.92
165,2011,77653.06
165,2012,80510.2
165,2013,83877.55
165,2014,86734.69
165,2015,90000
165,2016,93367.35
165,2017,107653.06
165,2018,111734.69
165,2019,115918.37
165,2020,120306.12
165,2021,124795.92
165,2022,129489.8
166,2010,10977.23
166,2011,11949.51
166,2012,12693.74
166,2013,11754.97
166,2014,13377
166,2015,13048
166,2016,11463
166,2017,11303
166,2018,11315
166,2019,10270.52
166,2020,9860.26
166,2021,10582
166,2022,10429.3
167,2010,8600
167,2011,8300
167,2012,7800
167,2013,7500
167,2014,9360.99
167,2015,9766.13
167,2016,10301.04
167,2017,9582.17
167,2018,10322.26
167,2019,10535.38
167,2020,10514.15
167,2021,10545.28
167,2022,10003.3
168,2010,535.35
168,2011,537.84
168,2012,547.8
168,2013,542.04
168,2014,543.56
168,2015,527.93
168,2016,533.79
168,2017,537.31
168,2018,540.78
168,2019,516.54
168,2020,520.94
168,2021,500.46
168,2022,501.18
169,2010,47492.31
169,2011,48184.61
169,2012,41870.63
169,2013,53221.57
169,2014,64701.42
169,2015,62105.16
169,2016,64800
169,2017,73453
169,2018,67763
169,2019,66695.95
169,2020,71392.38
169,2021,72384.37
169,2022,71303.68
170,2010,51561.6
170,2011,53725.32
170,2012,55985.06
170,2013,57926.17
170,2014,58869.6
170,2015,58804.48
170,2016,57810.9
170,2017,56621.4
170,2018,56910.9
170,2019,57875.88
170,2020,55182.34
170,2021,56976.88
170,2022,57815.52
171,2010,33497.69
171,2011,33752.08
171,2012,33507.32
171,2013,34014.2
171,2014,34639.08
171,2015,35381.78
171,2016,36111.32
171,2017,36165.84
171,2018,35966.3
171,2019,22413.63
171,2020,19704.84
171,2021,20305.08
171,2022,20351.76
173,2010,58593.08
173,2011,57175.38
173,2012,55962.31
173,2013,54646.92
173,2014,65228.46
173,2015,71133.08
173,2016,74830.77
173,2017,83643.85
173,2018,86976.15
173,2019,81919.23
173,2020,81767.23
173,2021,81147.54
173,2022,79022.46
174,2010,9485.28
174,2011,9774.85
174,2012,9467.87
174,2013,8553.85
174,2014,8129.47
174,2015,9025.67
174,2016,9235.32
174,2017,9284.49
174,2018,9573.56
174,2019,9370.33
174,2020,9955.78
174,2021,10487.27
174,2022,10564.65
175,2010,1177.86
175,2011,1203.35
175,2012,1244.15
175,2013,1245.06
175,2014,1267.33
175,2015,1290.64
175,2016,1328.16
175,2017,1355.55
175,2018,1380.18
175,2019,1328.84
175,2020,1363.31
175,2021,1391.72
175,2022,1414.79
176,2010,163.94
176,2011,172.05
176,2012,175.3
176,2013,178.55
176,2014,178.49
176,2015,177.44
176,2016,178.16
176,2017,208.23
176,2018,211.84
176,2019,244.87
176,2020,218.59
176,2021,192.59
176,2022,200.6
179,2019,312.44
179,2020,302.4
179,2021,328.91
179,2022,185.04
18,2019,851.46
18,2020,139.4
18,2021,203.2
18,2022,364.44
181,2010,16519.09
181,2011,17328.57
181,2012,17428.57
181,2013,17571.43
181,2014,13669.24
181,2015,15345.47
181,2016,15261.98
181,2017,14785.85
181,2018,15047.02
181,2019,7651.39
181,2020,89820.86
181,2021,100000
181,2022,103564.5
183,2010,40980.24
183,2011,37754.65
183,2012,30368
183,2013,25516.88
183,2014,28541.9
183,2015,31531.9
183,2016,30822.47
183,2017,29446.59
183,2018,26176.96
183,2019,19561.02
183,2020,23211.63
183,2021,21946.12
183,2022,21924.9
184,2010,5507.6
184,2011,5662.2
184,2012,5804.2
184,2013,5961.4
184,2014,6441.8
184,2015,7316.4
184,2016,6246.27
184,2017,5971.47
184,2018,6612.56
184,2019,6915.07
184,2020,8503.13
184,2021,7767.73
184,2022,7409.88
185,2010,279559.5
185,2011,256944.57
185,2012,257491.32
185,2013,257085.18
185,2014,287297.13
185,2015,286470.05
185,2016,275944.09
185,2017,272556.9
185,2018,279307.83
185,2019,282265.15
185,2020,283755.19
185,2021,290668.52
185,2022,281495.21
188,2010,18.42
188,2011,14.66
188,2012,11.55
188,2013,9.57
188,2014,9.21
188,2015,9.59
188,2016,8.65
188,2017,8.65
188,2018,7.96
188,2019,10.33
188,2020,8.46
188,2021,16.33
188,2022,25.15
189,2010,61.29
189,2011,61.29
189,2012,58.79
189,2013,58.16
189,2014,61.65
189,2015,61.26
189,2016,60.38
189,2017,60.55
189,2018,60.39
189,2019,56.38
189,2020,56.16
189,2021,56.48
189,2022,56.28
19,2010,30756.74
19,2011,31188.42
19,2012,32314.43
19,2013,32707.24
19,2014,34146.95
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
19,2019,40507.85
19,2020,42020.13
19,2021,43197.66
19,2022,45382.03
191,2010,26.08
191,2011,26.94
191,2012,25.47
191,2013,25.22
191,2014,25.96
191,2015,26.08
191,2016,24.61
191,2017,24.73
191,2018,25.35
191,2019,24.34
191,2020,22.23
191,2021,19.97
191,2022,19.16
193,2010,18.93
193,2011,19.35
193,2012,19.78
193,2013,20.34
193,2014,22.45
193,2015,23.59
193,2016,22.13
193,2017,22.72
193,2018,22.82
193,2019,27.15
193,2020,27.88
193,2021,29.41
193,2022,29.18
194,2010,8800
194,2011,9300
194,2012,10600
194,2013,9900
194,2014,7581.27
194,2015,8160
194,2016,8240
194,2017,8320
194,2018,8404.59
194,2019,8600
194,2020,8400
194,2021,8000
194,2022,6269.37
195,2010,12215.8
195,2011,13010.4
195,2012,15385.4
195,2013,15906.6
195,2014,14903.2
195,2015,14032.93
195,2016,14148.21
195,2017,15052.6
195,2018,15585.92
195,2019,15951.06
195,2020,17498.03
195,2021,17550
195,2022,18010.2
196,2010,0.8
196,2011,0.35
196,2012,0.57
196,2013,1.15
196,2014,1.61
196,2015,1.11
196,2016,1.29
196,2017,1.34
196,2018,1.25
196,2019,1.27
196,2020,1.22
196,2021,3.45
196,2022,1.97
197,2010,2641.41
197,2011,2830.37
197,2012,3012.55
197,2013,3285.35
197,2014,3457.12
197,2015,3076.96
197,2016,2719.32
197,2017,2773.75
197,2018,2890.51
197,2019,3023.59
197,2020,2997.28
197,2021,3374.01
197,2022,3802.51
198,2010,3870.6
198,2011,3857.86
198,2012,3587.04
198,2013,3420.11
198,2014,5787.1
198,2015,6156.88
198,2016,6536.93
198,2017,6562.42
198,2018,6392.83
198,2019,6552.33
198,2020,6691.67
198,2021,6882.33
198,2022,6614.67
199,2010,2254.92
199,2011,1903.34
199,2012,1903.34
199,2013,1693.03
199,2014,1675.18
199,2015,1547.14
199,2016,1482.14
199,2017,1521.58
199,2018,1505.4
199,2019,1547
199,2020,1577.33
199,2021,1723.22
199,2022,1567.22
2,2010,22986.79
2,2011,24215.09
2,2012,24390.57
2,2013,23513.21
2,2014,21152.16
2,2015,19554.26
2,2016,18609.47
2,2017,16709.96
2,2018,16129.45
2,2019,17232.04
2,2020,20249.42
2,2021,15216.29
2,2022,14327.13
20,2010,6280.77
20,2011,6417.31
20,2012,6417.31
20,2013,4954.91
20,2014,3413.46
20,2015,3823.08
20,2016,4096.15
20,2017,4642.31
20,2018,4394.57
20,2019,4642.31
20,2020,3552.83
20,2021,4642.31
20,2022,4642.31
201,2010,11458.26
201,2011,11543.45
201,2012,11586.04
201,2013,11713.83
201,2014,11488.31
201,2015,11326.24
201,2016,11055.23
201,2017,10946.68
201,2018,10830.76
201,2019,10842.55
201,2020,10648.94
201,2021,10551.19
201,2022,10397.37
202,2010,260945.45
202,2011,255418.18
202,2012,254545.45
202,2013,277267.41
202,2014,291100.67
202,2015,312087.27
202,2016,316999.56
202,2017,295002.47
202,2018,291844.07
202,2019,301620.36
202,2020,302941.09
202,2021,306373.82
202,2022,293314.91
203,2010,50645.96
203,2011,50924.54
203,2012,50290.33
203,2013,48884.07
203,2014,83281.02
203,2015,89099.42
203,2016,90651.81
203,2017,91626.32
203,2018,95205.03
203,2019,98928.04
203,2020,96447.62
203,2021,102159.85
203,2022,104102.35
207,2010,275.06
207,2011,283.54
207,2012,270.38
207,2013,244.66
207,2014,242.62
207,2015,215.43
207,2016,282.66
207,2017,278.13
207,2018,236.18
207,2019,242.03
207,2020,260.59
207,2021,266.15
207,2022,259.42
208,2010,6029.89
208,2011,6168.42
208,2012,6459.58
208,2013,8105.26
208,2014,9305.26
208,2015,21053
208,2016,31579
208,2017,52372.38
208,2018,55142.46
208,2019,57372.82
208,2020,56842.11
208,2021,56842.11
208,2022,56842.11
209,2010,1876.12
209,2011,1947.14
209,2012,2012.24
209,2013,2024.08
209,2014,1956
209,2015,1912.28
209,2016,1892.86
209,2017,1926.93
209,2018,1944.72
209,2019,1950.44
209,2020,1974.59
209,2021,1983.44
209,2022,1999.21
21,2010,1171928.57
21,2011,1161000
21,2012,1196614.29
21,2013,1243928.57
21,2014,1250100
21,2015,1211785.71
21,2016,1193657.14
21,2017,1227857.14
21,2018,1272857.14
21,2019,1311428.57
21,2020,1282500
21,2021,1253571.43
21,2022,1330714.29
210,2010,5950
210,2011,6000
210,2012,5500
210,2013,5500
210,2014,7068.48
210,2015,7732.26
210,2016,7613.28
210,2017,7509.41
210,2018,7900
210,2019,7580.28
210,2020,7653.85
210,2021,7377.28
210,2022,7343.98
211,2010,19400
211,2011,19650
211,2012,19500
211,2013,19400
211,2014,22643.69
211,2015,22337.53
211,2016,22738.44
211,2017,21996.74
211,2018,23291.57
211,2019,22808.18
211,2020,22727.11
211,2021,22675.48
211,2022,22397.66
212,2010,12319.8
212,2011,14176.6
212,2012,13647.6
212,2013,13976
212,2014,12966
212,2015,12960
212,2016,12960
212,2017,10691.8
212,2018,9873.8
212,2019,10386.37
212,2020,12878.38
212,2021,12608.82
212,2022,10020.4
213,2010,21123.41
213,2011,21123.41
213,2012,21875.68
213,2013,21469.95
213,2014,21585.55
213,2015,21621.46
213,2016,21584.53
213,2017,21570.24
213,2018,23959.63
213,2019,27951.77
213,2020,28209.19
213,2021,26152.55
213,2022,26124.06
214,2010,932.6
214,2011,904.08
214,2012,908.02
214,2013,984.92
214,2014,1008.56
214,2015,1008.56
214,2016,998.16
214,2017,1040.87
214,2018,1040.08
214,2019,1063.65
214,2020,1152.01
214,2021,1166.53
214,2022,1219.33
215,2010,36591.45
215,2011,39390.9
215,2012,43475.25
215,2013,44937.15
215,2014,46402.95
215,2015,47866.8
215,2016,48566.25
215,2017,59190.6
215,2018,70753.8
215,2019,76019.7
215,2020,73010.4
215,2021,76253.25
215,2022,78952.65
216,2010,15782.76
216,2011,15179.9
216,2012,14331.88
216,2013,13895.14
216,2014,13609.04
216,2015,14738.17
216,2016,14259.26
216,2017,14768.52
216,2018,14259.26
216,2019,14564.81
216,2020,11610.47
216,2021,14265.28
216,2022,14108.75
217,2010,1628
217,2011,1650
217,2012,1694
217,2013,1727
217,2014,1613.89
217,2015,1436.45
217,2016,1240.43
217,2017,991.41
217,2018,996.8
217,2019,1011.34
217,2020,986.65
217,2021,1210.48
217,2022,1384.93
219,2019,62.95
219,2020,62.74
219,2021,62.65
219,2022,62.57
220,2010,189.42
220,2011,159.9
220,2012,162.85
220,2013,165.31
220,2014,169.89
220,2015,168.03
220,2016,168.61
220,2017,173.09
220,2018,175.16
220,2019,156.42
220,2020,196.8
220,2021,196.8
220,2022,205.43
221,2010,2990
221,2011,2990
221,2012,3068
221,2013,4160
221,2014,3574.61
221,2015,2777.55
221,2016,2833.12
221,2017,2889.77
221,2018,2947.57
221,2019,3006.51
221,2020,3066.64
221,2021,3040.58
221,2022,3063.19
222,2010,8370
222,2011,8145
222,2012,8190
222,2013,8400
222,2014,8700
222,2015,8745
222,2016,8895
222,2017,8970
222,2018,9043.6
222,2019,6705
222,2020,7410
222,2021,7485
222,2022,7573.5
223,2010,53198.22
223,2011,55461.92
223,2012,68743.58
223,2013,74759.08
223,2014,75851.88
223,2015,87283.6
223,2016,91090.79
223,2017,84923.45
223,2018,86331.87
223,2019,92491.21
223,2020,115364.31
223,2021,125621.86
223,2022,135256.25
225,2010,1442.31
225,2011,1478.37
225,2012,1514.42
225,2013,1538.46
225,2014,1430.86
225,2015,1778.94
225,2016,1794.81
225,2017,1785.57
225,2018,1771.58
225,2019,1748.96
225,2020,1794.19
225,2021,1795.31
225,2022,1884.73
226,2010,30425.63
226,2011,31338.39
226,2012,32278.5
226,2013,33582.6
226,2014,34614.63
226,2015,32194.93
226,2016,29604.7
226,2017,29110.99
226,2018,28567.65
226,2019,28099.46
226,2020,31985.03
226,2021,32353.25
226,2022,31640.71
229,2010,67750
229,2011,70950
229,2012,67025
229,2013,65625
229,2014,82827.78
229,2015,83583.33
229,2016,86416.67
229,2017,85472.22
229,2018,87077.78
229,2019,86322.22
229,2020,88022.22
229,2021,85566.67
229,2022,87361.11
23,2010,185.27
23,2011,196.53
23,2012,203.88
23,2013,226.29
23,2014,189.66
23,2015,195.81
23,2016,177.31
23,2017,181.59
23,2018,218.33
23,2019,213.43
23,2020,193.22
23,2021,203.27
23,2022,223.47
230,2010,62342.71
230,2011,58173.9
230,2012,56628.81
230,2013,62357.29
230,2014,60156.27
230,2015,55972.88
230,2016,54806.78
230,2017,52984.75
230,2018,52314.24
230,2019,53859.32
230,2020,50346.44
230,2021,45259.32
230,2022,39151.86
231,2010,790000
231,2011,790000
231,2012,775000
231,2013,764000
231,2014,820920.42
231,2015,756322.9
231,2016,804954.87
231,2017,835595.75
231,2018,857487.93
231,2019,866578.88
231,2020,869368.77
231,2021,893589.68
231,2022,904584.14
233,2010,21220.33
233,2011,21644.65
233,2012,22077.4
233,2013,22480.4
233,2014,19854.94
233,2015,16335.36
233,2016,18920
233,2017,18060
233,2018,18650.85
233,2019,22532
233,2020,19092
233,2021,21713.62
233,2022,22217.58
234,2010,76584.62
234,2011,70007.69
234,2012,70853.54
234,2013,71863.85
234,2014,75634.62
234,2015,78450.88
234,2016,82559.03
234,2017,86833.24
234,2018,86191.6
234,2019,84816
234,2020,78486.15
234,2021,103494.36
234,2022,111441.56
235,2010,101545.79
235,2011,101881.58
235,2012,108093.68
235,2013,114473.68
235,2014,122105.26
235,2015,129736.84
235,2016,133333.43
235,2017,127447.37
235,2018,160306.7
