geo,year,scl_cake_of_linseed_import_quantity
198,2019,1526.88
198,2020,311.87
198,2021,419.36
198,2022,114.07
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2015,0.02
199,2016,0.47
199,2017,0.1
199,2018,0.77
199,2019,1.35
199,2020,1.86
199,2021,4.63
199,2022,1.69
2,2014,5
2,2015,1.5
2,2017,0.05
2,2018,594.43
2,2019,127.8
2,2020,18
20,2010,0
20,2011,43
20,2012,0
20,2013,64
20,2014,0.01
20,2015,0.03
20,2016,0
20,2019,65.5
20,2021,132.92
202,2010,0
202,2011,1
202,2012,0
202,2013,34
202,2014,0.22
202,2015,0.13
202,2016,0.1
202,2017,2.71
202,2018,27.72
202,2019,0.2
202,2020,53.07
202,2021,0.15
202,2022,34
203,2010,465
203,2011,412
203,2012,181
203,2013,392
203,2014,378.1
203,2015,396.8
203,2016,325.52
203,2017,203.95
203,2018,0.09
203,2019,15.38
203,2020,87.23
203,2021,376.06
203,2022,858.67
207,2015,4.13
207,2016,4
208,2020,210.45
208,2021,270
208,2022,1202.8
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2015,34.53
209,2016,0
209,2017,0.21
209,2018,0.01
209,2019,0.38
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,57
210,2014,100.9
210,2015,74.9
210,2016,61.26
210,2019,0.33
210,2020,0.46
210,2021,74.15
210,2022,35.99
211,2010,7153
211,2011,6075
211,2012,1188
211,2013,1240
211,2014,1073.18
211,2015,1611.64
211,2016,1215.06
211,2017,416.9
211,2018,399.09
211,2019,528.91
211,2020,304.67
211,2021,513.47
211,2022,447.63
212,2014,10
214,2010,180
214,2011,180
214,2012,0
214,2013,5
214,2014,0.51
214,2017,0.2
214,2019,12
214,2020,68
214,2021,81
214,2022,76.5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.25
215,2016,1
215,2017,1.23
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,0
216,2020,0
216,2021,0
219,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0.02
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2018,0.08
221,2020,0.06
221,2021,0.08
221,2022,2.81
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,4547
223,2012,3377
223,2013,1395
223,2016,2100.4
223,2017,6
223,2018,421.54
223,2021,0
223,2022,0.01
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.08
225,2021,0.56
225,2022,0.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1036
229,2011,1458
229,2012,1191
229,2013,1497
229,2014,2908.6
229,2015,5068.5
229,2016,6259.23
229,2017,3208.64
229,2018,1089.58
229,2019,7169.01
229,2020,3848.32
229,2021,4990.52
229,2022,3564.33
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,21.84
230,2022,0.1
231,2010,5327
231,2011,6258
231,2012,6648
231,2013,2834
231,2014,1346.22
231,2015,5213.7
231,2016,5885.18
231,2017,5205.69
231,2018,8304.62
231,2019,4083.21
231,2020,4154.93
231,2021,2959.11
231,2022,3256.02
233,2010,0
233,2011,130
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2019,65
235,2021,0
235,2022,264
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,6.97
237,2015,13.02
237,2016,10.79
237,2017,83.43
237,2018,31.7
237,2019,18.49
237,2020,17.28
237,2021,13.4
237,2022,76
244,2022,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.08
249,2018,0.11
249,2020,2.51
249,2021,5.33
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.17
251,2020,1.15
255,2010,3567
255,2011,4656
255,2012,8943
255,2013,8146
255,2014,8185.8
255,2015,7728
255,2016,5633.2
255,2017,10606.69
255,2018,10245.34
255,2019,13281.63
255,2020,21500.02
255,2021,19941.17
255,2022,20633.23
256,2010,156
256,2011,208
256,2012,894
256,2013,400
256,2014,73.25
256,2015,76.52
256,2016,87.96
256,2017,99.35
256,2018,59.09
256,2019,74.96
256,2020,48.62
256,2021,0.1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0.5
27,2016,3
27,2017,23
27,2018,23
27,2019,4.8
27,2020,37.17
27,2021,11.82
27,2022,24.67
272,2019,0
272,2020,0.38
272,2021,0.59
272,2022,0.45
273,2017,0.24
273,2018,1.1
273,2019,1.6
28,2015,315.71
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,28.16
29,2016,94.8
33,2010,6768
33,2011,1830
33,2012,3198
33,2013,3487
33,2014,3238.47
33,2015,3294.05
33,2016,3604.1
33,2017,4169.31
33,2018,4000.11
33,2019,2831.71
33,2020,2437.91
33,2021,1520.36
33,2022,1931.3
35,2010,0
35,2011,0
35,2012,0
35,2013,4
35,2016,1.04
35,2020,24.01
351,2010,205
351,2011,180
351,2012,0
351,2013,5
351,2014,0.51
351,2017,33.98
351,2018,44
351,2019,12
351,2020,68
351,2021,81
351,2022,76.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.5
40,2010,0
40,2011,171
40,2012,5
40,2013,0
40,2014,0
40,2018,0.02
40,2020,65.04
40,2021,132
40,2022,204.9
41,2010,25
41,2011,0
41,2012,0
41,2013,0
41,2017,33.78
41,2018,44
41,2021,0
45,2021,0.5
48,2010,0
48,2011,0
48,2012,0
48,2013,3
48,2015,0
48,2016,0
48,2017,0.05
48,2018,0.75
48,2019,0.04
48,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,26
50,2019,1
50,2022,0.1
5000,2010,146708
5000,2011,137591
5000,2012,153684
5000,2013,146441
5000,2014,165965.8
5000,2015,172491.96
5000,2016,173864.3
5000,2017,216299.28
5000,2018,196668.69
5000,2019,208170.04
5000,2020,189470.36
5000,2021,211297.4
5000,2022,172750.84
5100,2010,1347
5100,2011,1221
5100,2012,1324
5100,2013,1151
5100,2014,5594.34
5100,2015,2345
5100,2016,296.06
5100,2017,159.18
5100,2018,106.8
5100,2019,124.39
5100,2020,158
5100,2021,133.9
5100,2022,59.2
5101,2010,445
5101,2011,445
5101,2012,722
5101,2013,446
5101,2014,5548.58
5101,2015,2160.99
5101,2016,197.8
5101,2017,76.23
5101,2018,0.14
5101,2019,27.02
5101,2020,26.4
5101,2021,0.54
5101,2022,0.02
5102,2020,0.37
5102,2021,0.28
5102,2022,0.07
5103,2010,900
5103,2011,600
5103,2012,600
5103,2013,600
5103,2014,5.43
5103,2015,23.3
5103,2016,14.87
5103,2018,11.3
5103,2019,0
5104,2010,2
5104,2011,46
5104,2012,2
5104,2013,101
5104,2014,0.23
5104,2015,34.72
5104,2016,82.33
5104,2017,82.94
5104,2018,95.26
5104,2019,97.37
5104,2020,107.22
5104,2021,133.07
5104,2022,59.12
5105,2010,0
5105,2011,130
5105,2012,0
5105,2013,4
5105,2014,40.09
5105,2015,126
5105,2016,1.05
5105,2017,0.01
5105,2018,0.1
5105,2020,24.01
52,2017,1.08
52,2018,0.01
52,2019,2.1
5200,2010,12170
5200,2011,8339
5200,2012,9908
5200,2013,6380
5200,2014,4621.66
5200,2015,8568.75
5200,2016,9501.48
5200,2017,9395.5
5200,2018,12355.69
5200,2019,6937.3
5200,2020,6736.79
5200,2021,4654.93
5200,2022,5459.64
5203,2010,12095
5203,2011,8088
5203,2012,9846
5203,2013,6321
5203,2014,4584.69
5203,2015,8507.75
5203,2016,9489.28
5203,2017,9375
5203,2018,12304.73
5203,2019,6914.92
5203,2020,6592.84
5203,2021,4479.47
5203,2022,5187.32
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,5
5204,2014,0.5
5204,2015,19.86
5204,2016,0.09
5204,2017,1.19
5204,2018,2.17
5204,2019,0.04
5204,2020,0.48
5204,2022,0
5206,2010,73
5206,2011,73
5206,2012,54
5206,2013,54
5206,2014,36.47
5206,2015,37.01
5206,2016,8.11
5206,2017,19.31
5206,2018,48.76
5206,2019,22.35
5206,2020,78.43
5206,2021,43.46
5206,2022,67.41
5207,2010,0
5207,2011,176
5207,2012,6
5207,2013,0
5207,2014,0
5207,2015,4.13
5207,2016,4
5207,2018,0.03
5207,2020,65.05
5207,2021,132
5207,2022,204.9
5300,2010,583
5300,2011,6908
5300,2012,5521
5300,2013,3808
5300,2014,26173.99
5300,2015,19156.11
5300,2016,14358.64
5300,2017,25452.25
5300,2018,10604.35
5300,2019,13427.28
5300,2020,1328.71
5300,2021,9914.41
5300,2022,9726.79
5301,2014,1.76
5301,2015,108.91
5301,2016,1.15
5301,2017,2.88
5301,2018,1.7
5301,2019,65.71
5301,2020,210.54
5301,2021,289.25
5301,2022,1499.07
5302,2010,217
5302,2011,282
5302,2012,102
5302,2013,225
5302,2014,4.51
5302,2015,61.47
5302,2016,284.07
5302,2017,81.99
5302,2018,58.5
5302,2019,46.17
5302,2020,99.53
5302,2021,162.74
5302,2022,161.61
5303,2010,347
5303,2011,2048
5303,2012,2004
5303,2013,2126
5303,2014,25510.79
5303,2015,18633.55
5303,2016,11918.95
5303,2017,25189.23
5303,2018,9992.36
5303,2019,13243.85
5303,2020,737.43
5303,2021,1354.66
5303,2022,1544.1
5304,2010,0
5304,2011,16
5304,2012,16
5304,2013,0
5304,2014,6.97
5304,2015,328.73
5304,2016,10.79
5304,2017,84.73
5304,2018,35.7
5304,2019,40.49
5304,2020,259.28
5304,2021,8059.43
5304,2022,6516.18
5305,2010,19
5305,2011,4562
5305,2012,3399
5305,2013,1457
5305,2014,649.96
5305,2015,23.46
5305,2016,2143.68
5305,2017,93.42
5305,2018,516.09
5305,2019,31.04
5305,2020,21.93
5305,2021,48.33
5305,2022,5.83
54,2010,414
54,2011,293
54,2012,328
54,2013,550
54,2014,394.5
54,2015,1058.6
54,2016,478.74
54,2017,981.47
54,2018,655.68
54,2019,2107.47
54,2020,4795.52
54,2021,306.38
54,2022,669.56
5400,2010,132608
5400,2011,121123
5400,2012,136930
5400,2013,135102
5400,2014,129493.26
5400,2015,142323.21
5400,2016,149548.97
5400,2017,181150.92
5400,2018,173541.18
5400,2019,187547.83
5400,2020,181045.88
5400,2021,196527.39
5400,2022,157425.56
5401,2010,5059
5401,2011,7683
5401,2012,6744
5401,2013,5873
5401,2014,5684.33
5401,2015,5896.76
5401,2016,8494.22
5401,2017,13338.69
5401,2018,12763.34
5401,2019,23520.48
5401,2020,14272.71
5401,2021,17934.21
5401,2022,4982.55
5402,2010,3038
5402,2011,2979
5402,2012,3090
5402,2013,3577
5402,2014,5351.8
5402,2015,7174.1
5402,2016,11533.56
5402,2017,19335.69
5402,2018,9935.87
5402,2019,14279.6
5402,2020,9152.41
5402,2021,6378.79
5402,2022,7124.68
5403,2010,6316
5403,2011,7612
5403,2012,6145
5403,2013,13099
5403,2014,16175.1
5403,2015,14924.3
5403,2016,20164.69
5403,2017,22145.37
5403,2018,22660.16
5403,2019,22881.9
5403,2020,29730.25
5403,2021,49750.53
5403,2022,22742.95
5404,2010,118195
5404,2011,102849
5404,2012,120951
5404,2013,112553
5404,2014,102282.03
5404,2015,114328.06
5404,2016,109356.5
5404,2017,126331.17
5404,2018,128181.81
5404,2019,126865.85
5404,2020,127890.51
5404,2021,122463.86
5404,2022,122575.38
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,82.56
5500,2015,98.88
5500,2016,159.16
5500,2017,141.43
5500,2018,60.68
5500,2019,133.25
5500,2020,200.99
5500,2021,66.77
5500,2022,79.65
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,2.61
5501,2019,115.38
5501,2020,190.85
5501,2021,42.11
5501,2022,72.9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,82.56
5502,2015,98.88
5502,2016,156.55
5502,2017,141.43
5502,2018,60.68
5502,2019,17.1
5502,2020,10.13
5502,2021,24.66
5502,2022,6.71
5503,2019,0.77
5503,2022,0.01
5504,2021,0
5504,2022,0.04
56,2016,0.01
57,2010,440
57,2011,1063
57,2012,1140
57,2013,563
57,2014,153.13
57,2015,27.27
57,2016,26.38
57,2017,15.79
57,2018,33.92
57,2019,13.01
57,2020,8.82
57,2021,3950.3
5707,2010,123979
5707,2011,112525
5707,2012,133411
5707,2013,131802
5707,2014,125358.34
5707,2015,135135.68
5707,2016,139089.34
5707,2017,170690.4
5707,2018,163535.38
5707,2019,159684.33
5707,2020,167109.45
5707,2021,178069.53
5707,2022,152405.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,43
5801,2011,166
5801,2012,283
5801,2013,66
5801,2014,1166.14
5801,2015,437.32
5801,2016,109.86
5801,2017,5.6
5801,2018,1381.28
5801,2019,206.28
5801,2020,656.17
5801,2021,1064.75
5801,2022,1511.55
5802,2010,45
5802,2011,211
5802,2012,315
5802,2013,132
5802,2014,75.14
5802,2015,264.99
5802,2016,198.05
5802,2017,4.73
5802,2018,1371.36
5802,2019,333.48
5802,2020,304.97
5802,2021,565.15
5802,2022,1551.72
5803,2010,73
5803,2011,73
5803,2012,54
5803,2013,58
5803,2014,119.08
5803,2015,140.02
5803,2016,169.7
5803,2017,160.74
5803,2018,109.58
5803,2019,40.24
5803,2020,112.57
5803,2021,68.62
5803,2022,74.17
5815,2010,489
5815,2011,611
5815,2012,758
5815,2013,511
5815,2014,5604.01
5815,2015,2337.22
5815,2016,197.9
5815,2017,76.28
5815,2018,1369.28
5815,2019,219.85
5815,2020,256.68
5815,2021,407.7
5815,2022,1500.26
5817,2010,564
5817,2011,729
5817,2012,784
5817,2013,632
5817,2014,29758.03
5817,2015,21036.55
5817,2016,11574.74
5817,2017,24706.96
5817,2018,9954.12
5817,2019,13375.42
5817,2020,889.05
5817,2021,1252.2
5817,2022,1636.75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,5.43
59,2015,23.3
59,2016,14.87
59,2018,11.3
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,10.24
60,2016,0.09
60,2017,0.01
63,2010,0
63,2011,108
63,2012,22
63,2013,0
63,2016,1500
63,2017,75
63,2018,950
63,2019,840
63,2020,50.6
63,2021,496.75
63,2022,828.44
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,82.56
66,2015,98.86
66,2016,156.55
66,2017,141.43
66,2018,60.68
66,2019,17.1
66,2020,10.13
66,2021,24.66
66,2022,6.71
67,2010,423
67,2011,374
67,2012,389
67,2013,359
67,2014,728.6
67,2015,218.6
67,2016,678.45
67,2017,194.69
67,2018,64.97
67,2019,156.3
67,2020,116.88
67,2021,258.56
67,2022,208.73
68,2010,92391
68,2011,78880
68,2012,90528
68,2013,88954
68,2014,79802.6
68,2015,89006.4
68,2016,91328.1
68,2017,96496.31
68,2018,95359.51
68,2019,96272.03
68,2020,87449.59
68,2021,81139.19
68,2022,77767.62
7,2020,0.37
7,2021,0.28
7,2022,0.07
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,15.01
73,2021,0.01
73,2022,0.13
79,2010,719
79,2011,628
79,2012,761
79,2013,1105
79,2014,1596.1
79,2015,1321.1
79,2016,1669.11
79,2017,3831.94
79,2018,4839.25
79,2019,4796.64
79,2020,4511.16
79,2021,3398.01
79,2022,4573.11
8,2021,0.03
8,2022,0.01
80,2014,0
80,2015,0.3
80,2020,39.08
80,2021,72.67
80,2022,62.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.01
81,2017,0.01
81,2018,0.1
83,2019,0.21
84,2010,0
84,2011,2
84,2012,0
84,2013,2
84,2014,15.9
84,2015,29.2
84,2016,19.25
84,2017,21.21
84,2018,4.83
84,2019,9.05
84,2020,4.58
84,2021,22.84
84,2022,6.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,2010,0
89,2011,2
89,2012,2
89,2013,2
89,2018,1.42
9,2010,0
9,2011,5
9,2012,1
9,2013,0
9,2018,0.01
9,2020,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,0.1
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2017,1.13
95,2020,0.01
97,2010,12
97,2011,61
97,2012,62
97,2013,18
97,2014,61
97,2015,24
97,2016,36.58
97,2017,48.07
97,2018,36.15
97,2019,53.15
97,2020,111.45
97,2021,56.13
97,2022,92.08
98,2010,325
98,2011,399
98,2012,429
98,2013,454
98,2014,479.1
98,2015,529.1
98,2016,550.72
98,2017,553.11
98,2018,501.39
98,2019,350.19
98,2020,353.87
98,2021,348.83
98,2022,301.49
99,2021,0
99,2022,0.01
