geo,year,scl_cucumbers_and_gherkins_import_quantity
131,2021,12523.19
131,2022,12085.73
132,2010,377
132,2011,337
132,2012,370
132,2013,406
132,2014,459.12
132,2015,534.23
132,2016,742.21
132,2017,684.37
132,2018,840.5
132,2019,1068.73
132,2020,83.95
132,2021,782.9
132,2022,984.79
133,2014,63.63
133,2015,36.37
133,2016,5.16
133,2017,5.42
133,2018,6.49
133,2019,2.11
133,2020,0.78
133,2021,2.37
133,2022,30.18
134,2010,75
134,2011,100
134,2012,155
134,2013,147
134,2014,170.8
134,2015,223.2
134,2016,285
134,2017,359.25
134,2018,423.57
134,2019,451.64
134,2020,366.35
134,2021,435.79
134,2022,597.36
136,2010,10
136,2011,0
136,2012,179
136,2013,831
136,2014,14.75
136,2015,3833.03
136,2018,2747.54
136,2020,307.1
137,2010,1
137,2011,6
137,2012,6
137,2013,0
137,2014,1.17
137,2015,3.96
137,2016,0.81
137,2017,2.7
137,2018,0.86
137,2019,1.51
137,2020,0.74
137,2021,0.03
137,2022,0.01
138,2010,818
138,2011,1154
138,2012,2460
138,2013,2061
138,2016,0.08
138,2018,2.89
14,2010,49
14,2011,100
14,2012,31
14,2013,10
14,2014,14.48
14,2015,13.2
14,2016,61.71
14,2017,8.08
14,2018,3.65
14,2019,3.18
14,2020,14.51
14,2021,3.69
14,2022,3.19
141,2010,4358
141,2011,5993
141,2012,7197
141,2013,7030
141,2014,4933.73
141,2015,3284.22
141,2016,1845.17
141,2017,728.63
141,2018,824.63
141,2019,483.61
141,2020,333.23
141,2021,1303.83
141,2022,1514.44
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,0.04
143,2015,0.03
143,2016,0.09
143,2018,0.8
143,2019,0.01
143,2020,14
143,2021,0.12
144,2010,0
144,2011,0
144,2012,163
144,2013,409
144,2014,122.72
144,2015,149.2
144,2016,94.23
144,2017,88.71
144,2018,99.29
144,2019,52.71
144,2020,51.59
144,2021,42.83
144,2022,45.67
145,2019,0.02
146,2010,2441
146,2011,3616
146,2012,3027
146,2013,2416
146,2014,3457.84
146,2015,2983.24
146,2016,1996.83
146,2017,2057.86
146,2018,2557.33
146,2019,3044.44
146,2020,4010.76
146,2021,3632.83
146,2022,4186.68
147,2010,323
147,2011,323
147,2012,417
147,2013,607
147,2014,753.88
147,2015,667.22
147,2016,688.09
147,2017,357.36
147,2018,221.23
147,2019,186.72
147,2020,145.27
147,2021,87.63
147,2022,127.36
148,2019,4.03
148,2020,4.35
148,2021,5.2
148,2022,2.65
149,2010,282
149,2011,122
149,2012,82
149,2013,39
149,2014,45.41
149,2015,5.14
149,2016,8.54
149,2017,0.84
149,2018,6.67
149,2019,3.1
149,2020,83.6
149,2021,57.33
149,2022,847.89
150,2010,85230
150,2011,104128
150,2012,111639
150,2013,100515
150,2014,102011.61
150,2015,101304.18
150,2016,99171.48
150,2017,118767.6
150,2018,116571.93
150,2019,107451.02
150,2020,107491.97
150,2021,97023.67
150,2022,106606.14
153,2010,2
153,2011,32
153,2012,7
153,2013,1
153,2014,3.44
153,2015,10.04
153,2016,2.97
153,2017,4.66
153,2018,0.24
153,2019,2.71
153,2021,5.36
153,2022,0.85
154,2010,531
154,2011,594
154,2012,903
154,2013,1270
154,2014,1769.96
154,2015,3049.63
154,2016,3687.04
154,2017,3875.67
154,2018,3703.41
154,2019,4090.34
154,2020,4908.09
154,2021,4683.64
154,2022,4190.27
155,2010,0
155,2011,1
155,2012,3
155,2013,0
155,2014,0.61
155,2015,1.17
155,2016,0.84
155,2017,0.71
155,2018,1.67
155,2019,0.95
155,2020,0.04
155,2021,0.17
155,2022,0.56
156,2010,75
156,2011,28
156,2012,27
156,2013,76
156,2014,58.46
156,2015,39.25
156,2016,72.6
156,2017,70.46
156,2018,104.05
156,2019,90.9
156,2021,30.79
156,2022,12.48
157,2010,156
157,2011,187
157,2012,63
157,2013,67
157,2014,126.87
157,2015,129.4
157,2016,144.94
157,2017,69.11
157,2018,25.68
157,2019,56.85
157,2020,32.01
157,2021,6.46
157,2022,201.66
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0.05
158,2015,1.11
158,2016,1.07
158,2017,5.65
158,2018,9.12
158,2019,0.72
158,2021,2.5
158,2022,1.04
159,2014,1.86
159,2015,5.02
159,2016,0.3
159,2017,0.96
159,2018,3.1
159,2019,8.53
159,2021,0.24
159,2022,6.27
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,1.59
16,2015,2.56
16,2016,2.08
16,2017,3.08
16,2018,1.12
16,2019,3.9
16,2020,1.35
16,2021,3.39
16,2022,2.99
162,2010,6442
162,2011,7301
162,2012,8474
162,2013,8976
162,2014,9269.08
162,2015,8674.76
162,2016,8808.53
162,2017,8456.31
162,2018,9727.28
162,2019,9709.97
162,2020,8080.49
162,2021,8567.08
162,2022,6465.07
165,2010,2
165,2011,64
165,2012,191
165,2013,108
165,2014,1696.91
165,2015,1578.77
165,2016,11126.32
165,2017,30760.13
165,2018,65226.42
165,2019,89337.15
165,2020,91248.33
165,2021,107780.3
165,2022,94488.1
166,2010,1
166,2011,4
166,2012,69
166,2013,2
166,2014,7.03
166,2015,12.14
166,2016,42.52
166,2017,1.28
166,2018,4.34
166,2019,18.4
166,2021,4.71
167,2010,76587
167,2011,77398
167,2012,73262
167,2013,66212
167,2014,69310.5
167,2015,70166.2
167,2016,75176.09
167,2017,69749.9
167,2018,67468.46
167,2019,75358.95
167,2020,76596.32
167,2021,64957.4
167,2022,60264.4
168,2010,7
168,2011,11
168,2012,44
168,2013,42
168,2014,12.17
168,2015,10.12
168,2016,9.89
168,2017,15.05
168,2018,6.02
168,2019,4.06
168,2020,1.92
168,2021,21.56
168,2022,0.34
169,2010,58
169,2011,84
169,2012,95
169,2013,262
169,2014,555.47
169,2015,1224.61
169,2016,483.73
169,2017,144.81
169,2018,860.24
169,2019,518.19
169,2020,516.47
169,2021,169.09
169,2022,477.95
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,2.54
171,2019,1.09
173,2010,32650
173,2011,36178
173,2012,33780
173,2013,43319
173,2014,44916.69
173,2015,54085.5
173,2016,52663.29
173,2017,58866.45
173,2018,59841.07
173,2019,63474.63
173,2020,66322.09
173,2021,71685.37
173,2022,79435.29
174,2010,3532
174,2011,2684
174,2012,3171
174,2013,3694
174,2014,3148.37
174,2015,3169.93
174,2016,4360.57
174,2017,5007.58
174,2018,5674.49
174,2019,5911.64
174,2020,4766.69
174,2021,5460.22
174,2022,7378.42
175,2014,0
175,2019,3
175,2021,0.01
175,2022,0.03
176,2014,0.18
176,2015,0.12
176,2016,0.03
176,2019,0.13
176,2020,0.05
179,2019,12333.57
179,2020,12573.09
179,2021,10656.74
179,2022,9716.94
18,2020,16.63
18,2021,279
18,2022,375.73
181,2010,91
181,2011,138
181,2012,179
181,2013,134
181,2014,63.17
181,2015,34.22
183,2010,8951
183,2011,7674
183,2012,5524
183,2013,7470
183,2014,10638.29
183,2015,13265.6
183,2016,19191.45
183,2017,18815.12
183,2018,20321.02
183,2019,19840.46
183,2020,20984.2
183,2021,24014.86
183,2022,25984.86
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.33
184,2015,2.23
184,2016,1.68
184,2017,0.1
184,2018,0.17
184,2020,0.19
184,2022,0.02
185,2010,201409
185,2011,183563
185,2012,213917
185,2013,214867
185,2014,230926.57
185,2015,145776.53
185,2016,115638.78
185,2017,134484.89
185,2018,123027.62
185,2019,100067.21
185,2020,47729.94
185,2021,46939.86
185,2022,33414.38
188,2010,1
188,2011,1
188,2012,19
188,2013,0
188,2014,0.02
188,2015,0.04
188,2016,4.2
188,2017,5.92
188,2020,0.2
188,2021,1.61
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.61
189,2015,0.07
189,2016,0.39
189,2017,0.3
189,2019,0.26
189,2020,0.02
189,2021,0.32
19,2010,1
19,2011,3
19,2012,2
19,2013,3
19,2015,0.06
19,2016,0.48
19,2017,0.15
19,2018,0.36
19,2021,0.42
19,2022,0
191,2010,8
191,2011,0
191,2012,0
191,2013,2
191,2014,0.94
191,2015,2.66
191,2016,2.35
191,2017,13.82
191,2018,0.24
191,2019,4.59
191,2020,6.63
191,2021,9.93
191,2022,5.14
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.19
193,2018,0.01
193,2019,0.01
193,2020,0.05
194,2010,547
194,2011,506
194,2012,774
194,2013,294
194,2014,552
194,2015,597
194,2016,1090
194,2017,1261.08
194,2018,2504.24
194,2019,1344.16
194,2020,2945.7
194,2021,3238.44
194,2022,1488.14
195,2010,0
195,2011,1
195,2012,15
195,2013,0
195,2014,1.4
195,2015,52.9
195,2016,28.47
195,2017,30.7
195,2018,40.83
195,2019,18.02
195,2020,9.11
195,2021,0.4
195,2022,49.35
196,2010,1
196,2011,1
196,2012,0
196,2013,5
196,2014,25.08
196,2015,27.93
196,2016,33.45
196,2017,20.72
196,2018,28.71
196,2019,28.07
196,2020,22.58
196,2021,19.17
196,2022,40
197,2014,0.22
197,2016,0.01
197,2018,0.04
197,2020,0.01
197,2021,0.07
197,2022,20.62
198,2010,4740
198,2011,3549
198,2012,4139
198,2013,3619
198,2014,6978.5
198,2015,8288.1
198,2016,16693.15
198,2017,19939.72
198,2018,17134.8
198,2019,10283.52
198,2020,9198.56
198,2021,10720.09
198,2022,9857.25
199,2010,11489
199,2011,14138
199,2012,11998
199,2013,14022
199,2014,14363.65
199,2015,16159.3
199,2016,16661.77
199,2017,16035.18
199,2018,20107.64
199,2019,19274.12
199,2020,17483.91
199,2021,15989.11
199,2022,16724.67
2,2014,4311.81
2,2015,42.47
2,2016,5275.1
2,2017,4018.21
2,2018,3842
2,2019,3912
2,2020,1867
2,2021,2466
2,2022,1610
20,2010,701
20,2011,608
20,2012,384
20,2013,616
20,2014,462.3
20,2015,615.28
20,2016,861.35
20,2017,698.35
20,2018,709.94
20,2019,818.56
20,2020,1129.93
20,2021,976.18
20,2022,814.51
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2015,0.01
201,2016,3.1
201,2017,14.17
201,2018,11.84
201,2019,0.05
201,2020,4.69
201,2021,0.39
201,2022,0.28
202,2010,0
202,2011,1
202,2012,0
202,2013,27
202,2014,13.22
202,2017,85.5
202,2018,168.05
202,2019,118.41
202,2020,39.84
202,2021,80.52
202,2022,91.31
203,2010,1999
203,2011,2105
203,2012,5157
203,2013,5682
203,2014,7302.22
203,2015,7498.47
203,2016,7246.05
203,2017,9051.26
203,2018,7908.47
203,2019,8474.76
203,2020,8312.19
203,2021,6654.72
203,2022,13766.13
207,2010,2
207,2011,1
207,2012,5
207,2013,5
207,2015,0.14
207,2016,6.57
207,2017,2.42
207,2020,3.49
207,2021,0.59
207,2022,0.71
208,2014,16.04
208,2017,10.13
208,2018,17.26
208,2019,182.12
208,2020,133.42
208,2021,497.14
208,2022,488.71
209,2010,55
209,2011,55
209,2012,55
209,2013,73
209,2014,147.41
209,2015,186.18
209,2016,139.01
209,2017,150.19
209,2018,208.56
209,2019,218.12
209,2020,254.53
209,2021,248.46
209,2022,178.48
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,27241
210,2011,29110
210,2012,29861
210,2013,32668
210,2014,33915.65
210,2015,34990.72
210,2016,37021.15
210,2017,37439.82
210,2018,34468.47
210,2019,37479.74
210,2020,38138.86
210,2021,36095.78
210,2022,35672.94
211,2010,16397
211,2011,16463
211,2012,16126
211,2013,16159
211,2014,16444.05
211,2015,16600.05
211,2016,17102.07
211,2017,17641.3
211,2018,17778
211,2019,19149.07
211,2020,21379.79
211,2021,21821.04
211,2022,21699.64
212,2010,26008
212,2011,38741
212,2012,45603
212,2013,12134
212,2014,20190.52
212,2015,7322
212,2016,65
212,2017,355
212,2018,995
212,2019,237
212,2020,1049
212,2021,1989.51
212,2022,4861.43
213,2010,341
213,2011,300
213,2012,300
213,2013,300
213,2014,4411.78
213,2015,3143
213,2016,3126.56
213,2017,1118.48
213,2018,1547
213,2019,1900
213,2020,1900
214,2010,1
214,2011,2
214,2012,0
214,2013,0
214,2014,6.45
214,2015,5.92
214,2016,0.05
214,2017,0.02
214,2018,0.05
214,2019,0.08
214,2020,0.02
214,2021,0.18
214,2022,0.03
215,2010,2
215,2011,1
215,2012,0
215,2013,1
215,2014,2.53
215,2015,0.89
215,2016,4
215,2017,7.14
215,2018,3.95
215,2019,0.55
215,2021,1.73
216,2010,29
216,2011,4
216,2012,124
216,2013,0
216,2014,0.45
216,2015,0.37
216,2016,2.96
216,2017,5.44
216,2018,4.64
216,2019,9.47
216,2020,15.19
216,2021,25.7
216,2022,363.66
219,2019,0.04
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.12
220,2019,0.01
220,2020,0.92
220,2021,2.37
220,2022,1.24
221,2010,679
221,2011,725
221,2012,145
221,2013,205
221,2014,184.38
221,2015,170.14
221,2016,183.19
221,2017,322.68
221,2018,373.79
221,2019,1155.99
221,2020,1933.14
221,2021,1758.36
221,2022,1871.48
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
222,2017,42.9
222,2018,0.34
222,2019,13
222,2020,53.31
222,2021,224.9
223,2010,0
223,2011,0
223,2012,18
223,2013,0
223,2015,244.79
223,2016,691.4
223,2017,2.42
223,2018,26.29
223,2019,156
223,2020,27.85
223,2021,10.84
223,2022,87.34
225,2010,10811
225,2011,9012
225,2012,8426
225,2013,7034
225,2014,7542.19
225,2015,8083.17
225,2016,7086.39
225,2017,4987.64
225,2018,6884.46
225,2019,7278.16
225,2020,7810.08
225,2021,16270.15
225,2022,18821.32
226,2010,1
226,2011,1
226,2012,4
226,2013,7
226,2014,14.04
226,2015,6.48
226,2016,1.66
226,2018,0.53
226,2019,0.35
226,2020,0.1
227,2019,0.06
227,2020,0.05
227,2021,0.25
229,2010,152443
229,2011,136985
229,2012,136774
229,2013,136086
229,2014,142575.7
229,2015,140196
229,2016,155602.07
229,2017,151813.14
229,2018,159265.05
229,2019,180454.57
229,2020,195542.19
229,2021,169571.71
229,2022,201343.17
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.18
23,2016,0.15
23,2017,0.11
230,2010,6097
230,2011,12110
230,2012,14339
230,2013,15572
230,2014,10829.69
230,2015,6956.22
230,2016,9044.66
230,2017,9192.67
230,2018,12591.07
230,2019,28060.44
230,2020,20636.21
230,2021,24446.92
230,2022,38215.79
231,2010,585575
231,2011,594102
231,2012,659528
231,2013,720131
231,2014,772852.09
231,2015,809883.46
231,2016,873106.25
231,2017,881748.28
231,2018,943997.17
231,2019,975216.91
231,2020,994902.84
231,2021,1050034.82
231,2022,1097263.45
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,2.69
235,2016,6.88
235,2017,6.88
235,2018,4.3
235,2019,100.28
235,2021,0
236,2010,18
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2015,0.06
236,2020,0.24
237,2019,0
237,2020,0
237,2022,169.18
238,2010,20
238,2011,0
238,2012,1
238,2013,1
238,2014,0.23
238,2015,0.79
238,2016,0.15
238,2017,0.05
238,2019,0.23
238,2020,0.02
238,2021,0.11
238,2022,0.92
244,2014,0.3
244,2015,0.85
244,2016,0.12
244,2018,0.33
244,2019,1.39
244,2020,0.32
244,2022,0.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,1.5
249,2020,0.44
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.04
25,2016,0.01
25,2017,0.13
25,2019,0.26
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3.01
250,2015,3.26
250,2016,3.68
250,2017,2.66
250,2018,2.1
250,2019,0.36
250,2021,18.92
250,2022,0.32
251,2010,28
251,2011,28
251,2012,7
251,2013,40
251,2014,4.88
251,2015,22.1
251,2016,33.92
251,2017,87.55
251,2018,3.88
251,2019,9.55
251,2020,12.27
251,2021,2.76
251,2022,22.11
255,2010,49499
255,2011,62013
255,2012,60891
255,2013,60619
255,2014,65305.09
255,2015,87229.31
255,2016,97749.2
255,2017,90170.61
255,2018,71751.29
255,2019,70055.93
255,2020,68152.14
255,2021,68542.74
255,2022,62023.3
256,2010,1479
256,2011,1428
256,2012,1333
256,2013,1433
256,2014,1450.94
256,2015,1513.71
256,2016,2195.18
256,2017,2349.66
256,2018,2495.17
256,2019,2736.16
256,2020,2740.07
256,2021,2566.03
256,2022,2797.54
27,2010,10919
27,2011,10065
27,2012,13118
27,2013,12787
27,2014,16024
27,2015,18945
27,2016,19608.02
27,2017,20370.32
27,2018,29358.81
27,2019,24549.36
27,2020,28941.48
27,2021,34468.16
27,2022,29964.52
272,2010,7453
272,2011,6723
272,2012,5544
272,2013,6219
272,2014,7587.22
272,2015,6623.35
272,2016,7051.35
272,2017,8326.92
272,2018,7225.69
272,2019,9682.45
272,2020,9495.49
272,2021,11223.76
272,2022,11965.49
273,2010,856
273,2011,808
273,2012,1099
273,2013,1065
273,2014,1088.77
273,2015,1268.28
273,2016,2105
273,2017,2182.08
273,2018,2039.83
273,2019,846
273,2020,1746.03
273,2021,1938.5
273,2022,2509.75
276,2012,55
276,2013,55
276,2015,162.96
276,2019,1.7
277,2019,0.53
277,2020,0.18
277,2021,0.5
28,2014,0.14
28,2015,0.1
28,2016,11.09
28,2017,1590.04
28,2018,1651.76
28,2019,208.55
28,2021,18
28,2022,26.3
29,2020,0.68
29,2021,0.74
3,2010,1077
3,2011,739
3,2012,628
3,2013,405
3,2014,445.36
3,2015,556.8
3,2016,441.91
3,2017,217.51
3,2018,291.08
3,2019,417.09
3,2020,277.67
3,2021,265.58
3,2022,161.96
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0.14
32,2015,11.17
32,2016,2.98
32,2020,0.02
32,2021,0.02
32,2022,0.22
33,2010,47888
33,2011,49880
33,2012,48521
33,2013,49884
33,2014,54775.45
33,2015,50608.58
33,2016,54659.39
33,2017,54473.83
33,2018,54362.56
33,2019,52879.52
33,2020,50229.66
33,2021,52173.45
33,2022,37160.05
35,2010,21
35,2011,32
35,2012,42
35,2013,23
35,2014,14.23
35,2015,25.75
35,2016,21.16
35,2017,44.13
35,2018,48.49
35,2019,60.6
35,2021,12.01
35,2022,29.5
351,2010,4773
351,2011,4327
351,2012,7644
351,2013,7300
351,2014,12301.16
351,2015,10972.93
351,2016,9739.92
351,2017,12734.86
351,2018,28432.32
351,2019,27592.96
351,2020,10680.24
351,2021,10971.19
351,2022,40274.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,2.22
37,2022,0.1
38,2010,0
38,2011,3
38,2012,1
38,2013,0
38,2014,0.01
38,2015,0.3
38,2016,9.86
38,2017,0
38,2018,1.33
38,2019,0.05
38,2020,0.25
38,2022,0
4,2010,1
4,2011,56
4,2012,3
4,2013,17
4,2014,53.04
4,2015,30.97
4,2016,2.06
4,2018,0.03
4,2021,28
40,2010,184
40,2011,130
40,2012,280
40,2013,374
40,2014,63.41
40,2015,386.03
40,2016,718.85
40,2017,436.71
40,2018,195.2
40,2019,19.92
40,2020,10.38
40,2021,12.47
40,2022,3.13
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,7.9
41,2016,0.76
41,2017,0.71
41,2018,4.13
41,2019,11.68
41,2020,0.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2019,0.42
45,2022,0.06
46,2010,1
46,2011,1
46,2012,0
46,2013,0
46,2014,0.13
46,2015,3.51
46,2016,0.04
46,2017,3.24
46,2018,0.44
46,2019,0.59
46,2020,0.49
46,2021,0.91
48,2010,26
48,2011,43
48,2012,18
48,2013,16
48,2014,9.41
48,2015,39.89
48,2016,58.63
48,2017,236.87
48,2018,106.49
48,2019,185.64
48,2020,83.09
48,2021,19.91
48,2022,38.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.16
49,2016,0.01
49,2018,1.63
49,2020,0.01
50,2010,168
50,2011,58
50,2012,77
50,2013,252
50,2014,221.54
50,2015,265.66
50,2016,256.22
50,2017,128.28
50,2018,132.07
50,2019,261.13
50,2020,293.5
50,2021,95.62
50,2022,309.54
5000,2010,2367660
5000,2011,2276430
5000,2012,2336842
5000,2013,2372519
5000,2014,2663837.68
5000,2015,2634186.34
5000,2016,2732045.23
5000,2017,2753257.98
5000,2018,2893297.66
5000,2019,3004761.36
5000,2020,3016319.9
5000,2021,3103667.6
5000,2022,3068232.22
5100,2010,1279
5100,2011,1272
5100,2012,1535
5100,2013,2871
5100,2014,2118.61
5100,2015,6249.07
5100,2016,2375.86
5100,2017,2210.54
5100,2018,4656.56
5100,2019,7597.49
5100,2020,5618.86
5100,2021,8944.56
5100,2022,2872.16
5101,2010,162
5101,2011,191
5101,2012,364
5101,2013,610
5101,2014,382.79
5101,2015,437.54
5101,2016,400.88
5101,2017,396
5101,2018,160.2
5101,2019,206.35
5101,2020,189.65
5101,2021,181.56
5101,2022,255.55
5102,2010,2
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,40.09
5102,2015,29.37
5102,2016,26.1
5102,2017,12.59
5102,2018,25.74
5102,2019,7.16
5102,2020,3.59
5102,2021,24.64
5102,2022,6.03
5103,2010,1
5103,2011,56
5103,2012,72
5103,2013,74
5103,2014,91.58
