geo,year,scl_gluten_feed_and_meal_production
131,2011,13215.75
131,2012,15484.75
131,2013,13405.41
131,2014,15974.08
131,2015,13681.71
131,2016,13158.96
131,2017,16657.2
131,2018,14488.28
131,2019,16053.77
131,2020,15409.25
131,2021,13392.65
131,2022,16549.65
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,5505.21
146,2011,5123.07
146,2012,4133.9
146,2013,4316.47
146,2014,2063.02
146,2015,2516.11
146,2016,2864.29
146,2017,3241.13
146,2018,2475.55
146,2019,2215.76
146,2020,4478.33
146,2021,4562.44
146,2022,5307.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,82.54
154,2015,72.98
154,2016,75
154,2017,77.04
154,2018,72.99
154,2019,20.12
154,2020,25.79
154,2021,33.69
154,2022,32.84
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,671
167,2011,894
167,2012,616
167,2013,499
167,2014,1922.91
167,2015,2975.85
167,2016,2662.72
167,2017,2403.06
167,2018,2501.08
167,2019,1729.23
167,2020,1497.88
167,2021,2706.29
167,2022,2739.37
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10522.93
173,2011,11438.32
173,2012,15969.48
173,2013,12624.07
173,2014,12061.67
173,2015,13540.23
173,2016,13561.59
173,2017,12186.49
173,2018,11162.58
173,2019,11582.65
173,2020,10081.82
173,2021,32624.84
173,2022,35293.16
181,2010,342.38
181,2011,417.71
181,2012,465.1
181,2013,381.8
181,2014,651.47
181,2015,644.4
181,2016,835.3
181,2017,799.47
181,2018,899.82
181,2019,723.87
181,2020,520.74
181,2021,680.2
181,2022,744.27
183,2010,46674.35
183,2011,40413.18
183,2012,41065.64
183,2013,41688.75
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832.37
183,2018,30356.45
183,2019,21504.8
183,2020,21717.94
183,2021,21041.39
183,2022,19113.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2498
198,2011,2106
198,2012,2292
198,2013,2041
198,2014,2577.97
198,2015,2358.91
198,2016,2394.49
198,2017,2304.86
198,2018,2336.51
198,2019,2028.26
198,2020,2120.58
198,2021,2074.93
198,2022,2005.26
199,2010,54036.36
199,2011,53674.34
199,2012,54445.13
199,2013,52809.39
199,2014,62567
199,2015,53791
199,2016,59000
199,2017,61000
199,2018,57027.9
199,2019,54520.71
199,2020,58405.62
199,2021,57109
199,2022,59612.32
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10202.76
202,2011,10383.17
202,2012,11082.66
202,2013,11385.33
202,2014,11940.07
202,2015,10102.62
202,2016,12060.24
202,2017,10132.07
202,2018,11901.71
202,2019,11034.79
202,2020,9461.62
202,2021,10882.52
202,2022,11450.53
203,2010,86151.76
203,2011,81822.64
203,2012,82393.36
203,2013,80293.2
203,2014,135478.27
203,2015,136012.86
203,2016,126169.13
203,2017,132195.74
203,2018,138982.21
203,2019,146657.78
203,2020,140705.66
203,2021,142315.36
203,2022,167212.51
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2019,700
21,2020,1000
21,2021,884.51
21,2022,919.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,9516
216,2011,9461
216,2012,8340
216,2013,6547
216,2014,6557.73
216,2015,9282.68
216,2016,10418.4
216,2017,11512.39
216,2018,8580.97
216,2019,10253.74
216,2020,10682.89
216,2021,12286.74
216,2022,16740.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,95896.5
229,2011,103640.1
229,2012,96385.05
229,2013,98788.5
229,2014,98465.92
229,2015,85774.77
229,2016,104122.1
229,2017,93086.34
229,2018,105337.36
229,2019,120927.29
229,2020,122185.74
229,2021,136681.81
229,2022,130353.04
230,2010,71794.63
230,2011,66868.64
230,2012,65397.77
230,2013,68683.36
230,2014,65998.81
230,2015,67249.8
230,2016,103617.65
230,2017,99183.86
230,2018,106256.32
230,2019,106133.42
230,2020,104208.53
230,2021,144491.56
230,2022,91475.64
231,2010,5620208.38
231,2011,5690179.78
231,2012,5268047.58
231,2013,5025877.38
231,2014,5243537.04
231,2015,6362818.38
231,2016,6510286.47
231,2017,7535781.82
231,2018,6685017.86
231,2019,6125937.24
231,2020,6040307.95
231,2021,6221916.21
231,2022,5783643.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,90811.93
251,2011,97244.63
251,2012,86783.56
251,2013,117065.92
251,2014,124235.93
251,2015,90138.53
251,2016,166660.36
251,2017,98252.48
251,2018,79533.93
251,2019,81278.6
251,2020,50691.79
251,2021,23087.01
251,2022,30654.41
27,2010,91380.44
27,2011,107446.25
27,2012,111789.93
27,2013,111871.17
27,2014,125915.2
27,2015,113712.64
27,2016,149678.58
27,2017,119870.57
27,2018,116998.6
27,2019,72430.1
27,2020,61147.33
27,2021,72594.22
27,2022,73036.28
272,2010,1263.05
272,2011,528.19
272,2012,4211.42
272,2013,2747.4
272,2014,1771.35
272,2015,3193.34
272,2016,4020.7
272,2017,3372.19
272,2018,2756.73
272,2019,1345.5
272,2020,810.26
272,2021,4811.53
272,2022,3007.94
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1101595.72
33,2011,1116916.82
33,2012,1154389.29
33,2013,1178257.49
33,2014,1047131.34
33,2015,1215188.31
33,2016,1180030.98
33,2017,1242562.07
33,2018,1291277.61
33,2019,1270175.19
33,2020,1597727.49
33,2021,1786061.78
33,2022,1711367.04
351,2010,389433.57
351,2011,528206.9
351,2012,458359.29
351,2013,536110.73
351,2014,813795.11
351,2015,815107.69
351,2016,779505.31
351,2017,761015.23
351,2018,793470.91
351,2019,799512.73
351,2020,724100.12
351,2021,763038.53
351,2022,766382.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,389156.31
41,2011,527936.09
41,2012,458181.88
41,2013,535931.88
41,2014,813576.46
41,2015,814872.96
41,2016,779265.78
41,2017,760787.5
41,2018,793267.26
41,2019,799295.22
41,2020,723875.25
41,2021,762835.72
41,2022,766165.67
44,2010,5325.53
44,2011,5235.97
44,2012,5739.97
44,2013,5558.04
44,2014,6546.06
44,2015,6370.12
44,2016,6220.32
44,2017,6349.32
44,2018,6488.41
44,2019,7700.18
44,2020,7999.15
44,2021,9500.85
44,2022,8916.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,8710843.17
5000,2011,8956937.67
5000,2012,8518235.03
5000,2013,8426999.81
5000,2014,8937395.2
5000,2015,10164552.32
5000,2016,10397166.54
5000,2017,11312240.71
5000,2018,10695752.81
5000,2019,10336024.39
5000,2020,10197620.54
5000,2021,10644683.74
5000,2022,10164246.23
5100,2010,107097.59
5100,2011,113371.33
5100,2012,103394.92
5100,2013,133566.95
5100,2014,142267.81
5100,2015,106513.07
5100,2016,184938.54
5100,2017,114842.47
5100,2018,98028.17
5100,2019,98658.56
5100,2020,66279.8
5100,2021,40114.19
5100,2022,48368.76
5101,2010,96894.83
5101,2011,102988.16
5101,2012,92312.26
5101,2013,122181.62
5101,2014,130327.74
5101,2015,96410.45
5101,2016,172878.3
5101,2017,104710.4
5101,2018,86126.46
5101,2019,87623.77
5101,2020,56818.18
5101,2021,29231.67
5101,2022,36918.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10202.76
5104,2011,10383.17
5104,2012,11082.66
5104,2013,11385.33
5104,2014,11940.07
5104,2015,10102.62
5104,2016,12060.24
5104,2017,10132.07
5104,2018,11901.71
5104,2019,11034.79
5104,2020,9461.62
5104,2021,10882.52
5104,2022,11450.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,6868864.73
5200,2011,6949537.68
5200,2012,6578300.6
5200,2013,6378216.07
5200,2014,6453825.24
5200,2015,7738339.74
5200,2016,7853135.19
5200,2017,8941498.81
5200,2018,8143490.08
5200,2019,7569302.68
5200,2020,7806921.23
5200,2021,8184667.36
5200,2022,7672095.75
5203,2010,6721804.1
5203,2011,6807096.6
5203,2012,6422436.87
5203,2013,6204134.87
5203,2014,6290668.38
5203,2015,7578006.69
5203,2016,7690317.45
5203,2017,8778343.89
5203,2018,7976295.47
5203,2019,7396112.43
5203,2020,7638035.44
5203,2021,8007977.99
5203,2022,7495010.86
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,147060.63
5207,2011,142441.08
5207,2012,155863.73
5207,2013,174081.2
5207,2014,163156.86
5207,2015,160333.05
5207,2016,162817.74
5207,2017,163154.92
5207,2018,167194.61
5207,2019,173190.25
5207,2020,168885.79
5207,2021,176689.37
5207,2022,177084.89
5300,2010,665252.97
5300,2011,808310.57
5300,2012,728297.05
5300,2013,797166.52
5300,2014,1086702.14
5300,2015,1081375.46
5300,2016,1059523.89
5300,2017,1032061.43
5300,2018,1077391.35
5300,2019,1093702.88
5300,2020,975379.5
5300,2021,1013234.59
5300,2022,1029592.96
5301,2010,881.59
5301,2011,2161.67
5301,2012,2137.41
5301,2013,2184.02
5301,2014,2342.95
5301,2015,2199.36
5301,2016,2247.42
5301,2017,2670.89
5301,2018,3572.34
5301,2019,2777.39
5301,2020,1802.05
5301,2021,338.57
5301,2022,1031.96
5302,2010,629736.52
5302,2011,770767.38
5302,2012,689344.09
5302,2013,762348.72
5302,2014,1046874.86
5302,2015,1042450.01
5302,2016,1016943.44
5302,2017,987500.33
5302,2018,1035373.61
5302,2019,1047924.7
5302,2020,947068.17
5302,2021,986877.44
5302,2022,994864.29
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,34634.86
5304,2011,35381.52
5304,2012,36815.55
5304,2013,32633.78
5304,2014,37484.33
5304,2015,36726.09
5304,2016,40333.03
5304,2017,41890.21
5304,2018,38445.4
5304,2019,43000.79
5304,2020,26509.28
5304,2021,26018.58
5304,2022,33696.71
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,1069627.88
5400,2011,1085718.08
5400,2012,1108242.46
5400,2013,1118050.27
5400,2014,1254600.01
5400,2015,1238324.05
5400,2016,1299568.92
5400,2017,1223838
5400,2018,1376843.21
5400,2019,1574360.27
5400,2020,1349040.01
5400,2021,1406667.6
5400,2022,1414188.76
5401,2010,313017.43
5401,2011,322009.2
5401,2012,328518.74
5401,2013,332754.33
5401,2014,398528.61
5401,2015,399785.63
5401,2016,449447.83
5401,2017,415717.48
5401,2018,469305.01
5401,2019,400966.28
5401,2020,408033.36
5401,2021,447280.95
5401,2022,424479.04
5402,2010,100156.5
5402,2011,106592.1
5402,2012,97834.05
5402,2013,100152.5
5402,2014,100018.51
5402,2015,87703.02
5402,2016,106880.54
5402,2017,95197.62
5402,2018,107284.75
5402,2019,123906.78
5402,2020,123931.82
5402,2021,138544.76
5402,2022,139077.01
5403,2010,209764.26
5403,2011,200772.19
5403,2012,206666.28
5403,2013,206881.81
5403,2014,248869.17
5403,2015,242953.25
5403,2016,237483.8
5403,2017,230360.77
5403,2018,259078.81
5403,2019,240717.82
5403,2020,225546.53
5403,2021,223974.24
5403,2022,232639.21
5404,2010,446689.68
5404,2011,456344.59
5404,2012,475223.39
5404,2013,478261.63
5404,2014,507183.72
5404,2015,507882.15
5404,2016,505756.75
5404,2017,482562.13
5404,2018,541174.64
5404,2019,808769.39
5404,2020,591528.3
5404,2021,596867.65
5404,2022,617993.5
5707,2010,895028.49
5707,2011,909418.08
5707,2012,938044.32
5707,2013,943444.54
5707,2014,1086218.37
5707,2015,1079517.05
5707,2016,1084869.18
5707,2017,1024877.44
5707,2018,1159944.26
5707,2019,1343718.18
5707,2020,1117331.36
5707,2021,1116086.57
5707,2022,1184011.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,90811.93
5801,2011,97244.63
5801,2012,86783.56
5801,2013,117065.92
5801,2014,124235.93
5801,2015,90138.53
5801,2016,166660.36
5801,2017,98252.48
5801,2018,79533.93
5801,2019,81278.6
5801,2020,50691.79
5801,2021,23087.01
5801,2022,30654.41
5802,2010,97681.11
5802,2011,105087.08
5802,2012,93589.97
5802,2013,124018.21
5802,2014,129375.91
5802,2015,95571.38
5802,2016,172682.37
5802,2017,105041.01
5802,2018,86554.63
5802,2019,87015.74
5802,2020,57518.7
5802,2021,28701.91
5802,2022,37771.12
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,6082.9
5815,2011,5743.53
5815,2012,5528.7
5815,2013,5115.7
5815,2014,6091.81
5815,2015,6271.92
5815,2016,6217.94
5815,2017,6457.92
5815,2018,6592.53
5815,2019,6345.17
5815,2020,6126.39
5815,2021,6144.66
5815,2022,6263.82
5817,2010,96552.45
5817,2011,102570.45
5817,2012,91847.16
5817,2013,121799.82
5817,2014,129676.27
5817,2015,95766.05
5817,2016,172043
5817,2017,103910.93
5817,2018,85226.64
5817,2019,86899.9
5817,2020,56297.44
5817,2021,28551.47
5817,2022,36173.96
68,2010,309322.54
68,2011,314020.8
68,2012,333729.71
68,2013,332300.83
68,2014,381260.23
68,2015,358322.15
68,2016,356156.75
68,2017,324562.13
68,2018,368308.81
68,2019,411446.39
68,2020,387737.96
68,2021,393623.55
68,2022,434268.9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,220000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,141735.1
9,2011,137205.11
9,2012,150123.76
9,2013,168523.16
9,2014,156610.8
9,2015,153962.93
9,2016,156597.42
9,2017,156805.6
9,2018,160706.2
9,2019,164790.07
9,2020,159886.64
9,2021,166304.01
9,2022,167248.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,277.26
96,2011,270.81
96,2012,177.41
96,2013,178.85
96,2014,218.65
96,2015,234.73
96,2016,239.53
96,2017,227.73
96,2018,203.65
96,2019,217.51
96,2020,224.87
96,2021,202.81
96,2022,216.58
97,2010,32432.51
97,2011,36151.4
97,2012,35100.89
97,2013,40262.12
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142526.53
97,2019,130849.61
97,2020,146495.91
97,2021,112151.21
97,2022,137901.47
98,2010,25058
98,2011,20374
98,2012,24729
98,2013,24241
98,2014,28180.44
98,2015,18626.28
98,2016,22216.42
98,2017,9719.59
98,2018,15751.31
98,2019,20778.03
98,2020,15789.71
98,2021,15214.38
98,2022,8395.48
