geo,year,scl_safflower_seed_oil_crude_import_quantity
173,2021,35458.31
173,2022,240814.54
174,2010,0
174,2011,0
174,2012,0
174,2013,0
18,2019,11.83
18,2020,39.85
18,2021,0.02
18,2022,0.02
181,2010,6
181,2011,10
181,2012,0
181,2013,0
183,2010,0
183,2011,3
183,2012,0
183,2013,1
183,2014,1
183,2015,0.26
183,2016,0.01
183,2017,0.93
183,2018,0.2
183,2019,1.39
183,2020,0.01
183,2022,0.21
185,2010,0
185,2011,1
185,2012,0
185,2013,3
185,2014,0.14
185,2015,0.2
185,2016,0.65
185,2017,0.01
185,2020,0.95
185,2021,2.39
191,2010,18
191,2011,3
191,2012,0
191,2013,0
191,2015,55.44
191,2016,26.59
191,2017,42.97
191,2018,26.85
191,2019,19.59
191,2021,0.6
194,2022,0
197,2021,3.97
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.6
198,2015,1.1
198,2016,0.12
198,2017,0.08
198,2018,0.14
198,2019,0.12
198,2020,0.06
198,2021,0.11
198,2022,0.96
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.2
199,2015,0.12
199,2016,0.76
199,2017,0.24
199,2018,0.26
199,2019,0.28
199,2020,0.35
199,2021,0.25
199,2022,0.22
203,2010,37
203,2011,1070
203,2012,8
203,2013,23
203,2014,56.6
203,2015,7.2
203,2016,19.68
203,2017,52.48
203,2018,7.17
203,2019,1695.9
203,2020,2692.85
203,2021,2612.41
203,2022,2534.95
208,2014,0.01
208,2015,0
208,2016,0
210,2010,0
210,2011,0
210,2012,7
210,2013,1
210,2014,0.64
210,2015,0.51
210,2016,0.33
210,2017,0.63
210,2018,0.18
210,2019,0.53
210,2020,0.86
210,2021,83.57
210,2022,0.69
214,2010,192
214,2011,143
214,2012,136
214,2013,208
214,2014,199.61
214,2015,326.49
214,2016,302.02
214,2017,433.11
214,2018,442.39
214,2019,414.02
214,2020,269.69
214,2021,348.33
214,2022,399.89
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,270
229,2011,202
229,2012,143
229,2013,153
229,2014,223.46
229,2015,172.5
229,2016,1200.35
229,2017,158.43
229,2018,63.3
229,2019,131.86
229,2020,117.39
229,2021,112.06
229,2022,84.54
23,2015,0
23,2016,0
23,2017,0
231,2010,23964
231,2011,27992
231,2012,31579
231,2013,30970
231,2014,24908
231,2015,19340.8
231,2016,14258.74
231,2017,12320.61
231,2018,15957.24
231,2019,16835.01
231,2020,16523.97
231,2021,23981.25
231,2022,45610.1
235,2018,429.46
237,2022,1.33
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,0.5
250,2022,0.02
255,2010,53
255,2011,211
255,2012,28
255,2013,26
255,2014,72.3
255,2015,30.6
255,2016,89.26
255,2017,82.71
255,2018,1638.6
255,2019,13.37
255,2020,31.81
255,2021,5.5
255,2022,20.32
256,2010,0
256,2011,0
256,2012,1
256,2013,3
256,2014,0.78
256,2015,0.63
256,2016,1.04
256,2017,5.38
256,2018,7.88
256,2019,7.49
256,2020,7.74
256,2021,5.66
256,2022,4.49
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2022,0.05
351,2010,192
351,2011,170
351,2012,136
351,2013,208
351,2014,202.86
351,2015,329.91
351,2016,305.06
351,2017,433.46
351,2018,442.39
351,2019,414.02
351,2020,269.69
351,2021,348.33
351,2022,399.89
38,2018,6.12
38,2019,2
4,2020,0.09
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,168
40,2015,532.65
40,2016,198
40,2017,620.41
40,2018,155.41
40,2019,5.49
40,2020,3.82
40,2021,0.08
40,2022,0
49,2014,0
49,2015,0.1
49,2016,0.14
49,2017,0.15
49,2018,0.05
50,2010,19
50,2011,58
50,2012,22
50,2013,16
5000,2010,70414
5000,2011,72436
5000,2012,70474
5000,2013,80326
5000,2014,94541.25
5000,2015,86801.89
5000,2016,98700.1
5000,2017,108381.18
5000,2018,117880.81
5000,2019,98386.54
5000,2020,112740.54
5000,2021,78704.03
5000,2022,314134.69
5100,2010,6
5100,2011,10
5100,2012,0
5100,2013,0
5100,2014,1.2
5100,2015,10.97
5100,2016,0
5100,2017,0
5100,2018,0.84
5100,2019,36.77
5100,2020,17.25
5100,2021,4.04
5100,2022,0.07
5101,2010,6
5101,2011,10
5101,2012,0
5101,2013,0
5102,2015,0.57
5102,2022,0.07
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2020,0.09
5105,2014,1.2
5105,2015,10.4
5105,2016,0
5105,2017,0
5105,2018,0.84
5105,2019,36.77
5105,2020,17.16
5105,2021,4.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,31525
5200,2011,34274
5200,2012,36077
5200,2013,35468
5200,2014,29548.94
5200,2015,24651.28
5200,2016,20200.37
5200,2017,18403.65
5200,2018,23882.6
5200,2019,16860.11
5200,2020,20053.79
5200,2021,29439.89
5200,2022,56484.11
5203,2010,23964
5203,2011,27992
5203,2012,31579
5203,2013,30970
5203,2014,24908
5203,2015,19340.8
5203,2016,14258.74
5203,2017,12320.61
5203,2018,15957.24
5203,2019,16835.01
5203,2020,16523.97
5203,2021,23981.25
5203,2022,45610.1
5204,2010,7542
5204,2011,6278
5204,2012,4498
5204,2013,4498
5204,2014,4472.76
5204,2015,4722.01
5204,2016,5716.84
5204,2017,5419.49
5204,2018,7732.84
5204,2020,3526
5204,2021,5455.67
5204,2022,10874.01
5206,2010,18
5206,2011,3
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,55.54
5206,2016,26.73
5206,2017,43.11
5206,2018,37.1
5206,2019,19.59
5206,2021,0.6
5207,2010,1
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,168.18
5207,2015,532.93
5207,2016,198.06
5207,2017,620.44
5207,2018,155.41
5207,2019,5.51
5207,2020,3.82
5207,2021,2.37
5207,2022,0
5300,2010,13875
5300,2011,22405
5300,2012,19214
5300,2013,28731
5300,2014,13261.36
5300,2015,18856.2
5300,2016,27120.65
5300,2017,14904.04
5300,2018,18782.13
5300,2019,10373.93
5300,2020,7545.81
5300,2021,4024.52
5300,2022,4305.87
5301,2010,50
5301,2011,582
5301,2012,120
5301,2013,130
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2018,429.46
5302,2010,13806
5302,2011,12295
5302,2012,12585
5302,2013,11468
5302,2014,8025.34
5302,2015,9427.04
5302,2016,7194.08
5302,2017,6070.37
5302,2018,6226.16
5302,2019,7523.25
5302,2020,5625.3
5302,2021,3939.75
5302,2022,4206.91
5303,2010,0
5303,2011,9470
5303,2012,6487
5303,2013,17117
5303,2014,5236
5303,2015,9363.08
5303,2016,19586.56
5303,2017,8591.85
5303,2018,12010.34
5303,2019,2505.63
5303,2020,1912.65
5303,2021,84.77
5303,2022,31.12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,1.33
5305,2010,19
5305,2011,58
5305,2012,22
5305,2013,16
5305,2014,0.01
5305,2015,66.08
5305,2016,340.01
5305,2017,241.82
5305,2018,116.16
5305,2019,345.05
5305,2020,7.86
5305,2022,66.51
54,2010,399
54,2011,488
54,2012,296
54,2013,293
54,2014,220.9
54,2015,103.1
54,2016,26.22
54,2017,30.67
54,2018,19.6
54,2019,2.84
54,2020,6.06
54,2021,2.61
54,2022,8.08
5400,2010,25008
5400,2011,15747
5400,2012,15183
5400,2013,16127
5400,2014,51729.74
5400,2015,43283.44
5400,2016,51376.52
5400,2017,75071.41
5400,2018,75212.75
5400,2019,71098.67
5400,2020,85123.69
5400,2021,45235.58
5400,2022,253330.14
5401,2010,100
5401,2011,10
5401,2012,8
5401,2013,13
5401,2014,43651.64
5401,2015,30865.18
5401,2016,33662.31
5401,2017,63580.79
5401,2018,63790.04
5401,2019,60941.08
5401,2020,71771.17
5401,2021,35526.05
5401,2022,240859.2
5402,2010,695
5402,2011,725
5402,2012,507
5402,2013,459
5402,2014,451.1
5402,2015,291.37
5402,2016,1251.54
5402,2017,190.85
5402,2018,96.47
5402,2019,139.8
5402,2020,128.11
5402,2021,201.09
5402,2022,97.87
5403,2010,68
5403,2011,1118
5403,2012,40
5403,2013,160
5403,2014,205.7
5403,2015,154.22
5403,2016,190.14
5403,2017,2376.14
5403,2018,986.62
5403,2019,2846.39
5403,2020,3897.28
5403,2021,3111.66
5403,2022,2919.66
5404,2010,24145
5404,2011,13894
5404,2012,14628
5404,2013,15495
5404,2014,7421.3
5404,2015,11972.67
5404,2016,16272.54
5404,2017,8923.63
5404,2018,10339.63
5404,2019,7171.41
5404,2020,9327.13
5404,2021,6396.78
5404,2022,9453.41
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,2.56
5500,2017,2.08
5500,2018,2.5
5500,2019,17.07
5500,2022,14.5
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2022,14.5
5504,2016,2.56
5504,2017,2.08
5504,2018,2.5
5504,2019,17.07
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.59
5707,2010,24757
5707,2011,15602
5707,2012,15062
5707,2013,15987
5707,2014,51506.15
5707,2015,43110.74
5707,2016,50175.52
5707,2017,74912.97
5707,2018,75149.45
5707,2019,70966.81
5707,2020,85005.36
5707,2021,45121.13
5707,2022,253245.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0.5
5801,2018,51.01
5801,2019,29.24
5801,2020,0.15
5801,2021,3.97
5801,2022,0.02
5802,2010,56
5802,2011,592
5802,2012,120
5802,2013,130
5802,2014,0.02
5802,2015,66.08
5802,2016,340.01
5802,2017,241.82
5802,2018,567.37
5802,2019,302.78
5802,2020,39.87
5802,2021,0.02
5802,2022,66.53
5803,2010,18
5803,2011,3
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,55.54
5803,2016,29.29
5803,2017,45.19
5803,2018,39.6
5803,2019,36.66
5803,2021,0.6
5803,2022,14.5
5815,2010,56
5815,2011,109
5815,2012,120
5815,2013,130
5815,2014,0.01
5815,2015,0.5
5815,2016,0
5815,2018,480.44
5815,2019,29.24
5815,2020,0.15
5815,2021,3.97
5815,2022,0.07
5817,2010,18
5817,2011,3
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,56.11
5817,2016,26.73
5817,2017,43.11
5817,2018,84.02
5817,2019,62.66
5817,2020,40
5817,2021,4.6
5817,2022,0.04
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,1
63,2015,0.24
63,2016,0.02
63,2017,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,2.4
67,2015,1.71
67,2016,0.69
67,2017,0.51
67,2019,1.38
67,2020,1.52
67,2021,1.85
67,2022,3.84
68,2010,21
68,2011,38
68,2012,40
68,2013,25
68,2014,32.95
68,2015,53.34
68,2016,285.71
68,2017,96.84
68,2018,87.5
68,2019,49.28
68,2020,58.03
68,2021,20.59
68,2022,1540.89
70,2016,2.56
70,2017,2.08
70,2018,2.5
70,2019,17.07
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0.07
79,2010,12133
79,2011,8978
79,2012,6059
79,2013,5006
79,2014,5719.8
79,2015,6952.1
79,2016,6555.67
79,2017,2720.4
79,2018,3643.65
79,2019,1713.54
79,2020,1521.63
79,2021,1056.95
79,2022,1832.21
81,2014,0.1
81,2020,8.95
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,11.7
84,2015,26.1
84,2016,2.62
84,2017,2170.98
84,2018,783.67
84,2019,1097.57
84,2020,1180.15
84,2021,498.56
84,2022,25.83
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,0.18
9,2015,0.28
9,2016,0.06
9,2017,0.03
9,2018,0
9,2019,0.02
9,2021,2.29
90,2018,0.68
90,2019,29.24
90,2020,0.15
93,2018,10.21
96,2010,0
96,2011,27
96,2012,0
96,2013,0
96,2014,3.25
96,2015,3.43
96,2016,3.04
96,2017,0.35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.1
97,2017,0
97,2018,0.03
97,2019,0.64
97,2020,0.14
97,2021,0.37
97,2022,0.22
98,2010,0
98,2011,0
98,2012,0
98,2013,0
