geo,year,scl_oil_olive_residues_other_uses_non_food
5300,2015,65063
5300,2016,59361
5300,2017,67184
5300,2018,47827
5300,2019,54343
5301,2010,116
5301,2011,66
5301,2012,109
5301,2013,147
5301,2014,123
5301,2015,134
5301,2016,183
5301,2017,129
5301,2018,398
5301,2019,441
5302,2010,5863
5302,2011,5662
5302,2012,7669
5302,2013,6223
5302,2014,6454
5302,2015,8488
5302,2016,10440
5302,2017,8169
5302,2018,5918
5302,2019,5750
5304,2014,0
5304,2015,22
5304,2016,60
5304,2017,21
5304,2018,19
5305,2010,49730
5305,2011,50603
5305,2012,49698
5305,2013,45090
5305,2014,39100
5305,2015,56419
5305,2016,48678
5305,2017,58865
5305,2018,41492
5305,2019,48152
54,2010,224
54,2011,260
54,2012,136
54,2013,142
54,2014,157
54,2015,290
54,2016,226
54,2017,242
54,2018,360
54,2019,870
5400,2010,68904
5400,2011,65375
5400,2012,60396
5400,2013,53924
5400,2014,67619
5400,2015,59463
5400,2016,42242
5400,2017,49058
5400,2018,35970
5400,2019,49631
5401,2010,6274
5401,2011,8113
5401,2012,8877
5401,2013,7311
5401,2014,8097
5401,2015,7153
5401,2016,8719
5401,2017,8116
5401,2018,8439
5401,2019,8512
5402,2010,2306
5402,2011,2885
5402,2012,3167
5402,2013,4196
5402,2014,4337
5402,2015,4910
5402,2016,5729
5402,2017,5186
5402,2018,5092
5402,2019,7301
5403,2010,58170
5403,2011,51333
5403,2012,44460
5403,2013,39673
5403,2014,50703
5403,2015,30691
5403,2016,19323
5403,2017,29221
5403,2018,15028
5403,2019,25741
5404,2010,2154
5404,2011,3044
5404,2012,3892
5404,2013,2744
5404,2014,4482
5404,2015,16709
5404,2016,8471
5404,2017,6535
5404,2018,7411
5404,2019,8077
5500,2010,4439
5500,2011,4226
5500,2012,4683
5500,2013,788
5500,2014,1336
5500,2015,1803
5500,2016,2408
5500,2017,2380
5500,2018,2159
5500,2019,1963
5501,2010,4439
5501,2011,4226
5501,2012,4683
5501,2013,788
5501,2014,1321
5501,2015,1800
5501,2016,2402
5501,2017,2363
5501,2018,2122
5501,2019,1943
5502,2014,15
5502,2015,3
5502,2016,6
5502,2017,17
5502,2018,37
5502,2019,20
57,2010,118
57,2011,135
57,2012,327
57,2013,236
57,2014,372
57,2015,135
57,2016,161
57,2017,274
57,2018,383
57,2019,441
5707,2010,63263
5707,2011,57293
5707,2012,50427
5707,2013,44913
5707,2014,58315
5707,2015,50697
5707,2016,31665
5707,2017,39539
5707,2018,26355
5707,2019,37966
5801,2013,2
5801,2014,1
5801,2015,23
5801,2016,83
5801,2017,28
5801,2018,19
5801,2019,2
5802,2010,170
5802,2011,133
5802,2012,261
5802,2013,208
5802,2014,208
5802,2015,2159
5802,2016,1656
5802,2017,1745
5802,2018,1390
5802,2019,2088
5803,2014,115
5803,2015,144
5803,2016,144
5803,2017,164
5803,2018,198
5803,2019,66
5815,2010,23686
5815,2011,26621
5815,2012,25008
5815,2013,21557
5815,2014,8979
5815,2015,22615
5815,2016,15584
5815,2017,22331
5815,2018,16066
5815,2019,20727
5817,2010,5733
5817,2011,3787
5817,2012,3594
5817,2013,3040
5817,2014,3034
5817,2015,2260
5817,2016,1625
5817,2017,1721
5817,2018,1698
5817,2019,1723
63,2010,69
63,2011,130
63,2012,24
63,2013,46
63,2014,77
63,2016,60
63,2017,120
63,2018,156
63,2019,130
67,2010,5
67,2011,113
67,2012,44
67,2013,56
67,2014,19
67,2015,99
67,2016,78
67,2017,81
67,2018,105
67,2019,63
79,2010,1064
79,2011,1758
79,2012,1907
79,2013,1127
79,2014,1723
79,2015,2436
79,2016,2434
79,2017,2694
79,2018,2863
79,2019,2927
84,2010,10035
84,2011,4932
84,2012,16115
84,2013,3590
84,2014,16203
84,2015,8747
84,2016,4812
84,2017,8349
84,2018,3610
84,2019,4696
9,2010,3127
9,2011,2116
9,2012,3158
9,2013,1903
9,2014,1435
9,2015,873
9,2016,1225
9,2017,2298
9,2018,2292
9,2019,2364
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,87
97,2011,197
97,2012,189
97,2013,232
97,2014,408
97,2015,364
97,2016,512
97,2017,589
97,2018,515
97,2019,518
99,2010,5
99,2011,5
99,2012,5
99,2013,8
99,2014,9
99,2015,15
99,2016,15
99,2017,22
99,2018,56
