geo,year,scl_walnuts_in_shell_calories_year
110,2012,124.56
110,2013,34.25
112,2010,548.06
112,2011,264.69
112,2012,115.22
112,2013,124.56
112,2014,366.18
112,2015,1173.54
112,2016,1332.37
112,2017,243.09
112,2018,841.46
112,2019,1670.36
112,2020,809.42
112,2021,2874.1
112,2022,1245.74
113,2010,2201.01
113,2011,2258.06
113,2012,2291.54
113,2013,2374.66
113,2014,2349.62
113,2015,2534.81
113,2016,2580.07
113,2017,2951.7
113,2018,7042.84
113,2019,4627.6
113,2020,9675.72
113,2021,8945.66
113,2022,3337.61
114,2010,0
114,2011,0
114,2012,0
114,2013,662.32
114,2014,336.12
114,2015,15.62
114,2016,0.53
114,2017,0
114,2018,10.78
114,2019,35.55
114,2020,9.17
114,2021,7.13
114,2022,1.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.03
115,2019,0.03
115,2020,1.79
115,2021,0.01
115,2022,0
117,2010,4835.93
117,2011,4921.05
117,2012,4982.39
117,2013,5057.03
117,2014,4804.39
117,2015,4794.74
117,2016,4729.26
117,2017,4957.6
117,2018,4692.87
117,2019,4458.21
117,2020,4583.96
117,2021,4899.65
117,2022,4687.03
118,2010,0
118,2011,165.22
118,2012,175.25
118,2013,181.62
118,2014,187.14
118,2015,192.91
118,2016,198.46
118,2017,198.51
118,2018,328.3
118,2019,206.46
118,2020,187.73
118,2021,445.37
118,2022,564.96
119,2010,392.36
119,2011,308.29
119,2012,205.52
119,2013,196.18
119,2014,221.09
119,2015,233.45
119,2016,232.21
119,2017,232.1
119,2018,231.68
119,2019,110.62
119,2020,361.4
119,2021,140.16
119,2022,166.95
12,2010,9.12
12,2011,9.22
12,2012,9.39
12,2013,9.43
12,2014,17
12,2015,2.3
12,2016,8.81
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,124.56
120,2020,0
120,2022,0.04
121,2010,6163.25
121,2011,5962.27
121,2012,6089.19
121,2013,6012.3
121,2014,6420.72
121,2015,8565.81
121,2016,12207.5
121,2017,18945.21
121,2018,10961.28
121,2019,20018.02
121,2020,14290.78
121,2021,14544.6
121,2022,14140.52
122,2014,3.35
122,2015,1.85
122,2016,3.08
122,2017,0.05
122,2018,0.35
122,2019,0
122,2020,1.12
122,2021,23.36
122,2022,0.12
123,2014,0.62
123,2015,0.4
123,2016,0.36
123,2017,0.09
123,2018,0.11
123,2019,0.17
123,2020,0.69
123,2021,0.83
123,2022,7.14
124,2010,0
124,2011,0
124,2012,0
124,2013,148.66
124,2014,62.22
124,2015,289.98
124,2016,38.61
124,2017,158.62
124,2018,60.72
124,2019,303.34
124,2020,599.99
124,2021,1377.38
124,2022,2068.72
126,2010,314.51
126,2011,367.45
126,2012,236.66
126,2013,277.15
126,2014,292.01
126,2015,290.05
126,2016,288.02
126,2017,286.8
126,2018,285.28
126,2019,481.54
126,2020,409.5
126,2021,546.99
126,2022,675.62
127,2019,0.07
127,2020,0.27
127,2021,0.37
127,2022,0.46
128,2010,40.48
128,2011,59.17
128,2012,59.17
128,2013,49.82
128,2014,63.56
128,2015,30.34
128,2016,7.33
128,2017,63.51
128,2018,38.7
128,2019,19.62
128,2020,106.94
128,2021,96.33
128,2022,17.33
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,5.38
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.17
129,2020,0.03
129,2021,0.02
129,2022,0.44
13,2019,567.9
13,2020,576.29
13,2021,868.37
13,2022,488.13
130,2014,0.09
130,2017,0.23
130,2018,0.17
130,2019,0.27
130,2020,0
130,2021,64.3
130,2022,0
131,2010,0
131,2011,239.78
131,2012,56.05
131,2013,174.38
131,2014,444.73
131,2015,134.62
131,2016,16.49
131,2017,35.5
131,2018,37.15
131,2019,14.83
131,2020,38.43
131,2021,75.66
131,2022,35.28
132,2010,5.68
132,2011,6.02
132,2012,6.24
132,2013,6.53
132,2014,19.23
132,2015,10.89
132,2016,28.67
132,2017,22.33
132,2018,19.94
132,2019,18.77
132,2020,6
132,2021,26.8
132,2022,41.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.31
133,2019,0
133,2020,0.47
133,2021,0
133,2022,0
134,2010,311.38
134,2011,313.8
134,2012,316.37
134,2013,318.53
134,2014,316.32
134,2015,198.13
134,2016,307.28
134,2017,231.72
134,2018,227.83
134,2019,115.29
134,2020,197.21
134,2021,173.01
134,2022,217.45
136,2015,0.13
136,2018,0.12
136,2019,9.34
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1.44
137,2020,0
137,2021,3.83
137,2022,0.65
14,2010,12.79
14,2011,12.86
14,2012,12.89
14,2013,12.9
14,2014,14.55
14,2015,12.68
14,2016,11.71
14,2017,12.47
14,2018,17.81
14,2019,6.21
14,2020,0
14,2021,0.02
14,2022,6.27
141,2010,4.98
141,2011,4.98
141,2012,8.1
141,2013,4.98
141,2014,5.45
141,2015,3.06
141,2016,1.63
141,2017,8.71
141,2018,1.72
141,2019,22.11
141,2020,9.78
141,2021,35.22
141,2022,82.68
143,2010,31159.58
143,2011,32037.29
143,2012,32572.74
143,2013,41333.75
143,2014,34159.89
143,2015,34989.88
143,2016,35668.64
143,2017,36605.68
143,2018,64432.62
143,2019,52837.26
143,2020,61566.09
143,2021,115980.15
143,2022,124052.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,6.98
144,2016,0.74
144,2017,0
144,2018,4.43
144,2019,0
144,2020,0.47
144,2021,0
144,2022,6.62
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,12.08
147,2013,5.98
147,2014,8.65
147,2015,3.83
147,2016,6.91
147,2017,4.32
147,2018,2.89
147,2019,5.52
147,2020,1.29
147,2021,1.07
147,2022,0.44
149,2010,20997.19
149,2011,21364.48
149,2012,25597.42
149,2013,22650.82
149,2014,22207.39
149,2015,23629.06
149,2016,24189.51
149,2017,25091.29
149,2018,25334.09
149,2019,29626.65
149,2020,37070.48
149,2021,36187.15
149,2022,36855.57
153,2010,17.85
153,2011,5.51
153,2012,2.42
153,2013,2.45
153,2014,4.26
153,2015,0.81
153,2016,2.03
153,2017,0.6
153,2018,0.27
153,2019,2.47
153,2020,5.94
153,2021,0
153,2022,0.42
154,2010,17269.87
154,2011,16603.35
154,2012,14953.05
154,2013,16391.1
154,2014,16414.08
154,2015,16670.01
154,2016,16359.52
154,2017,7866.33
154,2018,8428.26
154,2019,15304.58
154,2020,16047.12
154,2021,13862.12
154,2022,18257.73
155,2014,0.31
155,2015,0.36
155,2017,0.16
155,2018,0.19
155,2019,0.43
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,9.1
156,2016,12.96
156,2017,0.17
156,2018,0
156,2019,2.05
156,2020,2078.11
156,2021,2026.75
156,2022,1793.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,18.68
158,2011,6.23
158,2012,0
158,2013,0
158,2021,0.07
159,2015,0.12
159,2016,0.03
159,2018,0.33
159,2019,1.52
159,2020,0.18
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.37
16,2015,12.34
16,2016,0
16,2017,8.35
16,2018,122.59
16,2019,0
16,2020,358.31
16,2021,26.02
16,2022,0.56
162,2010,598.04
162,2011,782.98
162,2012,610.13
162,2013,619.65
162,2014,580.44
162,2015,516.07
162,2016,534.06
162,2017,554.69
162,2018,499.05
162,2019,418.03
162,2020,637.04
162,2021,454.68
162,2022,382.05
165,2010,32588.01
165,2011,32052.4
165,2012,32914.98
165,2013,30862.85
165,2014,31020.19
165,2015,46196.55
165,2016,42003.46
165,2017,45725.87
165,2018,53098.2
165,2019,56028.94
165,2020,46199.86
165,2021,56763.08
165,2022,45200.3
166,2010,186.71
166,2011,195.51
166,2012,203.23
166,2013,209.68
166,2014,216.15
166,2015,222.45
166,2016,228.36
166,2017,234.96
166,2018,339.71
166,2019,385.26
166,2020,217.98
166,2021,186.84
166,2022,186.78
167,2010,20931.37
167,2011,14852.07
167,2012,20858.82
167,2013,19356.47
167,2014,4323.26
167,2015,627.88
167,2016,379.51
167,2017,361.66
167,2018,641.48
167,2019,637.4
167,2020,402.55
167,2021,716.77
167,2022,554.02
168,2015,0.37
168,2016,1.72
168,2017,0.16
168,2018,0.15
168,2019,0.75
168,2020,0.84
168,2021,8.63
168,2022,0
169,2010,0
169,2011,0
169,2012,3.11
169,2013,6.23
169,2014,7.86
169,2015,0
169,2016,0
169,2017,0
169,2018,0.93
169,2019,1.12
169,2020,0.31
169,2021,0.47
169,2022,0.31
170,2010,993.93
170,2011,1176.08
170,2012,1540.77
170,2013,1626.71
170,2014,1704.26
170,2015,1795.49
170,2016,1912.91
170,2017,2260.17
170,2018,2528.72
170,2019,3958.37
170,2020,2999.79
170,2021,4695.28
170,2022,3482.7
171,2010,186.84
171,2011,165.04
171,2012,77.85
171,2013,61.03
171,2014,50.17
171,2015,84.59
171,2016,75.46
171,2017,4.36
171,2018,13.2
171,2019,0
171,2020,0
171,2021,1.92
171,2022,0
175,2014,0.31
175,2015,0.08
175,2016,0.02
175,2017,0.06
175,2018,0.32
175,2019,0.04
175,2020,0.04
175,2021,0.09
175,2022,0.44
176,2017,0.09
176,2019,0
176,2020,0.27
176,2021,0.24
176,2022,1.65
179,2019,177.5
179,2020,183.48
179,2021,148.63
179,2022,180.32
18,2019,551.07
18,2020,528.69
18,2021,528.25
18,2022,383.8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,3.11
184,2011,0
184,2012,0
184,2013,0
184,2014,0.12
184,2015,0.12
184,2016,0.76
184,2017,0.39
184,2018,0.02
184,2019,0.02
184,2020,0
184,2021,0.22
184,2022,0.22
185,2010,9787.3
185,2011,5745.33
185,2012,6417.95
185,2013,588.55
185,2014,0
185,2015,0
185,2016,0
185,2017,936.18
185,2018,5934.75
185,2019,8701
185,2020,14683.16
185,2021,12875.45
185,2022,26216.74
188,2016,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.2
189,2017,0
189,2018,0
189,2019,0.13
189,2020,0.24
189,2021,0.13
189,2022,0.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.06
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,1.36
193,2021,2.06
193,2022,0
194,2010,1310.99
194,2011,2366.64
194,2012,2808.83
194,2013,977.8
194,2014,2070.19
194,2015,1877.74
194,2016,2291.3
194,2017,2312.19
194,2018,2360.33
194,2019,2541.81
194,2020,2591.09
194,2021,1496.21
194,2022,1791.88
195,2010,3.11
195,2011,0
195,2012,3.11
195,2013,0
195,2014,1.56
195,2015,1.96
195,2016,0
195,2017,3.11
195,2018,0.23
195,2019,0.21
195,2020,1.4
195,2021,7.89
195,2022,0.2
196,2014,6.61
196,2015,8.9
196,2016,7.1
196,2017,18.18
196,2018,4.32
196,2019,2.1
196,2020,5.26
196,2021,20.75
196,2022,0.71
197,2016,0.03
197,2020,0.2
197,2021,0.97
197,2022,0.39
198,2010,8943.94
198,2011,8843.88
198,2012,13317.74
198,2013,12144.72
198,2014,3944.15
198,2015,2404.56
198,2016,1737.39
198,2017,1207.61
198,2018,2404.87
198,2019,1918.47
198,2020,3282.24
198,2021,2063.59
198,2022,4141.82
20,2010,0
20,2011,2.95
20,2012,0
20,2013,3.01
20,2014,2.48
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.68
20,2021,1.05
20,2022,0.98
201,2015,33.1
201,2016,0.16
201,2018,62.53
201,2019,0.55
201,2020,0
201,2021,62.67
201,2022,125.82
202,2010,23.68
202,2011,0
202,2012,0
202,2013,0
202,2014,25.77
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,2.49
209,2011,2.49
209,2012,2.49
209,2013,2.49
209,2014,1.04
209,2015,0.78
209,2016,0.74
209,2017,0.62
209,2018,0.62
209,2019,0.25
209,2020,0
209,2021,0.06
209,2022,0.2
21,2010,22632.28
21,2011,20760.6
21,2012,22237.47
21,2013,18876.47
21,2014,18958.7
21,2015,18110.59
21,2016,18761.96
21,2017,25508.86
21,2018,23843.87
21,2019,16703.31
21,2020,15546.78
21,2021,19076.32
21,2022,21083.2
210,2010,1276.18
210,2011,1384.14
210,2012,927.85
210,2013,921.71
210,2014,1099.7
210,2015,892.28
210,2016,617.26
210,2017,922.81
210,2018,803.4
210,2019,1024.14
210,2020,766.82
210,2021,1325.55
210,2022,1073.39
211,2010,10271.53
211,2011,10528.43
211,2012,10297.75
211,2013,10878.82
211,2014,10908.26
211,2015,11034.17
211,2016,11161.21
211,2017,11297.97
211,2018,10897.41
211,2019,10280.94
211,2020,9952.46
211,2021,9518.67
211,2022,9308.64
212,2010,2142.43
212,2011,2608.42
212,2012,381.02
212,2013,1706.47
212,2014,392.65
212,2015,205.56
212,2016,0
212,2017,357.56
212,2018,1862.33
212,2019,14836.21
212,2020,46689.51
212,2021,31863.49
212,2022,33913.78
213,2014,15.96
213,2015,820.75
213,2016,105.82
213,2017,822.5
213,2018,649.27
213,2019,355.68
213,2020,1108.59
213,2021,1355.98
213,2022,2785.3
214,2010,12.46
214,2011,105.88
214,2012,0
214,2013,289.6
214,2014,176.38
214,2015,123.87
214,2016,635.31
214,2017,612.78
214,2018,599.87
214,2019,521.17
214,2020,346.29
214,2021,317.46
214,2022,133.39
215,2010,3.11
215,2011,3.11
215,2012,3.11
215,2013,0
215,2014,1.6
215,2015,0
215,2016,3.84
215,2017,4.04
215,2018,4.22
215,2019,0
215,2020,0
215,2021,1.4
215,2022,1.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,16.54
216,2015,7.89
216,2016,227.51
216,2017,0
216,2018,331.32
216,2019,2185.56
216,2020,0
216,2021,13.29
216,2022,15.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.08
219,2022,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,15.17
220,2014,3.74
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.03
220,2022,0
221,2010,98.22
221,2011,82.39
221,2012,9.34
221,2013,117.09
221,2014,83.47
221,2015,144.41
221,2016,92.39
221,2017,137.62
221,2018,136.94
221,2019,1241
221,2020,3360.88
221,2021,1556.05
221,2022,1255.19
222,2010,512.9
222,2011,510.56
222,2012,523.01
222,2013,570.48
222,2014,533.97
222,2015,549.82
222,2016,555.62
222,2017,564.22
222,2018,578.26
222,2019,568.51
222,2020,508.34
222,2021,1865.16
222,2022,1077.82
225,2010,8600.42
225,2011,18552.87
225,2012,4755.53
225,2013,6995.03
225,2014,1652.2
225,2015,417.31
225,2016,3266.56
225,2017,7362.35
225,2018,719.32
225,2019,4701.89
225,2020,6078.29
225,2021,13698.78
225,2022,13730.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,4.13
226,2015,0
226,2016,1.8
226,2017,1.63
226,2018,1.98
226,2019,3.05
226,2020,1.51
226,2021,5.53
226,2022,0.98
229,2010,1818.42
229,2011,1847.1
229,2012,1790.18
229,2013,2059.66
229,2014,1925.4
229,2015,1938.26
229,2016,1951.15
229,2017,1963.79
229,2018,1975.98
229,2019,1695.43
229,2020,1867.21
229,2021,1766.7
229,2022,2804.65
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.27
23,2021,1.86
23,2022,0
230,2010,99342.64
230,2011,120312.78
230,2012,47858.16
230,2013,130489.99
230,2014,118181.92
230,2015,130476.94
230,2016,101342.03
230,2017,137890.52
230,2018,153764.53
230,2019,129674.63
230,2020,110989.7
230,2021,144297.76
230,2022,126828.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,68508
233,2020,68508
233,2021,77850
233,2022,77850
234,2010,124.56
234,2011,93.42
234,2012,108.51
234,2013,84.55
234,2014,91.86
234,2015,84.08
234,2016,79.41
234,2017,47.96
234,2018,106.31
234,2019,46.87
234,2020,56.44
234,2021,60.41
234,2022,49.51
236,2010,890.6
236,2011,2020.99
236,2012,1360.82
236,2013,1046.3
236,2014,1259.99
236,2015,657.36
236,2016,435.96
236,2017,0
236,2018,15.57
236,2019,3.86
236,2020,103.71
236,2021,146.36
236,2022,258.62
237,2014,86.19
237,2015,130.13
237,2016,555.46
237,2017,3191.18
237,2018,9837.67
237,2019,29253.06
237,2020,37738.71
237,2021,45750.46
237,2022,12396.89
238,2010,9.34
238,2011,0
238,2012,0
238,2013,0
238,2014,205.78
238,2015,0.5
238,2016,0.54
238,2017,0.89
238,2018,0
238,2019,0.18
238,2020,0.03
238,2021,13.56
238,2022,0.47
244,2014,0.13
244,2017,0.02
244,2018,0.25
244,2020,0.06
244,2021,0.31
244,2022,0.14
249,2010,0
249,2011,0
249,2012,6.23
249,2013,7.47
249,2014,1.12
249,2015,1.87
249,2016,19.26
249,2017,64.51
249,2018,8.27
249,2019,55.37
249,2020,238.14
249,2021,445.15
249,2022,394.3
25,2014,0
25,2016,0.04
25,2019,0.01
25,2020,0
250,2014,0.09
250,2015,0.32
250,2016,0.47
250,2017,0.38
250,2018,0.98
250,2019,0.29
250,2020,5.08
250,2021,0
250,2022,0.14
251,2010,0
251,2011,0
251,2012,5.61
251,2013,2.49
251,2014,0.7
251,2015,0.84
251,2016,2.6
251,2017,1.02
251,2018,1.71
251,2019,1.46
251,2020,0.4
251,2021,1.83
251,2022,2.87
255,2010,2516.27
255,2011,2637.25
255,2012,2961.57
255,2013,2982.9
255,2014,2899.38
255,2015,2925.97
255,2016,2905.93
255,2017,2984.11
255,2018,3023.18
255,2019,2641.28
255,2020,728.2
255,2021,1364.37
255,2022,1471.55
256,2010,262.67
256,2011,239.16
256,2012,292.56
256,2013,292.4
256,2014,292.53
256,2015,298.3
256,2016,287.63
256,2017,303.64
256,2018,309.44
256,2019,432.88
256,2020,397.92
256,2021,332.57
256,2022,370.9
27,2018,12181.58
27,2019,12020.72
27,2020,14695.73
27,2021,14120.88
27,2022,12866.21
272,2010,61501.05
272,2011,55360.12
272,2012,49557.34
272,2013,52604.5
272,2014,45999.84
272,2015,47869.53
272,2016,38907.2
272,2017,35391.81
272,2018,28120.31
272,2019,25421.81
272,2020,24376.06
272,2021,22060.98
272,2022,34060.18
273,2010,2083.53
273,2011,2112.35
273,2012,2090.59
273,2013,2121.01
273,2014,2161.71
273,2015,2191.2
273,2016,2145.86
273,2017,2005.94
273,2018,1988.19
273,2019,2049.98
273,2020,2055.68
273,2021,2101.75
273,2022,2029.96
276,2014,0
276,2015,15.09
276,2016,0.93
276,2017,0
276,2018,0.56
276,2019,3.64
276,2020,1.48
276,2021,0.62
276,2022,0
277,2020,0.04
28,2016,0.25
28,2017,1.31
28,2020,0
28,2022,0
29,2018,0.91
29,2020,0
29,2021,2.34
29,2022,0
3,2010,1326.71
3,2011,1701.94
3,2012,1324.87
3,2013,1574.44
3,2014,1445.94
3,2015,1408.58
3,2016,1133.8
3,2017,1691.38
3,2018,1651.19
3,2019,1489.12
3,2020,862.94
3,2021,1937.79
3,2022,2431.94
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,53.18
32,2015,0.69
32,2016,0.08
32,2017,0
32,2018,0.39
32,2019,0.31
32,2020,0
32,2021,0
32,2022,0
33,2010,6474.01
33,2011,4241.27
33,2012,3970.35
33,2013,3615.35
33,2014,2889.07
33,2015,3908.51
33,2016,1564.16
33,2017,2755.87
33,2018,4084.01
33,2019,3162.25
33,2020,4417.06
33,2021,2993.75
33,2022,3603.45
35,2010,3.04
35,2011,3.07
35,2012,3.11
35,2013,3.15
35,2014,4.14
35,2015,4.21
35,2016,2.34
35,2017,5.54
35,2018,4.87
35,2019,6.82
35,2020,0.53
35,2021,1.97
35,2022,1.09
351,2010,37483.22
351,2011,25067.7
351,2012,26836.45
351,2013,25251.43
351,2014,32682.05
351,2015,16492.66
351,2016,4293.5
351,2017,2546.5
351,2018,638.57
351,2019,540.79
351,2020,453.22
351,2021,413.8
351,2022,703.27
37,2019,18.12
37,2021,0
37,2022,0.68
38,2010,5.69
38,2011,5.9
38,2012,6.14
38,2013,6.24
38,2014,11.15
38,2015,11.52
38,2016,11.45
38,2017,14.23
38,2018,0
38,2019,1058.2
38,2020,1368.31
38,2021,209.63
38,2022,18.28
4,2010,1930.26
4,2011,1976.59
4,2012,2304.03
4,2013,2078.61
4,2014,2140.41
4,2015,2201.98
4,2016,2261.05
4,2017,2301.7
4,2018,2336.54
4,2019,2207.63
4,2020,28797.25
4,2021,9727.77
4,2022,17490.77
44,2010,3.11
44,2011,46.71
44,2012,15.57
44,2013,0
45,2015,0.1
46,2014,21.51
46,2015,0.06
46,2016,0.29
46,2017,0.24
46,2018,0.12
46,2019,0.06
46,2020,0
46,2021,0
46,2022,0
48,2010,3.78
48,2011,3.86
48,2012,4.9
48,2013,4.88
48,2014,5.37
48,2015,5.48
48,2016,1.67
48,2017,4.16
48,2018,0.57
48,2019,3.38
48,2020,1.37
48,2021,1.46
48,2022,1.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.04
49,2020,0.05
49,2021,0.16
49,2022,9.34
50,2010,618.59
50,2011,625.39
50,2012,631.07
50,2013,635.97
50,2014,674.31
50,2015,559.85
50,2016,702.31
50,2017,429.84
50,2018,502.83
50,2019,557.92
50,2020,615.87
50,2021,751.72
50,2022,808.31
5000,2010,1706735.96
5000,2011,1880241.14
5000,2012,1793799.69
5000,2013,1877168.65
5000,2014,1812455.4
5000,2015,1841842.01
5000,2016,1891560.11
5000,2017,1952419
5000,2018,1710480.1
5000,2019,1919924.05
5000,2020,2029469.25
5000,2021,2221459.89
5000,2022,2169839.69
5100,2010,96682.32
5100,2011,99587.83
5100,2012,103500.5
5100,2013,110501.32
5100,2014,105130.96
5100,2015,108416.21
5100,2016,111086.71
5100,2017,114389.43
5100,2018,145738.09
5100,2019,198772.33
5100,2020,234763.79
5100,2021,286694.53
5100,2022,298733.87
5101,2010,15.57
5101,2011,3.11
5101,2012,8.72
5101,2013,664.81
5101,2014,560.89
5101,2015,66.18
5101,2016,18.09
5101,2017,26.38
5101,2018,91.08
5101,2019,45.88
5101,2020,17.63
5101,2021,183.93
5101,2022,141.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,242.98
5102,2015,23.67
5102,2016,26.38
5102,2017,26.41
5102,2018,28.72
5102,2019,43.9
5102,2020,24.06
5102,2021,15.3
5102,2022,38.36
5103,2010,96615.74
5103,2011,99569.98
5103,2012,103464.76
5103,2013,109817.73
5103,2014,104278.22
5103,2015,108277.39
5103,2016,111018.4
5103,2017,114299.84
5103,2018,145599.59
5103,2019,130143.39
5103,2020,166199.39
5103,2021,208600.96
5103,2022,220691.54
5104,2010,26.18
5104,2011,5.44
5104,2012,14.57
5104,2013,11.49
5104,2014,41.29
5104,2015,6.47
5104,2016,10.74
5104,2017,5
5104,2018,3.87
5104,2019,5.77
5104,2020,3.1
5104,2021,25.54
5104,2022,1.73
5105,2010,24.83
5105,2011,9.3
5105,2012,12.46
5105,2013,7.29
5105,2014,7.58
5105,2015,42.5
5105,2016,13.1
5105,2017,31.79
5105,2018,14.82
5105,2019,68533.39
5105,2020,68519.61
5105,2021,77868.8
5105,2022,77860.7
52,2010,28824.53
52,2011,29293.61
52,2012,28594.51
52,2013,30016.95
52,2014,26373.88
52,2015,32362.05
52,2016,30168.84
52,2017,33735.55
52,2018,39936.42
52,2019,41762.88
52,2020,41866.29
52,2021,46033.5
52,2022,49029.88
5200,2010,65146.88
5200,2011,63360.32
5200,2012,64302.21
5200,2013,60755.25
5200,2014,59694.11
5200,2015,59803.45
5200,2016,61123.55
5200,2017,73520.45
5200,2018,70565.57
5200,2019,56214.65
5200,2020,65579.61
5200,2021,74787.98
5200,2022,79420.55
5203,2010,6474.01
5203,2011,4241.27
5203,2012,3970.35
5203,2013,3615.35
5203,2014,2889.07
5203,2015,3908.51
5203,2016,1564.16
5203,2017,2755.87
5203,2018,4084.01
5203,2019,3162.25
5203,2020,4417.06
5203,2021,2993.75
5203,2022,3603.45
5204,2010,237.15
5204,2011,298.91
5204,2012,342.15
5204,2013,310.34
5204,2014,279.37
5204,2015,260.75
5204,2016,256.63
5204,2017,274.14
5204,2018,403.82
5204,2019,408.91
5204,2020,265
5204,2021,231.88
5204,2022,211.31
5206,2010,21.92
5206,2011,22.08
5206,2012,39.56
5206,2013,39.31
5206,2014,222.73
5206,2015,278.35
5206,2016,126.09
5206,2017,393.76
5206,2018,404.6
5206,2019,317.01
5206,2020,247.3
5206,2021,316.83
5206,2022,324.65
5207,2010,58413.81
