geo,year,scl_breakfast_cereals_fats_year
134,2018,53.21
134,2019,45.99
134,2020,52.82
134,2021,52.32
134,2022,57.11
136,2010,6.05
136,2011,20.87
136,2012,35.48
136,2013,29
136,2014,23.68
136,2015,30.87
136,2016,17.1
136,2017,8.32
136,2018,30.26
136,2019,13.94
136,2020,23.02
136,2021,22.42
136,2022,37.33
137,2010,40.42
137,2011,40.67
137,2012,40.89
137,2013,41.08
137,2014,41.29
137,2015,41.49
137,2016,41.71
137,2017,41.95
137,2018,42.18
137,2019,43.25
137,2020,54.36
137,2021,47.01
137,2022,52.73
138,2010,61.42
138,2011,61.24
138,2012,230.66
138,2013,276.25
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,118.36
138,2020,141.7
138,2021,36.78
138,2022,76.39
14,2010,32.55
14,2011,38.39
14,2012,38.49
14,2013,38.57
14,2014,35.13
14,2015,35.53
14,2016,38.03
14,2017,36.92
14,2018,37.03
14,2019,37.51
14,2020,37.16
14,2021,39.02
14,2022,31.07
141,2010,6.29
141,2011,21.57
141,2012,15.53
141,2013,11.44
141,2014,9.69
141,2015,7.11
141,2016,6.61
141,2017,10.56
141,2018,13.73
141,2019,14.73
141,2020,14.87
141,2021,50.26
141,2022,29.84
143,2010,98.6
143,2011,99.45
143,2012,100.76
143,2013,101.84
143,2014,102.97
143,2015,104.03
143,2016,105.21
143,2017,106.12
143,2018,107.95
143,2019,146.5
143,2020,138.93
143,2021,134.25
143,2022,126.08
144,2010,29.47
144,2011,31.59
144,2012,63.68
144,2013,36.35
144,2014,35.92
144,2015,48.58
144,2016,33.6
144,2017,36.34
144,2018,50.91
144,2019,33.48
144,2020,52.28
144,2021,63.84
144,2022,81.05
145,2019,11.86
145,2020,8.57
145,2021,0.3
145,2022,0.88
146,2010,239.69
146,2011,242.77
146,2012,213.11
146,2013,227.2
146,2014,191.1
146,2015,191.45
146,2016,194.38
146,2017,194.94
146,2018,201.9
146,2019,205.6
146,2020,205
146,2021,228.92
146,2022,232.1
147,2010,112.5
147,2011,117.5
147,2012,137.04
147,2013,140.55
147,2014,125
147,2015,137.5
147,2016,162.5
147,2017,162.5
147,2018,326.07
147,2019,327.5
147,2020,244.26
147,2021,297.73
147,2022,304.51
148,2019,0.93
148,2020,1.04
148,2021,0.84
148,2022,0.84
149,2010,219.69
149,2011,236.68
149,2012,247.34
149,2013,227.06
149,2014,255.97
149,2015,251.34
149,2016,264.06
149,2017,302.15
149,2018,299.63
149,2019,300.44
149,2020,310.07
149,2021,327.89
149,2022,322.96
150,2010,120.7
150,2011,109.55
150,2012,104.72
150,2013,183.2
150,2014,132.96
150,2015,132.29
150,2016,131.61
150,2017,1608.62
150,2018,1720.06
150,2019,1620.13
150,2020,1382.22
150,2021,1060.95
150,2022,627.41
153,2010,13.49
153,2011,13.64
153,2012,13.83
153,2013,14.01
153,2014,14.51
153,2015,14.65
153,2016,13.78
153,2017,14.93
153,2018,15.06
153,2019,16.52
153,2020,15.03
153,2021,15.87
153,2022,9.76
154,2010,11.13
154,2011,21.7
154,2012,12.72
154,2013,21.25
154,2014,18.81
154,2015,18.97
154,2016,19.09
154,2017,19.11
154,2018,19.22
154,2019,26
154,2020,12.7
154,2021,10.62
154,2022,7.79
155,2010,10.93
155,2011,13.45
155,2012,9.9
155,2013,9.89
155,2014,7.5
155,2015,6.12
155,2016,5.62
155,2017,6.6
155,2018,9.12
155,2019,10
155,2020,7.63
155,2021,5.63
155,2022,7.95
156,2010,225.88
156,2011,227.68
156,2012,206.32
156,2013,203.47
156,2014,232.68
156,2015,233.9
156,2016,237.5
156,2017,209.48
156,2018,215.53
156,2019,252.33
156,2020,333.48
156,2021,322.61
156,2022,290.5
157,2010,149.18
157,2011,156.35
157,2012,164.05
157,2013,170.34
157,2014,176.69
157,2015,183.36
157,2016,190.09
157,2017,197.26
157,2018,192.36
157,2019,179
157,2020,197.07
157,2021,206.37
157,2022,216.35
158,2010,170.76
158,2011,53.24
158,2012,203.6
158,2013,136.8
158,2014,116.32
158,2015,78.89
158,2016,27.86
158,2017,35.73
158,2018,20.57
158,2019,55.45
158,2020,22.91
158,2021,32.11
158,2022,69.74
159,2010,98.89
159,2011,102.26
159,2012,105.54
159,2013,109.3
159,2014,115.51
159,2015,118.56
159,2016,115.5
159,2017,115.77
159,2018,117.88
159,2019,128.28
159,2020,500
159,2021,509.83
159,2022,544.26
16,2010,123.6
16,2011,119.44
16,2012,128.71
16,2013,123.96
16,2014,0
16,2015,14.62
16,2016,10.9
16,2017,108.59
16,2018,24.15
16,2019,15.99
16,2020,16.29
16,2021,967.98
16,2022,875.77
162,2010,316.13
162,2011,320.37
162,2012,323.7
162,2013,328.12
162,2014,331.67
162,2015,334.82
162,2016,338.04
162,2017,340.13
162,2018,342.49
162,2019,359.92
162,2020,391.8
162,2021,490.72
162,2022,514.45
165,2010,431.43
165,2011,445.63
165,2012,447.26
165,2013,356.95
165,2014,366.51
165,2015,995.55
165,2016,563.23
165,2017,285.36
165,2018,363.9
165,2019,605.98
165,2020,659.78
165,2021,649.98
165,2022,175.21
166,2010,114.54
166,2011,122.96
166,2012,113.09
166,2013,116.15
166,2014,119.24
166,2015,122.22
166,2016,125.08
166,2017,128.12
166,2018,130.83
166,2019,251.76
166,2020,292.23
166,2021,331.46
166,2022,266.51
167,2010,131.2
167,2011,132.75
167,2012,139.43
167,2013,139.35
167,2014,3.01
167,2015,15.9
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,8.24
168,2011,8.48
168,2012,8.76
168,2013,10.06
168,2014,13.42
168,2015,8.89
168,2016,12.58
168,2017,11.02
168,2018,11.93
168,2019,17.02
168,2020,13.08
168,2021,13.71
168,2022,18.76
169,2010,33.75
169,2011,37.33
169,2012,45.92
169,2013,51.7
169,2014,60.57
169,2015,62.37
169,2016,55.78
169,2017,57.75
169,2018,62.46
169,2019,59.35
169,2020,69.95
169,2021,69.92
169,2022,73.62
170,2010,686.3
170,2011,699.5
170,2012,712.77
170,2013,726.31
170,2014,735.14
170,2015,747.3
170,2016,761.96
170,2017,776.1
170,2018,792.27
170,2019,613.03
170,2020,665.57
170,2021,532.42
170,2022,530.04
171,2010,148.53
171,2011,209.73
171,2012,205.76
171,2013,160.1
171,2014,56.96
171,2015,256.48
171,2016,374.63
171,2017,715.59
171,2018,674.37
171,2019,845.63
171,2020,808.42
171,2021,1022.85
171,2022,1022.61
173,2010,19.68
173,2011,13.95
173,2012,17.02
173,2013,8.07
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,12.37
173,2019,21.14
173,2020,0
173,2021,16.51
173,2022,85.45
174,2010,426
174,2011,371.38
174,2012,369.6
174,2013,368.2
174,2014,391.69
174,2015,388.03
174,2016,305.78
174,2017,189.29
174,2018,291.18
174,2019,170.99
174,2020,151.95
174,2021,126.74
174,2022,100.86
175,2014,33.87
175,2015,13.31
175,2016,20.3
175,2017,2.14
175,2018,1.02
175,2019,1.11
175,2020,2.95
175,2021,4.48
175,2022,6.36
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,13.61
176,2015,13.56
176,2016,13.71
176,2017,14.49
176,2018,8.4
176,2019,9.35
176,2020,15.39
176,2021,21.48
176,2022,20.95
179,2019,98.27
179,2020,100.9
179,2021,92.6
179,2022,100.83
18,2019,22.55
18,2020,24.16
18,2021,32
18,2022,45
181,2010,277.68
181,2011,697.46
181,2012,216.15
181,2013,146.29
181,2014,195.54
181,2015,99.47
181,2016,72.57
181,2017,40.81
181,2018,29.39
181,2019,0.02
181,2020,0
181,2021,14.95
181,2022,18.89
183,2010,279.25
183,2011,276.93
183,2012,275.12
183,2013,272.75
183,2014,270.66
183,2015,267.97
183,2016,264.81
183,2017,260.94
183,2018,257.48
183,2019,360.35
183,2020,348.86
183,2021,318.07
183,2022,229.25
184,2010,1.63
184,2011,1.43
184,2012,1.47
184,2013,1.54
184,2014,3.13
184,2015,6.5
184,2016,8.94
184,2017,11.07
184,2018,6.27
184,2019,2.66
184,2020,0
184,2021,0.24
184,2022,2.72
185,2010,235.5
185,2011,252.8
185,2012,187.85
185,2013,223.88
185,2014,221.52
185,2015,204.36
185,2016,72.68
185,2017,106.4
185,2018,119.89
185,2019,117.46
185,2020,4.63
185,2021,9.56
185,2022,0.73
188,2010,2.38
188,2011,2.41
188,2012,2.42
188,2013,2.47
188,2014,1.61
188,2015,2.13
188,2016,1.06
188,2017,3.26
188,2018,5.39
188,2019,6.36
188,2020,6.1
188,2021,5.84
188,2022,5.41
189,2010,9.74
189,2011,4.66
189,2012,9.9
189,2013,9.96
189,2014,10
189,2015,10
189,2016,11.25
189,2017,11.25
189,2018,11.25
189,2019,11.79
189,2020,23.55
189,2021,13
189,2022,13.18
19,2010,58.88
19,2011,74.03
19,2012,70.92
19,2013,89.05
19,2014,135.71
19,2015,139.6
19,2016,91.81
19,2017,134.75
19,2018,133.11
19,2019,157.45
19,2020,161.53
19,2021,126.54
19,2022,119.47
191,2010,2.76
191,2011,5.16
191,2012,5.14
191,2013,5.54
191,2014,5.04
191,2015,5.07
191,2016,6.84
191,2017,7
191,2018,7.66
191,2019,8.4
191,2020,8.69
191,2021,10.98
191,2022,8.1
193,2010,0.25
193,2011,0.44
193,2012,0.47
193,2013,0.68
193,2014,0.49
193,2015,0.5
193,2016,0.51
193,2017,0.52
193,2018,0.53
193,2019,4.17
193,2020,3.52
193,2021,4.88
193,2022,5.26
194,2010,405.15
194,2011,504.98
194,2012,579.88
194,2013,563
194,2014,630.46
194,2015,745.1
194,2016,690.2
194,2017,695.52
194,2018,736.03
194,2019,725.09
194,2020,909.11
194,2021,1070.09
194,2022,1027.97
195,2010,16.11
195,2011,16.53
195,2012,6.38
195,2013,33.98
195,2014,18.1
195,2015,18.75
195,2016,19.42
195,2017,20.11
195,2018,21.74
195,2019,21.95
195,2020,58.94
195,2021,74.81
195,2022,52.92
196,2010,5.24
196,2011,5.32
196,2012,5.4
196,2013,5.5
196,2014,4.72
196,2015,8.47
196,2016,11.49
196,2017,10.85
196,2018,9.69
196,2019,10.92
196,2020,11.07
196,2021,12.67
196,2022,12.7
197,2010,203.7
197,2011,133.2
197,2012,142.52
197,2013,133.12
197,2014,147.54
197,2015,128.37
197,2016,124.96
197,2017,125
197,2018,125
197,2019,125
197,2020,125
197,2021,20.32
197,2022,31.82
198,2010,93.94
198,2011,103.72
198,2012,99.95
198,2013,106.49
198,2014,103.74
198,2015,96.56
198,2016,103.57
198,2017,103.2
198,2018,102.84
198,2019,114.34
198,2020,129.01
198,2021,133.36
198,2022,136.33
199,2010,310.1
199,2011,301.4
199,2012,314.65
199,2013,295.25
199,2014,245.11
199,2015,244.54
199,2016,172.99
199,2017,156.98
199,2018,185.29
199,2019,219.47
199,2020,239.09
199,2021,253.55
199,2022,242.82
2,2014,92.19
2,2015,6.11
2,2016,61.35
2,2017,174.01
2,2018,58.17
2,2019,2.92
2,2020,13.34
2,2021,3.52
2,2022,1.08
20,2010,147.47
20,2011,153.83
20,2012,177.28
20,2013,181.1
20,2014,211.67
20,2015,226.21
20,2016,255.25
20,2017,232.24
20,2018,237.23
20,2019,211
20,2020,210.16
20,2021,244.86
20,2022,249.95
201,2010,0
201,2011,0
201,2012,0.53
201,2013,28.94
201,2014,15.32
201,2015,11.71
201,2016,45
201,2017,419.79
201,2018,267.89
201,2019,126.9
201,2020,46.47
201,2021,48.22
201,2022,84.4
202,2010,1026.4
202,2011,1270.54
202,2012,1244.98
202,2013,1329.82
202,2014,48.91
202,2015,79.48
202,2016,3.63
202,2017,9.94
202,2018,177.07
202,2019,45.55
202,2020,340.92
202,2021,133.86
202,2022,226.31
203,2010,130.21
203,2011,170.14
203,2012,128.97
203,2013,82.62
203,2014,126.37
203,2015,216.98
203,2016,123.39
203,2017,122.44
203,2018,70.94
203,2019,22.48
203,2020,1.44
203,2021,237.55
203,2022,105.63
207,2010,23.7
207,2011,24.31
207,2012,24.69
207,2013,25.1
207,2014,25.39
207,2015,25.37
207,2016,25.15
207,2017,25.27
207,2018,25.67
207,2019,26.14
207,2020,25.6
207,2021,24.6
207,2022,27.28
208,2010,6.1
208,2011,8.28
208,2012,12.8
208,2013,5.6
208,2014,6.04
208,2015,4.2
208,2016,5.43
208,2017,4.88
208,2018,2.05
208,2019,3.23
208,2020,5.93
208,2021,10.03
208,2022,8.31
209,2010,105.44
209,2011,106.29
209,2012,107.52
209,2013,122.64
209,2014,108.27
209,2015,109.52
209,2016,116.02
209,2017,136.59
209,2018,148.02
209,2019,151.3
209,2020,168.29
209,2021,184.78
209,2022,186.29
21,2010,1.27
21,2011,6.55
21,2012,11.56
21,2013,13.88
21,2014,1.33
21,2015,0
21,2016,0
21,2017,0
21,2018,1.37
21,2019,11.59
21,2020,5.19
21,2021,5.63
21,2022,4.44
210,2010,639.25
210,2011,684.73
210,2012,668.3
210,2013,620.25
210,2014,665.07
210,2015,665.25
210,2016,666.76
210,2017,669.76
210,2018,670.36
210,2019,646.65
210,2020,834.89
210,2021,781.6
210,2022,808.9
211,2010,208.68
211,2011,173.88
211,2012,164.03
211,2013,122.58
211,2014,156.16
211,2015,157.81
211,2016,134.14
211,2017,108.06
211,2018,120.69
211,2019,152.1
211,2020,201.08
211,2021,180.34
211,2022,173.45
212,2010,80.21
212,2011,739.4
212,2012,596.91
212,2013,2178.83
212,2014,1802.2
212,2015,1596.06
212,2016,2573.69
212,2017,1647.29
212,2018,2021.1
212,2019,2282.51
212,2020,1802.92
212,2021,1378.87
212,2022,1234.58
213,2014,32.27
213,2015,33.11
213,2016,25.73
213,2017,15.18
213,2018,5.8
213,2019,2.39
213,2020,3.68
213,2021,6.36
213,2022,4.66
214,2010,594.54
214,2011,594.61
214,2012,595.6
214,2013,596.41
214,2014,626.37
214,2015,627.84
214,2016,538.09
214,2017,537.27
214,2018,549.4
214,2019,576.98
214,2020,537.77
214,2021,551.71
214,2022,648.22
215,2010,11.01
215,2011,11.89
215,2012,12.5
215,2013,14.14
215,2014,14.31
215,2015,15.31
215,2016,16.38
215,2017,17.49
215,2018,18.44
215,2019,34.4
215,2020,16.89
215,2021,18.71
215,2022,55.91
216,2010,146.57
216,2011,54.95
216,2012,204.1
216,2013,70.79
216,2014,156.6
216,2015,342.53
216,2016,298.37
216,2017,16.17
216,2018,35.48
216,2019,73.54
216,2020,99.07
216,2021,274.12
216,2022,89.7
217,2010,2.38
217,2011,7.39
217,2012,7.64
217,2013,13.62
217,2014,8.33
217,2015,8.6
217,2016,8.34
217,2017,4.22
217,2018,6.45
217,2019,7.43
217,2020,16.04
217,2021,16.44
217,2022,25.73
219,2019,8.97
219,2020,10.92
219,2021,9.31
219,2022,12.36
220,2010,243.98
220,2011,310.3
220,2012,287.44
220,2013,302.48
220,2014,290.86
220,2015,303.12
220,2016,256.06
220,2017,265.21
220,2018,266.04
220,2019,291.54
220,2020,229.4
220,2021,236.23
220,2022,223.62
221,2010,42.4
221,2011,42.11
221,2012,37.7
221,2013,40.7
221,2014,49.71
221,2015,37.9
221,2016,51.39
221,2017,40.08
221,2018,54.39
221,2019,74.49
221,2020,128.14
221,2021,64.5
221,2022,85.64
222,2010,17.03
222,2011,12.93
222,2012,17.37
222,2013,17.52
222,2014,14.44
222,2015,14.6
222,2016,24.52
222,2017,30.66
222,2018,22.94
222,2019,24.22
222,2020,16.66
222,2021,29.4
222,2022,30.27
223,2010,7.75
223,2011,1231.03
223,2012,1070.4
223,2013,741.06
223,2014,0
223,2015,0
223,2016,0.01
223,2017,0
223,2018,0.01
223,2019,0
223,2020,196.47
223,2021,1258.96
223,2022,13.87
225,2010,252.24
225,2011,275.38
225,2012,304.28
225,2013,239.5
225,2014,224.43
225,2015,224.85
225,2016,913.19
225,2017,252.47
225,2018,374.02
225,2019,381.32
225,2020,573.92
225,2021,429.53
225,2022,407.66
226,2010,14.63
226,2011,11.61
226,2012,11.99
226,2013,14.18
226,2014,13.27
226,2015,14.02
226,2016,22.73
226,2017,22.13
226,2018,19.65
226,2019,22.33
226,2020,7.42
226,2021,24.85
226,2022,18.47
227,2019,1.14
227,2020,1.25
227,2021,1.71
227,2022,1.78
229,2010,617.85
229,2011,844.05
229,2012,968.52
229,2013,737.65
229,2014,855.68
229,2015,858.58
229,2016,862.37
229,2017,1021.14
229,2018,868.79
229,2019,917.48
229,2020,889.55
229,2021,423.07
229,2022,1094.18
23,2010,22.09
23,2011,22.5
23,2012,22.69
23,2013,23.39
23,2014,19.21
23,2015,22.17
23,2016,41.53
23,2017,37.78
23,2018,34.64
23,2019,33.83
23,2020,48.41
23,2021,39.62
23,2022,40.06
230,2010,53.09
230,2011,78.67
230,2012,195.48
230,2013,227.94
230,2014,170.53
230,2015,175.18
230,2016,172.96
230,2017,170.62
230,2018,167.88
230,2019,206.22
230,2020,359.17
230,2021,306.91
230,2022,330.87
231,2010,6.1
231,2011,1.27
231,2012,1.77
231,2013,1.73
231,2014,1.6
231,2015,281
231,2016,107.75
231,2017,284.63
231,2018,1.61
231,2019,3088.62
231,2020,3667.93
231,2021,4217.89
231,2022,4477.89
233,2010,17.49
233,2011,41.91
233,2012,87.72
233,2013,68.76
233,2014,28.68
233,2015,66.95
233,2016,56.61
233,2017,16.84
233,2018,67.48
233,2019,64.06
233,2020,190.08
233,2021,179.57
233,2022,212.31
234,2010,76.06
234,2011,76.83
234,2012,77.42
234,2013,78.16
234,2014,71.42
234,2015,76.28
234,2016,89.37
234,2017,83.02
234,2018,58.2
234,2019,68.78
234,2020,63.62
234,2021,64.14
234,2022,61.25
235,2010,32.17
235,2011,72.47
235,2012,47.08
235,2013,34.72
235,2014,7.18
235,2015,13.28
235,2016,25.34
235,2017,6.88
235,2018,2.74
235,2019,12.88
235,2020,1.13
235,2021,26.14
235,2022,0
236,2010,104.97
236,2011,65
236,2012,74.53
236,2013,101.15
236,2014,21.05
236,2015,8.73
236,2016,7.88
236,2017,33.6
236,2018,4.2
236,2019,18.67
236,2020,11.52
236,2021,18.2
236,2022,42.48
237,2010,590.43
237,2011,577.91
237,2012,684.56
237,2013,631.51
237,2014,892.3
237,2015,1344.84
237,2016,2077.52
237,2017,2695.51
237,2018,1790.38
237,2019,2752.14
237,2020,3024.37
237,2021,2245.55
237,2022,2232.83
238,2010,41.79
238,2011,0.7
238,2012,2.75
238,2013,7.7
238,2014,94.15
238,2015,24.14
238,2016,76.38
238,2017,133.7
238,2018,395.41
238,2019,105.37
238,2020,455.07
238,2021,584.65
238,2022,227.45
244,2010,6.14
244,2011,5.81
244,2012,5.77
244,2013,5.81
244,2014,5.74
244,2015,6.11
244,2016,8.07
244,2017,6.44
244,2018,10.44
244,2019,7.98
244,2020,17.73
244,2021,6.01
244,2022,16.34
249,2010,56.85
249,2011,45.75
249,2012,46.81
249,2013,48.41
249,2014,41.15
249,2015,17.33
249,2016,344.77
249,2017,358.74
249,2018,3.66
249,2019,11.46
249,2020,28.9
249,2021,31.13
249,2022,15.08
25,2010,12.25
25,2011,11.57
25,2012,12.64
25,2013,5.73
25,2014,5.09
25,2015,7.83
25,2016,3.82
25,2017,9.29
25,2018,13.97
25,2019,2.01
25,2020,1.1
25,2021,1.7
25,2022,1.2
250,2010,31.48
250,2011,55.25
250,2012,55.25
250,2013,44.2
250,2014,40.76
250,2015,48.99
250,2016,20.75
250,2017,58.07
250,2018,75.91
250,2019,54.65
250,2020,32.62
250,2021,50.3
