geo,year,scl_tapioca_potatoes_production
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,26
199,2011,30
199,2012,27
199,2013,28
199,2014,35
199,2015,33
199,2016,34
199,2017,50
199,2018,36
199,2019,37
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,5722
202,2011,5910
202,2012,6111
202,2013,5753
202,2014,5774
202,2015,6841
202,2016,5875
202,2017,6580
202,2018,6707
202,2019,6781
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,1200
210,2012,0
210,2013,0
210,2014,378
210,2015,103
210,2016,165
210,2017,218
210,2018,149
210,2019,168
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,718
215,2011,777
215,2012,572
215,2013,827
215,2014,889
215,2015,751
215,2016,569
215,2017,296
215,2018,548
215,2019,514
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1346
237,2011,1303
237,2012,1614
237,2013,1349
237,2014,1269
237,2015,1243
237,2016,1241
237,2017,1243
237,2018,1512
237,2019,1377
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,98
44,2011,87
44,2012,95
44,2013,116
44,2014,85
44,2015,102
44,2016,120
44,2017,141
44,2018,112
44,2019,115
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,29645
5000,2011,31216
5000,2012,33241
5000,2013,34418
5000,2014,36831
5000,2015,39309
5000,2016,42671
5000,2017,43507
5000,2018,41374
5000,2019,41870
5100,2010,8733
5100,2011,7259
5100,2012,9294
5100,2013,9587
5100,2014,9966
5100,2015,11710
5100,2016,10792
5100,2017,11435
5100,2018,12592
5100,2019,11760
5101,2010,727
5101,2011,783
5101,2012,578
5101,2013,834
5101,2014,896
5101,2015,758
5101,2016,576
5101,2017,304
5101,2018,556
5101,2019,519
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,6156
5104,2011,6386
5104,2012,6716
5104,2013,6143
5104,2014,6275
5104,2015,7372
5104,2016,6355
5104,2017,7174
5104,2018,7144
5104,2019,7227
5105,2010,1850
5105,2011,90
5105,2012,2000
5105,2013,2610
5105,2014,2795
5105,2015,3580
5105,2016,3861
5105,2017,3957
5105,2018,4892
5105,2019,4014
5200,2010,1386
5200,2011,1163
5200,2012,1525
5200,2013,1599
5200,2014,1568
5200,2015,1722
5200,2016,1764
5200,2017,1924
5200,2018,1741
5200,2019,1117
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1386
5207,2011,1163
5207,2012,1525
5207,2013,1599
5207,2014,1568
5207,2015,1722
5207,2016,1764
5207,2017,1924
5207,2018,1741
5207,2019,1117
5300,2010,2609
5300,2011,2409
5300,2012,3058
5300,2013,4882
5300,2014,4997
5300,2015,5940
5300,2016,8197
5300,2017,5535
5300,2018,5169
5300,2019,5661
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,1346
5304,2011,1303
5304,2012,1614
5304,2013,1349
5304,2014,1269
5304,2015,1243
5304,2016,1241
5304,2017,1243
5304,2018,1512
5304,2019,1377
5305,2010,1263
5305,2011,1106
5305,2012,1444
5305,2013,3533
5305,2014,3728
5305,2015,4697
5305,2016,6956
5305,2017,4292
5305,2018,3657
5305,2019,4284
54,2010,6066
54,2011,8012
54,2012,8294
54,2013,8174
54,2014,8460
54,2015,8721
54,2016,9489
54,2017,10513
54,2018,8607
54,2019,11715
5400,2010,16917
5400,2011,20385
5400,2012,19364
5400,2013,18350
5400,2014,20300
5400,2015,19937
5400,2016,21918
5400,2017,24613
5400,2018,21872
5400,2019,23332
5401,2010,1175
5401,2011,1486
5401,2012,870
5401,2013,1180
5401,2014,1215
5401,2015,1027
5401,2016,1074
5401,2017,1111
5401,2018,1064
5401,2019,1011
5402,2010,6079
5402,2011,9226
5402,2012,8306
5402,2013,8189
5402,2014,8846
5402,2015,8831
5402,2016,9661
5402,2017,10739
5402,2018,8763
5402,2019,11890
5403,2010,291
5403,2011,278
5403,2012,276
5403,2013,276
5403,2014,268
5403,2015,270
5403,2016,265
5403,2017,261
5403,2018,261
5403,2019,260
5404,2010,9372
5404,2011,9395
5404,2012,9912
5404,2013,8705
5404,2014,9971
5404,2015,9809
5404,2016,10918
5404,2017,12502
5404,2018,11784
5404,2019,10171
5707,2010,16917
5707,2011,20385
5707,2012,19364
5707,2013,18350
5707,2014,20300
5707,2015,19937
5707,2016,21918
5707,2017,24613
5707,2018,21872
5707,2019,23332
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,718
5801,2011,777
5801,2012,572
5801,2013,827
5801,2014,889
5801,2015,751
5801,2016,569
5801,2017,296
5801,2018,548
5801,2019,514
5802,2010,9
5802,2011,6
5802,2012,6
5802,2013,7
5802,2014,7
5802,2015,7
5802,2016,7
5802,2017,8
5802,2018,8
5802,2019,5
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,3923
5815,2011,2176
5815,2012,4192
5815,2013,4793
5815,2014,4960
5815,2015,5581
5815,2016,5678
5815,2017,5504
5815,2018,6960
5815,2019,5910
5817,2010,4004
5817,2011,2173
5817,2012,4385
5817,2013,7046
5817,2014,7563
5817,2015,9304
5817,2016,11457
5817,2017,8847
5817,2018,9178
5817,2019,8646
67,2010,13
67,2011,14
67,2012,12
67,2013,15
67,2014,8
67,2015,7
67,2016,7
67,2017,8
67,2018,7
67,2019,7
68,2010,3000
68,2011,3000
68,2012,3600
68,2013,3600
68,2014,3930
68,2015,3647
68,2016,3582
68,2017,4280
68,2018,3772
68,2019,4093
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1288
9,2011,1076
9,2012,1430
9,2013,1483
9,2014,1483
9,2015,1620
9,2016,1644
9,2017,1783
9,2018,1629
9,2019,1002
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
