geo,year,scl_oil_of_maize_opening_stocks
132,2022,47.6
133,2010,0
133,2011,1.5
133,2012,0.41
133,2013,0.41
133,2014,0.6
133,2015,0
133,2016,1.63
133,2017,0
133,2018,0
133,2019,13.88
133,2020,12.87
133,2021,12.87
133,2022,12.87
134,2010,84
134,2011,52.51
134,2012,52.39
134,2013,19.48
134,2014,16
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,15.32
137,2011,0
137,2012,0
137,2013,0
137,2014,27.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.05
137,2021,0.07
137,2022,0.07
138,2010,9061.63
138,2011,8114.08
138,2012,5978.73
138,2013,3667.85
138,2014,6121.2
138,2015,15380.49
138,2016,33280.78
138,2017,30982.15
138,2018,37778.42
138,2019,46873.67
138,2020,49109.39
138,2021,49109.39
138,2022,49109.39
14,2010,0
14,2011,0
14,2012,0
14,2013,59.59
14,2014,200
14,2015,200
14,2016,200
14,2017,200
14,2018,100
14,2019,100
14,2020,200
14,2021,168.62
14,2022,157.09
141,2010,2.31
141,2011,2.31
141,2012,0
141,2013,0
141,2014,2.8
141,2015,29.23
141,2016,59.57
141,2017,59.57
141,2018,59.57
141,2019,59.57
141,2020,59.57
141,2021,59.57
141,2022,59.57
143,2010,0
143,2011,159.72
143,2012,901.92
143,2013,925.68
143,2014,175.4
143,2015,154.93
143,2016,4218.39
143,2017,4532.02
143,2018,8109.53
143,2019,4931.3
143,2020,7083.55
143,2021,4325.73
143,2022,5368.59
144,2010,1000
144,2011,4000
144,2012,8000
144,2013,12000
144,2014,5000
144,2015,5000
144,2016,5000
144,2017,5000
144,2018,5000
144,2019,5000
144,2020,5000
144,2021,5000
144,2022,8000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,12.44
147,2014,2.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,38
149,2011,28.77
149,2012,0
149,2013,15.67
149,2014,7.8
149,2015,0
149,2016,16.95
149,2017,46.56
149,2018,77.76
149,2019,74.27
149,2020,212.2
149,2021,225.28
149,2022,225.28
150,2014,2000
150,2015,10691.97
150,2016,22393.1
150,2017,43860.65
150,2018,9400
150,2019,10500
150,2020,2500
150,2021,400
150,2022,400
153,2010,0
153,2011,0
153,2012,1.12
153,2013,2.82
153,2014,2.4
153,2015,1.21
153,2016,0
153,2017,0
153,2018,26.57
153,2019,17.76
153,2020,17.73
153,2021,17.72
153,2022,17.72
154,2014,15.4
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,2.84
155,2011,1.44
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1727.2
156,2011,1574.9
156,2012,1458
156,2013,971.91
156,2014,249
156,2015,249
156,2016,249
156,2017,249
156,2018,249
156,2019,249
156,2020,249
156,2021,249
156,2022,249
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6.2
157,2015,2.32
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,12.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,18
159,2011,18
159,2012,18
159,2013,11.91
159,2014,1.8
159,2015,132.88
159,2016,475.9
159,2017,475.9
159,2018,475.9
159,2019,475.9
159,2020,3642.86
159,2021,3642.86
159,2022,3642.86
16,2010,0
16,2011,0
16,2012,3.73
16,2013,10.94
16,2014,15.6
16,2015,9.36
16,2016,34.75
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,108.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,59.07
165,2011,59.07
165,2012,59.07
165,2013,59.07
165,2014,59.07
165,2015,59.07
165,2016,59.07
165,2017,59.07
165,2018,59.07
165,2019,59.07
165,2020,59.07
165,2021,457
165,2022,698.96
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,80.6
166,2015,104.02
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,2.99
166,2022,175.02
167,2014,23
167,2015,57.37
167,2016,40.75
167,2017,19.28
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,6.22
168,2011,4
168,2012,0
168,2013,1.96
168,2014,1.2
168,2015,1.2
168,2016,1.2
168,2017,1.2
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,17
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,4000
169,2020,1247.7
169,2021,2780.1
169,2022,14921.34
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,5.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1445.6
171,2015,2140.74
171,2016,2889.87
171,2017,3703.75
171,2018,4264.11
171,2019,4767.22
171,2020,5574.08
171,2021,5574.08
171,2022,5574.08
173,2010,152.05
173,2011,0
173,2012,0
173,2013,0
173,2014,188.8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,1444.48
174,2012,2634.31
174,2013,1877.49
174,2014,1409.4
174,2015,1497.97
174,2016,1766.55
174,2017,2834.72
174,2018,3540.84
174,2019,3586.07
174,2020,4101.66
174,2021,4396.8
174,2022,4638.96
179,2019,0
179,2020,0
179,2021,0
179,2022,6000
181,2010,6634.88
181,2011,6810.45
181,2012,5180.99
181,2013,4535.06
181,2014,3060
181,2015,30.64
181,2016,94.8
181,2017,94.8
181,2018,94.8
181,2019,94.8
181,2020,94.8
181,2021,94.8
181,2022,1909.05
183,2010,2604.92
183,2011,1904.92
183,2012,1904.92
183,2013,1904.92
183,2014,1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,4.36
184,2014,2.8
184,2015,2.8
184,2016,4.48
184,2017,4.64
184,2018,4.64
184,2019,4.64
184,2020,4.64
184,2021,5.13
184,2022,5.13
185,2014,1480.2
185,2015,1480.2
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,5.24
188,2011,0
188,2012,6
188,2013,0
188,2014,5
188,2015,0
188,2016,0
188,2017,12.34
188,2018,23.88
188,2019,7.74
188,2020,7.74
188,2021,7.74
188,2022,0
189,2010,0
189,2011,0
189,2012,1.91
189,2013,1.16
189,2014,1.16
189,2015,9.96
189,2016,38.51
189,2017,56.22
189,2018,98.99
189,2019,157.44
189,2020,157.44
189,2021,157.44
189,2022,157.44
19,2010,30.94
19,2011,12.21
19,2012,0
19,2013,0
19,2014,20.4
19,2015,32.55
19,2016,23.49
19,2017,32.76
19,2018,30.03
19,2019,30.99
19,2020,30.99
19,2021,30.99
19,2022,30.99
191,2010,0
191,2011,12
191,2012,12
191,2013,4
191,2014,0
191,2015,0.54
191,2016,8.34
191,2017,8.34
191,2018,8.34
191,2019,8.34
191,2020,8.34
191,2021,8.33
191,2022,8.33
194,2014,85000
194,2015,85000
194,2016,77000
194,2017,85000
194,2018,84000
194,2019,74000
194,2020,74000
194,2021,44000
194,2022,44000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,100.63
195,2018,100.12
195,2019,98.92
195,2020,97.67
195,2021,96.39
195,2022,96.39
196,2010,0
196,2011,0
196,2012,0
196,2013,1.18
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.62
197,2011,0.4
197,2012,0.4
197,2013,0.4
197,2014,0.4
197,2015,0.4
197,2016,0.4
197,2017,7.65
197,2018,16.19
197,2019,16.19
197,2020,16.19
197,2021,16.19
197,2022,16.19
198,2014,800
198,2015,2479.67
198,2016,3634.73
198,2017,4379.89
198,2018,4379.89
198,2019,4379.89
198,2020,3379.89
198,2021,1879.89
198,2022,879.89
199,2010,1858.52
199,2011,1558.64
199,2012,1558.64
199,2013,1144.56
199,2014,678.86
199,2015,5700.95
199,2016,4095.9
199,2017,2015.27
199,2018,3631.33
199,2019,3178.59
199,2020,3178.59
199,2021,3317.11
199,2022,3317.11
20,2010,50
20,2011,0
20,2012,0
20,2013,44
20,2014,4.4
20,2015,4.4
20,2016,2.95
20,2017,2.37
20,2018,2.37
20,2019,1.21
20,2020,1.21
20,2021,1.13
20,2022,0
201,2010,408.19
201,2011,1810.31
201,2012,6200
201,2013,5943.89
201,2014,5000
201,2015,4326.51
201,2016,1528.03
201,2017,1528.03
201,2018,1528.03
201,2019,1528.03
201,2020,1528.03
201,2021,1528.03
201,2022,1528.03
202,2010,13851.48
202,2011,15498.27
202,2012,16055.89
202,2013,16472.18
202,2014,16044.8
202,2015,14349.79
202,2016,10364.75
202,2017,3104.14
202,2018,0
202,2019,3500
202,2020,4800
202,2021,5000
202,2022,4200
203,2014,2000
203,2015,2000
203,2016,6000
203,2017,5400
203,2018,1600
203,2019,1500
203,2020,3300
203,2021,5100
203,2022,2500
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,6.8
207,2015,0
207,2016,0
207,2017,0
207,2018,24.85
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,4
209,2011,4
209,2012,4
209,2013,0
209,2014,4.6
209,2015,2.09
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,8882.29
21,2011,8143.75
21,2012,5955.96
21,2013,2998.6
21,2014,13579.24
21,2015,49496.3
21,2016,56430.96
21,2017,59782.59
21,2018,64389.91
21,2019,10000
21,2020,17000
21,2021,12000
21,2022,9000
210,2014,145
210,2015,163.98
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,102.4
211,2015,104.49
211,2016,88.51
211,2017,83.48
211,2018,83.48
211,2019,47.74
211,2020,0
211,2021,0
211,2022,0
212,2010,55.21
212,2011,0
212,2012,0
212,2013,1426.58
212,2014,630
212,2015,630
212,2016,630
212,2017,630
212,2018,630
212,2019,630
212,2020,630
212,2021,630
212,2022,630
214,2010,0
214,2011,0
214,2012,0
214,2013,355.69
214,2014,1452.2
214,2015,900.24
214,2016,1205.67
214,2017,1500.94
214,2018,3363.77
214,2019,2360.73
214,2020,2534.3
214,2021,2634.25
214,2022,2634.25
215,2010,0
215,2011,0
215,2012,576.26
215,2013,1984.55
215,2014,4926.6
215,2015,3228.52
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,12
216,2011,0
216,2012,118.27
216,2013,86.69
216,2014,11.6
216,2015,11.6
216,2016,11.6
216,2017,11.6
216,2018,11.6
216,2019,11.6
216,2020,11.6
216,2021,11.6
216,2022,11.6
217,2010,97.97
217,2011,0
217,2012,0
217,2013,576.54
217,2014,1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,36.22
220,2011,43.23
220,2012,49.31
220,2013,57.48
220,2014,83.2
220,2015,90.36
220,2016,94.36
220,2017,94.36
220,2018,94.36
220,2019,94.36
220,2020,94.36
220,2021,94.36
220,2022,94.36
221,2010,9652.59
221,2011,6652.59
221,2012,652.59
221,2013,0
221,2014,1146.62
221,2015,8478.21
221,2016,17764.23
221,2017,12339.3
221,2018,3500
221,2019,4000
221,2020,3000
221,2021,3100
221,2022,3200
222,2010,87557.74
222,2011,96848.52
222,2012,103731.08
222,2013,82231.08
222,2014,83100
222,2015,83100
222,2016,83100
222,2017,83100
222,2018,101533.32
222,2019,91533.32
222,2020,91533.32
222,2021,82533.32
222,2022,75533.32
223,2010,0
223,2011,23486.52
223,2012,26262.77
223,2013,21243.29
223,2014,19188.48
223,2015,0
223,2016,0
223,2017,0
223,2018,13300
223,2019,3000
223,2020,4500
223,2021,4800
223,2022,4800
225,2010,7600
225,2011,6300
225,2012,3900
225,2013,6400
225,2014,4000
225,2015,20000
225,2016,22000
225,2017,8700
225,2018,1400
225,2019,500
225,2020,0
225,2021,1500
225,2022,6000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,61.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2300
229,2015,2000
229,2016,1600
229,2017,1500
229,2018,1800
229,2019,1500
229,2020,2300
229,2021,1500
229,2022,3000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,93.11
23,2016,150.05
23,2017,242
23,2018,240.74
23,2019,240.74
23,2020,240.74
23,2021,240.74
23,2022,240.74
230,2010,0
230,2011,666
230,2012,0
230,2013,0
230,2014,549
230,2015,0
230,2016,204.24
230,2017,4957.71
230,2018,4123.26
230,2019,5392.09
230,2020,1736.59
230,2021,1356.36
230,2022,1747.7
231,2014,44000
231,2015,44000
231,2016,219627.23
231,2017,537694.66
231,2018,993438.56
231,2019,1605169.42
231,2020,1605169.42
231,2021,1605169.42
231,2022,1700948.85
233,2010,22
233,2011,22
233,2012,0
233,2013,0
233,2014,639.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,466.8
234,2015,2466.8
234,2016,2466.8
234,2017,2466.8
234,2018,2466.8
234,2019,2466.8
234,2020,1966.8
234,2021,1966.8
234,2022,1966.8
235,2010,1151.1
235,2011,1079.52
235,2012,448.85
235,2013,577.31
235,2014,1022.8
235,2015,2216.64
235,2016,10335.81
235,2017,32383.28
235,2018,32383.28
235,2019,32383.28
235,2020,32383.28
235,2021,32383.28
235,2022,32383.28
236,2010,0
236,2011,0
236,2012,0
236,2013,15000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,20
238,2011,11.51
238,2012,0
238,2013,0
238,2014,8.8
238,2015,8.8
238,2016,8.8
238,2017,8.8
238,2018,8.8
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1794.67
249,2012,0
249,2013,377.42
249,2014,700
249,2015,700
249,2016,700
249,2017,700
249,2018,700
249,2019,700
249,2020,700
249,2021,700
249,2022,700
25,2010,0.28
25,2011,0.28
25,2012,0.28
25,2013,0.28
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,10.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,2.07
251,2011,4.24
251,2012,3.07
251,2013,2.41
251,2014,1.4
251,2015,15.26
251,2016,27.85
251,2017,33.61
251,2018,25.88
251,2019,17.62
251,2020,15.85
251,2021,15.85
251,2022,15.85
255,2014,8000
255,2015,9000
255,2016,9100
255,2017,9700
255,2018,9700
255,2019,13044.23
255,2020,13981.13
255,2021,17356
255,2022,19963.53
256,2014,57.4
256,2015,112.06
256,2016,149.77
256,2017,137.88
256,2018,137.88
256,2019,42.85
256,2020,42.85
256,2021,42.85
256,2022,42.85
27,2010,1672.11
27,2011,1497.01
27,2012,594.41
27,2013,552.55
27,2014,1495.4
27,2015,2633.51
27,2016,3865.98
27,2017,5451.59
27,2018,6913.3
27,2019,8595.15
27,2020,10384.94
27,2021,12088.42
27,2022,12088.42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,154.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,10.82
277,2021,167.48
277,2022,205.88
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.4
29,2018,0.4
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,171
3,2011,171
3,2012,171
3,2013,171
3,2014,171
3,2015,171
3,2016,171
3,2017,171
3,2018,171
3,2019,171
3,2020,741
3,2021,926.88
3,2022,1118.11
32,2010,40
32,2011,26.89
32,2012,26.89
32,2013,0
32,2014,156.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3481.44
33,2011,8107.73
33,2012,7544.97
33,2013,8358.06
33,2014,11456
33,2015,10640.88
33,2016,10140.29
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,37091.94
351,2011,48242.05
351,2012,23038.28
351,2013,36194.54
351,2014,53624.8
351,2015,52454.84
351,2016,53114.73
351,2017,53618.42
351,2018,55462.4
351,2019,54690.28
351,2020,54863.85
351,2021,54963.8
351,2022,54836.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,25.03
38,2011,23.12
38,2012,27.01
38,2013,52.54
38,2014,44
38,2015,51.06
38,2016,59.11
38,2017,68.6
38,2018,78.92
38,2019,87.97
38,2020,99
38,2021,109.6
38,2022,116.89
4,2010,0
4,2011,235.44
4,2012,0
4,2013,0
4,2014,359.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,728.98
40,2011,728.98
40,2012,541.83
40,2013,315.26
40,2014,221.4
40,2015,221.4
40,2016,221.4
40,2017,221.4
40,2018,221.4
40,2019,221.4
40,2020,221.4
40,2021,221.4
40,2022,221.4
41,2010,36991.18
41,2011,47022.29
41,2012,21492.79
41,2013,34394.81
41,2014,50893.8
41,2015,50893.8
41,2016,50893.8
41,2017,50893.8
41,2018,50893.8
41,2019,50893.8
41,2020,50893.8
41,2021,50893.8
41,2022,50893.8
44,2010,7298.21
44,2011,6548.3
44,2012,5732.94
44,2013,5354.05
44,2014,4894.21
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,1264.72
44,2021,4048.13
44,2022,4048.13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,6.63
45,2017,6.63
45,2018,6.63
45,2019,6.63
45,2020,6.63
45,2021,6.63
45,2022,6.11
46,2010,22.13
46,2011,22.13
46,2012,12
46,2013,0
46,2014,72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,262
48,2011,244
48,2012,0
48,2013,0
48,2014,200.4
48,2015,26.33
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,17.35
48,2022,21.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,9.14
49,2022,9.14
50,2010,317.3
50,2011,0
50,2012,132.41
50,2013,150.38
50,2014,0
50,2015,0
50,2016,72.35
50,2017,72.35
50,2018,146
50,2019,146
50,2020,6
50,2021,0
50,2022,0
5000,2010,341624.93
5000,2011,319517.11
5000,2012,311256.17
5000,2013,382589.62
5000,2014,596688.91
5000,2015,711291.43
5000,2016,951867.2
5000,2017,1311841.84
5000,2018,1769991.35
5000,2019,2329831.08
5000,2020,2319549.75
5000,2021,2250532.26
5000,2022,2352268.91
5100,2010,168015.18
5100,2011,125504.41
5100,2012,161786.91
5100,2013,214285.23
