geo,year,scl_snails_not_sea_import_quantity
138,2016,5
138,2017,1
138,2018,3
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,0
143,2015,13
143,2016,21
143,2017,51
143,2018,78
143,2019,59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3
147,2011,3
147,2012,8
147,2013,19
147,2014,7
147,2015,7
147,2016,3
147,2017,51
147,2018,2
147,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,25
150,2011,11
150,2012,13
150,2013,18
150,2014,61
150,2015,56
150,2016,43
150,2017,32
150,2018,32
150,2019,72
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2019,0
154,2010,43
154,2011,374
154,2012,232
154,2013,384
154,2014,29
154,2015,11
154,2018,0
154,2019,75
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,0
16,2018,0
16,2019,0
162,2010,2
162,2011,4
162,2012,3
162,2013,2
162,2014,4
162,2015,3
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,125
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,341
167,2011,228
167,2012,106
167,2013,464
167,2014,374
167,2015,764
167,2016,420
167,2017,512
167,2018,437
167,2019,627
171,2010,68
171,2011,0
171,2012,1
171,2013,1
171,2014,47
171,2015,14
171,2016,10
171,2017,0
171,2018,0
171,2019,0
173,2010,3
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,8
173,2018,39
173,2019,46
174,2010,309
174,2011,1737
174,2012,1022
174,2013,1513
174,2014,1166
174,2015,1897
174,2016,1645
174,2017,1880
174,2018,2104
174,2019,2321
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
183,2010,489
183,2011,382
183,2012,510
183,2013,521
183,2014,804
183,2015,956
183,2016,1111
183,2017,896
183,2018,509
183,2019,551
184,2014,4
184,2015,7
185,2010,1
185,2011,0
185,2012,7
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,54
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
198,2010,2
198,2011,326
198,2012,237
198,2013,143
198,2014,83
198,2015,62
198,2016,37
198,2017,34
198,2018,34
198,2019,63
199,2010,6
199,2011,5
199,2012,1
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,1
20,2012,0
20,2013,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,1
202,2015,1
202,2016,5
202,2017,1
202,2018,11
202,2019,5
203,2010,10746
203,2011,11821
203,2012,10871
203,2013,12726
203,2014,11523
203,2015,11638
203,2016,10208
203,2017,11065
203,2018,13408
203,2019,11551
208,2014,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0
209,2016,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0
210,2010,1
210,2011,4
210,2012,4
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,2
210,2018,2
210,2019,1
211,2010,5
211,2011,25
211,2012,20
211,2013,17
211,2014,25
211,2015,35
211,2016,16
211,2017,17
211,2018,19
211,2019,17
212,2018,0
212,2019,1
214,2010,539
214,2011,359
214,2012,630
214,2013,540
214,2014,345
214,2015,479
214,2016,490
214,2017,319
214,2018,283
214,2019,430
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2010,5
216,2011,35
216,2012,371
216,2013,265
216,2014,207
216,2015,40
216,2016,1
216,2017,1
216,2018,0
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,120
222,2011,143
222,2012,76
222,2013,11
222,2019,5
223,2010,0
223,2011,0
223,2012,437
223,2013,501
223,2014,587
223,2015,674
223,2016,51
223,2017,247
223,2018,105
223,2019,29
225,2010,0
225,2011,0
225,2012,4
225,2013,16
225,2014,8
225,2015,9
225,2016,7
225,2017,4
225,2018,4
225,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,6
226,2017,14
226,2018,2
229,2010,62
229,2011,72
229,2012,89
229,2013,67
229,2014,55
229,2015,71
229,2016,67
229,2017,41
229,2018,64
229,2019,44
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,12
230,2018,20
230,2019,16
231,2010,128
231,2011,144
231,2012,86
231,2013,175
231,2014,112
231,2015,173
231,2016,148
231,2017,213
231,2018,284
231,2019,331
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,206
237,2015,7
237,2016,37
237,2017,10
237,2018,19
237,2019,14
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2019,0
255,2010,127
255,2011,123
255,2012,210
255,2013,123
255,2014,123
255,2015,119
255,2016,131
255,2017,270
255,2018,144
255,2019,118
256,2010,16
256,2011,15
256,2012,14
256,2013,12
256,2014,14
256,2015,11
256,2016,12
256,2017,10
256,2018,13
256,2019,10
27,2010,0
27,2011,51
27,2012,0
27,2013,0
27,2014,32
27,2015,19
27,2016,0
27,2017,64
27,2018,16
27,2019,0
272,2010,664
272,2011,187
272,2012,184
272,2013,199
272,2014,210
272,2015,242
272,2016,257
272,2017,182
272,2018,368
272,2019,211
273,2014,3
28,2014,27
28,2015,82
28,2018,0
28,2019,10
3,2010,383
3,2011,122
3,2012,30
3,2013,39
3,2014,1
3,2015,4
3,2017,140
3,2019,174
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,60
33,2011,64
33,2012,57
33,2013,48
33,2014,41
33,2015,78
33,2016,97
33,2017,96
33,2018,73
33,2019,93
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,1
35,2015,3
35,2016,0
35,2018,3
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2015,1
4,2017,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2016,0
41,2010,7206
41,2011,2072
41,2012,785
41,2013,148
41,2014,166
41,2015,202
41,2016,263
41,2017,1080
41,2018,1253
41,2019,3383
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,52
50,2011,45
50,2012,9
50,2013,0
50,2014,4
50,2015,4
50,2016,2
50,2017,0
50,2018,0
50,2019,0
5000,2010,27059
5000,2011,23123
5000,2012,20965
5000,2013,24517
5000,2014,24634
5000,2015,25445
5000,2016,23936
5000,2017,24250
5000,2018,26135
5000,2019,25836
5100,2010,132
5100,2011,158
5100,2012,469
5100,2013,481
5100,2014,242
5100,2015,194
5100,2016,214
5100,2017,200
5100,2018,405
5100,2019,374
5101,2010,5
5101,2011,5
5101,2012,6
5101,2013,7
5101,2014,5
5101,2015,82
5101,2016,9
5101,2017,16
5101,2018,3
5101,2019,0
5102,2010,2
5102,2011,2
5102,2012,5
5102,2013,5
5102,2014,4
5102,2015,2
5102,2016,3
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,120
5103,2011,143
5103,2012,76
5103,2013,34
5103,2014,0
5103,2015,14
5103,2016,21
5103,2017,51
5103,2018,78
5103,2019,64
5104,2010,5
5104,2011,5
5104,2012,9
5104,2013,25
5104,2014,8
5104,2015,8
5104,2016,8
5104,2017,52
5104,2018,13
5104,2019,10
5105,2010,0
5105,2011,3
5105,2012,373
5105,2013,410
5105,2014,225
5105,2015,88
5105,2016,173
5105,2017,81
5105,2018,310
5105,2019,300
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,204
5200,2011,215
5200,2012,157
5200,2013,237
5200,2014,163
5200,2015,258
5200,2016,250
5200,2017,310
5200,2018,360
5200,2019,427
5203,2010,188
5203,2011,208
5203,2012,143
5203,2013,223
5203,2014,153
5203,2015,251
5203,2016,245
5203,2017,309
5203,2018,357
5203,2019,424
5204,2010,7
5204,2011,6
5204,2012,5
5204,2013,6
5204,2014,4
5204,2015,4
5204,2016,5
5204,2017,1
5204,2018,3
5204,2019,0
5206,2010,4
5206,2011,1
5206,2012,9
5206,2013,8
5206,2014,6
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,2010,5
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2019,2
53,2015,0
53,2016,2
53,2019,0
5300,2010,8930
5300,2011,3474
5300,2012,2719
5300,2013,2083
5300,2014,2453
5300,2015,2241
5300,2016,1424
5300,2017,2139
5300,2018,2226
5300,2019,4421
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,68
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,8639
5302,2011,3036
5302,2012,1576
5302,2013,850
5302,2014,800
5302,2015,1001
5302,2016,1165
5302,2017,1816
5302,2018,1935
5302,2019,4092
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,4
5303,2016,1
5303,2017,2
5303,2018,127
5303,2019,0
5304,2010,239
5304,2011,392
5304,2012,693
5304,2013,716
5304,2014,976
5304,2015,487
5304,2016,193
5304,2017,70
5304,2018,36
5304,2019,284
5305,2010,52
5305,2011,46
5305,2012,450
5305,2013,517
5305,2014,609
5305,2015,749
5305,2016,64
5305,2017,251
5305,2018,128
5305,2019,45
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,4
54,2015,26
54,2016,8
54,2017,1
54,2018,1
54,2019,3
5400,2010,17787
5400,2011,19269
5400,2012,17614
5400,2013,21712
5400,2014,21763
5400,2015,22726
5400,2016,22039
5400,2017,21591
5400,2018,23131
5400,2019,20614
5401,2010,924
5401,2011,751
5401,2012,625
5401,2013,1004
5401,2014,1331
5401,2015,2128
5401,2016,2178
5401,2017,1767
5401,2018,1267
5401,2019,1668
5402,2010,260
5402,2011,302
5402,2012,254
5402,2013,262
5402,2014,190
5402,2015,389
5402,2016,639
5402,2017,682
5402,2018,340
5402,2019,450
5403,2010,14269
5403,2011,15834
5403,2012,14433
5403,2013,17649
5403,2014,16897
5403,2015,17164
5403,2016,15841
5403,2017,16112
5403,2018,19421
5403,2019,16498
5404,2010,2334
5404,2011,2382
5404,2012,2302
5404,2013,2797
5404,2014,3345
5404,2015,3045
5404,2016,3381
5404,2017,3030
5404,2018,2103
5404,2019,1998
5500,2010,6
5500,2011,7
5500,2012,6
5500,2013,4
5500,2014,13
5500,2015,26
5500,2016,9
5500,2017,10
5500,2018,13
5500,2019,0
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,0
5501,2014,9
5501,2015,26
5501,2016,7
5501,2017,7
5501,2018,9
5501,2019,0
5502,2010,3
5502,2011,5
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,3
5504,2018,2
5504,2019,0
56,2014,2
56,2015,0
56,2016,0
56,2017,0
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,16462
5707,2011,18512
5707,2012,16958
5707,2013,20242
5707,2014,19896
5707,2015,21296
5707,2016,20062
5707,2017,19655
5707,2018,20786
5707,2019,19136
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,39
5801,2015,100
5801,2016,16
5801,2017,14
5801,2018,4
5801,2019,10
5802,2010,46
5802,2011,376
5802,2012,234
5802,2013,390
5802,2014,101
5802,2015,18
5802,2016,7
5802,2017,14
5802,2018,2
5802,2019,75
5803,2010,13
5803,2011,11
5803,2012,19
5803,2013,19
5803,2014,11
5803,2015,8
5803,2016,5
5803,2017,7
5803,2018,10
5803,2019,4
5815,2010,0
5815,2011,3
5815,2012,376
5815,2013,413
5815,2014,435
5815,2015,176
5815,2016,218
5815,2017,105
5815,2018,329
5815,2019,314
5817,2010,129
5817,2011,152
5817,2012,89
5817,2013,61
5817,2014,50
5817,2015,196
5817,2016,42
5817,2017,119
5817,2018,213
5817,2019,80
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,2
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,6
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,5
67,2017,14
67,2018,12
67,2019,13
68,2010,2080
68,2011,2165
68,2012,1999
68,2013,2593
68,2014,3082
68,2015,2783
68,2016,3133
68,2017,2669
68,2018,1852
68,2019,1748
7,2014,4
7,2015,2
7,2016,2
7,2017,0
7,2018,1
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2
70,2017,3
70,2018,2
70,2019,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,5
73,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,0
74,2015,0
74,2018,0
79,2010,81
79,2011,43
79,2012,46
79,2013,33
79,2014,38
79,2015,39
79,2016,44
79,2017,30
79,2018,38
79,2019,28
8,2010,2
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2018,0
8,2019,0
80,2010,200
80,2011,18
80,2012,100
80,2013,760
80,2014,1543
80,2015,1067
80,2016,1635
80,2017,1542
80,2018,1871
80,2019,938
81,2010,0
81,2011,3
81,2012,372
81,2013,408
81,2014,224
81,2015,85
81,2016,171
81,2017,81
81,2018,306
81,2019,299
84,2010,816
84,2011,259
84,2012,978
84,2013,944
84,2014,1351
84,2015,1435
84,2016,905
84,2017,90
84,2018,599
84,2019,230
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2016,0
9,2010,4
9,2011,0
9,2012,0
9,2013,0
90,2017,0
90,2018,0
91,2019,2
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0
95,2019,0
96,2010,877
96,2011,590
96,2012,129
96,2013,130
96,2014,260
96,2015,276
96,2016,397
96,2017,417
96,2018,399
96,2019,273
97,2010,67
97,2011,84
97,2012,0
97,2013,16
97,2014,120
97,2015,388
97,2016,645
97,2017,275
97,2018,246
97,2019,428
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,0
98,2016,0
98,2017,4
98,2018,4
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,1
