geo,year,scl_onions_and_shallots_green_import_quantity
128,2017,0.12
13,2019,6.48
13,2020,0.45
13,2021,0.11
13,2022,3.04
132,2020,12.12
133,2014,8896.75
133,2018,7434.45
133,2019,4541
133,2020,9989.63
133,2021,11751.28
133,2022,20116.06
134,2010,55
134,2011,187
134,2012,344
134,2013,137
134,2014,4.4
134,2015,99
134,2016,265.45
134,2017,207.04
134,2018,71.14
134,2019,93.67
134,2020,12.2
134,2021,14.04
134,2022,13.16
136,2010,9020
136,2011,0
136,2012,1566
136,2013,5829
136,2014,2000
136,2015,6042.29
136,2016,2000
136,2017,2000
136,2018,10311.55
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0.93
14,2015,1.86
14,2016,1.41
14,2017,1.52
14,2018,1.12
14,2019,1.09
14,2020,0.53
14,2021,0.44
14,2022,0.72
141,2014,122.25
143,2010,18
143,2011,18
143,2012,25
143,2013,30
143,2014,35.55
143,2015,46.22
143,2016,8423.99
143,2017,719.41
143,2018,912.45
143,2019,208.65
143,2020,3267.21
143,2021,87.77
143,2022,1030.03
144,2010,0
144,2011,0
144,2012,80
144,2013,80
144,2014,293.02
144,2015,58.71
144,2016,60.84
144,2019,15.2
144,2020,47.62
144,2021,105.02
144,2022,40.43
145,2019,29
145,2020,6
146,2010,38
146,2011,0
146,2012,1
146,2013,1
146,2014,0.85
146,2015,12.24
146,2016,0.23
146,2017,0.06
146,2018,22.97
146,2019,2.02
146,2020,4.11
146,2021,5
146,2022,0.53
148,2019,33
148,2020,28
148,2021,18
148,2022,8
150,2010,3145
150,2011,3382
150,2012,4373
150,2013,1582
150,2014,5557.99
150,2015,5309.02
150,2016,5107.84
150,2017,5113.15
150,2018,2704.89
150,2019,5548.56
150,2020,4448.16
150,2021,5355.75
150,2022,6859.43
153,2010,1206
153,2011,1200
153,2012,1286
153,2013,1566
153,2014,1209.72
153,2015,1244.15
153,2016,1156.56
153,2017,1200
153,2018,1236.13
153,2019,1070.74
153,2020,1339.56
153,2021,1301.7
153,2022,1464.24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,533
155,2011,491
155,2012,543
155,2013,554
155,2014,548.81
155,2015,604.49
155,2016,671.57
155,2017,915
155,2018,734.28
155,2019,659.17
155,2020,651.27
155,2021,513.45
155,2022,595.02
156,2010,534
156,2011,460
156,2012,571
156,2013,386
156,2014,572.39
156,2015,427.61
156,2016,611.13
156,2017,321.06
156,2018,2185.34
156,2019,1310.26
156,2020,370.9
156,2021,100.91
156,2022,990.12
158,2017,1.05
158,2018,28.14
159,2014,0.04
159,2016,0.01
159,2017,0.72
159,2021,0.51
159,2022,4.22
16,2015,0
16,2017,3.08
16,2018,0.2
16,2019,3450.57
16,2020,1259.36
16,2021,0.18
16,2022,105.13
162,2010,509
162,2011,360
162,2012,551
162,2013,523
162,2014,281.74
162,2015,507.49
162,2016,645.45
162,2017,451.59
162,2018,415.13
162,2019,698.47
162,2020,731.7
162,2021,565.12
162,2022,823.05
166,2014,944.46
166,2015,3168.5
166,2016,1800.11
167,2010,153
167,2011,194
167,2012,169
167,2013,196
167,2014,258.21
167,2015,426.45
167,2016,669.49
167,2017,452.19
167,2018,460.4
167,2019,500.29
167,2020,451.28
167,2021,405.85
167,2022,425
168,2010,0
168,2011,1937
168,2012,0
168,2013,0
168,2014,3953.62
168,2015,2507.57
168,2016,2383.09
168,2017,3252.11
168,2018,2502
168,2019,1989
168,2020,3016.02
168,2021,4998
168,2022,2594.01
169,2010,18314
169,2011,18636
169,2012,21490
169,2013,14789
169,2014,14322.14
169,2015,14420.21
169,2016,22406.26
169,2017,23199
169,2018,26743.09
169,2019,27976.98
169,2020,50896.6
169,2021,45803.62
169,2022,44202.04
173,2010,2005
173,2011,587
173,2012,819
173,2013,311
174,2010,10
174,2011,17
174,2012,34
174,2013,50
174,2014,41.12
174,2015,15.2
174,2016,14.27
174,2017,15.13
174,2018,115.8
174,2019,19.53
174,2020,25.93
174,2021,29.76
174,2022,45.74
175,2016,67.2
175,2021,113.25
175,2022,37
176,2014,62.98
176,2015,56.69
176,2016,16.04
176,2017,1162.37
176,2018,64.14
176,2019,1.43
176,2020,1.69
176,2021,0
176,2022,0
183,2010,4
183,2011,371
183,2012,705
183,2013,1318
183,2014,2633.4
183,2015,2132.9
183,2016,2036.87
183,2017,1315.27
183,2018,4097.14
183,2019,2325.75
183,2020,1763.81
183,2021,2719.49
183,2022,4094.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,268
185,2011,331
185,2012,331
185,2013,377
185,2018,159503.98
185,2019,0
185,2020,47.84
185,2021,257.16
185,2022,553
189,2021,0.51
191,2020,0.05
191,2022,74.77
194,2010,5900
194,2011,6400
194,2012,4100
194,2013,2100
194,2014,545.63
194,2015,225
194,2016,114.48
194,2017,41.97
194,2018,103.11
194,2019,186.05
194,2020,214.79
194,2022,38.92
196,2022,1.11
197,2014,1726.7
197,2017,232
197,2018,493.02
197,2020,0.03
197,2021,20.05
197,2022,11.03
198,2010,54
198,2011,54
198,2012,186
198,2013,185
198,2014,202.8
198,2015,208
198,2016,90.9
198,2017,84.61
198,2018,108.48
198,2019,93.47
198,2020,91.89
198,2021,79.75
198,2022,100.94
199,2010,60
199,2011,86
199,2012,111
199,2013,86
199,2014,71.36
199,2015,118.2
199,2016,99.39
199,2017,106.86
199,2018,269.34
199,2019,389.23
199,2020,341.08
199,2021,151.93
199,2022,92.44
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,99.85
2,2021,6530
2,2022,303
201,2022,10
203,2010,1103
203,2011,1041
203,2012,491
203,2013,884
203,2014,634.7
203,2015,1152
203,2016,405.22
203,2017,997.47
203,2018,526.37
203,2019,601
203,2020,414.23
203,2021,458.35
203,2022,554.13
208,2019,23.5
208,2020,159.96
21,2010,238490
21,2011,195172
21,2012,179514
21,2013,266898
21,2014,150591.71
21,2015,270325.73
21,2016,178078.55
21,2017,64698.05
21,2018,117892.18
21,2019,211523.53
21,2020,197759.13
21,2021,116962.59
21,2022,150523.66
210,2010,671
210,2011,561
210,2012,632
210,2013,541
210,2014,571.7
210,2015,588.3
210,2016,575.35
210,2017,802.28
210,2018,667.68
210,2019,670.41
210,2020,642.26
210,2021,886.17
210,2022,804.33
211,2010,915
211,2011,759
211,2012,0
211,2013,0
213,2014,239.6
213,2015,26143
213,2016,1360.6
213,2017,2693.3
213,2018,909.56
213,2019,175
216,2010,319
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,649.83
216,2016,27
216,2017,0
216,2018,0
216,2019,305.94
219,2019,532
219,2020,628
219,2021,624
219,2022,547
220,2010,5914
220,2011,8438
220,2012,8054
220,2013,8039
220,2014,8364
220,2015,7437.81
220,2016,8420
220,2017,8237
220,2018,9462
220,2019,8726
220,2020,9930
220,2021,9031.73
220,2022,9089.44
221,2022,1.21
222,2010,176
222,2011,517
222,2012,3277
222,2013,1644
222,2014,4859.65
222,2015,9529.38
222,2016,1870.4
222,2017,4291
222,2019,1732.84
222,2020,3000
222,2021,5158.02
222,2022,2563.46
223,2010,0
223,2011,0
223,2012,0
223,2013,0
227,2019,0.3
227,2020,8.12
227,2022,1
229,2010,3595
229,2011,4635
229,2012,2589
229,2013,2410
229,2014,2683.32
229,2015,3149.1
229,2016,3654.94
229,2017,4404.34
229,2018,5131.44
229,2019,3091.96
229,2020,4150.1
229,2021,4243.96
229,2022,5133.24
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.06
230,2019,27872.25
233,2010,2230
233,2011,1380
233,2012,1949
233,2013,4684
233,2014,4988.72
233,2015,3571.56
233,2016,5042.87
233,2017,2724.6
233,2018,5416.77
233,2019,2997.29
233,2020,5665.09
233,2021,5361.19
233,2022,4070.98
234,2010,3185
234,2011,5413
234,2012,428
234,2013,6660
234,2014,2275.32
234,2015,3691.32
234,2016,122.3
234,2017,197
234,2018,121.5
234,2019,5.2
234,2020,3702.74
234,2021,0.98
234,2022,3217.38
236,2021,0.02
236,2022,3.2
237,2022,211.78
238,2017,0
244,2010,1053
244,2011,746
244,2012,1062
244,2013,1120
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
244,2018,1189
244,2020,1419
244,2022,0
25,2014,702.86
25,2015,702.55
25,2016,751.98
25,2019,911
25,2020,787
25,2021,711
25,2022,442
250,2015,1.5
250,2017,29.01
250,2018,118.02
250,2019,226.15
250,2022,50.69
255,2010,4763
255,2011,5837
255,2012,6271
255,2013,7004
255,2014,7367.12
255,2015,7442.6
255,2016,7996.29
255,2017,7356.51
255,2018,5402.11
255,2019,5549.53
255,2020,6039.91
255,2021,6437.39
255,2022,5667.14
256,2010,231
256,2011,220
256,2012,242
256,2013,246
256,2014,262.2
256,2015,244.4
256,2016,387.55
256,2017,360.21
256,2018,348.89
256,2019,352.27
256,2020,314.4
256,2021,317.81
256,2022,300.17
27,2010,18
27,2011,7
27,2012,374
27,2013,39
27,2014,854.7
27,2015,81.3
27,2016,10.03
27,2017,541.83
27,2018,17.94
27,2019,1202.39
27,2020,759.82
27,2021,1735.89
27,2022,873.85
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.12
276,2012,0
276,2013,0
276,2015,0
28,2019,0
29,2010,37
29,2011,37
29,2012,37
29,2013,37
3,2010,594
3,2011,0
3,2012,7
3,2013,0
32,2020,0.03
32,2022,0.57
35,2016,1.43
351,2010,18
351,2011,32
351,2012,0
351,2013,0
351,2017,0.12
38,2010,77
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,273.67
38,2020,0.01
38,2022,82
39,2016,200
39,2017,150
4,2010,1500
4,2011,106
4,2012,203
4,2013,9680
4,2014,398
4,2015,139
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2020,1410.11
45,2021,1644.35
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,1
50,2012,2
50,2013,6
5000,2010,495389
5000,2011,527516
5000,2012,488406
5000,2013,574154
5000,2014,472533.2
5000,2015,601316.62
5000,2016,518570.35
5000,2017,400703.39
5000,2018,628905.2
5000,2019,585311.91
5000,2020,625631.46
5000,2021,588745.24
5000,2022,608873.4
5100,2010,107594
5100,2011,92663
5100,2012,137257
5100,2013,139517
5100,2014,171759
5100,2015,207059.64
5100,2016,226935.09
5100,2017,245490.02
5100,2018,262082.49
5100,2019,244507.77
5100,2020,301745.52
5100,2021,335906.56
5100,2022,344639.25
5101,2010,37
5101,2011,37
5101,2012,117
5101,2013,117
5101,2014,293.03
5101,2015,58.71
5101,2016,60.84
5101,2018,0.38
5101,2019,15.2
5101,2020,1457.9
5101,2021,1749.36
5101,2022,51.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,17.27
5102,2015,101.64
5102,2016,210.93
5102,2017,315.16
5102,2018,330.41
5102,2019,255.44
5102,2020,3.08
5102,2021,160.9
5102,2022,53.44
5103,2010,2421
5103,2011,3236
5103,2012,4265
5103,2013,11842
5103,2014,5564.2
5103,2015,9958.6
5103,2016,12822.84
5103,2017,5893.41
5103,2018,912.45
5103,2019,2535.04
5103,2020,6267.42
5103,2021,7145.29
5103,2022,4226.48
5104,2010,1700
5104,2011,1700
5104,2012,2000
5104,2013,2000
5104,2014,364
5104,2015,34
5104,2016,1838
5104,2017,2119.77
5104,2018,2603
5104,2019,2178.31
5104,2020,2997.58
5104,2021,2276.71
5104,2022,2729.62
5105,2010,103436
5105,2011,87690
5105,2012,130875
5105,2013,125558
5105,2014,165520.51
5105,2015,196906.69
5105,2016,212002.49
5105,2017,237161.69
5105,2018,258236.24
5105,2019,239523.78
5105,2020,291019.54
5105,2021,324574.31
5105,2022,337578.16
52,2010,705
52,2011,0
52,2012,0
52,2013,0
52,2015,20.91
52,2016,11014.45
5200,2010,266958
5200,2011,227660
5200,2012,209487
5200,2013,296387
5200,2014,176498.79
5200,2015,299077.68
5200,2016,210889.74
5200,2017,96336.25
5200,2018,154225.12
5200,2019,248248.58
5200,2020,262313.75
5200,2021,171817.49
5200,2022,207111.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,944.46
5204,2015,3168.56
5204,2016,1800.11
5206,2010,6969
5206,2011,8439
5206,2012,8055
5206,2013,8040
5206,2014,8365.16
5206,2015,7471.87
5206,2016,8482.53
5206,2017,8242.2
5206,2018,9468.35
5206,2019,8742.86
5206,2020,9955.29
5206,2021,9050.28
5206,2022,9164.94
5207,2010,259989
5207,2011,219221
5207,2012,201432
5207,2013,288347
5207,2014,167189.17
5207,2015,288437.25
5207,2016,200607.1
5207,2017,88094.05
5207,2018,144756.77
5207,2019,239505.71
5207,2020,252358.46
5207,2021,162767.21
5207,2022,197946.28
53,2010,4
53,2011,4
53,2012,316
53,2013,7707
53,2014,10020.21
53,2015,10965.83
53,2016,10149.45
53,2017,5800
53,2018,514.37
53,2019,566.08
53,2020,1311.1
53,2021,2385.31
53,2022,4150.43
5300,2010,80726
5300,2011,167370
5300,2012,101512
5300,2013,98682
5300,2014,77035.91
5300,2015,46466.3
5300,2016,30572.32
5300,2017,9119.18
5300,2018,5490.64
5300,2019,14702.71
5300,2020,12181.74
5300,2021,28659.57
5300,2022,4805.76
5301,2010,0
5301,2011,93
5301,2012,0
5301,2013,0
5301,2014,239.6
5301,2015,26143
5301,2016,1360.6
5301,2017,2693.3
5301,2018,909.56
5301,2019,198.5
5301,2020,159.96
5302,2010,455
5302,2011,409
5302,2012,417
5302,2013,437
5302,2014,568.38
5302,2015,428.26
5302,2016,477.75
5302,2017,458.82
5302,2018,483.42
5302,2019,513.57
5302,2020,491.23
5302,2021,660.48
5302,2022,770.89
5303,2010,77
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2017,102.93
5303,2018,0.26
5303,2019,3725.96
5303,2020,1352.51
5303,2021,6531.7
5303,2022,490.6
5304,2010,73589
5304,2011,160467
5304,2012,96993
5304,2013,96139
5304,2014,75682.3
5304,2015,19647.27
5304,2016,3014.84
5304,2017,3595.97
5304,2018,3855.84
5304,2019,8399.15
5304,2020,9839.58
5304,2021,21445.94
5304,2022,3497.26
5305,2010,6605
5305,2011,6401
5305,2012,4102
5305,2013,2106
5305,2014,545.63
5305,2015,247.76
5305,2016,25719.13
5305,2017,2268.16
5305,2018,241.56
5305,2019,1865.52
5305,2020,338.46
5305,2021,21.44
5305,2022,47
54,2010,1113
54,2011,324
54,2012,717
54,2013,579
54,2014,634.07
54,2015,612.84
54,2016,802.22
54,2017,754.64
54,2018,670.57
54,2019,722.26
54,2020,1206.12
54,2021,976.45
54,2022,548.35
5400,2010,36735
5400,2011,34989
5400,2012,36688
5400,2013,35892
5400,2014,39266.1
5400,2015,42197.62
5400,2016,43376.87
5400,2017,43034.77
5400,2018,199260.21
5400,2019,71101.63
5400,2020,41057.21
5400,2021,44010.04
5400,2022,45416.97
5401,2010,2553
5401,2011,1577
5401,2012,2534
5401,2013,2618
5401,2014,4357.22
5401,2015,2858.39
5401,2016,2992.62
5401,2017,2418.1
5401,2018,164373.58
5401,2019,32298.48
5401,2020,3578.79
5401,2021,5370.65
5401,2022,6101.69
5402,2010,6465
5402,2011,6573
5402,2012,5520
5402,2013,5002
5402,2014,4969.12
5402,2015,5688.65
5402,2016,6580.51
5402,2017,7805.61
5402,2018,8057.35
5402,2019,7020.52
5402,2020,7769.2
5402,2021,7803.87
5402,2022,8531.03
5403,2010,7105
5403,2011,5798
5403,2012,6101
5403,2013,7608
5403,2014,6528.7
5403,2015,7432.57
5403,2016,6438.57
5403,2017,6291.62
5403,2018,5526.58
5403,2019,7034.14
5403,2020,6605.52
5403,2021,5658.38
5403,2022,7222.3
5404,2010,20612
5404,2011,21041
5404,2012,22533
5404,2013,20664
5404,2014,23411.07
5404,2015,26218
5404,2016,27365.16
5404,2017,26519.44
5404,2018,21302.7
5404,2019,24748.49
5404,2020,23103.7
5404,2021,25177.15
5404,2022,23561.95
5500,2010,3376
5500,2011,4834
5500,2012,3462
5500,2013,3676
5500,2014,7973.4
5500,2015,6515.37
5500,2016,6796.33
5500,2017,6723.17
5500,2018,7846.75
5500,2019,6751.23
5500,2020,8333.24
5500,2021,8351.58
5500,2022,6900.2
5501,2010,534
5501,2011,460
5501,2012,571
5501,2013,386
5501,2014,572.39
5501,2015,427.61
5501,2016,611.13
5501,2017,321.06
5501,2018,2185.34
5501,2019,1310.26
5501,2020,370.9
5501,2021,100.91
5501,2022,990.12
5502,2010,1739
5502,2011,3628
5502,2012,1829
5502,2013,2120
5502,2014,6415.01
5502,2015,5058.76
5502,2016,4963.2
5502,2017,5367.11
5502,2018,4472.41
5502,2019,4629.91
5502,2020,5793.85
5502,2021,7524.14
5502,2022,5095.26
5503,2010,50
5503,2011,0
5503,2012,0
5503,2013,50
5503,2017,0
5503,2018,0
5503,2019,278.76
5503,2020,113.37
5503,2021,102.53
5503,2022,266.82
5504,2010,1053
5504,2011,746
5504,2012,1062
5504,2013,1120
5504,2014,986
5504,2015,1029
5504,2016,1222
5504,2017,1035
5504,2018,1189
5504,2019,532.3
5504,2020,2055.12
5504,2021,624
5504,2022,548
56,2014,0.23
56,2015,3.1
56,2016,61.12
56,2017,3.68
56,2018,2.53
57,2022,2.45
5707,2010,30816
5707,2011,28905
5707,2012,33211
5707,2013,32587
5707,2014,36300.18
5707,2015,38528.8
5707,2016,39076.26
5707,2017,38178.78
5707,2018,34186.69
5707,2019,39436.8
5707,2020,36123.46
5707,2021,38938.8
5707,2022,38904.7
5801,2010,37869
5801,2011,20445
5801,2012,24530
5801,2013,36715
5801,2014,50836.83
5801,2015,43253.81
5801,2016,53599.99
5801,2017,46350.83
5801,2018,63695.73
5801,2019,43989.18
5801,2020,57464.05
5801,2021,71809.14
5801,2022,46664.49
5802,2010,23024
5802,2011,21846
5802,2012,25477
5802,2013,21511
5802,2014,29650.5
5802,2015,45713.95
5802,2016,43763.4
5802,2017,33566.38
5802,2018,45949.94
5802,2019,46029.87
5802,2020,79571.87
5802,2021,93194.98
5802,2022,74420.42
5803,2010,9811
5803,2011,12813
5803,2012,10946
5803,2013,11330
5803,2014,15829.15
5803,2015,13616.38
5803,2016,14752.4
5803,2017,15806.68
5803,2018,15193.9
5803,2019,14185.27
5803,2020,19341.54
5803,2021,19058.55
5803,2022,15113.14
5815,2010,37819
5815,2011,20445
5815,2012,24530
5815,2013,36665
5815,2014,49354.8
5815,2015,40982.52
5815,2016,51077.96
5815,2017,42751.53
5815,2018,59839.17
5815,2019,31404.47
5815,2020,45729.88
5815,2021,49652.02
5815,2022,42953.8
5817,2010,112462
5817,2011,99147
5817,2012,145411
5817,2013,138559
5817,2014,180836.16
5817,2015,216231.28
5817,2016,236630.75
5817,2017,257582.4
5817,2018,276593.18
5817,2019,266055.19
5817,2020,321828.95
5817,2021,367424.84
5817,2022,355332.95
59,2014,0
67,2010,180
67,2011,182
67,2012,180
67,2013,155
67,2014,142.19
67,2015,146.33
67,2016,206.3
67,2017,234.45
67,2018,189.19
67,2019,97.42
67,2020,155.22
67,2021,205.87
67,2022,112.24
68,2010,1483
68,2011,714
68,2012,1887
68,2013,3312
68,2014,2212.27
68,2015,3680.14
68,2016,3487.7
68,2017,2916.12
68,2018,1816.68
68,2019,2137.72
68,2020,2168.91
68,2021,3413.8
68,2022,2588.99
7,2015,0.04
7,2016,1.01
7,2017,0.25
7,2018,0.14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0.38
72,2020,0.16
74,2014,17.27
74,2015,100.1
74,2016,9.91
74,2017,135.89
74,2018,212.25
74,2019,29.3
74,2020,3.05
74,2021,160.9
74,2022,2.1
75,2010,18028
75,2011,11449
75,2012,10982
75,2013,9436
75,2014,13371.84
75,2015,11106.65
75,2016,22265.11
75,2017,19595.48
75,2018,23057.16
75,2019,12556.94
75,2020,12467.01
75,2021,9067.25
75,2022,61.5
79,2010,9046
79,2011,8109
79,2012,8444
79,2013,6892
79,2014,7243.78
79,2015,8488.18
79,2016,9043.75
79,2017,9771.29
79,2018,10051.32
79,2019,9220.28
79,2020,9271.89
79,2021,9237.54
79,2022,7883.14
8,2020,2.28
81,2014,1209.24
81,2015,1217.47
81,2020,3806.79
81,2021,4925.53
81,2022,2478.79
83,2010,50
83,2011,0
83,2012,0
83,2013,50
83,2017,0
83,2018,0
83,2019,153.13
83,2022,165.21
84,2010,389
84,2011,181
84,2012,25
84,2013,86
84,2014,20.08
84,2015,94.1
84,2016,31.81
84,2017,162.88
84,2018,81.76
84,2019,341.23
84,2020,246.52
84,2021,293.63
84,2022,723.07
90,2017,147
90,2018,60
90,2019,59
90,2020,313.23
90,2021,122.64
90,2022,8.41
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,29.1
93,2020,4.43
97,2010,7
97,2011,1
97,2012,24
97,2013,290
97,2014,538.7
97,2015,87.3
97,2016,176.62
97,2017,1.9
97,2018,1.8
97,2019,6.54
97,2020,210.84
97,2021,95.33
97,2022,59.99
98,2010,131
98,2011,25
98,2012,149
98,2013,289
