geo,year,scl_fat_poultry_rendered_calories_year
221,2015,3
221,2016,0
221,2017,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2019,0
223,2010,0
223,2011,0
223,2012,11281
223,2013,15957
223,2014,10834
223,2015,11960
223,2016,9989
223,2017,12210
223,2018,0
223,2019,7893
225,2014,2
225,2015,12
225,2016,56
225,2017,1120
225,2018,1331
225,2019,1146
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
226,2019,216
230,2010,15921
230,2011,15155
230,2012,16659
230,2013,16410
230,2014,16004
230,2015,15617
230,2016,15051
230,2017,15395
230,2018,15833
230,2019,0
231,2010,0
231,2011,0
231,2012,505
231,2013,234
231,2014,224
231,2015,577
231,2016,276
231,2017,22
231,2018,192
231,2019,12103
233,2017,1
235,2016,1081
235,2017,1982
235,2018,1982
236,2010,0
236,2011,0
236,2012,0
236,2013,135
236,2014,471
236,2015,0
236,2016,214
236,2017,154
236,2018,163
236,2019,1989
237,2014,3321
237,2015,1593
237,2016,3225
237,2017,2909
237,2018,2195
237,2019,2091
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
25,2017,2764
25,2018,3475
25,2019,3154
250,2016,0
250,2018,90
251,2015,10
255,2010,2854
255,2011,3094
255,2012,14429
255,2013,9545
255,2014,34542
255,2015,1776
255,2016,2420
255,2017,3898
255,2018,2233
255,2019,33116
256,2010,81
256,2011,126
256,2012,180
256,2013,432
256,2014,139
256,2015,128
256,2016,160
256,2017,97
256,2018,135
256,2019,150
27,2010,2975
27,2011,3569
27,2012,5536
27,2013,5445
27,2014,5454
27,2015,10622
27,2016,5430
27,2017,8522
27,2018,8819
27,2019,12098
272,2010,0
272,2011,0
272,2012,5820
272,2013,6758
272,2014,7316
272,2015,7823
272,2016,9370
272,2017,11185
272,2018,13561
272,2019,18280
273,2012,9
273,2013,9
273,2017,40
273,2018,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,2504
28,2015,716
28,2016,9648
28,2019,208
32,2014,0
32,2015,12
32,2018,0
39,2018,0
40,2010,0
40,2011,0
40,2012,47528
40,2013,89686
40,2014,102554
40,2015,92123
40,2016,6954
40,2017,38968
40,2018,45460
40,2019,31583
44,2010,0
44,2011,0
44,2012,793
44,2013,802
44,2014,1746
44,2015,2108
44,2016,1013
44,2017,995
44,2018,1200
44,2019,798
45,2018,1
45,2019,4
46,2014,0
46,2015,3
46,2016,0
46,2017,0
46,2019,1
48,2010,0
48,2011,0
48,2012,99
48,2013,117
48,2014,110
48,2015,139
48,2016,296
48,2017,839
48,2018,791
48,2019,90
49,2015,4
49,2016,4
50,2010,0
50,2011,77
50,2012,156
50,2013,0
50,2014,3
50,2015,6
50,2016,1
50,2017,1
50,2018,0
50,2019,5
5000,2010,423264
5000,2011,452419
5000,2012,404977
5000,2013,452366
5000,2014,613765
5000,2015,637638
5000,2016,568224
5000,2017,685880
5000,2018,635223
5000,2019,707237
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1234
5100,2014,19232
5100,2015,161
5100,2016,187
5100,2017,3162
5100,2018,8653
5100,2019,12375
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,192
5101,2015,14
5101,2016,1
5101,2017,1
5101,2018,6
5101,2019,273
5102,2014,3
5102,2015,15
5102,2016,0
5102,2017,15
5102,2018,90
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,100
5103,2015,126
5103,2016,174
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1234
5104,2014,911
5104,2015,1
5104,2016,9
5104,2017,2300
5104,2018,7719
5104,2019,11770
5105,2014,18026
5105,2015,5
5105,2016,3
5105,2017,846
5105,2018,838
5105,2019,331
52,2015,1
52,2016,1
52,2017,1
52,2018,382
52,2019,405
5200,2010,17
5200,2011,44
5200,2012,55423
5200,2013,103554
5200,2014,131231
5200,2015,123237
5200,2016,36469
5200,2017,79285
5200,2018,97625
5200,2019,107956
5203,2010,0
5203,2011,0
5203,2012,505
5203,2013,234
5203,2014,224
5203,2015,577
5203,2016,276
5203,2017,22
5203,2018,192
5203,2019,12103
5204,2010,0
5204,2011,27
5204,2012,3042
5204,2013,11700
5204,2014,16264
5204,2015,22078
5204,2016,19922
5204,2017,26605
5204,2018,33299
5204,2019,34360
5206,2010,17
5206,2011,17
5206,2012,86
5206,2013,33
5206,2014,5307
5206,2015,5559
5206,2016,6248
5206,2017,4167
5206,2018,4572
5206,2019,6125
5207,2010,0
5207,2011,0
5207,2012,51790
5207,2013,91587
5207,2014,109436
5207,2015,95023
5207,2016,10023
5207,2017,48491
5207,2018,59562
5207,2019,55368
53,2019,1
5300,2010,3802
5300,2011,1717
5300,2012,15662
5300,2013,22587
5300,2014,24762
5300,2015,22266
5300,2016,32944
5300,2017,32808
5300,2018,47117
5300,2019,38125
5301,2015,18
5301,2016,1335
5301,2017,2000
5301,2018,1982
5301,2019,207
5302,2010,0
5302,2011,54
5302,2012,3982
5302,2013,4649
5302,2014,3305
5302,2015,4435
5302,2016,6707
5302,2017,5810
5302,2018,5867
5302,2019,8871
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,387
5303,2014,463
5303,2015,405
5303,2016,549
5303,2017,622
5303,2018,830
5303,2019,1351
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1207
5304,2014,6983
5304,2015,3444
5304,2016,14036
5304,2017,10808
5304,2018,36724
5304,2019,17842
5305,2010,3802
5305,2011,1663
5305,2012,11680
5305,2013,16344
5305,2014,14011
5305,2015,13964
5305,2016,10317
5305,2017,13568
5305,2018,1714
5305,2019,9854
5400,2010,419445
5400,2011,450658
5400,2012,333613
5400,2013,324766
5400,2014,438239
5400,2015,491404
5400,2016,498360
5400,2017,567624
5400,2018,477661
5400,2019,544850
5401,2010,105041
5401,2011,86864
5401,2012,111394
5401,2013,124340
5401,2014,53534
5401,2015,117180
5401,2016,129527
5401,2017,185784
5401,2018,171227
5401,2019,163464
5402,2010,19183
5402,2011,16731
5402,2012,21039
5402,2013,22678
5402,2014,29161
5402,2015,35818
5402,2016,43323
5402,2017,49217
5402,2018,88925
5402,2019,98044
5403,2010,43328
5403,2011,42216
5403,2012,80291
5403,2013,54586
5403,2014,61512
5403,2015,65463
5403,2016,65865
5403,2017,53056
5403,2018,75914
5403,2019,109064
5404,2010,251893
5404,2011,304847
5404,2012,120889
5404,2013,123162
5404,2014,294032
5404,2015,272943
5404,2016,259645
5404,2017,279567
5404,2018,141595
5404,2019,174278
5500,2010,0
5500,2011,0
5500,2012,279
5500,2013,225
5500,2014,301
5500,2015,570
5500,2016,264
5500,2017,3001
5500,2018,4167
5500,2019,3931
5501,2010,0
5501,2011,0
5501,2012,270
5501,2013,225
5501,2014,301
5501,2015,570
5501,2016,264
5501,2017,237
5501,2018,173
5501,2019,54
5502,2010,0
5502,2011,0
5502,2012,9
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,2764
5502,2018,3994
5502,2019,3877
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,5195
56,2015,5555
56,2016,6050
56,2017,4160
56,2018,4000
56,2019,6124
5707,2010,395127
5707,2011,426913
5707,2012,300559
5707,2013,291146
5707,2014,404373
5707,2015,454170
5707,2016,458523
5707,2017,524088
5707,2018,435607
5707,2019,519609
58,2010,0
58,2011,0
58,2012,0
58,2013,586
58,2014,2983
58,2015,756
58,2016,1833
58,2017,8217
58,2018,11229
58,2019,12747
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3637
5801,2015,732
5801,2016,10049
5801,2017,2800
5801,2018,4206
5801,2019,4543
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,9
5802,2014,1339
5802,2015,71
5802,2016,1356
5802,2017,2034
5802,2018,2630
5802,2019,2899
5803,2010,17
5803,2011,17
5803,2012,95
5803,2013,33
5803,2014,5307
5803,2015,5559
5803,2016,6248
5803,2017,6931
5803,2018,8569
5803,2019,10007
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,4448
5815,2015,1615
5815,2016,4505
5815,2017,7904
5815,2018,8347
5815,2019,6609
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,522
5817,2014,9959
5817,2015,6822
5817,2016,18753
5817,2017,14792
5817,2018,28773
5817,2019,43886
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,100
59,2015,112
59,2016,172
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,9
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,20
67,2018,7
67,2019,6
68,2010,12637
68,2011,15863
68,2012,10461
68,2013,9906
68,2014,30007
68,2015,0
68,2016,99823
68,2017,172555
68,2018,98926
68,2019,94678
7,2014,2
7,2015,0
7,2016,0
7,2017,15
73,2014,0
73,2015,0
74,2014,1
74,2018,0
79,2010,220718
79,2011,277061
79,2012,52534
79,2013,52662
79,2014,48584
79,2015,43535
79,2016,37926
79,2017,40536
79,2018,25241
79,2019,2358
80,2014,18
80,2015,54
80,2016,54
80,2018,0
80,2019,6
81,2014,0
81,2019,5
83,2016,0
84,2010,198
84,2011,10190
84,2012,937
84,2013,1036
84,2014,2221
84,2015,6921
84,2016,6169
84,2017,1404
84,2018,829
84,2019,4577
89,2010,0
89,2011,0
89,2012,2889
89,2013,3186
89,2014,4649
89,2015,6119
89,2016,4811
89,2017,4813
89,2018,3211
89,2019,4034
9,2010,0
9,2011,0
9,2012,3469
9,2013,369
9,2014,1637
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,23
93,2016,194
93,2017,7
93,2018,572
95,2016,1703
95,2017,6915
95,2018,19375
95,2019,30218
96,2018,77
96,2019,9
97,2010,6280
97,2011,5460
97,2012,7019
97,2013,189
97,2014,0
97,2015,0
97,2016,0
97,2017,3130
97,2018,567
97,2019,18271
98,2010,1552
98,2011,1925
98,2012,2034
98,2013,2153
98,2014,3075
98,2015,2922
98,2016,2978
98,2017,3028
98,2018,2239
98,2019,3415
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
