geo,year,scl_walnuts_with_shell_production
149,2013,9317
149,2014,7360
149,2015,7839
149,2016,7952
149,2017,8176
149,2018,8213
149,2019,8934
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5769
154,2011,5480
154,2012,4952
154,2013,5467
154,2014,4649
154,2015,5790
154,2016,5147
154,2017,2341
154,2018,4826
154,2019,5014
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
165,2010,10838
165,2011,10306
165,2012,10640
165,2013,9926
165,2014,10094
165,2015,14831
165,2016,13751
165,2017,14273
165,2018,14618
165,2019,14862
167,2010,7043
167,2011,4951
167,2012,7000
167,2013,6500
167,2014,66
167,2015,181
167,2016,91
167,2017,71
167,2018,154
167,2019,110
170,2010,241
170,2011,303
170,2012,347
170,2013,357
170,2014,333
170,2015,325
170,2016,294
170,2017,300
170,2018,312
170,2019,483
173,2010,9175
173,2011,10456
173,2012,12310
173,2013,8068
173,2014,6936
173,2015,7080
173,2016,7215
173,2017,3718
173,2018,8480
173,2019,5240
174,2010,3350
174,2011,3731
174,2012,4216
174,2013,4609
174,2014,4133
174,2015,4062
174,2016,4315
174,2017,4585
174,2018,4576
174,2019,4750
183,2010,34359
183,2011,35073
183,2012,30546
183,2013,31764
183,2014,31514
183,2015,33394
183,2016,34095
183,2017,45797
183,2018,56053
183,2019,49580
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,2952
198,2011,2911
198,2012,4380
198,2013,4013
198,2014,482
198,2015,785
198,2016,557
198,2017,345
198,2018,740
198,2019,580
199,2010,734
199,2011,463
199,2012,5
199,2013,6
199,2014,5
199,2015,9
199,2016,9
199,2017,5
199,2018,28
199,2019,20
2,2010,11900
2,2011,13902
2,2012,14002
2,2013,11122
2,2014,10426
2,2015,3650
2,2016,6515
2,2017,7145
2,2018,10804
2,2019,14690
203,2010,13525
203,2011,13815
203,2012,16877
203,2013,14230
203,2014,15594
203,2015,14319
203,2016,14923
203,2017,15744
203,2018,15176
203,2019,17540
21,2010,5319
21,2011,5729
21,2012,5817
21,2013,5228
21,2014,5423
21,2015,5201
21,2016,5501
21,2017,7907
21,2018,7204
21,2019,6175
210,2019,0
211,2010,2401
211,2011,2427
211,2012,2432
211,2013,2452
211,2014,2464
211,2015,2542
211,2016,2547
211,2017,2528
211,2018,2535
211,2019,2409
223,2010,178142
223,2011,183240
223,2012,203212
223,2013,212140
223,2014,180807
223,2015,190000
223,2016,195000
223,2017,210000
223,2018,215000
223,2019,225000
230,2010,87400
230,2011,112600
230,2012,96900
230,2013,115800
230,2014,102740
230,2015,115080
230,2016,107990
230,2017,108660
230,2018,127190
230,2019,125850
231,2010,457221
231,2011,418212
231,2012,497000
231,2013,492000
231,2014,518002
231,2015,549754
231,2016,625050
231,2017,571530
231,2018,615980
231,2019,592390
235,2010,14000
235,2011,33500
235,2012,30000
235,2013,40000
235,2014,44000
235,2015,52000
235,2016,52725
235,2017,47420
235,2018,47783
235,2019,50660
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,329
255,2011,403
255,2012,470
255,2013,475
255,2014,399
255,2015,379
255,2016,377
255,2017,371
255,2018,364
256,2010,24
256,2011,24
256,2012,24
256,2013,24
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
256,2019,30
27,2010,1240
27,2011,2406
27,2012,2925
27,2013,5099
27,2014,1670
27,2015,3627
27,2016,4959
27,2017,3549
27,2018,5116
27,2019,4840
272,2010,21419
272,2011,23938
272,2012,12577
272,2013,18336
272,2014,16122
272,2015,16637
272,2016,13630
272,2017,12276
272,2018,9772
272,2019,8836
273,2010,743
273,2011,785
273,2012,665
273,2013,677
273,2014,675
273,2015,689
273,2016,694
273,2017,680
273,2018,675
273,2019,669
40,2010,32229
40,2011,34978
40,2012,40058
40,2013,48000
40,2014,70000
40,2015,90000
40,2016,90000
40,2017,100000
40,2018,155000
40,2019,160000
41,2010,1284351
41,2011,1655508
41,2012,2021240
41,2013,1454380
41,2014,1534750
41,2015,1941886
41,2016,2114495
41,2017,2250164
41,2018,2385834
41,2019,2521504
50,2010,155
50,2011,156
50,2012,156
50,2013,191
50,2014,105
50,2015,102
50,2016,121
50,2017,128
50,2018,123
50,2019,140
5000,2010,2773552
5000,2011,3211317
5000,2012,3665577
5000,2013,3083381
5000,2014,3353098
5000,2015,3877418
5000,2016,4060958
5000,2017,4198046
5000,2018,4419885
5000,2019,4535074
5100,2010,30994
5100,2011,30978
5100,2012,32600
5100,2013,38550
5100,2014,36686
5100,2015,40756
5100,2016,34134
5100,2017,36741
5100,2018,36548
5100,2019,33893
5103,2010,30994
5103,2011,30978
5103,2012,32600
5103,2013,38550
5103,2014,36686
5103,2015,40756
5103,2016,34134
5103,2017,36741
5103,2018,36548
5103,2019,33893
52,2010,8470
52,2011,8923
52,2012,9174
52,2013,9587
52,2014,8747
52,2015,10723
52,2016,9449
52,2017,9853
52,2018,11745
52,2019,11581
5200,2010,581637
5200,2011,566689
5200,2012,666627
5200,2013,664353
5200,2014,733150
5200,2015,783704
5200,2016,881075
5200,2017,845347
5200,2018,956443
5200,2019,948904
5203,2010,457221
5203,2011,418212
5203,2012,497000
5203,2013,492000
5203,2014,518002
5203,2015,549754
5203,2016,625050
5203,2017,571530
5203,2018,615980
5203,2019,592390
5204,2010,76627
5204,2011,96476
5204,2012,110605
5204,2013,106945
5204,2014,125758
5204,2015,122714
5204,2016,141818
5204,2017,147198
5204,2018,159535
5204,2019,171368
5207,2010,47789
5207,2011,52001
5207,2012,59022
5207,2013,65408
5207,2014,89390
5207,2015,111236
5207,2016,114207
5207,2017,126619
5207,2018,180928
5207,2019,185146
5300,2010,1841377
5300,2011,2250159
5300,2012,2643017
5300,2013,2033036
5300,2014,2260499
5300,2015,2698346
5300,2016,2802025
5300,2017,2961798
5300,2018,3021442
5300,2019,3195994
5301,2010,21680
5301,2011,41692
5301,2012,38073
5301,2013,48099
5301,2014,52008
5301,2015,58852
5301,2016,60367
5301,2017,55475
5301,2018,57667
5301,2019,61297
5302,2010,1285412
5302,2011,1656578
5302,2012,2022391
5302,2013,1455662
5302,2014,1535961
5302,2015,1943040
5302,2016,2115632
5302,2017,2251311
5302,2018,2386985
5302,2019,2522635
5303,2010,334113
5303,2011,346503
5303,2012,357441
5303,2013,288975
5303,2014,474038
5303,2015,481320
5303,2016,410410
5303,2017,423192
5303,2018,337675
5303,2019,359560
5305,2010,200172
5305,2011,205386
5305,2012,225112
5305,2013,240300
5305,2014,198492
5305,2015,215134
5305,2016,215616
5305,2017,231820
5305,2018,239115
5305,2019,252502
5400,2010,317644
5400,2011,360998
5400,2012,320833
5400,2013,344942
5400,2014,318743
5400,2015,350732
5400,2016,340774
5400,2017,347410
5400,2018,401742
5400,2019,351914
5401,2010,170671
5401,2011,198489
5401,2012,178488
5401,2013,200249
5401,2014,176366
5401,2015,193382
5401,2016,191176
5401,2017,204943
5401,2018,238035
5401,2019,228597
5402,2019,0
5403,2010,97516
5403,2011,102008
5403,2012,84203
5403,2013,87991
5403,2014,83274
5403,2015,88853
5403,2016,86954
5403,2017,86019
5403,2018,99070
5403,2019,82838
5404,2010,49457
5404,2011,60501
5404,2012,58142
5404,2013,56702
5404,2014,59103
5404,2015,68497
5404,2016,62644
5404,2017,56448
5404,2018,64637
5404,2019,40479
5500,2010,1900
5500,2011,2493
5500,2012,2500
5500,2013,2500
5500,2014,4020
5500,2015,3880
5500,2016,2950
5500,2017,6750
5500,2018,3710
5500,2019,4369
5501,2010,1900
5501,2011,2493
5501,2012,2500
5501,2013,2500
5501,2014,4020
5501,2015,3880
5501,2016,2950
5501,2017,6750
5501,2018,3710
5501,2019,4369
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,13500
57,2011,14656
57,2012,16500
57,2013,15784
57,2014,16000
57,2015,16258
57,2016,16673
57,2017,16728
57,2018,16997
57,2019,18431
5707,2010,170077
5707,2011,182001
5707,2012,174730
5707,2013,170758
5707,2014,161004
5707,2015,176238
5707,2016,176484
5707,2017,183872
5707,2018,215322
5707,2019,169730
5801,2010,17140
5801,2011,19922
5801,2012,22380
5801,2013,20439
5801,2014,17786
5801,2015,11489
5801,2016,14467
5801,2017,15321
5801,2018,19017
5801,2019,23624
5802,2010,68442
5802,2011,94033
5802,2012,87841
5802,2013,100480
5802,2014,97636
5802,2015,103314
5802,2016,107395
5802,2017,106772
5802,2018,114800
5802,2019,123211
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,75640
5815,2011,95922
5815,2012,98180
5815,2013,102239
5815,2014,110586
5815,2015,104755
5815,2016,106783
5815,2017,69400
5815,2018,73595
5815,2019,81107
5817,2010,59213
5817,2011,61509
5817,2012,65967
5817,2013,69272
5817,2014,64899
5817,2015,67401
5817,2016,62646
5817,2017,66635
5817,2018,70495
5817,2019,72869
59,2010,20865
59,2011,21639
59,2012,24281
59,2013,24315
59,2014,24177
59,2015,24020
59,2016,24128
59,2017,24104
59,2018,24081
59,2019,24013
63,2019,0
67,2019,0
68,2010,31737
68,2011,38314
68,2012,36476
68,2013,33716
68,2014,34767
68,2015,42281
68,2016,40225
68,2017,32629
68,2018,37347
68,2019,34950
73,2010,6100
73,2011,5700
73,2012,4800
73,2013,10800
73,2014,4200
73,2015,5600
73,2016,3600
73,2017,3300
73,2018,5700
73,2019,6600
79,2010,12313
79,2011,15083
79,2012,16000
79,2013,16619
79,2014,18009
79,2015,18330
79,2016,18101
79,2017,18261
79,2018,18423
80,2010,4907
80,2011,5251
80,2012,3171
80,2013,3171
80,2014,2079
80,2015,6564
80,2016,3905
80,2017,1933
80,2018,6301
80,2019,3409
84,2010,22200
84,2011,29800
84,2012,24200
84,2013,24565
84,2014,24598
84,2015,25949
84,2016,28788
84,2017,35783
84,2018,41156
84,2019,31040
9,2010,10000
9,2011,10991
9,2012,12800
9,2013,11823
9,2014,13634
9,2015,15710
9,2016,18412
9,2017,18412
9,2018,18412
9,2019,18488
97,2010,5637
97,2011,3868
97,2012,3240
97,2013,4540
97,2014,4320
97,2015,6717
97,2016,6319
97,2017,7895
97,2018,5770
97,2019,6820
98,2010,8651
98,2011,5797
98,2012,2139
98,2013,2574
98,2014,2848
98,2015,2003
98,2016,2790
98,2018,3675
98,2019,200
