geo,year,scl_lemons_and_limes_tourist_consumption
20,2018,3.32
20,2019,5.95
20,2020,0
20,2021,0
20,2022,4.48
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11.85
220,2011,13.38
220,2012,9.12
220,2013,16.79
220,2014,10.35
220,2015,8.21
220,2016,10.62
220,2017,10.62
220,2018,10.62
220,2019,9.73
220,2020,0
220,2021,0
220,2022,6.56
225,2010,21077.79
225,2011,24452.2
225,2012,28626.64
225,2013,35981.25
225,2014,42450.78
225,2015,50626.53
225,2016,50147.97
225,2017,57504.9
225,2018,27115.83
225,2019,29933.09
225,2020,0
225,2021,0
225,2022,23267.38
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.79
35,2011,5.19
35,2012,5.74
35,2013,6.14
35,2014,6.67
35,2015,8.43
35,2016,8.55
35,2017,8.55
35,2018,8.55
35,2019,12.06
35,2020,0
35,2021,0
35,2022,6.59
351,2010,437.52
351,2011,509.9
351,2012,492.27
351,2013,492.86
351,2014,948.51
351,2015,766.16
351,2016,532.41
351,2017,758.17
351,2018,787.41
351,2019,766.52
351,2020,0
351,2021,0
351,2022,439.9
45,2020,0
48,2010,374.19
48,2011,441.03
48,2012,533.98
48,2013,576.01
48,2014,684.07
48,2015,650.3
48,2016,806.14
48,2017,806.14
48,2018,806.14
48,2019,787.81
48,2020,0
48,2021,0
48,2022,530.23
49,2010,38.87
49,2011,43.39
49,2012,47.76
49,2013,47.38
49,2014,46.63
49,2015,54.34
49,2016,65.35
49,2017,65.35
49,2018,65.35
49,2019,40.99
49,2020,0
49,2021,0
49,2022,29.7
50,2010,372.38
50,2011,441.8
50,2012,433.59
50,2013,449
50,2014,449.8
50,2015,474.53
50,2016,531.38
50,2017,531.38
50,2018,531.38
50,2019,488.97
50,2020,0
50,2021,0
50,2022,310.26
5000,2010,24785.02
5000,2011,28080.15
5000,2012,32675.01
5000,2013,39575.3
5000,2014,46549.64
5000,2015,54583.69
5000,2016,53615.42
5000,2017,61203.05
5000,2018,30839.75
5000,2019,33651.91
5000,2020,229.05
5000,2021,267.31
5000,2022,25952.12
5100,2010,1331.5
5100,2011,983.22
5100,2012,1259.84
5100,2013,717.7
5100,2014,744.4
5100,2015,663.02
5100,2016,118.49
5100,2017,116.55
5100,2018,117.9
5100,2019,115.19
5100,2020,0
5100,2021,0
5100,2022,101.52
5101,2010,24.94
5101,2011,26.74
5101,2012,29.55
5101,2013,35.05
5101,2014,35.7
5101,2015,45.95
5101,2016,52.65
5101,2017,52.65
5101,2018,52.65
5101,2019,61.77
5101,2020,0
5101,2021,0
5101,2022,71.61
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1301.69
5103,2011,950.89
5103,2012,1222.84
5103,2013,673.96
5103,2014,701.53
5103,2015,606.37
5103,2016,53.37
5103,2017,53.37
5103,2018,53.37
5103,2019,35.41
5103,2020,0
5103,2021,0
5103,2022,18.84
5104,2010,1.08
5104,2011,0.39
5104,2012,1.71
5104,2013,2.54
5104,2014,0.51
5104,2015,2.27
5104,2016,3.91
5104,2017,1.97
5104,2018,3.32
5104,2019,5.95
5104,2020,0
5104,2021,0
5104,2022,4.48
5105,2010,3.79
5105,2011,5.19
5105,2012,5.74
5105,2013,6.14
5105,2014,6.67
5105,2015,8.43
5105,2016,8.55
5105,2017,8.55
5105,2018,8.55
5105,2019,12.06
5105,2020,0
5105,2021,0
5105,2022,6.59
5200,2010,1394.29
5200,2011,1508.4
5200,2012,1680.52
5200,2013,1737.62
5200,2014,1732.14
5200,2015,1816.2
5200,2016,2026.5
5200,2017,2027.41
5200,2018,2023.01
5200,2019,2056.24
5200,2020,229.05
5200,2021,267.31
5200,2022,1631.17
5204,2010,507.19
5204,2011,566.9
5204,2012,671.7
5204,2013,712.35
5204,2014,764.47
5204,2015,848.75
5204,2016,1016.3
5204,2017,1016.3
5204,2018,1016.3
5204,2019,993.16
5204,2020,0
5204,2021,0
5204,2022,679.38
5206,2010,887.09
5206,2011,941.5
5206,2012,1008.82
5206,2013,1025.27
5206,2014,967.67
5206,2015,967.45
5206,2016,1010.19
5206,2017,1011.11
5206,2018,1006.7
5206,2019,1063.08
5206,2020,229.05
5206,2021,267.31
5206,2022,951.79
5300,2010,21984.45
5300,2011,25494.95
5300,2012,29646.85
5300,2013,37039.19
5300,2014,43983.22
5300,2015,52000.8
5300,2016,51357.44
5300,2017,58940.13
5300,2018,28580.31
5300,2019,31352.88
5300,2020,0
5300,2021,0
5300,2022,24125.24
5302,2010,437.52
5302,2011,509.9
5302,2012,492.27
5302,2013,492.86
5302,2014,948.51
5302,2015,766.16
5302,2016,532.41
5302,2017,758.17
5302,2018,787.41
5302,2019,766.52
5302,2020,0
5302,2021,0
5302,2022,439.9
5303,2010,59.34
5303,2011,71.33
5303,2012,75.73
5303,2013,93.86
5303,2014,112.29
5303,2015,102.75
5303,2016,125.47
5303,2017,125.47
5303,2018,125.47
5303,2019,140.99
5303,2020,0
5303,2021,0
5303,2022,92.71
5304,2010,37.42
5304,2011,19.73
5304,2012,18.61
5304,2013,22.22
5304,2014,21.84
5304,2015,30.84
5304,2016,20.21
5304,2017,20.21
5304,2018,20.21
5304,2019,23.31
5304,2020,0
5304,2021,0
5304,2022,14.98
5305,2010,21450.16
5305,2011,24893.99
5305,2012,29060.24
5305,2013,36430.25
5305,2014,42900.59
5305,2015,51101.06
5305,2016,50679.35
5305,2017,58036.28
5305,2018,27647.22
5305,2019,30422.07
5305,2020,0
5305,2021,0
5305,2022,23577.65
5400,2010,72.43
5400,2011,90.22
5400,2012,84.05
5400,2013,77.98
5400,2014,87.32
5400,2015,101.17
5400,2016,109.41
5400,2017,115.4
5400,2018,114.97
5400,2019,124.14
5400,2020,0
5400,2021,0
5400,2022,91.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,72.43
5403,2011,90.22
5403,2012,84.05
5403,2013,77.98
5403,2014,87.32
5403,2015,101.17
5403,2016,109.41
5403,2017,115.4
5403,2018,114.97
5403,2019,124.14
5403,2020,0
5403,2021,0
5403,2022,91.92
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,2.36
5500,2011,3.35
5500,2012,3.75
5500,2013,2.82
5500,2014,2.56
5500,2015,2.5
5500,2016,3.57
5500,2017,3.57
5500,2018,3.57
5500,2019,3.46
5500,2020,0
5500,2021,0
5500,2022,2.27
5502,2010,2.34
5502,2011,3.35
5502,2012,3.68
5502,2013,2.76
5502,2014,2.44
5502,2015,2.42
5502,2016,3.53
5502,2017,3.53
5502,2018,3.53
5502,2019,3.39
5502,2020,0
5502,2021,0
5502,2022,2.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.02
5504,2011,0
5504,2012,0.07
5504,2013,0.07
5504,2014,0.12
5504,2015,0.08
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0.07
5504,2020,0
5504,2021,0
5504,2022,0.03
56,2010,138.49
56,2011,141.92
56,2012,146.28
56,2013,155.05
56,2014,174.54
56,2015,190.26
56,2016,214.27
56,2017,214.27
56,2018,214.27
56,2019,269.87
56,2020,0
56,2021,0
56,2022,271.92
5707,2010,444.81
5707,2011,532.02
5707,2012,517.64
5707,2013,526.97
5707,2014,537.13
5707,2015,575.7
5707,2016,640.8
5707,2017,646.78
5707,2018,646.35
5707,2019,613.11
5707,2020,0
5707,2021,0
5707,2022,402.19
5801,2010,46.77
5801,2011,34.56
5801,2012,31.16
5801,2013,35.53
5801,2014,31.43
5801,2015,39.6
5801,2016,25.7
5801,2017,25.7
5801,2018,25.7
5801,2019,30.11
5801,2020,0
5801,2021,0
5801,2022,21.78
5802,2010,43.67
5802,2011,30.4
5802,2012,26.97
5802,2013,29.79
5802,2014,23.4
5802,2015,30.59
5802,2016,18.49
5802,2017,16.55
5802,2018,17.9
5802,2019,24.94
5802,2020,0
5802,2021,0
5802,2022,18.68
5803,2010,960.29
5803,2011,1025.94
5803,2012,1102.32
5803,2013,1138.51
5803,2014,1108.32
5803,2015,1109.35
5803,2016,1184.98
5803,2017,1185.89
5803,2018,1181.49
5803,2019,1261.04
5803,2020,229.05
5803,2021,267.31
5803,2022,1101.94
5815,2010,17.23
5815,2011,22.18
5815,2012,21.27
5815,2013,24.64
5815,2014,16.56
5815,2015,17.71
5815,2016,15.46
5815,2017,15.46
5815,2018,15.46
5815,2019,20.31
5815,2020,0
5815,2021,0
5815,2022,23.03
5817,2010,2046.53
5817,2011,1736.97
5817,2012,2040.88
5817,2013,1538.05
5817,2014,1587.48
5817,2015,1506.45
5817,2016,1024.17
5817,2017,1023.14
5817,2018,1020.08
5817,2019,1089.85
5817,2020,0
5817,2021,0
5817,2022,825.54
59,2010,1301.69
59,2011,950.89
59,2012,1222.84
59,2013,673.96
59,2014,701.53
59,2015,606.37
59,2016,53.37
59,2017,53.37
59,2018,53.37
59,2019,35.41
59,2020,0
59,2021,0
59,2022,18.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.09
66,2011,0.04
66,2012,0.17
66,2013,0.23
66,2014,0.32
66,2015,0.18
66,2016,0.21
66,2017,0.21
66,2018,0.21
66,2019,0.25
66,2020,0
66,2021,0
66,2022,0.18
70,2010,0.02
70,2011,0
70,2012,0.07
70,2013,0.07
70,2014,0.12
70,2015,0.08
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.07
70,2020,0
70,2021,0
70,2022,0.03
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,36.23
8,2011,36.22
8,2012,37.81
8,2013,38.44
8,2014,41.42
8,2015,38.95
8,2016,43.73
8,2017,43.73
8,2018,43.73
8,2019,53.35
8,2020,0
8,2021,0
8,2022,33.16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3.8
86,2011,3.66
86,2012,2.95
86,2013,2.88
86,2014,2.96
86,2015,2.97
86,2016,4.94
86,2017,4.94
86,2018,4.94
86,2019,5.31
86,2020,0
86,2021,0
86,2022,3.65
89,2010,117.21
89,2011,107.4
89,2012,119.63
89,2013,124.27
89,2014,64.73
89,2015,182.62
89,2016,198.69
89,2017,198.69
89,2018,198.69
89,2019,197.37
89,2020,0
89,2021,0
89,2022,141.9
95,2010,15.8
95,2011,18.47
95,2012,18.09
95,2013,12.07
95,2014,15.67
95,2015,15.83
95,2016,11.47
95,2017,11.47
95,2018,11.47
95,2019,7.98
95,2020,0
95,2021,0
95,2022,7.26
96,2010,437.52
96,2011,509.9
96,2012,492.27
96,2013,492.86
96,2014,948.51
96,2015,766.16
96,2016,532.41
96,2017,758.17
96,2018,787.41
96,2019,766.52
96,2020,0
96,2021,0
96,2022,439.9
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
